START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.33.0
CONTEST: REF-CW
LOCATION: 60
CALLSIGN: F8BRL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 861265
OPERATORS: F8BRL
NAME: BLANCKE SYLVAIN
CERTIFICATE: NO
SOAPBOX: ta ta tit tit tit,    tit tit tit ta ta
QSO: 14014 CW 2022-01-29 1524 F8BRL         599 60     LY2A          599 110   
QSO: 14014 CW 2022-01-29 1525 F8BRL         599 60     RL2D          599 051   
QSO: 14014 CW 2022-01-29 1526 F8BRL         599 60     SQ9RFC        599 023   
QSO: 14014 CW 2022-01-29 1526 F8BRL         599 60     R3CW          599 031   
QSO: 14014 CW 2022-01-29 1527 F8BRL         599 60     EA7AAW        599 032   
QSO: 14014 CW 2022-01-29 1528 F8BRL         599 60     HA6OZ         599 050   
QSO: 14014 CW 2022-01-29 1530 F8BRL         599 60     LZ1DQ         599 060   
QSO: 14014 CW 2022-01-29 1531 F8BRL         599 60     OK1VK         599 096   
QSO: 14014 CW 2022-01-29 1541 F8BRL         599 60     F4CWN         599 32    
QSO:  7015 CW 2022-01-29 1550 F8BRL         599 60     F5MLJ         599 41    
QSO:  7034 CW 2022-01-29 1552 F8BRL         599 60     F1IKA         599 31    
QSO:  7018 CW 2022-01-29 1556 F8BRL         599 60     HB9AOF        599 121   
QSO:  7019 CW 2022-01-29 1557 F8BRL         599 60     F5AIB         599 54    
QSO:  7019 CW 2022-01-29 1559 F8BRL         599 60     F6KEX         599 38    
QSO:  7019 CW 2022-01-29 1559 F8BRL         599 60     F6KSV         599 29    
QSO:  7019 CW 2022-01-29 1600 F8BRL         599 60     M4N           599 160   
QSO:  7019 CW 2022-01-29 1601 F8BRL         599 60     F6FLH         599 63    
QSO:  7019 CW 2022-01-29 1602 F8BRL         599 60     F5PJG         599 71    
QSO:  7019 CW 2022-01-29 1602 F8BRL         599 60     F6HBR         599 83    
QSO:  7019 CW 2022-01-29 1603 F8BRL         599 60     DL1AKP        599 172   
QSO:  7019 CW 2022-01-29 1604 F8BRL         599 60     DL1CW         599 126   
QSO:  7019 CW 2022-01-29 1605 F8BRL         599 60     F5MDM         599 26    
QSO:  7019 CW 2022-01-29 1605 F8BRL         599 60     OM7LW         599 218   
QSO:  7019 CW 2022-01-29 1606 F8BRL         599 60     OK2QX         599 038   
QSO:  7019 CW 2022-01-29 1606 F8BRL         599 60     TM1D          599 83    
QSO:  7019 CW 2022-01-29 1607 F8BRL         599 60     F4ELU         599 71    
QSO:  7019 CW 2022-01-29 1608 F8BRL         599 60     EV1R          599 189   
QSO:  7019 CW 2022-01-29 1608 F8BRL         599 60     DL7VOG        599 116   
QSO:  7019 CW 2022-01-29 1609 F8BRL         599 60     F4KLC         599 21    
QSO:  7019 CW 2022-01-29 1610 F8BRL         599 60     HA8MD         599 021   
QSO:  7019 CW 2022-01-29 1610 F8BRL         599 60     DM2RN         599 009   
QSO:  7019 CW 2022-01-29 1612 F8BRL         599 60     F6HIR/P       599 84    
QSO:  7019 CW 2022-01-29 1613 F8BRL         599 60     S56C          599 095   
QSO:  7019 CW 2022-01-29 1614 F8BRL         599 60     HA8TP         599 108   
QSO:  7019 CW 2022-01-29 1614 F8BRL         599 60     LY2A          599 128   
QSO:  7019 CW 2022-01-29 1616 F8BRL         599 60     DL8WAA        599 074   
QSO:  7019 CW 2022-01-29 1617 F8BRL         599 60     SM5IMO        599 220   
QSO:  7019 CW 2022-01-29 1618 F8BRL         599 60     UD6M          599 122   
QSO:  7019 CW 2022-01-29 1620 F8BRL         599 60     UA1ZZ         599 036   
QSO:  7019 CW 2022-01-29 1621 F8BRL         599 60     DL1ROT        599 129   
QSO:  7019 CW 2022-01-29 1621 F8BRL         599 60     HA2NU         599 240   
QSO:  7019 CW 2022-01-29 1621 F8BRL         599 60     PC1PM         599 090   
QSO:  7019 CW 2022-01-29 1622 F8BRL         599 60     OM6MS         599 029   
QSO:  7019 CW 2022-01-29 1623 F8BRL         599 60     EP1AEN        599 246   
QSO:  7019 CW 2022-01-29 1624 F8BRL         599 60     OK2BRJ        599 104   
QSO:  7019 CW 2022-01-29 1625 F8BRL         599 60     DK1WU         599 038   
QSO:  7019 CW 2022-01-29 1626 F8BRL         599 60     RU1AC         599 388   
QSO:  7019 CW 2022-01-29 1626 F8BRL         599 60     F4FRG         599 35    
QSO:  7019 CW 2022-01-29 1627 F8BRL         599 60     DL5CC         599 096   
QSO: 21024 CW 2022-01-29 1628 F8BRL         599 60     F6KHM         599 29    
QSO: 28027 CW 2022-01-29 1632 F8BRL         599 60     F5NBX         599 87    
QSO: 21032 CW 2022-01-29 1636 F8BRL         599 60     F5VHY         599 47    
QSO: 21021 CW 2022-01-29 1637 F8BRL         599 60     N1RR          599 002   
QSO: 14044 CW 2022-01-29 1643 F8BRL         599 60     FR4KR         599 FR    
QSO:  3524 CW 2022-01-29 1644 F8BRL         599 60     F5MGD         599 60    
QSO:  3525 CW 2022-01-29 1647 F8BRL         599 60     OK1VK         599 140   
QSO:  3525 CW 2022-01-29 1648 F8BRL         599 60     DL4FN         599 098   
QSO:  3525 CW 2022-01-29 1648 F8BRL         599 60     F5MA          599 78    
QSO:  3525 CW 2022-01-29 1648 F8BRL         599 60     M1X           599 175   
QSO:  3525 CW 2022-01-29 1649 F8BRL         599 60     F5YG          599 60    
QSO:  3525 CW 2022-01-29 1650 F8BRL         599 60     PG6F          599 070   
QSO:  3525 CW 2022-01-29 1651 F8BRL         599 60     F8DYD         599 14    
QSO:  3525 CW 2022-01-29 1653 F8BRL         599 60     F6GNP/M       599 85    
QSO:  3525 CW 2022-01-29 1653 F8BRL         599 60     F6FDR         599 60    
QSO:  3525 CW 2022-01-29 1654 F8BRL         599 60     F5NWL         599 50    
QSO:  3525 CW 2022-01-29 1654 F8BRL         599 60     PG7R          599 019   
QSO:  3525 CW 2022-01-29 1655 F8BRL         599 60     F5DRD         599 80    
QSO:  3525 CW 2022-01-29 1656 F8BRL         599 60     DL3TC         599 044   
QSO:  3525 CW 2022-01-29 1656 F8BRL         599 60     SP3MKS        599 090   
QSO:  3525 CW 2022-01-29 1658 F8BRL         599 60     F6JON         599 19    
QSO:  3525 CW 2022-01-29 1659 F8BRL         599 60     F6HRP         599 22    
QSO:  3525 CW 2022-01-29 1703 F8BRL         599 60     F8DHE         599 42    
QSO:  3525 CW 2022-01-29 1703 F8BRL         599 60     F5RQP         599 50    
QSO:  3525 CW 2022-01-29 1703 F8BRL         599 60     DL8HK         599 187   
QSO:  3525 CW 2022-01-29 1704 F8BRL         599 60     G3SWC         599 062   
QSO:  3525 CW 2022-01-29 1705 F8BRL         599 60     F5OIJ         599 35    
QSO:  3525 CW 2022-01-29 1705 F8BRL         599 60     OK2BRJ        599 121   
QSO:  3525 CW 2022-01-29 1706 F8BRL         599 60     F6KJJ         599 38    
QSO:  3525 CW 2022-01-29 1708 F8BRL         599 60     F4FFH/P       599 07    
QSO:  3525 CW 2022-01-29 1709 F8BRL         599 60     OK2EQ         599 027   
QSO:  3525 CW 2022-01-29 1709 F8BRL         599 60     F5PAC         599 68    
QSO:  3525 CW 2022-01-29 1711 F8BRL         599 60     F4HZQ         599 89    
QSO:  3525 CW 2022-01-29 1712 F8BRL         599 60     F8BXI         599 50    
QSO:  3525 CW 2022-01-29 1713 F8BRL         599 60     F4DBD         599 78    
QSO:  3525 CW 2022-01-29 1714 F8BRL         599 60     F6GTH         599 57    
QSO:  3525 CW 2022-01-29 1716 F8BRL         599 60     S52W          599 087   
QSO:  3525 CW 2022-01-29 1717 F8BRL         599 60     F5AUZ         599 87    
QSO:  3525 CW 2022-01-29 1719 F8BRL         599 60     F5PPG         599 57    
QSO:  3525 CW 2022-01-29 1720 F8BRL         599 60     F6GCT         599 77    
QSO:  3525 CW 2022-01-29 1721 F8BRL         599 60     DL7SX         599 048   
QSO:  3525 CW 2022-01-29 1724 F8BRL         599 60     F4IVC         599 78    
QSO:  3525 CW 2022-01-29 1725 F8BRL         599 60     GM3JKS        599 041   
QSO:  3525 CW 2022-01-29 1726 F8BRL         599 60     F5IAE         599 18    
QSO:  3525 CW 2022-01-29 1726 F8BRL         599 60     OK1DG         599 222   
QSO:  3525 CW 2022-01-29 1727 F8BRL         599 60     G4DBW         599 040   
QSO:  3525 CW 2022-01-29 1728 F8BRL         599 60     RU1AC         599 403   
QSO:  3525 CW 2022-01-29 1729 F8BRL         599 60     DJ3TU         599 002   
QSO:  3525 CW 2022-01-29 1730 F8BRL         599 60     DL1ASP        599 042   
QSO:  3525 CW 2022-01-29 1731 F8BRL         599 60     F6EQD         599 87    
QSO:  3525 CW 2022-01-29 1732 F8BRL         599 60     F5MMB         599 40    
QSO:  3525 CW 2022-01-29 1732 F8BRL         599 60     F6DZQ/P       599 34    
QSO:  3525 CW 2022-01-29 1733 F8BRL         599 60     F6ABG         599 37    
QSO:  3525 CW 2022-01-29 1735 F8BRL         599 60     F4HRG         599 44    
QSO:  3525 CW 2022-01-29 1735 F8BRL         599 60     IZ4JMA        599 132   
QSO:  3525 CW 2022-01-29 1737 F8BRL         599 60     F6IIV         599 22    
QSO:  3525 CW 2022-01-29 1738 F8BRL         599 60     F4FNP         599 14    
QSO:  3525 CW 2022-01-29 1740 F8BRL         599 60     F6GED         599 72    
QSO:  3525 CW 2022-01-29 1740 F8BRL         599 60     G4ERW         599 013   
QSO:  3525 CW 2022-01-29 1741 F8BRL         599 60     F5LVL         599 73    
QSO:  3525 CW 2022-01-29 1741 F8BRL         599 60     PA3EVY        599 117   
QSO:  3525 CW 2022-01-29 1742 F8BRL         599 60     PA3GDD        599 036   
QSO:  3525 CW 2022-01-29 1743 F8BRL         599 60     F5ADH         599 60    
QSO:  3525 CW 2022-01-29 1745 F8BRL         599 60     IQ5OX         599 061   
QSO:  3525 CW 2022-01-29 1746 F8BRL         599 60     F5DM          599 78    
QSO:  3525 CW 2022-01-29 1749 F8BRL         599 60     F6FGG         599 39    
QSO:  3525 CW 2022-01-29 1751 F8BRL         599 60     OM6TU         599 018   
QSO:  3525 CW 2022-01-29 1751 F8BRL         599 60     F4HER         599 86    
QSO:  3525 CW 2022-01-29 1752 F8BRL         599 60     F6GLQ         599 35    
QSO:  3525 CW 2022-01-29 1752 F8BRL         599 60     F5JDH         599 03    
QSO:  3525 CW 2022-01-29 1755 F8BRL         599 60     DF7XH         599 017   
QSO:  3525 CW 2022-01-29 1755 F8BRL         599 60     F1BZG         599 45    
QSO:  3516 CW 2022-01-29 1758 F8BRL         599 60     F8GGZ         599 23    
QSO:  3526 CW 2022-01-29 1800 F8BRL         599 60     F8DHA         599 17    
QSO:  3539 CW 2022-01-29 1802 F8BRL         599 60     F8KHO/P       599 51    
QSO:  3525 CW 2022-01-29 1804 F8BRL         599 60     F5OGL         599 53    
QSO:  3517 CW 2022-01-29 1805 F8BRL         599 60     F6ETI         599 19    
QSO:  3515 CW 2022-01-29 1806 F8BRL         599 60     F9OE          599 29    
QSO:  3515 CW 2022-01-29 1807 F8BRL         599 60     DL1AKP        599 193   
QSO:  3515 CW 2022-01-29 1807 F8BRL         599 60     F6HDI         599 57    
QSO:  3515 CW 2022-01-29 1808 F8BRL         599 60     F8CRS         599 67    
QSO:  3515 CW 2022-01-29 1808 F8BRL         599 60     F4ELU         599 71    
QSO:  3515 CW 2022-01-29 1809 F8BRL         599 60     SM6S          599 087   
QSO:  3515 CW 2022-01-29 1809 F8BRL         599 60     I3ILM         599 047   
QSO:  3515 CW 2022-01-29 1810 F8BRL         599 60     F6HOK         599 57    
QSO:  3515 CW 2022-01-29 1810 F8BRL         599 60     PA2TA         599 122   
QSO:  3515 CW 2022-01-29 1812 F8BRL         599 60     F6DXE         599 29    
QSO:  7015 CW 2022-01-29 1819 F8BRL         599 60     F5KKD         599 93    
QSO:  3541 CW 2022-01-29 1826 F8BRL         599 60     F5OWL         599 83    
QSO:  3536 CW 2022-01-29 1827 F8BRL         599 60     F4DIA         599 74    
QSO:  3514 CW 2022-01-29 1828 F8BRL         599 60     F5PLC         599 90    
QSO:  3542 CW 2022-01-29 1829 F8BRL         599 60     TM2Y          599 61    
QSO:  7015 CW 2022-01-29 1831 F8BRL         599 60     EA5CP         599 028   
QSO:  7015 CW 2022-01-29 1832 F8BRL         599 60     SP4JFR        599 115   
QSO:  7015 CW 2022-01-29 1834 F8BRL         599 60     IS0ZOD        599 060   
QSO:  7015 CW 2022-01-29 1835 F8BRL         599 60     IT9QGH        599 124   
QSO:  7015 CW 2022-01-29 1836 F8BRL         599 60     RA4Y          599 153   
QSO:  3550 CW 2022-01-29 1840 F8BRL         599 60     F6EPO         599 85    
QSO:  3543 CW 2022-01-29 1841 F8BRL         599 60     TM5EE         599 81    
QSO:  3507 CW 2022-01-29 1845 F8BRL         599 60     TM5W          599 63    
QSO:  3510 CW 2022-01-29 1848 F8BRL         599 60     F5POJ         599 02    
QSO:  3526 CW 2022-01-29 1851 F8BRL         599 60     F5MFI         599 45    
QSO:  3526 CW 2022-01-29 1852 F8BRL         599 60     F5UQE         599 59    
QSO:  3526 CW 2022-01-29 1852 F8BRL         599 60     F8GQO         599 81    
QSO:  3526 CW 2022-01-29 1853 F8BRL         599 60     DL7VOG        599 139   
QSO:  3526 CW 2022-01-29 1855 F8BRL         599 60     F4GCU         599 66    
QSO:  3526 CW 2022-01-29 1855 F8BRL         599 60     GW5R          599 418   
QSO:  3526 CW 2022-01-29 1856 F8BRL         599 60     F4UJU         599 86    
QSO:  3526 CW 2022-01-29 1858 F8BRL         599 60     UI4F          599 068   
QSO:  3526 CW 2022-01-29 1900 F8BRL         599 60     HG4I          599 054   
QSO:  3525 CW 2022-01-29 1904 F8BRL         599 60     F5UTN         599 27    
QSO:  3526 CW 2022-01-29 1906 F8BRL         599 60     F5UKW         599 68    
