START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YR2X
CLUB: ADMIRA ARAD
CONTEST: REF-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 13725
OPERATORS: YO2LEA
NAME: URSAN Ioan
GRID-LOCATOR: KN06WK
CREATED-BY: N1MM Logger+ 1.0.9018.0
QSO: 14025 CW 2022-01-29 1126 YR2X          599 0001   F4FFH/P       599 07       
QSO: 14025 CW 2022-01-29 1422 YR2X          599 0057   F5UB          599 62       
QSO: 14025 CW 2022-01-29 1535 YR2X          599 0058   FR4KR         599 FR       
QSO: 14025 CW 2022-01-29 1540 YR2X          599 0059   F5LKK         599 62       
QSO: 14025 CW 2022-01-29 1542 YR2X          599 0060   F5DE          599 16       
QSO: 14025 CW 2022-01-29 1544 YR2X          599 0061   F5RAB         599 28       
QSO: 14025 CW 2022-01-29 1548 YR2X          599 0062   F6KHM         599 29       
QSO: 14025 CW 2022-01-29 1550 YR2X          599 0063   F5SDH         599 35       
QSO: 14025 CW 2022-01-29 1552 YR2X          599 0064   F8FSN         599 84       
QSO: 14025 CW 2022-01-29 1554 YR2X          599 0065   F5JU          599 35       
QSO: 14025 CW 2022-01-29 1556 YR2X          599 0066   F5JQG         599 24       
QSO: 14025 CW 2022-01-29 1557 YR2X          599 0067   F6BYZ         599 32       
QSO: 14025 CW 2022-01-29 1559 YR2X          599 0068   F1POG         599 03       
QSO: 14025 CW 2022-01-29 1600 YR2X          599 0069   F4HGF         599 89       
QSO: 14025 CW 2022-01-29 1602 YR2X          599 0070   F5MNO         599 59       
QSO: 14025 CW 2022-01-29 1602 YR2X          599 0071   F6FYY         599 92       
QSO: 14025 CW 2022-01-29 1604 YR2X          599 0072   F6KJX         599 41       
QSO: 14025 CW 2022-01-29 1605 YR2X          599 0073   F6HRP         599 22       
QSO: 14025 CW 2022-01-29 1606 YR2X          599 0074   F6EPM         599 33       
QSO: 14025 CW 2022-01-29 1610 YR2X          599 0075   F6DXE         599 29       
QSO: 14025 CW 2022-01-29 1610 YR2X          599 0076   F6ANQ         599 33       
QSO: 14025 CW 2022-01-29 1611 YR2X          599 0077   F4GWO         599 66       
QSO: 14025 CW 2022-01-29 1613 YR2X          599 0078   F4EZC         599 44       
QSO: 14025 CW 2022-01-29 1615 YR2X          599 0079   F8CPA         599 56       
QSO: 14025 CW 2022-01-29 1616 YR2X          599 0080   F1GLJ         599 19       
QSO: 14025 CW 2022-01-29 1617 YR2X          599 0081   F4GCU         599 66       
QSO: 14025 CW 2022-01-29 1617 YR2X          599 0082   F4HER         599 86       
QSO: 14025 CW 2022-01-29 1620 YR2X          599 0083   F6GAN         599 41       
QSO: 14025 CW 2022-01-29 1621 YR2X          599 0084   F5ICC         599 24       
QSO: 14025 CW 2022-01-29 1621 YR2X          599 0085   F8DCZ         599 56       
QSO: 14025 CW 2022-01-29 1625 YR2X          599 0086   F6VLO         599 82       
QSO: 14025 CW 2022-01-29 1630 YR2X          599 0087   F6KGI/P       599 11       
QSO: 14025 CW 2022-01-29 1635 YR2X          599 0088   F6DZD         599 56       
QSO: 14025 CW 2022-01-29 1636 YR2X          599 0089   F6APE         599 49       
QSO: 14025 CW 2022-01-29 1659 YR2X          599 0090   F4CWN         599 32       
QSO: 14025 CW 2022-01-29 1807 YR2X          599 0091   TO6S          599 FG       
QSO: 14025 CW 2022-01-30 0939 YR2X          599 0092   F8GGZ         599 23       
QSO: 14025 CW 2022-01-30 0940 YR2X          599 0093   F8NAN         599 63       
QSO: 14025 CW 2022-01-30 0944 YR2X          599 0094   F5RFS         599 85       
QSO: 14025 CW 2022-01-30 0947 YR2X          599 0095   F5XX          599 81       
QSO: 14025 CW 2022-01-30 0950 YR2X          599 0096   F6KPQ         599 56       
QSO: 14025 CW 2022-01-30 0951 YR2X          599 0097   F5VHY         599 47       
QSO: 14025 CW 2022-01-30 0954 YR2X          599 0098   F4IGG         599 77       
QSO: 14025 CW 2022-01-30 0955 YR2X          599 0099   F4FDR         599 47       
QSO: 14025 CW 2022-01-30 1001 YR2X          599 0100   F5LVL         599 73       
QSO: 14025 CW 2022-01-30 1008 YR2X          599 0101   F5KHP         599 32       
QSO: 14025 CW 2022-01-30 1024 YR2X          599 0102   F5PHW         599 56       
QSO: 14025 CW 2022-01-30 1026 YR2X          599 0103   F6CUK         599 24       
QSO: 14025 CW 2022-01-30 1027 YR2X          599 0104   F8KLY         599 69       
QSO: 14025 CW 2022-01-30 1032 YR2X          599 0105   TM5HM         599 55       
QSO: 14025 CW 2022-01-30 1035 YR2X          599 0106   F5GF          599 38       
QSO: 14025 CW 2022-01-30 1036 YR2X          599 0107   F5AIB         599 54       
QSO: 14025 CW 2022-01-30 1037 YR2X          599 0108   F6EOM         599 74       
QSO: 14025 CW 2022-01-30 1045 YR2X          599 0109   F4FSV         599 64       
QSO: 14025 CW 2022-01-30 1048 YR2X          599 0110   F6ARS         599 54       
QSO: 14025 CW 2022-01-30 1049 YR2X          599 0111   F5JNX         599 58       
QSO: 14025 CW 2022-01-30 1049 YR2X          599 0112   F6FET         599 53       
QSO: 14025 CW 2022-01-30 1050 YR2X          599 0113   F6IIV         599 22       
QSO: 14025 CW 2022-01-30 1051 YR2X          599 0114   F6FTB         599 21       
QSO: 14025 CW 2022-01-30 1053 YR2X          599 0115   F5UKL         599 40       
QSO: 14025 CW 2022-01-30 1102 YR2X          599 0116   F5PNI         599 33       
QSO: 14025 CW 2022-01-30 1104 YR2X          599 0117   F6FDR         599 60       
QSO: 14025 CW 2022-01-30 1104 YR2X          599 0118   F6KAT         599 57       
QSO: 14025 CW 2022-01-30 1105 YR2X          599 0119   F6JOE         599 59       
QSO: 14025 CW 2022-01-30 1109 YR2X          599 0120   F4KIY         599 57       
QSO: 14025 CW 2022-01-30 1111 YR2X          599 0121   F5IQA         599 01       
QSO: 14025 CW 2022-01-30 1112 YR2X          599 0122   F5FAB         599 12       
QSO: 14025 CW 2022-01-30 1121 YR2X          599 0123   F5PZR         599 77       
QSO: 14025 CW 2022-01-30 1130 YR2X          599 0124   TM5W          599 65       
QSO: 14025 CW 2022-01-30 1132 YR2X          599 0125   F6BCE         599 08       
QSO: 14025 CW 2022-01-30 1137 YR2X          599 0126   F6CUC         599 57       
QSO: 14025 CW 2022-01-30 1228 YR2X          599 0127   F5PSS         599 19       
QSO: 14025 CW 2022-01-30 1232 YR2X          599 0128   F6GUF         599 37       
QSO: 14025 CW 2022-01-30 1234 YR2X          599 0129   F5PTI         599 16       
QSO: 14025 CW 2022-01-30 1236 YR2X          599 0130   F5MDY         599 31       
QSO: 14025 CW 2022-01-30 1237 YR2X          599 0131   F6IFJ         599 59       
QSO: 14025 CW 2022-01-30 1237 YR2X          599 0132   TM69R         599 69       
QSO: 14025 CW 2022-01-30 1239 YR2X          599 0133   F1BZG         599 45       
QSO: 14025 CW 2022-01-30 1243 YR2X          599 0134   F4HHL         599 95       
QSO: 14025 CW 2022-01-30 1250 YR2X          599 0135   F8BXS         599 01       
QSO: 14025 CW 2022-01-30 1252 YR2X          599 0136   F4HFJ         599 14       
QSO: 14025 CW 2022-01-30 1255 YR2X          599 0137   F6HBR         599 83       
QSO: 14025 CW 2022-01-30 1259 YR2X          599 0138   F5MQU         599 95       
QSO: 14025 CW 2022-01-30 1305 YR2X          599 0139   F5SKW         599 68       
QSO: 14025 CW 2022-01-30 1310 YR2X          599 0140   F5LVR         599 57       
QSO: 14025 CW 2022-01-30 1311 YR2X          599 0141   F5DJL         599 74       
QSO: 14025 CW 2022-01-30 1314 YR2X          599 0142   F1AGR         599 46       
QSO: 14025 CW 2022-01-30 1320 YR2X          599 0143   F5OZC         599 49       
QSO: 14025 CW 2022-01-30 1323 YR2X          599 0144   F5IUZ         599 13       
QSO: 14025 CW 2022-01-30 1324 YR2X          599 0145   F5BLC         599 12       
QSO: 14025 CW 2022-01-30 1329 YR2X          599 0146   F8DRE         599 28       
QSO: 14025 CW 2022-01-30 1329 YR2X          599 0147   F4IAA         599 24       
QSO: 14025 CW 2022-01-30 1330 YR2X          599 0148   F4EEI         599 52       
QSO: 14025 CW 2022-01-30 1331 YR2X          599 0149   F5BMI         599 46       
QSO: 14025 CW 2022-01-30 1332 YR2X          599 0150   F6BYJ         599 16       
QSO: 14025 CW 2022-01-30 1333 YR2X          599 0151   F6BUL         599 74       
QSO: 14025 CW 2022-01-30 1334 YR2X          599 0152   F5LHV         599 44       
QSO: 14025 CW 2022-01-30 1335 YR2X          599 0153   F1ADG         599 74       
QSO: 14025 CW 2022-01-30 1336 YR2X          599 0154   F5JNT         599 30       
QSO: 14025 CW 2022-01-30 1345 YR2X          599 0155   F4CZV         599 82       
QSO: 14025 CW 2022-01-30 1359 YR2X          599 0156   F4KKF         599 13       
QSO: 14025 CW 2022-01-30 1402 YR2X          599 0157   TM55M         599 55       
QSO: 14025 CW 2022-01-30 1409 YR2X          599 0158   F8DHA         599 17       
QSO: 14025 CW 2022-01-30 1410 YR2X          599 0159   F5LEN         599 54       
QSO: 14025 CW 2022-01-30 1411 YR2X          599 0160   TM4S          599 04       
QSO: 14025 CW 2022-01-30 1424 YR2X          599 0161   F5LAS         599 15       
QSO: 14025 CW 2022-01-30 1426 YR2X          599 0162   F8CRS         599 67       
QSO: 14025 CW 2022-01-30 1429 YR2X          599 0163   F5LWF         599 61       
QSO: 14025 CW 2022-01-30 1432 YR2X          599 0164   F5ILS         599 62       
QSO: 14025 CW 2022-01-30 1439 YR2X          599 0165   F6GED         599 72       
QSO: 14025 CW 2022-01-30 1440 YR2X          599 0166   F4HUW         599 56       
QSO: 14025 CW 2022-01-30 1441 YR2X          599 0167   F5CT          599 61       
QSO: 14025 CW 2022-01-30 1448 YR2X          599 0168   F4GXJ         599 66       
QSO: 14025 CW 2022-01-30 1452 YR2X          599 0169   F5CBQ         599 56       
QSO: 14025 CW 2022-01-30 1454 YR2X          599 0170   F5KSE         599 31       
QSO: 14025 CW 2022-01-30 1458 YR2X          599 0171   F4FRG         599 35       
QSO: 14025 CW 2022-01-30 1509 YR2X          599 0172   F5YG          599 60       
QSO: 14025 CW 2022-01-30 1512 YR2X          599 0173   F5OYM         599 81       
QSO: 14025 CW 2022-01-30 1515 YR2X          599 0174   F5IAE         599 18       
QSO: 14025 CW 2022-01-30 1609 YR2X          599 0175   F5ROW         599 50       
QSO: 14025 CW 2022-01-30 1610 YR2X          599 0176   F5NIH         599 66       
QSO: 14025 CW 2022-01-30 1616 YR2X          599 0177   F5NWL         599 50       
QSO: 14025 CW 2022-01-30 1617 YR2X          599 0178   F8XX          599 30       
QSO: 14025 CW 2022-01-30 1622 YR2X          599 0179   F6CVK         599 17       
QSO: 14025 CW 2022-01-30 1626 YR2X          599 0180   F5LMG         599 22       
END-OF-LOG:
