START-OF-LOG: 2.0
REF-SECTION: 44
CALLSIGN: F8CED
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE:  487410
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.5.21
NAME: THAUVIN CYRILLE
OFFTIME: 2022-01-30 0001 2022-01-30 0830
OFFTIME: 2022-01-29 0600 2022-01-29 1015
OFFTIME: 2022-01-29 1107 2022-01-29 1339
OFFTIME: 2022-01-30 1423 2022-01-30 1605
OFFTIME: 2022-01-30 1132 2022-01-30 1306
OFFTIME: 2022-01-29 1917 2022-01-29 2032
OFFTIME: 2022-01-29 1752 2022-01-29 1907
RIG: FT847
RIG: FT847
RIG: DIPOLES
RIG: 80
SOAPBOX: COUPE DU REF CW BIEN SYMPATHIQUE, L'OCCASION D'UTILISER LE MANIP ET ENTRETENIR LA LECTURE AU SON !
SOAPBOX: PEU DE QSO SUR 14-21-28 FAUTE D'ANTENNE NON ADAPTEE, MAIS BCP DE BONS SIGNAUX RECUS EN PROVENANCE DE L HEXAGONE DU 14 ET 21... LA PROPAG DEVAIT ETRE LA ...
SOAPBOX: JE ME SUIS BIEN AMUSE SUR 80 ET 40M.
QSO: 7000  CW 2022-01-29 1622 F8CED         599 44     M0TDW         599 020  
QSO: 7000  CW 2022-01-29 1623 F8CED         599 44     F5NWL         599 50   
QSO: 7000  CW 2022-01-29 1624 F8CED         599 44     IK0PXD        599 109  
QSO: 7000  CW 2022-01-29 1625 F8CED         599 44     F8HAU         599 11   
QSO: 7000  CW 2022-01-29 1626 F8CED         599 44     DK6LH         599 010  
QSO: 7000  CW 2022-01-29 1627 F8CED         599 44     SP1AEN        599 247  
QSO: 7000  CW 2022-01-29 1628 F8CED         599 44     F5TRB         599 69   
QSO: 7000  CW 2022-01-29 1628 F8CED         599 44     F5OKB         599 13   
QSO: 7000  CW 2022-01-29 1629 F8CED         599 44     G3XZG         599 008  
QSO: 7000  CW 2022-01-29 1630 F8CED         599 44     F5PPG         599 57   
QSO: 7000  CW 2022-01-29 1631 F8CED         599 44     IK2AOO        599 001  
QSO: 7000  CW 2022-01-29 1632 F8CED         599 44     DK5KF         599 001  
QSO: 7000  CW 2022-01-29 1633 F8CED         599 44     F8URA         599 77   
QSO: 7000  CW 2022-01-29 1633 F8CED         599 44     OM8LA         599 058  
QSO: 7000  CW 2022-01-29 1634 F8CED         599 44     DM7CW         599 096  
QSO: 7000  CW 2022-01-29 1635 F8CED         599 44     F6DXE         599 29   
QSO: 7000  CW 2022-01-29 1635 F8CED         599 44     F5PJG         599 71   
QSO: 7000  CW 2022-01-29 1637 F8CED         599 44     F5IAE         599 18   
QSO: 7000  CW 2022-01-29 1638 F8CED         599 44     EA1DP         599 042  
QSO: 7000  CW 2022-01-29 1639 F8CED         599 44     OH3MZ         599 061  
QSO: 7000  CW 2022-01-29 1640 F8CED         599 44     9A3YT         599 001  
QSO: 7000  CW 2022-01-29 1641 F8CED         599 44     PC4E          599 158  
QSO: 7000  CW 2022-01-29 1641 F8CED         599 44     F4KIY         599 57   
QSO: 7000  CW 2022-01-29 1642 F8CED         599 44     F2GA          599 81   
QSO: 7000  CW 2022-01-29 1643 F8CED         599 44     F6FLU         599 78   
QSO: 7000  CW 2022-01-29 1643 F8CED         599 44     EA1BDX        599 006  
QSO: 7000  CW 2022-01-29 1644 F8CED         599 44     EA4Z          599 030  
QSO: 7000  CW 2022-01-29 1644 F8CED         599 44     LY7W          599 167  
QSO: 7000  CW 2022-01-29 1645 F8CED         599 44     DL2FCA        599 128  
QSO: 7000  CW 2022-01-29 1646 F8CED         599 44     S56C          599 104  
QSO: 7000  CW 2022-01-29 1647 F8CED         599 44     F4HYU         599 19   
QSO: 7000  CW 2022-01-29 1649 F8CED         599 44     OM6MS         599 036  
QSO: 7000  CW 2022-01-29 1650 F8CED         599 44     F4FGB         599 73   
QSO: 7000  CW 2022-01-29 1651 F8CED         599 44     F5LWF         599 51   
QSO: 7000  CW 2022-01-29 1651 F8CED         599 44     DK1WU         599 060  
QSO: 7000  CW 2022-01-29 1652 F8CED         599 44     LZ4AE         599 106  
QSO: 7000  CW 2022-01-29 1653 F8CED         599 44     F5MYK         599 44   
QSO: 7000  CW 2022-01-29 1653 F8CED         599 44     DL5CC         599 102  
QSO: 7000  CW 2022-01-29 1654 F8CED         599 44     F5PEZ         599 62   
QSO: 7000  CW 2022-01-29 1656 F8CED         599 44     RZ9L          599 088  
QSO: 7000  CW 2022-01-29 1656 F8CED         599 44     UD6M          599 135  
QSO: 7000  CW 2022-01-29 1658 F8CED         599 44     SP2QG         599 040  
QSO: 7000  CW 2022-01-29 1658 F8CED         599 44     F5GGL         599 33   
QSO: 7000  CW 2022-01-29 1658 F8CED         599 44     F8ATM         599 81   
QSO: 7000  CW 2022-01-29 1659 F8CED         599 44     F8KLY         599 69   
QSO: 7000  CW 2022-01-29 1659 F8CED         599 44     IZ5BBS        599 024  
QSO: 7000  CW 2022-01-29 1701 F8CED         599 44     SM6F          599 206  
QSO: 7000  CW 2022-01-29 1702 F8CED         599 44     SC0T          599 152  
QSO: 7000  CW 2022-01-29 1703 F8CED         599 44     F6GTH         599 47   
QSO: 7000  CW 2022-01-29 1704 F8CED         599 44     GW5R          599 340  
QSO: 7000  CW 2022-01-29 1704 F8CED         599 44     LY2A          599 162  
QSO: 7000  CW 2022-01-29 1705 F8CED         599 44     OK1VK         599 147  
QSO: 7000  CW 2022-01-29 1705 F8CED         599 44     G4DBW         599 031  
QSO: 7000  CW 2022-01-29 1706 F8CED         599 44     IK2UJF        599 030  
QSO: 7000  CW 2022-01-29 1706 F8CED         599 44     PA0CMF        599 035  
QSO: 7000  CW 2022-01-29 1708 F8CED         599 44     F4IDN         599 49   
QSO: 7000  CW 2022-01-29 1709 F8CED         599 44     S57X          599 046  
QSO: 7000  CW 2022-01-29 1710 F8CED         599 44     PD1R          599 020  
QSO: 7000  CW 2022-01-29 1710 F8CED         599 44     IZ4JMA        599 117  
QSO: 7000  CW 2022-01-29 1711 F8CED         599 44     HB9CIC        599 108  
QSO: 7000  CW 2022-01-29 1712 F8CED         599 44     S55N          599 018  
QSO: 7000  CW 2022-01-29 1713 F8CED         599 44     F4GXJ         599 66   
QSO: 7000  CW 2022-01-29 1715 F8CED         599 44     F5ROL         599 83   
QSO: 7000  CW 2022-01-29 1716 F8CED         599 44     LZ3QE         599 060  
QSO: 7000  CW 2022-01-29 1717 F8CED         599 44     RT2F          599 023  
QSO: 7000  CW 2022-01-29 1719 F8CED         599 44     OK1ATH        599 029  
QSO: 7000  CW 2022-01-29 1720 F8CED         599 44     SF6W          599 209  
QSO: 7000  CW 2022-01-29 1722 F8CED         599 44     IZ4TOA        599 082  
QSO: 3500  CW 2022-01-29 1726 F8CED         599 44     F5SJC         599 16   
QSO: 3500  CW 2022-01-29 1727 F8CED         599 44     SP3MKS        599 107  
QSO: 3500  CW 2022-01-29 1729 F8CED         599 44     F6DYX         599 49   
QSO: 3500  CW 2022-01-29 1731 F8CED         599 44     F8DGY         599 77   
QSO: 3500  CW 2022-01-29 1735 F8CED         599 44     F6ETI         599 19   
QSO: 3500  CW 2022-01-29 1736 F8CED         599 44     TM2CW         599 76   
QSO: 3500  CW 2022-01-29 1737 F8CED         599 44     F8URA         599 77   
QSO: 3500  CW 2022-01-29 1738 F8CED         599 44     LZ3QE         599 070  
QSO: 3500  CW 2022-01-29 1740 F8CED         599 44     F8OML         599 17   
QSO: 3500  CW 2022-01-29 1741 F8CED         599 44     F5IN          599 45   
QSO: 3500  CW 2022-01-29 1742 F8CED         599 44     F5JU          599 35   
QSO: 3500  CW 2022-01-29 1744 F8CED         599 44     F6GPT         599 33   
QSO: 3500  CW 2022-01-29 1745 F8CED         599 44     F8KLY         599 69   
QSO: 3500  CW 2022-01-29 1752 F8CED         599 44     TM55M         599 55   
QSO: 14000 CW 2022-01-29 1907 F8CED         599 44     TM5G          599 44   
QSO: 7000  CW 2022-01-29 1917 F8CED         599 44     F5LKK         599 62   
QSO: 7000  CW 2022-01-29 2032 F8CED         599 44     VE9ML         599 252  
QSO: 7000  CW 2022-01-29 2035 F8CED         599 44     F6KHM         599 29   
QSO: 3500  CW 2022-01-29 2041 F8CED         599 44     F6CLN         599 31   
QSO: 3500  CW 2022-01-29 2041 F8CED         599 44     HG4I          599 104  
QSO: 3500  CW 2022-01-29 2042 F8CED         599 44     SP1GZF        599 180  
QSO: 3500  CW 2022-01-29 2043 F8CED         599 44     PA0RBA        599 092  
QSO: 3500  CW 2022-01-29 2043 F8CED         599 44     F5FKY         599 11   
QSO: 3500  CW 2022-01-29 2044 F8CED         599 44     DL4FN         599 147  
QSO: 3500  CW 2022-01-29 2044 F8CED         599 44     F4HRG         599 44   
QSO: 3500  CW 2022-01-29 2046 F8CED         599 44     DL2FCA        599 164  
QSO: 3500  CW 2022-01-29 2046 F8CED         599 44     LZ1ZJ         599 208  
QSO: 3500  CW 2022-01-29 2047 F8CED         599 44     DD2AW         599 105  
QSO: 3500  CW 2022-01-29 2049 F8CED         599 44     F6GLQ         599 35   
QSO: 3500  CW 2022-01-29 2049 F8CED         599 44     DL5XJ         599 282  
QSO: 3500  CW 2022-01-29 2050 F8CED         599 44     F6FTB         599 21   
QSO: 3500  CW 2022-01-29 2050 F8CED         599 44     ER3DX         599 057  
QSO: 3500  CW 2022-01-29 2051 F8CED         599 44     EW8DX         599 300  
QSO: 3500  CW 2022-01-29 2052 F8CED         599 44     PC4E          599 223  
QSO: 3500  CW 2022-01-29 2052 F8CED         599 44     PA0WKI        599 031  
QSO: 3500  CW 2022-01-29 2053 F8CED         599 44     TM5EE         599 81   
QSO: 3500  CW 2022-01-29 2054 F8CED         599 44     GW5R          599 470  
QSO: 3500  CW 2022-01-29 2055 F8CED         599 44     G5LP          599 005  
QSO: 3500  CW 2022-01-29 2056 F8CED         599 44     DM2RN         599 046  
QSO: 3500  CW 2022-01-29 2058 F8CED         599 44     F6FII         599 22   
QSO: 3500  CW 2022-01-29 2059 F8CED         599 44     I6FDJ         599 082  
QSO: 3500  CW 2022-01-29 2059 F8CED         599 44     F8DRE         599 28   
QSO: 3500  CW 2022-01-29 2100 F8CED         599 44     F6BGH         599 57   
QSO: 3500  CW 2022-01-29 2101 F8CED         599 44     F8GQO         599 81   
QSO: 3500  CW 2022-01-29 2102 F8CED         599 44     TM5W          599 63   
QSO: 3500  CW 2022-01-29 2102 F8CED         599 44     OK2BRJ        599 201  
QSO: 3500  CW 2022-01-29 2103 F8CED         599 44     S57X          599 113  
QSO: 3500  CW 2022-01-29 2103 F8CED         599 44     F6KJJ         599 38   
QSO: 3500  CW 2022-01-29 2104 F8CED         599 44     F6EYB         599 40   
QSO: 3500  CW 2022-01-29 2104 F8CED         599 44     F5OIJ         599 35   
QSO: 3500  CW 2022-01-29 2105 F8CED         599 44     EA4BAS        599 047  
QSO: 3500  CW 2022-01-29 2105 F8CED         599 44     F4HNP         599 14   
QSO: 3500  CW 2022-01-29 2107 F8CED         599 44     M7T           599 030  
QSO: 3500  CW 2022-01-29 2109 F8CED         599 44     F5LEN         599 54   
QSO: 3500  CW 2022-01-29 2109 F8CED         599 44     IK5OX         599 099  
QSO: 3500  CW 2022-01-29 2112 F8CED         599 44     F6GTH         599 47   
QSO: 3500  CW 2022-01-29 2113 F8CED         599 44     SP1AEN        599 321  
QSO: 3500  CW 2022-01-29 2114 F8CED         599 44     F5ICC         599 24   
QSO: 3500  CW 2022-01-29 2115 F8CED         599 44     SD1A          599 137  
QSO: 3500  CW 2022-01-29 2116 F8CED         599 44     PA0RDT        599 090  
QSO: 3500  CW 2022-01-29 2116 F8CED         599 44     DF1MM         599 081  
QSO: 3500  CW 2022-01-29 2117 F8CED         599 44     F4KKF         599 13   
QSO: 3500  CW 2022-01-29 2118 F8CED         599 44     F5RGY/P       599 74   
QSO: 3500  CW 2022-01-29 2119 F8CED         599 44     F6EQD         599 87   
QSO: 3500  CW 2022-01-29 2119 F8CED         599 44     F5IAE         599 18   
QSO: 3500  CW 2022-01-29 2119 F8CED         599 44     F2AI          599 77   
QSO: 3500  CW 2022-01-29 2120 F8CED         599 44     OK2EQ         599 168  
QSO: 3500  CW 2022-01-29 2121 F8CED         599 44     F6HRP         599 22   
QSO: 3500  CW 2022-01-29 2121 F8CED         599 44     IV3TRK        599 031  
QSO: 3500  CW 2022-01-29 2122 F8CED         599 44     RU1AC         599 460  
QSO: 3500  CW 2022-01-29 2123 F8CED         599 44     IT9QGH        599 191  
QSO: 3500  CW 2022-01-29 2123 F8CED         599 44     PA3G          599 094  
QSO: 3500  CW 2022-01-29 2124 F8CED         599 44     HG4I          599 115  
QSO: 3500  CW 2022-01-29 2125 F8CED         599 44     HA8MV         599 103  
QSO: 3500  CW 2022-01-29 2125 F8CED         599 44     DL8QS         599 252  
QSO: 3500  CW 2022-01-29 2126 F8CED         599 44     DF8UO         599 033  
QSO: 3500  CW 2022-01-29 2126 F8CED         599 44     DK2FG         599 110  
QSO: 3500  CW 2022-01-29 2127 F8CED         599 44     SF6W          599 266  
QSO: 3500  CW 2022-01-29 2128 F8CED         599 44     F4IAX         599 31   
QSO: 3500  CW 2022-01-29 2130 F8CED         599 44     HA8MV         599 105  
QSO: 3500  CW 2022-01-29 2132 F8CED         599 44     PC4H          599 088  
QSO: 3500  CW 2022-01-29 2132 F8CED         599 44     DL6KVA        599 172  
QSO: 3500  CW 2022-01-29 2134 F8CED         599 44     F1POG         599 03   
QSO: 3500  CW 2022-01-29 2135 F8CED         599 44     EI4II         599 014  
QSO: 3500  CW 2022-01-29 2136 F8CED         599 44     EA3AKA        599 061  
QSO: 3500  CW 2022-01-29 2137 F8CED         599 44     OH2KW         599 239  
QSO: 3500  CW 2022-01-29 2138 F8CED         599 44     F5PTI         599 16   
QSO: 3500  CW 2022-01-29 2139 F8CED         599 44     DL8HK         599 232  
QSO: 3500  CW 2022-01-29 2139 F8CED         599 44     F5UFV         599 55   
QSO: 3500  CW 2022-01-29 2140 F8CED         599 44     PA3DBS        599 100  
QSO: 3500  CW 2022-01-29 2140 F8CED         599 44     DL8MBS        599 112  
QSO: 3500  CW 2022-01-29 2142 F8CED         599 44     M0BLF         599 108  
QSO: 3500  CW 2022-01-29 2143 F8CED         599 44     IK1RAG        599 055  
QSO: 3500  CW 2022-01-29 2145 F8CED         599 44     F5JQG         599 24   
QSO: 3500  CW 2022-01-29 2146 F8CED         599 44     F6KRK         599 78   
QSO: 3500  CW 2022-01-29 2147 F8CED         599 44     F6KHM         599 29   
QSO: 3500  CW 2022-01-29 2147 F8CED         599 44     F6KPQ         599 56   
QSO: 3500  CW 2022-01-29 2149 F8CED         599 44     TM3ZZ         599 86   
QSO: 3500  CW 2022-01-29 2151 F8CED         599 44     F4EEJ         599 16   
QSO: 3500  CW 2022-01-29 2153 F8CED         599 44     SO5N          599 091  
QSO: 3500  CW 2022-01-29 2153 F8CED         599 44     EA5DO         599 069  
QSO: 3500  CW 2022-01-29 2154 F8CED         599 44     F8ATM         599 81   
QSO: 3500  CW 2022-01-29 2155 F8CED         599 44     F5DJL         599 74   
QSO: 3500  CW 2022-01-29 2155 F8CED         599 44     F5BLD         599 67   
QSO: 3500  CW 2022-01-29 2157 F8CED         599 44     LZ5DI         599 129  
QSO: 3500  CW 2022-01-29 2157 F8CED         599 44     F6IRA         599 40   
QSO: 3500  CW 2022-01-29 2158 F8CED         599 44     F4IDN         599 49   
QSO: 3500  CW 2022-01-29 2159 F8CED         599 44     F6BYZ         599 32   
QSO: 3500  CW 2022-01-29 2201 F8CED         599 44     F1AGR         599 46   
QSO: 3500  CW 2022-01-29 2202 F8CED         599 44     G4DBW         599 107  
QSO: 3500  CW 2022-01-29 2203 F8CED         599 44     F5SKW         599 68   
QSO: 3500  CW 2022-01-29 2203 F8CED         599 44     OK1DG         599 246  
QSO: 3500  CW 2022-01-29 2204 F8CED         599 44     F5ILS         599 62   
QSO: 3500  CW 2022-01-29 2206 F8CED         599 44     SP7OGP        599 131  
QSO: 3500  CW 2022-01-29 2207 F8CED         599 44     F5SDH         599 35   
QSO: 3500  CW 2022-01-29 2207 F8CED         599 44     YU1YV         599 213  
QSO: 3500  CW 2022-01-29 2208 F8CED         599 44     F6KNB         599 33   
QSO: 3500  CW 2022-01-29 2208 F8CED         599 44     F5ROL         599 83   
QSO: 3500  CW 2022-01-29 2208 F8CED         599 44     F5MQU         599 95   
QSO: 3500  CW 2022-01-29 2209 F8CED         599 44     EA4Z          599 089  
QSO: 3500  CW 2022-01-29 2209 F8CED         599 44     EA3KE         599 023  
QSO: 3500  CW 2022-01-29 2210 F8CED         599 44     DL4FDM        599 044  
QSO: 3500  CW 2022-01-29 2211 F8CED         599 44     OH3MZ         599 115  
QSO: 3500  CW 2022-01-29 2212 F8CED         599 44     F5PLC         599 90   
QSO: 3500  CW 2022-01-29 2212 F8CED         599 44     OK1KTI        599 124  
QSO: 3500  CW 2022-01-29 2214 F8CED         599 44     GD4RFZ        599 057  
QSO: 3500  CW 2022-01-29 2220 F8CED         599 44     DL7VOG        599 150  
QSO: 3500  CW 2022-01-29 2221 F8CED         599 44     G4ERW         599 041  
QSO: 3500  CW 2022-01-29 2222 F8CED         599 44     SM5CSS        599 093  
QSO: 3500  CW 2022-01-29 2223 F8CED         599 44     F4IIQ         599 23   
QSO: 3500  CW 2022-01-29 2224 F8CED         599 44     OK4DZ         599 118  
QSO: 3500  CW 2022-01-29 2225 F8CED         599 44     F5BMI         599 46   
QSO: 3500  CW 2022-01-29 2225 F8CED         599 44     F6HDI         599 57   
QSO: 3500  CW 2022-01-29 2226 F8CED         599 44     HA8RJ         599 102  
QSO: 3500  CW 2022-01-29 2227 F8CED         599 44     IK2AOO        599 045  
QSO: 3500  CW 2022-01-29 2228 F8CED         599 44     HG5O          599 094  
QSO: 3500  CW 2022-01-29 2229 F8CED         599 44     OK1KKI        599 058  
QSO: 3500  CW 2022-01-29 2230 F8CED         599 44     IW3ILM        599 066  
QSO: 3500  CW 2022-01-29 2231 F8CED         599 44     SP2GMA        599 151  
QSO: 3500  CW 2022-01-29 2231 F8CED         599 44     SP3MKS        599 185  
QSO: 3500  CW 2022-01-29 2232 F8CED         599 44     F6DFB         599 62   
QSO: 3500  CW 2022-01-29 2233 F8CED         599 44     F6CVK         599 17   
QSO: 3500  CW 2022-01-29 2234 F8CED         599 44     F8DBZ/P       599 32   
QSO: 3500  CW 2022-01-29 2236 F8CED         599 44     R5PP          599 059  
QSO: 3500  CW 2022-01-29 2237 F8CED         599 44     F5OEV         599 85   
QSO: 3500  CW 2022-01-29 2238 F8CED         599 44     F4HFJ         599 14   
QSO: 3500  CW 2022-01-29 2238 F8CED         599 44     SP9DTE        599 029  
QSO: 3500  CW 2022-01-29 2239 F8CED         599 44     F8FKK         599 26   
QSO: 3500  CW 2022-01-29 2239 F8CED         599 44     F4HER         599 86   
QSO: 3500  CW 2022-01-29 2240 F8CED         599 44     F5OQL         599 79   
QSO: 3500  CW 2022-01-29 2241 F8CED         599 44     SM6S          599 137  
QSO: 3500  CW 2022-01-29 2242 F8CED         599 44     F4AQG/QRP     599 13   
QSO: 3500  CW 2022-01-29 2243 F8CED         599 44     F8FQJ         599 78   
QSO: 3500  CW 2022-01-29 2243 F8CED         599 44     OK1DKU        599 177  
QSO: 3500  CW 2022-01-29 2244 F8CED         599 44     DL6AG         599 107  
