START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HA3AUI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 14560
CREATED-BY: UcxLog 8.18
OPERATORS: HA3AUI
NAME: Peter Brucker
SOAPBOX: Participation de quelques heures seulement, avec orage et vent violent
QSO:  7000 CW 2022-01-30 1401 HA3AUI        599 050    F6CSQ         599 88
QSO:  7000 CW 2022-01-30 1402 HA3AUI        599 051    F6GCT         599 77
QSO:  7000 CW 2022-01-30 1405 HA3AUI        599 052    F5JNT         599 30
QSO:  7000 CW 2022-01-30 1406 HA3AUI        599 053    F5OYM         599 81
QSO:  7000 CW 2022-01-30 1407 HA3AUI        599 054    F6KNB         599 33
QSO:  7000 CW 2022-01-30 1408 HA3AUI        599 055    F5SGI         599 56
QSO:  7000 CW 2022-01-30 1413 HA3AUI        599 056    F5DE          599 16
QSO:  7000 CW 2022-01-30 1434 HA3AUI        599 057    F5SJC         599 16
QSO: 14000 CW 2022-01-30 1440 HA3AUI        599 058    TM5W          599 63
QSO: 14000 CW 2022-01-30 1441 HA3AUI        599 059    F8NAN         599 63
QSO: 14000 CW 2022-01-30 1442 HA3AUI        599 060    F5NKX         599 50
QSO: 14000 CW 2022-01-30 1444 HA3AUI        599 061    F6GOE         599 19
QSO: 14000 CW 2022-01-30 1446 HA3AUI        599 062    F5ORB         599 24
QSO: 14000 CW 2022-01-30 1447 HA3AUI        599 063    F8KLY         599 69
QSO: 14000 CW 2022-01-30 1448 HA3AUI        599 064    TM2CW         599 76
QSO: 14000 CW 2022-01-30 1450 HA3AUI        599 065    F5UB          599 62
QSO: 14000 CW 2022-01-30 1453 HA3AUI        599 066    F5YG          599 60
QSO: 14000 CW 2022-01-30 1454 HA3AUI        599 067    F6CUK         599 24
QSO: 14000 CW 2022-01-30 1456 HA3AUI        599 068    F4ARU         599 31
QSO: 14000 CW 2022-01-30 1458 HA3AUI        599 069    F8DHA         599 17
QSO: 14000 CW 2022-01-30 1459 HA3AUI        599 070    F5MMX         599 91
QSO: 14000 CW 2022-01-30 1504 HA3AUI        599 071    F1IWH         599 33
QSO: 14000 CW 2022-01-30 1507 HA3AUI        599 072    F6FET         599 53
QSO: 14000 CW 2022-01-30 1508 HA3AUI        599 073    TM5EE         599 81
QSO: 14000 CW 2022-01-30 1514 HA3AUI        599 074    F5OZC         599 49
QSO: 14000 CW 2022-01-30 1517 HA3AUI        599 075    F6DYX         599 49
QSO: 14000 CW 2022-01-30 1524 HA3AUI        599 076    F6GED         599 72
QSO: 14000 CW 2022-01-30 1524 HA3AUI        599 077    F4HUW         599 56
QSO:  7000 CW 2022-01-30 1533 HA3AUI        599 078    F6KBF         599 78
QSO:  7000 CW 2022-01-30 1534 HA3AUI        599 079    F5PCV         599 62
QSO:  7000 CW 2022-01-30 1535 HA3AUI        599 080    F8KLY         599 69
QSO:  7000 CW 2022-01-30 1537 HA3AUI        599 081    F5KKD         599 93
QSO:  7000 CW 2022-01-30 1539 HA3AUI        599 082    F5SDH         599 35
QSO:  7000 CW 2022-01-30 1541 HA3AUI        599 083    F5OWL         599 83
QSO:  7000 CW 2022-01-30 1543 HA3AUI        599 084    F8DHA         599 17
QSO:  7000 CW 2022-01-30 1544 HA3AUI        599 085    F4IAA         599 24
QSO:  7000 CW 2022-01-30 1546 HA3AUI        599 086    F5UQE         599 59
QSO:  7000 CW 2022-01-30 1549 HA3AUI        599 087    F6CUK         599 24
QSO:  7000 CW 2022-01-30 1553 HA3AUI        599 088    F5FKY         599 11
QSO:  7000 CW 2022-01-30 1556 HA3AUI        599 089    F6UGW         599 59
QSO:  7000 CW 2022-01-30 1558 HA3AUI        599 090    TM2CW         599 76
QSO:  7000 CW 2022-01-30 1601 HA3AUI        599 091    F6HQP         599 73
QSO:  7000 CW 2022-01-30 1603 HA3AUI        599 092    F6CZV         599 92
QSO:  7000 CW 2022-01-30 1607 HA3AUI        599 093    F5MMX         599 91
QSO:  7000 CW 2022-01-30 1613 HA3AUI        599 094    F4EZC         599 44
QSO:  7000 CW 2022-01-30 1615 HA3AUI        599 095    F4KLC         599 21
QSO:  7000 CW 2022-01-30 1616 HA3AUI        599 096    F6EPM         599 33
QSO:  7000 CW 2022-01-30 1618 HA3AUI        599 097    F6KKH         599 11
QSO:  7000 CW 2022-01-30 1620 HA3AUI        599 098    F6DEV         599 09
QSO:  7000 CW 2022-01-30 1622 HA3AUI        599 099    F5MNO         599 59
QSO:  7000 CW 2022-01-30 1624 HA3AUI        599 100    F5ICC         599 24
QSO:  7000 CW 2022-01-30 1630 HA3AUI        599 101    F4CWN         599 32
QSO:  3500 CW 2022-01-30 1633 HA3AUI        599 102    TM55M         599 55
QSO:  3500 CW 2022-01-30 1634 HA3AUI        599 103    F5LKK         599 62
QSO:  3500 CW 2022-01-30 1635 HA3AUI        599 104    F6KJJ         599 38
QSO:  3500 CW 2022-01-30 1637 HA3AUI        599 105    F6AWU         599 44
QSO:  3500 CW 2022-01-30 1639 HA3AUI        599 106    F6KMB         599 59
QSO:  3500 CW 2022-01-30 1641 HA3AUI        599 107    F5LZN         599 84
QSO:  3500 CW 2022-01-30 1643 HA3AUI        599 108    F8DHE         599 42
QSO:  3500 CW 2022-01-30 1644 HA3AUI        599 109    F5KOU         599 80
QSO:  3500 CW 2022-01-30 1645 HA3AUI        599 110    F8NAN         599 63
QSO:  3500 CW 2022-01-30 1648 HA3AUI        599 111    F8BRL         599 60
QSO:  3500 CW 2022-01-30 1651 HA3AUI        599 112    F5NKX         599 50
QSO:  3500 CW 2022-01-30 1651 HA3AUI        599 113    F6CUK         599 24
QSO:  3500 CW 2022-01-30 1653 HA3AUI        599 114    F5DE          599 16
QSO:  3500 CW 2022-01-30 1654 HA3AUI        599 115    F4GTD         599 85
QSO:  3500 CW 2022-01-30 1658 HA3AUI        599 116    F6EJN         599 81
QSO:  3500 CW 2022-01-30 1701 HA3AUI        599 117    F5MGD         599 60
QSO:  3500 CW 2022-01-30 1703 HA3AUI        599 118    F5PZR         599 77
QSO:  3500 CW 2022-01-30 1707 HA3AUI        599 119    F6KBF         599 78
QSO:  3500 CW 2022-01-30 1710 HA3AUI        599 120    F5LEN         599 54
QSO:  3500 CW 2022-01-30 1714 HA3AUI        599 121    F8DGY         599 77
QSO:  3500 CW 2022-01-30 1715 HA3AUI        599 122    F5OWL         599 83
QSO:  3500 CW 2022-01-30 1716 HA3AUI        599 123    F4KKF         599 13
QSO:  3500 CW 2022-01-30 1733 HA3AUI        599 124    F6ETI         599 19
QSO:  3500 CW 2022-01-30 1735 HA3AUI        599 125    F6BUL         599 74
QSO:  3500 CW 2022-01-30 1736 HA3AUI        599 126    TM2CW         599 76
QSO:  3500 CW 2022-01-30 1737 HA3AUI        599 127    F6REF         599 00
QSO:  3500 CW 2022-01-30 1739 HA3AUI        599 128    F8URA         599 77
QSO:  3500 CW 2022-01-30 1739 HA3AUI        599 129    F5PHY         599 24
QSO:  3500 CW 2022-01-30 1742 HA3AUI        599 130    F5KHP         599 32
QSO:  3500 CW 2022-01-30 1744 HA3AUI        599 131    F4ARU         599 31
QSO:  3500 CW 2022-01-30 1747 HA3AUI        599 132    F5SKW         599 68
QSO:  3500 CW 2022-01-30 1748 HA3AUI        599 133    F6GCT         599 77
QSO:  3500 CW 2022-01-30 1749 HA3AUI        599 134    F6FTB         599 21
QSO:  3500 CW 2022-01-30 1753 HA3AUI        599 135    F6FET         599 53
QSO:  3500 CW 2022-01-30 1754 HA3AUI        599 136    F6GOE         599 19
QSO:  3500 CW 2022-01-30 1756 HA3AUI        599 137    F5SDH         599 35
QSO:  3500 CW 2022-01-30 1759 HA3AUI        599 138    F6KPQ         599 56
END-OF-LOG:
