START-OF-LOG: 3.0
CREATED-BY: SkookumLogger 3.2.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html
CONTEST: REF-CW
CALLSIGN: LZ5DI
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 88500
NAME: David Davidov
LOCATION: DX
CLUB: 
GRID-LOCATOR: KN12qp
OPERATORS: LZ5DI @LZ5DI
CERTIFICATE: NO
SOAPBOX: 
OFFTIME: 2022-01-29 0600 2022-01-29 1234
OFFTIME: 2022-01-29 1234 2022-01-29 1510
OFFTIME: 2022-01-29 1510 2022-01-29 1626
OFFTIME: 2022-01-29 1645 2022-01-29 1656
OFFTIME: 2022-01-29 1656 2022-01-29 1709
OFFTIME: 2022-01-29 2317 2022-01-30 0810
OFFTIME: 2022-01-30 0842 2022-01-30 0939
OFFTIME: 2022-01-30 1508 2022-01-30 1522
OFFTIME: 2022-01-30 1700 2022-01-30 1713
QSO: 21040 CW 2022-01-29 1234 LZ5DI         599    002 FR4KR         599 FR    
QSO: 14013 CW 2022-01-29 1510 LZ5DI         599    003 F5OZC         599 49    
QSO: 14023 CW 2022-01-29 1626 LZ5DI         599    004 F6DEV         599 09    
QSO: 14007 CW 2022-01-29 1627 LZ5DI         599    005 TM5W          599 64    
QSO: 14017 CW 2022-01-29 1629 LZ5DI         599    006 F4KJN         599 46    
QSO: 14033 CW 2022-01-29 1632 LZ5DI         599    007 F6KNB         599 33    
QSO: 14059 CW 2022-01-29 1638 LZ5DI         599    008 TM5G          599 44    
QSO: 14031 CW 2022-01-29 1641 LZ5DI         599    009 F5NKX         599 50    
QSO: 14041 CW 2022-01-29 1643 LZ5DI         599    010 F4GTD         599 85    
QSO: 14021 CW 2022-01-29 1645 LZ5DI         599    011 F6DYX         599 49    
QSO:  3538 CW 2022-01-29 1755 LZ5DI         599    035 F5MYK         599 44    
QSO:  3517 CW 2022-01-29 1756 LZ5DI         599    036 F8NAN         599 63    
QSO:  3547 CW 2022-01-29 1802 LZ5DI         599    037 F1TRE         599 68    
QSO:  7003 CW 2022-01-29 1807 LZ5DI         599    038 F6KEX         599 38    
QSO:  7027 CW 2022-01-29 1809 LZ5DI         599    039 F5LKK         599 62    
QSO:  7017 CW 2022-01-29 1810 LZ5DI         599    040 F8PDR         599 50    
QSO:  7028 CW 2022-01-29 1815 LZ5DI         599    041 F5PHY         599 24    
QSO:  7016 CW 2022-01-29 1821 LZ5DI         599    042 F5KKD         599 93    
QSO:  3519 CW 2022-01-29 1821 LZ5DI         599    043 F6KHM         599 29    
QSO:  3540 CW 2022-01-29 1824 LZ5DI         599    044 F8KHO/P       599 51    
QSO:  3524 CW 2022-01-29 1826 LZ5DI         599    045 F5PHY         599 24    
QSO:  3533 CW 2022-01-29 1828 LZ5DI         599    046 F6GPT         599 33    
QSO:  3521 CW 2022-01-29 1830 LZ5DI         599    047 F5SK          599 68    
QSO:  3551 CW 2022-01-29 1833 LZ5DI         599    048 F6ARL         599 06    
QSO:  3521 CW 2022-01-29 1834 LZ5DI         599    049 F5SKW         599 68    
QSO:  3546 CW 2022-01-29 1835 LZ5DI         599    050 F6KJJ         599 38    
QSO:  3543 CW 2022-01-29 1838 LZ5DI         599    051 TM2Y          599 61    
QSO:  3513 CW 2022-01-29 1841 LZ5DI         599    052 F5OEV         599 85    
QSO:  3510 CW 2022-01-29 1842 LZ5DI         599    053 F6REF         599 00    
QSO:  3544 CW 2022-01-29 1844 LZ5DI         599    054 TM5EE         599 81    
QSO:  3538 CW 2022-01-29 1845 LZ5DI         599    055 F6AUS         599 79    
QSO:  3537 CW 2022-01-29 1850 LZ5DI         599    056 F4CWN         599 32    
QSO:  3541 CW 2022-01-29 1853 LZ5DI         599    057 F5OWL         599 83    
QSO:  3542 CW 2022-01-29 1855 LZ5DI         599    058 F8KLY         599 69    
QSO:  3538 CW 2022-01-29 1902 LZ5DI         599    059 TM2B          599 03    
QSO:  3560 CW 2022-01-29 1905 LZ5DI         599    060 F5VV          599 01    
QSO:  3526 CW 2022-01-29 1909 LZ5DI         599    061 F5SKW         599 68    
QSO:  3505 CW 2022-01-29 1910 LZ5DI         599    062 F4KKF         599 13    
QSO:  3505 CW 2022-01-29 1912 LZ5DI         599    063 F6KBF         599 78    
QSO:  3509 CW 2022-01-29 1913 LZ5DI         599    064 F5RGY/P       599 74    
QSO:  3511 CW 2022-01-29 1914 LZ5DI         599    065 TM2CW         599 76    
QSO:  3507 CW 2022-01-29 1915 LZ5DI         599    066 TM5W          599 64    
QSO:  3526 CW 2022-01-29 1919 LZ5DI         599    067 F5VBU         599 66    
QSO:  3515 CW 2022-01-29 1921 LZ5DI         599    068 F6KPQ         599 56    
QSO:  3529 CW 2022-01-29 1922 LZ5DI         599    069 F6FTB         599 21    
QSO:  3533 CW 2022-01-29 1927 LZ5DI         599    070 F8NJ          599 10    
QSO:  3539 CW 2022-01-29 1933 LZ5DI         599    071 F5XX          599 81    
QSO:  3545 CW 2022-01-29 1935 LZ5DI         599    072 F5LMG         599 22    
QSO:  3524 CW 2022-01-29 1937 LZ5DI         599    073 F5OHM         599 36    
QSO:  3534 CW 2022-01-29 1938 LZ5DI         599    074 F6DEV         599 09    
QSO:  3518 CW 2022-01-29 1939 LZ5DI         599    075 TM3ZZ         599 86    
QSO:  3547 CW 2022-01-29 1941 LZ5DI         599    076 F6DZS         599 75    
QSO:  3520 CW 2022-01-29 1944 LZ5DI         599    077 F6KEH         599 34    
QSO:  3525 CW 2022-01-29 1946 LZ5DI         599    078 F6UGW         599 59    
QSO:  3511 CW 2022-01-29 1946 LZ5DI         599    079 F5OGL         599 53    
QSO:  3517 CW 2022-01-29 1949 LZ5DI         599    080 F5ICC         599 24    
QSO:  3532 CW 2022-01-29 1954 LZ5DI         599    081 F6GCT         599 77    
QSO:  3516 CW 2022-01-29 1956 LZ5DI         599    082 F6DYX         599 49    
QSO:  3522 CW 2022-01-29 2003 LZ5DI         599    083 F4BIT         599 54    
QSO:  3509 CW 2022-01-29 2006 LZ5DI         599    084 F5NKX         599 50    
QSO:  3520 CW 2022-01-29 2008 LZ5DI         599    085 F5KKD         599 93    
QSO:  3520 CW 2022-01-29 2009 LZ5DI         599    086 F5IN          599 45    
QSO:  3516 CW 2022-01-29 2012 LZ5DI         599    087 F4IAA         599 24    
QSO:  3541 CW 2022-01-29 2014 LZ5DI         599    088 F5JU          599 35    
QSO:  7033 CW 2022-01-29 2021 LZ5DI         599    089 F4ARU         599 31    
QSO:  7035 CW 2022-01-29 2025 LZ5DI         599    090 F1IKA         599 31    
QSO:  7021 CW 2022-01-29 2025 LZ5DI         599    091 F5UQE         599 59    
QSO:  7020 CW 2022-01-29 2027 LZ5DI         599    092 F6KNB         599 33    
QSO:  7036 CW 2022-01-29 2028 LZ5DI         599    093 F6BYJ         599 16    
QSO:  7025 CW 2022-01-29 2028 LZ5DI         599    094 F6IRA         599 40    
QSO:  7034 CW 2022-01-29 2030 LZ5DI         599    095 F6HPS         599 85    
QSO:  7013 CW 2022-01-29 2030 LZ5DI         599    096 TM2B          599 03    
QSO:  7013 CW 2022-01-29 2031 LZ5DI         599    097 TM3ZZ         599 86    
QSO:  7025 CW 2022-01-29 2036 LZ5DI         599    098 F5MLJ         599 14    
QSO:  7038 CW 2022-01-29 2038 LZ5DI         599    099 F8DRE         599 28    
QSO:  7009 CW 2022-01-29 2043 LZ5DI         599    100 F6KHM         599 29    
QSO:  7022 CW 2022-01-29 2044 LZ5DI         599    101 F8KLY         599 69    
QSO:  7025 CW 2022-01-29 2047 LZ5DI         599    102 F5MLJ         599 41    
QSO:  3522 CW 2022-01-29 2054 LZ5DI         599    103 F5KOU         599 80    
QSO:  3519 CW 2022-01-29 2056 LZ5DI         599    104 F5VHY         599 47    
QSO:  3525 CW 2022-01-29 2057 LZ5DI         599    105 F5SGI         599 56    
QSO:  3529 CW 2022-01-29 2105 LZ5DI         599    106 F6KKH         599 11    
QSO:  3529 CW 2022-01-29 2107 LZ5DI         599    107 F5PLC         599 90    
QSO:  3513 CW 2022-01-29 2108 LZ5DI         599    108 F5DE          599 16    
QSO:  3556 CW 2022-01-29 2110 LZ5DI         599    109 F6CZQ         599 73    
QSO:  3549 CW 2022-01-29 2112 LZ5DI         599    110 F6DZD         599 56    
QSO:  3517 CW 2022-01-29 2113 LZ5DI         599    111 F5ROX         599 41    
QSO:  3535 CW 2022-01-29 2115 LZ5DI         599    112 F5PPN         599 31    
QSO:  3545 CW 2022-01-29 2116 LZ5DI         599    113 TM55M         599 55    
QSO:  3521 CW 2022-01-29 2119 LZ5DI         599    114 F5DM          599 78    
QSO:  3535 CW 2022-01-29 2120 LZ5DI         599    115 F5SDH         599 35    
QSO:  3540 CW 2022-01-29 2127 LZ5DI         599    116 F8DHA         599 17    
QSO:  7035 CW 2022-01-29 2135 LZ5DI         599    117 FR4KR         599 FR    
QSO:  7026 CW 2022-01-29 2138 LZ5DI         599    118 TM5G          599 44    
QSO:  7024 CW 2022-01-29 2139 LZ5DI         599    119 TM5HM         599 55    
QSO:  7028 CW 2022-01-29 2140 LZ5DI         599    120 F4KKF         599 13    
QSO:  7014 CW 2022-01-29 2141 LZ5DI         599    121 F5VHY         599 47    
QSO:  7039 CW 2022-01-29 2141 LZ5DI         599    122 F5LEN         599 54    
QSO:  7029 CW 2022-01-29 2144 LZ5DI         599    123 FY5KE         599 FY    
QSO:  7030 CW 2022-01-29 2148 LZ5DI         599    124 F5ML          599 41    
QSO:  3519 CW 2022-01-29 2152 LZ5DI         599    125 F4KJN         599 46    
QSO:  3515 CW 2022-01-29 2153 LZ5DI         599    126 F8GGZ         599 23    
QSO:  3536 CW 2022-01-29 2154 LZ5DI         599    127 F6BGH         599 57    
QSO:  3538 CW 2022-01-29 2156 LZ5DI         599    128 F6KUP         599 55    
QSO:  3544 CW 2022-01-29 2157 LZ5DI         599    129 F8CED         599 44    
QSO:  3519 CW 2022-01-29 2200 LZ5DI         599    130 F8BRL         599 60    
QSO:  3548 CW 2022-01-29 2203 LZ5DI         599    131 F6GTH         599 57    
QSO:  3551 CW 2022-01-29 2206 LZ5DI         599    132 F6EYB         599 40    
QSO:  3524 CW 2022-01-29 2210 LZ5DI         599    133 F5MWA         599 83    
QSO:  3523 CW 2022-01-29 2211 LZ5DI         599    134 F5OYM         599 81    
QSO:  3553 CW 2022-01-29 2215 LZ5DI         599    135 F6FWQ         599 86    
QSO:  3531 CW 2022-01-29 2216 LZ5DI         599    136 F6GHG         599 52    
QSO:  3541 CW 2022-01-29 2219 LZ5DI         599    137 F5SJC         599 16    
QSO:  7020 CW 2022-01-29 2224 LZ5DI         599    138 F6REF         599 00    
QSO:  7009 CW 2022-01-29 2227 LZ5DI         599    139 TM5W          599 64    
QSO:  7028 CW 2022-01-29 2229 LZ5DI         599    140 F5ICC         599 24    
QSO:  7024 CW 2022-01-29 2230 LZ5DI         599    141 FG/F5HRY      599 FG    
QSO:  7022 CW 2022-01-29 2235 LZ5DI         599    142 F5NKX         599 50    
QSO:  3515 CW 2022-01-29 2240 LZ5DI         599    143 F5CBQ         599 56    
QSO:  7014 CW 2022-01-29 2241 LZ5DI         599    144 F5PLC         599 90    
QSO:  7002 CW 2022-01-29 2242 LZ5DI         599    145 F8APH         599 91    
QSO:  3522 CW 2022-01-29 2247 LZ5DI         599    146 F5MDW         599 41    
QSO:  3546 CW 2022-01-29 2249 LZ5DI         599    147 F8DRE         599 28    
QSO:  3512 CW 2022-01-29 2256 LZ5DI         599    148 F8KGZ         599 54    
QSO:  3516 CW 2022-01-29 2303 LZ5DI         599    149 F5UQE         599 59    
QSO:  3539 CW 2022-01-29 2304 LZ5DI         599    150 F5OZC         599 49    
QSO:  3538 CW 2022-01-29 2305 LZ5DI         599    151 F6HQP         599 73    
QSO:  3547 CW 2022-01-29 2306 LZ5DI         599    152 F6GOE         599 19    
QSO:  3540 CW 2022-01-29 2312 LZ5DI         599    153 F5ROW         599 50    
QSO:  7010 CW 2022-01-29 2317 LZ5DI         599    154 F6KEH         599 34    
QSO: 14030 CW 2022-01-30 0810 LZ5DI         599    155 F5PLC         599 90    
QSO: 14013 CW 2022-01-30 0811 LZ5DI         599    156 TM1D          599 83    
QSO: 14029 CW 2022-01-30 0812 LZ5DI         599    157 F4VSR         599 66    
QSO: 14015 CW 2022-01-30 0814 LZ5DI         599    158 F5RFS         599 85    
QSO: 14018 CW 2022-01-30 0815 LZ5DI         599    159 F8NAN         599 63    
QSO: 14018 CW 2022-01-30 0816 LZ5DI         599    160 F5IAE         599 18    
QSO: 14019 CW 2022-01-30 0818 LZ5DI         599    161 F5XX/8        599 81    
QSO: 14032 CW 2022-01-30 0819 LZ5DI         599    162 F8DRE         599 28    
QSO: 14014 CW 2022-01-30 0820 LZ5DI         599    163 F5OYM         599 81    
QSO: 14023 CW 2022-01-30 0821 LZ5DI         599    164 F5LKK         599 62    
QSO: 14020 CW 2022-01-30 0823 LZ5DI         599    165 F6DKZ         599 90    
QSO: 14005 CW 2022-01-30 0824 LZ5DI         599    166 F4FFH/P       599 07    
QSO: 14016 CW 2022-01-30 0825 LZ5DI         599    167 F5UQE         599 59    
QSO:  7008 CW 2022-01-30 0827 LZ5DI         599    168 F8AAN         599 33    
QSO:  7016 CW 2022-01-30 0829 LZ5DI         599    169 F8KGZ         599 54    
QSO:  7019 CW 2022-01-30 0830 LZ5DI         599    170 F5IN          599 45    
QSO:  7013 CW 2022-01-30 0832 LZ5DI         599    171 F6AUS         599 79    
QSO:  7022 CW 2022-01-30 0834 LZ5DI         599    172 F5SDH         599 35    
QSO:  7042 CW 2022-01-30 0836 LZ5DI         599    173 F5MFI         599 45    
QSO: 14026 CW 2022-01-30 0838 LZ5DI         599    174 F5OGL         599 53    
QSO:  7002 CW 2022-01-30 0842 LZ5DI         599    175 F5PCV         599 62    
QSO: 21013 CW 2022-01-30 0939 LZ5DI         599    176 F6KHM         599 29    
QSO: 21009 CW 2022-01-30 0942 LZ5DI         599    177 F5IN          599 45    
QSO:  7012 CW 2022-01-30 0944 LZ5DI         599    178 F5POJ         599 02    
QSO: 21002 CW 2022-01-30 0946 LZ5DI         599    179 TM5W          599 64    
QSO: 21016 CW 2022-01-30 0947 LZ5DI         599    180 F5MYK         599 44    
QSO: 21028 CW 2022-01-30 0948 LZ5DI         599    181 F5UQE         599 59    
QSO: 21010 CW 2022-01-30 0950 LZ5DI         599    182 F8DRE         599 28    
QSO: 21019 CW 2022-01-30 0954 LZ5DI         599    183 F6GOE         599 19    
QSO: 21017 CW 2022-01-30 0958 LZ5DI         599    184 TM3ZZ         599 86    
QSO: 21028 CW 2022-01-30 1001 LZ5DI         599    185 F6KNB         599 33    
QSO: 21026 CW 2022-01-30 1001 LZ5DI         599    186 F6CUK         599 24    
QSO: 21037 CW 2022-01-30 1002 LZ5DI         599    187 F5UTN         599 27    
QSO: 21023 CW 2022-01-30 1003 LZ5DI         599    188 TM5EE         599 81    
QSO: 21036 CW 2022-01-30 1004 LZ5DI         599    189 F5PHY         599 24    
QSO: 21021 CW 2022-01-30 1007 LZ5DI         599    190 F6EYB         599 40    
QSO: 21053 CW 2022-01-30 1009 LZ5DI         599    191 F6FET         599 53    
QSO: 21034 CW 2022-01-30 1010 LZ5DI         599    192 F4CWN         599 32    
QSO: 21044 CW 2022-01-30 1012 LZ5DI         599    193 F5LHV         599 44    
QSO: 21023 CW 2022-01-30 1013 LZ5DI         599    194 TM2CW         599 76    
QSO: 21012 CW 2022-01-30 1013 LZ5DI         599    195 F6KPQ         599 56    
QSO: 21024 CW 2022-01-30 1015 LZ5DI         599    196 F8AAN         599 33    
QSO: 21025 CW 2022-01-30 1016 LZ5DI         599    197 F6KJX         599 41    
QSO: 21025 CW 2022-01-30 1018 LZ5DI         599    198 F5PTI         599 16    
QSO: 21008 CW 2022-01-30 1018 LZ5DI         599    199 F6KHM         599 29    
QSO: 21031 CW 2022-01-30 1020 LZ5DI         599    200 F4ARU         599 31    
QSO: 14024 CW 2022-01-30 1023 LZ5DI         599    201 F5VBU         599 66    
QSO: 14028 CW 2022-01-30 1025 LZ5DI         599    202 F6REF         599 00    
QSO: 14024 CW 2022-01-30 1025 LZ5DI         599    203 F6FTB         599 21    
QSO: 14020 CW 2022-01-30 1028 LZ5DI         599    204 F6KUP         599 55    
QSO: 14022 CW 2022-01-30 1031 LZ5DI         599    205 F6KUQ         599 33    
QSO: 14033 CW 2022-01-30 1033 LZ5DI         599    206 F8KLY         599 69    
QSO: 14038 CW 2022-01-30 1035 LZ5DI         599    207 F6BYJ         599 16    
QSO: 14019 CW 2022-01-30 1036 LZ5DI         599    208 F6KJX         599 41    
QSO: 14038 CW 2022-01-30 1037 LZ5DI         599    209 F5PHW         599 56    
QSO: 14010 CW 2022-01-30 1038 LZ5DI         599    210 F8ATS         599 91    
QSO: 14027 CW 2022-01-30 1039 LZ5DI         599    211 F6KBF         599 78    
QSO: 14030 CW 2022-01-30 1040 LZ5DI         599    212 F8URA         599 77    
QSO: 14026 CW 2022-01-30 1041 LZ5DI         599    213 F5IN          599 45    
QSO: 14016 CW 2022-01-30 1042 LZ5DI         599    214 F5KKD         599 93    
QSO: 14036 CW 2022-01-30 1043 LZ5DI         599    215 F5JGL         599 33    
QSO: 21010 CW 2022-01-30 1047 LZ5DI         599    216 F5DE          599 16    
QSO: 21041 CW 2022-01-30 1049 LZ5DI         599    217 F6DYX         599 49    
QSO: 21032 CW 2022-01-30 1052 LZ5DI         599    218 F6AUS         599 79    
QSO: 21026 CW 2022-01-30 1053 LZ5DI         599    219 F6KMB         599 59    
QSO: 21028 CW 2022-01-30 1057 LZ5DI         599    220 F6BSZ         599 14    
QSO: 14035 CW 2022-01-30 1058 LZ5DI         599    221 F6EKJ         599 21    
QSO: 14021 CW 2022-01-30 1058 LZ5DI         599    222 F6HKS         599 81    
QSO: 14030 CW 2022-01-30 1102 LZ5DI         599    223 F6GOE         599 19    
QSO: 14006 CW 2022-01-30 1103 LZ5DI         599    224 F8KHO/P       599 51    
QSO: 14028 CW 2022-01-30 1105 LZ5DI         599    225 F6CUK         599 24    
QSO: 14015 CW 2022-01-30 1106 LZ5DI         599    226 F6FET         599 53    
QSO: 21035 CW 2022-01-30 1109 LZ5DI         599    227 F5SDH         599 35    
QSO: 14056 CW 2022-01-30 1110 LZ5DI         599    228 F6FDR         599 60    
QSO: 14025 CW 2022-01-30 1110 LZ5DI         599    229 F6DZS         599 75    
QSO: 21014 CW 2022-01-30 1113 LZ5DI         599    230 F5CBQ         599 56    
QSO: 14043 CW 2022-01-30 1117 LZ5DI         599    231 F5UB          599 62    
QSO: 14023 CW 2022-01-30 1118 LZ5DI         599    232 F5JNT         599 30    
QSO: 28045 CW 2022-01-30 1120 LZ5DI         599    233 FR4KR         599 FR    
QSO: 14018 CW 2022-01-30 1121 LZ5DI         599    234 F5VHY         599 47    
QSO: 14038 CW 2022-01-30 1122 LZ5DI         599    235 F6KMB         599 59    
QSO: 14028 CW 2022-01-30 1123 LZ5DI         599    236 F5TGR         599 95    
QSO: 21011 CW 2022-01-30 1127 LZ5DI         599    237 FY5KE         599 FY    
QSO: 14037 CW 2022-01-30 1131 LZ5DI         599    238 TO6S          599 FG    
QSO: 14032 CW 2022-01-30 1134 LZ5DI         599    239 F6UGW         599 59    
QSO: 14019 CW 2022-01-30 1136 LZ5DI         599    240 F6AUS         599 79    
QSO: 14027 CW 2022-01-30 1137 LZ5DI         599    241 F5CBQ         599 56    
QSO: 14013 CW 2022-01-30 1144 LZ5DI         599    242 TM2B          599 03    
QSO: 21016 CW 2022-01-30 1145 LZ5DI         599    243 F4GTD         599 85    
QSO: 14009 CW 2022-01-30 1146 LZ5DI         599    244 F6KEH         599 34    
QSO: 14009 CW 2022-01-30 1147 LZ5DI         599    245 F5RGY/P       599 74    
QSO: 14022 CW 2022-01-30 1147 LZ5DI         599    246 TM2CW         599 76    
QSO: 21015 CW 2022-01-30 1151 LZ5DI         599    247 F5NKX         599 50    
QSO: 21013 CW 2022-01-30 1152 LZ5DI         599    248 F6KSM         599 29    
QSO: 21027 CW 2022-01-30 1153 LZ5DI         599    249 F8KLY         599 69    
QSO: 14044 CW 2022-01-30 1153 LZ5DI         599    250 TM4S          599 04    
QSO: 21023 CW 2022-01-30 1155 LZ5DI         599    251 F6KJJ         599 38    
QSO: 21015 CW 2022-01-30 1157 LZ5DI         599    252 F5SGI         599 56    
QSO: 14012 CW 2022-01-30 1206 LZ5DI         599    253 F8DGY         599 77    
QSO: 14026 CW 2022-01-30 1212 LZ5DI         599    254 F4CWN         599 32    
QSO: 14044 CW 2022-01-30 1213 LZ5DI         599    255 F5MYK         599 44    
QSO: 14030 CW 2022-01-30 1215 LZ5DI         599    256 F5IQJ         599 05    
QSO:  7002 CW 2022-01-30 1221 LZ5DI         599    257 F6KEX         599 38    
QSO: 14015 CW 2022-01-30 1221 LZ5DI         599    258 F5PCV         599 62    
QSO: 14011 CW 2022-01-30 1226 LZ5DI         599    259 F5SDH         599 35    
QSO: 14023 CW 2022-01-30 1231 LZ5DI         599    260 F6KAT         599 57    
QSO: 14022 CW 2022-01-30 1234 LZ5DI         599    261 F6EYB         599 40    
QSO: 14016 CW 2022-01-30 1235 LZ5DI         599    262 F6KKH         599 11    
QSO: 14024 CW 2022-01-30 1236 LZ5DI         599    263 F6GCT         599 77    
QSO: 14041 CW 2022-01-30 1236 LZ5DI         599    264 F6KPQ         599 56    
QSO: 14020 CW 2022-01-30 1239 LZ5DI         599    265 F6HQP         599 73    
QSO: 21011 CW 2022-01-30 1241 LZ5DI         599    266 F5OGL         599 53    
QSO: 14046 CW 2022-01-30 1243 LZ5DI         599    267 F5FAB         599 12    
QSO: 14026 CW 2022-01-30 1243 LZ5DI         599    268 F5OWL         599 83    
QSO: 14023 CW 2022-01-30 1246 LZ5DI         599    269 F6KHM         599 29    
QSO: 14029 CW 2022-01-30 1247 LZ5DI         599    270 F5SKW         599 68    
QSO: 14018 CW 2022-01-30 1249 LZ5DI         599    271 F6HBR         599 83    
QSO: 21029 CW 2022-01-30 1253 LZ5DI         599    272 F5LKK         599 62    
QSO: 14037 CW 2022-01-30 1255 LZ5DI         599    273 F4BIT         599 54    
QSO: 21005 CW 2022-01-30 1256 LZ5DI         599    274 F8GGZ         599 23    
QSO: 14039 CW 2022-01-30 1301 LZ5DI         599    275 F6KJJ         599 38    
QSO: 14011 CW 2022-01-30 1302 LZ5DI         599    276 F8CRS         599 67    
QSO: 21010 CW 2022-01-30 1311 LZ5DI         599    277 F6DZD         599 56    
QSO: 14034 CW 2022-01-30 1314 LZ5DI         599    278 F5DE          599 16    
QSO: 14016 CW 2022-01-30 1316 LZ5DI         599    279 F5MNO         599 59    
QSO: 14017 CW 2022-01-30 1324 LZ5DI         599    280 F4KKF         599 13    
QSO: 14025 CW 2022-01-30 1325 LZ5DI         599    281 TM3ZZ         599 86    
QSO: 14039 CW 2022-01-30 1328 LZ5DI         599    282 F5PHY         599 24    
QSO: 14031 CW 2022-01-30 1334 LZ5DI         599    284 TM55M         599 55    
QSO: 14006 CW 2022-01-30 1339 LZ5DI         599    285 F5GF          599 38    
QSO: 14040 CW 2022-01-30 1341 LZ5DI         599    286 F6DZD         599 56    
QSO: 14037 CW 2022-01-30 1346 LZ5DI         599    287 F6BUL         599 74    
QSO: 21021 CW 2022-01-30 1351 LZ5DI         599    288 F5VHY         599 47    
QSO: 14012 CW 2022-01-30 1354 LZ5DI         599    289 F5POJ         599 02    
