START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: JA1AYO
CLAIMED-SCORE: 49153
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK, modified by DXHF upload.
QSO: 21000 RY 2021-11-13 0706 JA1AYO        599   0061 OK1KSL        599   0225
QSO: 14000 RY 2021-11-13 0710 JA1AYO        599   0062 LY5W          599   0366
QSO: 14000 RY 2021-11-13 0715 JA1AYO        599   0063 OG2P          599   0212
QSO: 14000 RY 2021-11-13 0717 JA1AYO        599   0064 DD5A          599   0171
QSO: 14000 RY 2021-11-13 0720 JA1AYO        599   0065 OZ11A         599   0260
QSO: 14000 RY 2021-11-13 0721 JA1AYO        599   0066 OG66X         599   0262
QSO: 14000 RY 2021-11-13 0726 JA1AYO        599   0067 RG0S          599   0058
QSO: 21000 RY 2021-11-13 0727 JA1AYO        599   0068 DM5EL         599   0009
QSO: 21000 RY 2021-11-13 0733 JA1AYO        599   0069 SV2BFN        599   0261
QSO: 14000 RY 2021-11-13 0744 JA1AYO        599   0070 OG4W          599   0086
QSO: 14000 RY 2021-11-13 0747 JA1AYO        599   0071 R3BB          599   0032
QSO: 14000 RY 2021-11-13 0750 JA1AYO        599   0072 LA1TV         599   0130
QSO: 14000 RY 2021-11-13 0755 JA1AYO        599   0073 OH3FM         599   0014
QSO:  7000 RY 2021-11-13 0925 JA1AYO        599   0074 RU0LL         599   0025
QSO:  7000 RY 2021-11-13 0925 JA1AYO        599   0075 4D3X          599   0119
QSO:  7000 RY 2021-11-13 0928 JA1AYO        599   0076 DU3TW         599   0137
QSO:  7000 RY 2021-11-13 1033 JA1AYO        599   0077 XE1H          599   0062
QSO:  7000 RY 2021-11-13 1037 JA1AYO        599   0078 VJ5W          599   0071
QSO:  7000 RY 2021-11-13 1042 JA1AYO        599   0079 DU1JM         599   0047
QSO:  7000 RY 2021-11-13 1044 JA1AYO        599   0080 NJ4P          599   0412
QSO:  7000 RY 2021-11-13 1049 JA1AYO        599   0081 R0JD          599   0028
QSO:  7000 RY 2021-11-13 1120 JA1AYO        599   0082 W0LSD         599   0232
QSO:  7000 RY 2021-11-13 1123 JA1AYO        599   0083 YB7OO         599   0055
QSO:  7000 RY 2021-11-13 1139 JA1AYO        599   0084 W6SX          599   0151
QSO:  7000 RY 2021-11-13 1141 JA1AYO        599   0085 WQ5OO         599   0592
QSO:  7000 RY 2021-11-13 1214 JA1AYO        599   0086 JA1IE         599   0013
QSO:  7000 RY 2021-11-13 1216 JA1AYO        599   0087 DU1/N6HPX     599   0031
QSO:  7000 RY 2021-11-13 1220 JA1AYO        599   0088 YB2ECG        599   0016
QSO:  3500 RY 2021-11-13 1228 JA1AYO        599   0089 JH4UYB        599   0235
QSO:  7000 RY 2021-11-13 1239 JA1AYO        599   0090 YD9WFT        599   0066
QSO:  3500 RY 2021-11-13 1242 JA1AYO        599   0091 7N2UQC        599   0097
QSO:  7000 RY 2021-11-13 2136 JA1AYO        599   0092 YO9HP         599   0784
QSO:  7000 RY 2021-11-13 2138 JA1AYO        599   0093 OM5M          599   0817
QSO:  7000 RY 2021-11-13 2146 JA1AYO        599   0094 UB7K          599   0532
QSO:  7000 RY 2021-11-13 2153 JA1AYO        599   0095 JK3HFN        599   0009
QSO: 14000 RY 2021-11-13 2157 JA1AYO        599   0096 WN6K          599   0106
QSO: 14000 RY 2021-11-13 2159 JA1AYO        599   0097 KH6ZM         599   0367
QSO: 21000 RY 2021-11-13 2203 JA1AYO        599   0098 W9PA          599   0135
QSO: 21000 RY 2021-11-13 2205 JA1AYO        599   0099 K3MM          599   0347
QSO: 21000 RY 2021-11-13 2206 JA1AYO        599   0100 PY2QT         599   0210
QSO: 21000 RY 2021-11-13 2207 JA1AYO        599   0101 PU2WDX        599   0026
QSO: 21000 RY 2021-11-13 2209 JA1AYO        599   0102 W7RN          599   0844
QSO: 21000 RY 2021-11-13 2210 JA1AYO        599   0103 W0MB          599   0104
QSO: 21000 RY 2021-11-13 2211 JA1AYO        599   0104 NJ4P          599   0909
QSO: 14000 RY 2021-11-13 2215 JA1AYO        599   0105 N7WY          599   0285
QSO: 14000 RY 2021-11-13 2219 JA1AYO        599   0106 KO7SS         599   0452
QSO: 14000 RY 2021-11-13 2226 JA1AYO        599   0107 YC9AOS        599   0033
QSO: 14000 RY 2021-11-13 2229 JA1AYO        599   0108 K9PY          599   0045
QSO: 14000 RY 2021-11-13 2230 JA1AYO        599   0109 K7QXG         599   0016
QSO: 14000 RY 2021-11-13 2241 JA1AYO        599   0110 AB0LR         599   0228
QSO: 14000 RY 2021-11-13 2247 JA1AYO        599   0111 DU1/N6HPX     599   0036
QSO: 21000 RY 2021-11-13 2254 JA1AYO        599   0112 WQ5OO         599   1359
QSO: 21000 RY 2021-11-13 2255 JA1AYO        599   0113 UA0ZK         599   0168
QSO: 21000 RY 2021-11-13 2256 JA1AYO        599   0114 W6ZL          599   0084
QSO: 21000 RY 2021-11-13 2258 JA1AYO        599   0115 WN6K          599   0120
QSO: 21000 RY 2021-11-13 2301 JA1AYO        599   0116 K6MMM         599   0175
QSO: 21000 RY 2021-11-13 2311 JA1AYO        599   0117 W0LSD         599   0603
QSO: 21000 RY 2021-11-13 2321 JA1AYO        599   0118 K6HGF         599   0088
QSO: 21000 RY 2021-11-13 2323 JA1AYO        599   0119 YB2IQ         599   0226
QSO: 14000 RY 2021-11-13 2357 JA1AYO        599   0120 N9NA          599   0113
QSO: 14000 RY 2021-11-13 2359 JA1AYO        599   0121 K5AM          599   0083
QSO: 14000 RY 2021-11-13 2359 JA1AYO        599   0122 K7TQ          599   0103
QSO: 21000 RY 2021-11-14 0255 JA1AYO        599   0123 YD3ASV        599   0047
QSO: 21000 RY 2021-11-14 0257 JA1AYO        599   0124 BA3AX         599   0103
QSO: 21000 RY 2021-11-14 0258 JA1AYO        599   0125 YC1AYO        599   0127
QSO: 21000 RY 2021-11-14 0302 JA1AYO        599   0126 YB2MM         599   0110
QSO: 21000 RY 2021-11-14 0307 JA1AYO        599   0127 DV9IHK        599   0085
QSO: 21000 RY 2021-11-14 0308 JA1AYO        599   0128 YC2XCD        599   0053
QSO: 21000 RY 2021-11-14 0417 JA1AYO        599   0129 YB9UA         599   0038
QSO: 21000 RY 2021-11-14 0418 JA1AYO        599   0130 ZL3P          599   0120
QSO: 14000 RY 2021-11-14 0641 JA1AYO        599   0131 OH2HAN        599   0691
QSO: 14000 RY 2021-11-14 0644 JA1AYO        599   0132 LZ5R          599   0761
QSO: 14000 RY 2021-11-14 0646 JA1AYO        599   0133 DR5Z          599   0514
QSO: 14000 RY 2021-11-14 0651 JA1AYO        599   0134 RA0ACM        599   0241
QSO: 14000 RY 2021-11-14 0656 JA1AYO        599   0135 BD3GNI        599   0063
QSO: 14000 RY 2021-11-14 0658 JA1AYO        599   0136 S5030XX       599   0027
QSO: 14000 RY 2021-11-14 0659 JA1AYO        599   0137 DP7D          599   0598
QSO: 14000 RY 2021-11-14 0705 JA1AYO        599   0138 DL6ZBN        599   0194
QSO: 14000 RY 2021-11-14 0710 JA1AYO        599   0139 9A7T          599   0666
QSO: 14000 RY 2021-11-14 0712 JA1AYO        599   0140 JA7IC         599   0172
QSO: 14000 RY 2021-11-14 0718 JA1AYO        599   0141 ON5GQ         599   0709
QSO: 14000 RY 2021-11-14 0719 JA1AYO        599   0142 DQ1P          599   0422
QSO: 14000 RY 2021-11-14 0721 JA1AYO        599   0143 LY6A          599   1140
QSO: 14000 RY 2021-11-14 0732 JA1AYO        599   0144 SO0A          599   0154
QSO: 14000 RY 2021-11-14 0733 JA1AYO        599   0145 DM6DX         599   0495
QSO: 14000 RY 2021-11-14 0736 JA1AYO        599   0146 E20XMG        599   0112
QSO: 14000 RY 2021-11-14 0737 JA1AYO        599   0147 DF8XC         599   0678
QSO: 14000 RY 2021-11-14 0743 JA1AYO        599   0148 DK5KK         599   0220
QSO: 14000 RY 2021-11-14 0749 JA1AYO        599   0149 IK2SND        599   0211
QSO: 14000 RY 2021-11-14 0752 JA1AYO        599   0150 JH4UYB        599   0526
QSO: 14000 RY 2021-11-14 0801 JA1AYO        599   0151 DQ2C          599   1009
QSO: 14000 RY 2021-11-14 0806 JA1AYO        599   0152 DL5YM         599   0350
QSO: 14000 RY 2021-11-14 0814 JA1AYO        599   0153 YQ6A          599   0895
QSO:  7000 RY 2021-11-14 0935 JA1AYO        599   0154 JH4UYB        599   0539
QSO:  7000 RY 2021-11-14 0938 JA1AYO        599   0155 UA0JFD        599   0112
QSO:  7000 RY 2021-11-14 1043 JA1AYO        599   0156 VK5Z          599   0169
QSO:  3500 RY 2021-11-14 1114 JA1AYO        599   0157 JI4WHS        599   0057
QSO:  3500 RY 2021-11-14 1208 JA1AYO        599   0158 W7RN          599   1086
QSO:  7000 RY 2021-11-14 1210 JA1AYO        599   0159 W7RN          599   1087
QSO:  7000 RY 2021-11-14 1937 JA1AYO        599   0160 S51CK         599   0065
QSO:  7000 RY 2021-11-14 1947 JA1AYO        599   0161 VK3JA         599   0422
QSO: 21000 RY 2021-11-14 2157 JA1AYO        599   0162 PU1JSV        599   0331
QSO: 14000 RY 2021-11-14 2201 JA1AYO        599   0163 K1MK          599   1345
QSO: 14000 RY 2021-11-14 2204 JA1AYO        599   0164 AI9T          599   0310
QSO: 14000 RY 2021-11-14 2208 JA1AYO        599   0165 WA8Y          599   0539
QSO: 14000 RY 2021-11-14 2214 JA1AYO        599   0166 W3FIZ         599   1068
QSO: 14000 RY 2021-11-14 2242 JA1AYO        599   0147 W7XE          599   0136
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0153 YB9GV         008
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0157 YD6ROA        001
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0158 JA2JNC/1      025
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0159 YC4SIZ        012
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0200 7N2UQC        042
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0201 VK7BO         015
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0201 VU2IBI        001
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0202 DV6XDS        001
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0204 YD1EQX        001
QTC: 14000 RY 2021-11-14 2249 DU1JM         004/10     JA1AYO        0206 DU3TW         050
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2155 JA7ZP         07
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2158 JA7IC         92
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2201 XQ5ME         03
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2203 JR7RTQ        158
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2203 W8GEX         01
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2204 PY7VI         146
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2204 CO8NMN        146
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2205 W0MB          103
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2205 YD9WFT        79
QTC: 14000 RY 2021-11-14 2320 JA1AYO        131/10     WQ5OO         2206 PY4ARS        23
QSO: 14000 RY 2021-11-14 2323 JA1AYO        599   0150 W0IZ          599   0245
QSO: 14000 RY 2021-11-14 2324 JA1AYO        599   0151 4D3X          599   0279
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1220 RQ3M          263
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1222 DQ2C          1110
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1223 YO6CFB        24
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1229 HB9DQL        676
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1234 OH2HAN        947
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1234 DK4VW         383
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1236 S53X          1199
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1244 E20XMG-       155
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1258 EV1R          750
QTC: 14000 RY 2021-11-14 2331 JA1AYO        025/10     4D3X          1305 OE1SGU        036
END-OF-LOG:
