START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: IZ0KBR
CLUB:
CLAIMED-SCORE:
OPERATORS: IZ0KBR
ADDRESS-CITY:
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY:
GRID-LOCATOR: JN62AA
CREATED-BY: N1MM Logger+ 1.0.9324.0, modified by DXHF upload.
QSO: 14089 RY 2021-11-13 0541 IZ0KBR        599 0001   P3AA          599 0122
QSO: 14111 RY 2021-11-13 1016 IZ0KBR        599 0096   G3VMY         599 0001
QSO: 14111 RY 2021-11-13 1016 IZ0KBR        599 0097   YT1914DRI     599 0132
QSO: 14111 RY 2021-11-13 1017 IZ0KBR        599 0098   OK5SWL        599 0011
QSO: 14111 RY 2021-11-13 1017 IZ0KBR        599 0099   DL7VOG        599 0196
QSO: 14111 RY 2021-11-13 1018 IZ0KBR        599 0100   ON7KEC        599 0001
QSO: 14111 RY 2021-11-13 1018 IZ0KBR        599 0101   PA3HGP        599 0009
QSO: 14111 RY 2021-11-13 1019 IZ0KBR        599 0102   PA0GJV        599 0036
QSO: 14111 RY 2021-11-13 1020 IZ0KBR        599 0103   PA4TJ         599 0006
QSO: 14111 RY 2021-11-13 1020 IZ0KBR        599 0104   PC2F          599 0032
QSO: 14111 RY 2021-11-13 1020 IZ0KBR        599 0105   DL1STG        599 0093
QSO: 14111 RY 2021-11-13 1021 IZ0KBR        599 0106   EU8U          599 0001
QSO: 14111 RY 2021-11-13 1025 IZ0KBR        599 0107   PA2A          599 0101
QSO: 14111 RY 2021-11-13 1025 IZ0KBR        599 0108   DJ3DQ         599 0003
QSO: 14111 RY 2021-11-13 1026 IZ0KBR        599 0109   DG4O          599 0007
QSO: 14111 RY 2021-11-13 1027 IZ0KBR        599 0110   DL8KL         599 0012
QSO: 14111 RY 2021-11-13 1028 IZ0KBR        599 0111   DG1YKW        599 0068
QSO: 14111 RY 2021-11-13 1029 IZ0KBR        599 0112   ON4BAG        599 0004
QSO: 14111 RY 2021-11-13 1030 IZ0KBR        599 0113   DJ5PM         599 0016
QSO: 14111 RY 2021-11-13 1031 IZ0KBR        599 0114   SV2BXA        599 0287
QSO: 14111 RY 2021-11-13 1031 IZ0KBR        599 0115   DK7TY         599 0035
QSO: 14111 RY 2021-11-13 1032 IZ0KBR        599 0116   SP6NIV        599 0008
QSO: 14111 RY 2021-11-13 1033 IZ0KBR        599 0117   TM3Z          599 0243
QSO: 14111 RY 2021-11-13 1034 IZ0KBR        599 0118   DJ0MA         599 0036
QSO: 14111 RY 2021-11-13 1034 IZ0KBR        599 0119   PA0ALG        599 0015
QSO: 14111 RY 2021-11-13 1035 IZ0KBR        599 0120   DL3SYA        599 0302
QSO: 14111 RY 2021-11-13 1036 IZ0KBR        599 0121   MI4I          599 0018
QSO: 14111 RY 2021-11-13 1037 IZ0KBR        599 0122   DH6BH         599 0165
QSO: 14111 RY 2021-11-13 1039 IZ0KBR        599 0123   SP4NKJ        599 0108
QSO: 14111 RY 2021-11-13 1039 IZ0KBR        599 0124   GM0KWW        599 0004
QSO: 14111 RY 2021-11-13 1040 IZ0KBR        599 0125   DK4VW         599 0117
QSO: 14111 RY 2021-11-13 1041 IZ0KBR        599 0126   G0PGE         599 0003
QSO: 14111 RY 2021-11-13 1042 IZ0KBR        599 0127   DJ3GE         599 0015
QSO: 14111 RY 2021-11-13 1043 IZ0KBR        599 0128   DG7LAN        599 0020
QSO: 14111 RY 2021-11-13 1043 IZ0KBR        599 0129   PA3BXR        599 0147
QSO: 14111 RY 2021-11-13 1044 IZ0KBR        599 0130   3Z9W          599 0013
QSO: 14111 RY 2021-11-13 1045 IZ0KBR        599 0131   DL9YED        599 0030
QSO: 14111 RY 2021-11-13 1050 IZ0KBR        599 0132   DJ8EW         599 0030
QSO: 14111 RY 2021-11-13 1051 IZ0KBR        599 0133   EW6DM         599 0372
QSO: 14111 RY 2021-11-13 1051 IZ0KBR        599 0134   DF4XX         599 0092
QSO: 14111 RY 2021-11-13 1052 IZ0KBR        599 0135   EW8Z          599 0162
QSO: 14111 RY 2021-11-13 1053 IZ0KBR        599 0136   US5LOC        599 0063
QSO: 14111 RY 2021-11-13 1055 IZ0KBR        599 0137   DL5ARM        599 0067
QSO: 14111 RY 2021-11-13 1056 IZ0KBR        599 0138   DL6ON         599 0151
QSO: 14111 RY 2021-11-13 1056 IZ0KBR        599 0139   DL5XJ         599 0162
QSO: 14111 RY 2021-11-13 1057 IZ0KBR        599 0140   SP2TQQ        599 0068
QSO: 14111 RY 2021-11-13 1058 IZ0KBR        599 0141   DG3DJ         599 0007
QSO:  7050 RY 2021-11-13 1534 IZ0KBR        599 0142   IW1CBG        599 0156
QSO:  7050 RY 2021-11-13 1535 IZ0KBR        599 0143   OK1ULL        599 0002
QSO:  7050 RY 2021-11-13 1536 IZ0KBR        599 0144   PA0CMF        599 0073
QSO:  7050 RY 2021-11-13 1536 IZ0KBR        599 0145   SP1TJ         599 0229
QSO:  7050 RY 2021-11-13 1537 IZ0KBR        599 0146   SP2QCW        599 0123
QSO:  7050 RY 2021-11-13 1537 IZ0KBR        599 0147   DL9GMC        599 0036
QSO:  7050 RY 2021-11-13 1538 IZ0KBR        599 0148   DL3SYA        599 0392
QSO:  7050 RY 2021-11-13 1538 IZ0KBR        599 0149   LC9S          599 0099
QSO:  7050 RY 2021-11-13 1539 IZ0KBR        599 0150   G4CUS         599 0056
QSO:  7050 RY 2021-11-13 1540 IZ0KBR        599 0151   DL4DG         599 0038
QSO:  7050 RY 2021-11-13 1540 IZ0KBR        599 0152   DL1MGB        599 0353
QSO:  7050 RY 2021-11-13 1541 IZ0KBR        599 0153   HB9BGF        599 0026
QSO:  7050 RY 2021-11-13 1542 IZ0KBR        599 0154   PA3BXR        599 0226
QSO:  7050 RY 2021-11-13 1542 IZ0KBR        599 0155   OD5ZF         599 0005
QSO:  7050 RY 2021-11-13 1543 IZ0KBR        599 0156   SP4BPH        599 0094
QSO:  7050 RY 2021-11-13 1544 IZ0KBR        599 0157   F1IKA         599 0056
QSO:  7050 RY 2021-11-13 1545 IZ0KBR        599 0158   DF7ER         599 0047
QSO:  7050 RY 2021-11-13 1545 IZ0KBR        599 0159   DK4VW         599 0157
QSO:  7050 RY 2021-11-13 1546 IZ0KBR        599 0160   DL9PN         599 0049
QSO:  7050 RY 2021-11-13 1547 IZ0KBR        599 0161   HF6C          599 0297
QSO:  7050 RY 2021-11-13 1547 IZ0KBR        599 0162   DM5JBN        599 0113
QSO:  7050 RY 2021-11-13 1548 IZ0KBR        599 0163   RN1AO         599 0057
QSO:  7050 RY 2021-11-13 1548 IZ0KBR        599 0164   PC5D          599 0067
QSO:  7050 RY 2021-11-13 1549 IZ0KBR        599 0165   OK1DAR        599 0034
QSO:  7050 RY 2021-11-13 1550 IZ0KBR        599 0166   PA3GDG        599 0157
QSO:  7050 RY 2021-11-13 1551 IZ0KBR        599 0167   DL1ZBO        599 0244
QSO:  7050 RY 2021-11-13 1551 IZ0KBR        599 0168   OZ1FHU        599 0137
QSO:  7050 RY 2021-11-13 1552 IZ0KBR        599 0169   YM1KE         599 0246
QSO:  7050 RY 2021-11-13 1553 IZ0KBR        599 0170   OM5AST        599 0081
QSO:  7050 RY 2021-11-13 1553 IZ0KBR        599 0171   DJ9WJ         599 0093
QSO:  7050 RY 2021-11-13 1554 IZ0KBR        599 0172   OK1RPL        599 0003
QSO:  7050 RY 2021-11-13 1554 IZ0KBR        599 0173   PA3DAT        599 0123
QSO:  7050 RY 2021-11-13 1555 IZ0KBR        599 0174   SN5WD         599 0105
QSO:  7050 RY 2021-11-13 1555 IZ0KBR        599 0175   G4HYG         599 0083
QSO:  7050 RY 2021-11-13 1556 IZ0KBR        599 0176   SP6EIY        599 0173
QSO:  7050 RY 2021-11-13 1556 IZ0KBR        599 0177   RA3TT         599 0158
QSO:  7050 RY 2021-11-13 1557 IZ0KBR        599 0178   PA0GJV        599 0186
QSO:  7050 RY 2021-11-13 1557 IZ0KBR        599 0179   DR5W          599 0169
QSO:  7050 RY 2021-11-13 1558 IZ0KBR        599 0180   DF8TM         599 0102
QSO:  7050 RY 2021-11-13 1558 IZ0KBR        599 0181   PE2K          599 0086
QSO:  7050 RY 2021-11-13 1559 IZ0KBR        599 0182   PD0WVD        599 0027
QSO:  7050 RY 2021-11-13 1559 IZ0KBR        599 0183   UY5VA         599 0554
QSO:  7050 RY 2021-11-13 1600 IZ0KBR        599 0184   G0HDV         599 0258
QSO:  7050 RY 2021-11-13 1600 IZ0KBR        599 0185   SN1LH         599 0205
QSO:  7050 RY 2021-11-13 1601 IZ0KBR        599 0186   SP6NIV        599 0020
QSO:  7050 RY 2021-11-13 1601 IZ0KBR        599 0187   SP9DLY        599 0206
QSO:  7050 RY 2021-11-13 1602 IZ0KBR        599 0188   DL4NWM        599 0003
QSO:  7050 RY 2021-11-13 1602 IZ0KBR        599 0189   DD5A          599 0359
QSO:  7050 RY 2021-11-13 1602 IZ0KBR        599 0190   DL6UHD        599 0245
QSO:  7050 RY 2021-11-13 1603 IZ0KBR        599 0191   HB9TZU        599 0098
QSO:  7050 RY 2021-11-13 1603 IZ0KBR        599 0192   DK1KC         599 0114
QSO:  7050 RY 2021-11-13 1604 IZ0KBR        599 0193   PC9F          599 0240
QSO:  7050 RY 2021-11-13 1605 IZ0KBR        599 0194   EW4R          599 0031
QSO:  7050 RY 2021-11-13 1605 IZ0KBR        599 0195   R7LY          599 0098
QSO:  7050 RY 2021-11-13 1606 IZ0KBR        599 0196   DL7VOG        599 0315
QSO:  7050 RY 2021-11-13 1607 IZ0KBR        599 0197   DH1SAI        599 0007
QSO:  7050 RY 2021-11-13 1607 IZ0KBR        599 0198   DJ1TU         599 0124
QSO:  7050 RY 2021-11-13 1608 IZ0KBR        599 0199   DL4KW         599 0124
QSO:  7050 RY 2021-11-13 1610 IZ0KBR        599 0200   US3EW         599 0154
QSO:  7050 RY 2021-11-13 1611 IZ0KBR        599 0201   IZ4FUE        599 0221
QSO:  7048 RY 2021-11-13 1613 IZ0KBR        599 0202   RX3VF         599 0088
QSO:  7048 RY 2021-11-13 1616 IZ0KBR        599 0203   UT8IM         599 0001
QSO:  7048 RY 2021-11-13 1617 IZ0KBR        599 0204   UT7NI         599 0075
QSO:  7048 RY 2021-11-13 1618 IZ0KBR        599 0205   LA2HFA        599 0124
QSO:  7048 RY 2021-11-13 1619 IZ0KBR        599 0206   PE1FTV        599 0082
QSO:  7048 RY 2021-11-13 1620 IZ0KBR        599 0207   UW2Q          599 0173
QSO:  7048 RY 2021-11-13 1620 IZ0KBR        599 0208   DG6ME         599 0009
QSO:  7048 RY 2021-11-13 1621 IZ0KBR        599 0209   SP9BGS        599 0002
QSO:  7048 RY 2021-11-13 1622 IZ0KBR        599 0210   DL8PA         599 0072
QSO:  7048 RY 2021-11-13 1622 IZ0KBR        599 0211   DL8ULF        599 0386
QSO:  7048 RY 2021-11-13 1623 IZ0KBR        599 0212   DF4HA         599 0019
QSO:  7048 RY 2021-11-13 1623 IZ0KBR        599 0213   Z36N          599 0156
QSO:  7048 RY 2021-11-13 1624 IZ0KBR        599 0214   F5TYY         599 0009
QSO:  7048 RY 2021-11-13 1624 IZ0KBR        599 0215   DL0TEU        599 0019
QSO:  7048 RY 2021-11-13 1625 IZ0KBR        599 0216   RQ3M          599 0144
QSO:  7048 RY 2021-11-13 1625 IZ0KBR        599 0217   G6DXY         599 0019
QSO:  7048 RY 2021-11-13 1626 IZ0KBR        599 0218   YB4KAR        599 0085
QSO:  7048 RY 2021-11-13 1628 IZ0KBR        599 0219   DL5JS         599 0048
QSO:  7048 RY 2021-11-13 1628 IZ0KBR        599 0220   DK2SHS        599 0088
QSO:  7048 RY 2021-11-13 1629 IZ0KBR        599 0221   EA7JTP        599 0054
QSO:  7048 RY 2021-11-13 1630 IZ0KBR        599 0222   RO9A          599 0267
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0541 P3AA          0122
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0542 SV3DCX        0007
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0850 UR7GO         0310
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0853 PA0BOF        0025
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0856 PD3LPA        0003
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0856 SE4E          0089
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0902 UR1HR         0075
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0903 UT4LW         0096
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0903 OK4GP         0077
QTC:  7048 RY 2021-11-13 1632 RO9A          1/10       IZ0KBR        0904 PA2TA         0152
QSO:  7048 RY 2021-11-13 1633 IZ0KBR        599 0223   DL7AUO        599 0248
QSO:  7048 RY 2021-11-13 1633 IZ0KBR        599 0224   HA1BC         599 0109
QSO:  7048 RY 2021-11-13 1634 IZ0KBR        599 0225   DJ9HX         599 0135
QSO:  7048 RY 2021-11-13 1635 IZ0KBR        599 0226   PA7LV         599 0102
QSO:  7048 RY 2021-11-13 1635 IZ0KBR        599 0227   DJ9MH         599 0108
QSO:  7048 RY 2021-11-13 1636 IZ0KBR        599 0228   R4CI          599 0091
QSO:  7048 RY 2021-11-13 1637 IZ0KBR        599 0229   PA2JCB        599 0128
QSO:  7048 RY 2021-11-13 1637 IZ0KBR        599 0230   2E0PKK        599 0037
QSO:  7048 RY 2021-11-13 1638 IZ0KBR        599 0231   PD0WVB        599 0182
QSO:  7048 RY 2021-11-13 1639 IZ0KBR        599 0232   PE1CPJ        599 0059
QSO:  7048 RY 2021-11-13 1640 IZ0KBR        599 0233   DL8TG         599 0258
QSO:  7048 RY 2021-11-13 1640 IZ0KBR        599 0234   TA7I          599 0346
QSO:  7048 RY 2021-11-13 1642 IZ0KBR        599 0235   G0PGE         599 0021
QSO:  7048 RY 2021-11-13 1643 IZ0KBR        599 0236   DF8KVK        599 0069
QSO:  7048 RY 2021-11-13 1644 IZ0KBR        599 0237   YO7CW         599 0018
QSO:  7048 RY 2021-11-13 1645 IZ0KBR        599 0238   YO6FPW        599 0089
QSO:  7048 RY 2021-11-13 1646 IZ0KBR        599 0239   DJ3GE         599 0048
QSO:  7048 RY 2021-11-13 1647 IZ0KBR        599 0240   2E0FHM        599 0102
QSO:  7048 RY 2021-11-13 1647 IZ0KBR        599 0241   DL9WO         599 0127
QSO:  7048 RY 2021-11-13 1648 IZ0KBR        599 0242   EV1R          599 0446
QSO:  7048 RY 2021-11-13 1648 IZ0KBR        599 0243   YB2HAF        599 0142
QSO:  7048 RY 2021-11-13 1650 IZ0KBR        599 0244   OM5M          599 0629
QSO:  7048 RY 2021-11-13 1650 IZ0KBR        599 0245   LY4BF         599 0125
QSO:  7048 RY 2021-11-13 1651 IZ0KBR        599 0246   DL6RDM        599 0119
QSO:  7048 RY 2021-11-13 1651 IZ0KBR        599 0247   OK5NW         599 0204
QSO:  7048 RY 2021-11-13 1653 IZ0KBR        599 0248   P3X           599 1285
QSO:  7048 RY 2021-11-13 1654 IZ0KBR        599 0249   DL1FCU        599 0110
QSO:  7048 RY 2021-11-13 1654 IZ0KBR        599 0250   JH4UYB        599 0310
QSO:  7048 RY 2021-11-13 1655 IZ0KBR        599 0251   DF4XX         599 0171
QSO:  7048 RY 2021-11-13 1655 IZ0KBR        599 0252   SP3EMA        599 0175
QSO:  7048 RY 2021-11-13 1656 IZ0KBR        599 0253   SV2BXA        599 0468
QSO:  7048 RY 2021-11-13 1657 IZ0KBR        599 0254   DK0PO         599 0092
QSO:  7048 RY 2021-11-13 1657 IZ0KBR        599 0255   LZ1QV         599 0021
QSO:  7048 RY 2021-11-13 1658 IZ0KBR        599 0256   DF7OA         599 0061
QSO:  7048 RY 2021-11-13 1658 IZ0KBR        599 0257   DF3BY         599 0056
QSO:  7048 RY 2021-11-13 1659 IZ0KBR        599 0258   RA3V          599 0020
QSO:  7048 RY 2021-11-13 1700 IZ0KBR        599 0259   TA2E          599 0060
QSO:  7048 RY 2021-11-13 1702 IZ0KBR        599 0260   DK8LL         599 0035
QSO:  7048 RY 2021-11-13 1703 IZ0KBR        599 0261   DL2LBK        599 0033
QSO:  7048 RY 2021-11-13 1704 IZ0KBR        599 0262   DK1AX         599 0091
QSO:  7048 RY 2021-11-13 1705 IZ0KBR        599 0263   DL6DJ         599 0004
QSO:  7048 RY 2021-11-13 1706 IZ0KBR        599 0264   R2UZ          599 0032
QSO:  7048 RY 2021-11-13 1707 IZ0KBR        599 0265   PA0JQD        599 0071
QSO:  7048 RY 2021-11-13 1707 IZ0KBR        599 0266   IV3DMJ        599 0007
QSO:  7048 RY 2021-11-13 1708 IZ0KBR        599 0267   DF5BX         599 0020
QSO:  7048 RY 2021-11-13 1708 IZ0KBR        599 0268   DF2FQ         599 0136
QSO:  7048 RY 2021-11-13 1709 IZ0KBR        599 0269   DG1YKW        599 0157
QSO:  7048 RY 2021-11-13 1710 IZ0KBR        599 0270   OH2HAN        599 0601
QSO:  7048 RY 2021-11-13 1710 IZ0KBR        599 0271   S53X          599 0723
QSO:  7048 RY 2021-11-13 1710 IZ0KBR        599 0272   DL9NCR        599 0106
QSO:  7048 RY 2021-11-13 1711 IZ0KBR        599 0273   DL0GEO        599 0040
QSO:  7048 RY 2021-11-13 1712 IZ0KBR        599 0274   DJ3WE         599 0188
QSO:  7048 RY 2021-11-13 1714 IZ0KBR        599 0275   E20XMG        599 0061
QSO:  7048 RY 2021-11-13 1715 IZ0KBR        599 0276   UR5LY         599 0106
QSO:  7048 RY 2021-11-13 1715 IZ0KBR        599 0277   DL6MHW        599 0038
QSO:  7048 RY 2021-11-13 1717 IZ0KBR        599 0278   IK8OLM        599 0100
QSO:  7048 RY 2021-11-13 1718 IZ0KBR        599 0279   4Z5FI         599 0559
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0904 OF8JJ         0055
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0905 OK2PAD        0060
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0905 DF2QZ         0010
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0907 2E0INN        0107
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0908 UY5TE         0052
QTC:  7048 RY 2021-11-13 1720 4Z5FI         2/10       IZ0KBR        0908 OZ1QX         0033
