START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.1.7
CONTEST: CQ-WW-RTTY
CALLSIGN: OE2GEN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 943600
CLUB: Bavarian Contest Club
NAME: Gerald Bischof
OPERATORS: oe2gen
SOAPBOX:
QSO:  3500 RY  2014-09-27 0041 OE2GEN        599 15 DX  OK1KSL        599  15 DX  0
QSO:  7045 RY  2014-09-27 0228 OE2GEN        599 15 DX  NT4TS         599  05 FL  0
QSO:  7045 RY  2014-09-27 0229 OE2GEN        599 15 DX  VE3JI         599  04 ON  0
QSO:  7045 RY  2014-09-27 0230 OE2GEN        599 15 DX  EM0I          599  16 DX  0
QSO:  7045 RY  2014-09-27 0231 OE2GEN        599 15 DX  SN2K          599  15 DX  0
QSO:  7045 RY  2014-09-27 0231 OE2GEN        599 15 DX  WS6X          599  05 CA  0
QSO:  7045 RY  2014-09-27 0232 OE2GEN        599 15 DX  YT2B          599  15 DX  0
QSO:  7045 RY  2014-09-27 0232 OE2GEN        599 15 DX  DL9GS         599  14 DX  0
QSO:  7045 RY  2014-09-27 0233 OE2GEN        599 15 DX  AB4SF         599  05 VA  0
QSO:  7045 RY  2014-09-27 0236 OE2GEN        599 15 DX  UA3ZAY        599  16 DX  0
QSO:  7045 RY  2014-09-27 0237 OE2GEN        599 15 DX  HZ1PS         599  21 DX  0
QSO:  7045 RY  2014-09-27 0238 OE2GEN        599 15 DX  IT9RZU        599  15 DX  0
QSO:  7034 RY  2014-09-27 0244 OE2GEN        599 15 DX  IT9MBZ        599  15 DX  0
QSO:  7039 RY  2014-09-27 0248 OE2GEN        599 15 DX  W3LL          599  05 MD  0
QSO:  7039 RY  2014-09-27 0249 OE2GEN        599 15 DX  S50A          599  15 DX  0
QSO:  7041 RY  2014-09-27 0253 OE2GEN        599 15 DX  TM1A          599  14 DX  0
QSO:  7042 RY  2014-09-27 0254 OE2GEN        599 15 DX  DC9ZP         599  14 DX  0
QSO:  7044 RY  2014-09-27 0255 OE2GEN        599 15 DX  K7IA          599  04 NM  0
QSO:  7050 RY  2014-09-27 0301 OE2GEN        599 15 DX  KZ8Y          599  04 OH  0
QSO:  7050 RY  2014-09-27 0302 OE2GEN        599 15 DX  W9ZR          599  04 OH  0
QSO:  7050 RY  2014-09-27 0303 OE2GEN        599 15 DX  CO6HZ         599  08 DX  0
QSO:  7050 RY  2014-09-27 0303 OE2GEN        599 15 DX  K1PU          599  05 CT  0
QSO:  7051 RY  2014-09-27 0306 OE2GEN        599 15 DX  K0BX          599  04 MO  0
QSO:  7048 RY  2014-09-27 0313 OE2GEN        599 15 DX  NN1SS         599  05 NH  0
QSO:  7050 RY  2014-09-27 0315 OE2GEN        599 15 DX  W0LSD         599  04 CO  0
QSO:  7050 RY  2014-09-27 0318 OE2GEN        599 15 DX  ES9C          599  15 DX  0
QSO:  7050 RY  2014-09-27 0320 OE2GEN        599 15 DX  RK3DXW        599  16 DX  0
QSO:  7050 RY  2014-09-27 0322 OE2GEN        599 15 DX  PA3AIN        599  14 DX  0
QSO:  7050 RY  2014-09-27 0322 OE2GEN        599 15 DX  W3FV          599  05 PA  0
QSO:  7050 RY  2014-09-27 0324 OE2GEN        599 15 DX  RV3ZN         599  16 DX  0
QSO:  7050 RY  2014-09-27 0326 OE2GEN        599 15 DX  AD5OW         599  04 MS  0
QSO:  7050 RY  2014-09-27 0326 OE2GEN        599 15 DX  K8KI          599  04 AL  0
QSO:  7050 RY  2014-09-27 0328 OE2GEN        599 15 DX  NA2M          599  05 NY  0
QSO:  7050 RY  2014-09-27 0329 OE2GEN        599 15 DX  KA8G          599  04 OH  0
QSO:  7050 RY  2014-09-27 0330 OE2GEN        599 15 DX  CO6HZ         599  08 DX  0
QSO:  7050 RY  2014-09-27 0332 OE2GEN        599 15 DX  K4LTE         599  05 NC  0
QSO:  7050 RY  2014-09-27 0333 OE2GEN        599 15 DX  N4KG          599  04 AL  0
QSO:  7050 RY  2014-09-27 0333 OE2GEN        599 15 DX  W1AN          599  05 CT  0
QSO:  7050 RY  2014-09-27 0334 OE2GEN        599 15 DX  K2QL          599  05 NY  0
QSO:  7050 RY  2014-09-27 0335 OE2GEN        599 15 DX  VP9I          599  05 DX  0
QSO:  7050 RY  2014-09-27 0336 OE2GEN        599 15 DX  K2QQ          599  05 NY  0
QSO:  7050 RY  2014-09-27 0337 OE2GEN        599 15 DX  W2GR          599  05 NY  0
QSO:  7050 RY  2014-09-27 0339 OE2GEN        599 15 DX  N1EN          599  05 CT  0
QSO:  7050 RY  2014-09-27 0340 OE2GEN        599 15 DX  RD3AD         599  16 DX  0
QSO:  7050 RY  2014-09-27 0340 OE2GEN        599 15 DX  DF2MC         599  14 DX  0
QSO:  7050 RY  2014-09-27 0341 OE2GEN        599 15 DX  HG1S          599  15 DX  0
QSO:  7050 RY  2014-09-27 0342 OE2GEN        599 15 DX  EB3CW         599  14 DX  0
QSO:  7050 RY  2014-09-27 0342 OE2GEN        599 15 DX  W3BUI         599  05 MD  0
QSO:  7050 RY  2014-09-27 0344 OE2GEN        599 15 DX  HG1S          599  15 DX  0
QSO:  7050 RY  2014-09-27 0347 OE2GEN        599 15 DX  N1MGO         599  05 MA  0
QSO:  7050 RY  2014-09-27 0348 OE2GEN        599 15 DX  AA4DD         599  04 TN  0
QSO:  7050 RY  2014-09-27 0351 OE2GEN        599 15 DX  K2XR          599  05 PA  0
QSO:  7050 RY  2014-09-27 0352 OE2GEN        599 15 DX  RQ3M          599  16 DX  0
QSO:  3598 RY  2014-09-27 0357 OE2GEN        599 15 DX  ED2C          599  14 DX  0
QSO:  3603 RY  2014-09-27 0400 OE2GEN        599 15 DX  OK2RVM        599  15 DX  0
QSO:  3603 RY  2014-09-27 0400 OE2GEN        599 15 DX  HA1WD         599  15 DX  0
QSO:  3603 RY  2014-09-27 0401 OE2GEN        599 15 DX  ON3DI         599  14 DX  0
QSO:  3603 RY  2014-09-27 0401 OE2GEN        599 15 DX  YO3GNF        599  20 DX  0
QSO:  3603 RY  2014-09-27 0404 OE2GEN        599 15 DX  UR8EQ         599  16 DX  0
QSO:  3603 RY  2014-09-27 0406 OE2GEN        599 15 DX  YQ6A          599  20 DX  0
QSO:  3603 RY  2014-09-27 0407 OE2GEN        599 15 DX  DC9ZP         599  14 DX  0
QSO:  3603 RY  2014-09-27 0411 OE2GEN        599 15 DX  IZ1DXS        599  15 DX  0
QSO:  3603 RY  2014-09-27 0414 OE2GEN        599 15 DX  ZA/Z35T       599  15 DX  0
QSO:  3602 RY  2014-09-27 0415 OE2GEN        599 15 DX  UW5Y          599  16 DX  0
QSO:  3601 RY  2014-09-27 0416 OE2GEN        599 15 DX  YO4RDW        599  20 DX  0
QSO:  3613 RY  2014-09-27 0423 OE2GEN        599 15 DX  DL0CS         599  14 DX  0
QSO:  7046 RY  2014-09-27 0429 OE2GEN        599 15 DX  K9CT          599  04 IL  0
QSO:  7045 RY  2014-09-27 0430 OE2GEN        599 15 DX  US4IRT        599  16 DX  0
QSO:  7042 RY  2014-09-27 0432 OE2GEN        599 15 DX  NJ4U          599  05 GA  0
QSO:  7040 RY  2014-09-27 0433 OE2GEN        599 15 DX  SV1PMR        599  20 DX  0
QSO:  7061 RY  2014-09-27 0436 OE2GEN        599 15 DX  OE2VEL        599  15 DX  0
QSO:  7057 RY  2014-09-27 0438 OE2GEN        599 15 DX  ZA/Z35T       599  15 DX  0
QSO:  7044 RY  2014-09-27 0441 OE2GEN        599 15 DX  UA5C          599  16 DX  0
QSO:  7047 RY  2014-09-27 0443 OE2GEN        599 15 DX  UZ2I/A        599  16 DX  0
QSO:  7053 RY  2014-09-27 0447 OE2GEN        599 15 DX  AA3B          599  05 PA  0
QSO:  7054 RY  2014-09-27 0448 OE2GEN        599 15 DX  YO7CVL        599  20 DX  0
QSO:  7054 RY  2014-09-27 0449 OE2GEN        599 15 DX  UR5UJ         599  16 DX  0
QSO:  7054 RY  2014-09-27 0452 OE2GEN        599 15 DX  YO3GNF        599  20 DX  0
QSO:  7054 RY  2014-09-27 0453 OE2GEN        599 15 DX  UT8IM         599  16 DX  0
QSO:  7054 RY  2014-09-27 0454 OE2GEN        599 15 DX  R7RIB         599  16 DX  0
QSO:  7052 RY  2014-09-27 0514 OE2GEN        599 15 DX  SM6NOC        599  14 DX  0
QSO:  7057 RY  2014-09-27 0525 OE2GEN        599 15 DX  OH2ET         599  15 DX  0
QSO:  7058 RY  2014-09-27 0526 OE2GEN        599 15 DX  EI7M          599  14 DX  0
QSO:  7060 RY  2014-09-27 0527 OE2GEN        599 15 DX  UT4ES         599  16 DX  0
QSO:  7060 RY  2014-09-27 0528 OE2GEN        599 15 DX  LY2PAD        599  15 DX  0
QSO:  7060 RY  2014-09-27 0529 OE2GEN        599 15 DX  S51EC         599  15 DX  0
QSO:  7060 RY  2014-09-27 0530 OE2GEN        599 15 DX  YO4DW         599  20 DX  0
QSO:  7060 RY  2014-09-27 0530 OE2GEN        599 15 DX  DL1AIW        599  14 DX  0
QSO:  7060 RY  2014-09-27 0532 OE2GEN        599 15 DX  F4FDR         599  14 DX  0
QSO:  7060 RY  2014-09-27 0533 OE2GEN        599 15 DX  ES2DJ         599  15 DX  0
QSO:  7060 RY  2014-09-27 0534 OE2GEN        599 15 DX  UV5U          599  16 DX  0
QSO:  7060 RY  2014-09-27 0535 OE2GEN        599 15 DX  NU4Y          599  05 FL  0
QSO:  7060 RY  2014-09-27 0535 OE2GEN        599 15 DX  EW6EN         599  16 DX  0
QSO:  7060 RY  2014-09-27 0536 OE2GEN        599 15 DX  ZA/S56A       599  15 DX  0
QSO:  7060 RY  2014-09-27 0537 OE2GEN        599 15 DX  RO1B          599  16 DX  0
QSO:  7060 RY  2014-09-27 0538 OE2GEN        599 15 DX  SP4BPH        599  15 DX  0
QSO:  7060 RY  2014-09-27 0539 OE2GEN        599 15 DX  OK1EP         599  15 DX  0
QSO:  7060 RY  2014-09-27 0540 OE2GEN        599 15 DX  PE4BAS        599  14 DX  0
QSO:  7060 RY  2014-09-27 0542 OE2GEN        599 15 DX  N4WW          599  05 FL  0
QSO:  7060 RY  2014-09-27 0542 OE2GEN        599 15 DX  OK1HEH        599  15 DX  0
QSO:  7060 RY  2014-09-27 0543 OE2GEN        599 15 DX  ES1O          599  15 DX  0
QSO:  7060 RY  2014-09-27 0543 OE2GEN        599 15 DX  9A7T          599  15 DX  0
QSO:  7060 RY  2014-09-27 0544 OE2GEN        599 15 DX  S58Q          599  15 DX  0
QSO:  7060 RY  2014-09-27 0545 OE2GEN        599 15 DX  PA3BUD        599  14 DX  0
QSO:  7060 RY  2014-09-27 0545 OE2GEN        599 15 DX  ON4FI         599  14 DX  0
QSO:  7060 RY  2014-09-27 0547 OE2GEN        599 15 DX  YY5JAK        599  09 DX  0
QSO:  7060 RY  2014-09-27 0548 OE2GEN        599 15 DX  9A0Z          599  15 DX  0
QSO:  7060 RY  2014-09-27 0550 OE2GEN        599 15 DX  F5VBT         599  14 DX  0
QSO:  7060 RY  2014-09-27 0551 OE2GEN        599 15 DX  CO2RVA        599  08 DX  0
QSO:  7060 RY  2014-09-27 0551 OE2GEN        599 15 DX  G2F           599  14 DX  0
QSO:  7060 RY  2014-09-27 0551 OE2GEN        599 15 DX  KB1EFS        599  05 MA  0
QSO:  7060 RY  2014-09-27 0553 OE2GEN        599 15 DX  IW2MYH        599  15 DX  0
QSO:  7060 RY  2014-09-27 0554 OE2GEN        599 15 DX  IZ3QCH        599  15 DX  0
QSO:  7060 RY  2014-09-27 0554 OE2GEN        599 15 DX  YO3RU         599  20 DX  0
QSO:  7060 RY  2014-09-27 0555 OE2GEN        599 15 DX  ON7VD         599  14 DX  0
QSO: 14091 RY  2014-09-27 0557 OE2GEN        599 15 DX  5C5W          599  33 DX  0
QSO: 14090 RY  2014-09-27 0600 OE2GEN        599 15 DX  UT5EPP        599  16 DX  0
QSO: 14079 RY  2014-09-27 0602 OE2GEN        599 15 DX  RT3P          599  16 DX  0
QSO: 14088 RY  2014-09-27 0627 OE2GEN        599 15 DX  RD3AD         599  16 DX  0
QSO: 14093 RY  2014-09-27 0630 OE2GEN        599 15 DX  EA7RU         599  14 DX  0
QSO: 14093 RY  2014-09-27 0630 OE2GEN        599 15 DX  N4WW          599  05 FL  0
QSO: 14093 RY  2014-09-27 0631 OE2GEN        599 15 DX  EE5C          599  14 DX  0
QSO: 14106 RY  2014-09-27 0634 OE2GEN        599 15 DX  PJ5/OL8R      599  08 DX  0
QSO: 14111 RY  2014-09-27 0637 OE2GEN        599 15 DX  F4DXW         599  14 DX  0
QSO: 14081 RY  2014-09-27 0642 OE2GEN        599 15 DX  YO3VU         599  20 DX  0
QSO: 14073 RY  2014-09-27 0646 OE2GEN        599 15 DX  YO9CWY        599  20 DX  0
QSO: 14073 RY  2014-09-27 0647 OE2GEN        599 15 DX  ES9C          599  15 DX  0
QSO: 14073 RY  2014-09-27 0647 OE2GEN        599 15 DX  YL2JZ         599  15 DX  0
QSO: 14073 RY  2014-09-27 0649 OE2GEN        599 15 DX  IT9GNG        599  15 DX  0
QSO: 14073 RY  2014-09-27 0652 OE2GEN        599 15 DX  R3AA          599  16 DX  0
QSO: 14109 RY  2014-09-27 0711 OE2GEN        599 15 DX  W1UE          599  05 MA  0
QSO: 14109 RY  2014-09-27 0714 OE2GEN        599 15 DX  UR6EA         599  16 DX  0
QSO: 14115 RY  2014-09-27 0716 OE2GEN        599 15 DX  P40HF         599  09 DX  0
QSO: 14110 RY  2014-09-27 0717 OE2GEN        599 15 DX  VK2CA         599  30 DX  0
QSO: 14117 RY  2014-09-27 0718 OE2GEN        599 15 DX  VK3TDX        599  30 DX  0
QSO: 14117 RY  2014-09-27 0720 OE2GEN        599 15 DX  LX1NO         599  14 DX  0
QSO: 14089 RY  2014-09-27 0722 OE2GEN        599 15 DX  OM3RRC        599  15 DX  0
QSO: 21107 RY  2014-09-27 0731 OE2GEN        599 15 DX  JA1OVD        599  25 DX  0
QSO: 21081 RY  2014-09-27 0733 OE2GEN        599 15 DX  UA5C          599  16 DX  0
QSO: 21093 RY  2014-09-27 0735 OE2GEN        599 15 DX  4L8A          599  21 DX  0
QSO: 21094 RY  2014-09-27 0735 OE2GEN        599 15 DX  JR3NZC        599  25 DX  0
QSO: 21078 RY  2014-09-27 0737 OE2GEN        599 15 DX  RO9A          599  17 DX  0
QSO: 21095 RY  2014-09-27 0740 OE2GEN        599 15 DX  R7MM          599  16 DX  0
QSO: 21095 RY  2014-09-27 0740 OE2GEN        599 15 DX  JI1RXQ        599  25 DX  0
QSO: 21099 RY  2014-09-27 0742 OE2GEN        599 15 DX  UA6LJB        599  16 DX  0
QSO: 21099 RY  2014-09-27 0743 OE2GEN        599 15 DX  JA4XHF/3      599  25 DX  0
QSO: 21099 RY  2014-09-27 0743 OE2GEN        599 15 DX  JA2VHO        599  25 DX  0
QSO: 21099 RY  2014-09-27 0744 OE2GEN        599 15 DX  R4FO          599  16 DX  0
QSO: 21099 RY  2014-09-27 0744 OE2GEN        599 15 DX  JA4MOK        599  25 DX  0
QSO: 21099 RY  2014-09-27 0744 OE2GEN        599 15 DX  HL5YI         599  25 DX  0
QSO: 21099 RY  2014-09-27 0746 OE2GEN        599 15 DX  JO1ABS        599  25 DX  0
QSO: 21099 RY  2014-09-27 0746 OE2GEN        599 15 DX  JA1EMQ        599  25 DX  0
QSO: 21099 RY  2014-09-27 0747 OE2GEN        599 15 DX  JR1BAS        599  25 DX  0
QSO: 21099 RY  2014-09-27 0748 OE2GEN        599 15 DX  JH3WKE        599  25 DX  0
QSO: 21099 RY  2014-09-27 0749 OE2GEN        599 15 DX  JA7EPO        599  25 DX  0
QSO: 21099 RY  2014-09-27 0750 OE2GEN        599 15 DX  JE9MBV/9      599  25 DX  0
QSO: 21099 RY  2014-09-27 0751 OE2GEN        599 15 DX  UA9MA         599  17 DX  0
QSO: 21099 RY  2014-09-27 0751 OE2GEN        599 15 DX  UR4MG         599  16 DX  0
QSO: 21099 RY  2014-09-27 0752 OE2GEN        599 15 DX  JR2PMT        599  25 DX  0
QSO: 21099 RY  2014-09-27 0752 OE2GEN        599 15 DX  JF2XGF        599  25 DX  0
QSO: 21099 RY  2014-09-27 0753 OE2GEN        599 15 DX  EW6DM         599  16 DX  0
QSO: 21099 RY  2014-09-27 0753 OE2GEN        599 15 DX  HL5JCB        599  25 DX  0
QSO: 21099 RY  2014-09-27 0754 OE2GEN        599 15 DX  EE5M          599  14 DX  0
QSO: 21099 RY  2014-09-27 0754 OE2GEN        599 15 DX  JA0EME        599  25 DX  0
QSO: 21099 RY  2014-09-27 0755 OE2GEN        599 15 DX  JA6BZI        599  25 DX  0
QSO: 21099 RY  2014-09-27 0756 OE2GEN        599 15 DX  JH5HDA        599  25 DX  0
QSO: 21099 RY  2014-09-27 0757 OE2GEN        599 15 DX  JA1IKA        599  25 DX  0
QSO: 21099 RY  2014-09-27 0800 OE2GEN        599 15 DX  UR5UBR        599  16 DX  0
QSO: 21116 RY  2014-09-27 0802 OE2GEN        599 15 DX  7K4GUR        599  25 DX  0
QSO: 21116 RY  2014-09-27 0804 OE2GEN        599 15 DX  IK6VXO        599  15 DX  0
QSO: 21116 RY  2014-09-27 0804 OE2GEN        599 15 DX  JA2BY         599  25 DX  0
QSO: 21116 RY  2014-09-27 0805 OE2GEN        599 15 DX  JJ5HUD        599  25 DX  0
QSO: 21116 RY  2014-09-27 0805 OE2GEN        599 15 DX  JH7XGN        599  25 DX  0
QSO: 21116 RY  2014-09-27 0806 OE2GEN        599 15 DX  JA3MIB        599  25 DX  0
QSO: 21097 RY  2014-09-27 0808 OE2GEN        599 15 DX  UK7AL         599  17 DX  0
QSO: 21089 RY  2014-09-27 0809 OE2GEN        599 15 DX  UW2M          599  16 DX  0
QSO: 21097 RY  2014-09-27 0812 OE2GEN        599 15 DX  RW0A          599  18 DX  0
QSO: 21100 RY  2014-09-27 0813 OE2GEN        599 15 DX  Z36N          599  15 DX  0
QSO: 21087 RY  2014-09-27 0817 OE2GEN        599 15 DX  RC9J          599  17 DX  0
QSO: 21114 RY  2014-09-27 0818 OE2GEN        599 15 DX  JA2HMD        599  25 DX  0
QSO: 21114 RY  2014-09-27 0819 OE2GEN        599 15 DX  JI4UEN        599  25 DX  0
QSO: 21114 RY  2014-09-27 0819 OE2GEN        599 15 DX  UN7JX         599  17 DX  0
QSO: 21114 RY  2014-09-27 0820 OE2GEN        599 15 DX  JA1QOW        599  25 DX  0
QSO: 21114 RY  2014-09-27 0820 OE2GEN        599 15 DX  JF1LMB        599  25 DX  0
QSO: 21114 RY  2014-09-27 0821 OE2GEN        599 15 DX  JA7GYP        599  25 DX  0
QSO: 21114 RY  2014-09-27 0822 OE2GEN        599 15 DX  JP1QDH        599  25 DX  0
QSO: 21114 RY  2014-09-27 0822 OE2GEN        599 15 DX  JG1LFR        599  25 DX  0
QSO: 21114 RY  2014-09-27 0823 OE2GEN        599 15 DX  JG2DZM        599  25 DX  0
QSO: 21114 RY  2014-09-27 0824 OE2GEN        599 15 DX  RA4FP         599  16 DX  0
QSO: 21114 RY  2014-09-27 0824 OE2GEN        599 15 DX  JH7RTQ        599  25 DX  0
QSO: 21114 RY  2014-09-27 0825 OE2GEN        599 15 DX  JA8KSF        599  25 DX  0
QSO: 28088 RY  2014-09-27 0830 OE2GEN        599 15 DX  OZ1JTE        599  14 DX  0
QSO: 28103 RY  2014-09-27 0832 OE2GEN        599 15 DX  IW2LLA        599  15 DX  0
QSO: 14112 RY  2014-09-27 0835 OE2GEN        599 15 DX  OH3OJ         599  15 DX  0
QSO: 14081 RY  2014-09-27 0838 OE2GEN        599 15 DX  R3PV          599  16 DX  0
QSO: 14111 RY  2014-09-27 0838 OE2GEN        599 15 DX  RW0A          599  18 DX  0
QSO: 14093 RY  2014-09-27 0840 OE2GEN        599 15 DX  PI4CC         599  14 DX  0
QSO: 14094 RY  2014-09-27 0841 OE2GEN        599 15 DX  YO9AGN        599  20 DX  0
QSO: 14095 RY  2014-09-27 0843 OE2GEN        599 15 DX  M7T           599  14 DX  0
QSO: 14092 RY  2014-09-27 0844 OE2GEN        599 15 DX  LX7I          599  14 DX  0
QSO: 14080 RY  2014-09-27 0847 OE2GEN        599 15 DX  EI7M          599  14 DX  0
