START-OF-LOG: 3.0
CALLSIGN: UA3ZAY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.20
NAME: ZOLOTOVSKIJ NIKOLAJ
OPERATORS: UA3ZAY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
QSO:  7039 RY 2014-09-27 0000 UA3ZAY        599 16 DX   IT9MBZ        599 15 DX
QSO:  7040 RY 2014-09-27 0109 UA3ZAY        599 16 DX   DJ8OG         599 14 DX
QSO:  7040 RY 2014-09-27 0110 UA3ZAY        599 16 DX   DL0UBI        599 14 DX
QSO:  7040 RY 2014-09-27 0111 UA3ZAY        599 16 DX   US1IV         599 16 DX
QSO:  7040 RY 2014-09-27 0112 UA3ZAY        599 16 DX   YU1KT         599 15 DX
QSO:  7040 RY 2014-09-27 0113 UA3ZAY        599 16 DX   HA1TNX        599 15 DX
QSO:  7040 RY 2014-09-27 0115 UA3ZAY        599 16 DX   ED1A          599 14 DX
QSO:  7040 RY 2014-09-27 0117 UA3ZAY        599 16 DX   DL8DWL        599 14 DX
QSO:  7040 RY 2014-09-27 0120 UA3ZAY        599 16 DX   S52X          599 15 DX
QSO:  7040 RY 2014-09-27 0121 UA3ZAY        599 16 DX   DD1A          599 14 DX
QSO:  7039 RY 2014-09-27 0123 UA3ZAY        599 16 DX   WJ4N          599 05 FL
QSO:  7040 RY 2014-09-27 0125 UA3ZAY        599 16 DX   HK1T          599 09 DX
QSO:  7040 RY 2014-09-27 0132 UA3ZAY        599 16 DX   4Z5UN         599 20 DX
QSO:  7039 RY 2014-09-27 0132 UA3ZAY        599 16 DX   S50W          599 15 DX
QSO:  7040 RY 2014-09-27 0133 UA3ZAY        599 16 DX   LX7I          599 14 DX
QSO:  7040 RY 2014-09-27 0135 UA3ZAY        599 16 DX   3V8BCC        599 33 DX
QSO:  7040 RY 2014-09-27 0135 UA3ZAY        599 16 DX   HB9/RV3DH     599 14 DX
QSO:  7040 RY 2014-09-27 0150 UA3ZAY        599 16 DX   LZ9R          599 20 DX
QSO:  7040 RY 2014-09-27 0153 UA3ZAY        599 16 DX   RC5Z          599 16 DX
QSO:  7040 RY 2014-09-27 0155 UA3ZAY        599 16 DX   EC5AEZ        599 14 DX
QSO:  7040 RY 2014-09-27 0156 UA3ZAY        599 16 DX   YU1LM/QRP     599 15 DX
QSO:  7040 RY 2014-09-27 0157 UA3ZAY        599 16 DX   YO5BYV        599 20 DX
QSO:  7039 RY 2014-09-27 0200 UA3ZAY        599 16 DX   OM5XX         599 15 DX
QSO:  7040 RY 2014-09-27 0202 UA3ZAY        599 16 DX   DR5N          599 14 DX
QSO:  7039 RY 2014-09-27 0203 UA3ZAY        599 16 DX   N2KI          599 05 NY
QSO:  7040 RY 2014-09-27 0205 UA3ZAY        599 16 DX   IQ2CJ         599 15 DX
QSO:  7040 RY 2014-09-27 0206 UA3ZAY        599 16 DX   RG9A          599 17 DX
QSO:  7040 RY 2014-09-27 0208 UA3ZAY        599 16 DX   E73DPR        599 15 DX
QSO:  7040 RY 2014-09-27 0209 UA3ZAY        599 16 DX   DL0CS         599 14 DX
QSO:  7040 RY 2014-09-27 0212 UA3ZAY        599 16 DX   DF2SD         599 14 DX
QSO:  7040 RY 2014-09-27 0213 UA3ZAY        599 16 DX   DD2ML         599 14 DX
QSO:  7039 RY 2014-09-27 0215 UA3ZAY        599 16 DX   EA5HRT        599 14 DX
QSO:  7040 RY 2014-09-27 0218 UA3ZAY        599 16 DX   NP3IR         599 08 PR
QSO:  7040 RY 2014-09-27 0220 UA3ZAY        599 16 DX   YT0WFF        599 15 DX
QSO:  7039 RY 2014-09-27 0221 UA3ZAY        599 16 DX   E78T          599 15 DX
QSO:  7040 RY 2014-09-27 0226 UA3ZAY        599 16 DX   I4DZ          599 15 DX
QSO:  7040 RY 2014-09-27 0227 UA3ZAY        599 16 DX   DL9GS         599 14 DX
QSO:  7040 RY 2014-09-27 0227 UA3ZAY        599 16 DX   IK0RCY        599 15 DX
QSO:  7040 RY 2014-09-27 0228 UA3ZAY        599 16 DX   G0HDV         599 14 DX
QSO:  7039 RY 2014-09-27 0232 UA3ZAY        599 16 DX   TM1A          599 14 DX
QSO:  7039 RY 2014-09-27 0233 UA3ZAY        599 16 DX   CT2IOV        599 14 DX
QSO:  7040 RY 2014-09-27 0234 UA3ZAY        599 16 DX   IT9GNG        599 15 DX
QSO:  7040 RY 2014-09-27 0235 UA3ZAY        599 16 DX   A71EM         599 21 DX
QSO:  7039 RY 2014-09-27 0236 UA3ZAY        599 16 DX   OE2GEN        599 15 DX
QSO:  7040 RY 2014-09-27 0238 UA3ZAY        599 16 DX   ED2C          599 14 DX
QSO:  7039 RY 2014-09-27 0242 UA3ZAY        599 16 DX   EA1AKS        599 14 DX
QSO:  7039 RY 2014-09-27 0242 UA3ZAY        599 16 DX   OP7B          599 14 DX
QSO:  7040 RY 2014-09-27 0245 UA3ZAY        599 16 DX   DM5TI         599 14 DX
QSO:  7040 RY 2014-09-27 0248 UA3ZAY        599 16 DX   PA4G          599 14 DX
QSO:  7040 RY 2014-09-27 0250 UA3ZAY        599 16 DX   DL2MIJ        599 14 DX
QSO:  7040 RY 2014-09-27 0251 UA3ZAY        599 16 DX   I3/IT9STX     599 15 DX
QSO:  7039 RY 2014-09-27 0252 UA3ZAY        599 16 DX   SV1JGX        599 20 DX
QSO:  7040 RY 2014-09-27 0253 UA3ZAY        599 16 DX   9A7T          599 15 DX
QSO:  7039 RY 2014-09-27 0255 UA3ZAY        599 16 DX   S50XX         599 15 DX
QSO:  7040 RY 2014-09-27 0256 UA3ZAY        599 16 DX   P49X          599 09 DX
QSO:  7040 RY 2014-09-27 0300 UA3ZAY        599 16 DX   SV9CVY        599 20 DX
QSO:  7039 RY 2014-09-27 0305 UA3ZAY        599 16 DX   S51A          599 15 DX
QSO:  7040 RY 2014-09-27 0306 UA3ZAY        599 16 DX   9A1A          599 15 DX
QSO:  7039 RY 2014-09-27 0307 UA3ZAY        599 16 DX   IT9DSZ        599 15 DX
QSO:  7040 RY 2014-09-27 0309 UA3ZAY        599 16 DX   DK3GI         599 14 DX
QSO:  7040 RY 2014-09-27 0310 UA3ZAY        599 16 DX   S50A          599 15 DX
QSO:  7039 RY 2014-09-27 0312 UA3ZAY        599 16 DX   EW8DD         599 16 DX
QSO:  7040 RY 2014-09-27 0313 UA3ZAY        599 16 DX   G2F           599 14 DX
QSO:  7040 RY 2014-09-27 0315 UA3ZAY        599 16 DX   DL5ARM        599 14 DX
QSO:  7040 RY 2014-09-27 0318 UA3ZAY        599 16 DX   IW2MXY        599 15 DX
QSO:  7040 RY 2014-09-27 0319 UA3ZAY        599 16 DX   IK2DZN        599 15 DX
QSO:  7040 RY 2014-09-27 0323 UA3ZAY        599 16 DX   EF8U          599 33 DX
QSO:  7039 RY 2014-09-27 0325 UA3ZAY        599 16 DX   CS5CRE        599 14 DX
QSO:  7039 RY 2014-09-27 0327 UA3ZAY        599 16 DX   EI4KI         599 14 DX
QSO:  7039 RY 2014-09-27 0327 UA3ZAY        599 16 DX   9A0Z          599 15 DX
QSO:  7040 RY 2014-09-27 0330 UA3ZAY        599 16 DX   I0/S53R       599 15 DX
QSO:  7040 RY 2014-09-27 0332 UA3ZAY        599 16 DX   F5VKT         599 14 DX
QSO:  7040 RY 2014-09-27 0334 UA3ZAY        599 16 DX   DL9DRA        599 14 DX
QSO:  7040 RY 2014-09-27 0340 UA3ZAY        599 16 DX   DL7URH        599 14 DX
QSO:  7040 RY 2014-09-27 0341 UA3ZAY        599 16 DX   UA7G          599 16 DX
QSO:  7040 RY 2014-09-27 0342 UA3ZAY        599 16 DX   YT2B          599 15 DX
QSO:  7040 RY 2014-09-27 0342 UA3ZAY        599 16 DX   LY2NY         599 15 DX
QSO:  7040 RY 2014-09-27 0343 UA3ZAY        599 16 DX   OK2BTS        599 15 DX
QSO:  7040 RY 2014-09-27 0344 UA3ZAY        599 16 DX   SP3UIW        599 15 DX
QSO:  7040 RY 2014-09-27 0345 UA3ZAY        599 16 DX   EW6EN         599 16 DX
QSO:  7040 RY 2014-09-27 0347 UA3ZAY        599 16 DX   GM0FGI        599 14 DX
QSO:  7040 RY 2014-09-27 0348 UA3ZAY        599 16 DX   OM2DT         599 15 DX
QSO:  7040 RY 2014-09-27 0350 UA3ZAY        599 16 DX   OR5A          599 14 DX
QSO:  7040 RY 2014-09-27 0352 UA3ZAY        599 16 DX   OK1ITK        599 15 DX
QSO:  7040 RY 2014-09-27 0354 UA3ZAY        599 16 DX   LA3S          599 14 DX
QSO:  7040 RY 2014-09-27 0355 UA3ZAY        599 16 DX   SQ6PNP        599 15 DX
QSO:  7040 RY 2014-09-27 0356 UA3ZAY        599 16 DX   RW3TT         599 16 DX
QSO:  7040 RY 2014-09-27 0400 UA3ZAY        599 16 DX   HA2OS         599 15 DX
QSO:  7040 RY 2014-09-27 0401 UA3ZAY        599 16 DX   OM3RWB        599 15 DX
QSO:  7040 RY 2014-09-27 0402 UA3ZAY        599 16 DX   SB0A          599 14 DX
QSO:  7040 RY 2014-09-27 0403 UA3ZAY        599 16 DX   DK5MB         599 14 DX
QSO:  7040 RY 2014-09-27 0404 UA3ZAY        599 16 DX   DL1FCU        599 14 DX
QSO:  7040 RY 2014-09-27 0405 UA3ZAY        599 16 DX   DG0CG         599 14 DX
QSO:  7040 RY 2014-09-27 0407 UA3ZAY        599 16 DX   ES9C          599 15 DX
QSO:  7040 RY 2014-09-27 0408 UA3ZAY        599 16 DX   OK1KSL        599 15 DX
QSO:  7040 RY 2014-09-27 0409 UA3ZAY        599 16 DX   OA4AI         599 10 DX
QSO:  7039 RY 2014-09-27 0411 UA3ZAY        599 16 DX   UB7K          599 16 DX
QSO:  7040 RY 2014-09-27 0411 UA3ZAY        599 16 DX   RW6CR         599 16 DX
QSO:  7039 RY 2014-09-27 0412 UA3ZAY        599 16 DX   EE7X          599 14 DX
QSO:  7039 RY 2014-09-27 0413 UA3ZAY        599 16 DX   ZX2B          599 11 DX
QSO:  7039 RY 2014-09-27 0416 UA3ZAY        599 16 DX   LY8O          599 15 DX
QSO:  7040 RY 2014-09-27 0419 UA3ZAY        599 16 DX   OH5CY         599 15 DX
QSO: 14081 RY 2014-09-27 0423 UA3ZAY        599 16 DX   RC9J          599 17 DX
QSO: 14082 RY 2014-09-27 0424 UA3ZAY        599 16 DX   UN6P          599 17 DX
QSO: 14081 RY 2014-09-27 0425 UA3ZAY        599 16 DX   W6WRT         599 03 CA
QSO: 14082 RY 2014-09-27 0428 UA3ZAY        599 16 DX   IQ9UI         599 15 DX
QSO: 14081 RY 2014-09-27 0429 UA3ZAY        599 16 DX   3G1B          599 12 DX
QSO: 14081 RY 2014-09-27 0431 UA3ZAY        599 16 DX   P49X          599 09 DX
QSO: 14081 RY 2014-09-27 0432 UA3ZAY        599 16 DX   NG6S          599 03 CA
QSO: 14081 RY 2014-09-27 0435 UA3ZAY        599 16 DX   UN1L          599 17 DX
QSO: 14081 RY 2014-09-27 0436 UA3ZAY        599 16 DX   A71EM         599 21 DX
QSO: 14081 RY 2014-09-27 0437 UA3ZAY        599 16 DX   IK3TPP        599 15 DX
QSO: 14081 RY 2014-09-27 0439 UA3ZAY        599 16 DX   VK4IU         599 30 DX
QSO: 14081 RY 2014-09-27 0440 UA3ZAY        599 16 DX   NR5M          599 04 TX
QSO: 14080 RY 2014-09-27 0441 UA3ZAY        599 16 DX   ES9C          599 15 DX
QSO: 14082 RY 2014-09-27 0442 UA3ZAY        599 16 DX   9A1A          599 15 DX
QSO: 14082 RY 2014-09-27 0442 UA3ZAY        599 16 DX   IK0GDG        599 15 DX
QSO: 14081 RY 2014-09-27 0443 UA3ZAY        599 16 DX   DK40ECH       599 14 DX
QSO: 14081 RY 2014-09-27 0444 UA3ZAY        599 16 DX   OH0Z          599 15 DX
QSO: 14082 RY 2014-09-27 0446 UA3ZAY        599 16 DX   VK3TDX        599 30 DX
QSO: 14081 RY 2014-09-27 0447 UA3ZAY        599 16 DX   YV4YC         599 09 DX
QSO: 14082 RY 2014-09-27 0449 UA3ZAY        599 16 DX   KP4JRS        599 08 DX
QSO: 14082 RY 2014-09-27 0449 UA3ZAY        599 16 DX   IN3VVK        599 15 DX
QSO: 14081 RY 2014-09-27 0451 UA3ZAY        599 16 DX   IW2MXY        599 15 DX
QSO: 14081 RY 2014-09-27 0452 UA3ZAY        599 16 DX   9A5M          599 15 DX
QSO: 14080 RY 2014-09-27 0453 UA3ZAY        599 16 DX   S51TA         599 15 DX
QSO: 14082 RY 2014-09-27 0453 UA3ZAY        599 16 DX   YT2T          599 15 DX
QSO: 14082 RY 2014-09-27 0455 UA3ZAY        599 16 DX   7Z1SJ         599 21 DX
QSO: 14081 RY 2014-09-27 0456 UA3ZAY        599 16 DX   RX0AF         599 18 DX
QSO: 14081 RY 2014-09-27 0457 UA3ZAY        599 16 DX   SN2K          599 15 DX
QSO: 14081 RY 2014-09-27 0501 UA3ZAY        599 16 DX   VE5RI         599 04 SK
QSO: 14081 RY 2014-09-27 0503 UA3ZAY        599 16 DX   DL3ANK        599 14 DX
QSO: 14080 RY 2014-09-27 0503 UA3ZAY        599 16 DX   RW0A          599 18 DX
QSO: 14081 RY 2014-09-27 0505 UA3ZAY        599 16 DX   Z33F          599 15 DX
QSO: 14081 RY 2014-09-27 0506 UA3ZAY        599 16 DX   SV1PMH        599 20 DX
QSO: 14081 RY 2014-09-27 0511 UA3ZAY        599 16 DX   DJ6JH         599 14 DX
QSO: 14081 RY 2014-09-27 0512 UA3ZAY        599 16 DX   F2AR          599 14 DX
QSO: 14081 RY 2014-09-27 0512 UA3ZAY        599 16 DX   DG7RO         599 14 DX
QSO: 14081 RY 2014-09-27 0514 UA3ZAY        599 16 DX   RG9A          599 17 DX
QSO: 14081 RY 2014-09-27 0516 UA3ZAY        599 16 DX   HB9BTI        599 14 DX
QSO: 14081 RY 2014-09-27 0518 UA3ZAY        599 16 DX   7Z1HL         599 21 DX
QSO: 14081 RY 2014-09-27 0520 UA3ZAY        599 16 DX   LY9Y          599 15 DX
QSO: 14081 RY 2014-09-27 0521 UA3ZAY        599 16 DX   PA0RRS        599 14 DX
QSO: 14081 RY 2014-09-27 0522 UA3ZAY        599 16 DX   IQ1RY         599 15 DX
QSO: 14081 RY 2014-09-27 0523 UA3ZAY        599 16 DX   M0A           599 14 DX
QSO: 14081 RY 2014-09-27 0524 UA3ZAY        599 16 DX   IK2XSL        599 15 DX
QSO: 14081 RY 2014-09-27 0524 UA3ZAY        599 16 DX   DL3FBB        599 14 DX
QSO: 14081 RY 2014-09-27 0526 UA3ZAY        599 16 DX   DP7D          599 14 DX
QSO: 14081 RY 2014-09-27 0527 UA3ZAY        599 16 DX   DK1QH         599 14 DX
QSO: 14082 RY 2014-09-27 0529 UA3ZAY        599 16 DX   PI4CG         599 14 DX
QSO: 14081 RY 2014-09-27 0531 UA3ZAY        599 16 DX   SV5DKL        599 20 DX
QSO: 14081 RY 2014-09-27 0532 UA3ZAY        599 16 DX   PA4PS         599 14 DX
QSO: 14082 RY 2014-09-27 0533 UA3ZAY        599 16 DX   SV3EXU        599 20 DX
QSO: 14081 RY 2014-09-27 0535 UA3ZAY        599 16 DX   IT9GNG        599 15 DX
QSO: 14081 RY 2014-09-27 0536 UA3ZAY        599 16 DX   UN7JX         599 17 DX
QSO: 14081 RY 2014-09-27 0537 UA3ZAY        599 16 DX   UA9TF         599 17 DX
QSO: 14081 RY 2014-09-27 0537 UA3ZAY        599 16 DX   YT9A          599 15 DX
QSO: 14081 RY 2014-09-27 0539 UA3ZAY        599 16 DX   IQ2CJ         599 15 DX
QSO: 14082 RY 2014-09-27 0540 UA3ZAY        599 16 DX   RC5Z          599 16 DX
QSO: 14081 RY 2014-09-27 0540 UA3ZAY        599 16 DX   IK8SEU        599 15 DX
QSO: 14081 RY 2014-09-27 0541 UA3ZAY        599 16 DX   IZ3SQW        599 15 DX
QSO: 14080 RY 2014-09-27 0542 UA3ZAY        599 16 DX   RM9I          599 18 DX
QSO: 14082 RY 2014-09-27 0543 UA3ZAY        599 16 DX   DM5TI         599 14 DX
QSO: 14081 RY 2014-09-27 0545 UA3ZAY        599 16 DX   DL2SAX        599 14 DX
QSO: 14082 RY 2014-09-27 0545 UA3ZAY        599 16 DX   DR5N          599 14 DX
QSO: 14081 RY 2014-09-27 0547 UA3ZAY        599 16 DX   PJ5/OL8R      599 08 DX
QSO: 14081 RY 2014-09-27 0550 UA3ZAY        599 16 DX   HA1TNX        599 15 DX
QSO: 14081 RY 2014-09-27 0551 UA3ZAY        599 16 DX   LZ4TU         599 20 DX
QSO: 14080 RY 2014-09-27 0552 UA3ZAY        599 16 DX   PI4COM        599 14 DX
QSO: 14082 RY 2014-09-27 0553 UA3ZAY        599 16 DX   3V8BCC        599 33 DX
QSO: 21081 RY 2014-09-27 0557 UA3ZAY        599 16 DX   IT9BLB        599 15 DX
QSO: 21082 RY 2014-09-27 0558 UA3ZAY        599 16 DX   SV9CVY        599 20 DX
QSO: 21081 RY 2014-09-27 0602 UA3ZAY        599 16 DX   JF1OPL        599 25 DX
QSO: 21081 RY 2014-09-27 0603 UA3ZAY        599 16 DX   IT9GNG        599 15 DX
QSO: 21081 RY 2014-09-27 0604 UA3ZAY        599 16 DX   IQ9UI         599 15 DX
QSO: 21081 RY 2014-09-27 0604 UA3ZAY        599 16 DX   EC2DX         599 14 DX
QSO: 21081 RY 2014-09-27 0605 UA3ZAY        599 16 DX   IZ8GUM        599 15 DX
QSO: 21081 RY 2014-09-27 0608 UA3ZAY        599 16 DX   IK7RVY        599 15 DX
QSO: 21081 RY 2014-09-27 0609 UA3ZAY        599 16 DX   JR4OZR        599 25 DX
QSO: 21081 RY 2014-09-27 0611 UA3ZAY        599 16 DX   IZ8GNR        599 15 DX
QSO: 21082 RY 2014-09-27 0612 UA3ZAY        599 16 DX   JA1OVD        599 25 DX
QSO: 21081 RY 2014-09-27 0616 UA3ZAY        599 16 DX   IW8XBJ        599 15 DX
QSO: 21081 RY 2014-09-27 0617 UA3ZAY        599 16 DX   UN7JX         599 17 DX
QSO: 21082 RY 2014-09-27 0619 UA3ZAY        599 16 DX   HZ1PS         599 21 DX
QSO: 21081 RY 2014-09-27 0620 UA3ZAY        599 16 DX   I1NVU         599 15 DX
QSO: 21081 RY 2014-09-27 0620 UA3ZAY        599 16 DX   EA9LZ         599 33 DX
QSO: 28081 RY 2014-09-27 0631 UA3ZAY        599 16 DX   IQ9UI         599 15 DX
QSO: 21082 RY 2014-09-27 0635 UA3ZAY        599 16 DX   RW0A          599 18 DX
QSO: 14082 RY 2014-09-27 0808 UA3ZAY        599 16 DX   OL2U          599 15 DX
QSO: 14082 RY 2014-09-27 0808 UA3ZAY        599 16 DX   YO3GNF        599 20 DX
QSO: 14082 RY 2014-09-27 0809 UA3ZAY        599 16 DX   SP4CJA        599 15 DX
QSO: 14082 RY 2014-09-27 0809 UA3ZAY        599 16 DX   I4UUL         599 15 DX
QSO: 14082 RY 2014-09-27 0810 UA3ZAY        599 16 DX   OH5CY         599 15 DX
QSO: 14082 RY 2014-09-27 0810 UA3ZAY        599 16 DX   DL5JBW        599 14 DX
QSO: 14082 RY 2014-09-27 0814 UA3ZAY        599 16 DX   OM6RK         599 15 DX
QSO: 14082 RY 2014-09-27 0815 UA3ZAY        599 16 DX   DM1AOK        599 14 DX
QSO: 14082 RY 2014-09-27 0816 UA3ZAY        599 16 DX   SI2014ECC     599 14 DX
QSO: 14082 RY 2014-09-27 0821 UA3ZAY        599 16 DX   DL1TRK        599 14 DX
QSO: 14082 RY 2014-09-27 0822 UA3ZAY        599 16 DX   IQ2CU         599 15 DX
QSO: 14082 RY 2014-09-27 0825 UA3ZAY        599 16 DX   IK3XJP        599 15 DX
QSO: 14082 RY 2014-09-27 0826 UA3ZAY        599 16 DX   SP5OXJ        599 15 DX
QSO: 14082 RY 2014-09-27 0827 UA3ZAY        599 16 DX   EA6EE         599 14 DX
QSO: 14082 RY 2014-09-27 0827 UA3ZAY        599 16 DX   HA0RZK        599 15 DX
QSO: 14082 RY 2014-09-27 0829 UA3ZAY        599 16 DX   IW2HUS        599 15 DX
QSO: 28077 RY 2014-09-27 0832 UA3ZAY        599 16 DX   EA1AKS        599 14 DX
QSO: 28081 RY 2014-09-27 0833 UA3ZAY        599 16 DX   CR5D          599 14 DX
QSO: 28081 RY 2014-09-27 0835 UA3ZAY        599 16 DX   A61DJ         599 21 DX
QSO: 28080 RY 2014-09-27 0837 UA3ZAY        599 16 DX   BH7PFH        599 24 DX
QSO: 28081 RY 2014-09-27 0839 UA3ZAY        599 16 DX   YE2C          599 28 DX
QSO: 28081 RY 2014-09-27 0842 UA3ZAY        599 16 DX   UN6LN         599 17 DX
QSO: 28080 RY 2014-09-27 0844 UA3ZAY        599 16 DX   A65CB         599 21 DX
QSO: 28081 RY 2014-09-27 0846 UA3ZAY        599 16 DX   EX2B          599 17 DX
QSO: 28080 RY 2014-09-27 0847 UA3ZAY        599 16 DX   BD7BW         599 24 DX
QSO: 28081 RY 2014-09-27 0853 UA3ZAY        599 16 DX   A65BP         599 21 DX
QSO: 28081 RY 2014-09-27 0855 UA3ZAY        599 16 DX   IT9GNG        599 15 DX
QSO: 28082 RY 2014-09-27 0856 UA3ZAY        599 16 DX   A61ZX         599 21 DX
QSO: 28081 RY 2014-09-27 0900 UA3ZAY        599 16 DX   EA7KP         599 14 DX
QSO: 28082 RY 2014-09-27 0901 UA3ZAY        599 16 DX   RC5Z          599 16 DX
QSO: 28080 RY 2014-09-27 0902 UA3ZAY        599 16 DX   EC2DX         599 14 DX
QSO: 28081 RY 2014-09-27 0903 UA3ZAY        599 16 DX   OH0Z          599 15 DX
QSO: 28082 RY 2014-09-27 0908 UA3ZAY        599 16 DX   EE2K          599 14 DX
QSO: 28081 RY 2014-09-27 0909 UA3ZAY        599 16 DX   EA1AKS        599 14 DX
QSO: 28081 RY 2014-09-27 0912 UA3ZAY        599 16 DX   EY8MM         599 17 DX
QSO: 28081 RY 2014-09-27 0913 UA3ZAY        599 16 DX   F1IWH         599 14 DX
QSO: 28081 RY 2014-09-27 0914 UA3ZAY        599 16 DX   DL7VEE        599 14 DX
QSO: 28081 RY 2014-09-27 0915 UA3ZAY        599 16 DX   DL1QW         599 14 DX
QSO: 28081 RY 2014-09-27 0916 UA3ZAY        599 16 DX   HS3ANP        599 26 DX
QSO: 28081 RY 2014-09-27 0917 UA3ZAY        599 16 DX   DL9GS         599 14 DX
QSO: 28081 RY 2014-09-27 0918 UA3ZAY        599 16 DX   4Z4DX         599 20 DX
QSO: 28081 RY 2014-09-27 0920 UA3ZAY        599 16 DX   F5BEG         599 14 DX
QSO: 28082 RY 2014-09-27 0925 UA3ZAY        599 16 DX   YB5QZ         599 28 DX
QSO: 28081 RY 2014-09-27 0928 UA3ZAY        599 16 DX   SK7K          599 14 DX
QSO: 28081 RY 2014-09-27 0928 UA3ZAY        599 16 DX   HZ1PS         599 21 DX
QSO: 28082 RY 2014-09-27 0929 UA3ZAY        599 16 DX   EA3NT         599 14 DX
QSO: 21081 RY 2014-09-27 0934 UA3ZAY        599 16 DX   3Z5N          599 15 DX
QSO: 21081 RY 2014-09-27 0935 UA3ZAY        599 16 DX   ZA/Z35T       599 15 DX
QSO: 21081 RY 2014-09-27 0935 UA3ZAY        599 16 DX   OK1XC         599 15 DX
QSO: 21081 RY 2014-09-27 0936 UA3ZAY        599 16 DX   JH4UYB        599 25 DX
QSO: 21082 RY 2014-09-27 0937 UA3ZAY        599 16 DX   HB9CRV        599 14 DX
