START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ1JTE
CLUB: Danish DX Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1257048
OPERATORS: OZ1JTE
NAME: Thomas Gosvig
CREATED-BY: N1MM Logger V14.9.0
QSO:  7000 RY 2014-09-27 0248 OZ1JTE        599 14 DX  IK0HTP        599 15 DX
QSO:  3500 RY 2014-09-27 0333 OZ1JTE        599 14 DX  OM0A          599 15 DX
QSO:  3500 RY 2014-09-27 0333 OZ1JTE        599 14 DX  OL2U          599 15 DX
QSO:  3500 RY 2014-09-27 0334 OZ1JTE        599 14 DX  IW2MXY        599 15 DX
QSO:  3500 RY 2014-09-27 0334 OZ1JTE        599 14 DX  OK7T          599 15 DX
QSO:  3500 RY 2014-09-27 0335 OZ1JTE        599 14 DX  DO9PL         599 14 DX
QSO:  3500 RY 2014-09-27 0336 OZ1JTE        599 14 DX  F5BEG         599 14 DX
QSO:  3500 RY 2014-09-27 0337 OZ1JTE        599 14 DX  DJ2IA         599 14 DX
QSO:  3500 RY 2014-09-27 0339 OZ1JTE        599 14 DX  YT2AAA        599 15 DX
QSO:  3500 RY 2014-09-27 0339 OZ1JTE        599 14 DX  YO7CVL        599 20 DX
QSO:  3500 RY 2014-09-27 0340 OZ1JTE        599 14 DX  EW6DM         599 16 DX
QSO:  3500 RY 2014-09-27 0341 OZ1JTE        599 14 DX  UB7K          599 16 DX
QSO:  3500 RY 2014-09-27 0343 OZ1JTE        599 14 DX  HB9TOC        599 14 DX
QSO:  3500 RY 2014-09-27 0344 OZ1JTE        599 14 DX  DJ8OG         599 14 DX
QSO:  3500 RY 2014-09-27 0344 OZ1JTE        599 14 DX  IQ1RY         599 15 DX
QSO:  3500 RY 2014-09-27 0345 OZ1JTE        599 14 DX  F6FTB         599 14 DX
QSO:  3500 RY 2014-09-27 0345 OZ1JTE        599 14 DX  HB9CAL        599 14 DX
QSO:  3500 RY 2014-09-27 0346 OZ1JTE        599 14 DX  OK2BHD        599 15 DX
QSO:  3500 RY 2014-09-27 0349 OZ1JTE        599 14 DX  DL0CS         599 14 DX
QSO:  3500 RY 2014-09-27 0349 OZ1JTE        599 14 DX  CS9CRE        599 33 DX
QSO:  3500 RY 2014-09-27 0352 OZ1JTE        599 14 DX  W1UE          599 05 MA
QSO:  3500 RY 2014-09-27 0353 OZ1JTE        599 14 DX  EW8DZ         599 16 DX
QSO:  3500 RY 2014-09-27 0353 OZ1JTE        599 14 DX  UY2ZA         599 16 DX
QSO:  3500 RY 2014-09-27 0355 OZ1JTE        599 14 DX  DF9GR         599 14 DX
QSO:  3500 RY 2014-09-27 0356 OZ1JTE        599 14 DX  ON3DI         599 14 DX
QSO:  3500 RY 2014-09-27 0358 OZ1JTE        599 14 DX  GM1C          599 14 DX
QSO:  3500 RY 2014-09-27 0359 OZ1JTE        599 14 DX  DL1FCU        599 14 DX
QSO:  3500 RY 2014-09-27 0359 OZ1JTE        599 14 DX  UT8EL         599 16 DX
QSO:  3500 RY 2014-09-27 0400 OZ1JTE        599 14 DX  UW5Y          599 16 DX
QSO:  3500 RY 2014-09-27 0401 OZ1JTE        599 14 DX  LI5LJA        599 14 DX
QSO:  3500 RY 2014-09-27 0401 OZ1JTE        599 14 DX  YL2KO         599 15 DX
QSO:  3500 RY 2014-09-27 0405 OZ1JTE        599 14 DX  IW2MYH        599 15 DX
QSO:  3500 RY 2014-09-27 0405 OZ1JTE        599 14 DX  S50XX         599 15 DX
QSO:  3500 RY 2014-09-27 0408 OZ1JTE        599 14 DX  RO1B          599 16 DX
QSO:  3500 RY 2014-09-27 0411 OZ1JTE        599 14 DX  IZ3QCP        599 15 DX
QSO:  3500 RY 2014-09-27 0412 OZ1JTE        599 14 DX  DL1ZBO        599 14 DX
QSO:  3500 RY 2014-09-27 0413 OZ1JTE        599 14 DX  YO9HP         599 20 DX
QSO:  3500 RY 2014-09-27 0414 OZ1JTE        599 14 DX  LY8O          599 15 DX
QSO:  3500 RY 2014-09-27 0414 OZ1JTE        599 14 DX  SP3RBG        599 15 DX
QSO:  3500 RY 2014-09-27 0415 OZ1JTE        599 14 DX  LY6A          599 15 DX
QSO:  3500 RY 2014-09-27 0416 OZ1JTE        599 14 DX  YO6QT         599 20 DX
QSO:  3500 RY 2014-09-27 0417 OZ1JTE        599 14 DX  IZ4YAB        599 15 DX
QSO:  3500 RY 2014-09-27 0418 OZ1JTE        599 14 DX  DK6CQ         599 14 DX
QSO:  3500 RY 2014-09-27 0419 OZ1JTE        599 14 DX  RW3QM         599 16 DX
QSO:  3500 RY 2014-09-27 0420 OZ1JTE        599 14 DX  OM3R          599 15 DX
QSO:  3500 RY 2014-09-27 0421 OZ1JTE        599 14 DX  EW8DZ         599 16 DX
QSO:  3500 RY 2014-09-27 0422 OZ1JTE        599 14 DX  IK2DZN        599 15 DX
QSO:  3500 RY 2014-09-27 0423 OZ1JTE        599 14 DX  S54X          599 15 DX
QSO:  3500 RY 2014-09-27 0423 OZ1JTE        599 14 DX  DJ3NG         599 14 DX
QSO:  3500 RY 2014-09-27 0424 OZ1JTE        599 14 DX  DD1JN         599 14 DX
QSO:  3500 RY 2014-09-27 0424 OZ1JTE        599 14 DX  ON4FI         599 14 DX
QSO:  3500 RY 2014-09-27 0425 OZ1JTE        599 14 DX  YL2QV         599 15 DX
QSO:  3500 RY 2014-09-27 0426 OZ1JTE        599 14 DX  YQ6A          599 20 DX
QSO:  3500 RY 2014-09-27 0426 OZ1JTE        599 14 DX  LX1NO         599 14 DX
QSO:  3500 RY 2014-09-27 0427 OZ1JTE        599 14 DX  DL1ARJ        599 14 DX
QSO:  3500 RY 2014-09-27 0428 OZ1JTE        599 14 DX  DF9DD         599 14 DX
QSO:  3500 RY 2014-09-27 0428 OZ1JTE        599 14 DX  HA3GO         599 15 DX
QSO:  3500 RY 2014-09-27 0429 OZ1JTE        599 14 DX  DG0CG         599 14 DX
QSO:  3500 RY 2014-09-27 0429 OZ1JTE        599 14 DX  SM7BHM        599 14 DX
QSO:  3500 RY 2014-09-27 0430 OZ1JTE        599 14 DX  IZ5NRF        599 15 DX
QSO:  3500 RY 2014-09-27 0432 OZ1JTE        599 14 DX  HA1WD         599 15 DX
QSO:  3500 RY 2014-09-27 0433 OZ1JTE        599 14 DX  DC9ZP         599 14 DX
QSO:  3500 RY 2014-09-27 0433 OZ1JTE        599 14 DX  F5VBT         599 14 DX
QSO:  3500 RY 2014-09-27 0434 OZ1JTE        599 14 DX  YL9T          599 15 DX
QSO:  3500 RY 2014-09-27 0434 OZ1JTE        599 14 DX  EC2DX         599 14 DX
QSO:  3500 RY 2014-09-27 0436 OZ1JTE        599 14 DX  F5VKT         599 14 DX
QSO:  3500 RY 2014-09-27 0436 OZ1JTE        599 14 DX  DF2SD         599 14 DX
QSO:  3500 RY 2014-09-27 0437 OZ1JTE        599 14 DX  IK7NVA        599 15 DX
QSO:  3500 RY 2014-09-27 0438 OZ1JTE        599 14 DX  IK7NXI        599 15 DX
QSO:  3500 RY 2014-09-27 0439 OZ1JTE        599 14 DX  IK7NXU        599 15 DX
QSO:  3500 RY 2014-09-27 0440 OZ1JTE        599 14 DX  SG5G          599 14 DX
QSO:  3500 RY 2014-09-27 0440 OZ1JTE        599 14 DX  DK7ZT         599 14 DX
QSO:  3500 RY 2014-09-27 0441 OZ1JTE        599 14 DX  DL1TRK        599 14 DX
QSO:  3500 RY 2014-09-27 0441 OZ1JTE        599 14 DX  DL5KUD        599 14 DX
QSO:  3500 RY 2014-09-27 0442 OZ1JTE        599 14 DX  YO6QT         599 20 DX
QSO:  3500 RY 2014-09-27 0443 OZ1JTE        599 14 DX  LZ1JZ         599 20 DX
QSO:  3500 RY 2014-09-27 0444 OZ1JTE        599 14 DX  LZ1JZ         599 20 DX
QSO:  3500 RY 2014-09-27 0445 OZ1JTE        599 14 DX  YO4RD         599 20 DX
QSO:  3500 RY 2014-09-27 0446 OZ1JTE        599 14 DX  DL5ARM        599 14 DX
QSO:  3500 RY 2014-09-27 0446 OZ1JTE        599 14 DX  DH0GHU        599 14 DX
QSO:  3500 RY 2014-09-27 0447 OZ1JTE        599 14 DX  IZ8IFL        599 15 DX
QSO:  3500 RY 2014-09-27 0455 OZ1JTE        599 14 DX  HB9RDD        599 14 DX
QSO:  7000 RY 2014-09-27 0459 OZ1JTE        599 14 DX  EW6EN         599 16 DX
QSO:  7000 RY 2014-09-27 0501 OZ1JTE        599 14 DX  OE6MMF        599 15 DX
QSO:  7000 RY 2014-09-27 0502 OZ1JTE        599 14 DX  EA1GT/QRP     599 14 DX
QSO:  7000 RY 2014-09-27 0503 OZ1JTE        599 14 DX  FG5LA         599 08 DX
QSO:  7000 RY 2014-09-27 0505 OZ1JTE        599 14 DX  RO1B          599 16 DX
QSO:  7000 RY 2014-09-27 0505 OZ1JTE        599 14 DX  OG2P          599 15 DX
QSO:  7000 RY 2014-09-27 0506 OZ1JTE        599 14 DX  OM7KW         599 15 DX
QSO:  7000 RY 2014-09-27 0510 OZ1JTE        599 14 DX  I3VRD         599 15 DX
QSO:  7000 RY 2014-09-27 0511 OZ1JTE        599 14 DX  YO9HP         599 20 DX
QSO:  7000 RY 2014-09-27 0512 OZ1JTE        599 14 DX  HG1S          599 15 DX
QSO:  7000 RY 2014-09-27 0512 OZ1JTE        599 14 DX  YO4CVV        599 20 DX
QSO:  7000 RY 2014-09-27 0513 OZ1JTE        599 14 DX  YO3GNF        599 20 DX
QSO:  7000 RY 2014-09-27 0519 OZ1JTE        599 14 DX  HB9CEY        599 14 DX
QSO:  7000 RY 2014-09-27 0520 OZ1JTE        599 14 DX  HG7T          599 15 DX
QSO:  7000 RY 2014-09-27 0522 OZ1JTE        599 14 DX  UR5MS         599 16 DX
QSO:  7000 RY 2014-09-27 0522 OZ1JTE        599 14 DX  UR4CU         599 16 DX
QSO:  7000 RY 2014-09-27 0523 OZ1JTE        599 14 DX  IZ3GOG        599 15 DX
QSO:  7000 RY 2014-09-27 0524 OZ1JTE        599 14 DX  EA6EE         599 14 DX
QSO:  7000 RY 2014-09-27 0525 OZ1JTE        599 14 DX  N4WW          599 05 FL
QSO:  7000 RY 2014-09-27 0528 OZ1JTE        599 14 DX  LY8O          599 15 DX
QSO:  7000 RY 2014-09-27 0529 OZ1JTE        599 14 DX  IK2PZC        599 15 DX
QSO:  7000 RY 2014-09-27 0530 OZ1JTE        599 14 DX  YO8BGE        599 20 DX
QSO:  7000 RY 2014-09-27 0531 OZ1JTE        599 14 DX  DK5MB         599 14 DX
QSO:  7000 RY 2014-09-27 0531 OZ1JTE        599 14 DX  IZ5NFD        599 15 DX
QSO:  7000 RY 2014-09-27 0532 OZ1JTE        599 14 DX  SG5G          599 14 DX
QSO:  7000 RY 2014-09-27 0532 OZ1JTE        599 14 DX  DK6CQ         599 14 DX
QSO:  7000 RY 2014-09-27 0533 OZ1JTE        599 14 DX  UY2UQ         599 16 DX
QSO:  7000 RY 2014-09-27 0534 OZ1JTE        599 14 DX  KB1EFS        599 05 MA
QSO:  7000 RY 2014-09-27 0536 OZ1JTE        599 14 DX  HB9RDD        599 14 DX
QSO:  7000 RY 2014-09-27 0539 OZ1JTE        599 14 DX  CT1GVN        599 14 DX
QSO:  7000 RY 2014-09-27 0540 OZ1JTE        599 14 DX  SM4EMO        599 14 DX
QSO:  7000 RY 2014-09-27 0541 OZ1JTE        599 14 DX  DJ6JH         599 14 DX
QSO:  7000 RY 2014-09-27 0542 OZ1JTE        599 14 DX  EW4RF         599 16 DX
QSO:  7000 RY 2014-09-27 0542 OZ1JTE        599 14 DX  LZ1BY         599 20 DX
QSO:  7000 RY 2014-09-27 0544 OZ1JTE        599 14 DX  LZ1MC         599 20 DX
QSO:  7000 RY 2014-09-27 0547 OZ1JTE        599 14 DX  UR5UBR        599 16 DX
QSO:  7000 RY 2014-09-27 0547 OZ1JTE        599 14 DX  DK6WL         599 14 DX
QSO:  7000 RY 2014-09-27 0547 OZ1JTE        599 14 DX  ON4CT         599 14 DX
QSO:  7000 RY 2014-09-27 0554 OZ1JTE        599 14 DX  ED1A          599 14 DX
QSO:  7000 RY 2014-09-27 0555 OZ1JTE        599 14 DX  UA5C          599 16 DX
QSO:  7000 RY 2014-09-27 0555 OZ1JTE        599 14 DX  I0/S53R       599 15 DX
QSO:  7000 RY 2014-09-27 0556 OZ1JTE        599 14 DX  SQ6PNP        599 15 DX
QSO:  7000 RY 2014-09-27 0558 OZ1JTE        599 14 DX  SQ7B          599 15 DX
QSO:  7000 RY 2014-09-27 0600 OZ1JTE        599 14 DX  DL9ND         599 14 DX
QSO:  7000 RY 2014-09-27 0601 OZ1JTE        599 14 DX  UB7K          599 16 DX
QSO:  7000 RY 2014-09-27 0602 OZ1JTE        599 14 DX  DF1IAQ        599 14 DX
QSO:  7000 RY 2014-09-27 0602 OZ1JTE        599 14 DX  LI5LJA        599 14 DX
QSO:  7000 RY 2014-09-27 0603 OZ1JTE        599 14 DX  HA1TNX        599 15 DX
QSO:  7000 RY 2014-09-27 0604 OZ1JTE        599 14 DX  OK1PI         599 15 DX
QSO:  7000 RY 2014-09-27 0604 OZ1JTE        599 14 DX  9A7T          599 15 DX
QSO:  7000 RY 2014-09-27 0606 OZ1JTE        599 14 DX  DL7URH        599 14 DX
QSO:  7000 RY 2014-09-27 0606 OZ1JTE        599 14 DX  LA6LLA        599 14 DX
QSO:  7000 RY 2014-09-27 0608 OZ1JTE        599 14 DX  IZ1GLX        599 15 DX
QSO:  7000 RY 2014-09-27 0609 OZ1JTE        599 14 DX  OK1MSP        599 15 DX
QSO:  7000 RY 2014-09-27 0609 OZ1JTE        599 14 DX  G0UGO         599 14 DX
QSO:  7000 RY 2014-09-27 0611 OZ1JTE        599 14 DX  IW2MYH        599 15 DX
QSO:  7000 RY 2014-09-27 0611 OZ1JTE        599 14 DX  UR8EQ         599 16 DX
QSO:  7000 RY 2014-09-27 0612 OZ1JTE        599 14 DX  OM2WX         599 15 DX
QSO:  7000 RY 2014-09-27 0612 OZ1JTE        599 14 DX  OH10A         599 15 DX
QSO:  7000 RY 2014-09-27 0613 OZ1JTE        599 14 DX  UA3PI         599 16 DX
QSO:  7000 RY 2014-09-27 0616 OZ1JTE        599 14 DX  OM3PA         599 15 DX
QSO:  7000 RY 2014-09-27 0617 OZ1JTE        599 14 DX  IK7NXU        599 15 DX
QSO:  7000 RY 2014-09-27 0617 OZ1JTE        599 14 DX  EW8DX         599 16 DX
QSO:  7000 RY 2014-09-27 0620 OZ1JTE        599 14 DX  S57AW         599 15 DX
QSO:  7000 RY 2014-09-27 0620 OZ1JTE        599 14 DX  F5BEG         599 14 DX
QSO: 21000 RY 2014-09-27 0627 OZ1JTE        599 14 DX  UC0A          599 17 DX
QSO: 21000 RY 2014-09-27 0629 OZ1JTE        599 14 DX  UN7JX         599 17 DX
QSO: 21000 RY 2014-09-27 0631 OZ1JTE        599 14 DX  SV1DPI        599 20 DX
QSO: 21000 RY 2014-09-27 0632 OZ1JTE        599 14 DX  UC8U          599 17 DX
QSO: 21000 RY 2014-09-27 0635 OZ1JTE        599 14 DX  4L8A          599 21 DX
QSO: 21000 RY 2014-09-27 0637 OZ1JTE        599 14 DX  A71EM         599 21 DX
QSO: 21000 RY 2014-09-27 0641 OZ1JTE        599 14 DX  TA7I          599 20 DX
QSO: 14000 RY 2014-09-27 0646 OZ1JTE        599 14 DX  YU8NU         599 15 DX
QSO: 14000 RY 2014-09-27 0647 OZ1JTE        599 14 DX  EA5HJO        599 14 DX
QSO: 14000 RY 2014-09-27 0648 OZ1JTE        599 14 DX  N4WW          599 05 FL
QSO: 14000 RY 2014-09-27 0649 OZ1JTE        599 14 DX  VP9I          599 05 DX
QSO: 14000 RY 2014-09-27 0651 OZ1JTE        599 14 DX  UR7GO         599 16 DX
QSO: 14000 RY 2014-09-27 0651 OZ1JTE        599 14 DX  EE7Y          599 14 DX
QSO: 14000 RY 2014-09-27 0651 OZ1JTE        599 14 DX  YO3RU         599 20 DX
QSO: 14000 RY 2014-09-27 0653 OZ1JTE        599 14 DX  RW4WZ         599 16 DX
QSO: 14000 RY 2014-09-27 0653 OZ1JTE        599 14 DX  F1VEV         599 14 DX
QSO: 14000 RY 2014-09-27 0700 OZ1JTE        599 14 DX  IQ1RY         599 15 DX
QSO: 14000 RY 2014-09-27 0701 OZ1JTE        599 14 DX  JN4MMO        599 25 DX
QSO: 14000 RY 2014-09-27 0707 OZ1JTE        599 14 DX  YT2T          599 15 DX
QSO: 14000 RY 2014-09-27 0709 OZ1JTE        599 14 DX  EF8S          599 33 DX
QSO: 14000 RY 2014-09-27 0713 OZ1JTE        599 14 DX  CR3A          599 33 DX
QSO: 14000 RY 2014-09-27 0714 OZ1JTE        599 14 DX  ER5DX         16  16 DX
QSO: 14000 RY 2014-09-27 0714 OZ1JTE        599 14 DX  EC2DX         599 14 DX
QSO: 14000 RY 2014-09-27 0716 OZ1JTE        599 14 DX  IZ3KUY        599 15 DX
QSO: 14000 RY 2014-09-27 0717 OZ1JTE        599 14 DX  TM1O          599 14 DX
QSO: 14000 RY 2014-09-27 0717 OZ1JTE        599 14 DX  YO3VU         599 20 DX
QSO: 14000 RY 2014-09-27 0721 OZ1JTE        599 14 DX  CS5CRE        599 14 DX
QSO: 14000 RY 2014-09-27 0723 OZ1JTE        599 14 DX  EA3DUM        599 14 DX
QSO: 14000 RY 2014-09-27 0724 OZ1JTE        599 14 DX  IN3VVK        599 15 DX
QSO: 14000 RY 2014-09-27 0727 OZ1JTE        599 14 DX  UE16ST        599 16 DX
QSO: 14000 RY 2014-09-27 0729 OZ1JTE        599 14 DX  YO9AGN        599 20 DX
QSO: 14000 RY 2014-09-27 0730 OZ1JTE        599 14 DX  9A5M          599 15 DX
QSO: 14000 RY 2014-09-27 0731 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO: 14000 RY 2014-09-27 0732 OZ1JTE        599 14 DX  RA3TT         599 16 DX
QSO: 14000 RY 2014-09-27 0733 OZ1JTE        599 14 DX  HG5D          599 15 DX
QSO: 14000 RY 2014-09-27 0735 OZ1JTE        599 14 DX  ZA/Z35T       599 15 DX
QSO: 21000 RY 2014-09-27 0741 OZ1JTE        599 14 DX  IW3RUA        599 15 DX
QSO: 21000 RY 2014-09-27 0743 OZ1JTE        599 14 DX  UW3U          599 16 DX
QSO: 21000 RY 2014-09-27 0745 OZ1JTE        599 14 DX  IZ8EEL        599 15 DX
QSO: 28000 RY 2014-09-27 0750 OZ1JTE        599 14 DX  LZ2HM         599 20 DX
QSO: 28000 RY 2014-09-27 0753 OZ1JTE        599 14 DX  FR5GS         599 39 DX
QSO: 28000 RY 2014-09-27 0756 OZ1JTE        599 14 DX  VU2NKS        599 22 DX
QSO: 28000 RY 2014-09-27 0804 OZ1JTE        599 14 DX  RZ3AV         599 16 DX
QSO: 28000 RY 2014-09-27 0811 OZ1JTE        599 14 DX  5B4AIF        599 20 DX
QSO: 28000 RY 2014-09-27 0814 OZ1JTE        599 14 DX  LB8IB         599 14 DX
QSO: 28000 RY 2014-09-27 0821 OZ1JTE        599 14 DX  A65BP         599 21 DX
QSO: 28000 RY 2014-09-27 0825 OZ1JTE        599 14 DX  YB5QZ         599 28 DX
QSO: 28000 RY 2014-09-27 0828 OZ1JTE        599 14 DX  A61DJ         599 21 DX
QSO: 28000 RY 2014-09-27 0830 OZ1JTE        599 14 DX  OE2GEN        599 15 DX
QSO: 21000 RY 2014-09-27 0836 OZ1JTE        599 14 DX  UW4I          599 16 DX
QSO: 21000 RY 2014-09-27 0837 OZ1JTE        599 14 DX  UA6LJB        599 16 DX
QSO: 21000 RY 2014-09-27 0837 OZ1JTE        599 14 DX  IZ8BRI        599 15 DX
QSO: 21000 RY 2014-09-27 0846 OZ1JTE        599 14 DX  IF9/IT9BXR    599 15 DX
QSO: 21000 RY 2014-09-27 0849 OZ1JTE        599 14 DX  JH4UYB        599 25 DX
QSO: 21000 RY 2014-09-27 0850 OZ1JTE        599 14 DX  A65BD         599 21 DX
QSO: 21000 RY 2014-09-27 0851 OZ1JTE        599 14 DX  SV2HTI        599 20 DX
QSO: 21000 RY 2014-09-27 0852 OZ1JTE        599 14 DX  SX3B          599 20 DX
QSO: 21000 RY 2014-09-27 0854 OZ1JTE        599 14 DX  UR7GO         599 16 DX
QSO: 21000 RY 2014-09-27 0856 OZ1JTE        599 14 DX  UA5C          599 16 DX
QSO: 21000 RY 2014-09-27 0857 OZ1JTE        599 14 DX  9A5D          599 15 DX
QSO: 21000 RY 2014-09-27 0859 OZ1JTE        599 14 DX  EC2DX         599 14 DX
QSO: 21000 RY 2014-09-27 0900 OZ1JTE        599 14 DX  EA3EZD        599 14 DX
QSO: 21000 RY 2014-09-27 0902 OZ1JTE        599 14 DX  RU9AZ         599 17 DX
QSO: 21000 RY 2014-09-27 0904 OZ1JTE        599 14 DX  UA9LAO        599 17 DX
QSO: 21000 RY 2014-09-27 0907 OZ1JTE        599 14 DX  UW2M          599 16 DX
QSO: 21000 RY 2014-09-27 0909 OZ1JTE        599 14 DX  CR3A          599 33 DX
QSO: 21000 RY 2014-09-27 0910 OZ1JTE        599 14 DX  SV2GJV        599 20 DX
QSO: 21000 RY 2014-09-27 0911 OZ1JTE        599 14 DX  CR3L          599 33 DX
QSO: 21000 RY 2014-09-27 0913 OZ1JTE        599 14 DX  UW5Y          599 16 DX
QSO: 21000 RY 2014-09-27 0916 OZ1JTE        599 14 DX  JH5MXB        599 25 DX
QSO: 28000 RY 2014-09-27 0922 OZ1JTE        599 14 DX  EA8MT         599 33 DX
QSO: 28000 RY 2014-09-27 0924 OZ1JTE        599 14 DX  EF8S          599 33 DX
QSO: 28000 RY 2014-09-27 0928 OZ1JTE        599 14 DX  9A1A          599 15 DX
QSO: 28000 RY 2014-09-27 0930 OZ1JTE        599 14 DX  GW0A          599 14 DX
QSO: 28000 RY 2014-09-27 0933 OZ1JTE        599 14 DX  PI4CC         599 14 DX
QSO: 28000 RY 2014-09-27 0935 OZ1JTE        599 14 DX  EY8MM         599 17 DX
QSO: 28000 RY 2014-09-27 0936 OZ1JTE        599 14 DX  A71EM         599 21 DX
QSO: 28000 RY 2014-09-27 0937 OZ1JTE        599 14 DX  A61ZX         599 21 DX
QSO: 28000 RY 2014-09-27 0947 OZ1JTE        599 14 DX  YO3APJ        599 20 DX
QSO: 28000 RY 2014-09-27 0950 OZ1JTE        599 14 DX  DL5XS         599 14 DX
QSO: 28000 RY 2014-09-27 0952 OZ1JTE        599 14 DX  EE9K          599 33 DX
QSO: 28000 RY 2014-09-27 0954 OZ1JTE        599 14 DX  IZ0FWD        599 15 DX
QSO: 28000 RY 2014-09-27 0955 OZ1JTE        599 14 DX  UX7QV         599 16 DX
QSO: 28000 RY 2014-09-27 0956 OZ1JTE        599 14 DX  ER5DX         599 16 DX
QSO: 28000 RY 2014-09-27 1000 OZ1JTE        599 14 DX  EI6JK         599 14 DX
QSO: 28000 RY 2014-09-27 1001 OZ1JTE        599 14 DX  UY2UA         599 16 DX
QSO: 28000 RY 2014-09-27 1002 OZ1JTE        599 14 DX  HZ1PS         599 21 DX
QSO: 21000 RY 2014-09-27 1006 OZ1JTE        599 14 DX  UR5CN         599 16 DX
QSO: 21000 RY 2014-09-27 1007 OZ1JTE        599 14 DX  GM1C          599 14 DX
QSO: 21000 RY 2014-09-27 1007 OZ1JTE        599 14 DX  RV9CBW        599 17 DX
QSO: 21000 RY 2014-09-27 1009 OZ1JTE        599 14 DX  UT8EL         599 16 DX
QSO: 21000 RY 2014-09-27 1009 OZ1JTE        599 14 DX  UX4E          599 16 DX
QSO: 21000 RY 2014-09-27 1010 OZ1JTE        599 14 DX  UR5UJ         599 16 DX
QSO: 21000 RY 2014-09-27 1011 OZ1JTE        599 14 DX  UT3SO         599 16 DX
QSO: 21000 RY 2014-09-27 1012 OZ1JTE        599 14 DX  RN9SN         599 17 DX
QSO: 21000 RY 2014-09-27 1015 OZ1JTE        599 14 DX  UR5UBR        599 16 DX
QSO: 21000 RY 2014-09-27 1016 OZ1JTE        599 14 DX  YQ6A          599 20 DX
QSO: 21000 RY 2014-09-27 1019 OZ1JTE        599 14 DX  JE1ZWT        599 25 DX
QSO: 21000 RY 2014-09-27 1020 OZ1JTE        599 14 DX  UA6GF         599 16 DX
QSO: 21000 RY 2014-09-27 1022 OZ1JTE        599 14 DX  RN9S          599 17 DX
QSO: 21000 RY 2014-09-27 1024 OZ1JTE        599 14 DX  UR5WCQ        599 16 DX
QSO: 21000 RY 2014-09-27 1025 OZ1JTE        599 14 DX  ES9C          599 15 DX
QSO: 21000 RY 2014-09-27 1027 OZ1JTE        599 14 DX  UR2VA         599 16 DX
