START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: UR6EA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLUB: KRIVBASS
LOCATION: DX
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1618893
OPERATORS: UR6EA
NAME: Paul Stetsun
CREATED-BY: N1MM Logger V13.1.0
QSO:  7054 RY 2014-09-27 0000 UR6EA         599 16 DX  A65BP         599 21 DX
QSO:  7075 RY 2014-09-27 0116 UR6EA         599 16 DX  K1SFA         599 05 MA
QSO:  7074 RY 2014-09-27 0118 UR6EA         599 16 DX  IR3Z          599 15 DX
QSO:  7074 RY 2014-09-27 0119 UR6EA         599 16 DX  DL0HMK        599 14 DX
QSO:  7074 RY 2014-09-27 0120 UR6EA         599 16 DX  IT9RZU        599 15 DX
QSO:  7039 RY 2014-09-27 0123 UR6EA         599 16 DX  OH0Z          599 15 DX
QSO:  7039 RY 2014-09-27 0123 UR6EA         599 16 DX  OL9A          599 15 DX
QSO:  7040 RY 2014-09-27 0124 UR6EA         599 16 DX  9A1A          599 15 DX
QSO:  7042 RY 2014-09-27 0125 UR6EA         599 16 DX  RW0A          599 18 DX
QSO:  7043 RY 2014-09-27 0125 UR6EA         599 16 DX  OJ0AM         599 15 DX
QSO:  7043 RY 2014-09-27 0126 UR6EA         599 16 DX  S50A          599 15 DX
QSO:  7045 RY 2014-09-27 0127 UR6EA         599 16 DX  CT2IOV        599 14 DX
QSO:  7047 RY 2014-09-27 0130 UR6EA         599 16 DX  A71EM         599 21 DX
QSO:  3579 RY 2014-09-27 0134 UR6EA         599 16 DX  LY9Y          599 15 DX
QSO:  3579 RY 2014-09-27 0135 UR6EA         599 16 DX  SE4E          599 14 DX
QSO:  3579 RY 2014-09-27 0136 UR6EA         599 16 DX  TM1A          599 14 DX
QSO:  3579 RY 2014-09-27 0137 UR6EA         599 16 DX  OK2PAD        599 15 DX
QSO:  3579 RY 2014-09-27 0137 UR6EA         599 16 DX  OK1HEH        599 15 DX
QSO:  3579 RY 2014-09-27 0138 UR6EA         599 16 DX  OK2RVM        599 15 DX
QSO:  3579 RY 2014-09-27 0139 UR6EA         599 16 DX  YO8BGE        599 20 DX
QSO:  3579 RY 2014-09-27 0140 UR6EA         599 16 DX  UA6JQ         599 16 DX
QSO:  3579 RY 2014-09-27 0141 UR6EA         599 16 DX  HA3OU         599 15 DX
QSO:  3579 RY 2014-09-27 0142 UR6EA         599 16 DX  EE5M          599 14 DX
QSO:  3579 RY 2014-09-27 0143 UR6EA         599 16 DX  DK9WB         599 14 DX
QSO:  3580 RY 2014-09-27 0145 UR6EA         599 16 DX  SV2JAO        599 20 DX
QSO:  3581 RY 2014-09-27 0147 UR6EA         599 16 DX  ZA/S56A       599 15 DX
QSO:  3583 RY 2014-09-27 0147 UR6EA         599 16 DX  SQ6POM        599 15 DX
QSO:  3583 RY 2014-09-27 0149 UR6EA         599 16 DX  S50P          599 15 DX
QSO:  3587 RY 2014-09-27 0151 UR6EA         599 16 DX  RT3P          599 16 DX
QSO:  3588 RY 2014-09-27 0152 UR6EA         599 16 DX  DL8SCG        599 14 DX
QSO:  3588 RY 2014-09-27 0152 UR6EA         599 16 DX  EU6AF         599 16 DX
QSO:  3589 RY 2014-09-27 0153 UR6EA         599 16 DX  9A1A          599 15 DX
QSO:  3591 RY 2014-09-27 0154 UR6EA         599 16 DX  OM5ZW         599 15 DX
QSO:  3595 RY 2014-09-27 0155 UR6EA         599 16 DX  IQ1VY         599 15 DX
QSO:  3599 RY 2014-09-27 0156 UR6EA         599 16 DX  RA3NC         599 16 DX
QSO:  3599 RY 2014-09-27 0157 UR6EA         599 16 DX  LB8IB         599 14 DX
QSO:  3600 RY 2014-09-27 0158 UR6EA         599 16 DX  TM1O          599 14 DX
QSO:  3601 RY 2014-09-27 0158 UR6EA         599 16 DX  IC8TEM        599 15 DX
QSO:  3601 RY 2014-09-27 0159 UR6EA         599 16 DX  SO9T          599 15 DX
QSO:  3602 RY 2014-09-27 0200 UR6EA         599 16 DX  OK2SAR        599 15 DX
QSO:  3603 RY 2014-09-27 0201 UR6EA         599 16 DX  OM3RRC        599 15 DX
QSO:  3604 RY 2014-09-27 0202 UR6EA         599 16 DX  LY8O          599 15 DX
QSO:  3604 RY 2014-09-27 0202 UR6EA         599 16 DX  HA6I          599 15 DX
QSO:  3606 RY 2014-09-27 0203 UR6EA         599 16 DX  YO3GNF        599 20 DX
QSO:  3605 RY 2014-09-27 0205 UR6EA         599 16 DX  UB7K          599 16 DX
QSO:  3602 RY 2014-09-27 0206 UR6EA         599 16 DX  DK3A          599 14 DX
QSO:  3598 RY 2014-09-27 0207 UR6EA         599 16 DX  SP8K          599 15 DX
QSO:  3598 RY 2014-09-27 0207 UR6EA         599 16 DX  DL0CS         599 14 DX
QSO:  3596 RY 2014-09-27 0209 UR6EA         599 16 DX  UW5Y          599 16 DX
QSO:  3595 RY 2014-09-27 0210 UR6EA         599 16 DX  HG1S          599 15 DX
QSO:  3593 RY 2014-09-27 0212 UR6EA         599 16 DX  DR5N          599 14 DX
QSO:  3594 RY 2014-09-27 0213 UR6EA         599 16 DX  UW3U          599 16 DX
QSO:  3595 RY 2014-09-27 0214 UR6EA         599 16 DX  IQ1JY         599 15 DX
QSO:  3597 RY 2014-09-27 0215 UR6EA         599 16 DX  DM5TI         599 14 DX
QSO:  3600 RY 2014-09-27 0216 UR6EA         599 16 DX  UA4M          599 16 DX
QSO:  3604 RY 2014-09-27 0219 UR6EA         599 16 DX  EI6JK         599 14 DX
QSO:  3598 RY 2014-09-27 0223 UR6EA         599 16 DX  HA8JV         599 15 DX
QSO:  3595 RY 2014-09-27 0224 UR6EA         599 16 DX  LZ1JZ         599 20 DX
QSO:  3594 RY 2014-09-27 0226 UR6EA         599 16 DX  HG7T          599 15 DX
QSO:  3593 RY 2014-09-27 0227 UR6EA         599 16 DX  DL2SAX        599 14 DX
QSO:  3590 RY 2014-09-27 0229 UR6EA         599 16 DX  UW2M          599 16 DX
QSO:  3589 RY 2014-09-27 0229 UR6EA         599 16 DX  SO9Q          599 15 DX
QSO:  3587 RY 2014-09-27 0230 UR6EA         599 16 DX  SP5OXJ        599 15 DX
QSO:  3586 RY 2014-09-27 0231 UR6EA         599 16 DX  UX7QV         599 16 DX
QSO:  3584 RY 2014-09-27 0233 UR6EA         599 16 DX  PI4CG         599 14 DX
QSO:  3583 RY 2014-09-27 0234 UR6EA         599 16 DX  PI4COM        599 14 DX
QSO:  3582 RY 2014-09-27 0235 UR6EA         599 16 DX  G2F           599 14 DX
QSO:  3581 RY 2014-09-27 0236 UR6EA         599 16 DX  HA1WD         599 15 DX
QSO:  3579 RY 2014-09-27 0238 UR6EA         599 16 DX  R7RIB         599 16 DX
QSO:  3575 RY 2014-09-27 0239 UR6EA         599 16 DX  YO6HSU        599 20 DX
QSO:  3573 RY 2014-09-27 0240 UR6EA         599 16 DX  ES1O          599 15 DX
QSO:  3573 RY 2014-09-27 0240 UR6EA         599 16 DX  DL9DRA        599 14 DX
QSO:  3572 RY 2014-09-27 0242 UR6EA         599 16 DX  ON3DI         599 14 DX
QSO:  3570 RY 2014-09-27 0242 UR6EA         599 16 DX  HG6C          599 15 DX
QSO:  3609 RY 2014-09-27 0244 UR6EA         599 16 DX  S54X          599 15 DX
QSO:  3608 RY 2014-09-27 0244 UR6EA         599 16 DX  HA1TNX        599 15 DX
QSO:  3604 RY 2014-09-27 0248 UR6EA         599 16 DX  IZ3QCH        599 15 DX
QSO:  3604 RY 2014-09-27 0249 UR6EA         599 16 DX  EW6DM         599 16 DX
QSO:  3600 RY 2014-09-27 0252 UR6EA         599 16 DX  YP0C          599 20 DX
QSO:  3599 RY 2014-09-27 0253 UR6EA         599 16 DX  LX1ER         599 14 DX
QSO:  3597 RY 2014-09-27 0255 UR6EA         599 16 DX  UT5EPP        599 16 DX
QSO:  3590 RY 2014-09-27 0257 UR6EA         599 16 DX  UA3QGT        599 16 DX
QSO:  3585 RY 2014-09-27 0300 UR6EA         599 16 DX  EC2DX         599 14 DX
QSO:  3577 RY 2014-09-27 0305 UR6EA         599 16 DX  C37NL         599 14 DX
QSO:  7050 RY 2014-09-27 0308 UR6EA         599 16 DX  IT9GNG        599 15 DX
QSO:  7047 RY 2014-09-27 0310 UR6EA         599 16 DX  UR8EQ         599 16 DX
QSO:  7047 RY 2014-09-27 0310 UR6EA         599 16 DX  IZ8IFL        599 15 DX
QSO:  7047 RY 2014-09-27 0311 UR6EA         599 16 DX  IW2MYH        599 15 DX
QSO:  7047 RY 2014-09-27 0311 UR6EA         599 16 DX  RT4W          599 16 DX
QSO:  7047 RY 2014-09-27 0313 UR6EA         599 16 DX  G0BRC         599 14 DX
QSO:  7047 RY 2014-09-27 0315 UR6EA         599 16 DX  I4DZ          599 15 DX
QSO:  7047 RY 2014-09-27 0316 UR6EA         599 16 DX  DP7D          599 14 DX
QSO:  7047 RY 2014-09-27 0317 UR6EA         599 16 DX  DL6ON         599 14 DX
QSO:  7047 RY 2014-09-27 0318 UR6EA         599 16 DX  PA3AIN        599 14 DX
QSO:  7047 RY 2014-09-27 0319 UR6EA         599 16 DX  DJ6TB         599 14 DX
QSO:  7047 RY 2014-09-27 0320 UR6EA         599 16 DX  IK0HTP        599 15 DX
QSO:  7047 RY 2014-09-27 0322 UR6EA         599 16 DX  3V8BCC        599 33 DX
QSO:  7047 RY 2014-09-27 0322 UR6EA         599 16 DX  OG90AA        599 15 DX
QSO:  7047 RY 2014-09-27 0323 UR6EA         599 16 DX  PA4G          599 14 DX
QSO:  7047 RY 2014-09-27 0324 UR6EA         599 16 DX  UN9PQ         599 17 DX
QSO:  7047 RY 2014-09-27 0325 UR6EA         599 16 DX  PX2A          599 11 DX
QSO:  7047 RY 2014-09-27 0327 UR6EA         599 16 DX  RA3TT         599 16 DX
QSO:  7041 RY 2014-09-27 0330 UR6EA         599 16 DX  IT9DSZ        599 15 DX
QSO:  7047 RY 2014-09-27 0335 UR6EA         599 16 DX  DL9GS         599 14 DX
QSO:  7047 RY 2014-09-27 0339 UR6EA         599 16 DX  RV9CBW        599 17 DX
QSO:  7047 RY 2014-09-27 0340 UR6EA         599 16 DX  SV1PMH        599 20 DX
QSO:  7047 RY 2014-09-27 0341 UR6EA         599 16 DX  DG8ST         599 14 DX
QSO: 14080 RY 2014-09-27 0346 UR6EA         599 16 DX  RC9J          599 17 DX
QSO: 14082 RY 2014-09-27 0348 UR6EA         599 16 DX  VE6JY         599 04 AB
QSO: 14086 RY 2014-09-27 0349 UR6EA         599 16 DX  UT7E          599 16 DX
QSO: 14090 RY 2014-09-27 0350 UR6EA         599 16 DX  A71EM         599 21 DX
QSO: 14100 RY 2014-09-27 0351 UR6EA         599 16 DX  R7AB          599 16 DX
QSO: 14103 RY 2014-09-27 0352 UR6EA         599 16 DX  RW0A          599 18 DX
QSO: 14079 RY 2014-09-27 0354 UR6EA         599 16 DX  A93LT         599 21 DX
QSO: 14088 RY 2014-09-27 0356 UR6EA         599 16 DX  RA0R          599 18 DX
QSO: 14090 RY 2014-09-27 0357 UR6EA         599 16 DX  UN1L          599 17 DX
QSO: 14093 RY 2014-09-27 0359 UR6EA         599 16 DX  RU9AZ         599 17 DX
QSO: 14093 RY 2014-09-27 0401 UR6EA         599 16 DX  RX9DJ         599 17 DX
QSO: 14095 RY 2014-09-27 0405 UR6EA         599 16 DX  NR5M          599 04 TX
QSO: 14097 RY 2014-09-27 0406 UR6EA         599 16 DX  RA9CUU        599 17 DX
QSO: 14110 RY 2014-09-27 0408 UR6EA         599 16 DX  W7RN          599 03 NV
QSO: 14080 RY 2014-09-27 0408 UR6EA         599 16 DX  RG9A          599 17 DX
QSO: 14081 RY 2014-09-27 0410 UR6EA         599 16 DX  A65BP         599 21 DX
QSO: 14086 RY 2014-09-27 0411 UR6EA         599 16 DX  FR5GS         599 39 DX
QSO: 14099 RY 2014-09-27 0414 UR6EA         599 16 DX  RW9C          599 17 DX
QSO: 14109 RY 2014-09-27 0415 UR6EA         599 16 DX  N5RZ          599 04 TX
QSO: 14111 RY 2014-09-27 0415 UR6EA         599 16 DX  UA8AA         599 17 DX
QSO:  7062 RY 2014-09-27 0419 UR6EA         599 16 DX  RT3P          599 16 DX
QSO:  7061 RY 2014-09-27 0420 UR6EA         599 16 DX  DL5ARM        599 14 DX
QSO:  7061 RY 2014-09-27 0421 UR6EA         599 16 DX  RA3C          599 16 DX
QSO:  7061 RY 2014-09-27 0421 UR6EA         599 16 DX  EW6EN         599 16 DX
QSO:  7060 RY 2014-09-27 0424 UR6EA         599 16 DX  W7UE          599 05 MA
QSO:  7038 RY 2014-09-27 0429 UR6EA         599 16 DX  IT9HBZ        599 15 DX
QSO:  7036 RY 2014-09-27 0430 UR6EA         599 16 DX  LY1R          599 15 DX
QSO:  7067 RY 2014-09-27 0433 UR6EA         599 16 DX  ZX2B          599 11 DX
QSO:  7066 RY 2014-09-27 0434 UR6EA         599 16 DX  YL2JZ         599 15 DX
QSO:  7066 RY 2014-09-27 0434 UR6EA         599 16 DX  LY6A          599 15 DX
QSO:  7064 RY 2014-09-27 0435 UR6EA         599 16 DX  HA8JV         599 15 DX
QSO:  7058 RY 2014-09-27 0441 UR6EA         599 16 DX  ES2BH         599 15 DX
QSO:  7058 RY 2014-09-27 0442 UR6EA         599 16 DX  OK2RVM        599 15 DX
QSO:  7048 RY 2014-09-27 0444 UR6EA         599 16 DX  UA5C          599 16 DX
QSO:  7047 RY 2014-09-27 0446 UR6EA         599 16 DX  OH3OJ         599 15 DX
QSO:  7044 RY 2014-09-27 0447 UR6EA         599 16 DX  UW5Y          599 16 DX
QSO:  7042 RY 2014-09-27 0447 UR6EA         599 16 DX  OM7KW         599 15 DX
QSO:  7042 RY 2014-09-27 0452 UR6EA         599 16 DX  YO6HSU        599 20 DX
QSO:  7045 RY 2014-09-27 0453 UR6EA         599 16 DX  UT7EL         599 16 DX
QSO:  7057 RY 2014-09-27 0456 UR6EA         599 16 DX  YO3GNF        599 20 DX
QSO:  7057 RY 2014-09-27 0457 UR6EA         599 16 DX  DJ2IA         599 14 DX
QSO: 21084 RY 2014-09-27 0502 UR6EA         599 16 DX  IQ9UI         599 15 DX
QSO: 21080 RY 2014-09-27 0502 UR6EA         599 16 DX  IT9BLB        599 15 DX
QSO: 21090 RY 2014-09-27 0505 UR6EA         599 16 DX  UK7AL         599 17 DX
QSO: 21082 RY 2014-09-27 0511 UR6EA         599 16 DX  IW3RUA        599 15 DX
QSO: 14092 RY 2014-09-27 0517 UR6EA         599 16 DX  PA0RRS        599 14 DX
QSO: 14092 RY 2014-09-27 0518 UR6EA         599 16 DX  IW1PNJ        599 15 DX
QSO: 14092 RY 2014-09-27 0519 UR6EA         599 16 DX  RV9CBW        599 17 DX
QSO: 14092 RY 2014-09-27 0521 UR6EA         599 16 DX  IN3VVK        599 15 DX
QSO: 14092 RY 2014-09-27 0521 UR6EA         599 16 DX  F2AR          599 14 DX
QSO: 14092 RY 2014-09-27 0522 UR6EA         599 16 DX  IW2MXY        599 15 DX
QSO: 14092 RY 2014-09-27 0522 UR6EA         599 16 DX  HP2AT         599 07 DX
QSO: 14092 RY 2014-09-27 0523 UR6EA         599 16 DX  DL3FBB        599 14 DX
QSO: 14092 RY 2014-09-27 0524 UR6EA         599 16 DX  DC9ZP         599 14 DX
QSO: 14092 RY 2014-09-27 0525 UR6EA         599 16 DX  NL7V          599 01 DX
QSO: 14092 RY 2014-09-27 0526 UR6EA         599 16 DX  AL9A          599 01 DX
QSO: 14092 RY 2014-09-27 0528 UR6EA         599 16 DX  NP3IR         599 08 DX
QSO: 14092 RY 2014-09-27 0533 UR6EA         599 16 DX  IQ1RY         599 15 DX
QSO: 14092 RY 2014-09-27 0534 UR6EA         599 16 DX  HB0A          599 14 DX
QSO: 14092 RY 2014-09-27 0536 UR6EA         599 16 DX  S50P          599 15 DX
QSO: 14092 RY 2014-09-27 0537 UR6EA         599 16 DX  PA950SLD      599 14 DX
QSO: 14078 RY 2014-09-27 0540 UR6EA         599 16 DX  S51TA         599 15 DX
QSO: 14113 RY 2014-09-27 0541 UR6EA         599 16 DX  LB8IB         599 14 DX
QSO: 14106 RY 2014-09-27 0543 UR6EA         599 16 DX  UF8T          599 16 DX
QSO: 14104 RY 2014-09-27 0543 UR6EA         599 16 DX  IT9GNG        599 15 DX
QSO: 14104 RY 2014-09-27 0545 UR6EA         599 16 DX  RA3TT         599 16 DX
QSO: 14103 RY 2014-09-27 0545 UR6EA         599 16 DX  DR5N          599 14 DX
QSO: 14101 RY 2014-09-27 0546 UR6EA         599 16 DX  EE7Y          599 14 DX
QSO: 14101 RY 2014-09-27 0547 UR6EA         599 16 DX  IQ9UI         599 15 DX
QSO: 14100 RY 2014-09-27 0548 UR6EA         599 16 DX  SV5DKL        599 20 DX
QSO: 14097 RY 2014-09-27 0549 UR6EA         599 16 DX  9A1A          599 15 DX
QSO: 14094 RY 2014-09-27 0550 UR6EA         599 16 DX  IK0GDG        599 15 DX
QSO: 14089 RY 2014-09-27 0552 UR6EA         599 16 DX  IK8SEU        599 15 DX
QSO: 14084 RY 2014-09-27 0553 UR6EA         599 16 DX  IZ8IFL        599 15 DX
QSO: 14097 RY 2014-09-27 0559 UR6EA         599 16 DX  IZ4AMS        599 15 DX
QSO: 14095 RY 2014-09-27 0559 UR6EA         599 16 DX  9A0Z          599 15 DX
QSO: 14093 RY 2014-09-27 0600 UR6EA         599 16 DX  HG5D          599 15 DX
QSO: 14087 RY 2014-09-27 0602 UR6EA         599 16 DX  DK1QH         599 14 DX
QSO: 14086 RY 2014-09-27 0603 UR6EA         599 16 DX  F4DXW         599 14 DX
QSO: 14085 RY 2014-09-27 0604 UR6EA         599 16 DX  IQ2CJ         599 15 DX
QSO: 14083 RY 2014-09-27 0605 UR6EA         599 16 DX  Z33A          599 15 DX
QSO: 14079 RY 2014-09-27 0606 UR6EA         599 16 DX  IK2TDM        599 15 DX
QSO: 14078 RY 2014-09-27 0607 UR6EA         599 16 DX  OE9PCJ        599 15 DX
QSO: 14077 RY 2014-09-27 0608 UR6EA         599 16 DX  EF8S          599 33 DX
QSO: 14106 RY 2014-09-27 0611 UR6EA         599 16 DX  Z33F          599 15 DX
QSO: 14106 RY 2014-09-27 0613 UR6EA         599 16 DX  ON5XX         599 14 DX
QSO: 14106 RY 2014-09-27 0614 UR6EA         599 16 DX  OH9GIT        599 15 DX
QSO: 14106 RY 2014-09-27 0615 UR6EA         599 16 DX  EA5ET         599 14 DX
QSO: 14106 RY 2014-09-27 0615 UR6EA         599 16 DX  F6BQG         599 14 DX
QSO: 14106 RY 2014-09-27 0616 UR6EA         599 16 DX  DK40ECH       599 14 DX
QSO: 14106 RY 2014-09-27 0617 UR6EA         599 16 DX  DJ1TU         599 14 DX
QSO: 14106 RY 2014-09-27 0618 UR6EA         599 16 DX  S50XX         599 15 DX
QSO: 14106 RY 2014-09-27 0619 UR6EA         599 16 DX  DF2MC         599 14 DX
QSO: 14106 RY 2014-09-27 0620 UR6EA         599 16 DX  G7UHN         599 14 DX
QSO: 14106 RY 2014-09-27 0620 UR6EA         599 16 DX  DJ6JH         599 14 DX
QSO: 14106 RY 2014-09-27 0621 UR6EA         599 16 DX  PA4J          599 14 DX
QSO: 14106 RY 2014-09-27 0621 UR6EA         599 16 DX  IZ3SQW        599 15 DX
QSO: 14106 RY 2014-09-27 0622 UR6EA         599 16 DX  OK2BXA        599 15 DX
QSO: 14106 RY 2014-09-27 0623 UR6EA         599 16 DX  OK1BA         599 15 DX
QSO: 14106 RY 2014-09-27 0624 UR6EA         599 16 DX  YL2QV         599 15 DX
QSO: 14106 RY 2014-09-27 0624 UR6EA         599 16 DX  SK7K          599 14 DX
QSO: 14106 RY 2014-09-27 0625 UR6EA         599 16 DX  HB9CAL        599 14 DX
QSO: 14106 RY 2014-09-27 0625 UR6EA         599 16 DX  I3VRD         599 15 DX
QSO: 14106 RY 2014-09-27 0626 UR6EA         599 16 DX  IZ8GBT        599 15 DX
QSO: 14106 RY 2014-09-27 0626 UR6EA         599 16 DX  PE1BNF        599 14 DX
QSO: 14106 RY 2014-09-27 0627 UR6EA         599 16 DX  OM4O          599 15 DX
QSO: 14106 RY 2014-09-27 0627 UR6EA         599 16 DX  JA7GYP        599 25 DX
QSO: 14106 RY 2014-09-27 0629 UR6EA         599 16 DX  RA3DJA        599 16 DX
QSO: 14106 RY 2014-09-27 0629 UR6EA         599 16 DX  ES1O          599 15 DX
QSO: 14106 RY 2014-09-27 0629 UR6EA         599 16 DX  SP6FJ         599 15 DX
QSO: 14106 RY 2014-09-27 0630 UR6EA         599 16 DX  HA1LD         599 15 DX
QSO: 14106 RY 2014-09-27 0631 UR6EA         599 16 DX  DH7SA         599 14 DX
QSO: 14106 RY 2014-09-27 0632 UR6EA         599 16 DX  SE4E          599 14 DX
QSO: 14106 RY 2014-09-27 0635 UR6EA         599 16 DX  IZ7DMT        599 15 DX
QSO: 14106 RY 2014-09-27 0635 UR6EA         599 16 DX  DK3WN         599 14 DX
QSO: 14106 RY 2014-09-27 0636 UR6EA         599 16 DX  DL3KUD        599 14 DX
QSO: 14106 RY 2014-09-27 0637 UR6EA         599 16 DX  DK9WI         599 14 DX
QSO: 14106 RY 2014-09-27 0637 UR6EA         599 16 DX  9A7T          599 15 DX
QSO: 14106 RY 2014-09-27 0639 UR6EA         599 16 DX  DL9GMN        599 14 DX
QSO: 14106 RY 2014-09-27 0639 UR6EA         599 16 DX  EB5AL         599 14 DX
