START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2867180
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: K3, Dipole for 80/40m, C3 and Optibeam for 20/15/10m, Win-Test 4.12
SOAPBOX:
SOAPBOX: First time club has both optibeam and C3 high up and low band dipoles
SOAPBOX: are well tuned. These setup increased my score a lot from last year,
SOAPBOX: despite this time I did not bring any SO2R gadgets.
SOAPBOX: No opening to JA on 10m and no rate from Far East was generated on
SOAPBOX: 15m either.
SOAPBOX: In the afternoon, opening to W/VE on 10m was better than last year
SOAPBOX: and I enjoyed nice rate, particularly on Sunday.
SOAPBOX: Normally, towards end of the contest, in other words, late Sunday
SOAPBOX: afternoon to the end, you cannot expect good rate even propagation
SOAPBOX: is better than Saturday. However I experienced unusually high rate
SOAPBOX: in these hours. I felt it was very strange.
SOAPBOX:
SOAPBOX: I noticed several east coast US stations sent “08” instead of “05”.
SOAPBOX: I guess it is side effect of big promotion of WRTC2014 (IARU) back
SOAPBOX: in July?
SOAPBOX:
SOAPBOX: I only used MMTTY. I was a bit lazy to install 2Tone and other decoder
SOAPBOX: on my laptop so sorry if I could not copy your callsign!
SOAPBOX:
SOAPBOX: Thanks to JARS club members for antenna work during summer months.
SOAPBOX: Thanks for QSOs and see you all in next year's edition!
SOAPBOX:
SOAPBOX: 73 Kazu
SOAPBOX: M0CFW, M5Z, JK3GAD
QSO: 14108 RY 2014-09-27 0004 MJ5Z          599 14 DX  W4TTM         599 04 TN  0
QSO: 14108 RY 2014-09-27 0005 MJ5Z          599 14 DX  ZF2AV         599 08 DX  0
QSO: 14108 RY 2014-09-27 0006 MJ5Z          599 14 DX  SP2BUC        599 15 DX  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W3KB          599 05 PA  0
QSO: 14108 RY 2014-09-27 0007 MJ5Z          599 14 DX  W9ZR          599 04 OH  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  HG5D          599 15 DX  0
QSO: 14108 RY 2014-09-27 0008 MJ5Z          599 14 DX  K9RS          599 05 DE  0
QSO: 14108 RY 2014-09-27 0010 MJ5Z          599 14 DX  W1ZS          599 05 VT  0
QSO: 14108 RY 2014-09-27 0011 MJ5Z          599 14 DX  W1UJ          599 05 MA  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  N4QS          599 04 KY  0
QSO: 14108 RY 2014-09-27 0012 MJ5Z          599 14 DX  K8VE          599 05 WV  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  VE6WQ         599 04 AB  0
QSO: 14108 RY 2014-09-27 0013 MJ5Z          599 14 DX  PY2XAT        599 11 DX  0
QSO: 14108 RY 2014-09-27 0014 MJ5Z          599 14 DX  WD4JJ         599 04 TN  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  K5KLA         599 04 LA  0
QSO: 14108 RY 2014-09-27 0016 MJ5Z          599 14 DX  VE3KI         599 04 ON  0
QSO: 14108 RY 2014-09-27 0017 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 14108 RY 2014-09-27 0018 MJ5Z          599 14 DX  VE2NMB        599 05 QC  0
QSO: 14108 RY 2014-09-27 0019 MJ5Z          599 14 DX  K1SFA         599 05 MA  0
QSO: 14108 RY 2014-09-27 0020 MJ5Z          599 14 DX  ZA/S56A       599 15 DX  0
QSO: 14108 RY 2014-09-27 0021 MJ5Z          599 14 DX  WM5DX         599 04 MS  0
QSO: 14108 RY 2014-09-27 0024 MJ5Z          599 14 DX  AC2AA         599 05 NH  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  KG2U          599 05 NY  0
QSO: 14108 RY 2014-09-27 0026 MJ5Z          599 14 DX  SP4TXI        599 15 DX  0
QSO:  3605 RY 2014-09-27 0134 MJ5Z          599 14 DX  DL5ARM        599 14 DX  0
QSO:  3605 RY 2014-09-27 0136 MJ5Z          599 14 DX  SP2ZIE        599 15 DX  0
QSO:  3605 RY 2014-09-27 0136 MJ5Z          599 14 DX  IC8TEM        599 15 DX  0
QSO:  3605 RY 2014-09-27 0139 MJ5Z          599 14 DX  S54A          599 15 DX  0
QSO:  3605 RY 2014-09-27 0139 MJ5Z          599 14 DX  HB9AWS        599 14 DX  0
QSO:  3605 RY 2014-09-27 0140 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO:  3605 RY 2014-09-27 0141 MJ5Z          599 14 DX  SQ2RGB        599 15 DX  0
QSO:  3605 RY 2014-09-27 0142 MJ5Z          599 14 DX  F4FDA         599 14 DX  0
QSO:  3605 RY 2014-09-27 0143 MJ5Z          599 14 DX  DL0CS         599 14 DX  0
QSO:  3605 RY 2014-09-27 0143 MJ5Z          599 14 DX  DF1HF         599 14 DX  0
QSO:  3605 RY 2014-09-27 0143 MJ5Z          599 14 DX  IW2MXY        599 15 DX  0
QSO:  3605 RY 2014-09-27 0144 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO:  3605 RY 2014-09-27 0144 MJ5Z          599 14 DX  HA1WD         599 15 DX  0
QSO:  3605 RY 2014-09-27 0145 MJ5Z          599 14 DX  9A7T          599 15 DX  0
QSO:  3605 RY 2014-09-27 0146 MJ5Z          599 14 DX  EA7ZC         599 14 DX  0
QSO:  3605 RY 2014-09-27 0146 MJ5Z          599 14 DX  DD1A          599 14 DX  0
QSO:  3605 RY 2014-09-27 0147 MJ5Z          599 14 DX  OM3RRC        599 15 DX  0
QSO:  3605 RY 2014-09-27 0147 MJ5Z          599 14 DX  EE5D          599 14 DX  0
QSO:  3605 RY 2014-09-27 0147 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO:  3605 RY 2014-09-27 0148 MJ5Z          599 14 DX  DL8SCG        599 14 DX  0
QSO:  3605 RY 2014-09-27 0148 MJ5Z          599 14 DX  DL9DRA        599 14 DX  0
QSO:  3605 RY 2014-09-27 0149 MJ5Z          599 14 DX  CS5CRE        599 14 DX  0
QSO:  3605 RY 2014-09-27 0149 MJ5Z          599 14 DX  IZ3QCH        599 15 DX  0
QSO:  3605 RY 2014-09-27 0150 MJ5Z          599 14 DX  DF9OO         599 14 DX  0
QSO:  3605 RY 2014-09-27 0150 MJ5Z          599 14 DX  UX5UU         599 16 DX  0
QSO:  3605 RY 2014-09-27 0152 MJ5Z          599 14 DX  DP7D          599 14 DX  0
QSO:  3605 RY 2014-09-27 0153 MJ5Z          599 14 DX  OM2DT         599 15 DX  0
QSO:  3605 RY 2014-09-27 0155 MJ5Z          599 14 DX  SV2JAO        599 20 DX  0
QSO:  3605 RY 2014-09-27 0156 MJ5Z          599 14 DX  OH10A         599 15 DX  0
QSO:  3605 RY 2014-09-27 0156 MJ5Z          599 14 DX  OK1HEH        599 15 DX  0
QSO:  3605 RY 2014-09-27 0157 MJ5Z          599 14 DX  S50W          599 15 DX  0
QSO:  3605 RY 2014-09-27 0157 MJ5Z          599 14 DX  PI4COM        599 14 DX  0
QSO:  3605 RY 2014-09-27 0157 MJ5Z          599 14 DX  DL7VEE        599 14 DX  0
QSO:  3605 RY 2014-09-27 0158 MJ5Z          599 14 DX  DC9ZP         599 14 DX  0
QSO:  3605 RY 2014-09-27 0159 MJ5Z          599 14 DX  K6ND          599 05 MA  0
QSO:  3605 RY 2014-09-27 0201 MJ5Z          599 14 DX  9A1A          599 15 DX  0
QSO:  3605 RY 2014-09-27 0202 MJ5Z          599 14 DX  LZ1JZ         599 20 DX  0
QSO:  3605 RY 2014-09-27 0204 MJ5Z          599 14 DX  S51A          599 15 DX  0
QSO:  3605 RY 2014-09-27 0204 MJ5Z          599 14 DX  S54X          599 15 DX  0
QSO:  3605 RY 2014-09-27 0206 MJ5Z          599 14 DX  OM0A          599 15 DX  0
QSO:  3605 RY 2014-09-27 0207 MJ5Z          599 14 DX  SN2K          599 15 DX  0
QSO:  3605 RY 2014-09-27 0208 MJ5Z          599 14 DX  DJ7MH         599 14 DX  0
QSO:  3605 RY 2014-09-27 0210 MJ5Z          599 14 DX  RU6B          599 16 DX  0
QSO:  3605 RY 2014-09-27 0213 MJ5Z          599 14 DX  SP5OXJ        599 15 DX  0
QSO:  3605 RY 2014-09-27 0216 MJ5Z          599 14 DX  LY2PAD        599 15 DX  0
QSO:  3605 RY 2014-09-27 0216 MJ5Z          599 14 DX  DO1GAR        599 14 DX  0
QSO:  3605 RY 2014-09-27 0217 MJ5Z          599 14 DX  HB9CAL        599 14 DX  0
QSO:  3605 RY 2014-09-27 0217 MJ5Z          599 14 DX  OK2RVM        599 15 DX  0
QSO:  3605 RY 2014-09-27 0219 MJ5Z          599 14 DX  YO4RDW        599 20 DX  0
QSO:  3605 RY 2014-09-27 0221 MJ5Z          599 14 DX  IZ8IFL        599 15 DX  0
QSO:  3605 RY 2014-09-27 0222 MJ5Z          599 14 DX  DL6ON         599 14 DX  0
QSO:  3605 RY 2014-09-27 0222 MJ5Z          599 14 DX  OG2P          599 15 DX  0
QSO:  3605 RY 2014-09-27 0225 MJ5Z          599 14 DX  DG8DBW        599 14 DX  0
QSO:  3605 RY 2014-09-27 0225 MJ5Z          599 14 DX  EW8DZ         599 16 DX  0
QSO:  3605 RY 2014-09-27 0226 MJ5Z          599 14 DX  G4LPD         599 14 DX  0
QSO:  3605 RY 2014-09-27 0227 MJ5Z          599 14 DX  S50P          599 15 DX  0
QSO:  3605 RY 2014-09-27 0228 MJ5Z          599 14 DX  DO5WW         599 14 DX  0
QSO:  3605 RY 2014-09-27 0230 MJ5Z          599 14 DX  DL1RWN        599 14 DX  0
QSO:  3605 RY 2014-09-27 0231 MJ5Z          599 14 DX  HA6I          599 15 DX  0
QSO:  3605 RY 2014-09-27 0233 MJ5Z          599 14 DX  DH6BH         599 14 DX  0
QSO:  3605 RY 2014-09-27 0234 MJ5Z          599 14 DX  DJ8OG         599 14 DX  0
QSO:  3605 RY 2014-09-27 0234 MJ5Z          599 14 DX  EC2DX         599 14 DX  0
QSO:  3605 RY 2014-09-27 0234 MJ5Z          599 14 DX  F6AOJ         599 14 DX  0
QSO:  3605 RY 2014-09-27 0235 MJ5Z          599 14 DX  UW2M          599 16 DX  0
QSO:  3605 RY 2014-09-27 0235 MJ5Z          599 14 DX  SP8K          599 15 DX  0
QSO:  3605 RY 2014-09-27 0236 MJ5Z          599 14 DX  UT2UB         599 16 DX  0
QSO:  3605 RY 2014-09-27 0237 MJ5Z          599 14 DX  OH3SR         599 15 DX  0
QSO:  3605 RY 2014-09-27 0237 MJ5Z          599 14 DX  DM7C          599 14 DX  0
QSO:  3605 RY 2014-09-27 0237 MJ5Z          599 14 DX  F5MUX         599 14 DX  0
QSO:  3605 RY 2014-09-27 0238 MJ5Z          599 14 DX  IK2DZN        599 15 DX  0
QSO:  3605 RY 2014-09-27 0238 MJ5Z          599 14 DX  IQ2CJ         599 15 DX  0
QSO:  3605 RY 2014-09-27 0240 MJ5Z          599 14 DX  RA3Y          599 16 DX  0
QSO:  3605 RY 2014-09-27 0241 MJ5Z          599 14 DX  DL2MIJ        599 14 DX  0
QSO:  3605 RY 2014-09-27 0241 MJ5Z          599 14 DX  EM0I          599 16 DX  0
QSO:  3605 RY 2014-09-27 0242 MJ5Z          599 14 DX  DL2SAX        599 14 DX  0
QSO:  3605 RY 2014-09-27 0243 MJ5Z          599 14 DX  IT9GNG        599 15 DX  0
QSO:  3605 RY 2014-09-27 0243 MJ5Z          599 14 DX  IR3Z          599 15 DX  0
QSO:  3605 RY 2014-09-27 0243 MJ5Z          599 14 DX  ES9C          599 15 DX  0
QSO:  3605 RY 2014-09-27 0244 MJ5Z          599 14 DX  DD2ML         599 14 DX  0
QSO:  3605 RY 2014-09-27 0247 MJ5Z          599 14 DX  YO5BYV        599 20 DX  0
QSO:  3605 RY 2014-09-27 0249 MJ5Z          599 14 DX  SP6GCU        599 15 DX  0
QSO:  3605 RY 2014-09-27 0251 MJ5Z          599 14 DX  OU2X          599 14 DX  0
QSO:  3605 RY 2014-09-27 0252 MJ5Z          599 14 DX  IK2AUK        599 15 DX  0
QSO:  7092 RY 2014-09-27 0302 MJ5Z          599 14 DX  K1SD          599 05 RI  0
QSO:  7092 RY 2014-09-27 0304 MJ5Z          599 14 DX  DL2SAX        599 14 DX  0
QSO:  7092 RY 2014-09-27 0305 MJ5Z          599 14 DX  AJ4VE         599 05 GA  0
QSO:  7092 RY 2014-09-27 0307 MJ5Z          599 14 DX  YY5JAK        599 09 DX  0
QSO: 14108 RY 2014-09-27 0316 MJ5Z          599 14 DX  PJ5/OL8R      599 08 DX  0
QSO:  3608 RY 2014-09-27 0328 MJ5Z          599 14 DX  DL1TRK        599 14 DX  0
QSO:  3608 RY 2014-09-27 0328 MJ5Z          599 14 DX  SG5G          599 14 DX  0
QSO:  3608 RY 2014-09-27 0330 MJ5Z          599 14 DX  SP7IIT        599 15 DX  0
QSO:  3608 RY 2014-09-27 0331 MJ5Z          599 14 DX  DL9NDV        599 14 DX  0
QSO:  3608 RY 2014-09-27 0331 MJ5Z          599 14 DX  OM5XX         599 15 DX  0
QSO:  3608 RY 2014-09-27 0332 MJ5Z          599 14 DX  YT2AAA        599 15 DX  0
QSO:  3608 RY 2014-09-27 0332 MJ5Z          599 14 DX  DF2SD         599 14 DX  0
QSO:  3608 RY 2014-09-27 0333 MJ5Z          599 14 DX  N2KI          599 05 NY  0
QSO:  3608 RY 2014-09-27 0333 MJ5Z          599 14 DX  HA3OU         599 15 DX  0
QSO:  3608 RY 2014-09-27 0334 MJ5Z          599 14 DX  EI6JK         599 14 DX  0
QSO:  3608 RY 2014-09-27 0335 MJ5Z          599 14 DX  OK2KR         599 15 DX  0
QSO:  3608 RY 2014-09-27 0335 MJ5Z          599 14 DX  UR7GO         599 16 DX  0
QSO:  3608 RY 2014-09-27 0336 MJ5Z          599 14 DX  DL8DWL        599 14 DX  0
QSO:  3608 RY 2014-09-27 0337 MJ5Z          599 14 DX  3V8BCC        599 33 DX  0
QSO:  3608 RY 2014-09-27 0338 MJ5Z          599 14 DX  IW5ELL        599 15 DX  0
QSO:  3608 RY 2014-09-27 0339 MJ5Z          599 14 DX  ED2C          599 14 DX  0
QSO:  3608 RY 2014-09-27 0340 MJ5Z          599 14 DX  OH5KW         599 15 DX  0
QSO:  3608 RY 2014-09-27 0344 MJ5Z          599 14 DX  N4WW          599 05 FL  0
QSO:  3608 RY 2014-09-27 0344 MJ5Z          599 14 DX  G2F           599 14 DX  0
QSO:  3608 RY 2014-09-27 0345 MJ5Z          599 14 DX  LI5LJA        599 14 DX  0
QSO:  3608 RY 2014-09-27 0345 MJ5Z          599 14 DX  S50XX         599 15 DX  0
QSO:  3608 RY 2014-09-27 0346 MJ5Z          599 14 DX  UT8EL         599 16 DX  0
QSO:  3608 RY 2014-09-27 0346 MJ5Z          599 14 DX  EU4CQ         599 16 DX  0
QSO:  3608 RY 2014-09-27 0347 MJ5Z          599 14 DX  DG7RO         599 14 DX  0
QSO:  3608 RY 2014-09-27 0348 MJ5Z          599 14 DX  IK1PKH        599 15 DX  0
QSO:  3608 RY 2014-09-27 0349 MJ5Z          599 14 DX  S58Q          599 15 DX  0
QSO:  3608 RY 2014-09-27 0349 MJ5Z          599 14 DX  SP4GL         599 15 DX  0
QSO:  3608 RY 2014-09-27 0349 MJ5Z          599 14 DX  OH2ET         599 15 DX  0
QSO:  3608 RY 2014-09-27 0350 MJ5Z          599 14 DX  DL1FCU        599 14 DX  0
QSO:  3608 RY 2014-09-27 0351 MJ5Z          599 14 DX  DJ5AN         599 14 DX  0
QSO:  3608 RY 2014-09-27 0351 MJ5Z          599 14 DX  HA1WD         599 15 DX  0
QSO:  3608 RY 2014-09-27 0351 MJ5Z          599 14 DX  LZ1QV         599 20 DX  0
QSO:  3608 RY 2014-09-27 0352 MJ5Z          599 14 DX  ON7VD         599 14 DX  0
QSO:  3608 RY 2014-09-27 0353 MJ5Z          599 14 DX  DK6CQ         599 14 DX  0
QSO:  3608 RY 2014-09-27 0357 MJ5Z          599 14 DX  EA1GT/QRP     599 14 DX  0
QSO:  3608 RY 2014-09-27 0400 MJ5Z          599 14 DX  ON3DI         599 14 DX  0
QSO:  3608 RY 2014-09-27 0401 MJ5Z          599 14 DX  LX1ER         599 14 DX  0
QSO:  3608 RY 2014-09-27 0401 MJ5Z          599 14 DX  SO9Q          599 15 DX  0
QSO:  3608 RY 2014-09-27 0403 MJ5Z          599 14 DX  DF9DD         599 14 DX  0
QSO:  3608 RY 2014-09-27 0405 MJ5Z          599 14 DX  OM3PA         599 15 DX  0
QSO:  3608 RY 2014-09-27 0406 MJ5Z          599 14 DX  YO7CVL        599 20 DX  0
QSO:  3608 RY 2014-09-27 0406 MJ5Z          599 14 DX  DL5KUD        599 14 DX  0
QSO:  3608 RY 2014-09-27 0407 MJ5Z          599 14 DX  DJ2IA         599 14 DX  0
QSO:  3608 RY 2014-09-27 0407 MJ5Z          599 14 DX  GM1C          599 14 DX  0
QSO:  3608 RY 2014-09-27 0408 MJ5Z          599 14 DX  IZ1DXS        599 15 DX  0
QSO:  3608 RY 2014-09-27 0411 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO:  3608 RY 2014-09-27 0415 MJ5Z          599 14 DX  DD1JN         599 14 DX  0
QSO:  3608 RY 2014-09-27 0415 MJ5Z          599 14 DX  DR5N          599 14 DX  0
QSO:  3608 RY 2014-09-27 0416 MJ5Z          599 14 DX  SP6EIY        599 15 DX  0
QSO:  3608 RY 2014-09-27 0416 MJ5Z          599 14 DX  GM7R          599 14 DX  0
QSO:  3608 RY 2014-09-27 0417 MJ5Z          599 14 DX  YO9HP         599 20 DX  0
QSO:  3608 RY 2014-09-27 0418 MJ5Z          599 14 DX  OL6M          599 15 DX  0
QSO:  3608 RY 2014-09-27 0420 MJ5Z          599 14 DX  OH1EB         599 15 DX  0
QSO:  3608 RY 2014-09-27 0421 MJ5Z          599 14 DX  OL2U          599 15 DX  0
QSO:  3608 RY 2014-09-27 0422 MJ5Z          599 14 DX  ZA/S56A       599 15 DX  0
QSO:  3608 RY 2014-09-27 0426 MJ5Z          599 14 DX  OH3OJ         599 15 DX  0
QSO:  3608 RY 2014-09-27 0430 MJ5Z          599 14 DX  IZ8NFL        599 15 DX  0
QSO:  3608 RY 2014-09-27 0431 MJ5Z          599 14 DX  F6FTB         599 14 DX  0
QSO:  3608 RY 2014-09-27 0434 MJ5Z          599 14 DX  IZ3QCH        599 15 DX  0
QSO:  3608 RY 2014-09-27 0434 MJ5Z          599 14 DX  F8BUO         599 14 DX  0
QSO:  7086 RY 2014-09-27 0441 MJ5Z          599 14 DX  WK1J          599 05 NH  0
QSO:  7086 RY 2014-09-27 0442 MJ5Z          599 14 DX  K5ER          599 04 LA  0
QSO:  7086 RY 2014-09-27 0442 MJ5Z          599 14 DX  CT1GVN        599 14 DX  0
QSO:  7084 RY 2014-09-27 0620 MJ5Z          599 14 DX  S51EC         599 15 DX  0
