START-OF-LOG: 3.0
CATEGORY: Fixed
CONTEST: FD SSB
LOCATION: DX
CALLSIGN: S52WW
CLUB: VRHNIKA CONTESTERS
CLAIMED-SCORE: 54802
OPERATORS: S52WW
ADDRESS-CITY: ROVTE
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1373
ADDRESS-COUNTRY: SLOVENIA
GRID-LOCATOR: JN75CX
CREATED-BY: N1MM Logger+ 1.0.9252.0, modified by DXHF upload.
QSO:  7117 PH 2021-09-05 0535 S52WW         59  0001   ON4OS/P       59  0272
QSO:  7109 PH 2021-09-05 0602 S52WW         59  0026   IZ7FLP        59  0235
QSO:  7109 PH 2021-09-05 0604 S52WW         59  0027   ON6FF/P       59  0220
QSO:  7109 PH 2021-09-05 0604 S52WW         59  0028   DL0ST/P       59  0300
QSO:  7109 PH 2021-09-05 0607 S52WW         59  0029   LY2CX         59  0029
QSO:  7109 PH 2021-09-05 0610 S52WW         59  0030   G1K/P         59  0410
QSO:  7109 PH 2021-09-05 0611 S52WW         59  0031   ON6SI/P       59  0470
QSO:  7109 PH 2021-09-05 0611 S52WW         59  0032   DL0WMS/P      59  0249
QSO:  7109 PH 2021-09-05 0612 S52WW         59  0033   OZ5GX/P       59  0339
QSO:  7109 PH 2021-09-05 0612 S52WW         59  0034   DL0EU/P       59  0122
QSO:  7109 PH 2021-09-05 0612 S52WW         59  0035   DL3E/P        59  0443
QSO:  7109 PH 2021-09-05 0613 S52WW         59  0036   G3AMW/P       59  0147
QSO:  7109 PH 2021-09-05 0614 S52WW         59  0037   DF0M/P        59  0322
QSO:  7109 PH 2021-09-05 0614 S52WW         59  0038   DM3O/P        59  0340
QSO:  7109 PH 2021-09-05 0615 S52WW         59  0039   DF0MN/P       59  0405
QSO:  7109 PH 2021-09-05 0616 S52WW         59  0040   DJ3KS         59  0103
QSO:  7109 PH 2021-09-05 0616 S52WW         59  0041   DH5PR/P       59  0029
QSO:  7109 PH 2021-09-05 0617 S52WW         59  0042   HB9BC/P       59  0310
QSO:  7109 PH 2021-09-05 0617 S52WW         59  0043   PI4GAZ/P      59  0142
QSO:  7109 PH 2021-09-05 0617 S52WW         59  0044   PI4D/P        59  0147
QSO:  7109 PH 2021-09-05 0618 S52WW         59  0045   G3GFA/P       59  0205
QSO:  7109 PH 2021-09-05 0619 S52WW         59  0046   DL0TWK/P      59  0281
QSO:  7109 PH 2021-09-05 0620 S52WW         59  0047   DL9FB         59  0002
QSO:  7109 PH 2021-09-05 0621 S52WW         59  0048   ON8GE/P       59  0377
QSO:  7109 PH 2021-09-05 0626 S52WW         59  0049   HB9HDV        59  0003
QSO:  7109 PH 2021-09-05 0627 S52WW         59  0050   SV8/DG2ZM/M   59  0003
QSO:  7109 PH 2021-09-05 0627 S52WW         59  0051   HB9G/P        59  0312
QSO:  7109 PH 2021-09-05 0628 S52WW         59  0052   G4HOM         59  0016
QSO:  7109 PH 2021-09-05 0628 S52WW         59  0053   HG52IEC       59  0119
QSO:  7109 PH 2021-09-05 0629 S52WW         59  0054   DR1E/P        59  0308
QSO:  7109 PH 2021-09-05 0629 S52WW         59  0055   ON6WL/P       59  0618
QSO:  7109 PH 2021-09-05 0630 S52WW         59  0056   G3UES/P       59  0215
QSO:  7109 PH 2021-09-05 0630 S52WW         59  0057   DL0GZ/P       59  0428
QSO:  7109 PH 2021-09-05 0638 S52WW         59  0058   DL2UH         59  0000
QSO:  7109 PH 2021-09-05 0638 S52WW         59  0059   DK2AY/P       59  0073
QSO:  7147 PH 2021-09-05 0646 S52WW         59  0060   DL0MZ/P       59  0580
QSO:  7151 PH 2021-09-05 0647 S52WW         59  0061   PI4M/P        59  0154
QSO:  7151 PH 2021-09-05 0647 S52WW         59  0062   G3NWR/P       59  0219
QSO:  7151 PH 2021-09-05 0649 S52WW         59  0063   DL5L/P        59  0464
QSO:  7151 PH 2021-09-05 0649 S52WW         59  0064   DK0NL/P       59  0316
QSO:  7151 PH 2021-09-05 0650 S52WW         59  0065   SV7QNV/P      59  0033
QSO:  7151 PH 2021-09-05 0650 S52WW         59  0066   DL0RN/P       59  0316
QSO:  7151 PH 2021-09-05 0650 S52WW         59  0067   ON4CDZ/P      59  0343
QSO:  7151 PH 2021-09-05 0651 S52WW         59  0068   DL0TE/P       59  0217
QSO:  7151 PH 2021-09-05 0651 S52WW         59  0069   DP6M/P        59  0640
QSO:  7151 PH 2021-09-05 0651 S52WW         59  0070   PE1OKY/P      59  0189
QSO:  7151 PH 2021-09-05 0652 S52WW         59  0071   G3ULT/P       59  0380
QSO:  7151 PH 2021-09-05 0652 S52WW         59  0072   HB9NFB/P      59  0582
QSO:  7151 PH 2021-09-05 0653 S52WW         59  0073   DF0CF/P       59  0216
QSO:  7151 PH 2021-09-05 0653 S52WW         59  0074   DL0CS/P       59  0869
QSO:  7151 PH 2021-09-05 0654 S52WW         59  0075   YO/DO8OD/P    59  0091
QSO:  7151 PH 2021-09-05 0654 S52WW         59  0076   ON3GEO        59  0026
QSO:  7151 PH 2021-09-05 0654 S52WW         59  0077   OT5X/P        59  0679
QSO:  7151 PH 2021-09-05 0655 S52WW         59  0078   DD5DD/P       59  0199
QSO:  7151 PH 2021-09-05 0656 S52WW         59  0079   DK2R/P        59  0101
QSO:  7151 PH 2021-09-05 0656 S52WW         59  0080   EO50FF        59  0044
QSO:  7151 PH 2021-09-05 0657 S52WW         59  0081   UR5WQ         59  0046
QSO:  7151 PH 2021-09-05 0657 S52WW         59  0082   DJ5QE         59  0043
QSO:  7151 PH 2021-09-05 0658 S52WW         59  0083   DM5R/P        59  0268
QSO:  7151 PH 2021-09-05 0659 S52WW         59  0084   LX/ON9TT      59  0056
QSO:  7151 PH 2021-09-05 0700 S52WW         59  0085   IK8IPO        59  0001
QSO:  7151 PH 2021-09-05 0701 S52WW         59  0086   OK1KMU/P      59  0009
QSO:  7151 PH 2021-09-05 0702 S52WW         59  0087   2W0KPN        59  0026
QSO:  7151 PH 2021-09-05 0702 S52WW         59  0088   HB9GBT        59  0006
QSO:  7151 PH 2021-09-05 0704 S52WW         59  0089   ON4PHI/P      59  0222
QSO:  7151 PH 2021-09-05 0704 S52WW         59  0090   ON4TWS/P      59  0306
QSO:  7151 PH 2021-09-05 0704 S52WW         59  0091   DK1TBL        59  0031
QSO:  7151 PH 2021-09-05 0705 S52WW         59  0092   MW0IWX/P      59  0151
QSO:  7151 PH 2021-09-05 0706 S52WW         59  0093   ON3XMU/P      59  0222
QSO:  7151 PH 2021-09-05 0707 S52WW         59  0094   DL8ULF        59  0173
QSO:  7151 PH 2021-09-05 0707 S52WW         59  0095   PD1AT/P       59  0026
QSO:  7151 PH 2021-09-05 0708 S52WW         59  0096   DF7EE         59  0004
QSO:  7151 PH 2021-09-05 0709 S52WW         59  0097   DL2ARN/P      59  0133
QSO:  7151 PH 2021-09-05 0710 S52WW         59  0098   DM5K/P        59  0173
QSO:  7151 PH 2021-09-05 0710 S52WW         59  0099   DJ5BT/P       59  0068
QSO:  7151 PH 2021-09-05 0710 S52WW         59  0100   DF2CH         59  0047
QSO:  7151 PH 2021-09-05 0713 S52WW         59  0101   IW0HLZ        59  0110
QSO:  7151 PH 2021-09-05 0714 S52WW         59  0102   F4HPQ         59  0023
QSO:  7151 PH 2021-09-05 0714 S52WW         59  0103   DP4M/P        59  0469
QSO:  7151 PH 2021-09-05 0715 S52WW         59  0104   DM6EE         59  0108
QSO:  7151 PH 2021-09-05 0716 S52WW         59  0105   ON4AIM        59  0001
QSO:  7151 PH 2021-09-05 0717 S52WW         59  0106   DL0SN/P       59  0537
QSO:  7151 PH 2021-09-05 0717 S52WW         59  0107   DK0FR/P       59  0516
QSO:  7151 PH 2021-09-05 0718 S52WW         59  0108   DL0HH         59  0105
QSO:  7151 PH 2021-09-05 0719 S52WW         59  0109   DH4PSG        59  0140
QSO:  7151 PH 2021-09-05 0720 S52WW         59  0110   OK1KEO/P      59  0155
QSO:  7151 PH 2021-09-05 0721 S52WW         59  0111   LY1NDN        59  0035
QSO:  7151 PH 2021-09-05 0723 S52WW         59  0112   SP8RAK        59  0001
QSO:  7151 PH 2021-09-05 0723 S52WW         59  0113   G2BC          59  0083
QSO:  7151 PH 2021-09-05 0723 S52WW         59  0114   DL0VJ/P       59  0196
QSO:  7151 PH 2021-09-05 0724 S52WW         59  0115   DM1CHL/P      59  0008
QSO:  7151 PH 2021-09-05 0724 S52WW         59  0116   DF0CQ/P       59  0603
QSO:  7151 PH 2021-09-05 0724 S52WW         59  0117   SP3W/P        59  0269
QSO:  7151 PH 2021-09-05 0725 S52WW         59  0118   F6AEW         59  0127
QSO:  7151 PH 2021-09-05 0725 S52WW         59  0119   IU8NKW        59  0026
QSO:  7151 PH 2021-09-05 0726 S52WW         59  0120   GM7A          59  0050
QSO:  7151 PH 2021-09-05 0726 S52WW         59  0121   ON3ANW        59  0067
QSO:  7151 PH 2021-09-05 0726 S52WW         59  0122   M0TSL/P       59  0383
QSO:  7151 PH 2021-09-05 0727 S52WW         59  0123   G3TCR/P       59  0225
QSO:  7151 PH 2021-09-05 0727 S52WW         59  0124   IW8FEA        59  0015
QSO:  7151 PH 2021-09-05 0727 S52WW         59  0125   ON5IA         59  0003
QSO:  7151 PH 2021-09-05 0727 S52WW         59  0126   DK0FF/P       59  0366
QSO:  7151 PH 2021-09-05 0728 S52WW         59  0127   MI5JYK        59  0063
QSO:  7151 PH 2021-09-05 0728 S52WW         59  0128   PD2AM         59  0010
QSO:  7151 PH 2021-09-05 0728 S52WW         59  0129   G3MDG/P       59  0313
QSO:  7151 PH 2021-09-05 0729 S52WW         59  0130   DG0ONU        59  0017
QSO:  7151 PH 2021-09-05 0729 S52WW         59  0131   DF3QL         59  0021
QSO:  7151 PH 2021-09-05 0730 S52WW         59  0132   OS4CHK        59  0007
QSO:  7151 PH 2021-09-05 0730 S52WW         59  0133   ON4AIQ        59  0075
QSO:  7151 PH 2021-09-05 0732 S52WW         59  0134   OK1DBE        59  0029
QSO:  7151 PH 2021-09-05 0733 S52WW         59  0135   DL2MHM        59  0009
QSO:  7151 PH 2021-09-05 0734 S52WW         59  0136   OZ8AP         59  0007
QSO:  7151 PH 2021-09-05 0736 S52WW         59  0137   HB9KG/P       59  0242
QSO:  7151 PH 2021-09-05 0736 S52WW         59  0138   OT5M/P        59  0363
QSO:  7151 PH 2021-09-05 0737 S52WW         59  0139   DF2FR         59  0002
QSO:  7151 PH 2021-09-05 0740 S52WW         59  0140   ON6ZY/P       59  0207
QSO:  7151 PH 2021-09-05 0741 S52WW         59  0141   IU6EPI        59  0015
QSO:  7151 PH 2021-09-05 0742 S52WW         59  0142   PI4ASV/P      59  0065
QSO:  7151 PH 2021-09-05 0742 S52WW         59  0143   G0SRC/P       59  0113
QSO:  7151 PH 2021-09-05 0744 S52WW         59  0144   ON8AT         59  0026
QSO:  7151 PH 2021-09-05 0744 S52WW         59  0145   DD1JN         59  0167
QSO:  7151 PH 2021-09-05 0744 S52WW         59  0146   DL0RT/P       59  0689
QSO:  7151 PH 2021-09-05 0750 S52WW         59  0147   DK7JQ/P       59  0076
QSO:  7151 PH 2021-09-05 0750 S52WW         59  0148   IU7OTD        59  0001
QSO:  7151 PH 2021-09-05 0751 S52WW         59  0149   DF7IH         59  0014
QSO:  7151 PH 2021-09-05 0751 S52WW         59  0150   OT8M/P        59  0530
QSO:  7151 PH 2021-09-05 0752 S52WW         59  0151   DM6EE         59  0126
QSO:  7151 PH 2021-09-05 0752 S52WW         59  0152   M0ISB         59  0142
QSO:  7151 PH 2021-09-05 0753 S52WW         59  0153   SP7FLL/P      59  0089
QSO:  7151 PH 2021-09-05 0754 S52WW         59  0154   G4XSR/P       59  0158
QSO:  7151 PH 2021-09-05 0754 S52WW         59  0155   DF0A/P        59  0326
QSO:  7151 PH 2021-09-05 0755 S52WW         59  0156   EA1FHR        59  0001
QSO:  7151 PH 2021-09-05 0755 S52WW         59  0157   OO4P          59  0038
QSO:  7151 PH 2021-09-05 0756 S52WW         59  0158   DK2A/P        59  0431
QSO:  7151 PH 2021-09-05 0756 S52WW         59  0159   DK0F/P        59  0376
QSO:  7151 PH 2021-09-05 0757 S52WW         59  0160   DL1DJH        59  0008
QSO:  7151 PH 2021-09-05 0757 S52WW         59  0161   DL1EMA        59  0032
QSO:  7151 PH 2021-09-05 0758 S52WW         59  0162   HB9CL/P       59  0348
QSO:  7151 PH 2021-09-05 0758 S52WW         59  0163   EI3CTB        59  0011
QSO:  7151 PH 2021-09-05 0758 S52WW         59  0164   DK0CN/P       59  0300
QSO:  7151 PH 2021-09-05 0759 S52WW         59  0165   DF9ME/P       59  0025
QSO:  7151 PH 2021-09-05 0800 S52WW         59  0166   SQ7SCD        59  0024
QSO:  7151 PH 2021-09-05 0800 S52WW         59  0167   OZ2EDR/P      59  0240
QSO:  7151 PH 2021-09-05 0801 S52WW         59  0168   HB9ZG/P       59  0366
QSO:  7151 PH 2021-09-05 0802 S52WW         59  0169   IQ0PH         59  0225
QSO:  7151 PH 2021-09-05 0802 S52WW         59  0170   DL4RBV        59  0060
QSO:  7151 PH 2021-09-05 0802 S52WW         59  0171   DK0MR/P       59  0561
QSO:  7151 PH 2021-09-05 0804 S52WW         59  0172   OE9TAV        59  0002
QSO:  7151 PH 2021-09-05 0807 S52WW         59  0173   DL2QA         59  0012
QSO:  7151 PH 2021-09-05 0807 S52WW         59  0174   PC2F          59  0046
QSO: 21244 PH 2021-09-05 0817 S52WW         59  0175   PI4GAZ/P      59  0003
QSO: 21244 PH 2021-09-05 0818 S52WW         59  0176   R3KBO/P       59  1014
QSO: 21244 PH 2021-09-05 0820 S52WW         59  0177   M5N           59  0055
QSO: 21244 PH 2021-09-05 0822 S52WW         59  0178   G0FBB/P       59  0281
QSO: 21244 PH 2021-09-05 0823 S52WW         59  0179   G4FNL/P       59  0715
QSO: 21274 PH 2021-09-05 0825 S52WW         59  0180   G3PYE/P       59  0539
QSO: 21287 PH 2021-09-05 0826 S52WW         59  0181   EK1ET/P       59  0101
QSO: 14257 PH 2021-09-05 0828 S52WW         59  0182   ON4RAT/P      59  0606
QSO: 14257 PH 2021-09-05 0829 S52WW         59  0183   RY5A/P        59  0059
QSO: 14257 PH 2021-09-05 0829 S52WW         59  0184   LX/ON9TT      59  0069
QSO: 14257 PH 2021-09-05 0829 S52WW         59  0185   LA9H/P        59  0056
QSO: 14257 PH 2021-09-05 0830 S52WW         59  0186   DK0OH/P       59  0218
QSO: 14257 PH 2021-09-05 0831 S52WW         59  0187   PD0RS/P       59  0006
QSO: 14257 PH 2021-09-05 0831 S52WW         59  0188   DL0HH         59  0123
QSO: 14257 PH 2021-09-05 0831 S52WW         59  0189   M0NTC         59  0007
QSO: 14257 PH 2021-09-05 0832 S52WW         59  0190   OZ1KAI        59  0005
QSO: 14257 PH 2021-09-05 0832 S52WW         59  0191   DL0MZ/P       59  0597
QSO: 14257 PH 2021-09-05 0832 S52WW         59  0192   G1IZQ         59  0067
QSO: 14257 PH 2021-09-05 0833 S52WW         59  0193   G4FNL/P       59  0726
QSO: 14257 PH 2021-09-05 0833 S52WW         59  0194   EI7T/P        59  0359
QSO: 14257 PH 2021-09-05 0834 S52WW         59  0195   F4GPW         59  0002
QSO: 14257 PH 2021-09-05 0834 S52WW         59  0196   M1BTF         59  0020
QSO: 14257 PH 2021-09-05 0835 S52WW         59  0197   G8HBS         59  0041
QSO: 14257 PH 2021-09-05 0835 S52WW         59  0198   ON4TWS/P      59  0353
QSO: 14257 PH 2021-09-05 0835 S52WW         59  0199   G3MDG/P       59  0323
QSO: 14257 PH 2021-09-05 0836 S52WW         59  0200   OZ8AP         59  0013
QSO: 14257 PH 2021-09-05 0836 S52WW         59  0201   GM7A          59  0058
QSO: 14257 PH 2021-09-05 0836 S52WW         59  0202   G1K/P         59  0449
QSO: 14257 PH 2021-09-05 0836 S52WW         59  0203   DF0CF/P       59  0238
QSO: 14257 PH 2021-09-05 0837 S52WW         59  0204   DP6M/P        59  0674
QSO: 14257 PH 2021-09-05 0837 S52WW         59  0205   PD3AR         59  0011
QSO: 14257 PH 2021-09-05 0837 S52WW         59  0206   DP4M/P        59  0505
QSO: 14257 PH 2021-09-05 0837 S52WW         59  0207   MW7BIA/P      59  0002
QSO: 14257 PH 2021-09-05 0838 S52WW         59  0208   ON4PHI/P      59  0237
QSO: 14257 PH 2021-09-05 0838 S52WW         59  0209   2E0BJL        59  0003
QSO: 14257 PH 2021-09-05 0839 S52WW         59  0210   G8ETN         59  0036
QSO: 14257 PH 2021-09-05 0839 S52WW         59  0211   F3QW          59  0013
QSO: 14257 PH 2021-09-05 0840 S52WW         59  0212   M6IWD         59  0002
QSO: 14257 PH 2021-09-05 0840 S52WW         59  0213   OZ0W/P        59  0011
QSO: 14257 PH 2021-09-05 0840 S52WW         59  0214   2E0JWW        59  0020
QSO: 14257 PH 2021-09-05 0841 S52WW         59  0215   UR5AVL/P      59  0082
QSO: 14257 PH 2021-09-05 0843 S52WW         59  0216   PA3JEC        59  0001
QSO: 14257 PH 2021-09-05 0843 S52WW         59  0217   PI4MM/P       59  0119
QSO: 14257 PH 2021-09-05 0844 S52WW         59  0218   DF9LW         59  0010
QSO: 14257 PH 2021-09-05 0844 S52WW         59  0219   DP4B/P        59  0428
QSO: 14257 PH 2021-09-05 0845 S52WW         59  0220   EA3URE/P      59  0375
QSO: 14257 PH 2021-09-05 0845 S52WW         59  0221   PE1OKY/P      59  0196
QSO: 14257 PH 2021-09-05 0846 S52WW         59  0222   LX/OO7W       59  0455
QSO: 14257 PH 2021-09-05 0846 S52WW         59  0223   DL1ABR        59  0073
QSO: 14257 PH 2021-09-05 0846 S52WW         59  0224   DL0EU/P       59  0147
QSO: 14257 PH 2021-09-05 0847 S52WW         59  0225   DL3E/P        59  0470
QSO: 14257 PH 2021-09-05 0847 S52WW         59  0226   DL0RN/P       59  0356
QSO: 14257 PH 2021-09-05 0847 S52WW         59  0227   G5LO/P        59  0272
QSO: 14257 PH 2021-09-05 0848 S52WW         59  0228   MM0FNR/P      59  0129
QSO: 14257 PH 2021-09-05 0848 S52WW         59  0229   G4IHZ         59  0001
QSO: 14257 PH 2021-09-05 0849 S52WW         59  0230   DK0SL/P       59  0187
QSO: 14257 PH 2021-09-05 0849 S52WW         59  0231   DF1HF/P       59  0115
QSO: 14257 PH 2021-09-05 0849 S52WW         59  0232   G0UXF         59  0003
QSO: 14257 PH 2021-09-05 0850 S52WW         59  0233   G3KIP         59  0017
QSO: 14257 PH 2021-09-05 0850 S52WW         59  0234   DL1ROT        59  0083
QSO: 14257 PH 2021-09-05 0850 S52WW         59  0235   G3VYI/P       59  0035
QSO: 14257 PH 2021-09-05 0852 S52WW         59  0236   LA4PGA/P      59  0013
QSO: 14257 PH 2021-09-05 0852 S52WW         59  0237   DH7AS         59  0002
QSO: 14257 PH 2021-09-05 0852 S52WW         59  0238   DL0EO/P       59  0330
QSO: 14257 PH 2021-09-05 0853 S52WW         59  0239   DL0VJ/P       59  0228
QSO: 14257 PH 2021-09-05 0853 S52WW         59  0240   ES1BH         59  0036
QSO: 14257 PH 2021-09-05 0854 S52WW         59  0241   G3NWR/P       59  0237
QSO: 14257 PH 2021-09-05 0855 S52WW         59  0242   LA5A/P        59  0023
QSO: 14257 PH 2021-09-05 0855 S52WW         59  0243   RW3AI         59  0019
QSO: 14257 PH 2021-09-05 0856 S52WW         59  0244   G8CYG         59  0014
QSO: 14257 PH 2021-09-05 0856 S52WW         59  0245   DL7USW/P      59  0029
QSO: 14257 PH 2021-09-05 0856 S52WW         59  0246   LA1AFP/P      59  0246
QSO: 14257 PH 2021-09-05 0857 S52WW         59  0247   DK0FR/P       59  0549
QSO: 14257 PH 2021-09-05 0857 S52WW         59  0248   F1CBE         59  0002
QSO: 14257 PH 2021-09-05 0858 S52WW         59  0249   F6FYD         59  0001
QSO: 14257 PH 2021-09-05 0859 S52WW         59  0250   M0YZY/M       59  0001
QSO: 14257 PH 2021-09-05 0859 S52WW         59  0251   M1X           59  0092
QSO: 14257 PH 2021-09-05 0859 S52WW         59  0252   DK2WC         59  0109
QSO: 14257 PH 2021-09-05 0900 S52WW         59  0253   G4ESR/P       59  0166
QSO: 14257 PH 2021-09-05 0900 S52WW         59  0254   PD2WL         59  0083
QSO: 14257 PH 2021-09-05 0900 S52WW         59  0255   LA2L/P        59  0041
QSO: 14257 PH 2021-09-05 0901 S52WW         59  0256   PF0RO/P       59  0021
QSO: 14257 PH 2021-09-05 0902 S52WW         59  0257   DH8LAW        59  0003
QSO: 14257 PH 2021-09-05 0902 S52WW         59  0258   RN3T          59  0097
QSO: 14257 PH 2021-09-05 0903 S52WW         59  0259   DK0NL/P       59  0335
QSO: 14257 PH 2021-09-05 0903 S52WW         59  0260   DL7EM         59  0079
QSO: 14257 PH 2021-09-05 0904 S52WW         59  0261   DM4KA/P       59  0005
QSO: 14257 PH 2021-09-05 0905 S52WW         59  0262   LB6FI         59  0034
QSO: 14257 PH 2021-09-05 0905 S52WW         59  0263   M0GDR         59  0003
QSO: 14257 PH 2021-09-05 0907 S52WW         59  0264   ON4CHD/P      59  0346
QSO: 14257 PH 2021-09-05 0907 S52WW         59  0265   OZ7A/P        59  0024
QSO: 14257 PH 2021-09-05 0908 S52WW         59  0266   F4GFT         59  0003
QSO: 14257 PH 2021-09-05 0909 S52WW         59  0267   RK5K/P        59  0193
QSO: 14257 PH 2021-09-05 0909 S52WW         59  0268   DR1E/P        59  0351
QSO: 14257 PH 2021-09-05 0910 S52WW         59  0269   M0XTY/P       59  0049
QSO: 14257 PH 2021-09-05 0910 S52WW         59  0270   DF5HZ/P       59  0004
QSO: 14257 PH 2021-09-05 0910 S52WW         59  0271   G6BAK         59  0016
QSO: 14257 PH 2021-09-05 0911 S52WW         59  0272   PA/HB9WAM/P   59  0005
QSO: 14257 PH 2021-09-05 0912 S52WW         59  0273   G6HMX         59  0001
QSO: 14257 PH 2021-09-05 0913 S52WW         59  0274   DM2DLG        59  0009
QSO: 14257 PH 2021-09-05 0914 S52WW         59  0275   DK0RA/P       59  0372
QSO: 14257 PH 2021-09-05 0915 S52WW         59  0276   DD1OP         59  0018
QSO: 14257 PH 2021-09-05 0915 S52WW         59  0277   F8KKV/P       59  0440
QSO: 14257 PH 2021-09-05 0915 S52WW         59  0278   PA3AP/P       59  0028
QSO: 14257 PH 2021-09-05 0916 S52WW         59  0279   R3LC          59  0025
QSO: 14257 PH 2021-09-05 0916 S52WW         59  0280   ON3JBC        59  0012
QSO: 14257 PH 2021-09-05 0917 S52WW         59  0281   DM5R/P        59  0303
QSO: 14257 PH 2021-09-05 0918 S52WW         59  0282   G0OLE/P       59  0180
QSO: 14257 PH 2021-09-05 0918 S52WW         59  0283   G4APO         59  0019
QSO: 14257 PH 2021-09-05 0919 S52WW         59  0284   DL0FA/P       59  0362
QSO: 14257 PH 2021-09-05 0919 S52WW         59  0285   ON4YVO        59  0007
QSO: 14257 PH 2021-09-05 0920 S52WW         59  0286   M1DLS         59  0143
QSO: 14257 PH 2021-09-05 0920 S52WW         59  0287   F2FP          59  0005
QSO: 14257 PH 2021-09-05 0921 S52WW         59  0288   IT9GHW        59  0018
QSO: 14257 PH 2021-09-05 0921 S52WW         59  0289   5P2F/P        59  0021
QSO: 14257 PH 2021-09-05 0922 S52WW         59  0290   PH3K/P        59  0078
QSO: 14257 PH 2021-09-05 0922 S52WW         59  0291   PD9PWR        59  0027
QSO: 14257 PH 2021-09-05 0924 S52WW         59  0292   DL0LA/P       59  0675
QSO: 14257 PH 2021-09-05 0924 S52WW         59  0293   MM0HTL/P      59  0114
QSO: 14257 PH 2021-09-05 0925 S52WW         59  0294   OZ7SKB/P      59  0003
QSO: 14257 PH 2021-09-05 0925 S52WW         59  0295   DL0GMH        59  0052
QSO: 14257 PH 2021-09-05 0925 S52WW         59  0296   OR5N/P        59  0465
QSO: 14257 PH 2021-09-05 0926 S52WW         59  0297   OZ7RJ/P       59  0045
QSO: 14257 PH 2021-09-05 0926 S52WW         59  0298   OR7G/P        59  0455
QSO: 14257 PH 2021-09-05 0926 S52WW         59  0299   PA0ANH/P      59  0009
QSO: 14257 PH 2021-09-05 0927 S52WW         59  0300   PD4WIM        59  0001
QSO: 14257 PH 2021-09-05 0928 S52WW         59  0301   OZ2EDR/P      59  0069
QSO: 14257 PH 2021-09-05 0928 S52WW         59  0302   DR7B/P        59  0286
QSO: 14257 PH 2021-09-05 0930 S52WW         59  0303   LA1QRO/P      59  0285
QSO: 14257 PH 2021-09-05 0930 S52WW         59  0304   OZ5VF/P       59  0026
QSO: 14257 PH 2021-09-05 0931 S52WW         59  0305   PI4GAZ/P      59  0051
QSO: 14257 PH 2021-09-05 0931 S52WW         59  0306   SP3W/P        59  0300
QSO: 14257 PH 2021-09-05 0931 S52WW         59  0307   DL1QS/P       59  0012
QSO: 14257 PH 2021-09-05 0932 S52WW         59  0308   DK0MN/P       59  0757
QSO: 14257 PH 2021-09-05 0933 S52WW         59  0309   SV9KIF/P      59  0095
