START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: AA2EQ
LOCATION: WNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: LIMITED
OPERATORS: AA2EQ
CLUB: Binghamton Amateur Radio Association
CREATED-BY: N1MM LOGGER+ 1.0.10090.0
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: FN12XC
QSO: 1818 CW 2023-12-02 0120 AA2EQ 599 WNY HQ9X 599
QSO: 1824 CW 2023-12-01 2233 AA2EQ 599 WNY K2NV 599 WNY
QSO: 1823 CW 2023-12-01 2234 AA2EQ 599 WNY K3JO 599 WMA
QSO: 1823 CW 2023-12-01 2234 AA2EQ 599 WNY N1LN 599 NC
QSO: 1822 CW 2023-12-01 2236 AA2EQ 599 WNY W4NF 599 VA
QSO: 1821 CW 2023-12-01 2236 AA2EQ 599 WNY W8MJ 599 MI
QSO: 1821 CW 2023-12-01 2237 AA2EQ 599 WNY W1AW/1 599 RI
QSO: 1821 CW 2023-12-01 2238 AA2EQ 599 WNY K3MM 599 MDC
QSO: 1820 CW 2023-12-01 2240 AA2EQ 599 WNY NR4M 599 VA
QSO: 1820 CW 2023-12-01 2240 AA2EQ 599 WNY N9TTK 599 IN
QSO: 1819 CW 2023-12-01 2241 AA2EQ 599 WNY KR2Q 599 NNJ
QSO: 1819 CW 2023-12-01 2242 AA2EQ 599 WNY K3UL 599 EPA
QSO: 1818 CW 2023-12-01 2243 AA2EQ 599 WNY KF3B 599 EPA
QSO: 1817 CW 2023-12-01 2248 AA2EQ 599 WNY NO9E 599 GA
QSO: 1816 CW 2023-12-01 2249 AA2EQ 599 WNY W8WTS 599 OH
QSO: 1816 CW 2023-12-01 2250 AA2EQ 599 WNY K1LZ 599 ME
QSO: 1816 CW 2023-12-01 2251 AA2EQ 599 WNY K1RV 599 EMA
QSO: 1816 CW 2023-12-01 2253 AA2EQ 599 WNY WD8DSB 599 IN
QSO: 1815 CW 2023-12-01 2254 AA2EQ 599 WNY K4TCG 599 TN
QSO: 1813 CW 2023-12-01 2256 AA2EQ 599 WNY K2AV 599 NC
QSO: 1813 CW 2023-12-01 2258 AA2EQ 599 WNY WF2W 599 WNY
QSO: 1813 CW 2023-12-01 2300 AA2EQ 599 WNY K3CCR 599 MDC
QSO: 1812 CW 2023-12-01 2301 AA2EQ 599 WNY W2GD 599 SNJ
QSO: 1812 CW 2023-12-01 2303 AA2EQ 599 WNY VE3MGY 599 ONS
QSO: 1810 CW 2023-12-01 2304 AA2EQ 599 WNY WB8JUI 599 OH
QSO: 1809 CW 2023-12-01 2305 AA2EQ 599 WNY W2FU 599 WNY
QSO: 1806 CW 2023-12-01 2308 AA2EQ 599 WNY W3HKK 599 OH
QSO: 1804 CW 2023-12-01 2308 AA2EQ 599 WNY K1ZM 599 EMA
QSO: 1803 CW 2023-12-01 2312 AA2EQ 599 WNY W8EH 599 OH
QSO: 1862 CW 2023-12-02 0118 AA2EQ 599 WNY KE1VT 599 VT
QSO: 1861 CW 2023-12-02 0119 AA2EQ 599 WNY K3OO 599 EPA
QSO: 1858 CW 2023-12-02 0127 AA2EQ 599 WNY KA4RRU 599 VA
QSO: 1857 CW 2023-12-02 0131 AA2EQ 599 WNY N5XJ 599 STX
QSO: 1856 CW 2023-12-02 0134 AA2EQ 599 WNY KI0F 599 MN
QSO: 1855 CW 2023-12-02 0135 AA2EQ 599 WNY NC3Y 599 MDC
QSO: 1854 CW 2023-12-02 0137 AA2EQ 599 WNY K8RYU 599 OH
QSO: 1853 CW 2023-12-02 0139 AA2EQ 599 WNY K1KD 599 MN
QSO: 1851 CW 2023-12-02 0141 AA2EQ 599 WNY W9MR 599 IL
QSO: 1851 CW 2023-12-02 0142 AA2EQ 599 WNY WB9HFK 599 IL
QSO: 1849 CW 2023-12-02 0146 AA2EQ 599 WNY W0OR 599 MN
QSO: 1846 CW 2023-12-02 0150 AA2EQ 599 WNY AC9S 599 IL
QSO: 1844 CW 2023-12-02 0151 AA2EQ 599 WNY N5OT 599 OK
QSO: 1839 CW 2023-12-02 0154 AA2EQ 599 WNY WJ9B 599 NFL
QSO: 1838 CW 2023-12-02 0155 AA2EQ 599 WNY KI9A 599 IL
QSO: 1837 CW 2023-12-02 0159 AA2EQ 599 WNY AJ1S 599 NH
QSO: 1837 CW 2023-12-02 0200 AA2EQ 599 WNY NN7CW 599 NFL
QSO: 1836 CW 2023-12-02 0201 AA2EQ 599 WNY NJ2OM 599 NNJ
QSO: 1836 CW 2023-12-02 0202 AA2EQ 599 WNY K2XR 599 SNJ
QSO: 1836 CW 2023-12-02 0202 AA2EQ 599 WNY K9CT 599 IL
QSO: 1834 CW 2023-12-02 0203 AA2EQ 599 WNY N3CW 599 VA
QSO: 1834 CW 2023-12-02 0204 AA2EQ 599 WNY N3AD 599 EPA
QSO: 1833 CW 2023-12-02 0205 AA2EQ 599 WNY N1TA 599 WMA
QSO: 1833 CW 2023-12-02 0205 AA2EQ 599 WNY K3AU 599 MDC
QSO: 1832 CW 2023-12-02 0206 AA2EQ 599 WNY N7US 599 IL
QSO: 1831 CW 2023-12-02 0208 AA2EQ 599 WNY K7NJ 599 UT
QSO: 1829 CW 2023-12-02 0210 AA2EQ 599 WNY KN2M 599 WNY
QSO: 1828 CW 2023-12-02 0212 AA2EQ 599 WNY W2NTN 599 NNJ
QSO: 1827 CW 2023-12-02 0216 AA2EQ 599 WNY K1TR 599 NH
QSO: 1827 CW 2023-12-02 0217 AA2EQ 599 WNY WW2Y 599 NNY
QSO: 1827 CW 2023-12-02 0219 AA2EQ 599 WNY NS0R 599 KS
QSO: 1826 CW 2023-12-02 0221 AA2EQ 599 WNY WA1UJU 599 MI
QSO: 1826 CW 2023-12-02 0222 AA2EQ 599 WNY W7IY 599 VA
QSO: 1825 CW 2023-12-02 0225 AA2EQ 599 WNY K3SV 599 WCF
QSO: 1824 CW 2023-12-02 0226 AA2EQ 599 WNY N9SE 599 IN
QSO: 1820 CW 2023-12-02 0228 AA2EQ 599 WNY K9BGL 599 IL
QSO: 1820 CW 2023-12-02 0229 AA2EQ 599 WNY W0AIH 599 WI
QSO: 1819 CW 2023-12-02 0230 AA2EQ 599 WNY N2RC 599 ENY
QSO: 1818 CW 2023-12-02 0230 AA2EQ 599 WNY K9AY 599 WI
QSO: 1818 CW 2023-12-02 0231 AA2EQ 599 WNY NA8V 599 MI
QSO: 1817 CW 2023-12-02 0232 AA2EQ 599 WNY AC0C 599 KS
QSO: 1816 CW 2023-12-02 0235 AA2EQ 599 WNY K5CM 599 OK
QSO: 1816 CW 2023-12-02 0236 AA2EQ 599 WNY K1VUT 599 EMA
QSO: 1814 CW 2023-12-02 0237 AA2EQ 599 WNY K1DG 599 ME
QSO: 1814 CW 2023-12-02 0238 AA2EQ 599 WNY W4DAN 599 TN
QSO: 1811 CW 2023-12-02 0240 AA2EQ 599 WNY WA4JUK 599 VA
QSO: 1811 CW 2023-12-02 0240 AA2EQ 599 WNY W1KI 599 CT
QSO: 1807 CW 2023-12-02 0244 AA2EQ 599 WNY K3IE 599 TN
QSO: 1807 CW 2023-12-02 0244 AA2EQ 599 WNY K9WWT 599 IN
QSO: 1806 CW 2023-12-02 0246 AA2EQ 599 WNY KB1EFS/2 599 NNY
QSO: 1805 CW 2023-12-02 0248 AA2EQ 599 WNY KB8TL 599 MI
QSO: 1805 CW 2023-12-02 0249 AA2EQ 599 WNY VE3VN 599 ONE
QSO: 1803 CW 2023-12-02 0255 AA2EQ 599 WNY KY4ID 599 SC
QSO: 1803 CW 2023-12-02 0255 AA2EQ 599 WNY WS6X 599 VA
QSO: 1802 CW 2023-12-02 0257 AA2EQ 599 WNY N4ZZ 599 TN
QSO: 1801 CW 2023-12-02 0258 AA2EQ 599 WNY KC4WQ 599 KY
QSO: 1805 CW 2023-12-02 1242 AA2EQ 599 WNY WA8Y 599 MI
QSO: 1809 CW 2023-12-02 1243 AA2EQ 599 WNY VE3MM 599 OH
QSO: 1820 CW 2023-12-02 1247 AA2EQ 599 WNY N8EA 599 MI
QSO: 1826 CW 2023-12-02 2154 AA2EQ 599 WNY AG3I 599 WPA
QSO: 1823 CW 2023-12-02 2201 AA2EQ 599 WNY N1PGA 599 WMA
QSO: 1820 CW 2023-12-02 2203 AA2EQ 599 WNY K1KI 599 CT
QSO: 1815 CW 2023-12-02 2206 AA2EQ 599 WNY W1WEF 599 CT
QSO: 1814 CW 2023-12-02 2209 AA2EQ 599 WNY W2TB 599 WNY
QSO: 1811 CW 2023-12-02 2216 AA2EQ 599 WNY AB3CX 599 WNY
QSO: 1811 CW 2023-12-02 2217 AA2EQ 599 WNY AA1SU 599 VT
QSO: 1812 CW 2023-12-02 2218 AA2EQ 599 WNY WA2CP 599 NLI
QSO: 1819 CW 2023-12-02 2221 AA2EQ 599 WNY WK1O 599 EMA
QSO: 1824 CW 2023-12-02 2224 AA2EQ 599 WNY K8LX 599 MI
QSO: 1824 CW 2023-12-02 2225 AA2EQ 599 WNY NJ3K 599 WPA
QSO: 1832 CW 2023-12-02 2228 AA2EQ 599 WNY VE3DZ 599 GH
QSO: 1832 CW 2023-12-02 2230 AA2EQ 599 WNY N1QY 599 EMA
QSO: 1831 CW 2023-12-02 2231 AA2EQ 599 WNY W2OIB 599 NNJ
QSO: 1833 CW 2023-12-02 2235 AA2EQ 599 WNY KW4CW 599 VA
QSO: 1836 CW 2023-12-02 2237 AA2EQ 599 WNY K8ZR 599 OH
QSO: 1838 CW 2023-12-02 2239 AA2EQ 599 WNY K9RS 599 DE
QSO: 1842 CW 2023-12-02 2240 AA2EQ 599 WNY KB1EFS/2 599 NNY
QSO: 1842 CW 2023-12-02 2243 AA2EQ 599 WNY N1CGP 599 ME
QSO: 1843 CW 2023-12-02 2244 AA2EQ 599 WNY NY3B 599 EPA
QSO: 1844 CW 2023-12-02 2245 AA2EQ 599 WNY N1IX 599 NH
QSO: 1845 CW 2023-12-02 2245 AA2EQ 599 WNY VA3DF 599 ONS
QSO: 1845 CW 2023-12-02 2248 AA2EQ 599 WNY W3ZGD 599 EPA
QSO: 1850 CW 2023-12-02 2251 AA2EQ 599 WNY K8BL 599 OH
QSO: 1846 CW 2023-12-02 2252 AA2EQ 599 WNY N4UA 599 VA
QSO: 1841 CW 2023-12-02 2256 AA2EQ 599 WNY K3MD 599 EPA
QSO: 1832 CW 2023-12-02 2301 AA2EQ 599 WNY W1JQ 599 CT
QSO: 1831 CW 2023-12-02 2302 AA2EQ 599 WNY K3TEJ 599 EPA
QSO: 1830 CW 2023-12-02 2305 AA2EQ 599 WNY K1ZK 599 VT
QSO: 1826 CW 2023-12-02 2306 AA2EQ 599 WNY W3LL 599 MDC
QSO: 1827 CW 2023-12-02 2307 AA2EQ 599 WNY K4OSO 599 VA
QSO: 1826 CW 2023-12-02 2308 AA2EQ 599 WNY K8FH 599 OH
QSO: 1824 CW 2023-12-02 2311 AA2EQ 599 WNY KW8N 599 OH
QSO: 1821 CW 2023-12-02 2313 AA2EQ 599 WNY KB1QU 599 ME
QSO: 1807 CW 2023-12-02 2316 AA2EQ 599 WNY K2YR 599 ENY
QSO: 1804 CW 2023-12-02 2318 AA2EQ 599 WNY N3WR 599 EPA
QSO: 1803 CW 2023-12-02 2320 AA2EQ 599 WNY K9OM 599 NFL
QSO: 1802 CW 2023-12-02 2321 AA2EQ 599 WNY KU2M 599 NNJ
QSO: 1810 CW 2023-12-03 0007 AA2EQ 599 WNY K2QO 599 WNY
QSO: 1812 CW 2023-12-03 0008 AA2EQ 599 WNY N0TT 599 MO
QSO: 1814 CW 2023-12-03 0009 AA2EQ 599 WNY KK9V 599 IN
QSO: 1815 CW 2023-12-03 0010 AA2EQ 599 WNY K9WX 599 IN
QSO: 1816 CW 2023-12-03 0013 AA2EQ 599 WNY KA9FOX 599 WI
QSO: 1818 CW 2023-12-03 0015 AA2EQ 599 WNY K1AR 599 NH
QSO: 1820 CW 2023-12-03 0019 AA2EQ 599 WNY AJ1AJ 599 NH
QSO: 1823 CW 2023-12-03 0020 AA2EQ 599 WNY W1TO 599 WMA
QSO: 1825 CW 2023-12-03 0023 AA2EQ 599 WNY AD4EB 599 TN
QSO: 1833 CW 2023-12-03 0027 AA2EQ 599 WNY KK0U 599 MO
QSO: 1834 CW 2023-12-03 0028 AA2EQ 599 WNY VE3AQ 599 GH
QSO: 1835 CW 2023-12-03 0030 AA2EQ 599 WNY W5XX 599 MS
QSO: 1836 CW 2023-12-03 0031 AA2EQ 599 WNY WB0SND 599 MO
QSO: 1844 CW 2023-12-03 0036 AA2EQ 599 WNY N9TF 599 TN
QSO: 1844 CW 2023-12-03 0036 AA2EQ 599 WNY K8MP 599 OH
QSO: 1849 CW 2023-12-03 0038 AA2EQ 599 WNY VE3PN 599 ONE
QSO: 1852 CW 2023-12-03 0041 AA2EQ 599 WNY KV8S 599 LA
QSO: 1854 CW 2023-12-03 0044 AA2EQ 599 WNY KT4XA 599 AL
QSO: 1858 CW 2023-12-03 0046 AA2EQ 599 WNY WA8KAN 599 WV
QSO: 1803 CW 2023-12-03 0058 AA2EQ 599 WNY N8II 599 VT
QSO: 1802 CW 2023-12-03 0059 AA2EQ 599 WNY W3TS 599 EPA
QSO: 1806 CW 2023-12-03 0102 AA2EQ 599 WNY KD8BBK 599 OH
QSO: 1807 CW 2023-12-03 0103 AA2EQ 599 WNY W0VTT 599 MN
QSO: 1809 CW 2023-12-03 0106 AA2EQ 599 WNY VE3UZ 599 ONS
QSO: 1811 CW 2023-12-03 0109 AA2EQ 599 WNY KG9X 599 IL
QSO: 1813 CW 2023-12-03 0110 AA2EQ 599 WNY W9KM 599 IL
QSO: 1814 CW 2023-12-03 0112 AA2EQ 599 WNY AA0FO 599 KS
QSO: 1814 CW 2023-12-03 0114 AA2EQ 599 WNY NN2L 599 WNY
QSO: 1815 CW 2023-12-03 0115 AA2EQ 599 WNY W0PR 599 MN
QSO: 1817 CW 2023-12-03 0117 AA2EQ 599 WNY K1VR 599 EMA
QSO: 1818 CW 2023-12-03 0120 AA2EQ 599 WNY XE2X 599
QSO: 1824 CW 2023-12-03 0127 AA2EQ 599 WNY N8LJ 599 MI
QSO: 1840 CW 2023-12-03 0137 AA2EQ 599 WNY VE1ZA 599 NS
QSO: 1844 CW 2023-12-03 0140 AA2EQ 599 WNY NA7TB 599 AZ
QSO: 1845 CW 2023-12-03 0141 AA2EQ 599 WNY WA8RCN 599 OH
QSO: 1849 CW 2023-12-03 0144 AA2EQ 599 WNY NN4SS 599 SC
QSO: 1850 CW 2023-12-03 0145 AA2EQ 599 WNY ND4Y 599 KY
QSO: 1851 CW 2023-12-03 0146 AA2EQ 599 WNY KB9OWD 599 WI
QSO: 1851 CW 2023-12-03 0147 AA2EQ 599 WNY WE9R 599 WI
QSO: 1852 CW 2023-12-03 0147 AA2EQ 599 WNY W3SM 599 CT
QSO: 1853 CW 2023-12-03 0148 AA2EQ 599 WNY K7RB 599 NC
QSO: 1853 CW 2023-12-03 0149 AA2EQ 599 WNY K3STX 599 MDC
QSO: 1855 CW 2023-12-03 0151 AA2EQ 599 WNY NT2DR 599 EPA
QSO: 1856 CW 2023-12-03 0152 AA2EQ 599 WNY K2SE 599 SNJ
QSO: 1858 CW 2023-12-03 0153 AA2EQ 599 WNY WD8S 599 MI
QSO: 1802 CW 2023-12-03 0241 AA2EQ 599 WNY K5RX 599 NTX
QSO: 1805 CW 2023-12-03 0243 AA2EQ 599 WNY KF9D 599 IL
QSO: 1807 CW 2023-12-03 0245 AA2EQ 599 WNY VE3JM 599 ONE
QSO: 1810 CW 2023-12-03 0247 AA2EQ 599 WNY N2YB 599 WNY
QSO: 1811 CW 2023-12-03 0248 AA2EQ 599 WNY KT5V 599 ME
QSO: 1811 CW 2023-12-03 0248 AA2EQ 599 WNY ND8D 599 OH
QSO: 1813 CW 2023-12-03 0250 AA2EQ 599 WNY N0AT 599 MN
QSO: 1815 CW 2023-12-03 0253 AA2EQ 599 WNY NX3Z 599 MDC
QSO: 1817 CW 2023-12-03 0255 AA2EQ 599 WNY K3KU 599 MDC
QSO: 1818 CW 2023-12-03 0257 AA2EQ 599 WNY NM2O 599 NNY
QSO: 1819 CW 2023-12-03 0300 AA2EQ 599 WNY N5YT 599 MS
QSO: 1827 CW 2023-12-03 0305 AA2EQ 599 WNY PJ2T 599
QSO: 1836 CW 2023-12-03 0309 AA2EQ 599 WNY KC3WX 599 EPA
QSO: 1844 CW 2023-12-03 0313 AA2EQ 599 WNY W5TM 599 OK
QSO: 1846 CW 2023-12-03 0314 AA2EQ 599 WNY VE3VY 599 ONE
QSO: 1850 CW 2023-12-03 0315 AA2EQ 599 WNY K2LNS 599 EPA
QSO: 1851 CW 2023-12-03 0316 AA2EQ 599 WNY N2ZA 599 CT
QSO: 1851 CW 2023-12-03 0317 AA2EQ 599 WNY N3HEE 599 SC
QSO: 1852 CW 2023-12-03 0317 AA2EQ 599 WNY W4JM 599 SC
QSO: 1853 CW 2023-12-03 0320 AA2EQ 599 WNY W1IBQ 599 GA
QSO: 1802 CW 2023-12-03 0323 AA2EQ 599 WNY K0MD 599 MN
QSO: 1804 CW 2023-12-03 0324 AA2EQ 599 WNY W1QK 599 CT
QSO: 1810 CW 2023-12-03 0327 AA2EQ 599 WNY W4PM 599 VA
QSO: 1819 CW 2023-12-03 0330 AA2EQ 599 WNY VA3WB 599 GH
QSO: 1821 CW 2023-12-03 0332 AA2EQ 599 WNY W8YA 599 MI
QSO: 1823 CW 2023-12-03 0336 AA2EQ 599 WNY K5TS 599 LA
QSO: 1827 CW 2023-12-03 0337 AA2EQ 599 WNY K0HB 599 MN
QSO: 1833 CW 2023-12-03 0340 AA2EQ 599 WNY AJ1G/M 599 CT
QSO: 1835 CW 2023-12-03 0341 AA2EQ 599 WNY K0ACP 599 MI
QSO: 1836 CW 2023-12-03 0344 AA2EQ 599 WNY N8TF 599 TN
QSO: 1839 CW 2023-12-03 0346 AA2EQ 599 WNY TO9W 599
QSO: 1841 CW 2023-12-03 0353 AA2EQ 599 WNY KM5L 599 STX
QSO: 1845 CW 2023-12-03 0355 AA2EQ 599 WNY NE2V 599 NNJ
QSO: 1847 CW 2023-12-03 0356 AA2EQ 599 WNY K3TC 599 MDC
QSO: 1852 CW 2023-12-03 0400 AA2EQ 599 WNY W8PEN 599 OH
QSO: 1857 CW 2023-12-03 0403 AA2EQ 599 WNY W2VQ 599 NNJ
QSO: 1824 CW 2023-12-03 0405 AA2EQ 599 WNY P40L 599
QSO: 1824 CW 2023-12-03 0406 AA2EQ 599 WNY VA2WA 599 QC
QSO: 1820 CW 2023-12-03 0408 AA2EQ 599 WNY AD4TJ 599 VA
QSO: 1814 CW 2023-12-03 0410 AA2EQ 599 WNY N3AM 599 MDC
QSO: 1814 CW 2023-12-03 0413 AA2EQ 599 WNY N8XE 599 OH
QSO: 1811 CW 2023-12-03 0415 AA2EQ 599 WNY NG0C 599 MN
QSO: 1802 CW 2023-12-03 0418 AA2EQ 599 WNY K9DU 599 MN
QSO: 1801 CW 2023-12-03 0419 AA2EQ 599 WNY N0HJZ 599 MN
QSO: 1826 CW 2023-12-03 0947 AA2EQ 599 WNY WU2M 599 ENY
QSO: 1820 CW 2023-12-03 0949 AA2EQ 599 WNY K2ZR 599 WNY
QSO: 1811 CW 2023-12-03 0951 AA2EQ 599 WNY N6FS 599 MI
QSO: 1821 CW 2023-12-03 0955 AA2EQ 599 WNY NW0M 599 MO
QSO: 1827 CW 2023-12-03 0958 AA2EQ 599 WNY W2CDO 599 MDC
QSO: 1831 CW 2023-12-03 1001 AA2EQ 599 WNY N9CO 599 IL
QSO: 1833 CW 2023-12-03 1001 AA2EQ 599 WNY K4YJ 599 OH
QSO: 1845 CW 2023-12-03 1004 AA2EQ 599 WNY VY2WW 599 PE
QSO: 1846 CW 2023-12-03 1005 AA2EQ 599 WNY NS3X 599 MDC
QSO: 1838 CW 2023-12-03 1009 AA2EQ 599 WNY NP2X 599 VI
QSO: 1836 CW 2023-12-03 1011 AA2EQ 599 WNY W4PJW 599 VA
QSO: 1834 CW 2023-12-03 1015 AA2EQ 599 WNY NS4T 599 GA
QSO: 1831 CW 2023-12-03 1017 AA2EQ 599 WNY AA1ON 599 EMA
QSO: 1826 CW 2023-12-03 1023 AA2EQ 599 WNY KN3A 599 EPA
QSO: 1816 CW 2023-12-03 1028 AA2EQ 599 WNY WA4PGM 599 VA
QSO: 1811 CW 2023-12-03 1029 AA2EQ 599 WNY K8CN 599 NH
QSO: 1808 CW 2023-12-03 1031 AA2EQ 599 WNY N2RI 599 NLI
QSO: 1839 CW 2023-12-03 1034 AA2EQ 599 WNY NS3X 599 MDC
QSO: 1824 CW 2023-12-03 1037 AA2EQ 599 WNY NB1N 599 EMA
QSO: 1818 CW 2023-12-03 1041 AA2EQ 599 WNY N2WK 599 WNY
QSO: 1818 CW 2023-12-03 1041 AA2EQ 599 WNY W1XX 599 RI
QSO: 1829 CW 2023-12-03 1047 AA2EQ 599 WNY WN7S 599 VA
QSO: 1835 CW 2023-12-03 1050 AA2EQ 599 WNY K4RO 599 TN
QSO: 1838 CW 2023-12-03 1051 AA2EQ 599 WNY W8RTJ 599 OH
QSO: 1855 CW 2023-12-03 1054 AA2EQ 599 WNY K1NTR 599 EMA
QSO: 1833 CW 2023-12-03 1115 AA2EQ 599 WNY N4PSE 599 NC
QSO: 1846 CW 2023-12-03 1129 AA2EQ 599 WNY KX9RT 599 WI
QSO: 1838 CW 2023-12-03 1131 AA2EQ 599 WNY W4TG 599 VA
QSO: 1807 CW 2023-12-03 1137 AA2EQ 599 WNY W8FIB 599 IN
QSO: 1828 CW 2023-12-03 1139 AA2EQ 599 WNY N2KW 599 WMA
QSO: 1838 CW 2023-12-03 1153 AA2EQ 599 WNY N5IF 599 NTX
QSO: 1815 CW 2023-12-03 1201 AA2EQ 599 WNY W4NZ 599 TN
END-OF-LOG:
