START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: K4RDU
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: SINGLE
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: ONE
CREATED-BY: EXPORTED BY LOGIC VERSION 9.0.50. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 1837 CW 2023-12-02 0844 K4RDU 599 VA N9CO 599 IL
QSO: 1826 CW 2023-12-02 0848 K4RDU 599 VA N4GO 599 KY
QSO: 1825 CW 2023-12-02 0850 K4RDU 599 VA AD4TJ 599 VA
QSO: 1823 CW 2023-12-02 2137 K4RDU 599 VA AB3CX 599 WNY
QSO: 1821 CW 2023-12-02 2139 K4RDU 599 VA N1PGA 599 WMA
QSO: 1825 CW 2023-12-02 2155 K4RDU 599 VA W8FJ 599 EPA
QSO: 1828 CW 2023-12-02 2158 K4RDU 599 VA AA4CF 599 GA
QSO: 1832 CW 2023-12-02 2208 K4RDU 599 VA VE3DZ 599 GH
QSO: 1833 CW 2023-12-02 2211 K4RDU 599 VA KW4CW 599 VA
QSO: 1835 CW 2023-12-02 2214 K4RDU 599 VA N3IQ 599 MDC
QSO: 1836 CW 2023-12-02 2218 K4RDU 599 VA K8ZR 599 OH
QSO: 1841 CW 2023-12-02 2222 K4RDU 599 VA N3RJ 599 EPA
QSO: 1840 CW 2023-12-02 2224 K4RDU 599 VA WB8YYY 599 MDC
QSO: 1844 CW 2023-12-02 2320 K4RDU 599 VA K8MP 599 OH
QSO: 1845 CW 2023-12-02 2322 K4RDU 599 VA VA3DF 599 ONS
QSO: 1846 CW 2023-12-02 2326 K4RDU 599 VA N4UA 599 VA
QSO: 1850 CW 2023-12-02 2329 K4RDU 599 VA K8BL 599 OH
QSO: 1849 CW 2023-12-02 2332 K4RDU 599 VA N3CZ 599 NC
QSO: 1854 CW 2023-12-02 2337 K4RDU 599 VA KT4XA 599 AL
QSO: 1856 CW 2023-12-02 2344 K4RDU 599 VA AA8P 599 OH
QSO: 1853 CW 2023-12-03 0029 K4RDU 599 VA W1IBQ 599 GA
QSO: 1852 CW 2023-12-03 0030 K4RDU 599 VA K3TS 599 SNJ
QSO: 1849 CW 2023-12-03 0033 K4RDU 599 VA VE3PN 599 ONE
QSO: 1849 CW 2023-12-03 0130 K4RDU 599 VA K2XR 599 SNJ
QSO: 1839 CW 2023-12-03 0139 K4RDU 599 VA K3TEJ 599 EPA
QSO: 1833 CW 2023-12-03 0146 K4RDU 599 VA N7US 599 IL
QSO: 1832 CW 2023-12-03 0147 K4RDU 599 VA K3CY 599 EPA
QSO: 1805 CW 2023-12-03 0207 K4RDU 599 VA ND4Y 599 KY
QSO: 1851 CW 2023-12-03 0211 K4RDU 599 VA WE9R 599 WI
QSO: 1851 CW 2023-12-03 0212 K4RDU 599 VA W4DAN 599 TN
QSO: 1852 CW 2023-12-03 0215 K4RDU 599 VA W3SM 599 CT
QSO: 1855 CW 2023-12-03 0219 K4RDU 599 VA NT2DR 599 EPA
QSO: 1856 CW 2023-12-03 0222 K4RDU 599 VA K2SE 599 SNJ
QSO: 1845 CW 2023-12-03 0232 K4RDU 599 VA NG7A 599 IA
QSO: 1836 CW 2023-12-03 0240 K4RDU 599 VA KC3WX 599 EPA
QSO: 1835 CW 2023-12-03 0242 K4RDU 599 VA NN7CW 599 NFL
QSO: 1831 CW 2023-12-03 0244 K4RDU 599 VA K0ZR 599 VA
QSO: 1843 CW 2023-12-03 0248 K4RDU 599 VA AA1SU 599 VT
QSO: 1844 CW 2023-12-03 0250 K4RDU 599 VA W5TM 599 OK
QSO: 1810 CW 2023-12-03 0256 K4RDU 599 VA ZF2VE 599 ZF
QSO: 1804 CW 2023-12-03 0300 K4RDU 599 VA K8BB 599 MI
QSO: 1803 CW 2023-12-03 0302 K4RDU 599 VA K1EP 599 EMA
QSO: 1802 CW 2023-12-03 0314 K4RDU 599 VA W3TS 599 EPA
QSO: 1804 CW 2023-12-03 0316 K4RDU 599 VA W1QK 599 CT
QSO: 1806 CW 2023-12-03 0318 K4RDU 599 VA N8LJ 599 MI
QSO: 1810 CW 2023-12-03 0320 K4RDU 599 VA W4PM 599 VA
QSO: 1812 CW 2023-12-03 0323 K4RDU 599 VA ND8D 599 OH
QSO: 1814 CW 2023-12-03 0325 K4RDU 599 VA N3AM 599 MDC
QSO: 1813 CW 2023-12-03 0326 K4RDU 599 VA N0TT 599 MO
QSO: 1815 CW 2023-12-03 0330 K4RDU 599 VA VE3MM 599 GH
QSO: 1819 CW 2023-12-03 0428 K4RDU 599 VA K5TS 599 LA
QSO: 1820 CW 2023-12-03 0432 K4RDU 599 VA K9CT 599 IL
QSO: 1846 CW 2023-12-03 0435 K4RDU 599 VA KI0F 599 MN
QSO: 1849 CW 2023-12-03 0438 K4RDU 599 VA W2VQ 599 NNJ
QSO: 1838 CW 2023-12-03 0447 K4RDU 599 VA NM2O 599 NNY
QSO: 1849 CW 2023-12-03 0449 K4RDU 599 VA N6AR 599 NFL
QSO: 1852 CW 2023-12-03 0452 K4RDU 599 VA KC4WQ 599 KY
QSO: 1852 CW 2023-12-03 0459 K4RDU 599 VA K4FT 599 SC
QSO: 1852 CW 2023-12-03 0504 K4RDU 599 VA AA4V 599 SC
QSO: 1851 CW 2023-12-03 0505 K4RDU 599 VA KA4RRU 599 VA
QSO: 1845 CW 2023-12-03 0509 K4RDU 599 VA AK1MD 599 EMA
QSO: 1825 CW 2023-12-03 0516 K4RDU 599 VA W7IY 599 VA
QSO: 1823 CW 2023-12-03 0518 K4RDU 599 VA N2NT 599 NNJ
QSO: 1818 CW 2023-12-03 0527 K4RDU 599 VA AC0C 599 KS
QSO: 1817 CW 2023-12-03 0529 K4RDU 599 VA KE8PX 599 OH
QSO: 1815 CW 2023-12-03 0533 K4RDU 599 VA N3CW 599 VA
QSO: 1847 CW 2023-12-03 0540 K4RDU 599 VA NJ1Q 599 RI
QSO: 1847 CW 2023-12-03 0543 K4RDU 599 VA W3ZGD 599 EPA
QSO: 1851 CW 2023-12-03 0554 K4RDU 599 VA WQ5L 599 MS
QSO: 1854 CW 2023-12-03 0557 K4RDU 599 VA NY3A 599 EPA
QSO: 1855 CW 2023-12-03 0559 K4RDU 599 VA WA8KAN 599 WV
QSO: 1830 CW 2023-12-03 0627 K4RDU 599 VA KG9X 599 IL
QSO: 1802 CW 2023-12-03 0632 K4RDU 599 VA K9DU 599 MN
QSO: 1810 CW 2023-12-03 0636 K4RDU 599 VA K4OSO 599 VA
QSO: 1826 CW 2023-12-03 0641 K4RDU 599 VA W1KM 599 EMA
QSO: 1840 CW 2023-12-03 0652 K4RDU 599 VA AK0M 599 IA
QSO: 1842 CW 2023-12-03 0656 K4RDU 599 VA W9TC 599 IN
QSO: 1844 CW 2023-12-03 0700 K4RDU 599 VA KK0U 599 MO
QSO: 1840 CW 2023-12-03 0709 K4RDU 599 VA W1CTN 599 NC
QSO: 1829 CW 2023-12-03 0711 K4RDU 599 VA NJ3K 599 WPA
QSO: 1826 CW 2023-12-03 0719 K4RDU 599 VA K4RO 599 TN
QSO: 1835 CW 2023-12-03 0732 K4RDU 599 VA KY4ID 599 SC
QSO: 1811 CW 2023-12-03 0848 K4RDU 599 VA N6FS 599 MI
QSO: 1807 CW 2023-12-03 0851 K4RDU 599 VA W8FIB 599 IN
QSO: 1830 CW 2023-12-03 0909 K4RDU 599 VA K4YJ 599 OH
QSO: 1808 CW 2023-12-03 0917 K4RDU 599 VA K9ZU 599 MDC
QSO: 1819 CW 2023-12-03 0926 K4RDU 599 VA K3AU 599 MDC
QSO: 1814 CW 2023-12-03 0939 K4RDU 599 VA K9RS 599 DE
QSO: 1805 CW 2023-12-03 1013 K4RDU 599 VA KB4CG 599 VA
QSO: 1831 CW 2023-12-03 1018 K4RDU 599 VA N4TB 599 WCF
QSO: 1836 CW 2023-12-03 1021 K4RDU 599 VA W4PJW 599 VA
QSO: 1830 CW 2023-12-03 1025 K4RDU 599 VA WS6X 599 VA
END-OF-LOG:
