START-OF-LOG: 2.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: EA4BAS
CLUB:
CLAIMED-SCORE:
OPERATORS: EA4BAS
CREATED-BY: WinURECon 3.13 (Windows 7 64 bits), modified by DXHF upload.
QSO: 14000 RY 2017-11-11 1557 EA4BAS        599 046    SV2BXA/QRP    599 022
QSO: 14000 RY 2017-11-11 1558 EA4BAS        599 047    DK7HA         599 215
QSO: 14000 RY 2017-11-11 1558 EA4BAS        599 048    DH3KBI        599 028
QSO: 14000 RY 2017-11-11 1600 EA4BAS        599 049    DL8ULF        599 161
QSO: 14000 RY 2017-11-11 1601 EA4BAS        599 050    G3T           599 149
QSO: 14000 RY 2017-11-11 1602 EA4BAS        599 051    YL3CU         599 066
QSO: 14000 RY 2017-11-11 1602 EA4BAS        599 052    M6W           599 200
QSO: 14000 RY 2017-11-11 1603 EA4BAS        599 053    YT2U          599 164
QSO: 14000 RY 2017-11-11 1603 EA4BAS        599 054    G1PPA         599 056
QSO: 14000 RY 2017-11-11 1604 EA4BAS        599 055    DK0IU         599 241
QSO: 14000 RY 2017-11-11 1605 EA4BAS        599 056    R7CA          599 086
QSO: 14000 RY 2017-11-11 1606 EA4BAS        599 057    PA2Z          599 016
QSO: 14000 RY 2017-11-11 1607 EA4BAS        599 058    SE4E          599 387
QSO: 14000 RY 2017-11-11 1608 EA4BAS        599 059    PA2IP         599 006
QSO: 14000 RY 2017-11-11 1608 EA4BAS        599 060    DL0BOR        599 025
QSO: 14000 RY 2017-11-11 1609 EA4BAS        599 061    M0KAN         599 007
QSO: 14000 RY 2017-11-11 1612 EA4BAS        599 062    SO3O          599 055
QSO: 14000 RY 2017-11-11 1612 EA4BAS        599 063    DM4EAX        599 003
QSO: 14000 RY 2017-11-11 1613 EA4BAS        599 064    DL5KUT        599 096
QSO: 14000 RY 2017-11-11 1614 EA4BAS        599 065    PE1HLS        599 010
QSO: 14000 RY 2017-11-11 1615 EA4BAS        599 066    PE2K          599 055
QSO: 14000 RY 2017-11-11 1615 EA4BAS        599 067    DL1HAZ        599 022
QSO: 14000 RY 2017-11-11 1617 EA4BAS        599 068    DM5JBN        599 035
QSO: 14000 RY 2017-11-11 1618 EA4BAS        599 069    DL4EBW        599 049
QSO: 14000 RY 2017-11-11 1619 EA4BAS        599 070    DL6UD         599 228
QSO: 14000 RY 2017-11-11 1621 EA4BAS        599 071    DL2DWP        599 077
QSO: 14000 RY 2017-11-11 1622 EA4BAS        599 072    DL4HCF        599 014
QSO: 14000 RY 2017-11-11 1622 EA4BAS        599 073    5P9X          599 184
QSO: 14000 RY 2017-11-11 1623 EA4BAS        599 074    M0TJU         599 014
QSO: 14000 RY 2017-11-11 1625 EA4BAS        599 075    DJ2IA         599 152
QSO: 14000 RY 2017-11-11 1626 EA4BAS        599 076    PB7Z          599 150
QSO: 14000 RY 2017-11-11 1627 EA4BAS        599 077    OK1CT         599 071
QSO: 14000 RY 2017-11-11 1628 EA4BAS        599 078    DL2XC         599 003
QSO: 14000 RY 2017-11-11 1628 EA4BAS        599 079    SP5TAZ        599 135
QSO: 14000 RY 2017-11-11 1629 EA4BAS        599 080    DF4WC         599 015
QSO: 14000 RY 2017-11-11 1629 EA4BAS        599 081    DD5MA         599 019
QSO: 14000 RY 2017-11-11 1630 EA4BAS        599 082    YT2RX         599 171
QSO: 14000 RY 2017-11-11 1631 EA4BAS        599 083    PH4E          599 038
QSO: 14000 RY 2017-11-11 1632 EA4BAS        599 084    DQ1P          599 225
QSO: 14000 RY 2017-11-11 1633 EA4BAS        599 085    PD0WVD        599 013
QSO: 14000 RY 2017-11-11 1636 EA4BAS        599 086    UW3U          599 517
QSO: 14000 RY 2017-11-11 1643 EA4BAS        599 087    GM4Z          599 096
QSO: 14000 RY 2017-11-11 1658 EA4BAS        599 088    W9IU          599 371
QSO: 14000 RY 2017-11-11 1702 EA4BAS        599 089    EA8URL        599 792
QSO: 14000 RY 2017-11-11 1704 EA4BAS        599 090    IK7NXU        599 079
QSO:  7000 RY 2017-11-11 1736 EA4BAS        599 091    PD4RD         599 036
QSO:  7000 RY 2017-11-11 1738 EA4BAS        599 092    DL1DTL        599 219
QSO:  7000 RY 2017-11-11 1739 EA4BAS        599 093    DL5JS         599 075
QSO:  7000 RY 2017-11-11 1740 EA4BAS        599 094    DL5L          599 544
QSO:  7000 RY 2017-11-11 1744 EA4BAS        599 095    UX5IO         599 546
QSO:  7000 RY 2017-11-11 1746 EA4BAS        599 096    DH8WR         599 163
QSO:  7000 RY 2017-11-11 1753 EA4BAS        599 097    OM3KFF        599 068
QSO:  7000 RY 2017-11-11 1803 EA4BAS        599 098    DL5KUT        599 148
QSO:  7000 RY 2017-11-11 1804 EA4BAS        599 099    M5ZAP         599 121
QSO:  3500 RY 2017-11-11 1820 EA4BAS        599 100    F4GDI         599 267
QSO:  3500 RY 2017-11-11 1843 EA4BAS        599 101    EA4CRP        599 062
QSO:  3500 RY 2017-11-11 1847 EA4BAS        599 102    F6CBL         599 198
QSO:  3500 RY 2017-11-11 1850 EA4BAS        599 103    LX1ER         599 283
QSO:  3500 RY 2017-11-11 1857 EA4BAS        599 104    DK2VM         599 035
QSO:  3500 RY 2017-11-11 1857 EA4BAS        599 105    CT7AJL        599 473
QSO:  3500 RY 2017-11-11 1901 EA4BAS        599 106    DL3SYA        599 343
QSO:  3500 RY 2017-11-11 1906 EA4BAS        599 107    DF2SD         599 179
QSO:  3500 RY 2017-11-11 1907 EA4BAS        599 108    OR5T          599 048
QSO:  3500 RY 2017-11-11 1913 EA4BAS        599 109    PA6B          599 302
QSO:  3500 RY 2017-11-11 2252 EA4BAS        599 110    RA0LQ/MM      599 050
QSO:  3500 RY 2017-11-11 2253 EA4BAS        599 111    EA2VE         599 513
QSO:  3500 RY 2017-11-11 2256 EA4BAS        599 112    I2ORX         599 099
QSO:  3500 RY 2017-11-11 2300 EA4BAS        599 113    EA2XR         599 396
QSO:  3500 RY 2017-11-11 2303 EA4BAS        599 114    MI0SAI        599 210
QSO:  3500 RY 2017-11-11 2307 EA4BAS        599 115    DJ1YF         599 198
QSO:  3500 RY 2017-11-11 2308 EA4BAS        599 116    EA1XT         599 541
QSO:  7000 RY 2017-11-11 2311 EA4BAS        599 117    DJ5LA         599 391
QSO:  7000 RY 2017-11-11 2313 EA4BAS        599 118    EA8URL        599 1016
QSO:  7000 RY 2017-11-11 2314 EA4BAS        599 119    K5ZD          599 229
QSO:  7000 RY 2017-11-11 2317 EA4BAS        599 120    DK3WW         599 407
QSO:  7000 RY 2017-11-11 2319 EA4BAS        599 121    PX1GQ         599 185
QSO:  7000 RY 2017-11-11 2326 EA4BAS        599 122    NG1I          599 191
QSO:  7000 RY 2017-11-11 2328 EA4BAS        599 123    AB3CV         599 392
QSO:  7000 RY 2017-11-11 2329 EA4BAS        599 124    W1AJT         599 187
QSO:  7000 RY 2017-11-11 2330 EA4BAS        599 125    NA2M          599 243
QSO:  7000 RY 2017-11-11 2330 EA4BAS        599 126    W3LL          599 439
QSO:  7000 RY 2017-11-11 2331 EA4BAS        599 127    K3SV          599 176
QSO:  7000 RY 2017-11-11 2334 EA4BAS        599 128    SI9AM         599 302
QSO:  7000 RY 2017-11-11 2337 EA4BAS        599 129    HA2OS         599 044
QSO:  7000 RY 2017-11-11 2343 EA4BAS        599 130    DL1HAZ        599 094
QSO:  7000 RY 2017-11-11 2349 EA4BAS        599 131    PY1GQ         599 208
QSO:  7000 RY 2017-11-11 2351 EA4BAS        599 132    SM6UQL        599 522
QSO:  7000 RY 2017-11-11 2355 EA4BAS        599 133    YU1AST        599 549
QSO:  7000 RY 2017-11-12 0000 EA4BAS        599 134    AF4RK         599 269
QSO:  7000 RY 2017-11-12 0001 EA4BAS        599 135    YT2RX         599 294
QSO:  7000 RY 2017-11-12 0013 EA4BAS        599 136    EM0I          599 1155
QSO:  7000 RY 2017-11-12 0015 EA4BAS        599 137    DL0VG         599 421
QSO:  7000 RY 2017-11-12 0016 EA4BAS        599 138    DJ6OZ         599 259
QSO:  7000 RY 2017-11-12 0021 EA4BAS        599 139    W9IU          599 534
QSO:  7000 RY 2017-11-12 0021 EA4BAS        599 140    N1MD          599 133
QSO:  7000 RY 2017-11-12 0028 EA4BAS        599 141    W3FIZ         599 451
QSO:  3500 RY 2017-11-12 0555 EA4BAS        599 142    LX/PA3DUU     599 684
QSO:  3500 RY 2017-11-12 0557 EA4BAS        599 143    DL5IAH        599 058
QSO:  3500 RY 2017-11-12 0600 EA4BAS        599 144    OF5Z          599 739
QSO:  3500 RY 2017-11-12 0603 EA4BAS        599 145    DK0IU         599 369
QSO:  3500 RY 2017-11-12 0609 EA4BAS        599 146    DL9GS         599 014
QSO:  3500 RY 2017-11-12 0611 EA4BAS        599 147    DL5ZB         599 134
QSO:  3500 RY 2017-11-12 0614 EA4BAS        599 148    F5OAM         599 487
QSO:  3500 RY 2017-11-12 0615 EA4BAS        599 149    DP9A          599 848
QSO:  3500 RY 2017-11-12 0625 EA4BAS        599 150    DK3WW         599 481
QSO:  3500 RY 2017-11-12 0634 EA4BAS        599 151    ON4FN         599 288
QSO:  3500 RY 2017-11-12 0637 EA4BAS        599 152    EA8AH         599 1074
QSO:  3500 RY 2017-11-12 0651 EA4BAS        599 153    GW0A          599 719
QSO:  3500 RY 2017-11-12 0655 EA4BAS        599 154    CT7/F6HBR     599 055
QSO:  7000 RY 2017-11-12 0700 EA4BAS        599 155    IU4CHE        599 618
QSO:  7000 RY 2017-11-12 0701 EA4BAS        599 156    S51A          599 1041
QSO: 14000 RY 2017-11-12 0745 EA4BAS        599 157    UX7QV         599 547
QSO: 14000 RY 2017-11-12 0748 EA4BAS        599 158    SP3AU         599 013
QSO: 14000 RY 2017-11-12 0751 EA4BAS        599 159    DL6UHD        599 314
QSO: 14000 RY 2017-11-12 0755 EA4BAS        599 160    YU1AST        599 614
QSO: 14000 RY 2017-11-12 0756 EA4BAS        599 161    S56VJM        599 004
QSO: 14000 RY 2017-11-12 0757 EA4BAS        599 162    SQ5NAE        599 197
QSO: 14000 RY 2017-11-12 0758 EA4BAS        599 163    RA4FUN        599 480
QSO: 14000 RY 2017-11-12 0759 EA4BAS        599 164    OE1CIW        599 134
QSO: 14000 RY 2017-11-12 0800 EA4BAS        599 165    DK1KC         599 124
QSO: 14000 RY 2017-11-12 0801 EA4BAS        599 166    OF5Z          599 806
QSO: 14000 RY 2017-11-12 0802 EA4BAS        599 167    DL5JBW        599 POU
QSO: 14000 RY 2017-11-12 0803 EA4BAS        599 168    S51A          599 1065
QSO: 14000 RY 2017-11-12 0803 EA4BAS        599 169    DL1AKL        599 097
QSO: 14000 RY 2017-11-12 0805 EA4BAS        599 170    LY2SA         599 433
QSO: 14000 RY 2017-11-12 0808 EA4BAS        599 171    UR5ZGY        599 414
QSO: 14000 RY 2017-11-12 0811 EA4BAS        599 172    OZ1ADL        599 102
QSO: 14000 RY 2017-11-12 0813 EA4BAS        599 173    DL6AWJ        599 245
QSO: 14000 RY 2017-11-12 0814 EA4BAS        599 174    EB5CUZ        599 104
QSO: 14000 RY 2017-11-12 0816 EA4BAS        599 175    EW6EN         599 587
QSO: 14000 RY 2017-11-12 0816 EA4BAS        599 176    OK1PX         599 206
QSO: 14000 RY 2017-11-12 0818 EA4BAS        599 177    SN6A          599 PQY
QSO: 14000 RY 2017-11-12 0819 EA4BAS        599 178    JF1OPL        599 265
QSO: 14000 RY 2017-11-12 0820 EA4BAS        599 179    DJ9MH         599 198
QSO: 14000 RY 2017-11-12 0820 EA4BAS        599 180    IW3SSD        599 093
QSO: 14000 RY 2017-11-12 0820 EA4BAS        599 181    DP9A          599 911
QSO: 14000 RY 2017-11-12 0821 EA4BAS        599 182    DL3RAR        599 050
QSO: 14000 RY 2017-11-12 0822 EA4BAS        599 183    SM6I          599 165
QSO: 14000 RY 2017-11-12 0823 EA4BAS        599 184    UA3XO         599 1078
QSO: 14000 RY 2017-11-12 0824 EA4BAS        599 185    OM8JP         599 035
QSO: 14000 RY 2017-11-12 0825 EA4BAS        599 186    PA5SKY        599 043
QSO: 14000 RY 2017-11-12 0825 EA4BAS        599 187    S57YK         599 145
QSO: 14000 RY 2017-11-12 0826 EA4BAS        599 188    SP8CGU        599 241
QSO: 14000 RY 2017-11-12 0829 EA4BAS        599 189    PD2GSP        599 007
QSO: 14000 RY 2017-11-12 0917 EA4BAS        599 190    DL3SYA        599 484
QSO: 14000 RY 2017-11-12 0918 EA4BAS        599 191    DJ5PM         599 051
QSO: 14000 RY 2017-11-12 0920 EA4BAS        599 192    OK5NW         599 245
QSO: 14000 RY 2017-11-12 0920 EA4BAS        599 193    IZ3IBL        599 050
QSO: 14000 RY 2017-11-12 0921 EA4BAS        599 194    DK6OR         599 227
QSO: 14000 RY 2017-11-12 0923 EA4BAS        599 195    UT7IS         599 190
QSO: 14000 RY 2017-11-12 0923 EA4BAS        599 196    DL0V          599 559
QSO: 14000 RY 2017-11-12 0924 EA4BAS        599 197    SV9BMG        599 242
QSO: 14000 RY 2017-11-12 0925 EA4BAS        599 198    DL2KWA        599 094
QSO: 14000 RY 2017-11-12 0926 EA4BAS        599 199    SP9BCH        599 167
QSO: 14000 RY 2017-11-12 0927 EA4BAS        599 200    G4SIE         599 066
QSO: 14000 RY 2017-11-12 0928 EA4BAS        599 201    OK1USU        599 066
QSO: 14000 RY 2017-11-12 0929 EA4BAS        599 202    OM3R          599 244
QSO: 14000 RY 2017-11-12 0931 EA4BAS        599 203    M5ZAP         599 170
QSO: 14000 RY 2017-11-12 0933 EA4BAS        599 204    DF7ER         599 072
QSO: 14000 RY 2017-11-12 0934 EA4BAS        599 205    DL5KUD        599 262
QSO: 14000 RY 2017-11-12 0937 EA4BAS        599 206    DJ2XC         599 005
QSO: 14000 RY 2017-11-12 0937 EA4BAS        599 207    DL1ZBO        599 279
QSO: 14000 RY 2017-11-12 0938 EA4BAS        599 208    DJ2AX         599 159
QSO: 14000 RY 2017-11-12 0939 EA4BAS        599 209    DH6BH         599 316
QSO: 14000 RY 2017-11-12 0942 EA4BAS        599 210    PA4GDR        599 077
QSO: 14000 RY 2017-11-12 1300 EA4BAS        599 211    I4LCK         599 454
QSO: 14000 RY 2017-11-12 1301 EA4BAS        599 212    G4CXQ         599 077
QSO: 14000 RY 2017-11-12 1303 EA4BAS        599 213    DL4FCH        599 149
QSO: 14000 RY 2017-11-12 1305 EA4BAS        599 214    G6NHU         599 243
QSO: 14000 RY 2017-11-12 1306 EA4BAS        599 215    PA7LV         599 153
QSO: 14000 RY 2017-11-12 1307 EA4BAS        599 216    DL1IAD        599 007
QSO: 14000 RY 2017-11-12 1309 EA4BAS        599 217    DL7VOG        599 207
QSO: 14000 RY 2017-11-12 1309 EA4BAS        599 218    PD5JFK        599 048
QSO: 14000 RY 2017-11-12 1310 EA4BAS        599 219    I3FGX         599 181
QSO: 14000 RY 2017-11-12 1311 EA4BAS        599 220    DF5TR         599 071
QSO: 14000 RY 2017-11-12 1313 EA4BAS        599 221    EI77WAW       599 264
QSO: 14000 RY 2017-11-12 1316 EA4BAS        599 222    SP2MKI        599 198
QSO: 14000 RY 2017-11-12 1317 EA4BAS        599 223    G0OKF         599 094
QSO: 14000 RY 2017-11-12 1319 EA4BAS        599 224    M2E           599 535
QSO: 14000 RY 2017-11-12 1319 EA4BAS        599 225    OK2PAD        599 045
QSO: 14000 RY 2017-11-12 1320 EA4BAS        599 226    DL1GBQ        599 186
QSO: 14000 RY 2017-11-12 1322 EA4BAS        599 227    MM0CYR        599 007
QSO: 14000 RY 2017-11-12 1322 EA4BAS        599 228    DL3FBB        599 003
QSO: 14000 RY 2017-11-12 1324 EA4BAS        599 229    ON3BQ         599 3768
QSO: 14000 RY 2017-11-12 1325 EA4BAS        599 230    DG3FAW        599 105
QSO: 14000 RY 2017-11-12 1327 EA4BAS        599 231    DM5B          599 060
QSO: 14000 RY 2017-11-12 1328 EA4BAS        599 232    PA2CVD        599 156
QSO: 14000 RY 2017-11-12 1329 EA4BAS        599 233    PA3EPO        599 019
QSO: 14000 RY 2017-11-12 1330 EA4BAS        599 234    DF6QE         599 045
QSO: 14000 RY 2017-11-12 1330 EA4BAS        599 235    PA3CMF        599 051
QSO: 14000 RY 2017-11-12 1429 EA4BAS        599 236    PA6B          599 571
QSO: 14000 RY 2017-11-12 1430 EA4BAS        599 237    IQ3KU         599 229
QSO: 14000 RY 2017-11-12 1431 EA4BAS        599 238    I2BZN         599 155
QSO: 14000 RY 2017-11-12 1439 EA4BAS        599 239    N8BJQ         599 056
QSO: 14000 RY 2017-11-12 1442 EA4BAS        599 240    S57SWR        599 262
QSO: 14000 RY 2017-11-12 1444 EA4BAS        599 241    DJ7TW         599 068
QSO: 14000 RY 2017-11-12 1446 EA4BAS        599 242    DL1NEO        599 287
QSO: 14000 RY 2017-11-12 1446 EA4BAS        599 243    PA4DN         599 047
QSO: 14000 RY 2017-11-12 1447 EA4BAS        599 244    G4WGE         599 082
QSO: 14000 RY 2017-11-12 1448 EA4BAS        599 245    PA3KVE        599 045
QSO: 14000 RY 2017-11-12 1449 EA4BAS        599 246    DL5JS         599 133
QSO: 14000 RY 2017-11-12 1450 EA4BAS        599 247    PA3HGP        599 072
QSO: 14000 RY 2017-11-12 1451 EA4BAS        599 248    DK9WI         599 139
QSO: 14000 RY 2017-11-12 1452 EA4BAS        599 249    DL1FCU        599 425
QSO: 14000 RY 2017-11-12 1452 EA4BAS        599 250    M0TQR         599 120
QSO: 14000 RY 2017-11-12 1453 EA4BAS        599 251    N1IXF         599 551
QSO: 14000 RY 2017-11-12 1454 EA4BAS        599 252    DF5BX         599 122
QSO: 14000 RY 2017-11-12 1455 EA4BAS        599 253    HA2NP         599 088
QSO: 14000 RY 2017-11-12 1456 EA4BAS        599 254    DK6CQ         599 187
QSO: 14000 RY 2017-11-12 1456 EA4BAS        599 255    DL1EAL        599 125
QSO: 14000 RY 2017-11-12 1457 EA4BAS        599 256    K2YGM         599 097
QSO: 14000 RY 2017-11-12 1458 EA4BAS        599 257    S57YX         599 199
QSO: 14000 RY 2017-11-12 1459 EA4BAS        599 258    G3SNU         599 176
QSO: 14000 RY 2017-11-12 1500 EA4BAS        599 259    PA3GCU        599 103
QSO: 14000 RY 2017-11-12 1501 EA4BAS        599 260    PA0FVH        599 124
QSO: 21000 RY 2017-11-12 1505 EA4BAS        599 261    N6AR          599 524
QSO: 21000 RY 2017-11-12 1507 EA4BAS        599 262    N1IXF         599 557
QSO: 21000 RY 2017-11-12 1509 EA4BAS        599 263    W3FV          599 490
QSO: 21000 RY 2017-11-12 1509 EA4BAS        599 264    K4GMH         599 377
QSO: 21000 RY 2017-11-12 1513 EA4BAS        599 265    KE8M          599 380
QSO: 21000 RY 2017-11-12 1515 EA4BAS        599 266    VA2ES         599 368
QSO: 21000 RY 2017-11-12 1516 EA4BAS        599 267    XE1CT         599 011
QSO: 21000 RY 2017-11-12 1516 EA4BAS        599 268    K1SM          599 344
QSO: 21000 RY 2017-11-12 1517 EA4BAS        599 269    VA2QR         599 106
QSO: 21000 RY 2017-11-12 1520 EA4BAS        599 270    K5ZD          599 354
QSO: 21000 RY 2017-11-12 1528 EA4BAS        599 271    PX2A          599 1195
QSO: 21000 RY 2017-11-12 1532 EA4BAS        599 272    LU1DBQ        599 125
QSO: 14000 RY 2017-11-12 1540 EA4BAS        599 273    EA2XR         599 089
QSO: 14000 RY 2017-11-12 1542 EA4BAS        599 274    DJ9RR         599 171
QSO:  7000 RY 2017-11-12 1547 EA4BAS        599 275    DF1IAQ        599 085
QSO:  7000 RY 2017-11-12 1553 EA4BAS        599 276    M2E           599 582
QSO:  7000 RY 2017-11-12 1555 EA4BAS        599 277    F4GWY         599 443
QSO:  7000 RY 2017-11-12 1557 EA4BAS        599 278    G1PPA         599 121
QSO:  7000 RY 2017-11-12 1558 EA4BAS        599 279    DK5XO         599 114
QSO:  7000 RY 2017-11-12 1604 EA4BAS        599 280    DL5ARM        599 241
QSO:  7000 RY 2017-11-12 1607 EA4BAS        599 281    DK9WI         599 156
QSO:  7000 RY 2017-11-12 1609 EA4BAS        599 282    G3UAS         599 035
QSO: 14000 RY 2017-11-12 1618 EA4BAS        599 283    YO9HP         599 850
QSO: 14000 RY 2017-11-12 1620 EA4BAS        599 284    I2ORX         599 168
QSO: 14000 RY 2017-11-12 1622 EA4BAS        599 285    K1SM          599 357
QSO: 14000 RY 2017-11-12 1631 EA4BAS        599 286    IK0FMB        599 516
QSO: 14000 RY 2017-11-12 1632 EA4BAS        599 287    SV1DPP        599 038
QSO: 14000 RY 2017-11-12 1633 EA4BAS        599 288    DL9GS         599 048
QSO: 14000 RY 2017-11-12 1635 EA4BAS        599 289    EW7BA         599 326
QSO: 14000 RY 2017-11-12 1636 EA4BAS        599 290    OE1TKW        599 125
QSO: 14000 RY 2017-11-12 1636 EA4BAS        599 291    GM0NBM        599 048
QSO: 14000 RY 2017-11-12 1637 EA4BAS        599 292    K1MK          599 955
QSO: 14000 RY 2017-11-12 1638 EA4BAS        599 293    DL1T          599 609
QSO: 14000 RY 2017-11-12 1642 EA4BAS        599 294    DL2VE         599 012
QSO: 14000 RY 2017-11-12 1642 EA4BAS        599 295    S51DD         599 185
QSO: 14000 RY 2017-11-12 1643 EA4BAS        599 296    DL6SFR        599 178
QSO: 14000 RY 2017-11-12 1647 EA4BAS        599 297    HB9RDD        599 109
QSO: 14000 RY 2017-11-12 1648 EA4BAS        599 298    IZ4OSH        599 083
QSO: 14000 RY 2017-11-12 1649 EA4BAS        599 299    DL1MAJ        599 083
QSO: 14000 RY 2017-11-12 1651 EA4BAS        599 300    I2CZQ         599 019
QSO: 14000 RY 2017-11-12 1651 EA4BAS        599 301    IK2AHB        599 154
QSO: 14000 RY 2017-11-12 1652 EA4BAS        599 302    OM3KFF        599 171
QSO: 14000 RY 2017-11-12 1653 EA4BAS        599 303    IW2MXY        599 147
QSO: 14000 RY 2017-11-12 1653 EA4BAS        599 304    S57AL         599 003
QSO: 14000 RY 2017-11-12 1657 EA4BAS        599 305    IK3GES        599 013
QSO:  7000 RY 2017-11-12 1819 EA4BAS        599 306    EA8AH         599 1630
QSO:  7000 RY 2017-11-12 1821 EA4BAS        599 307    S57AW         599 357
QSO:  7000 RY 2017-11-12 1901 EA4BAS        599 308    OK1KSL        599 987
QSO:  7000 RY 2017-11-12 1904 EA4BAS        599 309    7Z1SJ         599 604
QSO:  7000 RY 2017-11-12 1910 EA4BAS        599 310    DF8XC         599 677
QSO:  7000 RY 2017-11-12 1924 EA4BAS        599 311    DG7EE         599 067
QSO:  3500 RY 2017-11-12 1944 EA4BAS        599 312    OH8A          599 1162
QSO:  3500 RY 2017-11-12 1945 EA4BAS        599 313    G4S           599 397
QSO:  3500 RY 2017-11-12 1952 EA4BAS        599 314    DL0V          599 806
END-OF-LOG:
