START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
SPECIFIC: Y37
CREATED-BY: Win-Test 4.24.0, modified by DXHF upload.
CALLSIGN: DP9A
CLAIMED-SCORE: 1873076
OPERATORS: DG1HWM DJ7TO DK4WA DK7YY DL1RTL DL5YYM DL7URH DL8UAT DL9NDV DM6DX
QSO:  3591 RY 2017-11-11 0030 DP9A          599 0021   LX1ER         599 007
QSO:  3590 RY 2017-11-11 0031 DP9A          599 0022   RG9A          599 043
QSO:  3589 RY 2017-11-11 0032 DP9A          599 0023   IK6XEJ        599 002
QSO:  3588 RY 2017-11-11 0033 DP9A          599 0024   M2E           599 014
QSO:  7044 RY 2017-11-11 0034 DP9A          599 0025   DJ4MM         599 014
QSO:  3585 RY 2017-11-11 0035 DP9A          599 0026   EU6AF         599 020
QSO:  7044 RY 2017-11-11 0035 DP9A          599 0027   I3PXN         599 011
QSO:  3582 RY 2017-11-11 0036 DP9A          599 0028   PA6B          599 018
QSO:  3580 RY 2017-11-11 0037 DP9A          599 0029   SI9AM         599 030
QSO:  3585 RY 2017-11-11 0038 DP9A          599 0030   W4PK          599 032
QSO:  7044 RY 2017-11-11 0039 DP9A          599 0031   IZ3VTH        599 001
QSO:  3591 RY 2017-11-11 0039 DP9A          599 0032   GW0A          599 035
QSO:  3592 RY 2017-11-11 0040 DP9A          599 0033   RK3PWR        599 021
QSO:  7044 RY 2017-11-11 0040 DP9A          599 0034   YT2RX         599 003
QSO:  7044 RY 2017-11-11 0041 DP9A          599 0035   G3T           599 014
QSO:  3598 RY 2017-11-11 0044 DP9A          599 0036   M6W           599 008
QSO:  7048 RY 2017-11-11 0045 DP9A          599 0037   SN7Q          599 068
QSO:  3598 RY 2017-11-11 0045 DP9A          599 0038   IK2SBB        599 029
QSO:  3598 RY 2017-11-11 0047 DP9A          599 0039   DL1GBQ        599 015
QSO:  7046 RY 2017-11-11 0049 DP9A          599 0040   EA2VE         599 049
QSO:  3598 RY 2017-11-11 0050 DP9A          599 0041   OF5Z          599 042
QSO:  3598 RY 2017-11-11 0051 DP9A          599 0042   EW8DX         599 028
QSO:  3598 RY 2017-11-11 0054 DP9A          599 0043   UR7GO         599 047
QSO:  3598 RY 2017-11-11 0056 DP9A          599 0044   DL0VG         599 037
QSO:  3598 RY 2017-11-11 0056 DP9A          599 0045   DL8ULF        599 023
QSO:  3598 RY 2017-11-11 0058 DP9A          599 0046   DL5L          599 063
QSO:  3598 RY 2017-11-11 0059 DP9A          599 0047   S51I          599 004
QSO:  3598 RY 2017-11-11 0101 DP9A          599 0048   SP5IVC        599 014
QSO:  7038 RY 2017-11-11 0104 DP9A          599 0048   YP0C          599 046
QSO:  7041 RY 2017-11-11 0105 DP9A          599 0049   AF4RK         599 052
QSO:  3598 RY 2017-11-11 0105 DP9A          599 0050   G1PPA         599 005
QSO:  3598 RY 2017-11-11 0107 DP9A          599 0051   M0KAN         599 003
QSO:  7044 RY 2017-11-11 0107 DP9A          599 0052   EA8DED        599 054
QSO:  3598 RY 2017-11-11 0108 DP9A          599 0053   LY2SA         599 037
QSO:  7046 RY 2017-11-11 0109 DP9A          599 0054   HP3SS         599 066
QSO:  7052 RY 2017-11-11 0112 DP9A          599 0055   K1MK          599 046
QSO:  7052 RY 2017-11-11 0113 DP9A          599 0056   S51A          599 085
QSO:  7054 RY 2017-11-11 0118 DP9A          599 0057   UT5EPP        599 050
QSO:  3590 RY 2017-11-11 0119 DP9A          599 0058   OZ11A         599 056
QSO:  7054 RY 2017-11-11 0120 DP9A          599 0059   IK5UAN        599 035
QSO:  7056 RY 2017-11-11 0126 DP9A          599 0060   DL0V          599 060
QSO:  7056 RY 2017-11-11 0127 DP9A          599 0061   K2MK          599 012
QSO:  3583 RY 2017-11-11 0127 DP9A          599 0062   OK1KSL        599 057
QSO:  7056 RY 2017-11-11 0128 DP9A          599 0063   PY4XX         599 023
QSO:  3776 RY 2017-11-11 0130 DP9A          599 0064   EA8DED        599 063
QSO:  3776 RY 2017-11-11 0132 DP9A          599 0065   TC10A         599 044
QSO:  7056 RY 2017-11-11 0132 DP9A          599 0066   OH2HAN        599 073
QSO:  7056 RY 2017-11-11 0134 DP9A          599 0067   IK4OMO        599 011
QSO:  3776 RY 2017-11-11 0137 DP9A          599 0068   4Z5FI         599 026
QSO:  7056 RY 2017-11-11 0137 DP9A          599 0069   F5BEG         599 056
QSO:  3578 RY 2017-11-11 0138 DP9A          599 0070   H2X           599 018
QSO:  7056 RY 2017-11-11 0138 DP9A          599 0071   CO6RD         599 027
QSO:  7056 RY 2017-11-11 0141 DP9A          599 0072   CM8NMN        599 015
QSO:  7056 RY 2017-11-11 0141 DP9A          599 0073   UW3U          599 122
QSO:  7056 RY 2017-11-11 0147 DP9A          599 0074   AB3CV         599 054
QSO:  3585 RY 2017-11-11 0149 DP9A          599 0075   EA5HYJ        599 024
QSO:  7056 RY 2017-11-11 0150 DP9A          599 0076   HZ1FI         599 010
QSO:  7056 RY 2017-11-11 0151 DP9A          599 0077   G0HDV         599 036
QSO:  7056 RY 2017-11-11 0154 DP9A          599 0078   N1IXF         599 061
QSO:  7056 RY 2017-11-11 0157 DP9A          599 0079   CO6HZ         599 021
QSO:  3595 RY 2017-11-11 0201 DP9A          599 0080   HA6NL         599 049
QSO:  3776 RY 2017-11-11 0208 DP9A          599 0081   OM3R          599 025
QSO:  7056 RY 2017-11-11 0209 DP9A          599 0082   CO6HZ         599 021
QSO:  3585 RY 2017-11-11 0221 DP9A          599 0083   OH2HAN        599 111
QSO:  3585 RY 2017-11-11 0222 DP9A          599 0084   US6CQ         599 051
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0119 W3FV           069
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0123 SN7Q           104
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0136 W3LL           048
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0138 N1MD           068
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0140 K1MK           007
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         1242 VA2ES          083
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0146 P3X            130
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0150 K4GMH          072
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0201 W4PK           123
QTC:  7056 RY 2017-11-11 0223 DP9A          002/10     CO6HZ         0203 DP9J           079
QSO:  3585 RY 2017-11-11 0227 DP9A          599 0085   LY9Y          599 087
QSO:  3585 RY 2017-11-11 0227 DP9A          599 0086   S51A          599 158
QSO:  3585 RY 2017-11-11 0228 DP9A          599 0087   EA8AH         599 106
QSO:  3585 RY 2017-11-11 0233 DP9A          599 0088   G0HDV         599 048
QSO:  3585 RY 2017-11-11 0233 DP9A          599 0089   US8ICM        599 040
QSO:  3585 RY 2017-11-11 0235 DP9A          599 0090   UC5D          599 011
QSO:  7046 RY 2017-11-11 0237 DP9A          599 0091   WM5DX         599 053
QSO:  7047 RY 2017-11-11 0238 DP9A          599 0092   PX2A          599 089
QSO:  3585 RY 2017-11-11 0238 DP9A          599 0093   DJ4MH         599 079
QSO:  7051 RY 2017-11-11 0239 DP9A          599 0094   YV5TNT        599 027
QSO:  3585 RY 2017-11-11 0239 DP9A          599 0095   SE4E          599 082
QSO:  3585 RY 2017-11-11 0241 DP9A          599 0096   PA3EVY        599 035
QSO:  3585 RY 2017-11-11 0242 DP9A          599 0097   IW1FRD        599 002
QSO:  7050 RY 2017-11-11 0250 DP9A          599 0098   TC10A         599 068
QSO:  7048 RY 2017-11-11 0251 DP9A          599 0099   EU6AF         599 097
QSO:  3585 RY 2017-11-11 0251 DP9A          599 0100   YU1AST        599 100
QSO:  7053 RY 2017-11-11 0252 DP9A          599 0101   LY9Y          599 102
QSO:  7051 RY 2017-11-11 0253 DP9A          599 0102   RG9A          599 140
QSO:  3585 RY 2017-11-11 0254 DP9A          599 0103   UA3NFI        599 007
QSO:  3585 RY 2017-11-11 0257 DP9A          599 0104   UX1CL         599 081
QSO:  7048 RY 2017-11-11 0258 DP9A          599 0105   OZ11A         599 091
QSO:  3585 RY 2017-11-11 0259 DP9A          599 0106   P3X           599 186
QSO:  3585 RY 2017-11-11 0301 DP9A          599 0107   K1MK          599 011
QSO:  3585 RY 2017-11-11 0304 DP9A          599 0108   UF5WAC        599 012
QSO:  7048 RY 2017-11-11 0310 DP9A          599 0109   EA5HYJ        599 050
QSO:  7048 RY 2017-11-11 0312 DP9A          599 0110   W3FIZ         599 131
QSO:  7048 RY 2017-11-11 0313 DP9A          599 0111   CM8NMN        599 032
QSO:  7048 RY 2017-11-11 0315 DP9A          599 0112   YP8W          599 017
QSO:  7048 RY 2017-11-11 0318 DP9A          599 0113   W2CG          599 013
QSO:  7048 RY 2017-11-11 0319 DP9A          599 0114   N3DPB         599 103
QSO:  7048 RY 2017-11-11 0323 DP9A          599 0115   W4EE          599 056
QSO:  7048 RY 2017-11-11 0324 DP9A          599 0116   N6AR          599 110
QSO:  7049 RY 2017-11-11 0337 DP9A          599 0117   LX7I          599 152
QSO:  3585 RY 2017-11-11 0338 DP9A          599 0118   DL1T          599 062
QSO:  3585 RY 2017-11-11 0339 DP9A          599 0119   IK2AUK        599 012
QSO:  3585 RY 2017-11-11 0340 DP9A          599 0120   UX1CL         599 013
QSO:  3585 RY 2017-11-11 0346 DP9A          599 0121   RA3NC         599 019
QSO:  3585 RY 2017-11-11 0403 DP9A          599 0122   UA3IBD        599 014
QSO:  3585 RY 2017-11-11 0403 DP9A          599 0123   EV1R          599 046
QSO:  3585 RY 2017-11-11 0404 DP9A          599 0124   RA1ALC        599 053
QSO:  7049 RY 2017-11-11 0406 DP9A          599 0125   EA2VE         599 153
QSO:  3776 RY 2017-11-11 0407 DP9A          599 0126   F5OAM         599 015
QSO:  7050 RY 2017-11-11 0412 DP9A          599 0127   OF5Z          599 157
QSO:  7042 RY 2017-11-11 0414 DP9A          599 0128   EA8AH         599 164
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0000 LZ5K           001
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0003 IW1PNJ         000
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0003 CT7AJL         001
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0004 DJ5LA          003
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0005 YU1AST         005
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0009 DH8WR          006
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0009 YP0C           008
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0009 G4PIQ          002
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0010 UW3U           018
QTC:  7042 RY 2017-11-11 0414 EA8AH         001/10     DP9A          0011 YO4NF          009
QSO:  7053 RY 2017-11-11 0425 DP9A          599 0129   DL5NAM        599 029
QSO:  7062 RY 2017-11-11 0427 DP9A          599 0130   EA8URL        599 149
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0124 W2YE           024
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0125 ON1FF          013
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0125 OH8A           064
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0127 UZ2I           022
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0127 F5BEG          052
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0131 AB3CV          047
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0132 KX7L           015
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0137 EA2VE          080
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0139 PY4XX          024
QTC:  7045 RY 2017-11-11 0432 DP9A          006/10     PX2A          0143 EA8DXH         065
QSO:  7040 RY 2017-11-11 0441 DP9A          599 0131   PY1GQ         599 021
QSO:  7046 RY 2017-11-11 0443 DP9A          599 0132   US6CQ         599 078
QSO:  7046 RY 2017-11-11 0445 DP9A          599 0133   RA4FUN        599 056
QSO:  7046 RY 2017-11-11 0504 DP9A          599 0134   DL6ON         599 011
QSO:  3588 RY 2017-11-11 0505 DP9A          599 0135   UT5EPP        599 102
QSO:  3588 RY 2017-11-11 0506 DP9A          599 0136   F5BEG         599 098
QSO:  3588 RY 2017-11-11 0508 DP9A          599 0137   DL9FB         599 008
QSO:  7050 RY 2017-11-11 0509 DP9A          599 0138   HK1X          599 002
QSO:  3588 RY 2017-11-11 0510 DP9A          599 0139   SN7Q          599 253
QSO:  3588 RY 2017-11-11 0516 DP9A          599 0140   EU6AA         599 010
QSO:  3588 RY 2017-11-11 0518 DP9A          599 0141   S57SWR        599 001
QSO: 14080 RY 2017-11-11 0522 DP9A          599 0142   RG9A          599 257
QSO:  3776 RY 2017-11-11 0524 DP9A          599 0143   SV1DPI        599 006
QSO: 14090 RY 2017-11-11 0525 DP9A          599 0144   P3X           599 254
QSO: 14094 RY 2017-11-11 0526 DP9A          599 0145   TC10A         599 149
QSO: 14098 RY 2017-11-11 0529 DP9A          599 0146   HZ1FI         599 074
QSO:  3776 RY 2017-11-11 0530 DP9A          599 0147   YL2CI         599 006
QSO:  3776 RY 2017-11-11 0532 DP9A          599 0148   E72U          599 006
QSO:  7046 RY 2017-11-11 0533 DP9A          599 0149   UY5ZZ         599 008
QSO:  7046 RY 2017-11-11 0534 DP9A          599 0150   RV6ACC        599 026
QSO: 14085 RY 2017-11-11 0535 DP9A          599 0151   EA2VE         599 189
QSO:  7046 RY 2017-11-11 0537 DP9A          599 0152   G3RSD         599 001
QSO:  7046 RY 2017-11-11 0539 DP9A          599 0153   DL1QW         599 026
QSO:  7046 RY 2017-11-11 0540 DP9A          599 0154   EU8F          599 074
QSO:  7046 RY 2017-11-11 0544 DP9A          599 0155   DQ1P          599 036
QSO:  3583 RY 2017-11-11 0546 DP9A          599 0156   ON4AMP        599 026
QSO:  7045 RY 2017-11-11 0551 DP9A          599 0157   UX7QV         599 105
QSO:  7041 RY 2017-11-11 0552 DP9A          599 0158   EM0I          599 222
QSO:  7039 RY 2017-11-11 0555 DP9A          599 0159   F5OAM         599 083
QSO:  7041 RY 2017-11-11 0556 DP9A          599 0160   US7IID        599 001
QSO:  7053 RY 2017-11-11 0559 DP9A          599 0161   IW8PQ         599 010
QSO:  3592 RY 2017-11-11 0600 DP9A          599 0162   9A7T          599 021
QSO:  7053 RY 2017-11-11 0601 DP9A          599 0163   LX/PA3DUU     599 145
QSO:  7048 RY 2017-11-11 0604 DP9A          599 0164   EB5CUZ        599 023
QSO:  7046 RY 2017-11-11 0607 DP9A          599 0165   R7RAG         599 011
QSO:  7046 RY 2017-11-11 0607 DP9A          599 0166   EU6AA         599 025
QSO:  7046 RY 2017-11-11 0608 DP9A          599 0167   RA1ALC        599 089
QSO:  7046 RY 2017-11-11 0609 DP9A          599 0168   RX3VF         599 022
QSO:  7046 RY 2017-11-11 0610 DP9A          599 0169   EW8G          599 002
QSO:  7046 RY 2017-11-11 0611 DP9A          599 0170   RA3NC         599 061
QSO: 14086 RY 2017-11-11 0613 DP9A          599 0171   4Z5FI         599 084
QSO:  3586 RY 2017-11-11 0614 DP9A          599 0172   DL1T          599 172
QSO:  7054 RY 2017-11-11 0614 DP9A          599 0173   K9NR          599 153
QSO:  3586 RY 2017-11-11 0615 DP9A          599 0174   SP2QCW        599 030
QSO:  3586 RY 2017-11-11 0615 DP9A          599 0175   DL1ZBO        599 035
QSO:  3586 RY 2017-11-11 0616 DP9A          599 0176   DM8T          599 013
QSO:  3586 RY 2017-11-11 0616 DP9A          599 0177   DL6UD         599 063
QSO:  3586 RY 2017-11-11 0618 DP9A          599 0178   SP4BPH        599 024
QSO:  3586 RY 2017-11-11 0619 DP9A          599 0179   DL3DRN        599 006
QSO:  3586 RY 2017-11-11 0620 DP9A          599 0180   SP3DOF        599 007
QSO:  3586 RY 2017-11-11 0621 DP9A          599 0181   OK2PF         599 048
QSO:  3586 RY 2017-11-11 0622 DP9A          599 0182   YO7CVL        599 008
QSO:  7058 RY 2017-11-11 0623 DP9A          599 0183   9A3TY         599 007
QSO:  3586 RY 2017-11-11 0624 DP9A          599 0184   OZ1DAE        599 017
QSO:  3586 RY 2017-11-11 0625 DP9A          599 0185   DF6QE         599 008
QSO:  3586 RY 2017-11-11 0625 DP9A          599 0186   DK7HA         599 054
QSO:  3586 RY 2017-11-11 0626 DP9A          599 0187   DQ1P          599 058
QSO:  3586 RY 2017-11-11 0627 DP9A          599 0188   PE1BNF        599 006
QSO:  3586 RY 2017-11-11 0629 DP9A          599 0189   ES1BH         599 001
QSO:  3586 RY 2017-11-11 0632 DP9A          599 0190   DG1EZ         599 008
QSO:  3586 RY 2017-11-11 0634 DP9A          599 0191   OK5NW         599 016
QSO:  3586 RY 2017-11-11 0637 DP9A          599 0192   DL1DTL        599 052
QSO:  3586 RY 2017-11-11 0637 DP9A          599 0193   PA2LP         599 003
QSO: 14082 RY 2017-11-11 0638 DP9A          599 0194   RT4W          599 002
QSO: 14082 RY 2017-11-11 0640 DP9A          599 0195   DL6UD         599 073
QSO: 14082 RY 2017-11-11 0640 DP9A          599 0196   UC4I          599 030
QSO: 14082 RY 2017-11-11 0641 DP9A          599 0197   DL5L          599 207
QSO: 14082 RY 2017-11-11 0643 DP9A          599 0198   JA8KSF        599 011
QSO: 14082 RY 2017-11-11 0647 DP9A          599 0199   OK2PF         599 057
QSO: 14082 RY 2017-11-11 0650 DP9A          599 0200   RV6ACC        599 042
QSO:  7051 RY 2017-11-11 0650 DP9A          599 0201   OK1CT         599 010
QSO: 14082 RY 2017-11-11 0651 DP9A          599 0202   RX3VF         599 028
QSO: 14082 RY 2017-11-11 0653 DP9A          599 0203   RA0AM         599 007
QSO: 14082 RY 2017-11-11 0654 DP9A          599 0204   DJ5IW         599 047
QSO:  7044 RY 2017-11-11 0654 DP9A          599 0205   PA0VHA        599 007
QSO: 14082 RY 2017-11-11 0655 DP9A          599 0206   JA9CWJ        599 019
QSO:  7042 RY 2017-11-11 0656 DP9A          599 0207   YL2CI         599 081
QSO: 14082 RY 2017-11-11 0658 DP9A          599 0208   TC10K         599 022
QSO:  7046 RY 2017-11-11 0701 DP9A          599 0209   GI7AXB        599 001
QSO: 14082 RY 2017-11-11 0704 DP9A          599 0210   I3PXN         599 044
QSO: 14082 RY 2017-11-11 0706 DP9A          599 0211   OF5Z          599 234
QSO: 14082 RY 2017-11-11 0707 DP9A          599 0212   JH4UYB        599 139
QSO: 14082 RY 2017-11-11 0712 DP9A          599 0213   9A7T          599 053
QSO: 14082 RY 2017-11-11 0714 DP9A          599 0214   UA3NFI        599 070
QSO:  7042 RY 2017-11-11 0714 DP9A          599 0215   SE4E          599 136
QSO: 14082 RY 2017-11-11 0717 DP9A          599 0216   LZ1QV         599 011
QSO: 14082 RY 2017-11-11 0718 DP9A          599 0217   US6CQ         599 128
QSO: 14082 RY 2017-11-11 0721 DP9A          599 0218   YB1AR         599 099
QSO:  7052 RY 2017-11-11 0721 DP9A          599 0219   LA2XNA        599 002
QSO: 14082 RY 2017-11-11 0723 DP9A          599 0220   SP5IVC        599 110
QSO: 14082 RY 2017-11-11 0725 DP9A          599 0221   UX1CL         599 045
QSO: 14082 RY 2017-11-11 0726 DP9A          599 0222   UX7QV         599 145
QSO: 14082 RY 2017-11-11 0726 DP9A          599 0223   RQ7R          599 049
QSO:  7048 RY 2017-11-11 0728 DP9A          599 0224   ON4CT         599 041
QSO: 14082 RY 2017-11-11 0732 DP9A          599 0225   EA5HRT        599 002
QSO: 14082 RY 2017-11-11 0734 DP9A          599 0226   SV2BXA/QRP    599 001
QSO:  7053 RY 2017-11-11 0735 DP9A          599 0227   OM7KW         599 012
QSO: 14082 RY 2017-11-11 0737 DP9A          599 0228   R6KEE         599 016
QSO: 14082 RY 2017-11-11 0738 DP9A          599 0229   UT8IM         599 014
QSO: 21092 RY 2017-11-11 0740 DP9A          599 0230   HS0ZLU        599 018
QSO: 14082 RY 2017-11-11 0742 DP9A          599 0231   RA3NC         599 068
QSO: 21092 RY 2017-11-11 0743 DP9A          599 0232   OH2HAN        599 253
QSO: 14082 RY 2017-11-11 0744 DP9A          599 0233   RA9AFZ        599 014
QSO: 14082 RY 2017-11-11 0749 DP9A          599 0234   JF1OPL        599 094
QSO: 14082 RY 2017-11-11 0750 DP9A          599 0235   UV7E          599 008
QSO: 21092 RY 2017-11-11 0751 DP9A          599 0236   DL5L          599 235
QSO: 21092 RY 2017-11-11 0752 DP9A          599 0237   YB1AR         599 105
QSO: 21092 RY 2017-11-11 0755 DP9A          599 0238   DJ2IA         599 056
QSO: 14080 RY 2017-11-11 0756 DP9A          599 0239   EF8T          599 057
QSO: 21092 RY 2017-11-11 0805 DP9A          599 0240   YB4ZLZ        599 029
QSO: 21092 RY 2017-11-11 0808 DP9A          599 0241   UN7LV         599 114
QSO: 14096 RY 2017-11-11 0811 DP9A          599 0242   JR0WZR        599 080
QSO: 14096 RY 2017-11-11 0814 DP9A          599 0243   UC0A          599 124
QSO: 14096 RY 2017-11-11 0814 DP9A          599 0244   US8ICM        599 137
QSO: 14096 RY 2017-11-11 0816 DP9A          599 0245   EW6EN         599 167
QSO: 14096 RY 2017-11-11 0818 DP9A          599 0246   JR1ARK        599 029
QSO: 14096 RY 2017-11-11 0820 DP9A          599 0247   JH1RFM        599 040
QSO: 14096 RY 2017-11-11 0823 DP9A          599 0248   EU8F          599 147
QSO: 14096 RY 2017-11-11 0823 DP9A          599 0249   TC10T         599 069
X-QSO: 21086 RY 2017-11-11 0824 DP9A          599 0250   UW3U          599 250
QSO: 14096 RY 2017-11-11 0824 DP9A          599 0251   RA1ALC        599 158
QSO: 14096 RY 2017-11-11 0825 DP9A          599 0252   OK2SG         599 005
QSO: 21086 RY 2017-11-11 0826 DP9A          599 0253   UW3U          599 254
QSO: 14096 RY 2017-11-11 0828 DP9A          599 0254   JA0CGJ        599 091
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0409 VR20XMT        012
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0411 BV2A/3         108
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0412 BH1RGL         019
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0414 RU0LL          048
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0415 BV2A/3         109
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0419 JH4UYB         096
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0420 BV1EK          012
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0424 VR20XMT        019
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0426 R0CW           043
QTC: 14096 RY 2017-11-11 0829 DP9A          001/10     JA0CGJ        0421 BD7BW          019
QSO: 14096 RY 2017-11-11 0833 DP9A          599 0255   YP8W          599 084
QSO: 14096 RY 2017-11-11 0833 DP9A          599 0256   JA1IZ         599 034
QSO: 21083 RY 2017-11-11 0835 DP9A          599 0257   V53DX         599 002
QSO: 21082 RY 2017-11-11 0836 DP9A          599 0258   VK3JA         599 037
QSO: 14096 RY 2017-11-11 0838 DP9A          599 0259   UT5EPP        599 251
QSO: 14096 RY 2017-11-11 0838 DP9A          599 0260   EW8DX         599 182
QSO: 21088 RY 2017-11-11 0838 DP9A          599 0261   RG9A          599 465
QSO: 14096 RY 2017-11-11 0838 DP9A          599 0262   I3FGX         599 031
QSO: 14096 RY 2017-11-11 0839 DP9A          599 0263   YO3GNF        599 014
QSO: 14096 RY 2017-11-11 0839 DP9A          599 0264   UY5TE         599 041
QSO: 14096 RY 2017-11-11 0840 DP9A          599 0265   DL7VOG        599 092
QSO: 14096 RY 2017-11-11 0840 DP9A          599 0266   YT2U          599 014
QSO: 14096 RY 2017-11-11 0841 DP9A          599 0267   UR7EC         599 059
QSO: 14096 RY 2017-11-11 0845 DP9A          599 0268   TF2MSN        599 019
QSO: 14096 RY 2017-11-11 0845 DP9A          599 0269   YU1LM/QRP     599 006
QSO: 14096 RY 2017-11-11 0846 DP9A          599 0270   UZ2I          599 172
QSO: 14096 RY 2017-11-11 0848 DP9A          599 0271   EA1HRR        599 020
QSO: 14096 RY 2017-11-11 0851 DP9A          599 0272   OK2BHD        599 072
QSO: 14096 RY 2017-11-11 0853 DP9A          599 0273   OH2EUU        599 029
QSO: 14096 RY 2017-11-11 0854 DP9A          599 0274   SE4E          599 191
QSO: 21094 RY 2017-11-11 0856 DP9A          599 0275   YD1DGZ        599 015
QSO: 14090 RY 2017-11-11 0858 DP9A          599 0276   GW0A          599 187
QSO: 21080 RY 2017-11-11 0900 DP9A          599 0277   YO4AAC        599 028
QSO: 21080 RY 2017-11-11 0901 DP9A          599 0278   Z370M         599 012
QSO: 21080 RY 2017-11-11 0902 DP9A          599 0279   DL6UD         599 132
QSO: 14098 RY 2017-11-11 0904 DP9A          599 0280   LX/PA3DUU     599 241
QSO: 21080 RY 2017-11-11 0904 DP9A          599 0281   UT5EPP        599 276
QSO: 14090 RY 2017-11-11 0908 DP9A          599 0282   JH5MXB        599 081
QSO: 21080 RY 2017-11-11 0908 DP9A          599 0283   RA1ALC        599 181
