START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: ER7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
CATEGORY-TRANSMITTER: UNLIMITED
OPERATORS: ER3CR ER3DX ER3OO ER1BF ER1CS ER1JA ER4LX ER4DX ER1FF @ER7HQ
QSO: 3500 PH 2018-07-14 2040 ER7HQ 59 ARM IK2SAU 59 28
QSO: 3500 PH 2018-07-14 2040 ER7HQ 59 ARM OM6TX 59 28
QSO: 3500 PH 2018-07-14 2041 ER7HQ 59 ARM OK1RH 59 28
QSO: 3500 PH 2018-07-14 2043 ER7HQ 59 ARM LY1R 59 29
QSO: 3500 PH 2018-07-14 2044 ER7HQ 59 ARM TA1API 59 39
QSO: 3500 PH 2018-07-14 2044 ER7HQ 59 ARM 3Z1K 59 28
QSO: 3500 PH 2018-07-14 2044 ER7HQ 59 ARM SP9PDF 59 28
QSO: 3500 PH 2018-07-14 2045 ER7HQ 59 ARM YO4SI 59 28
QSO: 3500 PH 2018-07-14 2046 ER7HQ 59 ARM R6DBT 59 29
QSO: 3500 PH 2018-07-14 2046 ER7HQ 59 ARM E73RB 59 28
QSO: 3500 PH 2018-07-14 2047 ER7HQ 59 ARM Z30HQ 59 RSM
QSO: 3500 PH 2018-07-14 2048 ER7HQ 59 ARM PE4BAS 59 27
QSO: 3500 PH 2018-07-14 2049 ER7HQ 59 ARM DL0SLG 59 28
QSO: 3500 PH 2018-07-14 2049 ER7HQ 59 ARM ES5MG 59 29
QSO: 3500 PH 2018-07-14 2050 ER7HQ 59 ARM LY5XX 59 29
QSO: 3500 PH 2018-07-14 2050 ER7HQ 59 ARM OZ1D 59 18
QSO: 3500 PH 2018-07-14 2050 ER7HQ 59 ARM UA4M 59 29
QSO: 3500 PH 2018-07-14 2051 ER7HQ 59 ARM SQ5PMB 59 28
QSO: 3500 PH 2018-07-14 2051 ER7HQ 59 ARM SP2KPD 59 28
QSO: 3500 PH 2018-07-14 2051 ER7HQ 59 ARM YO2LDU 59 28
QSO: 3500 PH 2018-07-14 2052 ER7HQ 59 ARM DL1OD 59 29
QSO: 3500 PH 2018-07-14 2053 ER7HQ 59 ARM GR2HQ 59 RSGB
QSO: 3500 PH 2018-07-14 2053 ER7HQ 59 ARM R3DL 59 29
QSO: 3500 PH 2018-07-14 2054 ER7HQ 59 ARM US5QUB 59 29
QSO: 3500 PH 2018-07-14 2054 ER7HQ 59 ARM OM0AYY 59 28
QSO: 3500 PH 2018-07-14 2055 ER7HQ 59 ARM DF2LH 59 28
QSO: 3500 PH 2018-07-14 2055 ER7HQ 59 ARM UZ2U 59 29
QSO: 3500 PH 2018-07-14 2055 ER7HQ 59 ARM EW8G 59 29
QSO: 3500 PH 2018-07-14 2055 ER7HQ 59 ARM SP5MBI 59 28
QSO: 3500 PH 2018-07-14 2056 ER7HQ 59 ARM HA5NB 59 28
QSO: 3500 PH 2018-07-14 2057 ER7HQ 59 ARM LY9Y 59 29
QSO: 3500 PH 2018-07-14 2057 ER7HQ 59 ARM R2GB 59 29
QSO: 3500 PH 2018-07-14 2058 ER7HQ 59 ARM DJ1AA 59 28
QSO: 3500 PH 2018-07-14 2058 ER7HQ 59 ARM SG0X 59 18
QSO: 3500 PH 2018-07-14 2059 ER7HQ 59 ARM SQ2WHH 59 28
QSO: 3500 PH 2018-07-14 2059 ER7HQ 59 ARM YO9IOE 59 28
QSO: 3500 PH 2018-07-14 2100 ER7HQ 59 ARM YO9XC 59 28
QSO: 3500 PH 2018-07-14 2101 ER7HQ 59 ARM DL8AW 59 28
QSO: 3500 PH 2018-07-14 2101 ER7HQ 59 ARM SP5GLK 59 28
QSO: 3500 PH 2018-07-14 2102 ER7HQ 59 ARM I8KCI 59 28
QSO: 3500 PH 2018-07-14 2103 ER7HQ 59 ARM OK1MNV 59 28
QSO: 3500 PH 2018-07-14 2103 ER7HQ 59 ARM DG8AM 59 28
QSO: 3500 PH 2018-07-14 2104 ER7HQ 59 ARM DO4BMW 59 28
QSO: 3500 PH 2018-07-14 2107 ER7HQ 59 ARM LZ1DM 59 28
QSO: 3500 PH 2018-07-14 2108 ER7HQ 59 ARM DH1PS 59 28
QSO: 3500 PH 2018-07-14 2111 ER7HQ 59 ARM OM5DW 59 28
QSO: 3500 PH 2018-07-14 2112 ER7HQ 59 ARM RK3AVO 59 29
QSO: 3500 PH 2018-07-14 2112 ER7HQ 59 ARM RM2U 59 29
QSO: 3500 PH 2018-07-14 2113 ER7HQ 59 ARM OG6N 59 18
QSO: 3500 PH 2018-07-14 2114 ER7HQ 59 ARM 8S0C 59 18
QSO: 3500 PH 2018-07-14 2116 ER7HQ 59 ARM PA7W 59 27
QSO: 3500 PH 2018-07-14 2117 ER7HQ 59 ARM PA0AA 59 27
QSO: 3500 PH 2018-07-14 2118 ER7HQ 59 ARM SQ5M 59 28
QSO: 3500 PH 2018-07-14 2118 ER7HQ 59 ARM TA1HF 59 39
QSO: 3500 PH 2018-07-14 2129 ER7HQ 59 ARM Y82D 59 28
QSO: 3500 PH 2018-07-14 2131 ER7HQ 59 ARM OP0HQ 59 UBA
QSO: 3500 PH 2018-07-14 2140 ER7HQ 59 ARM DA0HQ 59 DARC
QSO: 3500 PH 2018-07-14 2154 ER7HQ 59 ARM PA6X 59 27
QSO: 3500 PH 2018-07-14 2218 ER7HQ 59 ARM Y81M 59 28
QSO: 3500 PH 2018-07-14 2219 ER7HQ 59 ARM Y81R 59 28
QSO: 3500 PH 2018-07-14 2222 ER7HQ 59 ARM RK9AX 59 30
QSO: 3500 PH 2018-07-14 2224 ER7HQ 59 ARM LY5E 59 29
QSO: 3500 PH 2018-07-14 2226 ER7HQ 59 ARM DJ0IF 59 28
QSO: 3500 PH 2018-07-14 2226 ER7HQ 59 ARM UZ3A 59 29
QSO: 3500 PH 2018-07-14 2227 ER7HQ 59 ARM HA1AG 59 28
QSO: 3500 PH 2018-07-14 2228 ER7HQ 59 ARM TC3HQ 59 TRAC
QSO: 3500 PH 2018-07-14 2230 ER7HQ 59 ARM Y83X 59 28
QSO: 3500 PH 2018-07-14 2231 ER7HQ 59 ARM SP9KGP 59 28
QSO: 3500 PH 2018-07-14 2237 ER7HQ 59 ARM EF8R 59 36
QSO: 3500 PH 2018-07-14 2237 ER7HQ 59 ARM HB2U 59 28
QSO: 3500 PH 2018-07-14 2238 ER7HQ 59 ARM SM6MVE 59 18
QSO: 3500 PH 2018-07-14 2239 ER7HQ 59 ARM DG1OJ 59 28
QSO: 3500 PH 2018-07-14 2239 ER7HQ 59 ARM RU6YJ 59 29
QSO: 3500 PH 2018-07-14 2240 ER7HQ 59 ARM OL7T 59 28
QSO: 3500 PH 2018-07-14 2240 ER7HQ 59 ARM DL7VEE 59 28
QSO: 3500 PH 2018-07-14 2240 ER7HQ 59 ARM OE5JSL 59 28
QSO: 3500 PH 2018-07-14 2241 ER7HQ 59 ARM YP7P 59 28
QSO: 3500 PH 2018-07-14 2241 ER7HQ 59 ARM Y87V 59 28
QSO: 3500 PH 2018-07-14 2242 ER7HQ 59 ARM US7VF 59 29
QSO: 3500 PH 2018-07-14 2242 ER7HQ 59 ARM YL3AD 59 29
QSO: 3500 PH 2018-07-14 2244 ER7HQ 59 ARM SP5FKW 59 28
QSO: 3500 PH 2018-07-14 2244 ER7HQ 59 ARM SN9M 59 28
QSO: 3500 PH 2018-07-14 2245 ER7HQ 59 ARM Y83B 59 28
QSO: 3500 PH 2018-07-14 2248 ER7HQ 59 ARM OZ1HQ 59 EDR
QSO: 3500 PH 2018-07-14 2248 ER7HQ 59 ARM DM0Y 59 28
QSO: 3500 PH 2018-07-14 2249 ER7HQ 59 ARM DL0RM 59 28
QSO: 3500 PH 2018-07-14 2250 ER7HQ 59 ARM US0YA 59 29
QSO: 3500 PH 2018-07-14 2250 ER7HQ 59 ARM DL5JS 59 28
QSO: 3500 PH 2018-07-14 2251 ER7HQ 59 ARM DK8EY 59 28
QSO: 3500 PH 2018-07-14 2251 ER7HQ 59 ARM GM4AFF 59 27
QSO: 3500 PH 2018-07-14 2252 ER7HQ 59 ARM SP9MQA 59 28
QSO: 3500 PH 2018-07-14 2253 ER7HQ 59 ARM UT9UZ 59 29
QSO: 3500 PH 2018-07-14 2255 ER7HQ 59 ARM IZ1OSP 59 28
QSO: 3500 PH 2018-07-14 2255 ER7HQ 59 ARM OH6K 59 18
QSO: 3500 PH 2018-07-14 2256 ER7HQ 59 ARM IR4K 59 28
QSO: 3500 PH 2018-07-14 2256 ER7HQ 59 ARM Y86J 59 28
QSO: 3500 PH 2018-07-14 2256 ER7HQ 59 ARM Y82B 59 28
QSO: 3500 PH 2018-07-14 2256 ER7HQ 59 ARM LY2N 59 29
QSO: 3500 PH 2018-07-14 2257 ER7HQ 59 ARM DK7FK 59 28
QSO: 3500 PH 2018-07-14 2257 ER7HQ 59 ARM SP4SHD 59 28
QSO: 3500 PH 2018-07-14 2257 ER7HQ 59 ARM SQ8SV 59 28
QSO: 3500 PH 2018-07-14 2258 ER7HQ 59 ARM YT4ZZ 59 28
QSO: 3500 PH 2018-07-14 2259 ER7HQ 59 ARM SP2KDS 59 28
QSO: 3500 PH 2018-07-14 2301 ER7HQ 59 ARM G4R 59 27
QSO: 3500 PH 2018-07-14 2302 ER7HQ 59 ARM OK6AB 59 28
QSO: 3500 PH 2018-07-14 2303 ER7HQ 59 ARM S51DD 59 28
QSO: 3500 PH 2018-07-14 2304 ER7HQ 59 ARM DG5VV 59 28
QSO: 3500 PH 2018-07-14 2307 ER7HQ 59 ARM Y81U 59 28
QSO: 3500 PH 2018-07-14 2311 ER7HQ 59 ARM HA3DX 59 28
QSO: 3500 PH 2018-07-14 2311 ER7HQ 59 ARM S58N 59 28
QSO: 3500 PH 2018-07-14 2312 ER7HQ 59 ARM UA3BL 59 29
QSO: 3500 PH 2018-07-14 2313 ER7HQ 59 ARM 9A1AD 59 28
QSO: 3500 PH 2018-07-14 2314 ER7HQ 59 ARM US5D 59 29
QSO: 3500 PH 2018-07-14 2315 ER7HQ 59 ARM DL1CBQ 59 28
QSO: 3500 PH 2018-07-14 2316 ER7HQ 59 ARM EW6W 59 29
QSO: 3500 PH 2018-07-14 2316 ER7HQ 59 ARM DL6HBQ 59 28
QSO: 3500 PH 2018-07-14 2317 ER7HQ 59 ARM Y84G 59 28
QSO: 3500 PH 2018-07-14 2317 ER7HQ 59 ARM G5W 59 27
QSO: 3500 PH 2018-07-14 2319 ER7HQ 59 ARM EU1W 59 29
QSO: 3500 PH 2018-07-14 2320 ER7HQ 59 ARM R2AA 59 29
QSO: 3500 PH 2018-07-14 2325 ER7HQ 59 ARM Y81N 59 28
QSO: 3500 PH 2018-07-14 2327 ER7HQ 59 ARM Y82V 59 28
QSO: 3500 PH 2018-07-14 2328 ER7HQ 59 ARM Y89U 59 28
QSO: 3500 PH 2018-07-15 0027 ER7HQ 59 ARM Y89D 59 28
QSO: 3500 PH 2018-07-15 0029 ER7HQ 59 ARM Y89R 59 28
QSO: 3500 PH 2018-07-15 0030 ER7HQ 59 ARM Y82A 59 28
QSO: 3500 PH 2018-07-15 0033 ER7HQ 59 ARM Y83C 59 28
QSO: 3500 PH 2018-07-15 0037 ER7HQ 59 ARM TA4RC 59 39
QSO: 3500 PH 2018-07-15 0038 ER7HQ 59 ARM SP3PWL 59 28
QSO: 3500 PH 2018-07-15 0038 ER7HQ 59 ARM DK5OS 59 28
QSO: 3500 PH 2018-07-15 0038 ER7HQ 59 ARM DL0RL 59 28
QSO: 3500 PH 2018-07-15 0039 ER7HQ 59 ARM RT5C 59 29
QSO: 3500 PH 2018-07-15 0039 ER7HQ 59 ARM 9A7BGU 59 28
QSO: 3500 PH 2018-07-15 0039 ER7HQ 59 ARM LX8HQ 59 RL
QSO: 3500 PH 2018-07-15 0040 ER7HQ 59 ARM RA3Y 59 29
QSO: 3500 PH 2018-07-15 0040 ER7HQ 59 ARM F4HJC 59 27
QSO: 3500 PH 2018-07-15 0041 ER7HQ 59 ARM OE9MON 59 28
QSO: 3500 PH 2018-07-15 0043 ER7HQ 59 ARM EF1W 59 37
QSO: 3500 PH 2018-07-15 0043 ER7HQ 59 ARM DK6XJ 59 28
QSO: 3500 PH 2018-07-15 0044 ER7HQ 59 ARM DJ3HW 59 28
QSO: 3500 PH 2018-07-15 0052 ER7HQ 59 ARM SQ8N 59 28
QSO: 3500 PH 2018-07-15 0054 ER7HQ 59 ARM DK3WE 59 28
QSO: 3500 PH 2018-07-15 0056 ER7HQ 59 ARM Y82F 59 28
QSO: 3500 PH 2018-07-15 0057 ER7HQ 59 ARM DL0IL 59 28
QSO: 3500 PH 2018-07-15 0103 ER7HQ 59 ARM Y86Q 59 28
QSO: 3500 PH 2018-07-15 0104 ER7HQ 59 ARM Y82K 59 28
QSO: 3500 PH 2018-07-15 0108 ER7HQ 59 ARM IZ8GUQ 59 28
QSO: 3500 PH 2018-07-15 0109 ER7HQ 59 ARM MM8Z 59 27
QSO: 3500 PH 2018-07-15 0110 ER7HQ 59 ARM S54ZZ 59 28
QSO: 3500 PH 2018-07-15 0110 ER7HQ 59 ARM Y82G 59 28
QSO: 3500 PH 2018-07-15 0117 ER7HQ 59 ARM IV3IPS 59 28
QSO: 3500 PH 2018-07-15 0117 ER7HQ 59 ARM OG7A 59 18
QSO: 3500 PH 2018-07-15 0118 ER7HQ 59 ARM LA2RR 59 AC
QSO: 3500 PH 2018-07-15 0119 ER7HQ 59 ARM DK2MC 59 28
QSO: 3500 PH 2018-07-15 0119 ER7HQ 59 ARM DB6VH 59 28
QSO: 7000 CW 2018-07-14 1234 ER7HQ 599 ARM Z30HQ 599 RSM
QSO: 7000 CW 2018-07-14 1239 ER7HQ 599 ARM 9A0HQ 599 HRS
QSO: 7000 CW 2018-07-14 1241 ER7HQ 599 ARM HG0HQ 599 MRASZ
QSO: 7000 CW 2018-07-14 1249 ER7HQ 599 ARM EM5HQ 599 UARL
QSO: 7000 CW 2018-07-14 1254 ER7HQ 599 ARM LY0HQ 599 LRMD
QSO: 7000 CW 2018-07-14 1256 ER7HQ 599 ARM OH2HQ 599 SRAL
QSO: 7000 CW 2018-07-14 1300 ER7HQ 599 ARM YL4HQ 599 LRAL
QSO: 7000 CW 2018-07-14 1301 ER7HQ 599 ARM LZ7HQ 599 BFRA
QSO: 7000 CW 2018-07-14 1303 ER7HQ 599 ARM OK2D 599 28
QSO: 7000 CW 2018-07-14 1304 ER7HQ 599 ARM SX0HQ 599 RAAG
QSO: 7000 CW 2018-07-14 1306 ER7HQ 599 ARM IO4HQ 599 ARI
QSO: 7000 CW 2018-07-14 1313 ER7HQ 599 ARM YT0HQ 599 SRS
QSO: 7000 CW 2018-07-14 1316 ER7HQ 599 ARM SN0HQ 599 PZK
QSO: 7000 CW 2018-07-14 1319 ER7HQ 599 ARM S50HQ 599 ZRS
QSO: 7000 CW 2018-07-14 1321 ER7HQ 599 ARM OE0HQ 599 OVSV
QSO: 7000 CW 2018-07-14 1327 ER7HQ 599 ARM LY9Y 599 29
QSO: 7000 CW 2018-07-14 1333 ER7HQ 599 ARM YR0HQ 599 FRR
QSO: 7000 CW 2018-07-14 1334 ER7HQ 599 ARM DA0HQ 599 DARC
QSO: 7000 CW 2018-07-14 1337 ER7HQ 599 ARM RY7Y 599 29
QSO: 7000 CW 2018-07-14 1349 ER7HQ 599 ARM OL8HQ 599 CRC
QSO: 7000 CW 2018-07-14 1351 ER7HQ 599 ARM UA4S 599 29
QSO: 7000 CW 2018-07-14 1400 ER7HQ 599 ARM 4U1A 599 28
QSO: 7000 CW 2018-07-14 1402 ER7HQ 599 ARM LZ2FL 599 28
QSO: 7000 CW 2018-07-14 1405 ER7HQ 599 ARM YT7R 599 28
QSO: 7000 CW 2018-07-14 1421 ER7HQ 599 ARM RA4AR 599 29
QSO: 7000 CW 2018-07-14 1427 ER7HQ 599 ARM LY5R 599 29
QSO: 7000 CW 2018-07-14 1430 ER7HQ 599 ARM UT7IS 599 29
QSO: 7000 CW 2018-07-14 1431 ER7HQ 599 ARM EU1W 599 29
QSO: 7000 CW 2018-07-14 1435 ER7HQ 599 ARM UT3SO 599 29
QSO: 7000 CW 2018-07-14 1442 ER7HQ 599 ARM D1HQ 599 SRDNR
QSO: 7000 CW 2018-07-14 1444 ER7HQ 599 ARM LY2AJ 599 29
QSO: 7000 CW 2018-07-14 1453 ER7HQ 599 ARM S53BB 599 28
QSO: 7000 CW 2018-07-14 1508 ER7HQ 599 ARM RT9S 599 30
QSO: 7000 CW 2018-07-14 1511 ER7HQ 599 ARM 9A3SMS 599 28
QSO: 7000 CW 2018-07-14 1519 ER7HQ 599 ARM RK3AW 599 29
QSO: 7000 CW 2018-07-14 1603 ER7HQ 599 ARM HA5X 599 28
QSO: 7000 CW 2018-07-14 1606 ER7HQ 599 ARM OK2MBP 599 28
QSO: 7000 CW 2018-07-14 1607 ER7HQ 599 ARM RM1T 599 29
QSO: 7000 CW 2018-07-14 1609 ER7HQ 599 ARM Y82L 599 28
QSO: 7000 CW 2018-07-14 1610 ER7HQ 599 ARM RW3X 599 29
QSO: 7000 CW 2018-07-14 1613 ER7HQ 599 ARM RZ3FQ 599 29
QSO: 7000 CW 2018-07-14 1620 ER7HQ 599 ARM S57DX 599 28
QSO: 7000 CW 2018-07-14 1624 ER7HQ 599 ARM R8TT 599 30
QSO: 7000 CW 2018-07-14 1628 ER7HQ 599 ARM GR2HQ 599 RSGB
QSO: 7000 CW 2018-07-14 1635 ER7HQ 599 ARM TM0HQ 599 REF
QSO: 7000 CW 2018-07-14 1651 ER7HQ 599 ARM B4HQ 599 CRAC
QSO: 7000 CW 2018-07-14 1658 ER7HQ 599 ARM 4Z5LY 599 39
QSO: 7000 CW 2018-07-14 1700 ER7HQ 599 ARM DL0SLG 599 28
QSO: 7000 CW 2018-07-14 1701 ER7HQ 599 ARM Y84J 599 28
QSO: 7000 CW 2018-07-14 1703 ER7HQ 599 ARM EW1P 599 29
QSO: 7000 CW 2018-07-14 1703 ER7HQ 599 ARM SN6A 599 28
QSO: 7000 CW 2018-07-14 1705 ER7HQ 599 ARM OH1X 599 18
QSO: 7000 CW 2018-07-14 1710 ER7HQ 599 ARM Z37M 599 28
QSO: 7000 CW 2018-07-14 1712 ER7HQ 599 ARM RM4F 599 29
QSO: 7000 CW 2018-07-14 1720 ER7HQ 599 ARM Y86Y 599 28
QSO: 7000 CW 2018-07-14 1721 ER7HQ 599 ARM R3XA 599 29
QSO: 7000 CW 2018-07-14 1726 ER7HQ 599 ARM R4LC 599 29
QSO: 7000 CW 2018-07-14 1729 ER7HQ 599 ARM RC9A 599 30
QSO: 7000 CW 2018-07-14 1736 ER7HQ 599 ARM OL5J 599 28
QSO: 7000 CW 2018-07-14 1738 ER7HQ 599 ARM Y84P 599 28
QSO: 7000 CW 2018-07-14 1740 ER7HQ 599 ARM RC6U 599 29
QSO: 7000 CW 2018-07-14 1741 ER7HQ 599 ARM RM4W 599 30
QSO: 7000 CW 2018-07-14 1743 ER7HQ 599 ARM Y89U 599 28
QSO: 7000 CW 2018-07-14 1747 ER7HQ 599 ARM HB9CVQ 599 28
QSO: 7000 CW 2018-07-14 1751 ER7HQ 599 ARM Y83Z 599 28
QSO: 7000 CW 2018-07-14 1752 ER7HQ 599 ARM PA3EVY 599 27
QSO: 7000 CW 2018-07-14 1755 ER7HQ 599 ARM Y87C 599 28
QSO: 7000 CW 2018-07-14 1756 ER7HQ 599 ARM Y89D 599 28
QSO: 7000 CW 2018-07-14 1757 ER7HQ 599 ARM Y82K 599 28
QSO: 7000 CW 2018-07-14 1759 ER7HQ 599 ARM Y83C 599 28
QSO: 7000 CW 2018-07-14 1802 ER7HQ 599 ARM UA6GF 599 29
QSO: 7000 CW 2018-07-14 1804 ER7HQ 599 ARM LZ9R 599 28
QSO: 7000 CW 2018-07-14 1805 ER7HQ 599 ARM HA8TP 599 28
