START-OF-LOG: 3.0
CONTEST: IARU-HF
CALLSIGN: UA6LCJ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-STATION: 
OPERATORS: SINGLE-OP	More than one operator callsigns listed for single-op entry
QSO: 14002 CW 2024-07-13 1332 UA6LCJ 599 29 S50HQ 599 ZRS
QSO: 14040 CW 2024-07-13 1335 UA6LCJ 599 29 LY6A 599 29
QSO: 14045 CW 2024-07-13 1336 UA6LCJ 599 29 SX0HQ 599 RAAG
QSO: 14048 CW 2024-07-13 1336 UA6LCJ 599 29 ER7HQ 599 ARM
QSO: 28022 CW 2024-07-13 1337 UA6LCJ 599 29 UA1F 599 19
QSO: 28027 CW 2024-07-13 1337 UA6LCJ 599 29 4X1DX 599 39
QSO: 28045 CW 2024-07-13 1338 UA6LCJ 599 29 9A0HQ 599 HRS
QSO: 28016 CW 2024-07-13 1339 UA6LCJ 599 29 SP9ATE 599 28
QSO: 28011 CW 2024-07-13 1340 UA6LCJ 599 29 S50HQ 599 ZRS
QSO: 21035 CW 2024-07-13 1342 UA6LCJ 599 29 R4WDX 599 30
QSO: 21036 CW 2024-07-13 1342 UA6LCJ 599 29 HG7T 599 28
QSO: 21040 CW 2024-07-13 1344 UA6LCJ 599 29 JF2QNM 599 45
QSO: 21039 CW 2024-07-13 1345 UA6LCJ 599 29 SN2B 599 28
QSO: 21035 CW 2024-07-13 1346 UA6LCJ 599 29 OH5Z 599 18
QSO: 21027 CW 2024-07-13 1347 UA6LCJ 599 29 RM3F 599 29
QSO: 21010 CW 2024-07-13 1348 UA6LCJ 599 29 RW4O 599 29
QSO: 21007 CW 2024-07-13 1349 UA6LCJ 599 29 HA3DX 599 28
QSO: 21022 CW 2024-07-13 1350 UA6LCJ 599 29 HA0LZ 599 28
QSO: 21011 CW 2024-07-13 1352 UA6LCJ 599 29 P3X 599 39
QSO: 21010 CW 2024-07-13 1353 UA6LCJ 599 29 K1RX 599 08
QSO: 21006 CW 2024-07-13 1356 UA6LCJ 599 29 OM0R 599 28
QSO: 21002 CW 2024-07-13 1357 UA6LCJ 599 29 HA6P 599 28
QSO: 21004 CW 2024-07-13 1358 UA6LCJ 599 29 RM9A 599 30
QSO: 21014 CW 2024-07-13 1359 UA6LCJ 599 29 R1LN 599 29
QSO: 21014 CW 2024-07-13 1359 UA6LCJ 599 29 UN1HQ 599 KFRR
QSO: 21021 CW 2024-07-13 1401 UA6LCJ 599 29 YT0HQ 599 SRS
QSO: 21025 CW 2024-07-13 1402 UA6LCJ 599 29 SE5V 599 18
QSO: 21027 CW 2024-07-13 1402 UA6LCJ 599 29 R8OA 599 31
QSO: 21034 CW 2024-07-13 1403 UA6LCJ 599 29 OH2KW 599 18
QSO: 21034 CW 2024-07-13 1403 UA6LCJ 599 29 K9CT 599 08
QSO: 21040 CW 2024-07-13 1406 UA6LCJ 599 29 E7DX 599 28
QSO: 21047 CW 2024-07-13 1410 UA6LCJ 599 29 KL5DX 599 01
QSO: 21048 CW 2024-07-13 1410 UA6LCJ 599 29 YL5W 599 29
QSO: 21053 CW 2024-07-13 1411 UA6LCJ 599 29 WI9WI 599 07
QSO: 21043 CW 2024-07-13 1413 UA6LCJ 599 29 JH1GEX 599 45
QSO: 21029 CW 2024-07-13 1416 UA6LCJ 599 29 EF4HQ 599 URE
QSO: 21022 CW 2024-07-13 1416 UA6LCJ 599 29 HA8A 599 28
QSO: 21017 CW 2024-07-13 1417 UA6LCJ 599 29 WG3J 599 08
QSO: 21016 CW 2024-07-13 1418 UA6LCJ 599 29 KR2Q 599 08
QSO: 21014 CW 2024-07-13 1419 UA6LCJ 599 29 NA8V 599 08
QSO: 21006 CW 2024-07-13 1420 UA6LCJ 599 29 UC8Y 599 31
QSO: 21000 CW 2024-07-13 1421 UA6LCJ 599 29 N2MF 599 08
QSO: 21000 CW 2024-07-13 1421 UA6LCJ 599 29 YU5R 599 28
QSO: 21008 CW 2024-07-13 1422 UA6LCJ 599 29 BG0DLA 599 42
QSO: 14012 CW 2024-07-13 1426 UA6LCJ 599 29 SK9HQ 599 SSA
QSO: 14018 CW 2024-07-13 1426 UA6LCJ 599 29 E7AA 599 28
QSO: 14019 CW 2024-07-13 1427 UA6LCJ 599 29 OY1CT 599 FRA
QSO: 14024 CW 2024-07-13 1428 UA6LCJ 599 29 LZ0HQ 599 BFRA
QSO: 14025 CW 2024-07-13 1428 UA6LCJ 599 29 OM0M 599 28
QSO: 14034 CW 2024-07-13 1429 UA6LCJ 599 29 I2WIJ 599 28
QSO: 14059 CW 2024-07-13 1431 UA6LCJ 599 29 R8WX 599 30
QSO: 14064 CW 2024-07-13 1432 UA6LCJ 599 29 OZ2TF 599 18
QSO: 14043 CW 2024-07-13 1434 UA6LCJ 599 29 OM7K 599 28
QSO: 28013 CW 2024-07-13 1435 UA6LCJ 599 29 YT0HQ 599 SRS
QSO: 28001 CW 2024-07-13 1435 UA6LCJ 599 29 HG6N 599 28
QSO: 28017 CW 2024-07-13 1437 UA6LCJ 599 29 HG3N 599 28
QSO: 28030 CW 2024-07-13 1437 UA6LCJ 599 29 HG0HQ 599 MRASZ
QSO: 28036 CW 2024-07-13 1437 UA6LCJ 599 29 OK2ZV 599 28
QSO: 28045 CW 2024-07-13 1438 UA6LCJ 599 29 PW2F 599 12
QSO: 28033 CW 2024-07-13 1439 UA6LCJ 599 29 E7DX 599 28
QSO: 28027 CW 2024-07-13 1441 UA6LCJ 599 29 Z60HQ 599 SHRAK
QSO: 28012 CW 2024-07-13 1441 UA6LCJ 599 29 UP0L 599 30
QSO: 7013 CW 2024-07-13 1445 UA6LCJ 599 29 YT0HQ 599 SRS
QSO: 14036 CW 2024-07-13 1446 UA6LCJ 599 29 YR0HQ 599 FRR
QSO: 14033 CW 2024-07-13 1447 UA6LCJ 599 29 GR2HQ 599 RSGB
QSO: 14023 CW 2024-07-13 1448 UA6LCJ 599 29 EA4OR 599 37
QSO: 21083 CW 2024-07-13 1449 UA6LCJ 599 29 W0EWD 599 07
QSO: 21087 CW 2024-07-13 1449 UA6LCJ 599 29 UP7L 599 30
QSO: 21087 CW 2024-07-13 1450 UA6LCJ 599 29 JH0NEC 599 45
QSO: 21084 CW 2024-07-13 1450 UA6LCJ 599 29 JA1BJI 599 45
QSO: 21080 CW 2024-07-13 1451 UA6LCJ 599 29 VE3EJ 599 04
QSO: 21068 CW 2024-07-13 1452 UA6LCJ 599 29 EW1I 599 29
QSO: 21068 CW 2024-07-13 1452 UA6LCJ 599 29 JH4UTP 599 45
QSO: 21065 CW 2024-07-13 1453 UA6LCJ 599 29 RL5A 599 29
QSO: 21063 CW 2024-07-13 1453 UA6LCJ 599 29 VY2TT 599 09
QSO: 21057 CW 2024-07-13 1454 UA6LCJ 599 29 A71WW 599 39
QSO: 21045 CW 2024-07-13 1456 UA6LCJ 599 29 W1KM 599 08
QSO: 21044 CW 2024-07-13 1456 UA6LCJ 599 29 UN4Q 599 31
QSO: 21041 CW 2024-07-13 1457 UA6LCJ 599 29 RZ0L 599 34
QSO: 21037 CW 2024-07-13 1458 UA6LCJ 599 29 SN7Q 599 28
QSO: 21032 CW 2024-07-13 1459 UA6LCJ 599 29 K8LX 599 08
QSO: 21025 CW 2024-07-13 1501 UA6LCJ 599 29 K3LR 599 08
QSO: 21024 CW 2024-07-13 1501 UA6LCJ 599 29 JE6RPM 599 45
QSO: 21022 CW 2024-07-13 1502 UA6LCJ 599 29 VE4AA 599 03
QSO: 21021 CW 2024-07-13 1503 UA6LCJ 599 29 K2NV 599 08
QSO: 21012 CW 2024-07-13 1505 UA6LCJ 599 29 D90M 599 44
QSO: 21001 CW 2024-07-13 1507 UA6LCJ 599 29 B5HQ 599 CRAC
QSO: 21003 CW 2024-07-13 1509 UA6LCJ 599 29 TI7W 599 11
QSO: 21005 CW 2024-07-13 1510 UA6LCJ 599 29 E2HQ 599 RAST
QSO: 21005 CW 2024-07-13 1511 UA6LCJ 599 29 HL2BQG 599 44
QSO: 21008 CW 2024-07-13 1511 UA6LCJ 599 29 N7DX 599 06
QSO: 21009 CW 2024-07-13 1513 UA6LCJ 599 29 DX0HQ 599 PARA
QSO: 28014 CW 2024-07-13 1515 UA6LCJ 599 29 RM3F 599 29
QSO: 28032 CW 2024-07-13 1516 UA6LCJ 599 29 EW8DX 599 29
QSO: 28027 CW 2024-07-13 1518 UA6LCJ 599 29 E7HQ 599 ARABH
QSO: 21006 CW 2024-07-13 1520 UA6LCJ 599 29 K3SW 599 08
QSO: 21007 CW 2024-07-13 1521 UA6LCJ 599 29 TF3W 599 17
QSO: 21010 CW 2024-07-13 1522 UA6LCJ 599 29 TF3D 599 17
QSO: 21013 CW 2024-07-13 1522 UA6LCJ 599 29 HG8CK 599 28
QSO: 21018 CW 2024-07-13 1523 UA6LCJ 599 29 RC9J 599 21
QSO: 21020 CW 2024-07-13 1524 UA6LCJ 599 29 RT4G 599 29
QSO: 21005 CW 2024-07-13 1525 UA6LCJ 599 29 RQ9O 599 31
QSO: 21017 CW 2024-07-13 1526 UA6LCJ 599 29 JR6CSY 599 45
QSO: 21020 CW 2024-07-13 1527 UA6LCJ 599 29 YU0W 599 28
QSO: 21022 CW 2024-07-13 1527 UA6LCJ 599 29 EU1AI 599 29
QSO: 21045 CW 2024-07-13 1530 UA6LCJ 599 29 PA6HQ 599 VERON
QSO: 21017 CW 2024-07-13 1531 UA6LCJ 599 29 OP0HQ 599 UBA
QSO: 21015 CW 2024-07-13 1532 UA6LCJ 599 29 GR2HQ 599 RSGB
QSO: 21033 CW 2024-07-13 1533 UA6LCJ 599 29 DD2D 599 28
QSO: 21028 CW 2024-07-13 1534 UA6LCJ 599 29 HB9JOE 599 R1
QSO: 21038 CW 2024-07-13 1535 UA6LCJ 599 29 EW2ZC 599 29
QSO: 28005 CW 2024-07-13 1537 UA6LCJ 599 29 LN2HQ 599 NRRL
QSO: 28015 CW 2024-07-13 1538 UA6LCJ 599 29 OP0HQ 599 UBA
QSO: 28039 CW 2024-07-13 1539 UA6LCJ 599 29 II9HQ 599 ARI
QSO: 28033 CW 2024-07-13 1540 UA6LCJ 599 29 PA0HQ 599 VERON
QSO: 21025 CW 2024-07-13 1542 UA6LCJ 599 29 JS1OYN 599 45
QSO: 21003 CW 2024-07-13 1543 UA6LCJ 599 29 LZ0HQ 599 BFRA
QSO: 28023 CW 2024-07-13 1600 UA6LCJ 599 29 UA6LCN 599 29
QSO: 28032 CW 2024-07-13 1601 UA6LCJ 599 29 SK9HQ 599 SSA
QSO: 28033 CW 2024-07-13 1602 UA6LCJ 599 29 PA6HQ 599 VERON
QSO: 28020 CW 2024-07-13 1603 UA6LCJ 599 29 YR0HQ 599 FRR
QSO: 14022 CW 2024-07-13 1606 UA6LCJ 599 29 B4HQ 599 CRAC
QSO: 14027 CW 2024-07-13 1607 UA6LCJ 599 29 F5IN 599 27
QSO: 14032 CW 2024-07-13 1609 UA6LCJ 599 29 ZM1A 599 60
QSO: 14028 CW 2024-07-13 1612 UA6LCJ 599 29 MI5I 599 27
QSO: 14033 CW 2024-07-13 1613 UA6LCJ 599 29 UW5Y 599 29
QSO: 14038 CW 2024-07-13 1613 UA6LCJ 599 29 SP9XCN 599 28
QSO: 14043 CW 2024-07-13 1614 UA6LCJ 599 29 OE5TXF 599 28
QSO: 14039 CW 2024-07-13 1615 UA6LCJ 599 29 EF4HQ 599 URE
QSO: 14043 CW 2024-07-13 1615 UA6LCJ 599 29 LZ9W 599 28
QSO: 14048 CW 2024-07-13 1617 UA6LCJ 599 29 OZ1HQ 599 EDR
QSO: 14042 CW 2024-07-13 1617 UA6LCJ 599 29 RM1T 599 29
QSO: 14037 CW 2024-07-13 1618 UA6LCJ 599 29 VL2A 599 55
QSO: 14023 CW 2024-07-13 1619 UA6LCJ 599 29 IO0A 599 28
QSO: 14023 CW 2024-07-13 1619 UA6LCJ 599 29 HL0HQ 599 KARL
QSO: 14031 CW 2024-07-13 1620 UA6LCJ 599 29 DJ5MW 599 28
QSO: 14034 CW 2024-07-13 1621 UA6LCJ 599 29 R9AE 599 30
QSO: 14061 CW 2024-07-13 1624 UA6LCJ 599 29 R4HQ 599 SRR
QSO: 14050 CW 2024-07-13 1625 UA6LCJ 599 29 JA7NVF 599 45
QSO: 14047 CW 2024-07-13 1625 UA6LCJ 599 29 SF6W 599 18
QSO: 14048 CW 2024-07-13 1628 UA6LCJ 599 29 UA9AX 599 30
QSO: 14039 CW 2024-07-13 1629 UA6LCJ 599 29 YQ6A 599 28
QSO: 28000 CW 2024-07-13 1631 UA6LCJ 599 29 YT1X 599 28
QSO: 28022 CW 2024-07-13 1632 UA6LCJ 599 29 LZ0HQ 599 BFRA
QSO: 28024 CW 2024-07-13 1633 UA6LCJ 599 29 EI0HQ 599 IRTS
QSO: 28014 CW 2024-07-13 1636 UA6LCJ 599 29 GR2HQ 599 RSGB
QSO: 28004 CW 2024-07-13 1637 UA6LCJ 599 29 EF4HQ 599 URE
QSO: 21019 CW 2024-07-13 1640 UA6LCJ 599 29 9N7AA 599 42
QSO: 21019 CW 2024-07-13 1643 UA6LCJ 599 29 Z30HQ 599 RSM
QSO: 21014 CW 2024-07-13 1643 UA6LCJ 599 29 IP3T 599 28
QSO: 21000 CW 2024-07-13 1644 UA6LCJ 599 29 ZF5T 599 11
QSO: 21000 CW 2024-07-13 1645 UA6LCJ 599 29 P44W 599 11
QSO: 21004 CW 2024-07-13 1646 UA6LCJ 599 29 HA1KHJ 599 28
QSO: 21002 CW 2024-07-13 1647 UA6LCJ 599 29 3W9A 599 49
QSO: 21022 CW 2024-07-13 1648 UA6LCJ 599 29 E71A 599 28
QSO: 21024 CW 2024-07-13 1648 UA6LCJ 599 29 UA6LCN 599 29
QSO: 21026 CW 2024-07-13 1649 UA6LCJ 599 29 EA5GX 599 37
QSO: 28017 CW 2024-07-13 1652 UA6LCJ 599 29 SP9R 599 28
QSO: 28017 CW 2024-07-13 1653 UA6LCJ 599 29 YO4NF 599 28
QSO: 21059 CW 2024-07-13 1656 UA6LCJ 599 29 HG6N 599 28
QSO: 21058 CW 2024-07-13 1656 UA6LCJ 599 29 IP4M 599 28
QSO: 21054 CW 2024-07-13 1656 UA6LCJ 599 29 YO4NT 599 28
QSO: 21053 CW 2024-07-13 1657 UA6LCJ 599 29 YR0HQ 599 FRR
QSO: 14014 CW 2024-07-13 1700 UA6LCJ 599 29 JE6RPM 599 45
QSO: 21097 CW 2024-07-13 1700 UA6LCJ 599 29 SX0HQ 599 RAAG
QSO: 7031 CW 2024-07-13 1701 UA6LCJ 599 29 SN0HQ 599 PZK
QSO: 7029 CW 2024-07-13 1701 UA6LCJ 599 29 OM0WR 599 28
QSO: 7027 CW 2024-07-13 1701 UA6LCJ 599 29 DA0HQ 599 DARC
QSO: 7024 CW 2024-07-13 1702 UA6LCJ 599 29 HG0HQ 599 MRASZ
QSO: 7019 CW 2024-07-13 1703 UA6LCJ 599 29 UA4WW 599 30
QSO: 7015 CW 2024-07-13 1703 UA6LCJ 599 29 R9AE 599 30
QSO: 7009 CW 2024-07-13 1704 UA6LCJ 599 29 GR2HQ 599 RSGB
QSO: 7006 CW 2024-07-13 1704 UA6LCJ 599 29 II2HQ 599 ARI
QSO: 7022 CW 2024-07-13 1707 UA6LCJ 599 29 SP3VT 599 28
QSO: 7037 CW 2024-07-13 1708 UA6LCJ 599 29 SK9HQ 599 SSA
QSO: 28034 CW 2024-07-13 1712 UA6LCJ 599 29 PY4ME 599 15
QSO: 7012 CW 2024-07-13 1713 UA6LCJ 599 29 R9HQ 599 SRR
QSO: 7015 CW 2024-07-13 1714 UA6LCJ 599 29 Z30HQ 599 RSM
QSO: 7020 CW 2024-07-13 1715 UA6LCJ 599 29 LZ0HQ 599 BFRA
QSO: 7021 CW 2024-07-13 1716 UA6LCJ 599 29 E7HQ 599 ARABH
QSO: 14016 CW 2024-07-13 1716 UA6LCJ 599 29 RW0AJ 599 32
QSO: 14038 CW 2024-07-13 1717 UA6LCJ 599 29 RL9L 599 30
QSO: 14027 CW 2024-07-13 1718 UA6LCJ 599 29 SN0HQ 599 PZK
QSO: 14028 CW 2024-07-13 1719 UA6LCJ 599 29 HA2VH 599 28
QSO: 7026 CW 2024-07-13 1720 UA6LCJ 599 29 EU1DC 599 29
QSO: 7035 CW 2024-07-13 1723 UA6LCJ 599 29 SX0HQ 599 RAAG
QSO: 14043 CW 2024-07-13 1724 UA6LCJ 599 29 SM6EAN 599 AC
QSO: 28022 CW 2024-07-13 1730 UA6LCJ 599 29 LZ9W 599 28
QSO: 28030 CW 2024-07-13 1731 UA6LCJ 599 29 LZ9A 599 28
QSO: 7021 CW 2024-07-13 1733 UA6LCJ 599 29 YR0HQ 599 FRR
QSO: 7022 CW 2024-07-13 1734 UA6LCJ 599 29 RX6FJ 599 29
QSO: 7010 CW 2024-07-13 1735 UA6LCJ 599 29 R8WO 599 30
QSO: 28020 CW 2024-07-13 1736 UA6LCJ 599 29 OH2N 599 18
QSO: 14035 CW 2024-07-13 1738 UA6LCJ 599 29 EA1X 599 37
QSO: 14039 CW 2024-07-13 1738 UA6LCJ 599 29 SO5CW 599 28
QSO: 21014 CW 2024-07-13 1749 UA6LCJ 599 29 E29TGW 599 49
QSO: 21036 CW 2024-07-13 1753 UA6LCJ 599 29 TM9C 599 27
QSO: 21043 CW 2024-07-13 1754 UA6LCJ 599 29 EX9HQ 599 ARUKR
QSO: 21045 CW 2024-07-13 1755 UA6LCJ 599 29 SP3HLM 599 28
QSO: 21046 CW 2024-07-13 1755 UA6LCJ 599 29 MM9I 599 27
QSO: 21032 CW 2024-07-13 1757 UA6LCJ 599 29 AT1HQ 599 ARSI
QSO: 21030 CW 2024-07-13 1759 UA6LCJ 599 29 NN7CW 599 08
QSO: 21039 CW 2024-07-13 1805 UA6LCJ 599 29 CT1DRB 599 37
QSO: 14023 CW 2024-07-13 1807 UA6LCJ 599 29 UN1HQ 599 KFRR
QSO: 14025 CW 2024-07-13 1808 UA6LCJ 599 29 Z30HQ 599 RSM
QSO: 14019 CW 2024-07-13 1809 UA6LCJ 599 29 D90M 599 44
QSO: 14035 CW 2024-07-13 1811 UA6LCJ 599 29 OH9W 599 18
QSO: 14036 CW 2024-07-13 1812 UA6LCJ 599 29 8N1HQ 599 JARL
QSO: 14041 CW 2024-07-13 1813 UA6LCJ 599 29 YL5W 599 29
QSO: 14027 CW 2024-07-13 1815 UA6LCJ 599 29 RX9WN 599 30
QSO: 14020 CW 2024-07-13 1815 UA6LCJ 599 29 EA8RM 599 36
QSO: 14031 CW 2024-07-13 1816 UA6LCJ 599 29 ON4ZD 599 27
QSO: 14032 CW 2024-07-13 1817 UA6LCJ 599 29 HA8A 599 28
QSO: 7023 CW 2024-07-13 1819 UA6LCJ 599 29 9A0HQ 599 HRS
QSO: 7012 CW 2024-07-13 1820 UA6LCJ 599 29 S50HQ 599 ZRS
QSO: 7010 CW 2024-07-13 1820 UA6LCJ 599 29 UC7A 599 29
QSO: 7005 CW 2024-07-13 1823 UA6LCJ 599 29 UN1HQ 599 KFRR
QSO: 7020 CW 2024-07-13 1827 UA6LCJ 599 29 UN9L 599 30
QSO: 7039 CW 2024-07-13 1828 UA6LCJ 599 29 OM7AG 599 28
QSO: 21015 CW 2024-07-13 1829 UA6LCJ 599 29 HG3N 599 28
QSO: 21002 CW 2024-07-13 1830 UA6LCJ 599 29 KP2M 599 11
QSO: 21026 CW 2024-07-13 1831 UA6LCJ 599 29 TM93OG 599 27
QSO: 14015 CW 2024-07-13 1833 UA6LCJ 599 29 LN2HQ 599 NRRL
QSO: 21034 CW 2024-07-13 2004 UA6LCJ 599 29 ED3Z 599 37
QSO: 21021 CW 2024-07-13 2006 UA6LCJ 599 29 HC2GRC 599 GRC
QSO: 21026 CW 2024-07-13 2007 UA6LCJ 599 29 HB9ARF 599 28
QSO: 21018 CW 2024-07-13 2008 UA6LCJ 599 29 OA4O 599 RCP
QSO: 21034 CW 2024-07-13 2011 UA6LCJ 599 29 PY4ME 599 15
QSO: 21021 CW 2024-07-13 2011 UA6LCJ 599 29 8N6HQ 599 JARL
QSO: 21029 CW 2024-07-13 2014 UA6LCJ 599 29 F8DGY 599 27
QSO: 21020 CW 2024-07-13 2021 UA6LCJ 599 29 OM7M 599 28
