START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W0BV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W0BV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2020.
QSO:  7016 CW 2020-02-15 0001 W0BV          599 CO K1IR          599 MA
QSO:  7042 CW 2020-02-15 0035 W0BV          599 CO ED8W          599 KW
QSO:  7041 CW 2020-02-15 0037 W0BV          599 CO 9A1TT         599 KW
QSO:  7038 CW 2020-02-15 0040 W0BV          599 CO S57K          599 KW
QSO:  7035 CW 2020-02-15 0041 W0BV          599 CO EF1A          599 KW
QSO:  7035 CW 2020-02-15 0041 W0BV          599 CO UV5U          599 KW
QSO:  7034 CW 2020-02-15 0043 W0BV          599 CO E7DX          599 1000
QSO:  7032 CW 2020-02-15 0044 W0BV          599 CO EA4OR         599 KW
QSO:  7030 CW 2020-02-15 0047 W0BV          599 CO OL3A          599 KW
QSO:  7031 CW 2020-02-15 0047 W0BV          599 CO SN7Q          599 KW
QSO:  7028 CW 2020-02-15 0049 W0BV          599 CO M6T           599 400
QSO:  7027 CW 2020-02-15 0050 W0BV          599 CO SN3A          599 K
QSO:  7026 CW 2020-02-15 0051 W0BV          599 CO 9A1A          599 KW
QSO:  7025 CW 2020-02-15 0052 W0BV          599 CO HA8A          599 KW
QSO:  7025 CW 2020-02-15 0054 W0BV          599 CO CR5E          599 1000
QSO:  7025 CW 2020-02-15 0054 W0BV          599 CO UT4U          599 KW
QSO:  3502 CW 2020-02-15 0057 W0BV          599 CO RW2F          599 KW
QSO:  3500 CW 2020-02-15 0105 W0BV          599 CO V4/K3VX       599 100
QSO:  3522 CW 2020-02-15 0108 W0BV          599 CO PY2PT         599 K
QSO:  3523 CW 2020-02-15 0111 W0BV          599 CO HA8JV         599 KW
QSO:  3524 CW 2020-02-15 0112 W0BV          599 CO CR3DX         599 KW
QSO:  3526 CW 2020-02-15 0115 W0BV          599 CO TM6M          599 KW
QSO:  3527 CW 2020-02-15 0115 W0BV          599 CO KP4KE         599 KW
QSO:  3529 CW 2020-02-15 0116 W0BV          599 CO E7DX          599 1000
QSO:  3531 CW 2020-02-15 0118 W0BV          599 CO 9A1A          599 KW
QSO:  3533 CW 2020-02-15 0118 W0BV          599 CO SN2M          599 KW
QSO:  3533 CW 2020-02-15 0119 W0BV          599 CO KP3DX         599 500
QSO:  3534 CW 2020-02-15 0120 W0BV          599 CO CR3W          599 500
QSO:  3537 CW 2020-02-15 0206 W0BV          599 CO M6T           599 400
QSO:  3538 CW 2020-02-15 0209 W0BV          599 CO DR4A          599 KW
QSO:  3540 CW 2020-02-15 0211 W0BV          599 CO HA5PP         599 KW
QSO:  3544 CW 2020-02-15 0216 W0BV          599 CO HB9FAP        599 KW
QSO:  3545 CW 2020-02-15 0217 W0BV          599 CO MM2N          599 400
QSO:  3546 CW 2020-02-15 0219 W0BV          599 CO VP9I          599 100
QSO:  3548 CW 2020-02-15 0221 W0BV          599 CO OK3RM         599 KW
QSO:  3549 CW 2020-02-15 0222 W0BV          599 CO OM3BH         599 KW
QSO:  3500 CW 2020-02-15 0224 W0BV          599 CO V31HE         599 100
QSO:  3551 CW 2020-02-15 0224 W0BV          599 CO PJ5/KG9N      599 100
QSO:  3553 CW 2020-02-15 0226 W0BV          599 CO J35X          599 100
QSO:  3554 CW 2020-02-15 0227 W0BV          599 CO S57K          599 KW
QSO:  3557 CW 2020-02-15 0228 W0BV          599 CO PJ4A          599 K
QSO:  3561 CW 2020-02-15 0230 W0BV          599 CO PJ2T          599 K
QSO:  1808 CW 2020-02-15 0235 W0BV          599 CO PJ2T          599 K
QSO:  1817 CW 2020-02-15 0240 W0BV          599 CO 9A1A          599 KW
QSO:  1821 CW 2020-02-15 0244 W0BV          599 CO LZ2WO         599 KW
QSO:  1825 CW 2020-02-15 0244 W0BV          599 CO NP2J          599 K
QSO:  1821 CW 2020-02-15 0245 W0BV          599 CO KP3DX         599 500
QSO:  1825 CW 2020-02-15 0247 W0BV          599 CO EI0W          599 1K
QSO:  1827 CW 2020-02-15 0253 W0BV          599 CO S50C          599 KW
QSO:  1832 CW 2020-02-15 0256 W0BV          599 CO SK3GW         599 KW
QSO:  1846 CW 2020-02-15 0436 W0BV          599 CO DL3DXX        599 KW
QSO:  1852 CW 2020-02-15 0437 W0BV          599 CO RW7K          599 K
QSO:  1847 CW 2020-02-15 0440 W0BV          599 CO GM5X          599 400
QSO:  1845 CW 2020-02-15 0442 W0BV          599 CO UA2FZ         599 K
QSO:  1800 CW 2020-02-15 0444 W0BV          599 CO OH1XX         599 KW
QSO:  1839 CW 2020-02-15 0445 W0BV          599 CO RL3A          599 KW
QSO:  1837 CW 2020-02-15 0447 W0BV          599 CO RU1A          599 KW
QSO:  1837 CW 2020-02-15 0448 W0BV          599 CO YO3APJ        599 400
QSO:  1800 CW 2020-02-15 0450 W0BV          599 CO OM2XW         599 KW
QSO:  1830 CW 2020-02-15 0455 W0BV          599 CO DJ0MDR        599 750
QSO:  1833 CW 2020-02-15 0456 W0BV          599 CO UW2M          599 KW
QSO:  1832 CW 2020-02-15 0458 W0BV          599 CO ED8W          599 KW
QSO:  1831 CW 2020-02-15 0501 W0BV          599 CO CR5E          599 1000
QSO:  1831 CW 2020-02-15 0502 W0BV          599 CO LN8W          599 KW
QSO:  1828 CW 2020-02-15 0507 W0BV          599 CO YL2SM         599 KW
QSO:  1826 CW 2020-02-15 0508 W0BV          599 CO V3T           599 99
QSO:  1826 CW 2020-02-15 0509 W0BV          599 CO CR3W          599 500
QSO:  1822 CW 2020-02-15 0514 W0BV          599 CO EB5A          599 K
QSO:  1821 CW 2020-02-15 0515 W0BV          599 CO 8P5A          599 1000
QSO:  1820 CW 2020-02-15 0517 W0BV          599 CO GW5R          599 400
QSO:  1820 CW 2020-02-15 0519 W0BV          599 CO CR3DX         599 KW
QSO:  1809 CW 2020-02-15 0528 W0BV          599 CO P44W          599 KW
QSO:  1844 CW 2020-02-15 0537 W0BV          599 CO EA7TG         599 KW
QSO:  1840 CW 2020-02-15 0538 W0BV          599 CO VP9I          599 100
QSO:  1835 CW 2020-02-15 0541 W0BV          599 CO V47T          599 KW
QSO:  1832 CW 2020-02-15 0546 W0BV          599 CO SP8R          599 KW
QSO:  1831 CW 2020-02-15 0547 W0BV          599 CO TI7W          599 K
QSO:  1831 CW 2020-02-15 0549 W0BV          599 CO HA3NU         599 KW
QSO:  1829 CW 2020-02-15 0551 W0BV          599 CO TO4A          599 K
QSO:  1827 CW 2020-02-15 0554 W0BV          599 CO DR5X          599 KW
QSO:  1826 CW 2020-02-15 0555 W0BV          599 CO V3O           599 500
QSO:  1821 CW 2020-02-15 0602 W0BV          599 CO SM4HCM        599 KW
QSO:  1817 CW 2020-02-15 0604 W0BV          599 CO 9A1A          599 KW
QSO:  1815 CW 2020-02-15 0605 W0BV          599 CO P40L          599 1000
QSO:  1815 CW 2020-02-15 0607 W0BV          599 CO HC5DX         599 K
QSO:  1814 CW 2020-02-15 0608 W0BV          599 CO PJ4A          599 K
QSO:  1800 CW 2020-02-15 0610 W0BV          599 CO CO2AN         599 100
QSO:  1807 CW 2020-02-15 0610 W0BV          599 CO HQ9X          599 NN
QSO:  1847 CW 2020-02-15 0614 W0BV          599 CO CE2LR         599 K
QSO:  1844 CW 2020-02-15 0616 W0BV          599 CO EA7X          599 KW
QSO:  1835 CW 2020-02-15 0622 W0BV          599 CO OL1A          599 KW
QSO:  1834 CW 2020-02-15 0623 W0BV          599 CO EI7M          599 K
QSO:  1834 CW 2020-02-15 0624 W0BV          599 CO 4A7S          599 KW
QSO:  1830 CW 2020-02-15 0626 W0BV          599 CO EA2W          599 KW
QSO:  1825 CW 2020-02-15 0639 W0BV          599 CO VP5K          599 500
QSO:  1815 CW 2020-02-15 0643 W0BV          599 CO EA8RM         599 1000
QSO:  3564 CW 2020-02-15 0652 W0BV          599 CO VP2MSS        599 K
QSO:  3559 CW 2020-02-15 0654 W0BV          599 CO NP2P          599 K
QSO:  3558 CW 2020-02-15 0655 W0BV          599 CO HI0LT         599 100
QSO:  3556 CW 2020-02-15 0656 W0BV          599 CO TM6X          599 500
QSO:  3549 CW 2020-02-15 0658 W0BV          599 CO EA6FO         599 KW
QSO:  3500 CW 2020-02-15 0701 W0BV          599 CO 6F3A          599 100
QSO:  3543 CW 2020-02-15 0702 W0BV          599 CO KH6CJJ        599 150
QSO:  3541 CW 2020-02-15 0704 W0BV          599 CO CR3EE         599 99
QSO:  3538 CW 2020-02-15 0706 W0BV          599 CO CR5E          599 1000
QSO:  3534 CW 2020-02-15 0707 W0BV          599 CO KH7M          599 KW
QSO:  3533 CW 2020-02-15 0708 W0BV          599 CO ZL3X          599 KW
QSO:  3530 CW 2020-02-15 0709 W0BV          599 CO ED8W          599 KW
QSO:  1807 CW 2020-02-15 1322 W0BV          599 CO KH6/N6DA      599 KW
QSO:  1814 CW 2020-02-15 1325 W0BV          599 CO JE1CKA        599 KW
QSO:  1815 CW 2020-02-15 1325 W0BV          599 CO JH4UYB        599 K
QSO:  1817 CW 2020-02-15 1326 W0BV          599 CO JA3YBK        599 1000
QSO:  1820 CW 2020-02-15 1327 W0BV          599 CO JA0QNJ        599 KW
QSO:  1822 CW 2020-02-15 1329 W0BV          599 CO JR2GRX        599 KW
QSO:  1825 CW 2020-02-15 1331 W0BV          599 CO JH2FXK        599 K
QSO:  3521 CW 2020-02-15 1334 W0BV          599 CO AH2R          599 KW
QSO:  3521 CW 2020-02-15 1334 W0BV          599 CO JH1GBZ        599 K
QSO:  3520 CW 2020-02-15 1335 W0BV          599 CO JH8YOH        599 KW
QSO:  3500 CW 2020-02-15 1336 W0BV          599 CO JI1FOE        599 200
QSO:  3527 CW 2020-02-15 1338 W0BV          599 CO VR2XAN        599 400
QSO:  3528 CW 2020-02-15 1340 W0BV          599 CO KH6/N6DA      599 KW
QSO:  3529 CW 2020-02-15 1340 W0BV          599 CO JA3YBK        599 1000
QSO:  3530 CW 2020-02-15 1341 W0BV          599 CO JH4UYB        599 K
QSO:  3541 CW 2020-02-15 1343 W0BV          599 CO RU0LAX        599 200
QSO:  7000 CW 2020-02-15 1346 W0BV          599 CO YB8UTI        599 100
QSO:  7021 CW 2020-02-15 1347 W0BV          599 CO 7J1AAI        599 KW
QSO:  7023 CW 2020-02-15 1347 W0BV          599 CO JN1THL        599 KW
QSO:  7022 CW 2020-02-15 1349 W0BV          599 CO BG2AUE        599 KW
QSO:  7000 CW 2020-02-15 1350 W0BV          599 CO JA6SHL        599 500
QSO:  7000 CW 2020-02-15 1351 W0BV          599 CO BY4DX         599 KW
QSO:  7000 CW 2020-02-15 1352 W0BV          599 CO JK1LSE        599 100
QSO:  7050 CW 2020-02-15 1354 W0BV          599 CO 4A7S          599 KW
QSO:  7046 CW 2020-02-15 1355 W0BV          599 CO JH1EAQ        599 150
QSO:  7041 CW 2020-02-15 1356 W0BV          599 CO KH6/N6DA      599 KW
QSO:  7038 CW 2020-02-15 1357 W0BV          599 CO JA2AXB        599 KW
QSO:  7038 CW 2020-02-15 1357 W0BV          599 CO ZL3X          599 KW
QSO:  7036 CW 2020-02-15 1358 W0BV          599 CO PJ2T          599 K
QSO:  7000 CW 2020-02-15 1400 W0BV          599 CO JI1RXQ        599 100
QSO:  7028 CW 2020-02-15 1402 W0BV          599 CO JA1ZGO        599 KW
QSO:  7029 CW 2020-02-15 1402 W0BV          599 CO 4F3OM         599 ATT
QSO:  7028 CW 2020-02-15 1403 W0BV          599 CO JA3YBK        599 1000
QSO:  7028 CW 2020-02-15 1403 W0BV          599 CO JA7ZFN        599 KW
QSO:  7025 CW 2020-02-15 1404 W0BV          599 CO AH2R          599 KW
QSO:  7027 CW 2020-02-15 1404 W0BV          599 CO VR2GP         599 400
QSO:  7021 CW 2020-02-15 1405 W0BV          599 CO JA1BJI        599 100
QSO:  7019 CW 2020-02-15 1406 W0BV          599 CO ZM1A          599 K
QSO:  7020 CW 2020-02-15 1406 W0BV          599 CO JH4UYB        599 K
QSO:  7000 CW 2020-02-15 1407 W0BV          599 CO JL1EUP        599 200
QSO:  7014 CW 2020-02-15 1408 W0BV          599 CO JH8YOH        599 KW
QSO:  7014 CW 2020-02-15 1408 W0BV          599 CO RU0LL         599 KW
QSO:  7011 CW 2020-02-15 1411 W0BV          599 CO JH1GBZ        599 K
QSO:  7010 CW 2020-02-15 1412 W0BV          599 CO JA2ODB        599 150
QSO:  7004 CW 2020-02-15 1415 W0BV          599 CO JK8PBO        599 100
QSO:  7000 CW 2020-02-15 1421 W0BV          599 CO YB8RW         599 100
QSO:  7000 CW 2020-02-15 1422 W0BV          599 CO JI0WVQ        599 100
QSO:  7017 CW 2020-02-15 1424 W0BV          599 CO ZL1IF         599 KW
QSO:  7000 CW 2020-02-15 1426 W0BV          599 CO JN2AMD        599 1000
QSO:  7024 CW 2020-02-15 1427 W0BV          599 CO VR2XAN        599 400
QSO:  7029 CW 2020-02-15 1429 W0BV          599 CO JA2XYO        599 KW
QSO:  7030 CW 2020-02-15 1429 W0BV          599 CO JR2GRX        599 KW
QSO:  7037 CW 2020-02-15 1432 W0BV          599 CO YC2VOC        599 KW
QSO: 14019 CW 2020-02-15 1434 W0BV          599 CO RA7A          599 KW
QSO: 14000 CW 2020-02-15 1552 W0BV          599 CO 4O4T          599 KW
QSO: 14003 CW 2020-02-15 1553 W0BV          599 CO DK5KK         599 750
QSO: 14003 CW 2020-02-15 1557 W0BV          599 CO EB5A          599 K
QSO: 14005 CW 2020-02-15 1559 W0BV          599 CO HG7T          599 KW
QSO: 14005 CW 2020-02-15 1559 W0BV          599 CO II3R          599 500
QSO: 14007 CW 2020-02-15 1600 W0BV          599 CO S53M          599 KW
QSO: 14007 CW 2020-02-15 1601 W0BV          599 CO M4J           599 400
QSO: 14009 CW 2020-02-15 1602 W0BV          599 CO DK3YD         599 100
QSO: 14010 CW 2020-02-15 1603 W0BV          599 CO M8A           599 400
QSO: 14011 CW 2020-02-15 1604 W0BV          599 CO F8DGY         599 500
QSO: 14012 CW 2020-02-15 1606 W0BV          599 CO J42L          599 500
QSO: 14012 CW 2020-02-15 1607 W0BV          599 CO PA0CMU        599 100
QSO: 14014 CW 2020-02-15 1609 W0BV          599 CO LN8W          599 KW
QSO: 14014 CW 2020-02-15 1610 W0BV          599 CO IR6T          599 500
QSO: 14015 CW 2020-02-15 1611 W0BV          599 CO 9A5Y          599 KW
QSO: 14015 CW 2020-02-15 1612 W0BV          599 CO HA8M          599 KW
QSO: 14016 CW 2020-02-15 1613 W0BV          599 CO CR3DX         599 KW
QSO: 14016 CW 2020-02-15 1613 W0BV          599 CO HG0Y          599 KW
QSO: 14017 CW 2020-02-15 1615 W0BV          599 CO IR4Y          599 150
QSO: 14018 CW 2020-02-15 1616 W0BV          599 CO EA7X          599 KW
QSO: 14018 CW 2020-02-15 1616 W0BV          599 CO VP5K          599 500
QSO: 14000 CW 2020-02-15 1618 W0BV          599 CO F5OHM         599 KW
QSO: 14020 CW 2020-02-15 1620 W0BV          599 CO LA1K          599 KW
QSO: 14021 CW 2020-02-15 1622 W0BV          599 CO Z61DX         599 KW
QSO: 14021 CW 2020-02-15 1623 W0BV          599 CO HA9A          599 KW
QSO: 14023 CW 2020-02-15 1624 W0BV          599 CO S51YI         599 KW
QSO: 14023 CW 2020-02-15 1626 W0BV          599 CO IR4E          599 500
QSO: 14025 CW 2020-02-15 1629 W0BV          599 CO 9A5X          599 KW
QSO: 14025 CW 2020-02-15 1629 W0BV          599 CO OP4K          599 KW
QSO: 14026 CW 2020-02-15 1630 W0BV          599 CO 9A4WY         599 800
QSO: 14027 CW 2020-02-15 1631 W0BV          599 CO OR3A          599 KW
QSO: 14027 CW 2020-02-15 1632 W0BV          599 CO 9A1A          599 KW
QSO: 14027 CW 2020-02-15 1633 W0BV          599 CO DL2ZBO        599 500
QSO: 14027 CW 2020-02-15 1636 W0BV          599 CO CR3W          599 500
QSO: 14028 CW 2020-02-15 1637 W0BV          599 CO CR5E          599 1000
QSO: 14029 CW 2020-02-15 1638 W0BV          599 CO EI7M          599 K
QSO: 14029 CW 2020-02-15 1638 W0BV          599 CO ZF1A          599 K
QSO: 14031 CW 2020-02-15 1640 W0BV          599 CO 9A3SMS        599 KW
QSO: 14031 CW 2020-02-15 1641 W0BV          599 CO M6T           599 400
QSO: 14032 CW 2020-02-15 1641 W0BV          599 CO 9A4M          599 KW
QSO: 14032 CW 2020-02-15 1642 W0BV          599 CO DL6JZ         599 700
QSO: 14032 CW 2020-02-15 1642 W0BV          599 CO OG1D          599 KW
QSO: 14033 CW 2020-02-15 1643 W0BV          599 CO HA5PP         599 KW
QSO: 14033 CW 2020-02-15 1643 W0BV          599 CO YT3X          599 KW
QSO: 14033 CW 2020-02-15 1645 W0BV          599 CO II8T          599 100
QSO: 14034 CW 2020-02-15 1646 W0BV          599 CO G3VYI         599 400
QSO: 14035 CW 2020-02-15 1647 W0BV          599 CO EA5M          599 KW
QSO: 14037 CW 2020-02-15 1649 W0BV          599 CO EC5Y          599 100
QSO: 14038 CW 2020-02-15 1650 W0BV          599 CO G4BJM         599 400
QSO: 14039 CW 2020-02-15 1651 W0BV          599 CO HA3DX         599 KW
QSO: 14040 CW 2020-02-15 1652 W0BV          599 CO HG8R          599 KW
QSO: 14040 CW 2020-02-15 1653 W0BV          599 CO E7DX          599 1000
QSO: 14044 CW 2020-02-15 1659 W0BV          599 CO ED8W          599 KW
QSO: 14045 CW 2020-02-15 1659 W0BV          599 CO S57AL         599 1000
QSO: 14046 CW 2020-02-15 1702 W0BV          599 CO HB0A          599 KW
QSO: 14047 CW 2020-02-15 1703 W0BV          599 CO RL3A          599 KW
QSO: 14048 CW 2020-02-15 1704 W0BV          599 CO HG5A          599 KW
QSO: 14048 CW 2020-02-15 1705 W0BV          599 CO I2IFT         599 500
QSO: 14049 CW 2020-02-15 1706 W0BV          599 CO EA6FO         599 KW
QSO: 14049 CW 2020-02-15 1706 W0BV          599 CO ON5JT         599 ATT
QSO: 14049 CW 2020-02-15 1708 W0BV          599 CO V47T          599 KW
QSO: 14051 CW 2020-02-15 1709 W0BV          599 CO V3T           599 99
QSO: 14052 CW 2020-02-15 1710 W0BV          599 CO V26M          599 K
QSO: 14053 CW 2020-02-15 1712 W0BV          599 CO S53A          599 KW
QSO: 14053 CW 2020-02-15 1714 W0BV          599 CO EC4C          599 KW
QSO: 14054 CW 2020-02-15 1715 W0BV          599 CO DL5AN         599 KW
QSO: 14054 CW 2020-02-15 1716 W0BV          599 CO F6BNH         599 500
QSO: 14055 CW 2020-02-15 1716 W0BV          599 CO S57K          599 KW
QSO: 14055 CW 2020-02-15 1717 W0BV          599 CO DL5AXX        599 500
QSO: 14056 CW 2020-02-15 1717 W0BV          599 CO DL7ON         599 KW
QSO: 14056 CW 2020-02-15 1718 W0BV          599 CO S53MM         599 K
QSO: 14056 CW 2020-02-15 1719 W0BV          599 CO OM7M          599 KW
QSO: 14059 CW 2020-02-15 1719 W0BV          599 CO EA8RM         599 1000
QSO: 14060 CW 2020-02-15 1720 W0BV          599 CO DL8UAT        599 700
QSO: 14060 CW 2020-02-15 1721 W0BV          599 CO F5MUX         599 KW
QSO: 14061 CW 2020-02-15 1721 W0BV          599 CO OH8WW         599 KW
QSO: 14061 CW 2020-02-15 1722 W0BV          599 CO EA4OR         599 KW
QSO: 14062 CW 2020-02-15 1723 W0BV          599 CO GM5X          599 400
QSO: 14063 CW 2020-02-15 1724 W0BV          599 CO HA3NU         599 KW
QSO: 14064 CW 2020-02-15 1725 W0BV          599 CO 4A7S          599 KW
QSO: 14064 CW 2020-02-15 1726 W0BV          599 CO OL3A          599 KW
QSO: 14064 CW 2020-02-15 1727 W0BV          599 CO IZ2DII        599 500
QSO: 14000 CW 2020-02-15 1728 W0BV          599 CO EA1CBX        599 100
QSO: 14069 CW 2020-02-15 1732 W0BV          599 CO CE2LR         599 K
QSO: 14000 CW 2020-02-15 1733 W0BV          599 CO IK3UNA        599 500
QSO: 14072 CW 2020-02-15 1733 W0BV          599 CO OG7A          599 K
QSO: 14072 CW 2020-02-15 1734 W0BV          599 CO DL1QQ         599 K
QSO: 14079 CW 2020-02-15 1735 W0BV          599 CO VP9I          599 100
QSO: 14083 CW 2020-02-15 1735 W0BV          599 CO DL5IAH        599 200
QSO: 14088 CW 2020-02-15 1738 W0BV          599 CO PA0VAJ        599 KW
QSO: 14093 CW 2020-02-15 1743 W0BV          599 CO F8KLY         599 100
QSO: 14095 CW 2020-02-15 1744 W0BV          599 CO EU1A          599 KW
QSO: 14095 CW 2020-02-15 1745 W0BV          599 CO PC3T          599 100
QSO: 14101 CW 2020-02-15 1746 W0BV          599 CO EC4TA         599 100
QSO: 14105 CW 2020-02-15 1747 W0BV          599 CO EA3O          599 600
QSO: 14107 CW 2020-02-15 1748 W0BV          599 CO KH6CJJ        599 150
QSO: 14110 CW 2020-02-15 1750 W0BV          599 CO EW6W          599 100
QSO: 14114 CW 2020-02-15 1751 W0BV          599 CO OE2S          599 KW
QSO: 14118 CW 2020-02-15 1751 W0BV          599 CO CR3EE         599 99
QSO: 14119 CW 2020-02-15 1752 W0BV          599 CO OR2F          599 100
QSO: 21011 CW 2020-02-15 1756 W0BV          599 CO CR3DX         599 KW
QSO: 21004 CW 2020-02-15 1757 W0BV          599 CO PS2T          599 1000
QSO: 21000 CW 2020-02-15 1758 W0BV          599 CO LW8DQ         599 KW
QSO: 21012 CW 2020-02-15 1758 W0BV          599 CO CE2LR         599 K
QSO: 21013 CW 2020-02-15 1758 W0BV          599 CO CR3W          599 500
QSO: 21016 CW 2020-02-15 1800 W0BV          599 CO LU3JVO        599 KW
QSO: 21000 CW 2020-02-15 1801 W0BV          599 CO PP5KR         599 KW
QSO: 21029 CW 2020-02-15 1803 W0BV          599 CO KH6/N6DA      599 KW
QSO: 21035 CW 2020-02-15 1807 W0BV          599 CO ZP5AA         599 K
QSO: 21039 CW 2020-02-15 1811 W0BV          599 CO CE2ML         599 K
QSO: 21056 CW 2020-02-15 1812 W0BV          599 CO PJ4A          599 K
QSO: 21021 CW 2020-02-15 1816 W0BV          599 CO V47T          599 KW
QSO: 21029 CW 2020-02-15 1817 W0BV          599 CO CR5E          599 1000
QSO: 21031 CW 2020-02-15 1819 W0BV          599 CO PJ2T          599 K
QSO: 21034 CW 2020-02-15 1821 W0BV          599 CO VP2MSS        599 K
QSO: 21007 CW 2020-02-15 1824 W0BV          599 CO LU2EE         599 100
QSO: 21025 CW 2020-02-15 1824 W0BV          599 CO LU6UO         599 500
QSO: 21023 CW 2020-02-15 1826 W0BV          599 CO FY5KE         599 100
QSO: 21000 CW 2020-02-15 1955 W0BV          599 CO V31CO         599 5
QSO: 21038 CW 2020-02-15 1957 W0BV          599 CO HH2AA         599 100
QSO: 21040 CW 2020-02-15 2000 W0BV          599 CO KP3DX         599 500
QSO: 21039 CW 2020-02-15 2002 W0BV          599 CO 8P5A          599 1000
QSO: 21032 CW 2020-02-15 2003 W0BV          599 CO P40SW         599 KW
QSO: 21030 CW 2020-02-15 2009 W0BV          599 CO NP2X          599 K
QSO: 21030 CW 2020-02-15 2010 W0BV          599 CO V3T           599 99
QSO: 21019 CW 2020-02-15 2012 W0BV          599 CO OA4SS         599 KW
QSO: 21000 CW 2020-02-15 2014 W0BV          599 CO CO8LY         599 5
QSO: 21008 CW 2020-02-15 2015 W0BV          599 CO P44W          599 KW
QSO: 21005 CW 2020-02-15 2016 W0BV          599 CO HQ9X          599 NN
QSO: 21036 CW 2020-02-15 2019 W0BV          599 CO V31DJ         599 400
QSO: 21037 CW 2020-02-15 2021 W0BV          599 CO CX2BR         599 K
QSO: 21000 CW 2020-02-15 2026 W0BV          599 CO PY1NX         599 K
QSO: 21049 CW 2020-02-15 2026 W0BV          599 CO PY5ZHP        599 KW
QSO: 21015 CW 2020-02-15 2028 W0BV          599 CO PY4DX         599 KW
QSO: 21017 CW 2020-02-15 2030 W0BV          599 CO P40L          599 1000
QSO: 21020 CW 2020-02-15 2031 W0BV          599 CO HI3LT         599 99
