START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: REF-SSB
LOCATION: 68
CALLSIGN: F6KDL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 3399480
OPERATORS: F1TRE,F4GBF,F5AHO,F5FJL,F5JNX,F5TGC,HB9EOU, HB9HLM
CLUB: REF68
NAME: RC REF68  PA  KAEUFFER Jean Pierre F5AHO
SOAPBOX: Beaucoup d'activité cette année. La recherche des multi a payé !
RIG: K3 + Acom 1010  - beam 10/15/20 - dipôles 80 et 40m
QSO:  3702 PH 2015-02-21 0613 F6KDL         59  68     F6GAU         59  04    
QSO:  3702 PH 2015-02-21 0655 F6KDL         59  68     F5LZN         59  84    
QSO:  3702 PH 2015-02-21 0655 F6KDL         59  68     F1TZG         59  26    
QSO:  3702 PH 2015-02-21 0658 F6KDL         59  68     F6FWQ         59  86    
QSO:  3702 PH 2015-02-21 0701 F6KDL         59  68     F4GMW         59  77    
QSO:  3702 PH 2015-02-21 0701 F6KDL         59  68     TM5PU         59  81    
QSO:  3702 PH 2015-02-21 0702 F6KDL         59  68     F4FSY         59  69    
QSO:  3702 PH 2015-02-21 0702 F6KDL         59  68     F6KQL         59  21    
QSO:  3702 PH 2015-02-21 0702 F6KDL         59  68     F4ENJ/P       59  53    
QSO:  3702 PH 2015-02-21 0703 F6KDL         59  68     F4KIY         59  57    
QSO:  3702 PH 2015-02-21 0703 F6KDL         59  68     TK5KP         59  2A    
QSO:  3702 PH 2015-02-21 0705 F6KDL         59  68     F8IWH         59  33    
QSO:  3702 PH 2015-02-21 0706 F6KDL         59  68     F6DRP         59  85    
QSO:  3702 PH 2015-02-21 0707 F6KDL         59  68     F4EIH         59  91    
QSO:  3702 PH 2015-02-21 0707 F6KDL         59  68     F5AIH         59  39    
QSO:  3702 PH 2015-02-21 0708 F6KDL         59  68     F5LMK         59  68    
QSO:  3702 PH 2015-02-21 0709 F6KDL         59  68     F5CYM         59  35    
QSO:  3702 PH 2015-02-21 0710 F6KDL         59  68     F5RNP         59  87    
QSO:  3702 PH 2015-02-21 0711 F6KDL         59  68     F4GMM         59  59    
QSO:  3702 PH 2015-02-21 0712 F6KDL         59  68     F1NVX         59  91    
QSO:  3702 PH 2015-02-21 0713 F6KDL         59  68     F8KCP/P       59  74    
QSO:  3702 PH 2015-02-21 0714 F6KDL         59  68     F4FZR         59  38    
QSO:  3702 PH 2015-02-21 0714 F6KDL         59  68     F1CIJ         59  05    
QSO:  3702 PH 2015-02-21 0715 F6KDL         59  68     F5ICC         59  24    
QSO:  3702 PH 2015-02-21 0716 F6KDL         59  68     F5TMR         59  17    
QSO:  3702 PH 2015-02-21 0717 F6KDL         59  68     F5AUZ         59  87    
QSO:  3702 PH 2015-02-21 0718 F6KDL         59  68     F6KOH         59  76    
QSO:  3702 PH 2015-02-21 0719 F6KDL         59  68     F6BGH         59  57    
QSO:  3702 PH 2015-02-21 0720 F6KDL         59  68     F4EZC         59  44    
QSO:  3702 PH 2015-02-21 0721 F6KDL         59  68     F4EJO         59  17    
QSO:  3702 PH 2015-02-21 0726 F6KDL         59  68     TM5K          59  24    
QSO:  3702 PH 2015-02-21 0726 F6KDL         59  68     F6CZQ         59  73    
QSO:  3702 PH 2015-02-21 0729 F6KDL         59  68     F4BYJ         59  85    
QSO:  3702 PH 2015-02-21 0730 F6KDL         59  68     F5KMY         59  25    
QSO:  7092 PH 2015-02-21 0744 F6KDL         59  68     F5PAC         59  68    
QSO:  7089 PH 2015-02-21 0745 F6KDL         59  68     F6KJD         59  41    
QSO:  7067 PH 2015-02-21 0756 F6KDL         59  68     F1MK          59  67    
QSO:  7067 PH 2015-02-21 0757 F6KDL         59  68     F1TZG         59  26    
QSO:  7067 PH 2015-02-21 0757 F6KDL         59  68     F2LN          59  33    
QSO:  7067 PH 2015-02-21 0758 F6KDL         59  68     F4GRL         59  31    
QSO:  7067 PH 2015-02-21 0759 F6KDL         59  68     F9GN          59  11    
QSO:  7067 PH 2015-02-21 0800 F6KDL         59  68     F5JSQ         59  51    
QSO:  7067 PH 2015-02-21 0800 F6KDL         59  68     F1EHT         59  31    
QSO:  7067 PH 2015-02-21 0801 F6KDL         59  68     I2CZQ         59  011   
QSO:  7067 PH 2015-02-21 0802 F6KDL         59  68     HA5PL         59  008   
QSO:  7067 PH 2015-02-21 0802 F6KDL         59  68     F5NUI         59  42    
QSO:  7067 PH 2015-02-21 0803 F6KDL         59  68     F6DRA         59  81    
QSO:  7067 PH 2015-02-21 0803 F6KDL         59  68     DL9FB         59  006   
QSO:  7067 PH 2015-02-21 0804 F6KDL         59  68     F8KHP         59  88    
QSO:  7067 PH 2015-02-21 0804 F6KDL         59  68     F5POJ         59  02    
QSO:  7067 PH 2015-02-21 0805 F6KDL         59  68     F4HCK         59  95    
QSO:  7067 PH 2015-02-21 0805 F6KDL         59  68     F4BVO         59  73    
QSO:  7067 PH 2015-02-21 0806 F6KDL         59  68     ON3GEO        59  012   
QSO:  7067 PH 2015-02-21 0807 F6KDL         59  68     OM7AB         59  014   
QSO:  7067 PH 2015-02-21 0807 F6KDL         59  68     F6KMX         59  94    
QSO:  7067 PH 2015-02-21 0808 F6KDL         59  68     F4AHP         59  59    
QSO:  7067 PH 2015-02-21 0809 F6KDL         59  68     IN3HDE        59  021   
QSO:  7067 PH 2015-02-21 0809 F6KDL         59  68     F4GVE         59  74    
QSO:  7067 PH 2015-02-21 0810 F6KDL         59  68     F4GMM         59  59    
QSO:  7067 PH 2015-02-21 0811 F6KDL         59  68     F5ORB         59  24    
QSO:  7067 PH 2015-02-21 0811 F6KDL         59  68     F4HDU         59  50    
QSO:  7067 PH 2015-02-21 0812 F6KDL         59  68     F4BYB         59  02    
QSO:  7067 PH 2015-02-21 0813 F6KDL         59  68     F8CRH/P       59  25    
QSO:  7067 PH 2015-02-21 0813 F6KDL         59  68     F6AJM         59  51    
QSO:  7067 PH 2015-02-21 0813 F6KDL         59  68     F8UNF         59  57    
QSO:  7067 PH 2015-02-21 0814 F6KDL         59  68     F1RCH         59  13    
QSO:  7067 PH 2015-02-21 0814 F6KDL         59  68     PD1RO         59  021   
QSO:  7067 PH 2015-02-21 0815 F6KDL         59  68     F4GLJ         59  95    
QSO:  7067 PH 2015-02-21 0815 F6KDL         59  68     F4KJG         59  34    
QSO:  7067 PH 2015-02-21 0816 F6KDL         59  68     F6KDU         59  64    
QSO:  7067 PH 2015-02-21 0816 F6KDL         59  68     F5RNP         59  87    
QSO:  7067 PH 2015-02-21 0817 F6KDL         59  68     F8DFP         59  63    
QSO:  7067 PH 2015-02-21 0818 F6KDL         59  68     F1IHL         59  49    
QSO:  7067 PH 2015-02-21 0818 F6KDL         59  68     F5PYJ         59  44    
QSO:  7067 PH 2015-02-21 0818 F6KDL         59  68     F4KIW         59  76    
QSO:  7067 PH 2015-02-21 0819 F6KDL         59  68     F6IPR         59  21    
QSO:  7067 PH 2015-02-21 0819 F6KDL         59  68     F5VV          59  01    
QSO:  7067 PH 2015-02-21 0820 F6KDL         59  68     F8FSC         59  39    
QSO:  7067 PH 2015-02-21 0820 F6KDL         59  68     F5JY          59  83    
QSO:  7067 PH 2015-02-21 0821 F6KDL         59  68     F4EDA         59  54    
QSO:  7067 PH 2015-02-21 0821 F6KDL         59  68     F5OHM         59  36    
QSO:  7067 PH 2015-02-21 0822 F6KDL         59  68     F5RLW         59  62    
QSO:  7067 PH 2015-02-21 0822 F6KDL         59  68     F4KIO/P       59  35    
QSO:  7067 PH 2015-02-21 0823 F6KDL         59  68     F8KKH         59  59    
QSO:  7067 PH 2015-02-21 0824 F6KDL         59  68     9A4OP         59  001   
QSO:  7067 PH 2015-02-21 0826 F6KDL         59  68     M6EAM         59  009   
QSO:  7067 PH 2015-02-21 0827 F6KDL         59  68     F4EUG         59  22    
QSO:  7067 PH 2015-02-21 0828 F6KDL         59  68     F5MID         59  39    
QSO:  7067 PH 2015-02-21 0828 F6KDL         59  68     F4CPS         59  26    
QSO:  7067 PH 2015-02-21 0829 F6KDL         59  68     F6KPQ         59  56    
QSO:  7067 PH 2015-02-21 0829 F6KDL         59  68     F5LEN         59  54    
QSO:  7067 PH 2015-02-21 0830 F6KDL         59  68     F5LOW         59  16    
QSO:  7067 PH 2015-02-21 0831 F6KDL         59  68     IN3UFW        59  001   
QSO:  7067 PH 2015-02-21 0832 F6KDL         59  68     F5KDY/P       59  28    
QSO:  7067 PH 2015-02-21 0832 F6KDL         59  68     F5GQN         59  38    
QSO:  7067 PH 2015-02-21 0833 F6KDL         59  68     F6FET         59  53    
QSO:  7067 PH 2015-02-21 0833 F6KDL         59  68     F4ERS         59  37    
QSO:  7067 PH 2015-02-21 0833 F6KDL         59  68     F1JFR         59  67    
QSO:  7067 PH 2015-02-21 0834 F6KDL         59  68     F8DFT         59  68    
QSO:  7067 PH 2015-02-21 0835 F6KDL         59  68     F4EHB         59  08    
QSO:  7067 PH 2015-02-21 0836 F6KDL         59  68     ON3ADA        59  009   
QSO:  7067 PH 2015-02-21 0836 F6KDL         59  68     F6KRC         59  35    
QSO:  7067 PH 2015-02-21 0837 F6KDL         59  68     F4FYC         59  33    
QSO:  7067 PH 2015-02-21 0837 F6KDL         59  68     F1PHB         59  57    
QSO:  7067 PH 2015-02-21 0838 F6KDL         59  68     DL5YM         59  030   
QSO:  7067 PH 2015-02-21 0839 F6KDL         59  68     SE4E          59  051   
QSO:  7067 PH 2015-02-21 0839 F6KDL         59  68     F5KED         59  36    
QSO:  7067 PH 2015-02-21 0842 F6KDL         59  68     F8FZC         59  19    
QSO:  7067 PH 2015-02-21 0842 F6KDL         59  68     F1SIU         59  59    
QSO:  7067 PH 2015-02-21 0843 F6KDL         59  68     F4HKE         59  06    
QSO:  7067 PH 2015-02-21 0844 F6KDL         59  68     F5OVZ         59  24    
QSO:  7067 PH 2015-02-21 0844 F6KDL         59  68     F5NMK         59  57    
QSO:  7067 PH 2015-02-21 0850 F6KDL         59  68     F8OML         59  17    
QSO: 28470 PH 2015-02-21 0856 F6KDL         59  68     FR4PV         59  FR    
QSO: 28470 PH 2015-02-21 0856 F6KDL         59  68     F5HB          59  33    
QSO: 28670 PH 2015-02-21 0858 F6KDL         59  68     FK8IK         59  FK    
QSO: 28450 PH 2015-02-21 0901 F6KDL         59  68     RA3DGH        59  003   
QSO: 28515 PH 2015-02-21 0905 F6KDL         59  68     TM1A          59  77    
QSO: 28464 PH 2015-02-21 0909 F6KDL         59  68     4X6DK         59  010   
QSO: 28464 PH 2015-02-21 0911 F6KDL         59  68     R5FU          59  007   
QSO: 28464 PH 2015-02-21 0913 F6KDL         59  68     UA9XMC        59  002   
QSO: 14193 PH 2015-02-21 0920 F6KDL         59  68     F4FFH         59  50    
QSO: 14193 PH 2015-02-21 0921 F6KDL         59  68     SM6NJK        59  010   
QSO: 14193 PH 2015-02-21 0922 F6KDL         59  68     UA1AFZ        59  010   
QSO: 14193 PH 2015-02-21 0922 F6KDL         59  68     SP6DVP        59  018   
QSO: 14193 PH 2015-02-21 0922 F6KDL         59  68     LZ1ND         59  029   
QSO: 14193 PH 2015-02-21 0923 F6KDL         59  68     I0KHY         59  008   
QSO: 14193 PH 2015-02-21 0924 F6KDL         59  68     RN0CT         59  003   
QSO: 14193 PH 2015-02-21 0924 F6KDL         59  68     R3LC          59  011   
QSO: 14193 PH 2015-02-21 0925 F6KDL         59  68     SA7J          59  009   
QSO: 14193 PH 2015-02-21 0926 F6KDL         59  68     LA0FA         59  001   
QSO: 14193 PH 2015-02-21 0926 F6KDL         59  68     YO3GNF        59  006   
QSO: 14193 PH 2015-02-21 0927 F6KDL         59  68     F6HOR         59  68    
QSO: 14193 PH 2015-02-21 0928 F6KDL         59  68     UR4CWE        59  001   
QSO: 14193 PH 2015-02-21 0928 F6KDL         59  68     IW0HQU/0      59  026   
QSO: 14193 PH 2015-02-21 0928 F6KDL         59  68     YO4US         59  007   
QSO: 14193 PH 2015-02-21 0928 F6KDL         59  68     UT5EOX        59  012   
QSO: 14193 PH 2015-02-21 0929 F6KDL         59  68     OM7JM         59  011   
QSO: 14193 PH 2015-02-21 0929 F6KDL         59  68     YO8PN         59  005   
QSO: 14193 PH 2015-02-21 0929 F6KDL         59  68     YL1XN         59  009   
QSO: 14193 PH 2015-02-21 0931 F6KDL         59  68     U1BD          59  010   
QSO: 14193 PH 2015-02-21 0932 F6KDL         59  68     UR3AHF        59  006   
QSO: 14193 PH 2015-02-21 0933 F6KDL         59  68     F4EMK         59  64    
QSO: 14193 PH 2015-02-21 0933 F6KDL         59  68     OZ9V          59  017   
QSO: 14193 PH 2015-02-21 0935 F6KDL         59  68     LY3CY         59  003   
QSO: 14193 PH 2015-02-21 0935 F6KDL         59  68     TA2X          59  001   
QSO: 14193 PH 2015-02-21 0936 F6KDL         59  68     JR7FRW        59  002   
QSO: 14193 PH 2015-02-21 0938 F6KDL         59  68     R4WAB         59  006   
QSO: 14193 PH 2015-02-21 0939 F6KDL         59  68     OZ1KKH        59  008   
QSO: 14193 PH 2015-02-21 0939 F6KDL         59  68     R5FU          59  011   
QSO: 14193 PH 2015-02-21 0941 F6KDL         59  68     F2AR          59  35    
QSO: 14193 PH 2015-02-21 0944 F6KDL         59  68     F4FIP         59  72    
QSO: 14193 PH 2015-02-21 0946 F6KDL         59  68     SP4CUF        59  007   
QSO: 14193 PH 2015-02-21 0947 F6KDL         59  68     R8UT          59  019   
QSO: 14193 PH 2015-02-21 0947 F6KDL         59  68     F4ERS         59  37    
QSO: 14193 PH 2015-02-21 0948 F6KDL         59  68     TA1API        59  004   
QSO: 14193 PH 2015-02-21 0949 F6KDL         59  68     F5GF          59  38    
QSO: 14193 PH 2015-02-21 0950 F6KDL         59  68     IW2NEF        59  002   
QSO: 14193 PH 2015-02-21 0952 F6KDL         59  68     SE4E          59  067   
QSO: 14193 PH 2015-02-21 0952 F6KDL         59  68     F8BUO         59  68    
QSO: 14193 PH 2015-02-21 0955 F6KDL         59  68     RA1ANY        59  008   
QSO: 14193 PH 2015-02-21 0957 F6KDL         59  68     SM7DQV        59  002   
QSO: 14193 PH 2015-02-21 0958 F6KDL         59  68     UA9XMC        59  007   
QSO: 14193 PH 2015-02-21 0958 F6KDL         59  68     HA5KBF        59  007   
QSO: 14193 PH 2015-02-21 0959 F6KDL         59  68     RW1CW         59  010   
QSO: 14193 PH 2015-02-21 1000 F6KDL         59  68     ES2IPA        59  010   
QSO: 14193 PH 2015-02-21 1000 F6KDL         59  68     RA9JBA        59  011   
QSO: 14193 PH 2015-02-21 1000 F6KDL         59  68     OH1T          59  023   
QSO: 14193 PH 2015-02-21 1000 F6KDL         59  68     RZ9WU         59  004   
QSO: 14193 PH 2015-02-21 1001 F6KDL         59  68     TM0L          59  46    
QSO: 14193 PH 2015-02-21 1002 F6KDL         59  68     F5LPY         59  55    
QSO: 14193 PH 2015-02-21 1002 F6KDL         59  68     F4GGQ         59  29    
QSO: 14193 PH 2015-02-21 1003 F6KDL         59  68     F4EJO         59  17    
QSO: 14193 PH 2015-02-21 1004 F6KDL         59  68     YL2LW         59  004   
QSO: 14193 PH 2015-02-21 1004 F6KDL         59  68     RW9TP         59  011   
QSO: 14193 PH 2015-02-21 1005 F6KDL         59  68     F5LMK         59  68    
QSO: 14193 PH 2015-02-21 1006 F6KDL         59  68     F8CZI         59  68    
QSO: 14193 PH 2015-02-21 1007 F6KDL         59  68     US4AS         59  006   
QSO: 14193 PH 2015-02-21 1007 F6KDL         59  68     UT7UU         59  001   
QSO: 14193 PH 2015-02-21 1007 F6KDL         59  68     F4AVX         59  35    
QSO: 14193 PH 2015-02-21 1009 F6KDL         59  68     F4EZG         59  87    
QSO: 14193 PH 2015-02-21 1009 F6KDL         59  68     TM6D          59  38    
QSO: 14193 PH 2015-02-21 1011 F6KDL         59  68     F4GAJ         59  14    
QSO: 14193 PH 2015-02-21 1011 F6KDL         59  68     RU4SO         59  001   
QSO: 14193 PH 2015-02-21 1011 F6KDL         59  68     CN2JF         59  080   
QSO: 14193 PH 2015-02-21 1012 F6KDL         59  68     F6FDR         59  84    
QSO: 14193 PH 2015-02-21 1014 F6KDL         59  68     PA2LO         59  006   
QSO: 14193 PH 2015-02-21 1014 F6KDL         59  68     SI6I          59  004   
QSO: 14193 PH 2015-02-21 1015 F6KDL         59  68     HA5PL         59  017   
QSO: 14193 PH 2015-02-21 1015 F6KDL         59  68     F5UTN         59  27    
QSO: 14193 PH 2015-02-21 1016 F6KDL         59  68     RA7M          59  002   
QSO: 14193 PH 2015-02-21 1017 F6KDL         59  68     LA6KOA        59  010   
QSO: 14193 PH 2015-02-21 1018 F6KDL         59  68     F6KWP/P       59  54    
QSO: 14193 PH 2015-02-21 1019 F6KDL         59  68     F4FSY         59  69    
QSO: 14193 PH 2015-02-21 1021 F6KDL         59  68     OH6ECM        59  032   
QSO: 14193 PH 2015-02-21 1021 F6KDL         59  68     OH8FBD        59  008   
QSO: 14193 PH 2015-02-21 1022 F6KDL         59  68     F2FZ          59  47    
QSO: 14193 PH 2015-02-21 1023 F6KDL         59  68     F2QD          59  19    
QSO: 14193 PH 2015-02-21 1023 F6KDL         59  68     M6KPA         59  010   
QSO: 14193 PH 2015-02-21 1024 F6KDL         59  68     SP2KAC        59  007   
QSO: 14193 PH 2015-02-21 1024 F6KDL         59  68     SM4WKT        59  003   
QSO: 14193 PH 2015-02-21 1025 F6KDL         59  68     GW4BKG        59  010   
QSO: 14193 PH 2015-02-21 1026 F6KDL         59  68     TO6D          59  FG    
QSO: 14193 PH 2015-02-21 1027 F6KDL         59  68     F5KMB         59  60    
QSO: 14193 PH 2015-02-21 1029 F6KDL         59  68     FG4KH         59  FG    
QSO: 14193 PH 2015-02-21 1031 F6KDL         59  68     F5KKH         59  59    
QSO: 14193 PH 2015-02-21 1031 F6KDL         59  68     TM2B          59  03    
QSO: 14193 PH 2015-02-21 1032 F6KDL         59  68     TK5KP         59  2A    
QSO: 14193 PH 2015-02-21 1032 F6KDL         59  68     G8DQP         59  001   
QSO: 14193 PH 2015-02-21 1032 F6KDL         59  68     F6KRC         59  35    
QSO: 14193 PH 2015-02-21 1033 F6KDL         59  68     F8CPA         59  56    
QSO: 14193 PH 2015-02-21 1033 F6KDL         59  68     LZ5Z          59  002   
QSO: 14193 PH 2015-02-21 1034 F6KDL         59  68     F6BIA         59  91    
QSO: 14193 PH 2015-02-21 1034 F6KDL         59  68     TM2T          59  13    
QSO: 14193 PH 2015-02-21 1036 F6KDL         59  68     G4XRO         59  002   
QSO: 14193 PH 2015-02-21 1037 F6KDL         59  68     F5PAC         59  68    
QSO: 14193 PH 2015-02-21 1037 F6KDL         59  68     F6KMX         59  94    
QSO: 14193 PH 2015-02-21 1039 F6KDL         59  68     F6KPQ         59  56    
QSO: 14193 PH 2015-02-21 1041 F6KDL         59  68     F8UNF         59  57    
QSO: 14193 PH 2015-02-21 1041 F6KDL         59  68     OZ1KVM        59  019   
QSO: 14193 PH 2015-02-21 1042 F6KDL         59  68     F1POG         59  03    
QSO: 14193 PH 2015-02-21 1043 F6KDL         59  68     F4CPS         59  26    
QSO: 14193 PH 2015-02-21 1044 F6KDL         59  68     ES8SX         59  015   
QSO: 14193 PH 2015-02-21 1046 F6KDL         59  68     F4EUG         59  22    
QSO: 14193 PH 2015-02-21 1047 F6KDL         59  68     YO7CVL        59  014   
QSO: 14193 PH 2015-02-21 1048 F6KDL         59  68     9A5BWW        59  025   
QSO: 14193 PH 2015-02-21 1048 F6KDL         59  68     SP3DRM        59  002   
QSO: 14193 PH 2015-02-21 1049 F6KDL         59  68     SP2CBS        59  013   
QSO: 14193 PH 2015-02-21 1049 F6KDL         59  68     SQ6WZ         59  059   
QSO: 14194 PH 2015-02-21 1100 F6KDL         59  68     F4EJW         59  29    
QSO: 14182 PH 2015-02-21 1103 F6KDL         59  68     DL1FMK        59  057   
QSO: 14182 PH 2015-02-21 1105 F6KDL         59  68     MI3OZX        59  008   
QSO: 14182 PH 2015-02-21 1107 F6KDL         59  68     RZ3Z          59  014   
QSO: 14182 PH 2015-02-21 1107 F6KDL         59  68     SQ2KUM        59  013   
QSO: 14182 PH 2015-02-21 1110 F6KDL         59  68     OK2KG         59  004   
QSO: 14182 PH 2015-02-21 1111 F6KDL         59  68     EA3AYK        59  002   
QSO: 14182 PH 2015-02-21 1113 F6KDL         59  68     IZ8LLH/QRP    59  001   
QSO: 14182 PH 2015-02-21 1115 F6KDL         59  68     F8BPN         59  19    
QSO: 14182 PH 2015-02-21 1116 F6KDL         59  68     FY5KE         59  FY    
QSO: 14182 PH 2015-02-21 1116 F6KDL         59  68     FG5GP         59  FG    
QSO: 14182 PH 2015-02-21 1117 F6KDL         59  68     F4GVB         59  85    
QSO: 14182 PH 2015-02-21 1123 F6KDL         59  68     F6KJS         59  71    
QSO: 14182 PH 2015-02-21 1124 F6KDL         59  68     F5KHP         59  32    
QSO: 14182 PH 2015-02-21 1125 F6KDL         59  68     IK8NSR        59  025   
QSO: 14182 PH 2015-02-21 1127 F6KDL         59  68     F6GPT         59  33    
QSO: 14182 PH 2015-02-21 1128 F6KDL         59  68     IK7RVY        59  038   
QSO: 14182 PH 2015-02-21 1131 F6KDL         59  68     UR0CB         59  018   
QSO: 14182 PH 2015-02-21 1131 F6KDL         59  68     SA0CNH        59  003   
QSO: 14182 PH 2015-02-21 1132 F6KDL         59  68     OM1XL         59  067   
QSO: 14182 PH 2015-02-21 1132 F6KDL         59  68     F4FDA         59  29    
QSO: 14182 PH 2015-02-21 1134 F6KDL         59  68     M0LDZ         59  001   
QSO: 14182 PH 2015-02-21 1134 F6KDL         59  68     G3VSL         59  012   
QSO: 14182 PH 2015-02-21 1135 F6KDL         59  68     UA3QOS        59  016   
QSO: 14182 PH 2015-02-21 1136 F6KDL         59  68     G8ZRE         59  031   
QSO: 14182 PH 2015-02-21 1138 F6KDL         59  68     F6EQZ         59  51    
QSO: 14182 PH 2015-02-21 1139 F6KDL         59  68     YO3JW         59  027   
QSO: 14182 PH 2015-02-21 1139 F6KDL         59  68     US5QUB        59  009   
QSO: 14182 PH 2015-02-21 1141 F6KDL         59  68     F5LUL         59  44    
QSO: 14182 PH 2015-02-21 1142 F6KDL         59  68     9A1SZ         59  033   
QSO: 28468 PH 2015-02-21 1146 F6KDL         59  68     CN2JF         59  123   
QSO: 28452 PH 2015-02-21 1146 F6KDL         59  68     FG5GP         59  FG    
QSO: 28434 PH 2015-02-21 1147 F6KDL         59  68     F6KNB         59  33    
QSO: 28434 PH 2015-02-21 1148 F6KDL         59  68     PP5FE         59  001   
QSO: 28434 PH 2015-02-21 1150 F6KDL         59  68     U1BD          59  039   
QSO: 28434 PH 2015-02-21 1151 F6KDL         59  68     RW1CW         59  069   
QSO: 28434 PH 2015-02-21 1152 F6KDL         59  68     R8UT          59  051   
QSO: 28434 PH 2015-02-21 1153 F6KDL         59  68     F1TZG         59  26    
QSO: 28434 PH 2015-02-21 1153 F6KDL         59  68     F1RHS         59  82    
QSO: 28434 PH 2015-02-21 1153 F6KDL         59  68     LA6KOA        59  038   
QSO: 28434 PH 2015-02-21 1154 F6KDL         59  68     F5UTN         59  27    
