START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W7WHY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W7WHY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14164 PH 2012-03-24 0104 W7WHY         59 KQ2M          59 130
QSO: 14317 PH 2012-03-25 0327 W7WHY         59 0068 WP2Z          59 3655
QSO: 14153 PH 2012-03-25 0328 W7WHY         59 70 KG1E          59 580
QSO: 14340 PH 2012-03-25 0328 W7WHY         59 069 V55V          59 1239
QSO: 14255 PH 2012-03-25 0330 W7WHY         59 071 NX5M          59 1678
QSO: 14238 PH 2012-03-25 0339 W7WHY         59 073 A73A          59 0980
QSO: 14227 PH 2012-03-25 0340 W7WHY         59 074 UP2L          59 3378
QSO: 14234 PH 2012-03-25 0341 W7WHY         59 075 UA0ZS         59 046
QSO: 14248 PH 2012-03-25 0342 W7WHY         59 76 UA4LCH        59 21
QSO: 14263 PH 2012-03-25 0343 W7WHY         59 0077 RA4LW         59 0387
QSO: 14328 PH 2012-03-25 0345 W7WHY         59 078 WL7E          59 1565
QSO: 21275 PH 2012-03-25 2235 W7WHY         59 079 PR5B          59 3142
QSO: 21000 PH 2012-03-25 2237 W7WHY         59 80 K0RH          59 2351
QSO: 21244 PH 2012-03-25 2239 W7WHY         59 0081 LT1F          59 4226
QSO: 21279 PH 2012-03-25 2241 W7WHY         59 082 NR5M          59 3474
QSO: 21000 PH 2012-03-25 2242 W7WHY         59 85 P49Y          59 5307
QSO: 21320 PH 2012-03-25 2242 W7WHY         59 0083 NH6P          59 2263
QSO: 21328 PH 2012-03-25 2244 W7WHY         59 85 WH7M          59 3838
QSO: 21345 PH 2012-03-25 2244 W7WHY         59 086 NS1L          59 2225
QSO: 21402 PH 2012-03-25 2245 W7WHY         59 087 ZZ2T          59 3606
QSO: 21203 PH 2012-03-25 2246 W7WHY         59 088 RU0FM         59 2284
QSO: 28392 PH 2012-03-25 2248 W7WHY         59 089 PT5T          59 4372
QSO: 28373 PH 2012-03-25 2249 W7WHY         59 0090 LS1D          59 4565
QSO: 28427 PH 2012-03-25 2250 W7WHY         59 0091 LP1H          59 2946
QSO: 21250 PH 2012-03-25 2251 W7WHY         59 0092 PR7AR         59 0577
QSO: 21258 PH 2012-03-25 2252 W7WHY         59 0093 PW2D          59 4256
QSO: 21308 PH 2012-03-25 2252 W7WHY         59 094 NX5M          59 2068
QSO: 21000 PH 2012-03-25 2253 W7WHY         59 097 N4WZ          59 493
QSO: 21321 PH 2012-03-25 2253 W7WHY         59 0095 WF3C          59 1584
QSO: 21349 PH 2012-03-25 2253 W7WHY         59 096 AL1G          59 950
QSO: 21379 PH 2012-03-25 2254 W7WHY         59 0098 WI0WA         59 1058
QSO: 21399 PH 2012-03-25 2257 W7WHY         59 99 KS9K          59 1052
QSO: 21000 PH 2012-03-25 2258 W7WHY         59 0101 K5GKC         59 0434
QSO: 21436 PH 2012-03-25 2258 W7WHY         59 100 N0MA          59 877
QSO: 21217 PH 2012-03-25 2300 W7WHY         59 0102 WP2Z          59 5730
QSO: 14000 PH 2012-03-25 2307 W7WHY         59 103 OH8X          59 4076
QSO: 14329 PH 2012-03-25 2308 W7WHY         59 104 CR6K          59 4257
QSO: 14335 PH 2012-03-25 2309 W7WHY         59 105 GW9T          59 2973
QSO: 14000 PH 2012-03-25 2311 W7WHY         59 107 CQ8X          59 4420
QSO: 14337 PH 2012-03-25 2312 W7WHY         59 0106 NC1I          59 0567
QSO: 14162 PH 2012-03-25 2315 W7WHY         59 0108 WB5AAR        59 0411
QSO: 14178 PH 2012-03-25 2316 W7WHY         59 0109 W7IWW         59 1065
QSO: 14000 PH 2012-03-25 2320 W7WHY         59 111 AC0B          59 1592
QSO: 14256 PH 2012-03-25 2320 W7WHY         59 110 KL7RA         59 1258
QSO: 14268 PH 2012-03-25 2321 W7WHY         59 112 AJ1I          59 3347
QSO: 14299 PH 2012-03-25 2324 W7WHY         59 113 EI100T        59 2084
QSO: 14320 PH 2012-03-25 2326 W7WHY         59 114 EB8AH         59 3483
QSO: 14156 PH 2012-03-25 2328 W7WHY         59 0115 VA5AA         59 1143
QSO: 14176 PH 2012-03-25 2329 W7WHY         59 116 K1LZ          59 3116
QSO: 14197 PH 2012-03-25 2330 W7WHY         59 0117 KU2M          59 1973
QSO: 21000 PH 2012-03-25 2331 W7WHY         59 0118 CO6LE         59 0457
QSO: 21000 PH 2012-03-25 2332 W7WHY         59 0119 CE1TT         59 2429
QSO: 21300 PH 2012-03-25 2333 W7WHY         59 120 KH7X          59 4544
QSO: 21353 PH 2012-03-25 2334 W7WHY         59 0121 JE1ZWT        59 1196
QSO: 21384 PH 2012-03-25 2335 W7WHY         59 123 P41P          59 5471
END-OF-LOG:
