START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA4BSZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA4BSZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 21220 PH 2012-03-24 0002 JA4BSZ        59 NF6A          59 8
QSO: 21348 PH 2012-03-24 0157 JA4BSZ        59 0018 CW5W          59 0342
QSO: 21338 PH 2012-03-24 0159 JA4BSZ        59 019 WC6H          59 0206
QSO: 21332 PH 2012-03-24 0201 JA4BSZ        59 0020 KE1B          59 0177
QSO: 21000 PH 2012-03-24 0210 JA4BSZ        59 0021 LU4FM         59 0202
QSO: 21293 PH 2012-03-24 0214 JA4BSZ        59 022 NR6O          59 0337
QSO: 21286 PH 2012-03-24 0224 JA4BSZ        59 0023 VK4KW         59 0277
QSO: 21268 PH 2012-03-24 0228 JA4BSZ        59 024 WQ6X          59 0321
QSO: 21000 PH 2012-03-24 0232 JA4BSZ        59 0025 YC1LA         59 0125
QSO: 21247 PH 2012-03-24 0233 JA4BSZ        59 026 KX7M          59 0406
QSO: 21000 PH 2012-03-24 0236 JA4BSZ        59 027 RN0CF         59 203
QSO: 21000 PH 2012-03-24 0243 JA4BSZ        59 30 N9RV          59 335
QSO: 21201 PH 2012-03-24 0244 JA4BSZ        59 031 NY6N          59 0471
QSO: 21382 PH 2012-03-24 0254 JA4BSZ        59 032 KM7W          59 362
QSO: 21343 PH 2012-03-24 0258 JA4BSZ        59 033 WL7E          59 0339
QSO: 21334 PH 2012-03-24 0310 JA4BSZ        59 0034 NH6P          59 0489
QSO: 28395 PH 2012-03-24 0355 JA4BSZ        59 0035 LU3HS         59 0343
QSO: 28396 PH 2012-03-24 0402 JA4BSZ        59 0036 LP1H          59 0393
QSO: 28000 PH 2012-03-24 0407 JA4BSZ        59 037 4H1T          59 376
QSO: 28000 PH 2012-03-24 0412 JA4BSZ        59 0038 KG6DX         59 0426
QSO: 28455 PH 2012-03-24 0417 JA4BSZ        59 39 JT5DX         59 70
QSO: 28463 PH 2012-03-24 0423 JA4BSZ        59 041 EO4M          59 069
QSO: 28490 PH 2012-03-24 0430 JA4BSZ        59 41 UA0SR         59 278
QSO: 28484 PH 2012-03-24 0432 JA4BSZ        59 0042 VK4NM         59 0394
QSO: 21388 PH 2012-03-24 0441 JA4BSZ        59 043 KL7RA         59 0668
QSO: 21315 PH 2012-03-24 0446 JA4BSZ        59 0044 LP1H          59 0503
QSO: 21295 PH 2012-03-24 0451 JA4BSZ        59 0045 BP0P          59 0290
QSO: 21290 PH 2012-03-24 0453 JA4BSZ        59 46 R0DX          59 269
QSO: 14192 PH 2012-03-24 0459 JA4BSZ        59 0047 KW7Y          59 0755
QSO: 14247 PH 2012-03-24 0535 JA4BSZ        59 0048 W5WMU         59 0448
QSO: 14229 PH 2012-03-24 0537 JA4BSZ        59 0049 LS1D          59 0554
QSO: 14180 PH 2012-03-24 0550 JA4BSZ        59 50 VC7R          59 858
QSO: 21000 PH 2012-03-24 0559 JA4BSZ        59 51 ZL2GQ         59 069
QSO: 21186 PH 2012-03-24 0600 JA4BSZ        59 052 RA0FU         59 0293
QSO: 21262 PH 2012-03-24 0605 JA4BSZ        59 013 RL3A          59 0901
QSO: 28407 PH 2012-03-24 0619 JA4BSZ        59 0054 UN1L          59 0642
QSO: 28376 PH 2012-03-24 0623 JA4BSZ        59 055 UU7J          59 0473
QSO: 28431 PH 2012-03-24 0625 JA4BSZ        59 0056 UT7E          59 0426
QSO: 21371 PH 2012-03-24 0629 JA4BSZ        59 050 HF3A          59 0518
QSO: 21367 PH 2012-03-24 0635 JA4BSZ        59 18 LY5E          59 178
QSO: 21364 PH 2012-03-24 0643 JA4BSZ        59 059 OM7M          59 0708
QSO: 21000 PH 2012-03-24 0647 JA4BSZ        59 060 RA/KE5JA      59 229
QSO: 21000 PH 2012-03-24 0652 JA4BSZ        59 0061 9M6SDX        59 0334
QSO: 21000 PH 2012-03-24 0656 JA4BSZ        59 0062 YB8Y          59 0441
QSO: 21000 PH 2012-03-24 0700 JA4BSZ        59 0063 DU1LC         59 0281
QSO: 21000 PH 2012-03-24 0706 JA4BSZ        59 064 YL2SM         59 665
QSO: 21308 PH 2012-03-24 0726 JA4BSZ        59 0065 9A7A          59 0030
QSO: 21313 PH 2012-03-24 0730 JA4BSZ        59 0066 YT5W          59 0341
QSO: 21292 PH 2012-03-24 0736 JA4BSZ        59 067 3Z2X          59 0197
QSO: 21234 PH 2012-03-24 0745 JA4BSZ        59 68 RT4F          59 1271
QSO: 21224 PH 2012-03-24 0750 JA4BSZ        59 0069 UZ2M          59 0923
QSO: 21215 PH 2012-03-24 0751 JA4BSZ        59 070 VK3TDX        59 342
QSO: 21280 PH 2012-03-24 0800 JA4BSZ        59 0071 VK4NM         59 0765
QSO: 14160 PH 2012-03-24 0804 JA4BSZ        59 072 KL7RA         59 0585
QSO: 14000 PH 2012-03-24 0808 JA4BSZ        59 0073 AY5F          59 0843
QSO: 14202 PH 2012-03-24 0812 JA4BSZ        59 0071 ZL/VO1AU      59 0798
QSO: 14197 PH 2012-03-24 0814 JA4BSZ        59 0075 LR3M          59 0514
QSO: 14207 PH 2012-03-24 0824 JA4BSZ        59 0076 LP1H          59 0812
QSO: 14280 PH 2012-03-24 0828 JA4BSZ        59 077 ZM3T          59 0312
QSO:  7156 PH 2012-03-24 0831 JA4BSZ        59 078 PT5T          59 0708
QSO:  7162 PH 2012-03-24 0835 JA4BSZ        59 0079 KW7Y          59 1118
QSO:  7167 PH 2012-03-24 0839 JA4BSZ        59 0080 LS1D          59 0743
QSO:  7000 PH 2012-03-24 0843 JA4BSZ        59 0081 LR9D          59 0202
QSO:  7199 PH 2012-03-24 0846 JA4BSZ        59 82 NF6A          59 732
QSO:  7145 PH 2012-03-24 0853 JA4BSZ        59 083 KG0F          59 0801
QSO:  7135 PH 2012-03-24 0855 JA4BSZ        59 084 NR6O          59 0436
QSO:  7102 PH 2012-03-24 0907 JA4BSZ        59 0085 PW2D          59 0538
QSO:  7000 PH 2012-03-24 0911 JA4BSZ        59 0086 AY5F          59 0898
QSO:  7127 PH 2012-03-24 0914 JA4BSZ        59 087 B1Z           59 0027
QSO:  7133 PH 2012-03-24 0917 JA4BSZ        59 0088 LP1H          59 0366
QSO:  7135 PH 2012-03-24 0921 JA4BSZ        59 0089 PQ5B          59 0821
QSO: 14000 PH 2012-03-24 0935 JA4BSZ        59 0089 XR6T          59 0403
QSO: 14000 PH 2012-03-24 0939 JA4BSZ        59 0090 3G1B          59 0488
QSO:  3500 PH 2012-03-24 0947 JA4BSZ        59 0091 AY5F          59 0943
QSO:  3500 PH 2012-03-24 1140 JA4BSZ        59 092 YB1AR         59 018
QSO:  3804 PH 2012-03-24 1147 JA4BSZ        59 093 KH7X          59 1564
QSO:  7104 PH 2012-03-24 1155 JA4BSZ        59 0094 BV0J          59 0111
QSO:  7120 PH 2012-03-24 1158 JA4BSZ        59 95 RZ0SZZ        59 729
QSO:  7129 PH 2012-03-24 1203 JA4BSZ        59 096 KS7AA         59 0881
QSO:  7147 PH 2012-03-24 1219 JA4BSZ        59 098 WQ6X          59 0987
QSO:  7159 PH 2012-03-24 1222 JA4BSZ        59 099 WC6H          59 0612
QSO:  7180 PH 2012-03-24 1224 JA4BSZ        59 100 K6TU          59 440
QSO:  7000 PH 2012-03-24 1227 JA4BSZ        59 101 DU1HR         59 513
QSO:  3768 PH 2012-03-24 1235 JA4BSZ        59 102 WC6H          59 0278
QSO:  3792 PH 2012-03-24 1242 JA4BSZ        59 103 NR6O          59 0248
QSO:  3804 PH 2012-03-24 1249 JA4BSZ        59 104 KL7RA         59 0095
QSO: 14332 PH 2012-03-24 2143 JA4BSZ        59 0105 S53M          59 1189
QSO: 14259 PH 2012-03-24 2150 JA4BSZ        59 106 TM6M          59 2154
QSO: 21331 PH 2012-03-24 2255 JA4BSZ        59 107 NH7A          59 1900
QSO: 21268 PH 2012-03-24 2257 JA4BSZ        59 108 UA0UK         59 315
QSO: 21242 PH 2012-03-24 2303 JA4BSZ        59 109 RU0FM         59 1081
QSO: 21000 PH 2012-03-24 2316 JA4BSZ        59 111 4G0LD         59 343
QSO: 28438 PH 2012-03-24 2333 JA4BSZ        59 112 VK7GN         59 259
QSO: 28404 PH 2012-03-24 2346 JA4BSZ        59 0113 CW5W          59 2403
QSO: 21444 PH 2012-03-25 0002 JA4BSZ        59 0114 LT1F          59 2313
QSO: 21364 PH 2012-03-25 0013 JA4BSZ        59 115 RW0UU         59 601
QSO: 21363 PH 2012-03-25 0018 JA4BSZ        59 0116 DU1EG         59 0118
QSO: 14235 PH 2012-03-25 0531 JA4BSZ        59 117 WC6H          59 1083
QSO: 14000 PH 2012-03-25 0554 JA4BSZ        59 118 WX6ZZ         59 745
QSO: 21180 PH 2012-03-25 0638 JA4BSZ        59 119 RT4RO         59 2620
QSO: 21000 PH 2012-03-25 0647 JA4BSZ        59 0120 9A5Y          59 0721
QSO: 21242 PH 2012-03-25 0656 JA4BSZ        59 0121 RA4LW         59 0580
QSO: 21000 PH 2012-03-25 0659 JA4BSZ        59 122 DU1UGZ        59 264
QSO: 21277 PH 2012-03-25 0709 JA4BSZ        59 123 DR1A          59 1372
QSO: 21332 PH 2012-03-25 0727 JA4BSZ        59 124 SO9Q          59 2343
QSO: 21000 PH 2012-03-25 0733 JA4BSZ        59 125 WH2DX         59 810
QSO: 21410 PH 2012-03-25 0758 JA4BSZ        59 126 OG6N          59 1084
QSO: 21373 PH 2012-03-25 0800 JA4BSZ        59 127 SP9LJD        59 2156
QSO: 21365 PH 2012-03-25 0804 JA4BSZ        59 0128 EE2W          59 0747
QSO: 21362 PH 2012-03-25 0814 JA4BSZ        59 109 TM6M          59 3171
QSO: 21359 PH 2012-03-25 0818 JA4BSZ        59 130 OH1F          59 1281
QSO: 21350 PH 2012-03-25 0821 JA4BSZ        59 0131 PI4DX         59 0775
QSO: 21346 PH 2012-03-25 0847 JA4BSZ        59 132 JT5DX         59 1198
QSO: 21000 PH 2012-03-25 0852 JA4BSZ        59 133 VK8AS         59 456
QSO: 21332 PH 2012-03-25 0854 JA4BSZ        59 0134 OG73X         59 2028
QSO: 21286 PH 2012-03-25 0916 JA4BSZ        59 135 ES9C          59 4123
QSO:  3796 PH 2012-03-25 0928 JA4BSZ        59 136 NY6N          59 3354
QSO:  3763 PH 2012-03-25 0933 JA4BSZ        59 137 KS7AA         59 2028
QSO:  7153 PH 2012-03-25 0947 JA4BSZ        59 138 NH7A          59 2784
QSO:  7173 PH 2012-03-25 0955 JA4BSZ        59 0140 NN5J          59 2527
QSO:  7000 PH 2012-03-25 0957 JA4BSZ        59 141 4H1T          59 1196
QSO: 21000 PH 2012-03-25 1007 JA4BSZ        59 0142 YE3J          59 0453
QSO:  7175 PH 2012-03-25 2106 JA4BSZ        59 0143 YL3FT         59 1262
QSO:  7154 PH 2012-03-25 2123 JA4BSZ        59 144 ES9C          59 5604
QSO:  7179 PH 2012-03-25 2128 JA4BSZ        59 145 OL4A          59 1894
QSO: 14000 PH 2012-03-25 2151 JA4BSZ        59 146 LR1H          59 651
QSO: 21258 PH 2012-03-25 2258 JA4BSZ        59 0147 PW2D          59 4279
QSO: 21365 PH 2012-03-25 2305 JA4BSZ        59 0148 KE3X          59 1459
QSO: 21000 PH 2012-03-25 2308 JA4BSZ        59 149 W6AFA         59 931
QSO: 21327 PH 2012-03-25 2310 JA4BSZ        59 150 WH7M          59 3883
QSO: 21233 PH 2012-03-25 2314 JA4BSZ        59 151 KG0F          59 2995
QSO: 21000 PH 2012-03-25 2316 JA4BSZ        59 152 KJ3X          59 3001
QSO: 21210 PH 2012-03-25 2318 JA4BSZ        59 0153 KW7Y          59 3353
QSO: 28443 PH 2012-03-25 2332 JA4BSZ        59 0055 PR3A          59 1944
QSO: 28000 PH 2012-03-25 2337 JA4BSZ        59 0156 L60S          59 0676
QSO: 21436 PH 2012-03-25 2343 JA4BSZ        59 157 N0MA          59 908
QSO: 21418 PH 2012-03-25 2344 JA4BSZ        59 0158 K9CT          59 1622
QSO: 21412 PH 2012-03-25 2346 JA4BSZ        59 159 W7YAQ         59 35
QSO: 21311 PH 2012-03-25 2352 JA4BSZ        59 0160 VE7IO         59 1247
QSO: 21275 PH 2012-03-25 2354 JA4BSZ        59 161 PR5B          59 3286
END-OF-LOG:
