START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: K4SO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K4SO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO:  7000 PH 2012-03-24 0246 K4SO          59 4L5O          59 146
QSO:  7174 PH 2012-03-24 0320 K4SO          59 025 DR1A          59 0457
QSO:  7147 PH 2012-03-24 0322 K4SO          59 0026 OS8A          59 0301
QSO:  7137 PH 2012-03-24 0325 K4SO          59 027 EB8AH         59 0443
QSO:  3792 PH 2012-03-24 0330 K4SO          59 028 E7DX          59 0517
QSO:  3787 PH 2012-03-24 0333 K4SO          59 029 EI100T        59 0239
QSO:  3787 PH 2012-03-24 0333 K4SO          59 029 NR6O          59 0010
QSO: 21000 PH 2012-03-24 1225 K4SO          59 030 TM1W          59 0493
QSO: 21290 PH 2012-03-24 1227 K4SO          59 032 G5FZ          59 0191
QSO: 21291 PH 2012-03-24 1227 K4SO          59 033 II9P          59 1282
QSO: 21343 PH 2012-03-24 1227 K4SO          59 031 LZ9W          59 0475
QSO: 21293 PH 2012-03-24 1228 K4SO          59 034 OL4A          59 0463
QSO: 21305 PH 2012-03-24 1229 K4SO          59 0035 EI9HX         59 0455
QSO: 21311 PH 2012-03-24 1230 K4SO          59 036 YU5A          59 0544
QSO: 21314 PH 2012-03-24 1230 K4SO          59 0037 YT5W          59 0797
QSO: 21000 PH 2012-03-24 1231 K4SO          59 39 OT5A          59 394
QSO: 21316 PH 2012-03-24 1231 K4SO          59 038 9A1A          59 0660
QSO: 21330 PH 2012-03-24 1232 K4SO          59 0040 SV9GPV        59 0846
QSO: 21000 PH 2012-03-24 1233 K4SO          59 041 YL2SM         59 1112
QSO: 21000 PH 2012-03-24 1234 K4SO          59 043 YP3A          59 344
QSO: 21338 PH 2012-03-24 1234 K4SO          59 042 HF3A          59 0924
QSO: 21346 PH 2012-03-24 1234 K4SO          59 0044 OH6LI         59 0555
QSO: 21348 PH 2012-03-24 1235 K4SO          59 045 OM0R          59 0876
QSO: 21354 PH 2012-03-24 1236 K4SO          59 0046 YO3CZW        59 0873
QSO: 21355 PH 2012-03-24 1236 K4SO          59 047 DM9K          59 0806
QSO: 21358 PH 2012-03-24 1237 K4SO          59 048 UX2U          59 846
QSO: 21000 PH 2012-03-24 1241 K4SO          59 049 OH8X          59 1241
QSO: 21365 PH 2012-03-24 1242 K4SO          59 050 OE8SKQ        59 0398
QSO: 21367 PH 2012-03-24 1244 K4SO          59 51 LY5E          59 657
QSO: 21369 PH 2012-03-24 1244 K4SO          59 0052 S55T          59 0773
QSO: 21372 PH 2012-03-24 1245 K4SO          59 053 G6PZ          59 0321
QSO: 21379 PH 2012-03-24 1246 K4SO          59 0050 PI4DX         59 0317
QSO: 21383 PH 2012-03-24 1247 K4SO          59 0055 OQ4U          59 0238
QSO: 21388 PH 2012-03-24 1247 K4SO          59 056 OG1M          59 0439
QSO: 21403 PH 2012-03-24 1250 K4SO          59 57 YP9W          59 994
QSO: 21405 PH 2012-03-24 1251 K4SO          59 058 OK4PA         59 0466
QSO: 21408 PH 2012-03-24 1251 K4SO          59 059 P41P          59 1329
QSO: 21412 PH 2012-03-24 1252 K4SO          59 060 RL3A          59 2096
QSO: 21413 PH 2012-03-24 1252 K4SO          59 061 LA7GNA        59 0275
QSO: 21416 PH 2012-03-24 1253 K4SO          59 062 V55V          59 0512
QSO: 21418 PH 2012-03-24 1253 K4SO          59 0063 KP2MM         59 0578
QSO: 21422 PH 2012-03-24 1254 K4SO          59 064 DF9ZP         59 0639
QSO: 21425 PH 2012-03-24 1254 K4SO          59 065 DK2OY         59 0710
QSO: 21432 PH 2012-03-24 1255 K4SO          59 66 UA5A          59 1001
QSO: 21435 PH 2012-03-24 1256 K4SO          59 067 SK7OA         59 0095
QSO: 21437 PH 2012-03-24 1256 K4SO          59 068 LY9Y          59 0747
QSO: 21439 PH 2012-03-24 1256 K4SO          59 069 TM1E          59 0440
QSO: 21443 PH 2012-03-24 1257 K4SO          59 0070 YO9HP         59 0509
QSO: 21446 PH 2012-03-24 1258 K4SO          59 071 DM4X          59 0267
QSO: 21000 PH 2012-03-24 1309 K4SO          59 072 IO9A          59 747
QSO: 21000 PH 2012-03-24 1310 K4SO          59 0074 EE3A          59 0365
QSO: 21207 PH 2012-03-24 1310 K4SO          59 0073 7Z1SJ         59 1310
QSO: 21220 PH 2012-03-24 1313 K4SO          59 075 A73A          59 0948
QSO: 21222 PH 2012-03-24 1313 K4SO          59 0076 PW2T          59 0410
QSO: 21226 PH 2012-03-24 1314 K4SO          59 77 RT4F          59 2143
QSO: 21229 PH 2012-03-24 1314 K4SO          59 078 OM7M          59 1334
QSO: 21000 PH 2012-03-24 1315 K4SO          59 079 SB6A          59 355
QSO: 21235 PH 2012-03-24 1315 K4SO          59 0080 PW7T          59 0411
QSO: 21239 PH 2012-03-24 1316 K4SO          59 082 S59ABC        59 0675
QSO: 21243 PH 2012-03-24 1325 K4SO          59 083 SZ3P          59 1079
QSO: 21249 PH 2012-03-24 1326 K4SO          59 0084 9A7A          59 0600
QSO: 21257 PH 2012-03-24 1328 K4SO          59 085 DR1A          59 0624
QSO: 21000 PH 2012-03-24 1329 K4SO          59 086 E77A          59 0791
QSO: 21262 PH 2012-03-24 1329 K4SO          59 0087 IO5O          59 1033
QSO: 21000 PH 2012-03-24 1330 K4SO          59 88 US5D          59 983
QSO: 21260 PH 2012-03-24 1339 K4SO          59 089 3Z2X          59 0635
QSO: 21269 PH 2012-03-24 1343 K4SO          59 0040 UV0I          59 0871
QSO: 21287 PH 2012-03-24 1347 K4SO          59 092 DP6T          59 0416
QSO: 21000 PH 2012-03-24 1348 K4SO          59 094 F5POJ         59 0318
QSO: 21292 PH 2012-03-24 1348 K4SO          59 093 IW2HAJ        59 0896
QSO: 21019 PH 2012-03-24 1349 K4SO          59 091 F5NBX         59 0040
QSO: 21295 PH 2012-03-24 1349 K4SO          59 095 ED1R          59 0592
QSO: 21000 PH 2012-03-24 1350 K4SO          59 0097 XR6T          59 0175
QSO: 21301 PH 2012-03-24 1350 K4SO          59 096 E7DX          59 1169
QSO: 21315 PH 2012-03-24 1351 K4SO          59 100 DQ4W          59 1103
QSO: 21316 PH 2012-03-24 1352 K4SO          59 101 OZ1ADL        59 0388
QSO: 21323 PH 2012-03-24 1355 K4SO          59 103 RC6U          59 1274
QSO: 21326 PH 2012-03-24 1356 K4SO          59 104 OH5Z          59 0503
QSO: 21330 PH 2012-03-24 1357 K4SO          59 105 HG3R          59 0909
QSO: 21000 PH 2012-03-24 1359 K4SO          59 106 ED9Z          59 0567
QSO: 21335 PH 2012-03-24 1359 K4SO          59 0107 SP2KPD        59 0494
QSO: 21343 PH 2012-03-24 1406 K4SO          59 108 G2W           59 0982
QSO: 21347 PH 2012-03-24 1406 K4SO          59 109 EB8AH         59 0721
QSO: 21350 PH 2012-03-24 1407 K4SO          59 110 TM7X          59 0466
QSO: 21352 PH 2012-03-24 1409 K4SO          59 0111 HK1R          59 0487
QSO: 21356 PH 2012-03-24 1410 K4SO          59 0112 YP8T          59 0664
QSO: 21361 PH 2012-03-24 1410 K4SO          59 0113 HG7T          59 0508
QSO: 21363 PH 2012-03-24 1411 K4SO          59 114 OH2XX         59 0103
QSO: 21368 PH 2012-03-24 1411 K4SO          59 115 E720RS        59 0400
QSO: 21000 PH 2012-03-24 1412 K4SO          59 0116 EA7ISH        59 0698
QSO: 21374 PH 2012-03-24 1412 K4SO          59 117 DQ8N          59 0562
QSO: 21377 PH 2012-03-24 1413 K4SO          59 118 5B4KH         59 0896
QSO: 21379 PH 2012-03-24 1414 K4SO          59 119 SP6YAQ        59 0493
QSO: 21386 PH 2012-03-24 1415 K4SO          59 121 C4W           59 2152
QSO: 21391 PH 2012-03-24 1415 K4SO          59 0122 5K3R          59 0336
QSO: 21397 PH 2012-03-24 1416 K4SO          59 0123 M0UTD         59 0291
QSO: 21000 PH 2012-03-24 1417 K4SO          59 125 EA3GTJ        59 300
QSO: 21401 PH 2012-03-24 1419 K4SO          59 0124 UT0U          59 0920
QSO: 21414 PH 2012-03-24 1419 K4SO          59 126 UT7U          59 139
QSO: 21418 PH 2012-03-24 1419 K4SO          59 127 UU7J          59 0813
QSO: 21421 PH 2012-03-24 1419 K4SO          59 128 EC2DX         59 0967
QSO: 21425 PH 2012-03-24 1419 K4SO          59 0129 OQ5M          59 0535
QSO: 21433 PH 2012-03-24 1420 K4SO          59 130 LN5O          59 623
QSO: 21210 PH 2012-03-24 1422 K4SO          59 0131 9A8M          59 1049
QSO: 21212 PH 2012-03-24 1423 K4SO          59 132 EI2CN         59 0587
QSO: 21225 PH 2012-03-24 1425 K4SO          59 133 IR9Y          59 591
QSO: 21000 PH 2012-03-24 1427 K4SO          59 0134 YT2T          59 1092
QSO: 21240 PH 2012-03-24 1427 K4SO          59 135 YT3M          59 0730
QSO: 28401 PH 2012-03-24 1446 K4SO          59 136 V55V          59 0899
QSO: 28390 PH 2012-03-24 1451 K4SO          59 137 PT5T          59 1250
QSO: 28385 PH 2012-03-24 1454 K4SO          59 0138 PQ5B          59 1341
QSO: 28000 PH 2012-03-24 1455 K4SO          59 0139 LR2F          59 0728
QSO: 28411 PH 2012-03-24 1457 K4SO          59 0140 CA3SOC        59 0247
QSO: 21299 PH 2012-03-24 1500 K4SO          59 0141 DJ8OG         59 0691
QSO: 21304 PH 2012-03-24 1500 K4SO          59 142 EI100T        59 0677
QSO: 21317 PH 2012-03-24 1501 K4SO          59 143 CR6K          59 1317
QSO: 21318 PH 2012-03-24 1502 K4SO          59 144 CR3A          59 0874
QSO: 21321 PH 2012-03-24 1502 K4SO          59 0145 RA4LW         59 0124
QSO: 21322 PH 2012-03-24 1503 K4SO          59 146 IU9T          59 1057
QSO: 21211 PH 2012-03-25 1931 K4SO          59 147 D44AC         59 3998
QSO: 21228 PH 2012-03-25 1944 K4SO          59 0148 EE3T          59 2785
QSO: 21235 PH 2012-03-25 1945 K4SO          59 149 IT9XTP        59 1156
QSO: 21203 PH 2012-03-25 1949 K4SO          59 0150 LT1F          59 3885
QSO: 21306 PH 2012-03-25 2016 K4SO          59 151 5D5A          59 6310
QSO: 21270 PH 2012-03-25 2021 K4SO          59 0152 OK6DJ         59 0184
QSO: 21240 PH 2012-03-25 2023 K4SO          59 153 CN2R          59 4883
QSO: 21220 PH 2012-03-25 2025 K4SO          59 0154 LP1H          59 2583
QSO: 21225 PH 2012-03-25 2029 K4SO          59 155 DR5N          59 1344
END-OF-LOG:
