START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: PA3N
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PA3N
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 28508 PH 2012-03-24 1005 PA3N          59 RL6M          59 712
QSO:  7045 PH 2012-03-24 2139 PA3N          59 038 YT3M          59 1177
QSO:  7050 PH 2012-03-24 2141 PA3N          59 040 IQ1RY         59 0387
QSO:  7054 PH 2012-03-24 2143 PA3N          59 041 RM5D          59 0957
QSO:  7061 PH 2012-03-24 2145 PA3N          59 0042 UZ2M          59 2368
QSO:  7069 PH 2012-03-24 2146 PA3N          59 0043 S57DX         59 0797
QSO:  7073 PH 2012-03-24 2148 PA3N          59 0004 9A8DX         59 0756
QSO:  7081 PH 2012-03-24 2149 PA3N          59 045 RL3A          59 3458
QSO:  7087 PH 2012-03-24 2151 PA3N          59 046 9A1A          59 1276
QSO:  7095 PH 2012-03-24 2152 PA3N          59 47 R3KM          59 616
QSO:  7114 PH 2012-03-24 2202 PA3N          59 051 UZ7M          59 553
QSO:  7128 PH 2012-03-24 2206 PA3N          59 052 LY1R          59 1504
QSO:  7200 PH 2012-03-24 2206 PA3N          59 54 LY7A          59 0890
QSO:  7134 PH 2012-03-24 2207 PA3N          59 0053 OM4C          59 0828
QSO:  7143 PH 2012-03-24 2209 PA3N          59 0055 YT8A          59 1512
QSO:  7156 PH 2012-03-24 2212 PA3N          59 56 S56X          59 978
QSO:  7169 PH 2012-03-24 2213 PA3N          59 0057 9A7A          59 0743
QSO:  7180 PH 2012-03-24 2215 PA3N          59 0058 9A8M          59 1799
QSO:  7189 PH 2012-03-24 2216 PA3N          59 0059 7S0X          59 0416
QSO:  7190 PH 2012-03-24 2218 PA3N          59 060 ES9C          59 3034
QSO:  7193 PH 2012-03-24 2219 PA3N          59 0061 OG73X         59 1723
QSO:  7199 PH 2012-03-24 2219 PA3N          59 062 LZ9W          59 1130
QSO: 28000 PH 2012-03-25 1130 PA3N          59 0063 RY7G          59 0651
QSO: 28343 PH 2012-03-25 1135 PA3N          59 064 P33W          59 5719
QSO: 28000 PH 2012-03-25 1143 PA3N          59 065 PX5E          59 3163
QSO: 28451 PH 2012-03-25 1145 PA3N          59 026 CQ3L          59 1117
QSO: 28474 PH 2012-03-25 1146 PA3N          59 0067 RN7F          59 2791
QSO: 28000 PH 2012-03-25 1151 PA3N          59 68 UA8WAA        59 811
QSO: 28501 PH 2012-03-25 1151 PA3N          59 69 RT4RO         59 3140
QSO: 28495 PH 2012-03-25 1202 PA3N          59 0070 SV9DJO        59 0360
QSO: 28499 PH 2012-03-25 1207 PA3N          59 0071 RW4WA         59 1518
QSO: 28535 PH 2012-03-25 1208 PA3N          59 072 EB8AH         59 1993
QSO: 28563 PH 2012-03-25 1211 PA3N          59 073 H2T           59 1902
QSO: 28638 PH 2012-03-25 1214 PA3N          59 074 JY4NE         59 666
QSO: 21135 PH 2012-03-25 1215 PA3N          59 075 SZ3P          59 2105
QSO: 21141 PH 2012-03-25 1217 PA3N          59 076 P3J           59 0921
QSO: 21000 PH 2012-03-25 1218 PA3N          59 77 UP4L          59 2543
QSO: 21115 PH 2012-03-25 1219 PA3N          59 078 AJ1I          59 2322
QSO: 21168 PH 2012-03-25 1220 PA3N          59 0079 YO9HP         59 1108
QSO: 21172 PH 2012-03-25 1222 PA3N          59 0080 PW7T          59 1462
QSO: 21179 PH 2012-03-25 1223 PA3N          59 81 UX0RR         59 774
QSO: 21185 PH 2012-03-25 1224 PA3N          59 082 YP7P          59 1391
QSO: 21196 PH 2012-03-25 1226 PA3N          59 083 II9P          59 3145
QSO: 21200 PH 2012-03-25 1943 PA3N          59 84 KQ2M          59 2414
QSO: 14106 PH 2012-03-25 1946 PA3N          59 085 VY2ZM         59 4348
QSO: 14122 PH 2012-03-25 1949 PA3N          59 0086 VE9HF         59 2266
QSO: 14137 PH 2012-03-25 1951 PA3N          59 087 CR3A          59 2073
QSO: 14141 PH 2012-03-25 1953 PA3N          59 088 CQ3L          59 1059
QSO: 14169 PH 2012-03-25 1959 PA3N          59 089 LZ7S          59 2140
QSO: 14195 PH 2012-03-25 2003 PA3N          59 90 RM3F          59 3684
QSO: 14222 PH 2012-03-25 2007 PA3N          59 091 P33W          59 7008
QSO: 14223 PH 2012-03-25 2008 PA3N          59 092 RT5Z          59 2313
QSO: 14228 PH 2012-03-25 2009 PA3N          59 093 RL3A          59 5984
QSO: 14000 PH 2012-03-25 2010 PA3N          59 094 UZ5ZV         59 128
QSO: 14238 PH 2012-03-25 2011 PA3N          59 095 OH2XX         59 0612
QSO: 14245 PH 2012-03-25 2013 PA3N          59 0097 UZ2M          59 3839
QSO: 14252 PH 2012-03-25 2014 PA3N          59 098 EA5DFV        59 2303
QSO: 14264 PH 2012-03-25 2019 PA3N          59 99 RT4F          59 5752
QSO: 14289 PH 2012-03-25 2021 PA3N          59 0100 EC1DBO        59 2478
QSO: 14000 PH 2012-03-25 2023 PA3N          59 102 OH8X          59 3771
QSO: 14290 PH 2012-03-25 2023 PA3N          59 101 OH5Z          59 1724
QSO: 14210 PH 2012-03-25 2030 PA3N          59 0103 KI1G          59 3233
QSO:  7197 PH 2012-03-25 2031 PA3N          59 104 DL6NDW        59 1240
QSO:  7000 PH 2012-03-25 2035 PA3N          59 0105 EE1W          59 0755
QSO:  7193 PH 2012-03-25 2035 PA3N          59 0106 OK1UG         59 1116
QSO:  7000 PH 2012-03-25 2037 PA3N          59 107 DL0P          59 1102
QSO:  7172 PH 2012-03-25 2038 PA3N          59 109 DL7ON         59 1135
QSO:  7180 PH 2012-03-25 2038 PA3N          59 108 OL4A          59 1834
QSO:  7168 PH 2012-03-25 2040 PA3N          59 0110 HB9MH         59 2302
QSO:  7160 PH 2012-03-25 2049 PA3N          59 111 SK6HD         59 0192
QSO:  7150 PH 2012-03-25 2051 PA3N          59 112 RF9C          59 5692
QSO:  7142 PH 2012-03-25 2052 PA3N          59 0113 EI4CF         59 0626
QSO:  7118 PH 2012-03-25 2055 PA3N          59 115 OK3C          59 0486
QSO:  7115 PH 2012-03-25 2057 PA3N          59 116 UP2L          59 5299
QSO:  7109 PH 2012-03-25 2100 PA3N          59 112 EW8DJ         59 612
QSO:  7147 PH 2012-03-25 2103 PA3N          59 118 G6PZ          59 1093
QSO:  7093 PH 2012-03-25 2104 PA3N          59 119 GM7V          59 2274
QSO:  7090 PH 2012-03-25 2105 PA3N          59 0120 HG7T          59 1154
QSO:  7000 PH 2012-03-25 2113 PA3N          59 0121 ES1XQ         59 1014
QSO:  3660 PH 2012-03-25 2114 PA3N          59 0122 OO7W          59 0583
QSO:  3500 PH 2012-03-25 2115 PA3N          59 923 IZ3GNG        59 332
QSO:  3680 PH 2012-03-25 2116 PA3N          59 0124 EE1W          59 0418
QSO:  3695 PH 2012-03-25 2119 PA3N          59 0126 PA0LOU        59 0252
QSO:  3686 PH 2012-03-25 2120 PA3N          59 125 SP3GTS        59 0524
QSO:  3705 PH 2012-03-25 2123 PA3N          59 127 9A1A          59 0816
QSO:  3707 PH 2012-03-25 2125 PA3N          59 128 G5O           59 0436
QSO:  3500 PH 2012-03-25 2126 PA3N          59 129 OT5A          59 1167
QSO:  3500 PH 2012-03-25 2127 PA3N          59 130 DF2DJ         59 884
QSO:  3726 PH 2012-03-25 2129 PA3N          59 131 GW4BLE        59 294
END-OF-LOG:
