START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W2GDJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2GDJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14174 PH 2012-03-24 1140 W2GDJ         59 UP0L          59 1807
QSO:  7133 PH 2012-03-25 0701 W2GDJ         59 066 TM6M          59 3098
QSO:  7139 PH 2012-03-25 0703 W2GDJ         59 0067 WP2Z          59 3989
QSO:  7156 PH 2012-03-25 0703 W2GDJ         59 0068 NE5D          59 0400
QSO:  7164 PH 2012-03-25 0704 W2GDJ         59 0069 K4BP          59 0755
QSO:  7167 PH 2012-03-25 0704 W2GDJ         59 070 NY6N          59 3229
QSO:  7176 PH 2012-03-25 0705 W2GDJ         59 071 CR3A          59 1114
QSO:  7185 PH 2012-03-25 0706 W2GDJ         59 72 WM5R          59 2489
QSO:  7187 PH 2012-03-25 0707 W2GDJ         59 073 NH7A          59 2671
QSO:  7190 PH 2012-03-25 0707 W2GDJ         59 0074 KU4V          59 0613
QSO:  7210 PH 2012-03-25 0708 W2GDJ         59 0075 PW7T          59 1100
QSO: 14266 PH 2012-03-25 0714 W2GDJ         59 078 KP2TM         59 3851
QSO: 14279 PH 2012-03-25 0716 W2GDJ         59 0079 ZL/VO1AU      59 1716
QSO: 14000 PH 2012-03-25 0717 W2GDJ         59 0080 VK2KDP        59 0290
QSO: 14158 PH 2012-03-25 0719 W2GDJ         59 081 NX5M          59 1750
QSO: 14251 PH 2012-03-25 0723 W2GDJ         59 0082 PW7T          59 2015
QSO: 14310 PH 2012-03-25 0725 W2GDJ         59 0083 LP1H          59 1951
QSO: 14000 PH 2012-03-25 0727 W2GDJ         59 0085 AY5F          59 3004
QSO: 14000 PH 2012-03-25 0728 W2GDJ         59 087 TG9AXF        59 522
QSO: 14000 PH 2012-03-25 0728 W2GDJ         59 0086 XR6T          59 0762
QSO: 14207 PH 2012-03-25 0729 W2GDJ         59 0088 LR3M          59 1100
QSO: 14213 PH 2012-03-25 0730 W2GDJ         59 0089 LS1D          59 3061
QSO:  7233 PH 2012-03-25 0734 W2GDJ         59 091 WN6K          59 924
QSO:  7236 PH 2012-03-25 0734 W2GDJ         59 0090 KK7PR         59 1518
QSO:  7000 PH 2012-03-25 0735 W2GDJ         59 0092 KK1KW         59 1039
QSO:  7213 PH 2012-03-25 0736 W2GDJ         59 93 WH7M          59 3021
QSO:  7000 PH 2012-03-25 0737 W2GDJ         59 0094 NX1P          59 0686
QSO:  7190 PH 2012-03-25 0739 W2GDJ         59 096 NR6O          59 1183
QSO:  7195 PH 2012-03-25 0739 W2GDJ         59 095 EI100T        59 1762
QSO:  7182 PH 2012-03-25 0740 W2GDJ         59 0098 WF3C          59 1029
QSO:  7184 PH 2012-03-25 0740 W2GDJ         59 0097 PZ5P          59 2920
QSO:  7160 PH 2012-03-25 0741 W2GDJ         59 102 G5O           59 0739
QSO:  7179 PH 2012-03-25 0741 W2GDJ         59 0099 HK1T          59 2006
QSO:  7000 PH 2012-03-25 0742 W2GDJ         59 100 KW7XX         59 1750
QSO:  7170 PH 2012-03-25 0742 W2GDJ         59 0101 NN5J          59 2389
QSO:  7157 PH 2012-03-25 0743 W2GDJ         59 103 KP2TM         59 3886
QSO:  7154 PH 2012-03-25 0745 W2GDJ         59 0104 VK7ZX         59 1003
QSO:  7136 PH 2012-03-25 0746 W2GDJ         59 0105 LP1H          59 0737
QSO:  7130 PH 2012-03-25 0748 W2GDJ         59 0106 WW2DX         59 3160
QSO:  7128 PH 2012-03-25 0749 W2GDJ         59 107 KX7M          59 2513
QSO:  3785 PH 2012-03-25 0751 W2GDJ         59 0109 PJ4Z          59 0269
QSO:  3793 PH 2012-03-25 0751 W2GDJ         59 108 WQ6X          59 2017
QSO:  3500 PH 2012-03-25 0752 W2GDJ         59 111 HK6P          59 0158
QSO:  3500 PH 2012-03-25 0752 W2GDJ         59 0110 NA5NN         59 0146
QSO:  3809 PH 2012-03-25 0754 W2GDJ         59 112 WR3Z          59 2687
QSO:  3500 PH 2012-03-25 0755 W2GDJ         59 113 VE6EX         59 1349
QSO:  3500 PH 2012-03-25 0758 W2GDJ         59 115 K3ZO          59 1511
QSO:  3756 PH 2012-03-25 0759 W2GDJ         59 116 WH7M          59 3031
QSO:  3731 PH 2012-03-25 0801 W2GDJ         59 117 NR6O          59 0387
QSO: 14000 PH 2012-03-25 0804 W2GDJ         59 118 TG9ANF        59 1088
QSO:  7159 PH 2012-03-25 0809 W2GDJ         59 119 WC6H          59 1007
QSO:  7186 PH 2012-03-25 0810 W2GDJ         59 120 KD9ST         59 1868
QSO:  7211 PH 2012-03-25 0812 W2GDJ         59 121 VK4CT         59 1587
QSO:  7164 PH 2012-03-25 0815 W2GDJ         59 0122 VK4NM         59 2667
QSO:  7155 PH 2012-03-25 0817 W2GDJ         59 123 XE2S          59 710
QSO:  3784 PH 2012-03-25 0819 W2GDJ         59 0124 KE3X          59 0593
QSO:  3776 PH 2012-03-25 0820 W2GDJ         59 125 NH7A          59 2759
QSO: 14164 PH 2012-03-25 1124 W2GDJ         59 126 GW9T          59 2108
QSO: 14180 PH 2012-03-25 1125 W2GDJ         59 0127 EI9HX         59 1580
QSO: 14182 PH 2012-03-25 1126 W2GDJ         59 128 IR0R          59 491
QSO: 14185 PH 2012-03-25 1127 W2GDJ         59 129 IF9A          59 1556
QSO: 14192 PH 2012-03-25 1127 W2GDJ         59 130 RO3DX         59 581
QSO: 14201 PH 2012-03-25 1129 W2GDJ         59 0132 US1I          59 2307
QSO: 14207 PH 2012-03-25 1129 W2GDJ         59 0133 S53F          59 1668
QSO: 14000 PH 2012-03-25 1130 W2GDJ         59 131 YT1A          59 1713
QSO: 14219 PH 2012-03-25 1130 W2GDJ         59 134 EA5DFV        59 1816
QSO: 14221 PH 2012-03-25 1133 W2GDJ         59 0135 YM7KA         59 2950
QSO: 14238 PH 2012-03-25 1134 W2GDJ         59 0136 YO3CZW        59 2149
QSO: 14243 PH 2012-03-25 1136 W2GDJ         59 137 9A1A          59 1674
QSO: 14248 PH 2012-03-25 1136 W2GDJ         59 138 S50K          59 2012
QSO: 14251 PH 2012-03-25 1137 W2GDJ         59 139 DQ8N          59 1659
QSO: 14254 PH 2012-03-25 1137 W2GDJ         59 140 LN8W          59 1668
QSO: 14258 PH 2012-03-25 1138 W2GDJ         59 0111 RG3K          59 3147
QSO: 14262 PH 2012-03-25 1139 W2GDJ         59 0142 GI0RQK        59 0351
QSO: 14263 PH 2012-03-25 1140 W2GDJ         59 143 S51AF         59 580
QSO: 14269 PH 2012-03-25 1141 W2GDJ         59 145 IK3SCB        59 439
QSO: 14271 PH 2012-03-25 1141 W2GDJ         59 146 DR1A          59 2234
QSO: 14272 PH 2012-03-25 1143 W2GDJ         59 147 OE9MON        59 0078
QSO: 14000 PH 2012-03-25 1146 W2GDJ         59 149 EC6AAE        59 1393
QSO: 14284 PH 2012-03-25 1149 W2GDJ         59 0150 SN5V          59 0653
QSO: 14287 PH 2012-03-25 1149 W2GDJ         59 152 OL4A          59 0815
QSO: 14291 PH 2012-03-25 1150 W2GDJ         59 153 OH0X          59 1671
QSO: 14293 PH 2012-03-25 1151 W2GDJ         59 154 DP6T          59 1119
QSO: 14300 PH 2012-03-25 1151 W2GDJ         59 155 S50G          59 1695
QSO: 14302 PH 2012-03-25 1152 W2GDJ         59 156 SO2R          59 2332
QSO: 14306 PH 2012-03-25 1152 W2GDJ         59 157 DA2C          59 1797
QSO: 14309 PH 2012-03-25 1153 W2GDJ         59 158 G6PZ          59 1538
QSO: 14315 PH 2012-03-25 1153 W2GDJ         59 159 OK2ZI         59 1363
QSO: 14000 PH 2012-03-25 1155 W2GDJ         59 160 IN3ZNR        59 1081
QSO: 14320 PH 2012-03-25 1155 W2GDJ         59 0161 PI4DX         59 0651
QSO: 14322 PH 2012-03-25 1156 W2GDJ         59 162 9A203B        59 1442
QSO: 14323 PH 2012-03-25 1156 W2GDJ         59 163 DM9K          59 1585
QSO: 14328 PH 2012-03-25 1157 W2GDJ         59 0164 HG7T          59 1177
QSO: 14330 PH 2012-03-25 1157 W2GDJ         59 165 LY22A         59 1072
QSO: 14337 PH 2012-03-25 1158 W2GDJ         59 0166 OH6LI         59 1949
QSO: 14343 PH 2012-03-25 1159 W2GDJ         59 167 SP5GRM        59 0766
QSO: 14345 PH 2012-03-25 1159 W2GDJ         59 0168 8S0C          59 0930
QSO: 14165 PH 2012-03-25 1201 W2GDJ         59 169 EW2A          59 1738
QSO: 14200 PH 2012-03-25 1201 W2GDJ         59 170 ED9Z          59 1126
QSO: 14168 PH 2012-03-25 1202 W2GDJ         59 171 YP5A          59 1111
QSO: 14173 PH 2012-03-25 1203 W2GDJ         59 0172 RA4LW         59 0772
QSO: 14182 PH 2012-03-25 1203 W2GDJ         59 173 UT7Y          59 818
QSO: 14187 PH 2012-03-25 1204 W2GDJ         59 0174 WF3C          59 1230
QSO: 14000 PH 2012-03-25 1205 W2GDJ         59 175 UZ0U          59 1460
QSO: 14000 PH 2012-03-25 1207 W2GDJ         59 176 IQ6RS         59 1242
QSO: 14164 PH 2012-03-25 2235 W2GDJ         59 177 G2W           59 3545
QSO: 14000 PH 2012-03-25 2236 W2GDJ         59 178 LX1SG         59 621
QSO: 14173 PH 2012-03-25 2237 W2GDJ         59 0179 OK1NI         59 1143
QSO: 14000 PH 2012-03-25 2238 W2GDJ         59 180 S54ZZ         59 1264
QSO: 21303 PH 2012-03-25 2240 W2GDJ         59 0181 PW2T          59 2856
QSO: 14206 PH 2012-03-25 2241 W2GDJ         59 182 WC6H          59 1361
QSO: 14217 PH 2012-03-25 2242 W2GDJ         59 0183 DJ8OG         59 2766
QSO: 14224 PH 2012-03-25 2242 W2GDJ         59 184 SJ2W          59 2389
QSO: 14236 PH 2012-03-25 2243 W2GDJ         59 186 CN2R          59 5331
QSO: 14239 PH 2012-03-25 2244 W2GDJ         59 187 S59ABC        59 2728
QSO: 14247 PH 2012-03-25 2245 W2GDJ         59 188 A73A          59 1405
QSO: 14259 PH 2012-03-25 2246 W2GDJ         59 0190 IO5O          59 3851
QSO: 14276 PH 2012-03-25 2247 W2GDJ         59 0191 PA6V          59 1523
QSO: 14277 PH 2012-03-25 2247 W2GDJ         59 192 OE3K          59 5071
QSO: 14000 PH 2012-03-25 2248 W2GDJ         59 193 OH8X          59 4049
QSO: 14000 PH 2012-03-25 2249 W2GDJ         59 194 9A22P         59 5042
QSO: 14319 PH 2012-03-25 2249 W2GDJ         59 195 8P5A          59 6249
QSO: 14255 PH 2012-03-25 2250 W2GDJ         59 0189 CR6P          59 2426
QSO: 14331 PH 2012-03-25 2251 W2GDJ         59 0197 RV1CC         59 0369
QSO: 14176 PH 2012-03-25 2252 W2GDJ         59 198 K1LZ          59 3067
QSO: 14000 PH 2012-03-25 2253 W2GDJ         59 0199 TM7F          59 2827
QSO: 14325 PH 2012-03-25 2253 W2GDJ         59 196 HB9EE         59 2624
QSO: 21279 PH 2012-03-25 2254 W2GDJ         59 200 NR5M          59 3499
QSO: 21000 PH 2012-03-25 2255 W2GDJ         59 0202 HI3TT         59 0563
QSO: 21258 PH 2012-03-25 2255 W2GDJ         59 0201 PW2D          59 4269
QSO: 21223 PH 2012-03-25 2256 W2GDJ         59 0204 N1EU          59 0303
QSO: 21244 PH 2012-03-25 2256 W2GDJ         59 0203 LT1F          59 4254
QSO: 21235 PH 2012-03-25 2257 W2GDJ         59 205 W6AEA         59 1260
QSO: 21329 PH 2012-03-25 2257 W2GDJ         59 206 HU0A          59 1739
QSO: 21000 PH 2012-03-25 2258 W2GDJ         59 207 HC2/KF6ZWD    59 1594
QSO: 21327 PH 2012-03-25 2259 W2GDJ         59 208 WH7M          59 3865
QSO: 21000 PH 2012-03-25 2300 W2GDJ         59 0209 XR6T          59 1079
QSO: 28000 PH 2012-03-25 2302 W2GDJ         59 210 XE3N          59 941
QSO: 28373 PH 2012-03-25 2302 W2GDJ         59 0211 LS1D          59 4595
QSO: 14183 PH 2012-03-25 2303 W2GDJ         59 0212 P43E          59 0782
QSO: 14238 PH 2012-03-25 2305 W2GDJ         59 213 VC7R          59 2467
QSO: 14245 PH 2012-03-25 2306 W2GDJ         59 214 TM6M          59 4082
QSO: 14249 PH 2012-03-25 2306 W2GDJ         59 215 ES9C          59 5835
QSO: 14000 PH 2012-03-25 2308 W2GDJ         59 216 OT5A          59 1758
QSO: 14259 PH 2012-03-25 2308 W2GDJ         59 0217 IO5O          59 3925
QSO: 14271 PH 2012-03-25 2309 W2GDJ         59 218 IR9Y          59 1957
QSO: 14276 PH 2012-03-25 2310 W2GDJ         59 219 WL7E          59 2186
QSO: 21220 PH 2012-03-25 2311 W2GDJ         59 0220 LP1H          59 2806
QSO: 21233 PH 2012-03-25 2312 W2GDJ         59 221 KG0F          59 2988
QSO: 21000 PH 2012-03-25 2313 W2GDJ         59 222 PY2DXA        59 133
QSO: 21000 PH 2012-03-25 2314 W2GDJ         59 0223 CE1TT         59 2406
QSO: 21263 PH 2012-03-25 2315 W2GDJ         59 224 N5MV          59 1429
QSO: 21271 PH 2012-03-25 2315 W2GDJ         59 0225 VE3CX         59 1603
QSO: 21000 PH 2012-03-25 2316 W2GDJ         59 0226 CO6LP         59 0439
QSO: 21320 PH 2012-03-25 2318 W2GDJ         59 0228 NH6P          59 2318
QSO: 21345 PH 2012-03-25 2319 W2GDJ         59 229 NS1L          59 2283
QSO: 21000 PH 2012-03-25 2320 W2GDJ         59 230 N4WZ          59 551
QSO: 21000 PH 2012-03-25 2321 W2GDJ         59 0231 CO2CW         59 0723
QSO: 21000 PH 2012-03-25 2321 W2GDJ         59 233 XE1L          59 2018
QSO: 21426 PH 2012-03-25 2322 W2GDJ         59 0232 5K3R          59 1395
QSO:  7171 PH 2012-03-25 2324 W2GDJ         59 235 S56X          59 1542
QSO:  7000 PH 2012-03-25 2325 W2GDJ         59 0236 WA2JQK        59 0883
QSO:  7184 PH 2012-03-25 2325 W2GDJ         59 237 AK1W          59 4037
QSO:  7187 PH 2012-03-25 2326 W2GDJ         59 238 G6PZ          59 1245
QSO:  7192 PH 2012-03-25 2326 W2GDJ         59 239 HB8CSA        59 2535
QSO:  7132 PH 2012-03-25 2328 W2GDJ         59 240 DR1A          59 2757
QSO:  7138 PH 2012-03-25 2328 W2GDJ         59 241 RL3A          59 6292
QSO:  7000 PH 2012-03-25 2329 W2GDJ         59 242 WC2L          59 499
QSO:  7000 PH 2012-03-25 2330 W2GDJ         59 0243 EE3A          59 2022
QSO:  7153 PH 2012-03-25 2331 W2GDJ         59 244 E720RS        59 0845
QSO:  7157 PH 2012-03-25 2331 W2GDJ         59 245 HG1S          59 1854
QSO:  7178 PH 2012-03-25 2333 W2GDJ         59 0246 OH6LI         59 2730
QSO:  7179 PH 2012-03-25 2333 W2GDJ         59 247 OL4A          59 1994
QSO:  7000 PH 2012-03-25 2334 W2GDJ         59 0248 EE1W          59 0827
QSO:  7000 PH 2012-03-25 2335 W2GDJ         59 250 VA3SWG        59 1067
QSO:  7195 PH 2012-03-25 2335 W2GDJ         59 0249 IO5O          59 3957
QSO: 14000 PH 2012-03-25 2338 W2GDJ         59 0251 PP1CZ         59 1449
QSO: 14158 PH 2012-03-25 2339 W2GDJ         59 253 P40W          59 3823
QSO: 14167 PH 2012-03-25 2339 W2GDJ         59 0252 PT2CM         59 1982
QSO: 14205 PH 2012-03-25 2340 W2GDJ         59 254 CQ9T          59 4811
QSO: 14000 PH 2012-03-25 2341 W2GDJ         59 256 CR3A          59 2375
QSO: 14000 PH 2012-03-25 2341 W2GDJ         59 0255 ZV2V          59 2389
QSO: 14000 PH 2012-03-25 2342 W2GDJ         59 257 ED1C          59 1397
QSO: 14276 PH 2012-03-25 2344 W2GDJ         59 258 N6QQ          59 1797
QSO: 14320 PH 2012-03-25 2345 W2GDJ         59 259 EB8AH         59 3509
QSO:  7159 PH 2012-03-25 2348 W2GDJ         59 0260 9A7A          59 1506
END-OF-LOG:
