START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W4DUK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4DUK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14000 PH 2012-03-24 0000 W4DUK         59 P49Y          59 5
QSO: 21433 PH 2012-03-24 1353 W4DUK         59 040 LN5O          59 576
QSO: 21425 PH 2012-03-24 1357 W4DUK         59 0041 OQ5M          59 0509
QSO: 21361 PH 2012-03-24 1435 W4DUK         59 0042 HG7T          59 0553
QSO: 21307 PH 2012-03-24 1514 W4DUK         59 43 UA4FEN        59 1080
QSO: 21312 PH 2012-03-24 1515 W4DUK         59 044 YU5A          59 0847
QSO: 21315 PH 2012-03-24 1516 W4DUK         59 0045 KZ7X          59 0329
QSO: 21000 PH 2012-03-24 1520 W4DUK         59 0046 TM7F          59 0730
QSO: 21342 PH 2012-03-24 1524 W4DUK         59 048 9A1A          59 0866
QSO: 21345 PH 2012-03-24 1526 W4DUK         59 049 P33W          59 2944
QSO: 21355 PH 2012-03-24 1528 W4DUK         59 050 HF3A          59 1287
QSO: 21443 PH 2012-03-24 1537 W4DUK         59 051 LA7GNA        59 0426
QSO: 21427 PH 2012-03-24 1542 W4DUK         59 0013 UZ2M          59 1767
QSO: 21000 PH 2012-03-24 1649 W4DUK         59 054 TM1W          59 1010
QSO: 21292 PH 2012-03-24 1654 W4DUK         59 055 IR4M          59 0820
QSO: 21301 PH 2012-03-24 1656 W4DUK         59 056 E7DX          59 1637
QSO: 21309 PH 2012-03-24 1700 W4DUK         59 057 G5FZ          59 0432
QSO: 21314 PH 2012-03-24 1700 W4DUK         59 058 OM7M          59 1708
QSO: 21321 PH 2012-03-24 1703 W4DUK         59 0059 N7AT          59 0476
QSO: 21326 PH 2012-03-24 1704 W4DUK         59 060 TM6M          59 1582
QSO: 21369 PH 2012-03-24 1731 W4DUK         59 061 ED3X          59 1425
QSO: 21371 PH 2012-03-24 1731 W4DUK         59 062 SO9Q          59 1486
QSO: 21374 PH 2012-03-24 1732 W4DUK         59 063 DQ8N          59 0961
QSO: 21437 PH 2012-03-24 1735 W4DUK         59 064 NX5M          59 0816
QSO: 21435 PH 2012-03-24 1737 W4DUK         59 065 EB3CW         59 1154
QSO: 21425 PH 2012-03-24 1738 W4DUK         59 066 SP9LJD        59 1236
QSO: 21439 PH 2012-03-24 1742 W4DUK         59 067 TM1E          59 0851
QSO: 21405 PH 2012-03-24 1743 W4DUK         59 068 OK4PA         59 0843
QSO: 21405 PH 2012-03-24 1830 W4DUK         59 069 HG3R          59 1408
QSO: 21402 PH 2012-03-24 1832 W4DUK         59 0070 YO3APJ        59 0463
QSO: 21000 PH 2012-03-24 1835 W4DUK         59 72 ND5T          59 347
QSO: 21312 PH 2012-03-24 1835 W4DUK         59 071 IU9T          59 1580
QSO: 21316 PH 2012-03-24 1837 W4DUK         59 073 3Z2X          59 0946
QSO: 21332 PH 2012-03-24 1839 W4DUK         59 074 LY9Y          59 1222
QSO: 21336 PH 2012-03-24 1840 W4DUK         59 075 OL4A          59 1007
QSO: 21340 PH 2012-03-24 1956 W4DUK         59 076 LX7I          59 1704
QSO: 21280 PH 2012-03-24 1958 W4DUK         59 077 DP6T          59 0757
QSO: 21284 PH 2012-03-24 2000 W4DUK         59 078 HB8CSA        59 1353
QSO: 21000 PH 2012-03-24 2002 W4DUK         59 079 K5MV          59 568
QSO: 21290 PH 2012-03-24 2004 W4DUK         59 0080 YT5W          59 1629
QSO: 21293 PH 2012-03-24 2004 W4DUK         59 081 ED1R          59 1159
QSO: 21322 PH 2012-03-24 2008 W4DUK         59 082 NY6N          59 2253
QSO: 21323 PH 2012-03-24 2010 W4DUK         59 83 KP2TM         59 2344
QSO: 21325 PH 2012-03-24 2010 W4DUK         59 84 NQ5K          59 857
QSO: 21335 PH 2012-03-24 2012 W4DUK         59 0086 EE3R          59 0476
QSO: 21345 PH 2012-03-24 2014 W4DUK         59 87 XE1KK         59 483
QSO: 21352 PH 2012-03-24 2015 W4DUK         59 088 IQ1RY         59 0674
QSO: 21363 PH 2012-03-24 2018 W4DUK         59 0089 EE2W          59 0467
QSO: 21365 PH 2012-03-24 2018 W4DUK         59 0090 K6LL          59 0735
QSO: 21391 PH 2012-03-24 2023 W4DUK         59 0091 EA1XT         59 0175
QSO: 21392 PH 2012-03-24 2023 W4DUK         59 092 IR4X          59 1340
QSO: 21415 PH 2012-03-24 2026 W4DUK         59 093 DM9K          59 0940
QSO: 21000 PH 2012-03-24 2029 W4DUK         59 0094 OQ4U          59 0974
QSO: 14242 PH 2012-03-24 2031 W4DUK         59 095 SO2R          59 1707
QSO: 14246 PH 2012-03-24 2032 W4DUK         59 096 HB8CSA        59 1375
QSO: 14256 PH 2012-03-24 2034 W4DUK         59 097 DQ4W          59 1563
QSO: 14259 PH 2012-03-24 2034 W4DUK         59 098 NX5M          59 1178
QSO: 14272 PH 2012-03-24 2035 W4DUK         59 0099 9A7A          59 0897
QSO: 14000 PH 2012-03-24 2037 W4DUK         59 100 OT5A          59 864
QSO: 21367 PH 2012-03-25 1201 W4DUK         59 0101 WP2Z          59 4271
QSO: 14231 PH 2012-03-25 1247 W4DUK         59 0102 K5QXR         59 0927
QSO: 14295 PH 2012-03-25 1303 W4DUK         59 103 EI100T        59 1608
QSO: 14309 PH 2012-03-25 1304 W4DUK         59 104 G6PZ          59 1617
QSO: 14345 PH 2012-03-25 1308 W4DUK         59 0105 NN5J          59 2791
QSO: 21000 PH 2012-03-25 1314 W4DUK         59 106 YT7Z          59 1654
QSO: 21330 PH 2012-03-25 1319 W4DUK         59 107 IR9Y          59 1546
QSO: 21000 PH 2012-03-25 1320 W4DUK         59 108 YL2SM         59 2474
QSO: 21000 PH 2012-03-25 1336 W4DUK         59 109 HG1S          59 1348
QSO: 21286 PH 2012-03-25 1343 W4DUK         59 110 DC6RI         59 0865
QSO: 21300 PH 2012-03-25 1344 W4DUK         59 111 RL3A          59 5141
QSO: 21343 PH 2012-03-25 1412 W4DUK         59 110 UA5A          59 3226
QSO: 21304 PH 2012-03-25 1618 W4DUK         59 113 NR5M          59 3211
QSO: 21297 PH 2012-03-25 1631 W4DUK         59 414 LZ9W          59 1671
QSO: 21327 PH 2012-03-25 1633 W4DUK         59 0115 MM0AMW        59 0756
QSO: 21330 PH 2012-03-25 1635 W4DUK         59 116 XE2S          59 1225
QSO: 21380 PH 2012-03-25 1638 W4DUK         59 0117 WS7X          59 1892
QSO: 21389 PH 2012-03-25 1639 W4DUK         59 118 OK2ZI         59 1589
QSO: 21399 PH 2012-03-25 1642 W4DUK         59 119 KG0F          59 2723
QSO: 21418 PH 2012-03-25 1644 W4DUK         59 120 S59ABC        59 2137
QSO: 21355 PH 2012-03-25 1703 W4DUK         59 121 EI2CN         59 1794
QSO: 21353 PH 2012-03-25 1704 W4DUK         59 0122 IO5O          59 3192
QSO: 21347 PH 2012-03-25 1706 W4DUK         59 123 LY5E          59 1998
QSO: 21342 PH 2012-03-25 1707 W4DUK         59 0124 OK6DJ         59 0137
QSO: 21331 PH 2012-03-25 1709 W4DUK         59 125 DM4X          59 0936
QSO: 21326 PH 2012-03-25 1817 W4DUK         59 126 DL0UM         59 1551
QSO: 21329 PH 2012-03-25 1818 W4DUK         59 0127 PA6V          59 1315
QSO: 21332 PH 2012-03-25 1820 W4DUK         59 128 IW2HAJ        59 2702
QSO: 21345 PH 2012-03-25 1821 W4DUK         59 129 CR3A          59 2595
QSO: 21197 PH 2012-03-25 1829 W4DUK         59 131 DG3FK         59 1335
QSO: 21376 PH 2012-03-25 1829 W4DUK         59 0130 CR6P          59 2144
QSO: 21436 PH 2012-03-25 1830 W4DUK         59 132 CS2C          59 3073
QSO: 28352 PH 2012-03-25 1838 W4DUK         59 0133 PQ5B          59 4052
QSO: 28341 PH 2012-03-25 1839 W4DUK         59 134 PJ2T          59 1924
QSO: 28371 PH 2012-03-25 1840 W4DUK         59 0135 CE3CT         59 2605
QSO: 28376 PH 2012-03-25 1851 W4DUK         59 0136 PJ4Z          59 2573
QSO: 28402 PH 2012-03-25 1853 W4DUK         59 0137 TI5N          59 0880
QSO: 28459 PH 2012-03-25 1854 W4DUK         59 0138 P43E          59 0578
QSO: 28558 PH 2012-03-25 1902 W4DUK         59 139 EB8AH         59 2674
QSO: 28000 PH 2012-03-25 1903 W4DUK         59 0140 LU6FOV        59 1200
QSO: 28431 PH 2012-03-25 1907 W4DUK         59 0141 PW2D          59 3743
QSO: 28000 PH 2012-03-25 2009 W4DUK         59 0142 XR6T          59 1797
QSO: 28390 PH 2012-03-25 2032 W4DUK         59 0143 LT1F          59 3961
QSO: 28532 PH 2012-03-25 2035 W4DUK         59 0144 L73D          59 1351
QSO: 28557 PH 2012-03-25 2037 W4DUK         59 145 ZL3IO         59 2143
QSO: 28572 PH 2012-03-25 2038 W4DUK         59 0146 ZL/VO1AU      59 2148
QSO: 28479 PH 2012-03-25 2051 W4DUK         59 0149 LP1H          59 2814
QSO: 28000 PH 2012-03-25 2102 W4DUK         59 0150 AY5F          59 4323
END-OF-LOG:
