START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WA4ZXV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA4ZXV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 14254 PH 2012-03-24 0220 WA4ZXV        59 RC9O          59 245
QSO:  1800 PH 2012-03-24 1027 WA4ZXV        59 021 W2MF          59 0109
QSO:  1843 PH 2012-03-24 1027 WA4ZXV        59 022 NX5M          59 0065
QSO:  7000 PH 2012-03-24 1041 WA4ZXV        59 0024 YW5T          59 0827
QSO:  7194 PH 2012-03-24 1043 WA4ZXV        59 0025 HK1T          59 1169
QSO:  7204 PH 2012-03-24 1045 WA4ZXV        59 026 WQ6X          59 0865
QSO:  7207 PH 2012-03-24 1046 WA4ZXV        59 027 VE3EJ         59 0738
QSO:  7000 PH 2012-03-24 1049 WA4ZXV        59 28 WV1H          59 115
QSO:  7199 PH 2012-03-24 1051 WA4ZXV        59 29 NF6A          59 861
QSO:  7000 PH 2012-03-24 1053 WA4ZXV        59 30 P49Y          59 1226
QSO:  7204 PH 2012-03-24 1055 WA4ZXV        59 31 VC6R          59 1027
QSO:  7213 PH 2012-03-24 1057 WA4ZXV        59 032 P41P          59 1190
QSO:  7189 PH 2012-03-24 1103 WA4ZXV        59 33 XL3T          59 970
QSO: 14228 PH 2012-03-24 1645 WA4ZXV        59 034 NX0I          59 148
QSO: 21000 PH 2012-03-24 1654 WA4ZXV        59 035 HG1S          59 0803
QSO: 21000 PH 2012-03-24 1657 WA4ZXV        59 036 CQ8X          59 1803
QSO: 21429 PH 2012-03-24 1659 WA4ZXV        59 0037 KW7Y          59 1441
QSO: 21420 PH 2012-03-24 1701 WA4ZXV        59 0038 OQ4U          59 0632
QSO: 21374 PH 2012-03-24 2129 WA4ZXV        59 0040 P43E          59 0253
QSO: 21287 PH 2012-03-24 2135 WA4ZXV        59 0041 PJ4Z          59 1325
QSO: 21284 PH 2012-03-24 2138 WA4ZXV        59 042 KG0F          59 1759
QSO: 28000 PH 2012-03-24 2140 WA4ZXV        59 043 XE1XOE        59 301
QSO: 28341 PH 2012-03-24 2141 WA4ZXV        59 44 PJ2T          59 1121
QSO: 28368 PH 2012-03-24 2142 WA4ZXV        59 0045 PJ4Z          59 1530
QSO: 28000 PH 2012-03-24 2148 WA4ZXV        59 046 PX5E          59 2453
QSO: 28408 PH 2012-03-24 2151 WA4ZXV        59 0047 WI6I          59 1027
QSO: 28434 PH 2012-03-24 2153 WA4ZXV        59 0048 W6TK          59 1105
QSO: 28000 PH 2012-03-24 2155 WA4ZXV        59 49 P49Y          59 2979
QSO: 28452 PH 2012-03-24 2156 WA4ZXV        59 050 WC6H          59 0631
QSO: 28476 PH 2012-03-24 2159 WA4ZXV        59 0051 NH6P          59 1139
QSO: 21447 PH 2012-03-24 2203 WA4ZXV        59 052 ZZ2T          59 1814
QSO: 21000 PH 2012-03-24 2204 WA4ZXV        59 0053 YV5KG         59 0602
QSO: 21382 PH 2012-03-24 2205 WA4ZXV        59 054 P40W          59 2059
QSO: 21387 PH 2012-03-24 2209 WA4ZXV        59 055 VC6R          59 1979
QSO: 21380 PH 2012-03-24 2213 WA4ZXV        59 0056 VA7BEC        59 0459
QSO: 21354 PH 2012-03-24 2216 WA4ZXV        59 058 KM7W          59 1005
QSO: 21356 PH 2012-03-24 2216 WA4ZXV        59 0057 VE7CC         59 1635
QSO: 21000 PH 2012-03-24 2218 WA4ZXV        59 59 P49Y          59 3041
QSO: 21345 PH 2012-03-24 2222 WA4ZXV        59 0060 PZ5P          59 2493
QSO: 21323 PH 2012-03-24 2223 WA4ZXV        59 61 KP2TM         59 2669
QSO: 21319 PH 2012-03-24 2239 WA4ZXV        59 0062 WR7Q          59 0369
QSO: 21294 PH 2012-03-24 2244 WA4ZXV        59 0063 PQ5B          59 2220
QSO: 21303 PH 2012-03-24 2245 WA4ZXV        59 64 VE5ZX         59 382
QSO: 21311 PH 2012-03-24 2248 WA4ZXV        59 0065 LP1H          59 1511
QSO: 21330 PH 2012-03-24 2249 WA4ZXV        59 0067 5K3R          59 0588
QSO: 21340 PH 2012-03-24 2251 WA4ZXV        59 068 PT5T          59 2483
QSO: 21371 PH 2012-03-24 2253 WA4ZXV        59 069 VY2ZM         59 2690
QSO: 21000 PH 2012-03-24 2256 WA4ZXV        59 70 KV4T          59 533
QSO: 21446 PH 2012-03-24 2259 WA4ZXV        59 0070 LT1F          59 2159
QSO: 21000 PH 2012-03-24 2300 WA4ZXV        59 71 HC2/KF6ZWD    59 729
QSO: 21415 PH 2012-03-24 2301 WA4ZXV        59 0072 PY5DC         59 0319
QSO: 21409 PH 2012-03-24 2302 WA4ZXV        59 0073 WI6I          59 1093
QSO: 21399 PH 2012-03-24 2305 WA4ZXV        59 0074 XR3A          59 0132
QSO: 21308 PH 2012-03-24 2312 WA4ZXV        59 0076 WP2Z          59 3127
QSO: 21000 PH 2012-03-24 2313 WA4ZXV        59 0577 ZP5MAL        59 0265
QSO: 21362 PH 2012-03-24 2313 WA4ZXV        59 0078 LS1D          59 2469
QSO: 21315 PH 2012-03-24 2317 WA4ZXV        59 0079 KP2MM         59 1501
QSO: 21000 PH 2012-03-24 2322 WA4ZXV        59 0080 LU1UM         59 0815
QSO: 14000 PH 2012-03-24 2346 WA4ZXV        59 0081 CO2GG         59 0820
QSO: 14225 PH 2012-03-24 2347 WA4ZXV        59 082 NV1N          59 1368
QSO: 14000 PH 2012-03-24 2358 WA4ZXV        59 083 TG9ANF        59 784
QSO: 21295 PH 2012-03-25 0013 WA4ZXV        59 0085 PR7AR         59 0080
QSO: 21306 PH 2012-03-25 0018 WA4ZXV        59 0086 LW6DG         59 0998
QSO: 21334 PH 2012-03-25 0019 WA4ZXV        59 087 KL7RA         59 1311
QSO: 21427 PH 2012-03-25 0021 WA4ZXV        59 0088 K7JQ          59 0535
QSO: 14000 PH 2012-03-25 0030 WA4ZXV        59 090 9Y4W          59 1675
QSO: 14238 PH 2012-03-25 0033 WA4ZXV        59 091 A73A          59 0794
QSO: 14340 PH 2012-03-25 0040 WA4ZXV        59 090 V55V          59 0852
QSO: 14338 PH 2012-03-25 0042 WA4ZXV        59 92 AL1G          59 631
QSO: 14320 PH 2012-03-25 0044 WA4ZXV        59 094 RK0UT         59 047
QSO: 14301 PH 2012-03-25 0045 WA4ZXV        59 095 CR3A          59 0982
QSO: 14000 PH 2012-03-25 0047 WA4ZXV        59 0096 ZV2V          59 1453
QSO: 14252 PH 2012-03-25 0050 WA4ZXV        59 098 NX5M          59 1484
QSO:  7176 PH 2012-03-25 0053 WA4ZXV        59 099 TM6M          59 2617
QSO:  7178 PH 2012-03-25 0055 WA4ZXV        59 100 9A1A          59 1405
QSO:  7182 PH 2012-03-25 0055 WA4ZXV        59 101 E7DX          59 2736
QSO:  7183 PH 2012-03-25 0056 WA4ZXV        59 102 LZ9W          59 1262
QSO:  7196 PH 2012-03-25 0057 WA4ZXV        59 103 EB3CW         59 1899
QSO:  7202 PH 2012-03-25 0059 WA4ZXV        59 0105 WD8S          59 0308
QSO:  7266 PH 2012-03-25 0059 WA4ZXV        59 0104 PV2P          59 0189
QSO:  7000 PH 2012-03-25 0100 WA4ZXV        59 0107 KK1KW         59 0687
QSO:  7197 PH 2012-03-25 0100 WA4ZXV        59 106 DR1A          59 1743
QSO:  7000 PH 2012-03-25 0102 WA4ZXV        59 0108 VY2MGY/3      59 0389
QSO:  7119 PH 2012-03-25 0112 WA4ZXV        59 109 ED3X          59 2029
QSO:  7167 PH 2012-03-25 0113 WA4ZXV        59 110 OL4A          59 1331
QSO:  7193 PH 2012-03-25 0837 WA4ZXV        59 0111 PJ4Z          59 1691
QSO:  7197 PH 2012-03-25 0840 WA4ZXV        59 112 KX7M          59 2573
QSO:  7000 PH 2012-03-25 0843 WA4ZXV        59 113 NY6DX         59 0701
QSO:  7223 PH 2012-03-25 0903 WA4ZXV        59 0114 WV2ZOW        59 0645
QSO:  7000 PH 2012-03-25 0910 WA4ZXV        59 0115 N7MAL         59 0299
QSO:  7207 PH 2012-03-25 0912 WA4ZXV        59 0116 VK4QH         59 0237
QSO:  7190 PH 2012-03-25 0925 WA4ZXV        59 117 NR6O          59 1252
QSO:  7209 PH 2012-03-25 0927 WA4ZXV        59 118 KH7X          59 3497
QSO:  7233 PH 2012-03-25 0928 WA4ZXV        59 0119 KK7PR         59 1573
QSO:  7252 PH 2012-03-25 0930 WA4ZXV        59 0120 VK7ZX         59 1110
QSO:  7000 PH 2012-03-25 0933 WA4ZXV        59 0121 VK2KDP        59 0354
QSO:  7206 PH 2012-03-25 0935 WA4ZXV        59 0122 VK4KW         59 0505
QSO:  7238 PH 2012-03-25 0942 WA4ZXV        59 0123 LT1F          59 2801
QSO: 21000 PH 2012-03-25 1326 WA4ZXV        59 124 XE1L          59 1263
QSO: 21433 PH 2012-03-25 1329 WA4ZXV        59 0125 YO3CZW        59 2312
QSO: 21392 PH 2012-03-25 1330 WA4ZXV        59 126 DR5N          59 1029
QSO: 21368 PH 2012-03-25 1331 WA4ZXV        59 127 DQ8N          59 1679
QSO: 21347 PH 2012-03-25 1335 WA4ZXV        59 129 LY5E          59 1743
QSO: 21365 PH 2012-03-25 1335 WA4ZXV        59 0128 EE2W          59 1198
QSO: 21388 PH 2012-03-25 1341 WA4ZXV        59 132 DF9ZP         59 1708
QSO: 21446 PH 2012-03-25 1343 WA4ZXV        59 133 TM1E          59 1423
QSO: 21332 PH 2012-03-25 1344 WA4ZXV        59 134 F5VKT         59 0979
QSO: 21325 PH 2012-03-25 1345 WA4ZXV        59 135 E720RS        59 0969
QSO: 21314 PH 2012-03-25 1346 WA4ZXV        59 0136 N7AT          59 1153
QSO: 21322 PH 2012-03-25 1347 WA4ZXV        59 137 TM1T          59 1207
QSO: 21288 PH 2012-03-25 1352 WA4ZXV        59 0138 9A5Y          59 1114
QSO: 21384 PH 2012-03-25 1507 WA4ZXV        59 140 WA7LT         59 960
QSO: 21439 PH 2012-03-25 1509 WA4ZXV        59 141 DM9K          59 1746
QSO: 21443 PH 2012-03-25 1510 WA4ZXV        59 142 ED1R          59 1633
QSO: 21384 PH 2012-03-25 1511 WA4ZXV        59 143 LY9Y          59 2074
QSO: 21000 PH 2012-03-25 1518 WA4ZXV        59 0144 CE1TT         59 2003
QSO: 21324 PH 2012-03-25 1521 WA4ZXV        59 146 IW2HAJ        59 2462
QSO: 21415 PH 2012-03-25 1527 WA4ZXV        59 148 LY1R          59 2067
QSO: 21329 PH 2012-03-25 1530 WA4ZXV        59 0149 HG7T          59 1343
QSO: 21448 PH 2012-03-25 1559 WA4ZXV        59 150 LY22A         59 0805
QSO: 21000 PH 2012-03-25 1602 WA4ZXV        59 0152 ZW8T          59 0870
QSO: 21327 PH 2012-03-25 1603 WA4ZXV        59 153 OZ1ADL        59 0824
QSO: 21299 PH 2012-03-25 1605 WA4ZXV        59 154 W1RH          59 682
QSO: 21448 PH 2012-03-25 1606 WA4ZXV        59 155 CQ9T          59 3777
QSO: 21000 PH 2012-03-25 1614 WA4ZXV        59 0157 EA7ISH        59 1703
QSO: 21367 PH 2012-03-25 1615 WA4ZXV        59 158 ES9C          59 5041
QSO: 21288 PH 2012-03-25 1616 WA4ZXV        59 159 OE3K          59 4388
QSO: 21376 PH 2012-03-25 1617 WA4ZXV        59 0156 CR6P          59 1952
QSO: 21334 PH 2012-03-25 1619 WA4ZXV        59 160 5D5A          59 5623
QSO: 21282 PH 2012-03-25 1622 WA4ZXV        59 161 9A1A          59 2124
QSO: 21436 PH 2012-03-25 1622 WA4ZXV        59 162 CS2C          59 2842
QSO: 21298 PH 2012-03-25 1624 WA4ZXV        59 0163 W4ATL         59 0144
QSO: 21316 PH 2012-03-25 1659 WA4ZXV        59 164 RL3A          59 5570
QSO: 28546 PH 2012-03-25 1721 WA4ZXV        59 165 EB8AH         59 2553
QSO: 28518 PH 2012-03-25 1723 WA4ZXV        59 166 6V7Z          59 5489
QSO: 28479 PH 2012-03-25 1727 WA4ZXV        59 168 CN2R          59 4379
QSO: 28562 PH 2012-03-25 1728 WA4ZXV        59 0169 CE3CT         59 2463
QSO: 28000 PH 2012-03-25 1730 WA4ZXV        59 170 II9X          59 917
QSO: 28422 PH 2012-03-25 1730 WA4ZXV        59 0167 II9K          59 2806
QSO: 28470 PH 2012-03-25 1730 WA4ZXV        59 171 8P5A          59 5296
QSO: 28500 PH 2012-03-25 1732 WA4ZXV        59 173 ED9Z          59 0798
QSO: 28473 PH 2012-03-25 1736 WA4ZXV        59 0173 PR3A          59 1485
QSO: 21440 PH 2012-03-25 1807 WA4ZXV        59 175 IR4X          59 2072
QSO: 21357 PH 2012-03-25 1812 WA4ZXV        59 176 DP6T          59 1497
QSO: 21000 PH 2012-03-25 1814 WA4ZXV        59 177 TM1W          59 2242
QSO: 21312 PH 2012-03-25 1817 WA4ZXV        59 178 AA6PW         59 1942
QSO: 21197 PH 2012-03-25 1823 WA4ZXV        59 180 DG3FK         59 1326
QSO: 21359 PH 2012-03-25 1824 WA4ZXV        59 181 EC2DX         59 2709
QSO: 21000 PH 2012-03-25 1825 WA4ZXV        59 0182 TM7F          59 2402
QSO: 21440 PH 2012-03-25 1831 WA4ZXV        59 183 IR4X          59 2100
QSO: 21324 PH 2012-03-25 1835 WA4ZXV        59 184 LX7I          59 3504
QSO: 21333 PH 2012-03-25 1838 WA4ZXV        59 185 G6PZ          59 1192
QSO: 21000 PH 2012-03-25 1842 WA4ZXV        59 0186 EE3A          59 1692
QSO: 21000 PH 2012-03-25 2151 WA4ZXV        59 188 JE7YSS        59 1343
QSO: 21394 PH 2012-03-25 2151 WA4ZXV        59 187 WR3Z          59 3616
QSO: 14251 PH 2012-03-25 2156 WA4ZXV        59 189 EA5DFV        59 2451
QSO: 14320 PH 2012-03-25 2156 WA4ZXV        59 190 EB8AH         59 3361
QSO: 14000 PH 2012-03-25 2158 WA4ZXV        59 191 OH8X          59 3949
QSO: 14338 PH 2012-03-25 2159 WA4ZXV        59 0192 PI4DX         59 1190
QSO: 14330 PH 2012-03-25 2200 WA4ZXV        59 0193 S55T          59 3202
QSO: 14301 PH 2012-03-25 2201 WA4ZXV        59 194 S50A          59 1901
QSO: 14299 PH 2012-03-25 2203 WA4ZXV        59 196 EI100T        59 1946
QSO: 14335 PH 2012-03-25 2204 WA4ZXV        59 197 GW9T          59 2823
QSO: 14274 PH 2012-03-25 2205 WA4ZXV        59 198 DQ4W          59 3105
QSO: 14259 PH 2012-03-25 2207 WA4ZXV        59 0199 IO5O          59 3772
QSO: 14239 PH 2012-03-25 2208 WA4ZXV        59 200 S59ABC        59 2637
QSO: 14000 PH 2012-03-25 2209 WA4ZXV        59 201 IN3ZNR        59 1445
QSO: 14000 PH 2012-03-25 2217 WA4ZXV        59 202 OT5A          59 1670
QSO: 14222 PH 2012-03-25 2218 WA4ZXV        59 203 P33W          59 7394
QSO: 28357 PH 2012-03-25 2228 WA4ZXV        59 0204 PY1EW         59 0832
QSO: 28464 PH 2012-03-25 2229 WA4ZXV        59 0205 TI5N          59 1032
QSO: 28510 PH 2012-03-25 2232 WA4ZXV        59 0206 PU2STZ        59 0674
QSO: 28000 PH 2012-03-25 2235 WA4ZXV        59 0207 LV6D          59 2265
QSO: 14000 PH 2012-03-25 2319 WA4ZXV        59 208 TO5K          59 5225
QSO: 14259 PH 2012-03-25 2322 WA4ZXV        59 0209 IO5O          59 3947
QSO: 14268 PH 2012-03-25 2328 WA4ZXV        59 310 AJ1I          59 3361
QSO: 14316 PH 2012-03-25 2330 WA4ZXV        59 0211 AD5XD         59 1151
QSO: 14329 PH 2012-03-25 2331 WA4ZXV        59 212 CR6K          59 4318
QSO: 14226 PH 2012-03-25 2333 WA4ZXV        59 0214 N2RJ          59 1750
QSO: 14236 PH 2012-03-25 2337 WA4ZXV        59 215 CN2R          59 5510
QSO: 14337 PH 2012-03-25 2340 WA4ZXV        59 0217 NC1I          59 0653
END-OF-LOG:
