START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N4QWF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N4QWF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2012.
QSO: 21361 PH 2012-03-24 0012 N4QWF         59 8P5A          59 29
QSO:  7150 PH 2012-03-25 0939 N4QWF         59 60 XE2S          59 839
QSO:  7146 PH 2012-03-25 0943 N4QWF         59 061 VK4CT         59 1651
QSO:  7162 PH 2012-03-25 0945 N4QWF         59 0062 WP2Z          59 4117
QSO:  3783 PH 2012-03-25 0946 N4QWF         59 0063 PJ4Z          59 0328
QSO:  3500 PH 2012-03-25 0948 N4QWF         59 064 HK6P          59 0191
QSO:  7137 PH 2012-03-25 0953 N4QWF         59 0066 LP1H          59 0825
QSO:  3500 PH 2012-03-25 0955 N4QWF         59 0065 4M5W          59 0367
QSO:  7189 PH 2012-03-25 1001 N4QWF         59 67 VC6R          59 2851
QSO:  7206 PH 2012-03-25 1030 N4QWF         59 0068 VK4KW         59 0572
QSO:  7131 PH 2012-03-25 1035 N4QWF         59 070 P40W          59 2633
QSO: 14286 PH 2012-03-25 1109 N4QWF         59 070 OH0X          59 1630
QSO: 14329 PH 2012-03-25 1159 N4QWF         59 071 OM7M          59 3247
QSO:  7202 PH 2012-03-25 1226 N4QWF         59 0092 VK4NM         59 2968
QSO: 21207 PH 2012-03-25 1239 N4QWF         59 092 LZ7S          59 1592
QSO: 21220 PH 2012-03-25 1241 N4QWF         59 093 3Z2X          59 1510
QSO: 21244 PH 2012-03-25 1244 N4QWF         59 0094 KP2MM         59 1992
QSO: 21233 PH 2012-03-25 1247 N4QWF         59 0096 YT5W          59 1989
QSO: 21437 PH 2012-03-25 1247 N4QWF         59 059 OG6N          59 1281
QSO: 21325 PH 2012-03-25 1254 N4QWF         59 097 E720RS        59 0914
QSO: 21400 PH 2012-03-25 1256 N4QWF         59 098 G2W           59 2634
QSO: 21365 PH 2012-03-25 1300 N4QWF         59 0100 EE2W          59 1161
QSO: 21437 PH 2012-03-25 1300 N4QWF         59 0101 YP8T          59 1380
QSO: 21294 PH 2012-03-25 1302 N4QWF         59 102 G6PZ          59 0940
QSO: 21000 PH 2012-03-25 1304 N4QWF         59 103 YP3A          59 887
QSO: 21000 PH 2012-03-25 1306 N4QWF         59 0104 YO4RIU        59 0479
QSO: 21000 PH 2012-03-25 1311 N4QWF         59 005 IV3UHL        59 894
QSO: 21000 PH 2012-03-25 1314 N4QWF         59 106 HG1S          59 1332
QSO: 21380 PH 2012-03-25 1316 N4QWF         59 107 EI2CN         59 1547
QSO: 21390 PH 2012-03-25 1319 N4QWF         59 017 ED3X          59 2801
QSO: 21000 PH 2012-03-25 1322 N4QWF         59 0108 YT2T          59 2875
QSO: 21311 PH 2012-03-25 1323 N4QWF         59 109 HB8CSA        59 2021
QSO: 21209 PH 2012-03-25 1326 N4QWF         59 0110 HA4XH         59 1178
QSO: 21000 PH 2012-03-25 1330 N4QWF         59 112 XE3N          59 706
QSO: 21308 PH 2012-03-25 1402 N4QWF         59 0113 EE2K          59 1758
QSO:  7132 PH 2012-03-25 2320 N4QWF         59 114 DR1A          59 2745
QSO:  7135 PH 2012-03-25 2322 N4QWF         59 0115 VC3T          59 1769
QSO:  7180 PH 2012-03-25 2325 N4QWF         59 116 OL4A          59 1987
QSO:  7196 PH 2012-03-25 2327 N4QWF         59 117 EI100T        59 2060
QSO:  7145 PH 2012-03-25 2336 N4QWF         59 0118 YT8A          59 2224
QSO:  7147 PH 2012-03-25 2338 N4QWF         59 119 RT4F          59 6060
QSO:  7159 PH 2012-03-25 2340 N4QWF         59 0120 9A7A          59 1492
QSO:  7170 PH 2012-03-25 2341 N4QWF         59 0121 VE3MIS        59 1393
QSO:  7187 PH 2012-03-25 2344 N4QWF         59 122 G6PZ          59 1273
QSO:  7136 PH 2012-03-25 2347 N4QWF         59 123 EB8AH         59 2330
END-OF-LOG:
