START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KW7Q
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW7Q
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14034 CW 2016-05-28 0052 KW7Q          599 VE7SZ         599 76
QSO: 14018 CW 2016-05-28 0407 KW7Q          599 040 YT3X          599 0294
QSO: 14020 CW 2016-05-28 0408 KW7Q          599 0041 VE3YAA        599 0135
QSO: 14023 CW 2016-05-28 0410 KW7Q          599 42 K6NR          599 232
QSO:  7024 CW 2016-05-28 0413 KW7Q          599 0044 NA6O          599 0153
QSO:  7023 CW 2016-05-28 0414 KW7Q          599 046 KM6Z          599 0194
QSO:  7040 CW 2016-05-28 0414 KW7Q          599 0047 K4BAI         599 0342
QSO:  7047 CW 2016-05-28 0415 KW7Q          599 0048 NM7D          599 0116
QSO:  7050 CW 2016-05-28 0417 KW7Q          599 0049 VC7G          599 0055
QSO:  7000 CW 2016-05-28 0418 KW7Q          599 50 KT5J          599 400
QSO:  7014 CW 2016-05-28 0419 KW7Q          599 51 WJ9B          599 287
QSO:  7017 CW 2016-05-28 0420 KW7Q          599 0052 K9CT          599 0246
QSO:  7022 CW 2016-05-28 0420 KW7Q          599 0053 K5RX          599 0239
QSO: 14039 CW 2016-05-28 0425 KW7Q          599 0064 KT3M          599 0315
QSO: 14028 CW 2016-05-28 0426 KW7Q          599 055 CN8KD         599 0091
QSO: 14015 CW 2016-05-28 0427 KW7Q          599 056 WR6Y          599 0445
QSO: 14003 CW 2016-05-28 0429 KW7Q          599 0059 NK7U          599 0608
QSO: 14004 CW 2016-05-28 0429 KW7Q          599 0058 WH6R          599 0248
QSO: 14031 CW 2016-05-28 0430 KW7Q          599 0060 N4WW          599 0353
QSO: 14056 CW 2016-05-28 0432 KW7Q          599 61 NF6A          599 321
QSO: 14043 CW 2016-05-28 0434 KW7Q          599 0062 VC7G          599 0403
QSO:  7000 CW 2016-05-28 0441 KW7Q          599 65 K9CC          599 157
QSO:  7016 CW 2016-05-28 0442 KW7Q          599 66 WU3A          599 541
QSO:  7026 CW 2016-05-28 0444 KW7Q          599 0067 NO6T          599 0473
QSO:  7034 CW 2016-05-28 0446 KW7Q          599 0070 NK7U          599 0640
QSO:  7035 CW 2016-05-28 0449 KW7Q          599 0071 NJ8M          599 0298
QSO:  7036 CW 2016-05-28 0450 KW7Q          599 0072 KC7V          599 0125
QSO:  7038 CW 2016-05-28 0451 KW7Q          599 0073 VA7ST         599 0302
QSO:  7043 CW 2016-05-28 0451 KW7Q          599 0074 VE6EX         599 0298
QSO:  7046 CW 2016-05-28 0454 KW7Q          599 0075 AD7JP         599 0347
QSO:  7052 CW 2016-05-28 0458 KW7Q          599 0077 W3FV          599 0402
QSO:  7053 CW 2016-05-28 0459 KW7Q          599 78 K6NR          599 281
QSO:  7055 CW 2016-05-28 0459 KW7Q          599 0079 KH6LC         599 0074
QSO:  7055 CW 2016-05-28 0501 KW7Q          599 080 WN9O          599 314
QSO:  7055 CW 2016-05-28 0502 KW7Q          599 081 CN2AA         599 0713
QSO:  7000 CW 2016-05-28 0506 KW7Q          599 0082 4T4T          599 0200
QSO:  7063 CW 2016-05-28 0506 KW7Q          599 0083 N7DXT         599 0117
QSO: 14020 CW 2016-05-28 0509 KW7Q          599 0084 KP2M          599 0712
QSO:  7028 CW 2016-05-28 0823 KW7Q          599 0085 VP5M          599 0468
QSO:  7016 CW 2016-05-28 0824 KW7Q          599 0086 KE3X          599 0572
QSO:  7013 CW 2016-05-28 0825 KW7Q          599 087 ZM4T          599 048
QSO:  7011 CW 2016-05-28 0826 KW7Q          599 0089 NR4M          599 0850
QSO:  7012 CW 2016-05-28 0826 KW7Q          599 0098 ZM1A          599 0684
QSO:  7008 CW 2016-05-28 0830 KW7Q          599 090 PS2T          599 0768
QSO:  7014 CW 2016-05-28 0830 KW7Q          599 091 ZF1A          599 0700
QSO:  7027 CW 2016-05-28 0831 KW7Q          599 0092 ZF2ET         599 0808
QSO:  7033 CW 2016-05-28 0835 KW7Q          599 094 PZ50X         599 0692
QSO:  3525 CW 2016-05-28 0837 KW7Q          599 095 NR5M          599 0085
QSO:  3527 CW 2016-05-28 0838 KW7Q          599 0097 WH6R          599 0049
QSO:  3522 CW 2016-05-28 0840 KW7Q          599 0097 NS1S          599 0835
QSO:  3517 CW 2016-05-28 0842 KW7Q          599 0098 P4/N4QS       599 0730
QSO:  3512 CW 2016-05-28 0843 KW7Q          599 99 VE7GL         599 85
QSO:  3500 CW 2016-05-28 0844 KW7Q          599 0100 KS7T          599 0034
QSO: 14024 CW 2016-05-28 1359 KW7Q          599 0101 N3QE          599 0743
QSO: 14022 CW 2016-05-28 1400 KW7Q          599 0102 KM9P          599 0899
QSO: 14025 CW 2016-05-28 1403 KW7Q          599 0103 NG7A          599 0911
QSO: 14033 CW 2016-05-28 1403 KW7Q          599 0104 W4CU          599 0300
QSO: 14035 CW 2016-05-28 1405 KW7Q          599 0105 VE3RZ         599 0342
QSO: 14028 CW 2016-05-28 1443 KW7Q          599 0106 WK7S          599 0947
QSO: 14023 CW 2016-05-28 1526 KW7Q          599 107 W9RE          599 976
QSO: 14017 CW 2016-05-28 1528 KW7Q          599 0109 AC4CA         599 0725
QSO: 14019 CW 2016-05-28 1528 KW7Q          599 0108 K7JQ          599 0431
QSO: 14009 CW 2016-05-28 1529 KW7Q          599 0110 KE3X          599 1009
QSO: 14044 CW 2016-05-28 1857 KW7Q          599 111 N0QQ          599 1261
QSO: 14042 CW 2016-05-28 1859 KW7Q          599 1112 NQ5K          599 231
QSO: 14024 CW 2016-05-28 1901 KW7Q          599 0113 W7PU          599 0238
QSO: 14024 CW 2016-05-28 1902 KW7Q          599 0114 KR6N          599 0161
QSO: 14019 CW 2016-05-28 1904 KW7Q          599 115 K1LZ          599 1596
QSO: 14017 CW 2016-05-28 1905 KW7Q          599 0116 NO6T          599 1306
QSO: 14035 CW 2016-05-29 0159 KW7Q          599 0117 VE7SV         599 1147
QSO: 14037 CW 2016-05-29 0200 KW7Q          599 0118 HI3TT         599 1452
QSO: 14044 CW 2016-05-29 0205 KW7Q          599 2344 N3FM          599 085
QSO: 14043 CW 2016-05-29 0208 KW7Q          599 119 PS2T          599 2348
QSO: 14032 CW 2016-05-29 0209 KW7Q          599 0121 NS1S          599 2094
QSO: 14022 CW 2016-05-29 0210 KW7Q          599 122 NE4AA         599 1471
QSO: 14020 CW 2016-05-29 0211 KW7Q          599 0123 WF6C          599 1412
QSO: 14019 CW 2016-05-29 0212 KW7Q          599 124 D4C           599 2782
QSO: 14008 CW 2016-05-29 0215 KW7Q          599 0126 RM6C          599 1190
QSO: 14026 CW 2016-05-29 0218 KW7Q          599 0129 CR2X          599 2881
QSO: 14036 CW 2016-05-29 0220 KW7Q          599 0130 N4HAI         599 0059
QSO: 14036 CW 2016-05-29 0220 KW7Q          599 0131 WR3O          599 1658
QSO: 14000 CW 2016-05-29 0221 KW7Q          599 132 R4RR          599 1988
QSO:  7028 CW 2016-05-29 0224 KW7Q          599 0133 K2AV          599 0407
QSO:  7000 CW 2016-05-29 0225 KW7Q          599 0135 KN5A          599 1395
QSO:  7031 CW 2016-05-29 0225 KW7Q          599 0134 K4PV          599 0941
QSO:  7017 CW 2016-05-29 0459 KW7Q          599 137 NR5M          599 0739
QSO:  7007 CW 2016-05-29 0503 KW7Q          599 140 W9RE          599 1850
QSO:  7000 CW 2016-05-29 0504 KW7Q          599 139 AA5B          599 0723
QSO:  7030 CW 2016-05-29 0504 KW7Q          599 0141 KQ7W          599 0948
QSO:  7032 CW 2016-05-29 0505 KW7Q          599 142 WN6K          599 621
QSO:  7043 CW 2016-05-29 0507 KW7Q          599 0144 CR6K          599 2332
QSO:  7000 CW 2016-05-29 0509 KW7Q          599 145 NR7DX         599 1995
QSO:  7053 CW 2016-05-29 0509 KW7Q          599 0146 KU6W          599 0280
QSO:  7053 CW 2016-05-29 0510 KW7Q          599 147 N0QQ          599 2098
QSO: 21018 CW 2016-05-29 1432 KW7Q          599 148 NR5M          599 0743
QSO: 21016 CW 2016-05-29 1433 KW7Q          599 0149 KZ5D          599 1546
QSO: 21007 CW 2016-05-29 1434 KW7Q          599 0150 WR3O          599 2192
QSO: 21036 CW 2016-05-29 1501 KW7Q          599 0152 KC0MO         599 1156
QSO: 21013 CW 2016-05-29 1944 KW7Q          599 0153 VC7G          599 0597
QSO: 21035 CW 2016-05-29 1945 KW7Q          599 0154 VP5M          599 1469
QSO: 21058 CW 2016-05-29 1949 KW7Q          599 155 WP3C          599 1020
QSO: 14030 CW 2016-05-29 1953 KW7Q          599 156 RM5A          599 4446
QSO: 14040 CW 2016-05-29 2005 KW7Q          599 0158 NI5T          599 0433
QSO: 14054 CW 2016-05-29 2009 KW7Q          599 0159 K4PV          599 1384
QSO: 14036 CW 2016-05-29 2040 KW7Q          599 0160 CR6K          599 3028
QSO: 14032 CW 2016-05-29 2042 KW7Q          599 0162 KD2RD         599 1773
QSO: 14031 CW 2016-05-29 2043 KW7Q          599 0163 N6FS          599 1163
QSO: 14021 CW 2016-05-29 2044 KW7Q          599 165 AC1U          599 2566
QSO: 14017 CW 2016-05-29 2045 KW7Q          599 166 WU3A          599 2584
QSO: 14013 CW 2016-05-29 2048 KW7Q          599 0167 KZ5D          599 1715
QSO: 14049 CW 2016-05-29 2051 KW7Q          599 0168 VE3BR         599 0334
END-OF-LOG:
