START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: RA6WF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA6WF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 28005 CW 2016-05-28 0605 RA6WF         599 RV9UP         599 172
QSO: 28000 CW 2016-05-28 1220 RA6WF         599 0031 US0HZ         599 0773
QSO: 28000 CW 2016-05-28 1221 RA6WF         599 0032 YE1C          599 0078
QSO: 28013 CW 2016-05-28 1228 RA6WF         599 033 LZ9W          599 0265
QSO: 28016 CW 2016-05-28 1234 RA6WF         599 034 UA5A          599 073
QSO: 28019 CW 2016-05-28 1236 RA6WF         599 035 YL6W          599 0907
QSO: 28025 CW 2016-05-28 1236 RA6WF         599 36 LY7A          599 315
QSO: 28020 CW 2016-05-28 1251 RA6WF         599 0037 UW9I          599 0817
QSO: 21039 CW 2016-05-28 1649 RA6WF         599 038 PX2A          599 0752
QSO:  7000 CW 2016-05-28 1700 RA6WF         599 045 IT9RZU        599 506
QSO: 21019 CW 2016-05-28 1704 RA6WF         599 039 PZ50X         599 1185
QSO: 28024 CW 2016-05-28 1706 RA6WF         599 0040 EV1R          599 1328
QSO:  7024 CW 2016-05-28 1714 RA6WF         599 31 UT3SO         599 575
QSO:  7024 CW 2016-05-28 1715 RA6WF         599 0044 LY4A          599 0530
QSO:  7024 CW 2016-05-28 1715 RA6WF         599 043 R7TO          599 108
QSO:  7024 CW 2016-05-28 1715 RA6WF         599 042 UV7V          599 702
QSO:  7000 CW 2016-05-28 1717 RA6WF         599 0047 YR8I          599 0208
QSO:  7024 CW 2016-05-28 1717 RA6WF         599 046 OL8M          599 0638
QSO:  7024 CW 2016-05-28 1719 RA6WF         599 0048 4Z5LY         599 0671
QSO:  7024 CW 2016-05-28 1719 RA6WF         599 0049 US1I          599 0635
QSO:  7023 CW 2016-05-28 1720 RA6WF         599 52 UD3D          599 829
QSO:  7024 CW 2016-05-28 1720 RA6WF         599 0050 SE2T          599 0552
QSO:  7024 CW 2016-05-28 1721 RA6WF         599 0051 OM5XX         599 0524
QSO:  7000 CW 2016-05-28 1722 RA6WF         599 0053 YU2A          599 0138
QSO:  7023 CW 2016-05-28 1724 RA6WF         599 054 UR5LAM        599 151
QSO:  7024 CW 2016-05-28 1724 RA6WF         599 0055 I2IFT         599 0605
QSO:  7024 CW 2016-05-28 1727 RA6WF         599 056 UI7F          599 305
QSO:  7024 CW 2016-05-28 1728 RA6WF         599 0057 YU1UO         599 0191
QSO:  7024 CW 2016-05-28 1729 RA6WF         599 58 UA3QPA        599 307
QSO:  3519 CW 2016-05-28 1732 RA6WF         599 59 EW8DX         599 257
QSO:  3519 CW 2016-05-28 1733 RA6WF         599 60 RG5A          599 214
QSO:  3519 CW 2016-05-28 1734 RA6WF         599 0061 YL3FT         599 0309
QSO:  3519 CW 2016-05-28 1736 RA6WF         599 062 LY5R          599 0347
QSO:  7030 CW 2016-05-28 1742 RA6WF         599 0063 LY2H          599 0210
QSO:  7030 CW 2016-05-28 1742 RA6WF         599 066 OK2BFN        599 0789
QSO:  7030 CW 2016-05-28 1742 RA6WF         599 0064 UC7A          599 1216
QSO:  7030 CW 2016-05-28 1744 RA6WF         599 066 R2YA          599 082
QSO:  7030 CW 2016-05-28 1744 RA6WF         599 0067 UT3N          599 0542
QSO:  7030 CW 2016-05-28 1746 RA6WF         599 068 YL2BJ         599 0313
QSO:  7000 CW 2016-05-28 1747 RA6WF         599 69 UR7GP         599 228
QSO:  7030 CW 2016-05-28 1751 RA6WF         599 70 YO8DOH        599 316
QSO:  7035 CW 2016-05-28 1802 RA6WF         599 72 EV6M          599 223
QSO:  7035 CW 2016-05-28 1802 RA6WF         599 071 RL4A          599 1293
QSO:  7035 CW 2016-05-28 1803 RA6WF         599 073 SP2LNW        599 0966
QSO:  7035 CW 2016-05-28 1804 RA6WF         599 0074 YO4NF         599 0510
QSO:  7035 CW 2016-05-28 1804 RA6WF         599 075 YU8A          599 0823
QSO:  7035 CW 2016-05-28 1806 RA6WF         599 0076 UR5KO         599 0236
QSO:  7035 CW 2016-05-28 1807 RA6WF         599 0077 UN7MWU        599 0093
QSO:  7035 CW 2016-05-28 1808 RA6WF         599 78 RU9CI         599 261
QSO:  7000 CW 2016-05-28 1812 RA6WF         599 79 YO6MP/P       599 072
QSO:  7002 CW 2016-05-28 1812 RA6WF         599 0080 4U6F          599 0708
QSO:  7000 CW 2016-05-28 1815 RA6WF         581 096 G3RSD         599 096
QSO:  7011 CW 2016-05-28 1828 RA6WF         599 82 UR4IZ         599 544
QSO:  7011 CW 2016-05-28 1829 RA6WF         599 87 RT2D          599 215
QSO:  7011 CW 2016-05-28 1831 RA6WF         599 084 SP9H          599 0644
QSO:  7012 CW 2016-05-28 1832 RA6WF         599 0085 UT8IT         599 0430
QSO:  7000 CW 2016-05-28 1833 RA6WF         599 86 R9SAH         599 313
QSO:  7000 CW 2016-05-28 1834 RA6WF         599 087 YP5A          599 422
QSO:  7011 CW 2016-05-28 1834 RA6WF         599 088 YT8A          599 0946
QSO:  7011 CW 2016-05-28 1835 RA6WF         599 0089 YL2IP         599 0064
QSO:  7012 CW 2016-05-28 1835 RA6WF         599 0090 OM3ZWA        599 0493
QSO:  7012 CW 2016-05-28 1836 RA6WF         599 0091 UA6GO         599 1067
QSO: 28028 CW 2016-05-28 1846 RA6WF         599 0092 ED8X          599 1860
QSO:  3515 CW 2016-05-28 1850 RA6WF         599 0093 TC3D          599 0356
QSO:  3517 CW 2016-05-28 1852 RA6WF         599 0095 LY5I          599 0283
QSO:  3525 CW 2016-05-28 1852 RA6WF         599 94 LY7A          599 272
QSO:  3516 CW 2016-05-28 1853 RA6WF         599 096 9A1A          599 0449
QSO:  3500 CW 2016-05-28 1854 RA6WF         599 97 RV3FW         599 174
QSO:  3516 CW 2016-05-28 1855 RA6WF         599 099 UZ9E          599 1325
QSO:  3517 CW 2016-05-28 1855 RA6WF         599 0098 UA5F          599 0187
QSO:  3516 CW 2016-05-28 1916 RA6WF         599 100 RZ3PX         599 346
QSO:  3540 CW 2016-05-28 1919 RA6WF         599 101 UT1V          599 206
QSO:  3518 CW 2016-05-28 1920 RA6WF         599 102 UR4RWW        599 606
QSO:  3518 CW 2016-05-28 1922 RA6WF         599 0103 SP4W          599 0310
QSO:  3518 CW 2016-05-28 1923 RA6WF         599 104 UR5E          599 472
QSO:  3518 CW 2016-05-28 1925 RA6WF         599 105 LY3B          599 332
QSO:  3500 CW 2016-05-28 1926 RA6WF         599 107 RV6AAA        599 008
QSO:  3518 CW 2016-05-28 1926 RA6WF         599 106 UX1IL         599 368
QSO:  3500 CW 2016-05-28 1933 RA6WF         599 108 R5WW          599 231
QSO:  3522 CW 2016-05-28 1936 RA6WF         599 109 R6CC          599 147
QSO:  3500 CW 2016-05-28 1939 RA6WF         599 110 R7AC          599 240
QSO:  3531 CW 2016-05-28 2018 RA6WF         599 0111 3Z0X          599 0328
QSO:  3500 CW 2016-05-28 2020 RA6WF         599 112 UR7GP         599 242
QSO: 21002 CW 2016-05-28 2027 RA6WF         599 0113 YW4D          599 1141
QSO:  3505 CW 2016-05-28 2031 RA6WF         599 113 JT5DX         599 1283
QSO: 21070 CW 2016-05-28 2040 RA6WF         599 0115 YV4YC         599 0624
QSO:  7016 CW 2016-05-28 2102 RA6WF         599 116 D4C           599 2475
QSO:  3511 CW 2016-05-28 2110 RA6WF         599 117 UD3D          599 1013
QSO:  3511 CW 2016-05-28 2111 RA6WF         599 118 UR5IHQ        599 143
QSO:  3511 CW 2016-05-28 2112 RA6WF         599 119 LY5Q          599 278
QSO:  3511 CW 2016-05-28 2113 RA6WF         599 120 OM8ON         599 297
QSO: 21014 CW 2016-05-28 2118 RA6WF         599 0121 CR5U          599 0681
QSO:  3524 CW 2016-05-28 2123 RA6WF         599 0122 YU1KT         599 0341
QSO:  3524 CW 2016-05-28 2124 RA6WF         599 0123 R2DFD         599 0499
QSO:  7014 CW 2016-05-28 2130 RA6WF         599 0124 CR2X          599 2300
QSO:  7019 CW 2016-05-28 2142 RA6WF         599 125 D41CV         599 1687
QSO:  3530 CW 2016-05-28 2152 RA6WF         599 0126 OG73X         599 1336
QSO:  3527 CW 2016-05-28 2155 RA6WF         599 0127 SN8N          599 1346
QSO: 14029 CW 2016-05-28 2202 RA6WF         599 0229 N1KWF         599 0160
QSO:  7039 CW 2016-05-28 2207 RA6WF         599 0130 IQ5AE         599 0138
QSO:  7039 CW 2016-05-28 2207 RA6WF         599 131 YT5A          599 0567
QSO:  7039 CW 2016-05-28 2208 RA6WF         599 132 UT5EPP        599 489
QSO:  7039 CW 2016-05-28 2209 RA6WF         599 133 DR5X          599 0935
QSO:  7039 CW 2016-05-28 2211 RA6WF         599 135 RA1AL         599 1225
QSO: 14048 CW 2016-05-29 0542 RA6WF         599 137 R3QA          599 805
QSO: 14048 CW 2016-05-29 0543 RA6WF         599 0142 OH1F          599 1581
QSO: 14048 CW 2016-05-29 0543 RA6WF         599 138 RN9RF         599 355
QSO: 14048 CW 2016-05-29 0543 RA6WF         599 139 RZ9U          599 565
QSO: 14048 CW 2016-05-29 0543 RA6WF         599 140 RZ9YI         599 396
QSO: 14048 CW 2016-05-29 0544 RA6WF         599 141 R8CT          599 1368
QSO: 14000 CW 2016-05-29 0546 RA6WF         599 143 RX9FB         599 669
QSO: 14048 CW 2016-05-29 0546 RA6WF         599 0144 DF1LX         599 1102
QSO: 14048 CW 2016-05-29 0546 RA6WF         599 155 M6W           599 0903
QSO: 14048 CW 2016-05-29 0548 RA6WF         599 148 RM5A          599 3206
QSO: 14048 CW 2016-05-29 0548 RA6WF         599 147 S53MM         599 2313
QSO: 14048 CW 2016-05-29 0548 RA6WF         599 146 UA3AKI        599 753
QSO: 14000 CW 2016-05-29 0549 RA6WF         599 152 UT5LA         599 013
QSO: 14048 CW 2016-05-29 0549 RA6WF         599 0149 RY3D          599 1299
QSO: 14047 CW 2016-05-29 0550 RA6WF         599 151 RT5Z          599 1569
QSO: 14048 CW 2016-05-29 0550 RA6WF         599 150 HG6N          599 2970
QSO: 14048 CW 2016-05-29 0551 RA6WF         599 153 9A5D          599 1652
QSO: 14048 CW 2016-05-29 0552 RA6WF         599 154 YO5CDF        599 182
QSO: 14000 CW 2016-05-29 0556 RA6WF         599 155 OK2BJK        599 245
QSO: 14048 CW 2016-05-29 0558 RA6WF         599 0257 9A1AA         599 1432
QSO: 14048 CW 2016-05-29 0558 RA6WF         599 156 YT4W          599 1388
QSO: 14047 CW 2016-05-29 0559 RA6WF         599 158 OK5M          599 1698
QSO: 14048 CW 2016-05-29 0559 RA6WF         599 0159 LY2W          599 1557
QSO: 14048 CW 2016-05-29 0600 RA6WF         599 160 DL0EUF        599 0563
QSO: 14048 CW 2016-05-29 0600 RA6WF         599 0161 UT1AA         599 1184
QSO: 14048 CW 2016-05-29 0601 RA6WF         599 162 LY2J          599 1352
QSO: 14048 CW 2016-05-29 0602 RA6WF         599 0164 DL6KVA        599 1351
QSO: 14048 CW 2016-05-29 0603 RA6WF         599 0163 IT9RBW        599 1118
QSO: 14045 CW 2016-05-29 0604 RA6WF         599 0165 5H3EE         599 0813
QSO: 28020 CW 2016-05-29 0613 RA6WF         599 166 RA9UN         599 256
QSO: 28020 CW 2016-05-29 0613 RA6WF         599 167 UA4CNJ        599 31
QSO: 28020 CW 2016-05-29 0614 RA6WF         599 168 RU9AC         599 739
QSO: 14048 CW 2016-05-29 0621 RA6WF         599 169 OL4A          599 2009
QSO: 14048 CW 2016-05-29 0623 RA6WF         599 0171 RQ9A          599 0923
QSO: 14048 CW 2016-05-29 0625 RA6WF         599 174 ES7GM         599 1991
QSO: 14048 CW 2016-05-29 0625 RA6WF         599 172 IK8UND        599 1095
QSO: 14048 CW 2016-05-29 0625 RA6WF         599 0173 RT9S          599 1757
QSO: 14048 CW 2016-05-29 0626 RA6WF         599 175 DK3WW         599 1271
QSO: 14048 CW 2016-05-29 0627 RA6WF         599 176 SA5BJM        599 1126
QSO: 14048 CW 2016-05-29 0628 RA6WF         599 0177 RA3AN         599 1053
QSO: 14048 CW 2016-05-29 0630 RA6WF         599 179 EU6RO         599 257
QSO: 14048 CW 2016-05-29 0630 RA6WF         599 0178 UX2X          599 1041
QSO: 14048 CW 2016-05-29 0632 RA6WF         599 0180 LY4A          599 1528
QSO: 14048 CW 2016-05-29 0633 RA6WF         599 181 UT5UJO        599 1038
QSO: 14048 CW 2016-05-29 0637 RA6WF         599 0182 OK5ZZ         599 0780
QSO: 14048 CW 2016-05-29 0638 RA6WF         599 183 UR6LAF        599 536
QSO: 14048 CW 2016-05-29 0639 RA6WF         599 184 OL7C          599 2337
QSO: 28016 CW 2016-05-29 0641 RA6WF         599 185 UN2E          599 378
QSO: 28016 CW 2016-05-29 0642 RA6WF         599 186 UA3LAR        599 114
QSO: 28016 CW 2016-05-29 0643 RA6WF         599 187 RW4WZ         599 186
QSO: 28000 CW 2016-05-29 0708 RA6WF         599 188 RO5O          599 484
QSO: 28033 CW 2016-05-29 0710 RA6WF         599 189 UA3QAM        599 720
QSO: 28041 CW 2016-05-29 0713 RA6WF         599 0190 RG6G          599 2487
QSO: 28030 CW 2016-05-29 0717 RA6WF         599 191 UN9L          599 1092
QSO: 28027 CW 2016-05-29 0721 RA6WF         599 192 P33W          599 0679
QSO: 28003 CW 2016-05-29 0743 RA6WF         599 0193 BA7QT         599 1189
QSO: 28017 CW 2016-05-29 0750 RA6WF         599 0194 UA4S          599 3236
QSO: 28018 CW 2016-05-29 0751 RA6WF         599 0195 RD9CX         599 0794
QSO: 28018 CW 2016-05-29 0753 RA6WF         599 0197 UZ3A          599 1676
QSO: 21045 CW 2016-05-29 0756 RA6WF         599 0198 5H3EE         599 0895
QSO: 14051 CW 2016-05-29 0758 RA6WF         599 0199 SZ1A          599 1343
QSO: 14050 CW 2016-05-29 0759 RA6WF         599 200 HG7T          599 1532
QSO: 14000 CW 2016-05-29 0801 RA6WF         599 201 RC4R          599 146
QSO: 14050 CW 2016-05-29 0802 RA6WF         599 202 LX7I          599 2907
QSO: 14051 CW 2016-05-29 0803 RA6WF         599 0203 SJ2W          599 1609
QSO: 14051 CW 2016-05-29 0804 RA6WF         599 0206 LZ5R          599 1592
QSO: 14051 CW 2016-05-29 0804 RA6WF         599 204 RA9Y          599 1440
QSO: 14051 CW 2016-05-29 0804 RA6WF         599 0205 YT2AAA        599 1353
QSO: 14051 CW 2016-05-29 0805 RA6WF         599 0207 R7KW          599 1847
QSO: 28016 CW 2016-05-29 0843 RA6WF         599 0208 R6AF          599 1319
QSO: 28021 CW 2016-05-29 0847 RA6WF         599 0209 YR8E          599 0699
QSO: 28010 CW 2016-05-29 0857 RA6WF         599 0210 YQ6A          599 2018
QSO: 28010 CW 2016-05-29 0900 RA6WF         599 212 RA1QD         599 863
QSO: 28010 CW 2016-05-29 0901 RA6WF         599 0213 UI8J          599 1080
QSO: 28010 CW 2016-05-29 0903 RA6WF         599 0214 UA6GF         599 0544
QSO: 28009 CW 2016-05-29 0904 RA6WF         599 215 UT1IM         599 386
QSO: 28000 CW 2016-05-29 0906 RA6WF         599 216 UA2FT/6       599 90
QSO: 28000 CW 2016-05-29 1020 RA6WF         599 217 4K9W          599 273
QSO: 28028 CW 2016-05-29 1022 RA6WF         599 218 UA6J          599 632
QSO: 28000 CW 2016-05-29 1029 RA6WF         599 0219 R9AB          599 0280
QSO: 28058 CW 2016-05-29 1032 RA6WF         599 220 MJ5Z          599 1415
QSO: 28009 CW 2016-05-29 1035 RA6WF         599 0221 VU3KPL        599 0356
QSO: 14013 CW 2016-05-29 1039 RA6WF         599 222 VC2A          599 2379
QSO: 21043 CW 2016-05-29 1048 RA6WF         599 0223 XW1IC         599 0756
QSO: 28019 CW 2016-05-29 1057 RA6WF         599 0224 LZ5R          599 0630
QSO: 28023 CW 2016-05-29 1101 RA6WF         599 225 E2X           599 1410
QSO: 28028 CW 2016-05-29 1103 RA6WF         599 226 G5W           599 2244
QSO: 14041 CW 2016-05-29 1112 RA6WF         599 228 D41CV         599 2408
QSO: 21016 CW 2016-05-29 1116 RA6WF         599 228 EI7M          599 2278
QSO: 21024 CW 2016-05-29 1117 RA6WF         599 229 D4C           599 3327
QSO: 21000 CW 2016-05-29 1123 RA6WF         599 0230 VR2XAN        599 1349
QSO: 21020 CW 2016-05-29 1125 RA6WF         599 231 3V8SS         599 1921
QSO: 21029 CW 2016-05-29 1132 RA6WF         599 0232 GS8VL         599 1578
QSO: 14041 CW 2016-05-29 1211 RA6WF         599 233 JT5DX         599 2425
QSO: 14040 CW 2016-05-29 1220 RA6WF         599 0235 VE9CB         599 1925
QSO: 14015 CW 2016-05-29 1247 RA6WF         599 235 UT4LW         599 1948
QSO: 14000 CW 2016-05-29 1251 RA6WF         599 236 IZ8EFD        599 689
QSO: 14042 CW 2016-05-29 1252 RA6WF         599 0237 UX3IO         599 0410
QSO: 14049 CW 2016-05-29 1255 RA6WF         599 238 R8OA          599 505
QSO: 14049 CW 2016-05-29 1256 RA6WF         599 209 CN2AA         599 4935
QSO: 14062 CW 2016-05-29 1436 RA6WF         599 240 YT3X          599 1823
QSO: 28033 CW 2016-05-29 1445 RA6WF         599 0241 PI4DX         599 2931
QSO: 21070 CW 2016-05-29 1500 RA6WF         599 242 CN2AA         599 5179
QSO: 14058 CW 2016-05-29 1513 RA6WF         599 0243 YO5OHO        599 1219
QSO: 14058 CW 2016-05-29 1516 RA6WF         599 0244 DJ8OG         599 1833
QSO: 14000 CW 2016-05-29 1517 RA6WF         599 245 UK/JE1RZR     599 009
QSO: 14058 CW 2016-05-29 1517 RA6WF         599 246 DL1WA         599 1900
QSO: 14000 CW 2016-05-29 1518 RA6WF         599 247 DL4AUK        599 734
QSO: 14058 CW 2016-05-29 1519 RA6WF         599 0248 YL9T          599 1075
QSO: 14058 CW 2016-05-29 1521 RA6WF         599 249 DJ8EW         599 0557
QSO: 14000 CW 2016-05-29 1522 RA6WF         599 250 R3FP          599 146
QSO: 21003 CW 2016-05-29 1525 RA6WF         599 0251 CW5W          599 1927
QSO: 21001 CW 2016-05-29 1526 RA6WF         599 252 P33W          599 2012
QSO: 28029 CW 2016-05-29 1530 RA6WF         599 0253 CW4MAX        599 0364
QSO: 21013 CW 2016-05-29 1544 RA6WF         599 254 PS2T          599 2987
QSO: 21000 CW 2016-05-29 1549 RA6WF         599 256 A93JA         599 1939
QSO: 21045 CW 2016-05-29 1603 RA6WF         599 0257 ED8X          599 3425
QSO: 21000 CW 2016-05-29 1604 RA6WF         599 0258 PP5KR         599 1341
QSO: 14000 CW 2016-05-29 1617 RA6WF         599 0259 VR2XAN        599 1578
QSO: 14013 CW 2016-05-29 1619 RA6WF         599 260 D4C           599 3669
QSO: 21081 CW 2016-05-29 1637 RA6WF         599 263 9K9K          599 1899
QSO: 14041 CW 2016-05-29 1640 RA6WF         599 264 3V8SS         599 2123
QSO: 14038 CW 2016-05-29 1646 RA6WF         599 0265 A60A          599 2677
QSO: 14043 CW 2016-05-29 1700 RA6WF         599 266 4O3A          599 2778
QSO:  7030 CW 2016-05-29 1709 RA6WF         599 0267 LZ7A          599 0907
QSO:  7030 CW 2016-05-29 1711 RA6WF         599 0268 EU1U          599 0701
QSO:  7033 CW 2016-05-29 1713 RA6WF         599 0269 SC0N          599 2274
QSO:  7000 CW 2016-05-29 1714 RA6WF         599 270 RN3S          599 887
QSO:  7035 CW 2016-05-29 1715 RA6WF         599 271 P33W          599 1285
QSO:  7000 CW 2016-05-29 1716 RA6WF         599 272 RW3WR         599 1122
QSO:  7035 CW 2016-05-29 1717 RA6WF         599 273 RT0C          599 618
QSO:  7000 CW 2016-05-29 1718 RA6WF         599 274 OK1MSP        599 408
QSO:  7035 CW 2016-05-29 1718 RA6WF         599 0275 UT8IM         599 0960
QSO:  7000 CW 2016-05-29 1719 RA6WF         599 0276 OK1AY         599 0310
QSO:  7035 CW 2016-05-29 1720 RA6WF         599 0277 LZ5R          599 0865
QSO:  7035 CW 2016-05-29 1721 RA6WF         599 0278 OR2F          599 1894
QSO:  7035 CW 2016-05-29 1723 RA6WF         599 279 UT4LW         599 2155
QSO:  7036 CW 2016-05-29 1729 RA6WF         599 280 9K9K          599 1942
QSO:  7038 CW 2016-05-29 1736 RA6WF         599 282 RC9J          599 1951
QSO:  7038 CW 2016-05-29 1736 RA6WF         599 281 SO4R          599 2729
QSO:  7038 CW 2016-05-29 1737 RA6WF         599 283 UY5VA         599 1618
QSO:  7038 CW 2016-05-29 1738 RA6WF         599 284 OL4A          599 1597
QSO:  7039 CW 2016-05-29 1739 RA6WF         599 285 I2CZQ         599 1085
QSO:  7039 CW 2016-05-29 1740 RA6WF         599 0286 RA6AAW        599 0048
QSO:  7038 CW 2016-05-29 1741 RA6WF         599 289 RA9V          599 1444
QSO:  7039 CW 2016-05-29 1741 RA6WF         599 0288 LY2W          599 1035
QSO:  7000 CW 2016-05-29 1743 RA6WF         599 292 R3OM          599 908
QSO:  7000 CW 2016-05-29 1743 RA6WF         599 291 US7IB         599 630
QSO:  7013 CW 2016-05-29 1743 RA6WF         599 690 SN3A          599 1482
QSO:  7039 CW 2016-05-29 1743 RA6WF         599 0287 UA6YH         599 0865
QSO:  7039 CW 2016-05-29 1745 RA6WF         599 0294 UT2IO         599 1520
QSO:  7039 CW 2016-05-29 1745 RA6WF         599 0293 YU1WC         599 0240
QSO:  7038 CW 2016-05-29 1746 RA6WF         599 296 RA9SN         599 644
QSO:  7038 CW 2016-05-29 1746 RA6WF         599 396 UX6IB         599 335
QSO:  7038 CW 2016-05-29 1748 RA6WF         599 298 LZ9W          599 1461
QSO:  7038 CW 2016-05-29 1748 RA6WF         599 299 OG6N          599 2373
QSO:  7038 CW 2016-05-29 1749 RA6WF         599 300 LX7I          599 3696
QSO:  7039 CW 2016-05-29 1752 RA6WF         599 0301 LZ8E          599 3031
QSO:  7038 CW 2016-05-29 1753 RA6WF         599 302 DK1KC         599 1015
QSO:  7016 CW 2016-05-29 1804 RA6WF         599 0303 VK6LW         599 1908
QSO:  7015 CW 2016-05-29 1806 RA6WF         599 0304 LZ9R          599 2194
QSO:  7015 CW 2016-05-29 1807 RA6WF         599 0305 UT7E          599 2486
QSO:  7014 CW 2016-05-29 1809 RA6WF         599 306 OK5M          599 2358
QSO:  7000 CW 2016-05-29 1811 RA6WF         599 307 EW8B          599 693
QSO:  7014 CW 2016-05-29 1811 RA6WF         599 308 EW1FM         599 523
QSO:  7000 CW 2016-05-29 1812 RA6WF         599 309 UT8AS         599 604
QSO: 14013 CW 2016-05-29 1815 RA6WF         599 0310 9M2M          599 1410
QSO:  7000 CW 2016-05-29 1817 RA6WF         599 0311 SP1AEN        599 1495
QSO:  7008 CW 2016-05-29 1822 RA6WF         599 312 S570ABC       599 2207
QSO:  3512 CW 2016-05-29 1824 RA6WF         599 313 RU4A          599 117
QSO:  3512 CW 2016-05-29 1826 RA6WF         599 315 RA9SN         599 677
QSO:  3512 CW 2016-05-29 1826 RA6WF         599 314 RZ3QM         599 543
QSO:  3512 CW 2016-05-29 1827 RA6WF         599 316 UT4LW         599 2214
QSO:  3513 CW 2016-05-29 1828 RA6WF         599 0317 RX9CM         599 0998
QSO:  3512 CW 2016-05-29 1829 RA6WF         599 318 R3KQ          599 193
QSO:  3512 CW 2016-05-29 1912 RA6WF         599 319 UA4CNJ        599 133
QSO:  3513 CW 2016-05-29 1914 RA6WF         599 0320 UT8IM         599 1027
QSO:  3513 CW 2016-05-29 1916 RA6WF         599 0321 UZ3A          599 2057
QSO:  3513 CW 2016-05-29 1918 RA6WF         599 0323 UT2II         599 1296
QSO:  3530 CW 2016-05-29 1918 RA6WF         599 322 RN4HAB        599 967
QSO: 21044 CW 2016-05-29 1925 RA6WF         599 324 P40L          599 2928
QSO: 21013 CW 2016-05-29 1930 RA6WF         599 0325 CE3CT         599 1256
QSO: 21043 CW 2016-05-29 1932 RA6WF         599 326 ZF1A          599 2793
QSO: 14065 CW 2016-05-29 1940 RA6WF         599 0329 VY2LI         599 0460
