START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NW8U
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NW8U
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21046 CW 2016-05-28 0003 NW8U          599 ZL4YL         599 007
QSO: 14041 CW 2016-05-28 0119 NW8U          599 0062 KZ5D          599 0152
QSO: 14041 CW 2016-05-28 0120 NW8U          599 063 EI7M          599 0167
QSO: 14039 CW 2016-05-28 0126 NW8U          599 0064 VP5M          599 0178
QSO: 14037 CW 2016-05-28 0128 NW8U          599 65 RF9C          599 36
QSO: 14036 CW 2016-05-28 0131 NW8U          599 066 CS2C          599 0234
QSO: 14035 CW 2016-05-28 0132 NW8U          599 67 4L8A          599 31
QSO: 14034 CW 2016-05-28 0136 NW8U          599 68 VE7SZ         599 147
QSO: 14033 CW 2016-05-28 0137 NW8U          599 69 N5AW          599 171
QSO: 14000 CW 2016-05-28 0138 NW8U          599 070 A93JA         599 0128
QSO: 14030 CW 2016-05-28 0141 NW8U          599 0071 K9CT          599 0224
QSO: 14029 CW 2016-05-28 0142 NW8U          599 0072 EA3VN         599 0122
QSO: 14235 CW 2016-05-28 0143 NW8U          599 073 NM1G          599 0145
QSO: 14027 CW 2016-05-28 0144 NW8U          599 0074 CR6K          599 0273
QSO: 14024 CW 2016-05-28 0149 NW8U          599 0076 KC7V          599 0180
QSO: 14025 CW 2016-05-28 0149 NW8U          599 75 VY2TT         599 271
QSO: 14022 CW 2016-05-28 0150 NW8U          599 0077 AK5X          599 0171
QSO: 14021 CW 2016-05-28 0152 NW8U          599 0078 ND2T          599 0138
QSO: 14020 CW 2016-05-28 0153 NW8U          599 0079 WK7S          599 0050
QSO: 14019 CW 2016-05-28 0155 NW8U          599 0081 NA4K          599 0197
QSO: 14020 CW 2016-05-28 0155 NW8U          599 0080 WB5EIN        599 0122
QSO: 14000 CW 2016-05-28 0156 NW8U          599 82 LY7A          599 100
QSO: 14017 CW 2016-05-28 0158 NW8U          599 0083 XR0YS         599 0168
QSO: 14017 CW 2016-05-28 0159 NW8U          599 0084 NE0F          599 0251
QSO: 14012 CW 2016-05-28 0203 NW8U          599 85 VE7GL         599 196
QSO: 14000 CW 2016-05-28 1226 NW8U          599 0086 KJ4QHL        599 0198
QSO: 14058 CW 2016-05-28 1228 NW8U          599 0087 WU4NC         599 0408
QSO: 14053 CW 2016-05-28 1231 NW8U          599 0088 VC9T          599 0303
QSO: 14049 CW 2016-05-28 1232 NW8U          599 0089 K0AD          599 0455
QSO: 14048 CW 2016-05-28 1233 NW8U          599 090 AD4TR         599 0562
QSO: 14046 CW 2016-05-28 1234 NW8U          599 092 D41CV         599 0852
QSO: 14047 CW 2016-05-28 1234 NW8U          599 0091 KE3X          599 0803
QSO: 14045 CW 2016-05-28 1236 NW8U          599 0093 CU4DX         599 1085
QSO: 14045 CW 2016-05-28 1239 NW8U          599 0094 OM4Q          599 0800
QSO: 14043 CW 2016-05-28 1240 NW8U          599 095 G5W           599 0911
QSO: 14041 CW 2016-05-28 1242 NW8U          599 0096 VE2BWL        599 0248
QSO: 21052 CW 2016-05-28 1246 NW8U          599 0097 YV4YC         599 0294
QSO: 21055 CW 2016-05-28 1247 NW8U          599 0098 PY2NY         599 0444
QSO: 21038 CW 2016-05-28 1248 NW8U          599 0099 HP1XT         599 0305
QSO: 21027 CW 2016-05-28 1250 NW8U          599 0100 ZF2ET         599 1030
QSO: 21000 CW 2016-05-28 1303 NW8U          599 0101 PP5KR         599 0408
QSO:  7000 CW 2016-05-28 1305 NW8U          599 102 WN4AFP        599 282
QSO:  7000 CW 2016-05-28 1306 NW8U          599 103 K9UIY         599 293
QSO:  7003 CW 2016-05-28 1312 NW8U          599 0106 KC7V          599 0596
QSO:  7000 CW 2016-05-28 1313 NW8U          599 107 KT5J          599 836
QSO:  7015 CW 2016-05-28 1314 NW8U          599 108 WR6Y          599 1037
QSO: 21014 CW 2016-05-28 1416 NW8U          599 109 D4C           599 1597
QSO: 21019 CW 2016-05-28 1418 NW8U          599 110 EI/K1MM       599 0300
QSO: 21021 CW 2016-05-28 1421 NW8U          599 0111 UW9I          599 0925
QSO: 14081 CW 2016-05-28 1424 NW8U          599 112 OK5M          599 1020
QSO: 14069 CW 2016-05-28 1426 NW8U          599 114 KM3T          599 0793
QSO: 14070 CW 2016-05-28 1426 NW8U          599 0113 W2UP          599 0186
QSO: 14066 CW 2016-05-28 1428 NW8U          599 115 YL6W          599 1090
QSO: 14060 CW 2016-05-28 1431 NW8U          599 118 LY7Z          599 1163
QSO: 14060 CW 2016-05-28 1432 NW8U          599 0119 K3MD          599 0589
QSO: 14059 CW 2016-05-28 1433 NW8U          599 0120 DL6KVA        599 0622
QSO: 14055 CW 2016-05-28 1435 NW8U          599 0121 N1TO          599 0223
QSO: 14054 CW 2016-05-28 1436 NW8U          599 0122 EW5Z          599 1046
QSO: 14051 CW 2016-05-28 1437 NW8U          599 0123 AA3B          599 1258
QSO: 14049 CW 2016-05-28 1439 NW8U          599 124 9A77A         599 0679
QSO: 14041 CW 2016-05-28 1453 NW8U          599 0125 HB9FBM        599 0130
QSO: 14038 CW 2016-05-28 1455 NW8U          599 0126 K6XV          599 0395
QSO: 14034 CW 2016-05-28 1505 NW8U          599 0108 S50Q          599 0865
QSO: 14035 CW 2016-05-28 1505 NW8U          599 0127 YL2SW         599 0868
QSO: 14033 CW 2016-05-28 1506 NW8U          599 129 VC2A          599 1165
QSO: 14032 CW 2016-05-28 1508 NW8U          599 0130 YL2SM         599 1048
QSO: 14031 CW 2016-05-28 1509 NW8U          599 141 K1GQ          599 315
QSO: 14030 CW 2016-05-28 1510 NW8U          599 0132 K4PV          599 0540
QSO: 14000 CW 2016-05-28 1511 NW8U          599 133 KT5J          599 946
QSO: 14027 CW 2016-05-28 1512 NW8U          599 0134 SN8B          599 0843
QSO: 14024 CW 2016-05-28 1513 NW8U          599 136 NR5M          599 0785
QSO: 14026 CW 2016-05-28 1513 NW8U          599 0135 9A7DX         599 1483
QSO: 14000 CW 2016-05-28 1517 NW8U          599 0137 IK0YVV        599 0515
QSO: 14021 CW 2016-05-28 1518 NW8U          599 0139 VE9ML         599 0293
QSO: 14023 CW 2016-05-28 1518 NW8U          599 0138 K3CCR         599 0072
QSO: 14000 CW 2016-05-28 1519 NW8U          599 0140 KN5A          599 0889
QSO: 14018 CW 2016-05-28 1519 NW8U          599 041 OH9W          599 1116
QSO: 14017 CW 2016-05-28 1520 NW8U          599 0142 AC4CA         599 0707
QSO: 14016 CW 2016-05-28 1521 NW8U          599 143 DP65HSC       599 0879
QSO: 14016 CW 2016-05-28 1522 NW8U          599 0144 K4BAI         599 0701
QSO: 14000 CW 2016-05-28 1523 NW8U          599 145 DJ7JC         599 640
QSO: 14013 CW 2016-05-28 1526 NW8U          599 0146 CR2X          599 1431
QSO: 14013 CW 2016-05-28 1526 NW8U          599 0147 EF5Y          599 0989
QSO: 14010 CW 2016-05-28 1528 NW8U          599 0148 KT3M          599 0694
QSO: 14008 CW 2016-05-28 1529 NW8U          599 0149 9A703XV       599 0521
QSO: 14006 CW 2016-05-28 1531 NW8U          599 0150 VE9CB         599 0908
QSO: 21047 CW 2016-05-28 1536 NW8U          599 0152 CW5W          599 0795
QSO: 21042 CW 2016-05-28 1538 NW8U          599 0153 5H3EE         599 0615
QSO: 21000 CW 2016-05-28 1540 NW8U          599 154 HG0R          599 687
QSO: 21036 CW 2016-05-28 1541 NW8U          599 0155 EG8RM         599 0625
QSO: 14052 CW 2016-05-28 1618 NW8U          599 0156 9A1AA         599 0729
QSO: 14053 CW 2016-05-28 1619 NW8U          599 157 DD0CC         599 0630
QSO: 14054 CW 2016-05-28 1619 NW8U          599 158 KU6F          599 601
QSO: 14055 CW 2016-05-28 1620 NW8U          599 159 K1GU          599 131
QSO: 14057 CW 2016-05-28 1623 NW8U          599 0160 EV1R          599 1244
QSO: 14058 CW 2016-05-28 1624 NW8U          599 161 MJ5Z          599 0674
QSO: 14059 CW 2016-05-28 1624 NW8U          599 0162 NO6T          599 1160
QSO: 14059 CW 2016-05-28 1632 NW8U          599 163 S57C          599 653
QSO: 14070 CW 2016-05-28 1645 NW8U          599 164 EB8AH         599 1081
QSO: 14069 CW 2016-05-28 1646 NW8U          599 0165 GX4RFR        599 1063
QSO: 14067 CW 2016-05-28 1647 NW8U          599 0166 VE2FK         599 0296
QSO: 14000 CW 2016-05-28 1648 NW8U          599 167 NR7DX         599 1306
QSO: 14033 CW 2016-05-28 1823 NW8U          599 169 JA3YBK        599 1260
QSO: 14035 CW 2016-05-28 1825 NW8U          599 170 WT0O          599 0088
QSO: 14036 CW 2016-05-28 1826 NW8U          599 171 S53MM         599 1293
QSO: 14040 CW 2016-05-28 1828 NW8U          599 0172 WF3T          599 0347
QSO: 14044 CW 2016-05-28 1830 NW8U          599 0173 EE5AA         599 0610
QSO: 14044 CW 2016-05-28 1831 NW8U          599 0174 R6AF          599 0664
QSO: 14045 CW 2016-05-28 1832 NW8U          599 175 IZ4ZZB        599 591
QSO: 14047 CW 2016-05-28 1834 NW8U          599 0176 RG6G          599 1713
QSO: 14048 CW 2016-05-28 1834 NW8U          599 177 OG2P          599 1080
QSO: 14049 CW 2016-05-28 1835 NW8U          599 178 VY2ZM         599 1073
QSO: 14049 CW 2016-05-28 1836 NW8U          599 0379 UA6GF         599 0286
QSO: 14049 CW 2016-05-28 1838 NW8U          599 180 CN8KD         599 0314
QSO: 14050 CW 2016-05-28 1839 NW8U          599 181 II1A          599 1339
QSO: 14053 CW 2016-05-28 1844 NW8U          599 184 LX7I          599 1795
QSO: 14053 CW 2016-05-28 1845 NW8U          599 185 DK3GI         599 761
QSO: 14054 CW 2016-05-28 1846 NW8U          599 186 DL7ON         599 1238
QSO: 14054 CW 2016-05-28 1848 NW8U          599 0187 II9P          599 1058
QSO: 14055 CW 2016-05-28 1850 NW8U          599 0188 NG7A          599 1184
QSO: 14056 CW 2016-05-28 1850 NW8U          599 189 LY2IJ         599 1273
QSO: 14058 CW 2016-05-28 1852 NW8U          599 191 OG7O          599 1492
QSO: 14058 CW 2016-05-28 1853 NW8U          599 192 ES7GM         599 1592
QSO: 14064 CW 2016-05-28 1857 NW8U          599 135 EB8AH         599 1230
QSO: 14065 CW 2016-05-28 1857 NW8U          599 194 VC4R          599 469
QSO: 14065 CW 2016-05-28 1858 NW8U          599 0195 LZ5XQ         599 0745
QSO: 14067 CW 2016-05-28 1900 NW8U          599 0197 SZ1A          599 0957
QSO: 14069 CW 2016-05-28 1908 NW8U          599 198 S57K          599 1211
QSO: 14005 CW 2016-05-28 1915 NW8U          599 0199 4X6FR         599 0699
QSO: 14005 CW 2016-05-28 1916 NW8U          599 200 S570ABC       599 0911
QSO: 14007 CW 2016-05-28 1918 NW8U          599 201 OL7C          599 1587
QSO: 14009 CW 2016-05-28 1920 NW8U          599 202 N0QQ          599 1293
QSO: 14000 CW 2016-05-28 2101 NW8U          599 203 YT1A          599 1221
QSO: 14015 CW 2016-05-28 2101 NW8U          599 204 OE2S          599 0920
QSO: 14017 CW 2016-05-28 2103 NW8U          599 0205 P4/N4QS       599 1694
QSO: 14017 CW 2016-05-28 2105 NW8U          599 206 UA6CC         599 1171
QSO: 14018 CW 2016-05-28 2106 NW8U          599 0207 OR5T          599 0349
QSO: 14018 CW 2016-05-28 2107 NW8U          599 0208 ED2C          599 0832
QSO: 14018 CW 2016-05-28 2108 NW8U          599 0209 HI3TT         599 1193
QSO: 14019 CW 2016-05-28 2109 NW8U          599 210 UT5UJO        599 886
QSO: 14020 CW 2016-05-28 2111 NW8U          599 211 9A5D          599 1299
QSO: 14023 CW 2016-05-28 2112 NW8U          599 212 OK7O          599 1684
QSO: 14025 CW 2016-05-28 2113 NW8U          599 213 SN5N          599 0503
QSO: 14027 CW 2016-05-28 2115 NW8U          599 0215 GS8VL         599 1055
QSO: 14028 CW 2016-05-28 2117 NW8U          599 0216 S57DX         599 1171
QSO: 14029 CW 2016-05-28 2119 NW8U          599 217 IO4T          599 1190
QSO: 14032 CW 2016-05-28 2122 NW8U          599 0221 NJ8M          599 0845
QSO: 14037 CW 2016-05-28 2125 NW8U          599 0223 SK3W          599 2083
QSO: 14038 CW 2016-05-28 2126 NW8U          599 0224 WO4O          599 1157
QSO: 14041 CW 2016-05-29 1202 NW8U          599 0014 KE1S          599 0861
QSO: 14039 CW 2016-05-29 1207 NW8U          599 225 LA3S          599 1374
QSO: 14041 CW 2016-05-29 1207 NW8U          599 226 G8SRS         599 0658
QSO: 14045 CW 2016-05-29 1211 NW8U          599 0228 ES2MC         599 1382
QSO: 14046 CW 2016-05-29 1212 NW8U          599 229 P33W          599 2130
QSO: 14047 CW 2016-05-29 1213 NW8U          599 230 MD4K          599 2323
QSO: 14048 CW 2016-05-29 1214 NW8U          599 0231 YL2KO         599 2187
QSO: 14050 CW 2016-05-29 1215 NW8U          599 232 RU1A          599 4211
QSO: 14054 CW 2016-05-29 1216 NW8U          599 0233 KJ5Y          599 1057
QSO: 21061 CW 2016-05-29 1346 NW8U          599 234 NR5M          599 0702
QSO: 21054 CW 2016-05-29 1348 NW8U          599 0236 EF2A          599 2114
QSO: 21056 CW 2016-05-29 1348 NW8U          599 0235 N4WW          599 0626
QSO: 21051 CW 2016-05-29 1350 NW8U          599 0238 CR2X          599 3349
QSO: 21050 CW 2016-05-29 1351 NW8U          599 0239 VE2FK         599 0634
QSO: 21048 CW 2016-05-29 1353 NW8U          599 0240 NS1S          599 2758
QSO: 21042 CW 2016-05-29 1356 NW8U          599 242 OL3Z          599 2880
QSO: 21038 CW 2016-05-29 1400 NW8U          599 0243 K3IE          599 1178
QSO: 21035 CW 2016-05-29 1402 NW8U          599 244 OL4A          599 1663
QSO: 14066 CW 2016-05-29 1403 NW8U          599 0245 VE3IAE        599 0385
QSO: 14068 CW 2016-05-29 2025 NW8U          599 0247 YO3APJ        599 1406
QSO: 14068 CW 2016-05-29 2026 NW8U          599 0248 E7DX          599 3180
QSO: 14069 CW 2016-05-29 2026 NW8U          599 0249 YO4DW         599 0666
QSO: 14073 CW 2016-05-29 2028 NW8U          599 250 GM5X          599 0201
QSO: 14066 CW 2016-05-29 2030 NW8U          599 251 DL1WA         599 2170
QSO: 14065 CW 2016-05-29 2031 NW8U          599 0252 IR2C          599 2604
QSO: 14065 CW 2016-05-29 2032 NW8U          599 253 P33W          599 2376
QSO: 14064 CW 2016-05-29 2037 NW8U          599 0255 IR1X          599 0615
QSO: 14062 CW 2016-05-29 2039 NW8U          599 257 OH5Z          599 1977
QSO: 14063 CW 2016-05-29 2039 NW8U          599 0256 OK7Z          599 2262
QSO: 14062 CW 2016-05-29 2041 NW8U          599 258 9A77A         599 2478
QSO: 14061 CW 2016-05-29 2042 NW8U          599 0259 IO2X          599 2868
QSO: 14061 CW 2016-05-29 2043 NW8U          599 0260 N5EE          599 0148
QSO: 14058 CW 2016-05-29 2052 NW8U          599 0262 RM2U          599 2689
QSO: 14058 CW 2016-05-29 2053 NW8U          599 0263 OK7Y          599 1567
QSO: 14056 CW 2016-05-29 2055 NW8U          599 264 DM9K          599 3285
QSO: 14055 CW 2016-05-29 2056 NW8U          599 0265 ED8X          599 4008
QSO: 14054 CW 2016-05-29 2057 NW8U          599 266 UA7K          599 3610
QSO: 14053 CW 2016-05-29 2100 NW8U          599 0267 LY4A          599 1805
QSO: 14053 CW 2016-05-29 2101 NW8U          599 0268 EF2A          599 2560
QSO: 14052 CW 2016-05-29 2103 NW8U          599 269 UT7NI         599 415
QSO: 14050 CW 2016-05-29 2105 NW8U          599 0270 DD1A          599 1265
QSO: 14049 CW 2016-05-29 2107 NW8U          599 271 ER1LW         599 1096
QSO: 14048 CW 2016-05-29 2108 NW8U          599 0272 AF4RK         599 0578
QSO: 14043 CW 2016-05-29 2113 NW8U          599 275 TM6X          599 2144
QSO: 14043 CW 2016-05-29 2114 NW8U          599 276 OE3K          599 3160
QSO: 14042 CW 2016-05-29 2115 NW8U          599 277 4O3A          599 3185
QSO: 14042 CW 2016-05-29 2116 NW8U          599 278 WQ6X          599 1925
QSO: 14038 CW 2016-05-29 2120 NW8U          599 0279 HG3M          599 1127
QSO: 14037 CW 2016-05-29 2121 NW8U          599 0280 SO4M          599 2196
QSO: 14036 CW 2016-05-29 2122 NW8U          599 0281 RM6C          599 1744
QSO: 14035 CW 2016-05-29 2123 NW8U          599 282 YT5A          599 1964
QSO: 14035 CW 2016-05-29 2125 NW8U          599 283 DR5N          599 2733
QSO: 14034 CW 2016-05-29 2126 NW8U          599 284 9A1A          599 2536
QSO: 14031 CW 2016-05-29 2130 NW8U          599 287 OM2VL         599 3341
QSO: 14000 CW 2016-05-29 2132 NW8U          599 288 UX7U          599 879
QSO: 14031 CW 2016-05-29 2132 NW8U          599 0289 N6FS          599 1207
QSO: 14000 CW 2016-05-29 2134 NW8U          599 290 S54X          599 865
QSO: 14024 CW 2016-05-29 2137 NW8U          599 0291 SN8N          599 2467
QSO: 14017 CW 2016-05-29 2139 NW8U          599 294 SN7Q          599 3274
QSO: 14019 CW 2016-05-29 2139 NW8U          599 0293 HG1S          599 4061
QSO: 14015 CW 2016-05-29 2141 NW8U          599 295 YT4W          599 1966
QSO: 14014 CW 2016-05-29 2143 NW8U          599 297 6Y6N          599 2928
QSO: 14014 CW 2016-05-29 2143 NW8U          599 0298 S50G          599 3885
QSO: 14014 CW 2016-05-29 2143 NW8U          599 296 UZ0U          599 1185
QSO: 14013 CW 2016-05-29 2144 NW8U          599 299 OM3RM         599 0766
QSO: 14011 CW 2016-05-29 2145 NW8U          599 300 TM1A          599 2377
QSO: 14011 CW 2016-05-29 2148 NW8U          599 301 DP65HSC       599 2199
QSO: 14005 CW 2016-05-29 2152 NW8U          599 302 OL4A          599 2715
QSO: 14005 CW 2016-05-29 2153 NW8U          599 0303 KU1CW         599 1158
QSO: 14002 CW 2016-05-29 2154 NW8U          599 304 EW8W          599 1688
QSO: 14003 CW 2016-05-29 2154 NW8U          599 0305 LZ5R          599 1938
QSO: 14020 CW 2016-05-29 2155 NW8U          599 306 YT6W          599 2248
QSO: 14021 CW 2016-05-29 2157 NW8U          599 307 F6CEL         599 2049
QSO: 14023 CW 2016-05-29 2158 NW8U          599 308 HB20AA        599 1594
QSO:  7027 CW 2016-05-29 2201 NW8U          599 0309 W1KM          599 0391
QSO:  7010 CW 2016-05-29 2202 NW8U          599 0310 K3WW          599 2233
QSO:  7027 CW 2016-05-29 2203 NW8U          599 0311 VE3YAA        599 0509
QSO:  7025 CW 2016-05-29 2204 NW8U          599 312 VE3EJ         599 1219
END-OF-LOG:
