START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: OM4AY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM4AY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO:  1810 CW 2016-05-28 0320 OM4AY         599 EU1WW         599 118
QSO: 14008 CW 2016-05-29 0900 OM4AY         599 0141 RY3D          599 1439
QSO: 14009 CW 2016-05-29 0903 OM4AY         599 0142 SN8N          599 1722
QSO: 14012 CW 2016-05-29 0908 OM4AY         599 143 UT5UJO        599 1149
QSO: 14013 CW 2016-05-29 0909 OM4AY         599 0144 SK3W          599 2659
QSO: 14022 CW 2016-05-29 0917 OM4AY         599 0147 IZ3SQW        599 1396
QSO: 14023 CW 2016-05-29 0919 OM4AY         599 148 IZ4ZZB        599 1122
QSO: 14024 CW 2016-05-29 0920 OM4AY         599 149 SN5N          599 0650
QSO: 14000 CW 2016-05-29 0922 OM4AY         599 150 RM1T          599 1963
QSO: 14029 CW 2016-05-29 0923 OM4AY         599 0151 SP5WA         599 0791
QSO: 14031 CW 2016-05-29 0925 OM4AY         599 0152 UX0LL         599 0639
QSO: 14032 CW 2016-05-29 0925 OM4AY         599 0153 SP5CNA        599 0980
QSO: 14036 CW 2016-05-29 0933 OM4AY         599 0155 SO4M          599 1491
QSO: 14039 CW 2016-05-29 0934 OM4AY         599 0156 SC5C          599 0768
QSO: 14041 CW 2016-05-29 0935 OM4AY         599 0157 EA3VN         599 0925
QSO: 14041 CW 2016-05-29 0936 OM4AY         599 0158 OH1F          599 1706
QSO: 14045 CW 2016-05-29 0939 OM4AY         599 159 DK5AD         599 820
QSO: 14046 CW 2016-05-29 0940 OM4AY         599 160 DL5GAC        599 0063
QSO: 14047 CW 2016-05-29 0941 OM4AY         599 161 PE7T          599 951
QSO: 14000 CW 2016-05-29 0942 OM4AY         599 162 DJ0SP         599 1250
QSO: 14050 CW 2016-05-29 0944 OM4AY         599 163 SM7CIL        599 665
QSO: 14051 CW 2016-05-29 0946 OM4AY         599 0164 G0IBN         599 0198
QSO: 14051 CW 2016-05-29 0947 OM4AY         599 0165 LX/OO9O       599 0337
QSO: 14053 CW 2016-05-29 0947 OM4AY         599 166 OG6N          599 1888
QSO: 14000 CW 2016-05-29 0949 OM4AY         599 167 IZ8EFD        599 615
QSO: 14057 CW 2016-05-29 0950 OM4AY         599 0168 EC5CR         599 0537
QSO: 14000 CW 2016-05-29 0951 OM4AY         599 169 LY2OU         599 438
QSO: 14000 CW 2016-05-29 0955 OM4AY         599 172 YL1S          599 1187
QSO: 14062 CW 2016-05-29 0955 OM4AY         599 0171 SP2KPD        599 0314
QSO: 14001 CW 2016-05-29 1002 OM4AY         599 174 K1LZ          599 2453
QSO: 14009 CW 2016-05-29 1012 OM4AY         599 176 N1RR          599 1957
QSO: 14010 CW 2016-05-29 1012 OM4AY         599 0176 UT1AA         599 1237
QSO: 14010 CW 2016-05-29 1014 OM4AY         599 177 UX4FC         599 60
QSO: 14010 CW 2016-05-29 1015 OM4AY         599 178 RK4FF         599 1503
QSO: 14000 CW 2016-05-29 1016 OM4AY         599 0179 SP1AEN        599 1230
QSO: 14012 CW 2016-05-29 1017 OM4AY         599 0180 UT2IO         599 1314
QSO: 14001 CW 2016-05-29 1529 OM4AY         599 0181 S57DX         599 1715
QSO: 14003 CW 2016-05-29 1535 OM4AY         599 182 JE6RPM        599 1995
QSO: 14006 CW 2016-05-29 1536 OM4AY         599 183 OH5Z          599 1751
QSO: 14012 CW 2016-05-29 1540 OM4AY         599 184 UA6CC         599 1487
QSO: 14013 CW 2016-05-29 1543 OM4AY         599 0185 9M2M          599 1248
QSO: 14015 CW 2016-05-29 1546 OM4AY         599 0186 EF5Y          599 2452
QSO: 14000 CW 2016-05-29 1552 OM4AY         599 167 HS1FVL        599 185
QSO: 14018 CW 2016-05-29 1558 OM4AY         599 0188 9A7DX         599 3302
QSO: 14018 CW 2016-05-29 1558 OM4AY         599 0188 YT2AAA        599 1724
QSO: 14022 CW 2016-05-29 1602 OM4AY         599 189 R0WC          599 463
QSO: 14024 CW 2016-05-29 1610 OM4AY         599 0191 JH0INP        599 1470
QSO: 14024 CW 2016-05-29 1612 OM4AY         599 0192 G2F           599 2199
QSO: 14000 CW 2016-05-29 1621 OM4AY         599 0193 YE1C          599 0649
QSO: 14000 CW 2016-05-29 1623 OM4AY         599 194 JN2AMD        599 1530
QSO: 14028 CW 2016-05-29 1626 OM4AY         599 195 RW9QA         599 1044
QSO: 14029 CW 2016-05-29 1626 OM4AY         599 196 F6CEL         599 1954
QSO: 14031 CW 2016-05-29 1627 OM4AY         599 197 9A1A          599 2314
QSO: 14031 CW 2016-05-29 1629 OM4AY         599 0198 PA5WT         599 1319
QSO: 14033 CW 2016-05-29 1631 OM4AY         599 0199 SV2DSJ        599 1461
QSO: 14040 CW 2016-05-29 1638 OM4AY         599 0200 9A7DX         599 3335
QSO: 14042 CW 2016-05-29 1643 OM4AY         599 201 RA9V          599 1415
QSO: 14043 CW 2016-05-29 1645 OM4AY         599 202 RC9J          599 1917
QSO: 14048 CW 2016-05-29 1657 OM4AY         599 0204 UI9I          599 1293
QSO: 14049 CW 2016-05-29 1658 OM4AY         599 0205 IR2C          599 2362
QSO: 14050 CW 2016-05-29 1659 OM4AY         599 0206 E7DX          599 2915
QSO: 14052 CW 2016-05-29 1703 OM4AY         599 0207 LZ7A          599 1099
QSO: 14053 CW 2016-05-29 1705 OM4AY         599 0208 UA6GF         599 0671
QSO: 14055 CW 2016-05-29 1714 OM4AY         599 0209 VK3JA         599 1747
QSO: 14056 CW 2016-05-29 1718 OM4AY         599 0210 AA3B          599 2719
QSO: 14059 CW 2016-05-29 1722 OM4AY         599 0211 7Z1SJ         599 1918
QSO: 14068 CW 2016-05-29 1726 OM4AY         599 0212 RT9X          599 0663
QSO: 14070 CW 2016-05-29 1729 OM4AY         599 0214 9A1AA         599 1641
QSO: 21002 CW 2016-05-29 1734 OM4AY         599 215 YT5L          599 0844
QSO: 21018 CW 2016-05-29 1734 OM4AY         599 0216 LZ5R          599 1760
QSO: 21012 CW 2016-05-29 1735 OM4AY         599 0217 4Z4AK         599 1443
QSO: 21011 CW 2016-05-29 1736 OM4AY         599 218 YT5A          599 1392
QSO: 21025 CW 2016-05-29 1737 OM4AY         599 219 LZ9W          599 1647
QSO: 21029 CW 2016-05-29 1739 OM4AY         599 0220 SP1NQN        599 0859
QSO: 21035 CW 2016-05-29 1741 OM4AY         599 0221 LY4A          599 1525
QSO: 21039 CW 2016-05-29 1742 OM4AY         599 222 OH5Z          599 1337
QSO: 21043 CW 2016-05-29 1744 OM4AY         599 223 YU1EW         599 1793
END-OF-LOG:
