START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL1EJD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1EJD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21011 CW 2016-05-28 0941 DL1EJD        599 RC9J          599 593
QSO: 14049 CW 2016-05-29 1008 DL1EJD        599 145 CS2C          599 2305
QSO: 14050 CW 2016-05-29 1010 DL1EJD        599 146 SM7CIL        599 701
QSO: 14053 CW 2016-05-29 1012 DL1EJD        599 148 OG6N          599 1912
QSO: 14053 CW 2016-05-29 1012 DL1EJD        599 147 OG7O          599 2356
QSO: 14054 CW 2016-05-29 1014 DL1EJD        599 149 F8KLY         599 0603
QSO: 14056 CW 2016-05-29 1016 DL1EJD        599 0150 OK5ZZ         599 0905
QSO: 14057 CW 2016-05-29 1018 DL1EJD        599 0151 EC5CR         599 0580
QSO: 14000 CW 2016-05-29 1020 DL1EJD        599 152 LY2OU         599 462
QSO: 14062 CW 2016-05-29 1022 DL1EJD        599 0153 S50G          599 2926
QSO: 14009 CW 2016-05-29 1025 DL1EJD        599 0154 SN8N          599 1844
QSO: 14009 CW 2016-05-29 1027 DL1EJD        599 155 N1RR          599 1974
QSO: 14011 CW 2016-05-29 1028 DL1EJD        599 0156 HG1S          599 3140
QSO: 14012 CW 2016-05-29 1030 DL1EJD        599 0157 WR3O          599 1908
QSO: 14013 CW 2016-05-29 1036 DL1EJD        599 158 VC2A          599 2375
QSO: 14015 CW 2016-05-29 1037 DL1EJD        599 0159 NN5J          599 2446
QSO: 14016 CW 2016-05-29 1043 DL1EJD        599 160 LA3S          599 1356
QSO: 14018 CW 2016-05-29 1148 DL1EJD        599 0161 K4PV          599 1067
QSO: 14018 CW 2016-05-29 1148 DL1EJD        599 162 OK1HCG        599 115
QSO: 14020 CW 2016-05-29 1150 DL1EJD        599 163 OM0M          599 1573
QSO: 14021 CW 2016-05-29 1150 DL1EJD        599 164 AK1W          599 1829
QSO: 14026 CW 2016-05-29 1154 DL1EJD        599 165 R7AW          599 57
QSO: 14031 CW 2016-05-29 1157 DL1EJD        599 0166 SN1D          599 2040
QSO: 14032 CW 2016-05-29 1159 DL1EJD        599 167 UR5WX         599 627
QSO: 14034 CW 2016-05-29 1202 DL1EJD        599 0168 WX3B          599 0464
QSO: 28034 CW 2016-05-29 1239 DL1EJD        599 169 SO9Q          599 0336
QSO: 28035 CW 2016-05-29 1246 DL1EJD        599 170 SP9H          599 1064
QSO: 28037 CW 2016-05-29 1302 DL1EJD        599 171 OH9W          599 2410
QSO: 28039 CW 2016-05-29 1303 DL1EJD        599 0172 SN2M          599 0914
QSO: 28040 CW 2016-05-29 1315 DL1EJD        599 0173 SM2T          599 1501
QSO: 28022 CW 2016-05-29 1316 DL1EJD        599 174 Z60A          599 2251
QSO: 28044 CW 2016-05-29 1317 DL1EJD        599 0175 YR8E          599 0862
QSO: 28045 CW 2016-05-29 1405 DL1EJD        599 0176 LY6A          599 2093
QSO: 28000 CW 2016-05-29 1415 DL1EJD        599 0177 YR2X          599 0225
QSO: 28005 CW 2016-05-29 1416 DL1EJD        599 0178 EN4U          599 2154
QSO: 28000 CW 2016-05-29 1418 DL1EJD        599 179 YT9W          599 0848
QSO: 28012 CW 2016-05-29 1422 DL1EJD        599 0180 LZ5R          599 0846
QSO: 28000 CW 2016-05-29 1424 DL1EJD        599 181 LY2NK         599 723
QSO: 28013 CW 2016-05-29 1425 DL1EJD        599 182 EO25F         599 364
QSO: 28014 CW 2016-05-29 1428 DL1EJD        599 183 OM2VL         599 2710
QSO: 28016 CW 2016-05-29 1432 DL1EJD        599 0184 SC0N          599 2078
QSO: 28024 CW 2016-05-29 1440 DL1EJD        599 185 LY2IJ         599 2317
QSO: 21040 CW 2016-05-29 1636 DL1EJD        599 0187 EF3A          599 1328
QSO: 21031 CW 2016-05-29 1641 DL1EJD        599 0188 9A703XV       599 1664
QSO: 21022 CW 2016-05-29 1645 DL1EJD        599 0189 S59A          599 1698
QSO: 21016 CW 2016-05-29 1647 DL1EJD        599 0190 S57KM         599 1194
QSO: 21014 CW 2016-05-29 1648 DL1EJD        599 191 YT6W          599 1906
QSO: 21012 CW 2016-05-29 1650 DL1EJD        599 0192 4Z4AK         599 1396
QSO: 21009 CW 2016-05-29 1654 DL1EJD        599 0193 Z35T          599 1393
QSO: 21008 CW 2016-05-29 1655 DL1EJD        599 0194 PY4HO         599 0819
QSO: 21002 CW 2016-05-29 1751 DL1EJD        599 195 YT5L          599 0856
QSO: 14034 CW 2016-05-29 2012 DL1EJD        599 196 S53MM         599 2864
QSO: 14029 CW 2016-05-29 2016 DL1EJD        599 198 OM2VL         599 3263
QSO: 14029 CW 2016-05-29 2016 DL1EJD        599 199 YT3X          599 2128
QSO: 14028 CW 2016-05-29 2018 DL1EJD        599 200 YT4W          599 1897
QSO: 14025 CW 2016-05-29 2019 DL1EJD        599 202 S57C          599 2074
QSO: 14027 CW 2016-05-29 2019 DL1EJD        599 201 OL3Z          599 3310
END-OF-LOG:
