START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G4DDX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4DDX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14003 CW 2016-05-28 1351 G4DDX         599 R4RR          599 1181
QSO: 14002 CW 2016-05-28 2151 G4DDX         599 0092 NR3X          599 1327
QSO: 14004 CW 2016-05-28 2153 G4DDX         599 0092 HG1S          599 2339
QSO: 14006 CW 2016-05-28 2155 G4DDX         599 094 AC1U          599 1480
QSO: 14009 CW 2016-05-28 2211 G4DDX         599 95 AK1W          599 1258
QSO: 14009 CW 2016-05-28 2212 G4DDX         599 096 N0QQ          599 1563
QSO: 14020 CW 2016-05-28 2219 G4DDX         599 098 WA1Z          599 1212
QSO: 14021 CW 2016-05-28 2220 G4DDX         599 0099 WW4R          599 0957
QSO: 14022 CW 2016-05-28 2221 G4DDX         599 0100 W3FV          599 0860
QSO: 14093 CW 2016-05-28 2235 G4DDX         599 079 PX4X          599 162
QSO:  7023 CW 2016-05-29 0628 G4DDX         599 101 F/G4BJM       599 741
QSO:  7027 CW 2016-05-29 0629 G4DDX         599 102 PA3AAV        599 1365
QSO:  7032 CW 2016-05-29 0631 G4DDX         599 103 DK7YY         599 1145
QSO:  7000 CW 2016-05-29 0632 G4DDX         599 105 LN7TTT        599 348
QSO:  7035 CW 2016-05-29 0632 G4DDX         599 104 DD0CC         599 0981
QSO:  7011 CW 2016-05-29 0636 G4DDX         599 106 S570ABC       599 1745
QSO:  7012 CW 2016-05-29 0637 G4DDX         599 0107 SK3W          599 2405
QSO:  7014 CW 2016-05-29 0638 G4DDX         599 0108 OM7LM         599 1121
QSO:  7016 CW 2016-05-29 0642 G4DDX         599 0112 DK2DQ         599 0151
QSO: 14000 CW 2016-05-29 0644 G4DDX         599 113 OG2P          599 1371
QSO: 21031 CW 2016-05-29 0648 G4DDX         599 214 JT5DX         599 2037
QSO:  7000 CW 2016-05-29 0700 G4DDX         599 115 EI6DX         599 1019
QSO:  7009 CW 2016-05-29 0702 G4DDX         599 0116 DL5KUD        599 0776
QSO:  7010 CW 2016-05-29 0703 G4DDX         599 117 I2CZQ         599 957
QSO:  7011 CW 2016-05-29 0704 G4DDX         599 0118 LZ7A          599 0838
QSO:  7016 CW 2016-05-29 0706 G4DDX         599 0119 DL2NBY        599 0506
QSO:  7000 CW 2016-05-29 0709 G4DDX         599 120 OL7P          599 555
QSO:  7025 CW 2016-05-29 0710 G4DDX         599 121 9A1A          599 1385
QSO:  7027 CW 2016-05-29 0711 G4DDX         599 0122 SP2KPD        599 0095
QSO:  7029 CW 2016-05-29 0712 G4DDX         599 0123 PA5WT         599 0968
QSO:  7032 CW 2016-05-29 0714 G4DDX         599 0124 I2IFT         599 1042
QSO:  7033 CW 2016-05-29 0715 G4DDX         599 125 DP65HSC       599 0986
QSO: 14041 CW 2016-05-29 1313 G4DDX         599 126 3V8SS         599 1953
QSO: 14000 CW 2016-05-29 1345 G4DDX         599 127 TF3CW         599 1186
QSO: 14027 CW 2016-05-29 1348 G4DDX         599 128 VC2A          599 2595
QSO: 14032 CW 2016-05-29 1351 G4DDX         599 129 OK1FGD        599 514
QSO: 14033 CW 2016-05-29 1353 G4DDX         599 0130 SC5C          599 0911
QSO: 14034 CW 2016-05-29 1353 G4DDX         599 131 9A5D          599 1979
QSO: 14041 CW 2016-05-29 1356 G4DDX         599 132 UA6LCN        599 1089
QSO: 14054 CW 2016-05-29 1358 G4DDX         599 133 RA9SN         599 600
QSO: 14063 CW 2016-05-29 1400 G4DDX         599 0134 OM3IAG        599 1157
QSO: 28007 CW 2016-05-29 1401 G4DDX         599 135 OZ8SW         599 0949
QSO: 28014 CW 2016-05-29 1403 G4DDX         599 136 OM2VL         599 2672
QSO: 21018 CW 2016-05-29 1409 G4DDX         599 137 OE5OHO        599 0434
QSO: 21019 CW 2016-05-29 1410 G4DDX         599 138 UA2F          599 2494
QSO: 21025 CW 2016-05-29 1413 G4DDX         599 139 LZ9W          599 1476
QSO: 21000 CW 2016-05-29 1416 G4DDX         599 140 HG0R          599 1247
QSO: 21034 CW 2016-05-29 1418 G4DDX         599 141 UP0L          599 3324
QSO: 21036 CW 2016-05-29 1421 G4DDX         599 0142 KE3X          599 2386
QSO: 21038 CW 2016-05-29 1422 G4DDX         599 143 SN5X          599 1411
QSO: 21039 CW 2016-05-29 1423 G4DDX         599 0144 DL6KVA        599 1649
QSO: 21040 CW 2016-05-29 1425 G4DDX         599 145 YT0Z          599 1680
QSO: 21043 CW 2016-05-29 1426 G4DDX         599 146 YT6W          599 1742
QSO: 21045 CW 2016-05-29 1427 G4DDX         599 0147 K9CT          599 0579
QSO: 21047 CW 2016-05-29 1428 G4DDX         599 0148 NN5J          599 2761
QSO: 21051 CW 2016-05-29 1430 G4DDX         599 0149 SM3PZG        599 0218
QSO: 21063 CW 2016-05-29 1433 G4DDX         599 150 OK5M          599 2222
QSO: 21000 CW 2016-05-29 1434 G4DDX         599 0151 Z39A          599 0651
QSO: 21065 CW 2016-05-29 1435 G4DDX         599 152 HG8R          599 1465
QSO: 28037 CW 2016-05-29 1606 G4DDX         599 0153 IO3X          599 0589
QSO: 21000 CW 2016-05-29 1609 G4DDX         599 154 SV8CRI        599 1024
QSO: 21006 CW 2016-05-29 1610 G4DDX         599 155 W9RE          599 2381
QSO: 21029 CW 2016-05-29 1613 G4DDX         599 0156 SP1NQN        599 0760
QSO: 21031 CW 2016-05-29 1615 G4DDX         599 0157 9A703XV       599 1628
QSO: 21044 CW 2016-05-29 1617 G4DDX         599 158 HG3R          599 2632
QSO: 21068 CW 2016-05-29 1622 G4DDX         599 159 ES7GM         599 2654
QSO: 14001 CW 2016-05-29 1625 G4DDX         599 0160 S57DX         599 1752
QSO: 14008 CW 2016-05-29 1630 G4DDX         599 0162 RT3T          599 2021
QSO: 14021 CW 2016-05-29 1633 G4DDX         599 0163 NW3Y          599 0432
QSO: 14022 CW 2016-05-29 1633 G4DDX         599 0164 CU4DX         599 3186
QSO: 14041 CW 2016-05-29 1638 G4DDX         599 165 4L8A          599 1615
QSO: 14050 CW 2016-05-29 1643 G4DDX         599 0167 E7DX          599 2885
QSO: 14052 CW 2016-05-29 1644 G4DDX         599 0168 EG8RM         599 1673
QSO: 14056 CW 2016-05-29 1646 G4DDX         599 0169 YO3IRM        599 1397
QSO: 14056 CW 2016-05-29 1648 G4DDX         599 170 OE5OHO        599 0650
QSO: 14066 CW 2016-05-29 1651 G4DDX         599 171 EC2DX         599 2340
QSO: 14083 CW 2016-05-29 1656 G4DDX         599 0174 IR3C          599 1165
END-OF-LOG:
