START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: UA5D
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UA5D
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 14000 CW 2016-05-29 1505 UA5D          599 LY1M          599 624
QSO: 14004 CW 2016-05-29 1523 UA5D          599 0026 LZ2HA         599 0900
QSO: 14003 CW 2016-05-29 1524 UA5D          599 028 DK1AX         599 0823
QSO: 14003 CW 2016-05-29 1525 UA5D          599 030 DK1FT         599 0897
QSO: 14004 CW 2016-05-29 1525 UA5D          599 0031 EA1JO         599 0474
QSO: 14004 CW 2016-05-29 1526 UA5D          599 0032 K9CT          599 1448
QSO: 14004 CW 2016-05-29 1527 UA5D          599 0033 OK5ZZ         599 0990
QSO: 14000 CW 2016-05-29 1528 UA5D          599 030 DL5DBH        599 306
QSO: 14004 CW 2016-05-29 1528 UA5D          599 0035 A65CA         599 0767
QSO: 14003 CW 2016-05-29 1529 UA5D          599 036 LZ9W          599 2167
QSO: 21060 CW 2016-05-29 1531 UA5D          599 0038 NN5J          599 2841
QSO: 21039 CW 2016-05-29 1533 UA5D          599 040 DC4A          599 1749
QSO: 21039 CW 2016-05-29 1533 UA5D          599 039 DJ5MW         599 2632
QSO: 21039 CW 2016-05-29 1534 UA5D          599 0041 RX7T          599 1100
QSO: 21069 CW 2016-05-29 1537 UA5D          599 42 8P5A          599 3694
QSO: 28000 CW 2016-05-29 1538 UA5D          599 043 LY2NK         599 752
QSO: 28000 CW 2016-05-29 1538 UA5D          599 044 SP4GDC        599 278
QSO: 28015 CW 2016-05-29 1538 UA5D          599 047 R2KMO         599 096
QSO: 28000 CW 2016-05-29 1540 UA5D          599 046 DH2URF        599 347
QSO: 28008 CW 2016-05-29 1540 UA5D          599 045 LY4L          599 2132
QSO: 28009 CW 2016-05-29 1542 UA5D          599 0049 DK5XG         599 0281
QSO: 14067 CW 2016-05-29 1548 UA5D          599 050 B1W           599 1464
QSO: 14065 CW 2016-05-29 1549 UA5D          599 0051 DL4ME         599 0853
QSO: 14000 CW 2016-05-29 1550 UA5D          599 0053 DL1NKS        599 1238
QSO: 14000 CW 2016-05-29 1551 UA5D          599 0055 DL3ZAI        599 507
QSO: 14064 CW 2016-05-29 1552 UA5D          599 056 DJ5MW         599 2651
QSO: 14065 CW 2016-05-29 1552 UA5D          599 054 RA9Y          599 1850
QSO: 14064 CW 2016-05-29 1553 UA5D          599 057 9A5D          599 2064
QSO: 21004 CW 2016-05-29 1558 UA5D          599 058 DR5N          599 2457
QSO: 21006 CW 2016-05-29 1559 UA5D          599 59 W9RE          599 2372
QSO: 21033 CW 2016-05-29 1600 UA5D          599 060 D41CV         599 2944
QSO: 21036 CW 2016-05-29 1601 UA5D          599 0061 M7O           599 0872
QSO: 21000 CW 2016-05-29 1602 UA5D          599 0062 PP5KR         599 1338
QSO: 21049 CW 2016-05-29 1603 UA5D          599 63 R4RR          599 2758
QSO: 14000 CW 2016-05-29 1609 UA5D          599 0064 DK4LX         599 0159
QSO: 14003 CW 2016-05-29 1609 UA5D          599 0066 ON5JT         599 0954
QSO: 14002 CW 2016-05-29 1611 UA5D          599 069 DL5YM         599 1766
QSO: 14003 CW 2016-05-29 1611 UA5D          599 0067 SQ2RH         599 0089
QSO: 14020 CW 2016-05-29 1611 UA5D          599 068 RN4HAB        599 889
QSO: 14003 CW 2016-05-29 1613 UA5D          599 0070 G8X           599 0989
QSO: 14003 CW 2016-05-29 1614 UA5D          599 71 SV1PMH        599 209
QSO: 14000 CW 2016-05-29 1615 UA5D          599 72 DL20GDXF      599 356
QSO: 14000 CW 2016-05-29 1615 UA5D          599 075 EA1DAV        599 380
QSO: 14002 CW 2016-05-29 1615 UA5D          599 073 DD0CC         599 1457
QSO: 14002 CW 2016-05-29 1615 UA5D          599 074 P33W          599 2258
QSO: 14003 CW 2016-05-29 1616 UA5D          599 0076 LZ5R          599 1717
QSO: 14003 CW 2016-05-29 1616 UA5D          599 0077 LZ8U          599 0442
QSO: 14003 CW 2016-05-29 1617 UA5D          599 0080 LY2NY         599 0985
QSO: 14003 CW 2016-05-29 1618 UA5D          599 0081 HB9FBP        599 0668
QSO: 14000 CW 2016-05-29 1619 UA5D          599 082 SM0S          599 0763
QSO: 14002 CW 2016-05-29 1619 UA5D          599 085 DK5WN         599 454
QSO: 14003 CW 2016-05-29 1619 UA5D          599 0083 GK4AMT        599 0983
QSO: 14003 CW 2016-05-29 1619 UA5D          599 0081 OZ/DJ5LA      599 0633
QSO: 14000 CW 2016-05-29 1620 UA5D          599 084 US7IA         599 785
QSO: 14002 CW 2016-05-29 1621 UA5D          599 087 HB9DQL        599 0703
QSO: 14003 CW 2016-05-29 1621 UA5D          599 0088 ED2C          599 1439
QSO: 14003 CW 2016-05-29 1621 UA5D          599 0076 PA9CW         599 0312
QSO: 14000 CW 2016-05-29 1622 UA5D          599 89 R9XS          599 757
QSO: 14003 CW 2016-05-29 1622 UA5D          599 0090 SO4M          599 1885
QSO: 14003 CW 2016-05-29 1622 UA5D          599 0094 YO5OHO        599 1241
QSO: 14000 CW 2016-05-29 1623 UA5D          599 091 OK1DVA        599 511
QSO: 14003 CW 2016-05-29 1623 UA5D          599 0092 K9OM          599 0906
QSO: 14003 CW 2016-05-29 1623 UA5D          599 0093 ON6NL         599 0918
QSO: 14002 CW 2016-05-29 1624 UA5D          599 95 UA9CTT        599 1904
QSO: 14000 CW 2016-05-29 1625 UA5D          599 98 S54X          599 693
QSO: 14003 CW 2016-05-29 1625 UA5D          599 097 DL1YCF        599 502
QSO: 14003 CW 2016-05-29 1626 UA5D          599 100 IK2AHB        599 170
QSO: 14002 CW 2016-05-29 1627 UA5D          599 103 DD5M          599 1428
QSO: 14002 CW 2016-05-29 1628 UA5D          599 104 EA8BGO        599 0160
QSO: 14002 CW 2016-05-29 1628 UA5D          599 105 UY5VA         599 1564
QSO: 14003 CW 2016-05-29 1628 UA5D          599 0102 PG2AA         599 0730
QSO: 14003 CW 2016-05-29 1629 UA5D          599 106 VE7GL         599 1135
QSO: 14003 CW 2016-05-29 1630 UA5D          599 0108 K5KU          599 1313
QSO: 14003 CW 2016-05-29 1630 UA5D          599 0107 M3I           599 0795
QSO: 14000 CW 2016-05-29 1631 UA5D          599 111 K9QVB         599 607
QSO: 14003 CW 2016-05-29 1631 UA5D          599 0110 W4VIC         599 0393
QSO: 14002 CW 2016-05-29 1633 UA5D          599 112 R4RR          599 2784
QSO: 14003 CW 2016-05-29 1633 UA5D          599 0114 JA1BJI        599 1351
QSO: 14003 CW 2016-05-29 1633 UA5D          599 0113 JN3TMW        599 0483
QSO: 14003 CW 2016-05-29 1634 UA5D          599 0116 DL4SDW        599 0722
QSO: 14003 CW 2016-05-29 1634 UA5D          599 0115 W4NZ          599 1100
QSO: 14000 CW 2016-05-29 1635 UA5D          599 118 DK5KF         599 271
QSO: 14002 CW 2016-05-29 1635 UA5D          599 117 UT4LW         599 2099
QSO: 14003 CW 2016-05-29 1636 UA5D          599 0119 9A2VX         599 0391
QSO: 14003 CW 2016-05-29 1636 UA5D          599 0121 KM9P          599 1470
QSO: 14003 CW 2016-05-29 1636 UA5D          599 120 VY2TT         599 3005
QSO: 14002 CW 2016-05-29 1637 UA5D          599 122 OM0M          599 1804
QSO: 14000 CW 2016-05-29 1638 UA5D          599 123 DJ0SP         599 1437
QSO: 14002 CW 2016-05-29 1638 UA5D          599 124 VY2ZM         599 2170
QSO: 14003 CW 2016-05-29 1638 UA5D          599 0125 LZ7A          599 1079
QSO: 14003 CW 2016-05-29 1639 UA5D          599 0126 SN8B          599 1668
QSO: 14003 CW 2016-05-29 1640 UA5D          599 0128 K3WW          599 1947
QSO: 14003 CW 2016-05-29 1640 UA5D          599 127 W1CSM         599 101
QSO: 14003 CW 2016-05-29 1641 UA5D          599 0129 VE3MIS        599 1404
QSO: 14003 CW 2016-05-29 1642 UA5D          599 0132 EA1WX         599 0664
QSO: 14003 CW 2016-05-29 1642 UA5D          599 0131 G1N           599 0451
QSO: 14003 CW 2016-05-29 1642 UA5D          599 130 YT4W          599 1742
QSO: 21013 CW 2016-05-29 1644 UA5D          599 134 OK7O          599 2966
QSO: 21014 CW 2016-05-29 1644 UA5D          599 133 PX2A          599 1613
QSO:  7000 CW 2016-05-29 1649 UA5D          599 135 OK2FD         599 1278
QSO:  7021 CW 2016-05-29 1650 UA5D          599 136 DC4A          599 1827
QSO:  7022 CW 2016-05-29 1651 UA5D          599 0138 OK7Y          599 1364
QSO:  7022 CW 2016-05-29 1651 UA5D          599 0137 US1I          599 1332
QSO:  7021 CW 2016-05-29 1652 UA5D          599 139 OL8M          599 1392
QSO:  7000 CW 2016-05-29 1653 UA5D          599 140 DL1EAL        599 612
QSO:  7022 CW 2016-05-29 1653 UA5D          599 0141 OM3ZWA        599 0745
QSO:  7022 CW 2016-05-29 1654 UA5D          599 0142 EU1U          599 0692
QSO:  7021 CW 2016-05-29 1655 UA5D          599 144 UA3QPA        599 608
QSO:  7021 CW 2016-05-29 1655 UA5D          599 143 YR8D          599 2360
QSO:  7022 CW 2016-05-29 1656 UA5D          599 0145 I2IFT         599 1114
QSO:  7022 CW 2016-05-29 1656 UA5D          599 0146 LZ5R          599 0841
QSO:  7020 CW 2016-05-29 1657 UA5D          599 148 RN4HAB        599 901
QSO:  7021 CW 2016-05-29 1657 UA5D          599 147 UT4LW         599 2128
QSO:  7021 CW 2016-05-29 1658 UA5D          599 149 R6AJ          599 645
QSO:  7021 CW 2016-05-29 1659 UA5D          599 151 SP3A          599 0354
QSO:  7022 CW 2016-05-29 1659 UA5D          599 0150 LZ7A          599 0901
QSO:  7000 CW 2016-05-29 1700 UA5D          599 153 DL8DWW        599 143
QSO: 14015 CW 2016-05-29 1701 UA5D          599 154 OL7C          599 3071
QSO: 21062 CW 2016-05-29 1702 UA5D          599 155 P40L          599 2745
QSO: 21064 CW 2016-05-29 1704 UA5D          599 156 DD0CC         599 1039
QSO: 14090 CW 2016-05-29 1706 UA5D          599 0157 SW9AA         599 2817
QSO: 14092 CW 2016-05-29 1706 UA5D          599 0158 PY5FB         599 0824
QSO: 14090 CW 2016-05-29 1712 UA5D          599 159 UT4EK         599 1111
QSO: 14090 CW 2016-05-29 1712 UA5D          599 160 YR8D          599 2378
QSO: 14000 CW 2016-05-29 1714 UA5D          599 161 IZ2OOS        599 434
QSO: 14090 CW 2016-05-29 1714 UA5D          599 162 HG7T          599 1656
QSO: 14091 CW 2016-05-29 1715 UA5D          599 0164 N2MM          599 1208
END-OF-LOG:
