START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W6AER
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W6AER
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO: 21008 CW 2016-05-28 0014 W6AER         599 KH6TU         599 27
QSO: 14031 CW 2016-05-29 0015 W6AER         599 0107 CE3CT         599 0880
QSO: 14006 CW 2016-05-29 0314 W6AER         599 109 KQ2M          599 1909
QSO:  7001 CW 2016-05-29 0321 W6AER         599 0110 AJ9C          599 0678
QSO:  7030 CW 2016-05-29 0322 W6AER         599 0111 K5RX          599 0574
QSO:  7010 CW 2016-05-29 0445 W6AER         599 113 K1LZ          599 2427
QSO:  7016 CW 2016-05-29 0448 W6AER         599 0114 NE0F          599 1585
QSO:  7012 CW 2016-05-29 0449 W6AER         599 0115 ED8X          599 3022
QSO:  7041 CW 2016-05-29 0451 W6AER         599 0116 N4WW          599 1237
QSO:  7049 CW 2016-05-29 0453 W6AER         599 0117 KH6LC         599 0625
QSO:  7032 CW 2016-05-29 0458 W6AER         599 119 WN6K          599 612
QSO:  3525 CW 2016-05-29 0501 W6AER         599 120 VE7GL         599 175
QSO:  7000 CW 2016-05-29 0506 W6AER         599 121 CN2AA         599 4071
QSO:  7000 CW 2016-05-29 0509 W6AER         599 122 K9CC          599 480
QSO:  7020 CW 2016-05-29 0511 W6AER         599 0123 K4BAI         599 1323
QSO:  7030 CW 2016-05-29 0512 W6AER         599 0124 KQ7W          599 0953
QSO:  7035 CW 2016-05-29 0513 W6AER         599 0125 NO6T          599 1708
QSO:  7036 CW 2016-05-29 0514 W6AER         599 0126 K2DSW         599 0621
QSO:  7043 CW 2016-05-29 0514 W6AER         599 0127 KZ5D          599 1398
QSO:  7032 CW 2016-05-29 1422 W6AER         599 128 W6AWW         599 328
QSO: 14040 CW 2016-05-29 1428 W6AER         599 129 ZM4T          599 897
QSO: 14056 CW 2016-05-29 1430 W6AER         599 0129 KE0UI         599 0573
QSO: 14062 CW 2016-05-29 1431 W6AER         599 0130 K6AR          599 0882
QSO: 14062 CW 2016-05-29 1432 W6AER         599 0131 XR0YS         599 1186
QSO: 14014 CW 2016-05-29 1459 W6AER         599 132 UP0L          599 3402
QSO: 14002 CW 2016-05-29 1500 W6AER         599 0133 BA7QT         599 1433
QSO: 14023 CW 2016-05-29 1507 W6AER         599 134 WR6Y          599 2197
QSO: 21009 CW 2016-05-29 1515 W6AER         599 136 VC2A          599 2695
QSO: 14019 CW 2016-05-29 1532 W6AER         599 0137 KU7T          599 1111
QSO: 14033 CW 2016-05-29 1536 W6AER         599 137 E2X           599 1615
QSO: 14034 CW 2016-05-29 1538 W6AER         599 0138 BA4MY         599 1265
QSO: 14040 CW 2016-05-29 1545 W6AER         599 0139 VE9CB         599 2153
QSO: 14052 CW 2016-05-29 1550 W6AER         599 140 NY4A          599 2381
QSO: 28028 CW 2016-05-29 1559 W6AER         599 0141 N0KE          599 1055
QSO: 28026 CW 2016-05-29 1601 W6AER         599 0142 NA6O          599 0118
QSO: 21020 CW 2016-05-29 1713 W6AER         599 0148 NA6O          599 0425
QSO: 21030 CW 2016-05-29 1714 W6AER         599 0149 KE1B          599 0269
QSO: 21031 CW 2016-05-29 1716 W6AER         599 150 WR6Y          599 2294
QSO: 21007 CW 2016-05-29 1718 W6AER         599 0151 W3FV          599 1469
QSO: 14000 CW 2016-05-29 1724 W6AER         599 152 AC1U          599 2347
QSO: 14043 CW 2016-05-29 1731 W6AER         599 0154 AB2E          599 1036
QSO: 14041 CW 2016-05-29 1735 W6AER         599 0154 K7JQ          599 0836
QSO: 14012 CW 2016-05-29 2123 W6AER         599 0157 K9CT          599 1650
QSO: 14049 CW 2016-05-29 2128 W6AER         599 0159 VE3BR         599 0383
END-OF-LOG:
