START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G4BUO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4BUO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2016.
QSO:  7007 CW 2016-05-28 0202 G4BUO         599 KQ2M          599 258
QSO:  7016 CW 2016-05-29 2346 G4BUO         599 0115 ED2C          599 0657
QSO:  7016 CW 2016-05-29 2346 G4BUO         599 117 HG3R          599 3217
QSO:  7016 CW 2016-05-29 2346 G4BUO         599 116 P33W          599 1526
QSO:  7016 CW 2016-05-29 2347 G4BUO         599 120 9A1A          599 1745
QSO:  7016 CW 2016-05-29 2347 G4BUO         599 0118 IK0YVV        599 1957
QSO:  7016 CW 2016-05-29 2347 G4BUO         599 0119 LY2W          599 1262
QSO:  7016 CW 2016-05-29 2348 G4BUO         599 121 OL8M          599 1657
QSO:  7016 CW 2016-05-29 2349 G4BUO         599 0123 LZ7A          599 1093
QSO:  7016 CW 2016-05-29 2349 G4BUO         597 122 YU8A          599 1667
QSO:  7016 CW 2016-05-29 2350 G4BUO         599 125 RU3YAA        599 1061
QSO:  7016 CW 2016-05-29 2350 G4BUO         599 0124 YO3FRI        599 0798
QSO:  7016 CW 2016-05-29 2351 G4BUO         599 126 DF0BV         599 0453
QSO:  7016 CW 2016-05-29 2351 G4BUO         599 127 UR5LAM        599 905
QSO:  7016 CW 2016-05-29 2351 G4BUO         599 0128 WK1Q          599 1953
QSO:  7016 CW 2016-05-29 2351 G4BUO         599 129 YT5A          599 1213
QSO:  7016 CW 2016-05-29 2352 G4BUO         599 0130 I2IFT         599 1284
QSO:  7016 CW 2016-05-29 2352 G4BUO         599 0131 IZ3SQW        599 1947
QSO:  7016 CW 2016-05-29 2353 G4BUO         599 132 II1A          599 3188
QSO:  7016 CW 2016-05-29 2353 G4BUO         599 133 UT7NI         599 529
QSO:  7016 CW 2016-05-29 2354 G4BUO         599 134 HG7T          599 1121
QSO:  7016 CW 2016-05-29 2354 G4BUO         599 0135 VE9ML         599 0642
QSO:  7016 CW 2016-05-29 2355 G4BUO         599 136 IO4T          599 2506
QSO:  7016 CW 2016-05-29 2356 G4BUO         599 134 RU1A          599 5337
QSO:  7016 CW 2016-05-29 2358 G4BUO         599 1386 M0HDF         599 0488
QSO:  7016 CW 2016-05-29 2359 G4BUO         599 141 P44W          599 2445
QSO:  7016 CW 2016-05-29 2359 G4BUO         599 140 RM5A          599 4699
QSO:  7016 CW 2016-05-29 2359 G4BUO         599 139 UA3QPA        599 774
END-OF-LOG:
