START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: EA4EM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: IM79XT
CLAIMED-SCORE: 24860
NAME: PABLO HERNANDEZ
OPERATORS: EA4EM
CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: START-OF-LOG: 3.0
SOAPBOX: LOCATION: DX
SOAPBOX: CALLSIGN: EA4EM
SOAPBOX: CLUB:
SOAPBOX: CONTEST: CQ-WPX-CW
SOAPBOX: CATEGORY-OPERATOR: SINGLE-OP
SOAPBOX: CATEGORY-ASSISTED: ASSISTED
SOAPBOX: CATEGORY-BAND: ALL
SOAPBOX: CATEGORY-MODE: CW
SOAPBOX: CATEGORY-POWER: LOW
SOAPBOX: CATEGORY-STATION: FIXED
SOAPBOX: CATEGORY-TRANSMITTER: ONE
SOAPBOX: CLAIMED-SCORE: 24860
SOAPBOX: OPERATORS: EA4EM
SOAPBOX: NAME: PABLO HERNANDEZ
SOAPBOX: ADDRESS: TOLEDO
SOAPBOX: ADDRESS-CITY: TOLEDO
SOAPBOX: ADDRESS-STATE-PROVINCE: CASTILLA
SOAPBOX: ADDRESS-POSTALCODE: 45112
SOAPBOX: ADDRESS-COUNTRY: SPAIN
SOAPBOX: GRID-LOCATOR: IM79XT
SOAPBOX: EMAIL: p.[email hidden]
SOAPBOX: CREATED-BY: N1MM Logger+ 1.0.9546.0
SOAPBOX: QSO: 7022 CW 2022-05-28 0530 EA4EM 599 0001 II2S 599 0646
SOAPBOX: QSO: 14047 CW 2022-05-28 0623 EA4EM 599 0019 SP3CCT 599 0119
SOAPBOX: QSO: 14047 CW 2022-05-28 0625 EA4EM 599 0020 YL2KO 599 0057
SOAPBOX: QSO: 14047 CW 2022-05-28 0626 EA4EM 599 0021 DM2M 599 0296
SOAPBOX: QSO: 14047 CW 2022-05-28 0626 EA4EM 599 0022 UP2L 599 0676
SOAPBOX: QSO: 14047 CW 2022-05-28 0627 EA4EM 599 0023 OH1TS 599 0034
SOAPBOX: QSO: 14047 CW 2022-05-28 0628 EA4EM 599 0024 DL4FN 599 0224
SOAPBOX: QSO: 14047 CW 2022-05-28 0632 EA4EM 599 0025 LZ1ZJ 599 0083
SOAPBOX: QSO: 14047 CW 2022-05-28 0632 EA4EM 599 0026 SN8J 599 0029
SOAPBOX: QSO: 14047 CW 2022-05-28 0634 EA4EM 599 0027 OH2VZ 599 0048
SOAPBOX: QSO: 14047 CW 2022-05-28 0635 EA4EM 599 0028 9A2EY 599 0031
SOAPBOX: QSO: 14047 CW 2022-05-28 0635 EA4EM 599 0029 IZ2QKG 599 0005
SOAPBOX: QSO: 14047 CW 2022-05-28 0636 EA4EM 599 0030 YT6M 599 0307
SOAPBOX: QSO: 14047 CW 2022-05-28 0637 EA4EM 599 0031 DJ1OJ 599 0203
SOAPBOX: QSO: 14047 CW 2022-05-28 0637 EA4EM 599 0032 DG3T 599 0289
SOAPBOX: QSO: 14047 CW 2022-05-28 0642 EA4EM 599 0033 DG1VL 599 0001
SOAPBOX: QSO: 14047 CW 2022-05-28 0642 EA4EM 599 0034 M0ICR 599 0039
SOAPBOX: QSO: 14047 CW 2022-05-28 0644 EA4EM 599 0035 OU3N 599 0188
SOAPBOX: QSO: 14047 CW 2022-05-28 0646 EA4EM 599 0036 YU1JW 599 0015
SOAPBOX: QSO: 14047 CW 2022-05-28 0646 EA4EM 599 0037 LZ1ZF 599 0025
SOAPBOX: QSO: 14047 CW 2022-05-28 0646 EA4EM 599 0038 M6W 599 0173
SOAPBOX: QSO: 14047 CW 2022-05-28 0647 EA4EM 599 0039 M4N 599 0041
SOAPBOX: QSO: 14047 CW 2022-05-28 0649 EA4EM 599 0040 ZA1AK 599 0016
SOAPBOX: QSO: 14047 CW 2022-05-28 0651 EA4EM 599 0041 DL5ARM 599 0144
SOAPBOX: QSO: 14047 CW 2022-05-28 0652 EA4EM 599 0042 SJ2W 599 0556
SOAPBOX: QSO: 14047 CW 2022-05-28 0654 EA4EM 599 0043 YU5T 599 0142
SOAPBOX: QSO: 14047 CW 2022-05-28 0656 EA4EM 599 0044 YL4U 599 0522
SOAPBOX: QSO: 14047 CW 2022-05-28 0656 EA4EM 599 0045 HB9GFT 599 0019
SOAPBOX: QSO: 14047 CW 2022-05-28 0657 EA4EM 599 0046 OK1DKE 599 0069
SOAPBOX: QSO: 14047 CW 2022-05-28 0658 EA4EM 599 0047 LY2DX 599 0028
SOAPBOX: QSO: 14047 CW 2022-05-28 0659 EA4EM 599 0048 OL7T 599 0194
SOAPBOX: QSO: 14047 CW 2022-05-28 0659 EA4EM 599 0049 EX0M 599 0133
SOAPBOX: QSO: 14047 CW 2022-05-28 0700 EA4EM 599 0050 S52C 599 0319
SOAPBOX: QSO: 14047 CW 2022-05-28 0701 EA4EM 599 0051 SM6GBM 599 0029
SOAPBOX: QSO: 14047 CW 2022-05-28 0701 EA4EM 599 0052 OK1DKR 599 0039
SOAPBOX: QSO: 14047 CW 2022-05-28 0701 EA4EM 599 0053 LY2K 599 0349
SOAPBOX: QSO: 14047 CW 2022-05-28 0702 EA4EM 599 0054 S52W 599 0372
SOAPBOX: QSO: 14047 CW 2022-05-28 0706 EA4EM 599 0055 YO6DMR 599 0005
SOAPBOX: QSO: 14047 CW 2022-05-28 0708 EA4EM 599 0056 YO8TNB 599 0036
SOAPBOX: QSO: 14047 CW 2022-05-28 0709 EA4EM 599 0057 IR1N 599 0061
SOAPBOX: QSO: 14047 CW 2022-05-28 0709 EA4EM 599 0058 LA2HFA 599 0179
SOAPBOX: QSO: 14047 CW 2022-05-28 0711 EA4EM 599 0059 OO4O 599 0025
SOAPBOX: QSO: 14047 CW 2022-05-28 0712 EA4EM 599 0060 LY9A 599 0255
SOAPBOX: QSO: 14047 CW 2022-05-28 0712 EA4EM 599 0061 IQ1NO 599 0100
SOAPBOX: QSO: 14047 CW 2022-05-28 0714 EA4EM 599 0062 LY2SA 599 0245
SOAPBOX: QSO: 14047 CW 2022-05-28 0716 EA4EM 599 0063 HG5C 599 0404
SOAPBOX: QSO: 14047 CW 2022-05-28 0717 EA4EM 599 0064 OG7F 599 0334
SOAPBOX: QSO: 14047 CW 2022-05-28 0717 EA4EM 599 0065 HB9GFT 599 0026
SOAPBOX: QSO: 21059 CW 2022-05-28 0932 EA4EM 599 0066 DL0LA 599 0611
SOAPBOX: QSO: 21059 CW 2022-05-28 0934 EA4EM 599 0067 G2O 599 0042
SOAPBOX: QSO: 21059 CW 2022-05-28 0935 EA4EM 599 0068 LY2FN 599 0108
SOAPBOX: QSO: 21059 CW 2022-05-28 0936 EA4EM 599 0069 HA3DX 599 0569
SOAPBOX: QSO: 21059 CW 2022-05-28 0936 EA4EM 599 0070 DL2TR 599 0094
SOAPBOX: QSO: 21059 CW 2022-05-28 0937 EA4EM 599 0071 G4FPA 599 0069
SOAPBOX: QSO: 21047 CW 2022-05-28 0941 EA4EM 599 0072 S53MM 599 1003
SOAPBOX: QSO: 14035 CW 2022-05-28 0950 EA4EM 599 0073 E7CW 599 0439
SOAPBOX: QSO: 14008 CW 2022-05-28 0951 EA4EM 599 0074 IB8A 599 0678
SOAPBOX: QSO: 14013 CW 2022-05-28 0952 EA4EM 599 0075 YU5M 599 0481
SOAPBOX: QSO: 28043 CW 2022-05-28 1418 EA4EM 599 0076 EF8R 599 1494
SOAPBOX: QSO: 14019 CW 2022-05-28 1422 EA4EM 599 0077 OK1BR 599 0208
SOAPBOX: QSO: 14019 CW 2022-05-28 1423 EA4EM 599 0078 DL1DTL 599 0255
SOAPBOX: QSO: 14019 CW 2022-05-28 1424 EA4EM 599 0079 OK1KDN 599 0228
SOAPBOX: QSO: 14019 CW 2022-05-28 1426 EA4EM 599 0080 DH0JAE 599 0065
SOAPBOX: QSO: 14019 CW 2022-05-28 1428 EA4EM 599 0081 HB9FAP 599 0059
SOAPBOX: QSO: 14019 CW 2022-05-28 1429 EA4EM 599 0082 LY5W 599 0850
SOAPBOX: QSO: 21015 CW 2022-05-28 1431 EA4EM 599 0083 WU3A 599 0910
SOAPBOX: QSO: 21017 CW 2022-05-28 1433 EA4EM 599 0084 K3ZO 599 0494
SOAPBOX: QSO: 21022 CW 2022-05-28 1435 EA4EM 599 0085 ZF2A 599 1621
SOAPBOX: QSO: 21038 CW 2022-05-28 1437 EA4EM 599 0086 KZ5D 599 0559
SOAPBOX: QSO: 21027 CW 2022-05-28 1444 EA4EM 599 0087 NY4A 599 1035
SOAPBOX: QSO: 21037 CW 2022-05-28 1446 EA4EM 599 0088 WP3C 599 0681
SOAPBOX: QSO: 21028 CW 2022-05-28 1448 EA4EM 599 0089 VE3EJ 599 0514
SOAPBOX: QSO: 21035 CW 2022-05-28 1450 EA4EM 599 0090 KT3M 599 0768
SOAPBOX: QSO: 14036 CW 2022-05-28 1457 EA4EM 599 0091 H25A 599 1618
SOAPBOX: QSO: 21055 CW 2022-05-28 1502 EA4EM 599 0092 K3RA 599 0912
SOAPBOX: QSO: 21055 CW 2022-05-28 1504 EA4EM 599 0093 EA8CYU 599 0076
SOAPBOX: QSO: 21055 CW 2022-05-28 1506 EA4EM 599 0094 OM3KFO 599 0023
SOAPBOX: QSO: 21014 CW 2022-05-28 1508 EA4EM 599 0095 WU2X 599 1673
SOAPBOX: QSO: 21020 CW 2022-05-28 1511 EA4EM 599 0096 AJ1I 599 0939
SOAPBOX: QSO: 21001 CW 2022-05-28 1511 EA4EM 599 0097 P44W 599 0819
SOAPBOX: QSO: 14026 CW 2022-05-28 1514 EA4EM 599 0098 YT3X 599 0856
SOAPBOX: QSO: 14032 CW 2022-05-28 1518 EA4EM 599 0099 HG0Y 599 0571
SOAPBOX: QSO: 14038 CW 2022-05-28 1520 EA4EM 599 0100 9H6A 599 0556
SOAPBOX: QSO: 14055 CW 2022-05-28 1523 EA4EM 599 0101 OH6LI 599 0455
SOAPBOX: QSO: 14055 CW 2022-05-28 2124 EA4EM 599 0102 AA3B 599 2257
SOAPBOX: QSO: 14000 CW 2022-05-28 2126 EA4EM 599 0103 PP4T 599 1075
SOAPBOX: QSO: 14001 CW 2022-05-28 2127 EA4EM 599 0104 AA5B 599 1129
SOAPBOX: QSO: 14002 CW 2022-05-28 2128 EA4EM 599 0105 P44W 599 1466
SOAPBOX: QSO: 14005 CW 2022-05-28 2129 EA4EM 599 0106 AD4TR 599 1214
SOAPBOX: QSO: 14009 CW 2022-05-28 2130 EA4EM 599 0107 K3IE 599 0474
SOAPBOX: QSO: 14009 CW 2022-05-28 2130 EA4EM 599 0108 K3IE 599 0474
SOAPBOX: QSO: 14014 CW 2022-05-28 2131 EA4EM 599 0109 OK3X 599 0888
SOAPBOX: QSO: 14019 CW 2022-05-28 2134 EA4EM 599 0110 WA7NB 599 0449
SOAPBOX: QSO: 14020 CW 2022-05-28 2135 EA4EM 599 0111 K9CT 599 1023
SOAPBOX: QSO: 14036 CW 2022-05-28 2135 EA4EM 599 0112 NG1R 599 0722
SOAPBOX: QSO: 14007 CW 2022-05-28 2137 EA4EM 599 0113 WU2X 599 2346
SOAPBOX: QSO: 14039 CW 2022-05-28 2138 EA4EM 599 0114 KP3N 599 0633
SOAPBOX: QSO: 14008 CW 2022-05-29 1026 EA4EM 599 0115 K3RA 599 1865
SOAPBOX: QSO: 14008 CW 2022-05-29 1027 EA4EM 599 0116 W1ARY 599 0722
SOAPBOX: QSO: 14008 CW 2022-05-29 1027 EA4EM 599 0117 DQ1A 599 1357
SOAPBOX: QSO: 14008 CW 2022-05-29 1027 EA4EM 599 0118 G5O 599 0970
SOAPBOX: QSO: 14008 CW 2022-05-29 1028 EA4EM 599 0119 PE4A 599 0024
SOAPBOX: QSO: 14008 CW 2022-05-29 1029 EA4EM 599 0120 OT7T 599 0931
SOAPBOX: QSO: 14008 CW 2022-05-29 1030 EA4EM 599 0121 DL4VK 599 0210
SOAPBOX: QSO: 14008 CW 2022-05-29 1031 EA4EM 599 0122 G8GHD 599 0157
SOAPBOX: QSO: 14008 CW 2022-05-29 1032 EA4EM 599 0123 W3SM 599 0413
SOAPBOX: QSO: 14008 CW 2022-05-29 1033 EA4EM 599 0124 W2OIB 599 0427
SOAPBOX: QSO: 14008 CW 2022-05-29 1035 EA4EM 599 0125 K3ZO 599 1446
SOAPBOX: QSO: 14008 CW 2022-05-29 1035 EA4EM 599 0126 NN2NN 599 0559
SOAPBOX: QSO: 14008 CW 2022-05-29 1037 EA4EM 599 0127 YL2BJ 599 0953
SOAPBOX: QSO: 14008 CW 2022-05-29 1037 EA4EM 599 0128 IO3M 599 0404
SOAPBOX: QSO: 14008 CW 2022-05-29 1038 EA4EM 599 0129 N4IQ 599 1517
SOAPBOX: QSO: 14008 CW 2022-05-29 1041 EA4EM 599 0130 HA1AH 599 1547
SOAPBOX: QSO: 21065 CW 2022-05-29 1045 EA4EM 599 0131 OG7F 599 1372
SOAPBOX: QSO: 21065 CW 2022-05-29 1045 EA4EM 599 0132 LY4A 599 0481
SOAPBOX: QSO: 21065 CW 2022-05-29 1046 EA4EM 599 0133 ES9C 599 1053
SOAPBOX: QSO: 21064 CW 2022-05-29 1102 EA4EM 599 0134 IZ8BRI 599 0495
SOAPBOX: QSO: 21064 CW 2022-05-29 1102 EA4EM 599 0135 9A0DIG 599 0380
SOAPBOX: END-OF-LOG:
QSO:    7022 CW 2022-05-28 0530 EA4EM            599 0001  II2S             599  0646     
QSO:    7013 CW 2022-05-28 0539 EA4EM            599 0002  CR3DX            599  0797     
QSO:    7007 CW 2022-05-28 0602 EA4EM            599 0003  IQ1DF            599  0478     
QSO:    7018 CW 2022-05-28 0605 EA4EM            599 0004  OR5T             599  0097     
QSO:    7017 CW 2022-05-28 0605 EA4EM            599 0005  HG5C             599  0332     
QSO:    7024 CW 2022-05-28 0607 EA4EM            599 0006  OK7W             599  0440     
QSO:    7026 CW 2022-05-28 0608 EA4EM            599 0007  F5VV             599  0026     
QSO:    7026 CW 2022-05-28 0608 EA4EM            599 0008  I2IFT            599  0433     
QSO:    7026 CW 2022-05-28 0609 EA4EM            599 0009  HG6O             599  0338     
QSO:    7026 CW 2022-05-28 0610 EA4EM            599 0010  MX7DX            599  0412     
QSO:    7026 CW 2022-05-28 0611 EA4EM            599 0011  CT7AUP           599  0080     
QSO:    7026 CW 2022-05-28 0611 EA4EM            599 0012  AA3B             599  0875     
QSO:    7026 CW 2022-05-28 0612 EA4EM            599 0013  DL3DRN           599  0060     
QSO:    7026 CW 2022-05-28 0612 EA4EM            599 0014  DL6RDE           599  0203     
QSO:    7026 CW 2022-05-28 0615 EA4EM            599 0015  EA1GT/QRP        599  0074     
QSO:    7026 CW 2022-05-28 0617 EA4EM            599 0016  G0FGI            599  0030     
QSO:   14047 CW 2022-05-28 0622 EA4EM            599 0017  DL1JDQ           599  0174     
QSO:   14047 CW 2022-05-28 0622 EA4EM            599 0018  YO4FHU           599  0178     
QSO:   14047 CW 2022-05-28 0623 EA4EM            599 0019  SP3CCT           599  0119     
QSO:   14047 CW 2022-05-28 0625 EA4EM            599 0020  YL2KO            599  0057     
QSO:   14047 CW 2022-05-28 0626 EA4EM            599 0021  DM2M             599  0296     
QSO:   14047 CW 2022-05-28 0626 EA4EM            599 0022  UP2L             599  0676     
QSO:   14047 CW 2022-05-28 0627 EA4EM            599 0023  OH1TS            599  0034     
QSO:   14047 CW 2022-05-28 0628 EA4EM            599 0024  DL4FN            599  0224     
QSO:   14047 CW 2022-05-28 0632 EA4EM            599 0025  LZ1ZJ            599  0083     
QSO:   14047 CW 2022-05-28 0632 EA4EM            599 0026  SN8J             599  0029     
QSO:   14047 CW 2022-05-28 0634 EA4EM            599 0027  OH2VZ            599  0048     
QSO:   14047 CW 2022-05-28 0635 EA4EM            599 0028  9A2EY            599  0031     
QSO:   14047 CW 2022-05-28 0635 EA4EM            599 0029  IZ2QKG           599  0005     
QSO:   14047 CW 2022-05-28 0636 EA4EM            599 0030  YT6M             599  0307     
QSO:   14047 CW 2022-05-28 0637 EA4EM            599 0031  DJ1OJ            599  0203     
QSO:   14047 CW 2022-05-28 0637 EA4EM            599 0032  DG3T             599  0289     
QSO:   14047 CW 2022-05-28 0642 EA4EM            599 0033  DG1VL            599  0001     
QSO:   14047 CW 2022-05-28 0642 EA4EM            599 0034  M0ICR            599  0039     
QSO:   14047 CW 2022-05-28 0644 EA4EM            599 0035  OU3N             599  0188     
QSO:   14047 CW 2022-05-28 0646 EA4EM            599 0036  YU1JW            599  0015     
QSO:   14047 CW 2022-05-28 0646 EA4EM            599 0037  LZ1ZF            599  0025     
QSO:   14047 CW 2022-05-28 0646 EA4EM            599 0038  M6W              599  0173     
QSO:   14047 CW 2022-05-28 0647 EA4EM            599 0039  M4N              599  0041     
QSO:   14047 CW 2022-05-28 0649 EA4EM            599 0040  ZA1AK            599  0016     
QSO:   14047 CW 2022-05-28 0651 EA4EM            599 0041  DL5ARM           599  0144     
QSO:   14047 CW 2022-05-28 0652 EA4EM            599 0042  SJ2W             599  0556     
QSO:   14047 CW 2022-05-28 0654 EA4EM            599 0043  YU5T             599  0142     
QSO:   14047 CW 2022-05-28 0656 EA4EM            599 0044  YL4U             599  0522     
QSO:   14047 CW 2022-05-28 0656 EA4EM            599 0045  HB9GFT           599  0019     
QSO:   14047 CW 2022-05-28 0657 EA4EM            599 0046  OK1DKE           599  0069     
QSO:   14047 CW 2022-05-28 0658 EA4EM            599 0047  LY2DX            599  0028     
QSO:   14047 CW 2022-05-28 0659 EA4EM            599 0048  OL7T             599  0194     
QSO:   14047 CW 2022-05-28 0659 EA4EM            599 0049  EX0M             599  0133     
QSO:   14047 CW 2022-05-28 0700 EA4EM            599 0050  S52C             599  0319     
QSO:   14047 CW 2022-05-28 0701 EA4EM            599 0051  SM6GBM           599  0029     
QSO:   14047 CW 2022-05-28 0701 EA4EM            599 0052  OK1DKR           599  0039     
QSO:   14047 CW 2022-05-28 0701 EA4EM            599 0053  LY2K             599  0349     
QSO:   14047 CW 2022-05-28 0702 EA4EM            599 0054  S52W             599  0372     
QSO:   14047 CW 2022-05-28 0706 EA4EM            599 0055  YO6DMR           599  0005     
QSO:   14047 CW 2022-05-28 0708 EA4EM            599 0056  YO8TNB           599  0036     
QSO:   14047 CW 2022-05-28 0709 EA4EM            599 0057  IR1N             599  0061     
QSO:   14047 CW 2022-05-28 0709 EA4EM            599 0058  LA2HFA           599  0179     
QSO:   14047 CW 2022-05-28 0711 EA4EM            599 0059  OO4O             599  0025     
QSO:   14047 CW 2022-05-28 0712 EA4EM            599 0060  LY9A             599  0255     
QSO:   14047 CW 2022-05-28 0712 EA4EM            599 0061  IQ1NO            599  0100     
QSO:   14047 CW 2022-05-28 0714 EA4EM            599 0062  LY2SA            599  0245     
QSO:   14047 CW 2022-05-28 0716 EA4EM            599 0063  HG5C             599  0404     
QSO:   14047 CW 2022-05-28 0717 EA4EM            599 0064  OG7F             599  0334     
QSO:   14047 CW 2022-05-28 0717 EA4EM            599 0065  HB9GFT           599  0026     
QSO:   21059 CW 2022-05-28 0932 EA4EM            599 0066  DL0LA            599  0611     
QSO:   21059 CW 2022-05-28 0934 EA4EM            599 0067  G2O              599  0042     
QSO:   21059 CW 2022-05-28 0935 EA4EM            599 0068  LY2FN            599  0108     
QSO:   21059 CW 2022-05-28 0936 EA4EM            599 0069  HA3DX            599  0569     
QSO:   21059 CW 2022-05-28 0936 EA4EM            599 0070  DL2TR            599  0094     
QSO:   21059 CW 2022-05-28 0937 EA4EM            599 0071  G4FPA            599  0069     
QSO:   21047 CW 2022-05-28 0941 EA4EM            599 0072  S53MM            599  1003     
QSO:   14035 CW 2022-05-28 0950 EA4EM            599 0073  E7CW             599  0439     
QSO:   14008 CW 2022-05-28 0951 EA4EM            599 0074  IB8A             599  0678     
QSO:   14013 CW 2022-05-28 0952 EA4EM            599 0075  YU5M             599  0481     
QSO:   28043 CW 2022-05-28 1418 EA4EM            599 0076  EF8R             599  1494     
QSO:   14019 CW 2022-05-28 1422 EA4EM            599 0077  OK1BR            599  0208     
QSO:   14019 CW 2022-05-28 1423 EA4EM            599 0078  DL1DTL           599  0255     
QSO:   14019 CW 2022-05-28 1424 EA4EM            599 0079  OK1KDN           599  0228     
QSO:   14019 CW 2022-05-28 1426 EA4EM            599 0080  DH0JAE           599  0065     
QSO:   14019 CW 2022-05-28 1428 EA4EM            599 0081  HB9FAP           599  0059     
QSO:   14019 CW 2022-05-28 1429 EA4EM            599 0082  LY5W             599  0850     
QSO:   21015 CW 2022-05-28 1431 EA4EM            599 0083  WU3A             599  0910     
QSO:   21017 CW 2022-05-28 1433 EA4EM            599 0084  K3ZO             599  0494     
QSO:   21022 CW 2022-05-28 1435 EA4EM            599 0085  ZF2A             599  1621     
QSO:   21038 CW 2022-05-28 1437 EA4EM            599 0086  KZ5D             599  0559     
QSO:   21027 CW 2022-05-28 1444 EA4EM            599 0087  NY4A             599  1035     
QSO:   21037 CW 2022-05-28 1446 EA4EM            599 0088  WP3C             599  0681     
QSO:   21028 CW 2022-05-28 1448 EA4EM            599 0089  VE3EJ            599  0514     
QSO:   21035 CW 2022-05-28 1450 EA4EM            599 0090  KT3M             599  0768     
QSO:   14036 CW 2022-05-28 1457 EA4EM            599 0091  H25A             599  1618     
QSO:   21055 CW 2022-05-28 1502 EA4EM            599 0092  K3RA             599  0912     
QSO:   21055 CW 2022-05-28 1504 EA4EM            599 0093  EA8CYU           599  0076     
QSO:   21055 CW 2022-05-28 1506 EA4EM            599 0094  OM3KFO           599  0023     
QSO:   21014 CW 2022-05-28 1508 EA4EM            599 0095  WU2X             599  1673     
QSO:   21020 CW 2022-05-28 1511 EA4EM            599 0096  AJ1I             599  0939     
QSO:   21001 CW 2022-05-28 1511 EA4EM            599 0097  P44W             599  0819     
QSO:   14026 CW 2022-05-28 1514 EA4EM            599 0098  YT3X             599  0856     
QSO:   14032 CW 2022-05-28 1518 EA4EM            599 0099  HG0Y             599  0571     
QSO:   14038 CW 2022-05-28 1520 EA4EM            599 0100  9H6A             599  0556     
QSO:   14055 CW 2022-05-28 1523 EA4EM            599 0101  OH6LI            599  0455     
QSO:   14055 CW 2022-05-28 2124 EA4EM            599 0102  AA3B             599  2257     
QSO:   14000 CW 2022-05-28 2126 EA4EM            599 0103  PP4T             599  1075     
QSO:   14001 CW 2022-05-28 2127 EA4EM            599 0104  AA5B             599  1129     
QSO:   14002 CW 2022-05-28 2128 EA4EM            599 0105  P44W             599  1466     
QSO:   14005 CW 2022-05-28 2129 EA4EM            599 0106  AD4TR            599  1214     
QSO:   14009 CW 2022-05-28 2130 EA4EM            599 0107  K3IE             599  0474     
QSO:   14009 CW 2022-05-28 2130 EA4EM            599 0108  K3IE             599  0474     
QSO:   14014 CW 2022-05-28 2131 EA4EM            599 0109  OK3X             599  0888     
QSO:   14019 CW 2022-05-28 2134 EA4EM            599 0110  WA7NB            599  0449     
QSO:   14020 CW 2022-05-28 2135 EA4EM            599 0111  K9CT             599  1023     
QSO:   14036 CW 2022-05-28 2135 EA4EM            599 0112  NG1R             599  0722     
QSO:   14007 CW 2022-05-28 2137 EA4EM            599 0113  WU2X             599  2346     
QSO:   14039 CW 2022-05-28 2138 EA4EM            599 0114  KP3N             599  0633     
QSO:   14008 CW 2022-05-29 1026 EA4EM            599 0115  K3RA             599  1865     
QSO:   14008 CW 2022-05-29 1027 EA4EM            599 0116  W1ARY            599  0722     
QSO:   14008 CW 2022-05-29 1027 EA4EM            599 0117  DQ1A             599  1357     
QSO:   14008 CW 2022-05-29 1027 EA4EM            599 0118  G5O              599  0970     
QSO:   14008 CW 2022-05-29 1028 EA4EM            599 0119  PE4A             599  0024     
QSO:   14008 CW 2022-05-29 1029 EA4EM            599 0120  OT7T             599  0931     
QSO:   14008 CW 2022-05-29 1030 EA4EM            599 0121  DL4VK            599  0210     
QSO:   14008 CW 2022-05-29 1031 EA4EM            599 0122  G8GHD            599  0157     
