START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: HG3N
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED:
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN96BT
CLAIMED-SCORE: 11195700
NAME: Csaba Nagy
OPERATORS: HA3LN
CLUB: BALATON RADIOAMATEUR DX CLUB
CREATED-BY: DXLog.net v2.6.4
X-QSO: 14052 CW 2024-05-25 0000 HG3N             599 001   K1AR             599  001     1
QSO:   14063 CW 2024-05-25 0126 HG3N             599 207   W8KNO            599  013     1
QSO:    7005 CW 2024-05-25 0126 HG3N             599 209   RN4HAB           599  051     0
QSO:   14063 CW 2024-05-25 0126 HG3N             599 210   W4NZ             599  087     1
QSO:   14063 CW 2024-05-25 0127 HG3N             599 212   W7DT             599  075     1
QSO:    7005 CW 2024-05-25 0127 HG3N             599 211   VA2EU            599  006     0
QSO:   14063 CW 2024-05-25 0128 HG3N             599 213   KE8PX            599  017     1
QSO:    7005 CW 2024-05-25 0128 HG3N             599 214   VE3TW            599  076     0
QSO:    7005 CW 2024-05-25 0128 HG3N             599 215   OG3B             599  141     0
QSO:    7005 CW 2024-05-25 0129 HG3N             599 216   WA3AAN           599  093     0
QSO:    7005 CW 2024-05-25 0129 HG3N             599 217   WC4E             599  108     0
QSO:    7005 CW 2024-05-25 0129 HG3N             599 218   VA1RST           599  005     0
QSO:    7005 CW 2024-05-25 0130 HG3N             599 220   M6W              599  161     0
QSO:   14063 CW 2024-05-25 0131 HG3N             599 219   KO1H             599  071     1
QSO:    7005 CW 2024-05-25 0131 HG3N             599 221   UT2UB            599  122     0
QSO:   14063 CW 2024-05-25 0131 HG3N             599 222   YL5W             599  015     1
QSO:    7005 CW 2024-05-25 0132 HG3N             599 223   EE2A             599  039     0
QSO:   14063 CW 2024-05-25 0132 HG3N             599 224   NT2DR            599  128     1
QSO:    7005 CW 2024-05-25 0132 HG3N             599 225   UX1CL            599  053     0
QSO:   14063 CW 2024-05-25 0132 HG3N             599 226   NM2A             599  108     1
QSO:    7005 CW 2024-05-25 0132 HG3N             599 227   W1DYJ            599  021     0
QSO:    7005 CW 2024-05-25 0133 HG3N             599 229   NG3R             599  152     0
QSO:   14063 CW 2024-05-25 0133 HG3N             599 228   N4CF             599  076     1
QSO:    7005 CW 2024-05-25 0133 HG3N             599 230   KT6V             599  003     0
QSO:   14063 CW 2024-05-25 0133 HG3N             599 231   DC6K             599  062     1
QSO:    7005 CW 2024-05-25 0133 HG3N             599 232   9H6EE            599  107     0
QSO:   14063 CW 2024-05-25 0134 HG3N             599 233   AD4TJ            599  043     1
QSO:    7005 CW 2024-05-25 0134 HG3N             599 234   WA3FAE           599  007     0
QSO:   14063 CW 2024-05-25 0134 HG3N             599 235   WA3AER           599  098     1
QSO:    7005 CW 2024-05-25 0135 HG3N             599 236   AI4WW            599  014     0
QSO:   14063 CW 2024-05-25 0135 HG3N             599 237   KW4EE            599  048     1
QSO:    7005 CW 2024-05-25 0135 HG3N             599 238   DK1TW            599  056     0
QSO:   14063 CW 2024-05-25 0136 HG3N             599 239   N1QY             599  071     1
QSO:   14063 CW 2024-05-25 0136 HG3N             599 240   AF5Z             599  011     1
QSO:   14063 CW 2024-05-25 0138 HG3N             599 241   W4BHJ            599  004     1
QSO:   14063 CW 2024-05-25 0138 HG3N             599 242   KG5VK            599  046     1
QSO:    7005 CW 2024-05-25 0138 HG3N             599 243   NA3M             599  189     0
QSO:    7005 CW 2024-05-25 0138 HG3N             599 245   DL3DXX           599  175     0
QSO:   14063 CW 2024-05-25 0139 HG3N             599 244   K4BSK            599  057     1
QSO:    7005 CW 2024-05-25 0139 HG3N             599 246   NB1N             599  101     0
QSO:   14063 CW 2024-05-25 0139 HG3N             599 247   N5AW             599  037     1
QSO:    7005 CW 2024-05-25 0139 HG3N             599 248   RF9C             599  157     0
QSO:    7005 CW 2024-05-25 0139 HG3N             599 249   W4RN             599  082     0
QSO:   14063 CW 2024-05-25 0139 HG3N             599 250   WM3T             599  165     1
QSO:    7005 CW 2024-05-25 0140 HG3N             599 251   RA4HBS           599  056     0
QSO:   14063 CW 2024-05-25 0140 HG3N             599 252   K6WSC            599  072     1
QSO:   14063 CW 2024-05-25 0141 HG3N             599 254   VE2FK            599  134     1
QSO:    7005 CW 2024-05-25 0141 HG3N             599 253   VA3AJB           599  023     0
QSO:   14063 CW 2024-05-25 0141 HG3N             599 255   K0PC             599  038     1
QSO:   14063 CW 2024-05-25 0142 HG3N             599 256   OA4S             599  015     1
QSO:    7005 CW 2024-05-25 0143 HG3N             599 257   G5O              599  005     0
QSO:   14063 CW 2024-05-25 0143 HG3N             599 258   N4XL             599  108     1
QSO:   14063 CW 2024-05-25 0144 HG3N             599 259   W4SPR            599  083     1
QSO:   14063 CW 2024-05-25 0144 HG3N             599 260   NG3Q             599  043     1
QSO:    7005 CW 2024-05-25 0145 HG3N             599 261   PY5FB            599  095     0
QSO:   14063 CW 2024-05-25 0145 HG3N             599 262   VE6UM            599  067     1
QSO:    7005 CW 2024-05-25 0146 HG3N             599 263   DF4ZL            599  085     0
QSO:    7005 CW 2024-05-25 0146 HG3N             599 264   DJ9MH            599  013     0
QSO:   14063 CW 2024-05-25 0146 HG3N             599 265   WR2G             599  090     1
QSO:    7005 CW 2024-05-25 0147 HG3N             599 266   RM1T             599  133     0
QSO:   14063 CW 2024-05-25 0147 HG3N             599 267   K0EA             599  066     1
QSO:    7005 CW 2024-05-25 0148 HG3N             599 268   WS9M             599  012     0
QSO:   14063 CW 2024-05-25 0148 HG3N             599 269   N5TOO            599  079     1
QSO:    7005 CW 2024-05-25 0148 HG3N             599 270   WA3AER           599  115     0
QSO:    7005 CW 2024-05-25 0149 HG3N             599 271   RK9M             599  173     0
QSO:    7005 CW 2024-05-25 0150 HG3N             599 273   NN5J             599  224     0
QSO:   14063 CW 2024-05-25 0150 HG3N             599 272   N5YT             599  082     1
QSO:   14063 CW 2024-05-25 0150 HG3N             599 275   OP7T             599  082     1
QSO:    7005 CW 2024-05-25 0150 HG3N             599 274   RM8G             599  053     0
QSO:    7005 CW 2024-05-25 0150 HG3N             599 276   UA3RF            599  089     0
QSO:   14063 CW 2024-05-25 0151 HG3N             599 278   KY0Q             599  095     1
QSO:    7005 CW 2024-05-25 0151 HG3N             599 277   UG4P             599  017     0
QSO:    7005 CW 2024-05-25 0151 HG3N             599 279   K0ZR             599  177     0
QSO:   14063 CW 2024-05-25 0152 HG3N             599 280   AC7P             599  020     1
QSO:    7005 CW 2024-05-25 0152 HG3N             599 281   NI7R             599  043     0
QSO:    7005 CW 2024-05-25 0152 HG3N             599 282   N9NC             599  102     0
QSO:    7005 CW 2024-05-25 0153 HG3N             599 283   SC7DX            599  103     0
QSO:   14063 CW 2024-05-25 0153 HG3N             599 284   VE6BBP           599  116     1
QSO:   14063 CW 2024-05-25 0154 HG3N             599 285   W8GOC            599  009     1
QSO:    7005 CW 2024-05-25 0154 HG3N             599 286   IQ2DN            599  144     0
QSO:    7005 CW 2024-05-25 0154 HG3N             599 288   AB3CX            599  177     0
QSO:   14063 CW 2024-05-25 0155 HG3N             599 287   NN5P             599  022     1
QSO:    7005 CW 2024-05-25 0155 HG3N             599 290   RM4F             599  107     0
QSO:    7005 CW 2024-05-25 0156 HG3N             599 291   UW2U             599  150     0
QSO:   14063 CW 2024-05-25 0156 HG3N             599 289   WD9CIR           599  070     1
QSO:   14063 CW 2024-05-25 0156 HG3N             599 292   NE2V             599  093     1
QSO:   14063 CW 2024-05-25 0157 HG3N             599 293   DL9LM            599  024     1
QSO:   14063 CW 2024-05-25 0157 HG3N             599 294   WS4AM            599  011     1
QSO:   14063 CW 2024-05-25 0158 HG3N             599 295   VE7ZO            599  089     1
QSO:   14063 CW 2024-05-25 0158 HG3N             599 296   W9RNY            599  016     1
QSO:   14063 CW 2024-05-25 0158 HG3N             599 297   W6YA             599  038     1
QSO:    7005 CW 2024-05-25 0159 HG3N             599 298   DM7W             599  178     0
QSO:    7005 CW 2024-05-25 0200 HG3N             599 299   DJ2XY            599  127     0
QSO:    7005 CW 2024-05-25 0200 HG3N             599 300   R8TT             599  171     0
QSO:   14063 CW 2024-05-25 0200 HG3N             599 301   VA2UR            599  102     1
QSO:    7005 CW 2024-05-25 0200 HG3N             599 302   N3OC             599  022     0
QSO:    7005 CW 2024-05-25 0201 HG3N             599 303   DF1DT            599  100     0
QSO:   14063 CW 2024-05-25 0201 HG3N             599 304   K8MP             599  029     1
QSO:    7005 CW 2024-05-25 0201 HG3N             599 305   GM4X             599  038     0
QSO:   14063 CW 2024-05-25 0202 HG3N             599 306   KA4JAM           599  116     1
QSO:    7005 CW 2024-05-25 0202 HG3N             599 307   SP2R             599  200     0
QSO:    7005 CW 2024-05-25 0202 HG3N             599 308   UX7IW            599  158     0
QSO:   14063 CW 2024-05-25 0204 HG3N             599 309   N4XTT            599  009     1
QSO:    7005 CW 2024-05-25 0204 HG3N             599 310   UT2WW            599  044     0
QSO:    7005 CW 2024-05-25 0205 HG3N             599 312   NE3MD            599  141     0
QSO:   14063 CW 2024-05-25 0205 HG3N             599 311   WB0CJB           599  045     1
QSO:    7005 CW 2024-05-25 0205 HG3N             599 313   AK1MD            599  163     0
QSO:    7005 CW 2024-05-25 0205 HG3N             599 315   VE9ML            599  106     0
QSO:   14063 CW 2024-05-25 0206 HG3N             599 314   W4TM             599  085     1
QSO:    7005 CW 2024-05-25 0206 HG3N             599 316   AI6O             599  090     0
QSO:   14063 CW 2024-05-25 0207 HG3N             599 317   KA6BIM           599  092     1
QSO:    7005 CW 2024-05-25 0207 HG3N             599 318   W2CDO            599  204     0
QSO:    7005 CW 2024-05-25 0208 HG3N             599 319   HA7A             599  187     0
QSO:    7005 CW 2024-05-25 0208 HG3N             599 320   SO4R             599  205     0
QSO:    7005 CW 2024-05-25 0209 HG3N             599 321   TA1UB            599  018     0
