START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: YL2TD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: YL2TD
QSO: 21014 CW 2024-04-13 1200 YL2TD         599 29     RK9CYA        599 30    
QSO: 21026 CW 2024-04-13 1246 YL2TD         599 29     RW0J          599 KV    
QSO: 21025 CW 2024-04-13 1247 YL2TD         599 29     UA0D          599 33    
QSO: 14015 CW 2024-04-13 1248 YL2TD         599 29     UD8A          599 30    
QSO: 14014 CW 2024-04-13 1248 YL2TD         599 29     UN9L          599 30    
QSO: 14018 CW 2024-04-13 1250 YL2TD         599 29     RA9SN         599 30    
QSO: 14018 CW 2024-04-13 1251 YL2TD         599 29     R8TT          599 AU    
QSO: 14019 CW 2024-04-13 1251 YL2TD         599 29     LZ1DQ         599 28    
QSO: 14022 CW 2024-04-13 1251 YL2TD         599 29     UP0L          599 30    
QSO: 21022 CW 2024-04-13 1253 YL2TD         599 29     R4KO          599 29    
QSO: 21026 CW 2024-04-13 1253 YL2TD         599 29     RC9J          599 21    
QSO: 21025 CW 2024-04-13 1255 YL2TD         599 29     UC8U          599 31    
QSO: 21035 CW 2024-04-13 1256 YL2TD         599 29     R9OK          599 31    
QSO: 21036 CW 2024-04-13 1259 YL2TD         599 29     IZ8XXE        599 28    
QSO: 28029 CW 2024-04-13 1302 YL2TD         599 29     R9YC          599 31    
QSO: 28026 CW 2024-04-13 1302 YL2TD         599 29     UC0A          599 32    
QSO: 21043 CW 2024-04-13 1307 YL2TD         599 29     R3LA          599 RG    
QSO: 14029 CW 2024-04-13 1310 YL2TD         599 29     RA9MA         599 30    
QSO: 14028 CW 2024-04-13 1311 YL2TD         599 29     UP5B          599 30    
QSO: 14025 CW 2024-04-13 1311 YL2TD         599 29     UA6GO         599 29    
QSO: 14031 CW 2024-04-13 1313 YL2TD         599 29     R4IT          599 29    
QSO: 14033 CW 2024-04-13 1314 YL2TD         599 29     R3OR          599 29    
QSO: 14035 CW 2024-04-13 1314 YL2TD         599 29     R4PBF         599 29    
QSO: 14036 CW 2024-04-13 1316 YL2TD         599 29     UG4P          599 29    
QSO: 14036 CW 2024-04-13 1317 YL2TD         599 29     R7AC          599 29    
QSO: 14036 CW 2024-04-13 1317 YL2TD         599 29     IV3HAX        599 28    
QSO: 14036 CW 2024-04-13 1318 YL2TD         599 29     UI7D          599 29    
QSO: 14036 CW 2024-04-13 1318 YL2TD         599 29     RA7C          599 29    
QSO: 14036 CW 2024-04-13 1319 YL2TD         599 29     R6DM          599 29    
QSO: 14036 CW 2024-04-13 1320 YL2TD         599 29     DL1NKS        599 28    
QSO: 14036 CW 2024-04-13 1320 YL2TD         599 29     W6XH          599 06    
QSO: 14036 CW 2024-04-13 1321 YL2TD         599 29     UA4FDL        599 29    
QSO: 14036 CW 2024-04-13 1322 YL2TD         599 29     UB8A          599 30    
QSO: 14036 CW 2024-04-13 1324 YL2TD         599 29     UN7LV         599 30    
QSO: 21024 CW 2024-04-13 1326 YL2TD         599 29     RC6U          599 29    
QSO: 21024 CW 2024-04-13 1327 YL2TD         599 29     RX6FJ         599 29    
QSO: 21020 CW 2024-04-13 1329 YL2TD         599 29     UA4FER        599 29    
QSO: 21020 CW 2024-04-13 1330 YL2TD         599 29     RA9MA         599 30    
QSO: 21026 CW 2024-04-13 1332 YL2TD         599 29     RO9L          599 30    
QSO: 21026 CW 2024-04-13 1332 YL2TD         599 29     R0MZ          599 34    
QSO: 21027 CW 2024-04-13 1333 YL2TD         599 29     UP0L          599 30    
QSO: 21028 CW 2024-04-13 1334 YL2TD         599 29     KA1IS         599 08    
QSO: 21033 CW 2024-04-13 1336 YL2TD         599 29     UA9AX         599 30    
QSO: 21034 CW 2024-04-13 1336 YL2TD         599 29     AA3B          599 08    
QSO: 21034 CW 2024-04-13 1337 YL2TD         599 29     UN7CN         599 30    
QSO: 21042 CW 2024-04-13 1339 YL2TD         599 29     R0SBI         599 32    
QSO: 21029 CW 2024-04-13 1342 YL2TD         599 29     RG5A          599 29    
QSO: 14035 CW 2024-04-13 1342 YL2TD         599 29     R9TV          599 30    
QSO: 14024 CW 2024-04-13 1344 YL2TD         599 29     RX3Q          599 29    
QSO: 14016 CW 2024-04-13 1346 YL2TD         599 29     YQ6A          599 28    
QSO: 14015 CW 2024-04-13 1347 YL2TD         599 29     RU9TN         599 30    
QSO: 14019 CW 2024-04-13 1348 YL2TD         599 29     UA3QGT        599 29    
QSO: 14019 CW 2024-04-13 1350 YL2TD         599 29     RX9CC         599 20    
QSO: 14021 CW 2024-04-13 1351 YL2TD         599 29     RT4W          599 30    
QSO: 14024 CW 2024-04-13 1352 YL2TD         599 29     R0QC          599 23    
QSO: 14018 CW 2024-04-13 1353 YL2TD         599 29     RU1AC         599 19    
QSO: 14022 CW 2024-04-13 1354 YL2TD         599 29     R7KX          599 29    
QSO: 14023 CW 2024-04-13 1354 YL2TD         599 29     R3ZJ          599 29    
QSO: 14025 CW 2024-04-13 1356 YL2TD         599 29     RW4PP         599 30    
QSO: 14025 CW 2024-04-13 1357 YL2TD         599 29     UA4C          599 29    
QSO: 14025 CW 2024-04-13 1358 YL2TD         599 29     KA1IS         599 08    
QSO: 14025 CW 2024-04-13 1359 YL2TD         599 29     R7MM          599 29    
QSO: 14025 CW 2024-04-13 1400 YL2TD         599 29     UC0A          599 32    
QSO: 14025 CW 2024-04-13 1400 YL2TD         599 29     LZ2CJ         599 28    
QSO: 14031 CW 2024-04-13 1403 YL2TD         599 29     UN7LAN        599 30    
QSO: 14033 CW 2024-04-13 1404 YL2TD         599 29     RC6U          599 29    
QSO: 14023 CW 2024-04-13 1405 YL2TD         599 29     RT0W          599 32    
QSO: 14016 CW 2024-04-13 1405 YL2TD         599 29     R9MM          599 30    
QSO: 14018 CW 2024-04-13 1406 YL2TD         599 29     HG6O          599 28    
QSO: 14032 CW 2024-04-13 1410 YL2TD         599 29     RW9SW         599 30    
QSO: 14033 CW 2024-04-13 1411 YL2TD         599 29     UA4LL         599 29    
QSO: 14035 CW 2024-04-13 1413 YL2TD         599 29     RD0A          599 32    
QSO: 14035 CW 2024-04-13 1413 YL2TD         599 29     PC0A          599 27    
QSO: 14038 CW 2024-04-13 1416 YL2TD         599 29     R6HV          599 29    
QSO: 14039 CW 2024-04-13 1417 YL2TD         599 29     RN3N          599 29    
QSO: 14039 CW 2024-04-13 1418 YL2TD         599 29     HA2EOU        599 28    
QSO: 14039 CW 2024-04-13 1419 YL2TD         599 29     R4II          599 29    
QSO: 14039 CW 2024-04-13 1419 YL2TD         599 29     RK7X          599 29    
QSO: 21028 CW 2024-04-13 1421 YL2TD         599 29     R8LA          599 30    
QSO: 21035 CW 2024-04-13 1423 YL2TD         599 29     UD8A          599 30    
QSO: 21038 CW 2024-04-13 1423 YL2TD         599 29     RZ9L          599 30    
QSO: 21031 CW 2024-04-13 1424 YL2TD         599 29     RW9SW         599 30    
QSO: 21020 CW 2024-04-13 1426 YL2TD         599 29     K2UV          599 08    
QSO: 21020 CW 2024-04-13 1426 YL2TD         599 29     R9MA          599 31    
QSO: 21020 CW 2024-04-13 1427 YL2TD         599 29     VA3SB         599 04    
QSO: 21020 CW 2024-04-13 1428 YL2TD         599 29     RT9A          599 30    
QSO: 21020 CW 2024-04-13 1428 YL2TD         599 29     RA5G          599 29    
QSO: 21020 CW 2024-04-13 1429 YL2TD         599 29     UA9AT         599 30    
QSO: 21020 CW 2024-04-13 1429 YL2TD         599 29     RA9SN         599 30    
QSO: 21020 CW 2024-04-13 1431 YL2TD         599 29     EB5F          599 37    
QSO: 21020 CW 2024-04-13 1432 YL2TD         599 29     R9CX          599 30    
QSO: 21020 CW 2024-04-13 1432 YL2TD         599 29     RW9WW         599 30    
QSO:  7022 CW 2024-04-13 1436 YL2TD         599 29     R5AG          599 AL    
QSO:  7020 CW 2024-04-13 1436 YL2TD         599 29     UB2F          599 29    
QSO:  7020 CW 2024-04-13 1437 YL2TD         599 29     HA6NL         599 28    
QSO:  7017 CW 2024-04-13 1437 YL2TD         599 29     UA5L          599 YG    
QSO:  7016 CW 2024-04-13 1439 YL2TD         599 29     R3MAI         599 29    
QSO:  7011 CW 2024-04-13 1441 YL2TD         599 29     UA4LL         599 29    
QSO:  7011 CW 2024-04-13 1441 YL2TD         599 29     UN9L          599 30    
QSO:  7011 CW 2024-04-13 1442 YL2TD         599 29     R9GM          599 29    
QSO:  7011 CW 2024-04-13 1442 YL2TD         599 29     RT2C          599 CU    
QSO:  7011 CW 2024-04-13 1444 YL2TD         599 29     EW8OM         599 29    
QSO:  7011 CW 2024-04-13 1445 YL2TD         599 29     RK3DSW        599 29    
QSO:  7011 CW 2024-04-13 1446 YL2TD         599 29     YO8EU         599 28    
QSO:  7011 CW 2024-04-13 1446 YL2TD         599 29     SD0W          599 18    
QSO:  7011 CW 2024-04-13 1448 YL2TD         599 29     R9MA          599 31    
QSO:  7011 CW 2024-04-13 1450 YL2TD         599 29     UA6HLN        599 29    
QSO:  7015 CW 2024-04-13 1454 YL2TD         599 29     SJ6R          599 18    
QSO:  7028 CW 2024-04-13 1508 YL2TD         599 29     R2VA          599 PC    
QSO:  7021 CW 2024-04-13 1509 YL2TD         599 29     R3LA          599 RG    
QSO:  7016 CW 2024-04-13 1509 YL2TD         599 29     RW3X          599 29    
QSO:  7012 CW 2024-04-13 1510 YL2TD         599 29     R8TT          599 AU    
QSO:  7016 CW 2024-04-13 1511 YL2TD         599 29     RC9A          599 30    
QSO:  7016 CW 2024-04-13 1511 YL2TD         599 29     R4IT          599 29    
QSO:  7016 CW 2024-04-13 1512 YL2TD         599 29     R2BZ          599 29    
QSO:  7016 CW 2024-04-13 1512 YL2TD         599 29     RA9MA         599 30    
QSO:  7016 CW 2024-04-13 1513 YL2TD         599 29     R4MA          599 29    
QSO:  7016 CW 2024-04-13 1513 YL2TD         599 29     UI7D          599 29    
QSO:  7016 CW 2024-04-13 1514 YL2TD         599 29     UI8C          599 30    
QSO:  7016 CW 2024-04-13 1514 YL2TD         599 29     R9MM          599 30    
QSO:  7016 CW 2024-04-13 1515 YL2TD         599 29     RM3G          599 29    
QSO:  7016 CW 2024-04-13 1516 YL2TD         599 29     R3DHO         599 29    
QSO:  7016 CW 2024-04-13 1516 YL2TD         599 29     R4II          599 29    
QSO:  7016 CW 2024-04-13 1516 YL2TD         599 29     RT9A          599 30    
QSO:  7016 CW 2024-04-13 1522 YL2TD         599 29     R3ST          599 29    
QSO:  7016 CW 2024-04-13 1523 YL2TD         599 29     RU1AC         599 19    
QSO:  7016 CW 2024-04-13 1524 YL2TD         599 29     RT5P          599 29    
QSO:  7016 CW 2024-04-13 1524 YL2TD         599 29     RU8W          599 30    
QSO:  7016 CW 2024-04-13 1525 YL2TD         599 29     RA3AN         599 29    
QSO:  7016 CW 2024-04-13 1525 YL2TD         599 29     PA3AAV        599 27    
QSO:  7016 CW 2024-04-13 1526 YL2TD         599 29     HA8AP         599 28    
QSO:  7016 CW 2024-04-13 1527 YL2TD         599 29     UA4PN         599 30    
QSO:  7017 CW 2024-04-13 1532 YL2TD         599 29     UB1Q          599 29    
QSO:  7018 CW 2024-04-13 1533 YL2TD         599 29     R4ACY         599 29    
QSO:  7016 CW 2024-04-13 1544 YL2TD         599 29     RA7KY         599 29    
QSO:  7016 CW 2024-04-13 1544 YL2TD         599 29     LZ4A          599 28    
QSO:  7016 CW 2024-04-13 1544 YL2TD         599 29     R7MM          599 29    
QSO:  7016 CW 2024-04-13 1546 YL2TD         599 29     UA4C          599 29    
QSO:  7016 CW 2024-04-13 1547 YL2TD         599 29     DL7DZ         599 28    
QSO:  7016 CW 2024-04-13 1547 YL2TD         599 29     UP0L          599 30    
QSO:  7016 CW 2024-04-13 1548 YL2TD         599 29     UB8A          599 30    
QSO:  7011 CW 2024-04-13 1549 YL2TD         599 29     UA9W          599 30    
QSO:  7015 CW 2024-04-13 1550 YL2TD         599 29     EW2ES         599 29    
QSO:  7017 CW 2024-04-13 1551 YL2TD         599 29     HA5JI         599 28    
QSO:  7020 CW 2024-04-13 1551 YL2TD         599 29     UG4P          599 29    
QSO:  7030 CW 2024-04-13 1553 YL2TD         599 29     RT4D          599 MP    
QSO:  7031 CW 2024-04-13 1556 YL2TD         599 29     RT3F          599 CP    
QSO:  7029 CW 2024-04-13 1557 YL2TD         599 29     R7AT          599 29    
QSO:  7025 CW 2024-04-13 1558 YL2TD         599 29     UA4CNJ        599 29    
QSO:  7021 CW 2024-04-13 1559 YL2TD         599 29     EV6Z          599 29    
QSO:  7018 CW 2024-04-13 1600 YL2TD         599 29     RN4HAB        599 30    
QSO:  7011 CW 2024-04-13 1601 YL2TD         599 29     R3ZJ          599 29    
QSO:  7010 CW 2024-04-13 1602 YL2TD         599 29     RD0A          599 32    
QSO:  7018 CW 2024-04-13 1605 YL2TD         599 29     R4WR          599 30    
QSO:  7019 CW 2024-04-13 1606 YL2TD         599 29     RW0A          599 SA    
QSO:  7027 CW 2024-04-13 1659 YL2TD         599 29     HA2KMR        599 28    
QSO:  7025 CW 2024-04-13 1706 YL2TD         599 29     RT7C          599 29    
QSO:  7024 CW 2024-04-13 1707 YL2TD         599 29     LZ9R          599 28    
QSO:  7024 CW 2024-04-13 1709 YL2TD         599 29     R3QA          599 29    
QSO:  7025 CW 2024-04-13 1711 YL2TD         599 29     RM9X          599 20    
QSO:  7020 CW 2024-04-13 1722 YL2TD         599 29     ER3KAZ        599 29    
QSO:  7015 CW 2024-04-13 1722 YL2TD         599 29     YO4NF         599 28    
QSO:  7014 CW 2024-04-13 1723 YL2TD         599 29     RX3Q          599 29    
QSO:  7029 CW 2024-04-13 1724 YL2TD         599 29     9A3YT         599 28    
QSO: 28035 CW 2024-04-13 1725 YL2TD         599 29     PY2KJ         599 15    
QSO: 21019 CW 2024-04-13 1726 YL2TD         599 29     R3ZZ          599 29    
QSO: 21012 CW 2024-04-13 1727 YL2TD         599 29     VE5MX         599 03    
QSO: 21011 CW 2024-04-13 1727 YL2TD         599 29     RW0A          599 SA    
QSO: 21017 CW 2024-04-13 1728 YL2TD         599 29     Z35F          599 28    
QSO: 21014 CW 2024-04-13 1730 YL2TD         599 29     PE6X          599 27    
QSO: 14032 CW 2024-04-13 1731 YL2TD         599 29     RT4D          599 MP    
QSO: 14030 CW 2024-04-13 1731 YL2TD         599 29     UA6AA         599 29    
QSO: 14024 CW 2024-04-13 1733 YL2TD         599 29     OL5W          599 28    
QSO: 14024 CW 2024-04-13 1734 YL2TD         599 29     RW4HFH        599 30    
QSO: 14024 CW 2024-04-13 1734 YL2TD         599 29     UA6CC         599 29    
QSO: 14024 CW 2024-04-13 1734 YL2TD         599 29     HG8K          599 28    
QSO: 14024 CW 2024-04-13 1735 YL2TD         599 29     RN6LG         599 29    
QSO: 14024 CW 2024-04-13 1735 YL2TD         599 29     UN2E          599 30    
QSO: 14024 CW 2024-04-13 1735 YL2TD         599 29     G4UCJ         599 27    
QSO: 14024 CW 2024-04-13 1736 YL2TD         599 29     YL3NU         599 29    
QSO: 14024 CW 2024-04-13 1736 YL2TD         599 29     YO8AXP        599 28    
QSO: 14024 CW 2024-04-13 1736 YL2TD         599 29     YU1KW         599 28    
QSO: 14024 CW 2024-04-13 1737 YL2TD         599 29     UA9AT         599 30    
QSO: 14024 CW 2024-04-13 1737 YL2TD         599 29     CT1EHK        599 37    
QSO: 14024 CW 2024-04-13 1738 YL2TD         599 29     OM3CDN        599 28    
QSO: 14024 CW 2024-04-13 1738 YL2TD         599 29     HA3LN         599 28    
QSO: 14024 CW 2024-04-13 1740 YL2TD         599 29     UA6YH         599 29    
QSO: 14024 CW 2024-04-13 1741 YL2TD         599 29     DJ0YI         599 28    
QSO: 14024 CW 2024-04-13 1742 YL2TD         599 29     YO4BEX        599 28    
QSO: 14024 CW 2024-04-13 1742 YL2TD         599 29     E73X          599 28    
QSO: 21012 CW 2024-04-13 1745 YL2TD         599 29     KU2M          599 08    
QSO: 21026 CW 2024-04-13 1746 YL2TD         599 29     VA3TNM        599 04    
QSO:  7025 CW 2024-04-13 1752 YL2TD         599 29     UD8A          599 30    
QSO:  7025 CW 2024-04-13 1752 YL2TD         599 29     YT1A          599 28    
QSO:  7026 CW 2024-04-13 1753 YL2TD         599 29     IT9RZU        599 28    
QSO:  7027 CW 2024-04-13 1754 YL2TD         599 29     UG8F          599 30    
QSO:  7027 CW 2024-04-13 1754 YL2TD         599 29     RX9CC         599 20    
QSO:  7028 CW 2024-04-13 1755 YL2TD         599 29     R3OM          599 29    
QSO:  7029 CW 2024-04-13 1755 YL2TD         599 29     HA3LN         599 28    
QSO:  7030 CW 2024-04-13 1756 YL2TD         599 29     R7RF          599 29    
QSO:  7031 CW 2024-04-13 1757 YL2TD         599 29     ES1BH         599 29    
QSO:  7031 CW 2024-04-13 1757 YL2TD         599 29     RD4A          599 29    
QSO:  7032 CW 2024-04-13 1758 YL2TD         599 29     UA9AX         599 30    
QSO:  7035 CW 2024-04-13 1759 YL2TD         599 29     UC1A          599 29    
QSO:  7036 CW 2024-04-13 1759 YL2TD         599 29     RC1W          599 29    
QSO:  7037 CW 2024-04-13 1800 YL2TD         599 29     RA5G          599 29    
QSO:  7039 CW 2024-04-13 1800 YL2TD         599 29     UC2K          599 29    
QSO:  7028 CW 2024-04-13 1802 YL2TD         599 29     RN3TT         599 29    
QSO:  7028 CW 2024-04-13 1802 YL2TD         599 29     RC7KE         599 29    
QSO:  7028 CW 2024-04-13 1803 YL2TD         599 29     RA3BQ         599 29    
QSO:  7028 CW 2024-04-13 1803 YL2TD         599 29     UA9AT         599 30    
QSO:  7028 CW 2024-04-13 1804 YL2TD         599 29     UN2E          599 30    
QSO:  7028 CW 2024-04-13 1805 YL2TD         599 29     YU1YV         599 28    
QSO:  7028 CW 2024-04-13 1805 YL2TD         599 29     RU9AD         599 30    
QSO:  7028 CW 2024-04-13 1806 YL2TD         599 29     UA3RBR        599 29    
QSO:  7028 CW 2024-04-13 1806 YL2TD         599 29     RV3DBK        599 29    
QSO:  7028 CW 2024-04-13 1807 YL2TD         599 29     IU8RQW        599 28    
QSO:  7028 CW 2024-04-13 1807 YL2TD         599 29     RK7X          599 29    
QSO:  7028 CW 2024-04-13 1807 YL2TD         599 29     EW8C          599 29    
QSO:  7028 CW 2024-04-13 1808 YL2TD         599 29     RO9L          599 30    
QSO:  7028 CW 2024-04-13 1808 YL2TD         599 29     RJ3F          599 29    
QSO:  7028 CW 2024-04-13 1809 YL2TD         599 29     R3OR          599 29    
QSO:  7028 CW 2024-04-13 1809 YL2TD         599 29     R6CZ          599 29    
QSO:  7028 CW 2024-04-13 1809 YL2TD         599 29     RA4CL         599 29    
QSO:  7028 CW 2024-04-13 1810 YL2TD         599 29     UA3PP         599 29    
QSO:  7028 CW 2024-04-13 1810 YL2TD         599 29     UA3QAM        599 29    
QSO:  7028 CW 2024-04-13 1811 YL2TD         599 29     UN7LAN        599 30    
QSO:  7028 CW 2024-04-13 1811 YL2TD         599 29     YP5A          599 28    
QSO:  7028 CW 2024-04-13 1811 YL2TD         599 29     YL3FW         599 29    
QSO:  7028 CW 2024-04-13 1812 YL2TD         599 29     RA4PBE        599 29    
QSO:  7028 CW 2024-04-13 1812 YL2TD         599 29     R9MJ          599 30    
QSO:  7028 CW 2024-04-13 1812 YL2TD         599 29     RK9F          599 30    
QSO:  7028 CW 2024-04-13 1813 YL2TD         599 29     UA3XFO        599 29    
QSO:  7028 CW 2024-04-13 1814 YL2TD         599 29     PC4H          599 27    
QSO:  7028 CW 2024-04-13 1814 YL2TD         599 29     UA6YH         599 29    
QSO:  7028 CW 2024-04-13 1816 YL2TD         599 29     R2BID         599 29    
QSO:  7028 CW 2024-04-13 1817 YL2TD         599 29     YO8BDW        599 28    
QSO:  7028 CW 2024-04-13 1818 YL2TD         599 29     UA6LCN        599 29    
QSO:  7028 CW 2024-04-13 1818 YL2TD         599 29     UA3YFL        599 29    
QSO:  7028 CW 2024-04-13 1819 YL2TD         599 29     R3TE          599 29    
QSO:  7028 CW 2024-04-13 1819 YL2TD         599 29     SP2R          599 28    
QSO:  7028 CW 2024-04-13 1819 YL2TD         599 29     R4BZ          599 29    
QSO:  7028 CW 2024-04-13 1820 YL2TD         599 29     R6DM          599 29    
QSO:  7028 CW 2024-04-13 1820 YL2TD         599 29     UA6Y          599 29    
QSO:  7028 CW 2024-04-13 1822 YL2TD         599 29     SP5LST        599 28    
QSO:  7028 CW 2024-04-13 1823 YL2TD         599 29     EU8U          599 29    
QSO:  7028 CW 2024-04-13 1823 YL2TD         599 29     OM3CDN        599 28    
QSO:  7028 CW 2024-04-13 1824 YL2TD         599 29     RA3LJ         599 29    
QSO:  7028 CW 2024-04-13 1825 YL2TD         599 29     R6CS          599 29    
QSO:  7028 CW 2024-04-13 1826 YL2TD         599 29     S58MU         599 28    
QSO:  7028 CW 2024-04-13 1826 YL2TD         599 29     R6CW          599 29    
QSO:  7028 CW 2024-04-13 1826 YL2TD         599 29     YO4NA         599 28    
QSO:  7028 CW 2024-04-13 1826 YL2TD         599 29     UA6AAW        599 29    
QSO:  7028 CW 2024-04-13 1828 YL2TD         599 29     RX6FJ         599 29    
QSO:  7028 CW 2024-04-13 1828 YL2TD         599 29     RG5A          599 29    
QSO:  7028 CW 2024-04-13 1829 YL2TD         599 29     RN4SC         599 29    
QSO:  7028 CW 2024-04-13 1829 YL2TD         599 29     RX7T          599 29    
QSO:  3519 CW 2024-04-13 1850 YL2TD         599 29     RC9J          599 21    
QSO:  3520 CW 2024-04-13 1851 YL2TD         599 29     RG5A          599 29    
QSO:  3521 CW 2024-04-13 1852 YL2TD         599 29     LZ4A          599 28    
QSO:  3522 CW 2024-04-13 1852 YL2TD         599 29     RA2F          599 29    
QSO:  3541 CW 2024-04-13 1854 YL2TD         599 29     UI7D          599 29    
QSO:  3541 CW 2024-04-13 1855 YL2TD         599 29     R3QA          599 29    
QSO:  3540 CW 2024-04-13 1856 YL2TD         599 29     OG7F          599 18    
QSO:  3540 CW 2024-04-13 1856 YL2TD         599 29     UA4C          599 29    
QSO:  3540 CW 2024-04-13 1857 YL2TD         599 29     UA4Q          599 30    
QSO:  3540 CW 2024-04-13 1857 YL2TD         599 29     RT5P          599 29    
QSO:  3540 CW 2024-04-13 1857 YL2TD         599 29     UB2F          599 29    
QSO:  3540 CW 2024-04-13 1858 YL2TD         599 29     YU3A          599 28    
QSO:  3540 CW 2024-04-13 1858 YL2TD         599 29     RM9X          599 20    
QSO:  3540 CW 2024-04-13 1859 YL2TD         599 29     R6DM          599 29    
QSO:  3540 CW 2024-04-13 1900 YL2TD         599 29     S58MU         599 28    
QSO:  3517 CW 2024-04-13 1901 YL2TD         599 29     YO4NF         599 28    
QSO:  3516 CW 2024-04-13 1901 YL2TD         599 29     RA3SI         599 29    
QSO:  3515 CW 2024-04-13 1902 YL2TD         599 29     RC9A          599 30    
QSO:  3514 CW 2024-04-13 1902 YL2TD         599 29     RW0A          599 SA    
QSO:  3513 CW 2024-04-13 1903 YL2TD         599 29     R3LA          599 RG    
QSO:  3519 CW 2024-04-13 1903 YL2TD         599 29     RM1T          599 29    
QSO:  3520 CW 2024-04-13 1904 YL2TD         599 29     R4KO          599 29    
