START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO:  7022 CW 2022-08-13 0053 NA8V          599     69 OH5ZA         599 15
QSO:  7022 CW 2022-08-13 0054 NA8V          599     70 OK2OKO        599 9
QSO:  7022 CW 2022-08-13 0056 NA8V          599     71 DF1MM         599 44
QSO:  7022 CW 2022-08-13 0057 NA8V          599     72 DK2R          599 14
QSO:  7022 CW 2022-08-13 0058 NA8V          599     73 IU0ITX        599 9
QSO:  7022 CW 2022-08-13 0058 NA8V          599     74 EW2R          599 1
QSO:  7022 CW 2022-08-13 0100 NA8V          599     75 DM7W          599 53
QSO:  7022 CW 2022-08-13 0101 NA8V          599     76 SP9EMI        599 7
QSO:  7022 CW 2022-08-13 0102 NA8V          599     77 RU1A          599 140
QSO:  7022 CW 2022-08-13 0103 NA8V          599     78 OM3CPF        599 26
QSO:  7022 CW 2022-08-13 0104 NA8V          599     79 TA7I          599 10
QSO:  3522 CW 2022-08-13 0107 NA8V          599     80 DL7ON         599 87
QSO:  7022 CW 2022-08-13 0107 NA8V          599     81 DR7T          599 46
QSO:  7022 CW 2022-08-13 0108 NA8V          599     82 OK1DKU        599 22
QSO:  3523 CW 2022-08-13 0109 NA8V          599     83 DL8MKG        599 27
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0000 DK9PY            3
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0001 DA2X             4
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0001 DP6A             6
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0001 DJ5MW            5
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0002 DL8ULF           1
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0002 DK8ZB            4
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0004 S56A             4
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0004 DL8WX            9
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0006 OY7EE            9
QTC:  7000 CW 2022-08-13 0112 NA8V            1/10     DL9EE         0006 9A5Y            17
QSO:  7022 CW 2022-08-13 0112 NA8V          599     84 DL9EE         599 52
QSO:  7022 CW 2022-08-13 0112 NA8V          599     85 SP3CYY        599 40
QSO:  7022 CW 2022-08-13 0113 NA8V          599     86 DP6P          599 33
QSO:  7022 CW 2022-08-13 0114 NA8V          599     87 DK3YD         599 59
QSO:  7013 CW 2022-08-13 0116 NA8V          599     88 HA4FB         599 107
QSO:  7018 CW 2022-08-13 0119 NA8V          599     89 DJ2BC         599 90
QSO:  7022 CW 2022-08-13 0121 NA8V          599     90 OM3RM         599 78
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0007 DL1BUG          10
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0007 S57DX           15
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0008 DL7ON            5
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0008 S53M             8
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0009 OZ0B            13
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0009 IZ4DYX           6
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0011 F5OZC           10
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0011 OK1RR            8
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0012 LZ5R             9
QTC:  7000 CW 2022-08-13 0122 NA8V            2/10     OM3RM         0013 DR5W             7
QSO:  7024 CW 2022-08-13 0123 NA8V          599     91 DR5W          599 64
QSO:  7025 CW 2022-08-13 0124 NA8V          599     92 OK1RR         599 69
QSO:  7029 CW 2022-08-13 0125 NA8V          599     93 S57DX         599 136
QSO:  7030 CW 2022-08-13 0125 NA8V          599     94 TM5EE         599 182
QSO:  7031 CW 2022-08-13 0126 NA8V          599     95 DL5YM         599 97
QSO:  7032 CW 2022-08-13 0127 NA8V          599     96 EI5KF         599 172
QSO:  7033 CW 2022-08-13 0128 NA8V          599     97 HB9FBP        599 70
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0014 SN2B            27
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0014 DF4ZL            2
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0014 M0B             16
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0015 DL5KBO           2
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0015 DM5GG           13
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0015 RU1A            37
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0016 DL8MKG           7
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0017 OP4K            42
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0018 HA4FB           43
QTC:  7000 CW 2022-08-13 0130 NA8V            3/10     HB9FBP        0019 DK3QZ           23
QSO:  7034 CW 2022-08-13 0130 NA8V          599     98 SN7Q          599 114
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0020 CT1DRB          11
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0020 9A/UW1GZ        44
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0021 SP8R            33
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0022 DJ2BC           18
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0023 DR3W            34
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0023 TM5EE           55
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0027 SN5N            27
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0028 G3K             14
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0029 OY7EE           41
QTC:  7000 CW 2022-08-13 0132 NA8V            4/10     SN7Q          0030 EU2F            37
QSO:  7003 CW 2022-08-13 0134 NA8V          599     99 9A/UW1GZ      599 103
QSO:  7007 CW 2022-08-13 0135 NA8V          599    100 OP4K          599 177
QSO:  7018 CW 2022-08-13 0136 NA8V          599    101 DL4UNY        599 33
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0033 YO4NF           41
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0034 S51MF           18
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0034 HA7RY           13
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0035 HA3OU           25
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0036 DL7URH          42
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0037 YO8BDW          16
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0037 DL3RHN           7
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0038 DF4ZL           25
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0038 OK2BFN          16
QTC:  7000 CW 2022-08-13 0138 NA8V            5/10     DL4UNY        0039 DK5KK           37
QSO:  7019 CW 2022-08-13 0139 NA8V          599    102 DF9LJ         599 129
QSO:  7022 CW 2022-08-13 0140 NA8V          599    103 DL1BUG        599 112
QSO:  7032 CW 2022-08-13 0142 NA8V          599    104 EB5A          599 136
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0040 OG2P            83
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0040 PE2K            18
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0040 SN5J            21
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0041 DL5KBO           8
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0041 S56A            25
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0042 M0B             47
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0042 RT4G            60
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0042 YQ6A            51
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0043 OM0EE            5
QTC:  7000 CW 2022-08-13 0144 NA8V            6/10     EB5A          0044 DB5DY           16
QSO:  7034 CW 2022-08-13 0145 NA8V          599    105 YT1A          599 105
QSO:  7039 CW 2022-08-13 0146 NA8V          599    106 DL7ON         599 118
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0045 SP2EPV          13
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0047 LY4BF           23
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0047 IK2LFF          29
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0048 LZ5R            87
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0048 DL1DQW          26
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0049 DL9ZP           27
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0050 YO6DBL           7
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0051 HA5BMS          13
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0053 OH5ZA           15
QTC:  7000 CW 2022-08-13 0147 NA8V            7/10     DL7ON         0054 OK2OKO           9
QSO:  7032 CW 2022-08-13 0149 NA8V          599    107 SP5DJ         599 14
QSO:  3505 CW 2022-08-13 0150 NA8V          599    108 RU1A          599 221
QSO:  7032 CW 2022-08-13 0150 NA8V          599    109 DF6QV         599 11
QSO:  3521 CW 2022-08-13 0151 NA8V          599    110 DL5YM         599 111
QSO:  7032 CW 2022-08-13 0152 NA8V          599    111 LZ1QZ         599 14
QSO:  3524 CW 2022-08-13 0153 NA8V          599    112 OK1RR         599 87
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0056 DF1MM           44
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0057 DK2R            14
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0058 IU0ITX           9
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0058 EW2R             1
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0100 DM7W            53
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0101 SP9EMI           7
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0102 RU1A           140
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0103 OM3CPF          26
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0107 DL7ON           87
QTC:  7000 CW 2022-08-13 0155 NA8V            8/10     DL6RAI        0107 DR7T            46
QSO:  7032 CW 2022-08-13 0155 NA8V          599    113 DL6RAI        599 33
QSO:  3534 CW 2022-08-13 0157 NA8V          599    114 OZ0B          599 93
QSO:  7032 CW 2022-08-13 0158 NA8V          599    115 DL4CF         599 27
QSO:  3538 CW 2022-08-13 0159 NA8V          599    116 EI5KF         599 207
QSO:  3523 CW 2022-08-13 0200 NA8V          599    117 TM5EE         599 201
QSO:  7032 CW 2022-08-13 0201 NA8V          599    118 DM3M          599 32
QSO:  7032 CW 2022-08-13 0202 NA8V          599    119 DF6RI         599 8
QSO:  7032 CW 2022-08-13 0202 NA8V          599    120 SP2EPV        599 26
QSO:  3500 CW 2022-08-13 0203 NA8V          599    121 LZ5R          599 214
QSO:  7032 CW 2022-08-13 0204 NA8V          599    122 OH2KW         599 1
QSO:  3518 CW 2022-08-13 0205 NA8V          599    123 SC7DX         599 52
QSO:  7032 CW 2022-08-13 0206 NA8V          599    124 SP6EIY        599 9
QSO:  3517 CW 2022-08-13 0207 NA8V          599    125 F5IN          599 7
QSO:  3519 CW 2022-08-13 0208 NA8V          599    126 DA2X          599 193
QSO:  7032 CW 2022-08-13 0208 NA8V          599    127 DL8WX         599 64
QSO:  7032 CW 2022-08-13 0209 NA8V          599    128 DL4ME         599 9
QSO:  3524 CW 2022-08-13 0210 NA8V          599    129 S57DX         599 183
QSO:  7032 CW 2022-08-13 0211 NA8V          599    130 OL5Y          599 70
QSO:  7032 CW 2022-08-13 0212 NA8V          599    131 OZ0B          599 98
QSO:  7032 CW 2022-08-13 0212 NA8V          599    132 YT5N          599 11
QSO:  7032 CW 2022-08-13 0213 NA8V          599    133 DL2IKE        599 38
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0108 OK1DKU          22
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0109 DL8MKG          27
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0112 DL9EE           52
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0112 SP3CYY          40
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0113 DP6P            33
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0114 DK3YD           59
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0116 HA4FB          107
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0119 DJ2BC           90
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0121 OM3RM           78
QTC:  7000 CW 2022-08-13 0215 NA8V            9/10     DA2X          0123 DR5W            64
QSO:  7032 CW 2022-08-13 0215 NA8V          599    134 DA2X          599 196
QSO:  7032 CW 2022-08-13 0216 NA8V          599    135 OM0EE         599 23
QSO:  7032 CW 2022-08-13 0216 NA8V          599    136 DL1NKS        599 7
QSO:  3517 CW 2022-08-13 0217 NA8V          599    137 OP4K          599 237
QSO:  3522 CW 2022-08-13 0220 NA8V          599    138 SN5N          599 110
QSO:  3528 CW 2022-08-13 0221 NA8V          599    139 SN2B          599 140
QSO:  3528 CW 2022-08-13 0222 NA8V          599    140 SP8R          599 225
QSO:  3528 CW 2022-08-13 0222 NA8V          599    141 DL6JZ         599 65
QSO:  3528 CW 2022-08-13 0223 NA8V          599    142 DJ2BC         599 147
QSO:  3528 CW 2022-08-13 0224 NA8V          599    143 DL3UB         599 100
QSO:  3528 CW 2022-08-13 0226 NA8V          599    144 9A5Y          599 219
QSO:  3528 CW 2022-08-13 0227 NA8V          599    145 DL1HGW        599 69
QSO:  3528 CW 2022-08-13 0227 NA8V          599    146 DL4UNY        599 64
QSO:  3528 CW 2022-08-13 0227 NA8V          599    147 DM5GG         599 109
QSO:  3528 CW 2022-08-13 0229 NA8V          599    148 DF1MM         599 104
QSO:  3528 CW 2022-08-13 0229 NA8V          599    149 DF9LJ         599 174
QSO:  3528 CW 2022-08-13 0230 NA8V          599    150 DL5XJ         599 3
QSO:  3528 CW 2022-08-13 0230 NA8V          599    151 G3P           599 27
QSO:  7030 CW 2022-08-13 0231 NA8V          599    152 SP8R          599 246
QSO:  3528 CW 2022-08-13 0231 NA8V          599    153 DL1NKS        599 17
QSO:  3528 CW 2022-08-13 0232 NA8V          599    154 DK9PY         599 182
QSO:  3528 CW 2022-08-13 0234 NA8V          599    155 DK8ZB         599 143
QSO:  3528 CW 2022-08-13 0235 NA8V          599    156 DL9EE         599 89
QSO:  3528 CW 2022-08-13 0235 NA8V          599    157 DK2R          599 34
QSO:  7013 CW 2022-08-13 0237 NA8V          599    158 DL6KVA        599 56
QSO:  7014 CW 2022-08-13 0238 NA8V          599    159 ED1R          599 119
QSO:  3528 CW 2022-08-13 0238 NA8V          599    160 IK1PMR        599 32
QSO:  3528 CW 2022-08-13 0239 NA8V          599    161 DM7W          599 72
QSO:  3528 CW 2022-08-13 0240 NA8V          599    162 S53M          599 238
QSO:  3528 CW 2022-08-13 0240 NA8V          599    163 DL7URH        599 80
QSO:  3528 CW 2022-08-13 0241 NA8V          599    164 DL8MKG        599 66
QSO:  3528 CW 2022-08-13 0242 NA8V          599    165 HA4FB         599 199
QSO:  7018 CW 2022-08-13 0244 NA8V          599    166 OM7M          599 194
QSO:  3528 CW 2022-08-13 0245 NA8V          599    167 OK2BFN        599 69
QSO:  3528 CW 2022-08-13 0246 NA8V          599    168 DJ5MW         599 195
QSO:  3528 CW 2022-08-13 0248 NA8V          599    169 DL3RHN        599 34
QSO:  3528 CW 2022-08-13 0249 NA8V          599    170 DJ3HW         599 3
QSO:  7018 CW 2022-08-13 0250 NA8V          599    171 DJ5MW         599 201
QSO:  3528 CW 2022-08-13 0251 NA8V          599    172 DL7JV         599 78
QSO:  7022 CW 2022-08-13 0252 NA8V          599    173 DA0T          599 93
QSO:  3528 CW 2022-08-13 0253 NA8V          599    174 M0B           599 147
QSO:  3528 CW 2022-08-13 0253 NA8V          599    175 OK1OA         599 3
QSO:  7025 CW 2022-08-13 0254 NA8V          599    176 DD5DD         599 64
QSO:  7027 CW 2022-08-13 0255 NA8V          599    177 DK8ZB         599 169
QSO:  7027 CW 2022-08-13 0257 NA8V          599    178 DR3W          599 179
QSO:  7021 CW 2022-08-13 0259 NA8V          599    179 SC7DX         599 97
QSO:  3529 CW 2022-08-13 0300 NA8V          599    180 HB9FBP        599 150
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0124 OK1RR           69
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0125 S57DX          136
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0125 TM5EE          182
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0126 DL5YM           97
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0127 EI5KF          172
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0128 HB9FBP          70
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0130 SN7Q           114
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0134 9A/UW1GZ       103
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0135 OP4K           177
QTC:  7000 CW 2022-08-13 0306 NA8V           10/10     RU1A          0136 DL4UNY          33
QSO:  7025 CW 2022-08-13 0307 NA8V          599    181 IU6PPX        599 4
QSO:  7025 CW 2022-08-13 0308 NA8V          599    182 DL7JV         599 82
QSO:  7025 CW 2022-08-13 0308 NA8V          599    183 DJ3HW         599 17
QSO:  7025 CW 2022-08-13 0309 NA8V          599    184 YO6DBL        599 19
QSO:  7025 CW 2022-08-13 0311 NA8V          599    185 DK2OY         599 1
QSO:  3516 CW 2022-08-13 0312 NA8V          599    186 SN7Q          599 223
QSO:  7025 CW 2022-08-13 0312 NA8V          599    187 DL4ZA         599 5
QSO:  7025 CW 2022-08-13 0313 NA8V          599    188 JW5E          599 34
QSO:  7025 CW 2022-08-13 0313 NA8V          599    189 DM5B          599 25
QSO:  7025 CW 2022-08-13 0314 NA8V          599    190 YO4FHU        599 7
QSO:  7025 CW 2022-08-13 0315 NA8V          599    191 OK1YR         599 9
QSO:  7025 CW 2022-08-13 0318 NA8V          599    192 I6FDJ         599 4
QSO:  7025 CW 2022-08-13 0318 NA8V          599    193 OE1CIW        599 28
QSO:  7025 CW 2022-08-13 0319 NA8V          599    194 DL3MXX        599 17
QSO:  7025 CW 2022-08-13 0321 NA8V          599    195 YO7ARZ        599 3
QSO:  7025 CW 2022-08-13 0322 NA8V          599    196 DL8UKW        599 9
QSO:  7025 CW 2022-08-13 0323 NA8V          599    197 OK1YR         599 11
QSO:  7025 CW 2022-08-13 0324 NA8V          599    198 DM3ZF         599 73
QSO:  3545 CW 2022-08-13 0326 NA8V          599    199 EB5A          599 233
QSO:  7025 CW 2022-08-13 0326 NA8V          599    200 DL5KUD        599 19
QSO:  7025 CW 2022-08-13 0326 NA8V          599    201 DL8TG         599 23
QSO:  7025 CW 2022-08-13 0328 NA8V          599    202 DK6OR         599 5
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0139 DF9LJ          129
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0140 DL1BUG         112
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0142 EB5A           136
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0145 YT1A           105
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0146 DL7ON          118
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0149 SP5DJ           14
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0150 RU1A           221
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0150 DF6QV           11
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0151 DL5YM          111
QTC:  7000 CW 2022-08-13 0330 NA8V           11/10     DK9PY         0152 LZ1QZ           14
QSO:  7025 CW 2022-08-13 0330 NA8V          599    203 DK9PY         599 231
QSO:  7025 CW 2022-08-13 0331 NA8V          599    204 SP7CF         599 8
QSO:  7025 CW 2022-08-13 0331 NA8V          599    205 DA3T          599 9
QSO:  7025 CW 2022-08-13 0332 NA8V          599    206 OL8R          599 13
QSO:  7025 CW 2022-08-13 0333 NA8V          599    207 DL9EE         599 107
QSO:  7025 CW 2022-08-13 0334 NA8V          599    208 LZ2AF         599 5
QSO:  3525 CW 2022-08-13 0336 NA8V          599    209 DK5PD         599 186
QSO:  7025 CW 2022-08-13 0337 NA8V          599    210 G3P           599 73
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0153 OK1RR           87
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0155 DL6RAI          33
QTC:  7000 CW 2022-08-13 0340 NA8V           12/10     DL1ASA        0157 OZ0B            93
