START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2022-08-13 0007 VE3AT            1/8    DL9EE         0003 DF9LJ            6
QSO: 14015 CW 2022-08-13 0008 VE3AT         599  14  OY7EE         599 15
QSO:  7026 CW 2022-08-13 0008 VE3AT         599  15  DL7URH        599 9
QSO: 14016 CW 2022-08-13 0009 VE3AT         599  16  9A5Y          599 26
QSO:  7026 CW 2022-08-13 0010 VE3AT         599  17  DL9ZP         599 8
QSO: 14020 CW 2022-08-13 0010 VE3AT         599  18  S57DX         599 19
QSO: 14024 CW 2022-08-13 0011 VE3AT         599  19  DA2X          599 40
QSO: 14042 CW 2022-08-13 0012 VE3AT         599  20  EI5KF         599 17
QSO:  7026 CW 2022-08-13 0012 VE3AT         599  21  LZ2PS         599 4
QSO:  7026 CW 2022-08-13 0013 VE3AT         599  22  DA2X          599 45
QSO:  7026 CW 2022-08-13 0014 VE3AT         599  23  LY4BF         599 3
QSO:  7026 CW 2022-08-13 0015 VE3AT         599  24  DA0N          599 13
QSO: 14005 CW 2022-08-13 0015 VE3AT         599  25  OP4K          599 37
QSO:  7026 CW 2022-08-13 0016 VE3AT         599  26  OK1DKU        599 4
QSO:  7026 CW 2022-08-13 0016 VE3AT         599  27  DK2R          599 1
QSO: 14018 CW 2022-08-13 0017 VE3AT         599  28  SP8R          599 16
QSO:  7026 CW 2022-08-13 0017 VE3AT         599  29  SP2EPV        599 3
QSO:  7026 CW 2022-08-13 0018 VE3AT         599  30  DM3ZF         599 12
QSO: 14007 CW 2022-08-13 0018 VE3AT         599  31  OG2P          599 41
QSO:  7026 CW 2022-08-13 0019 VE3AT         599  32  EW2ES         599 6
QSO: 14003 CW 2022-08-13 0020 VE3AT         599  33  DR5W          599 11
QSO:  7026 CW 2022-08-13 0021 VE3AT         599  34  9A5Y          599 62
QSO: 14023 CW 2022-08-13 0021 VE3AT         599  35  F5OZC         599 20
QSO:  7026 CW 2022-08-13 0023 VE3AT         599  36  DF9LJ         599 33
QSO:  7026 CW 2022-08-13 0023 VE3AT         599  37  SP8R          599 37
QSO: 14008 CW 2022-08-13 0024 VE3AT         599  38  DP6A          599 61
QSO: 14001 CW 2022-08-13 0025 VE3AT         599  39  LZ5R          599 37
QSO:  7026 CW 2022-08-13 0025 VE3AT         599  40  DM7W          599 21
QSO:  7026 CW 2022-08-13 0026 VE3AT         599  41  DL2IKE        599 7
QSO: 14034 CW 2022-08-13 0026 VE3AT         599  42  DR3W          599 41
QSO:  7026 CW 2022-08-13 0027 VE3AT         599  43  HA2OS         599 24
QSO:  7026 CW 2022-08-13 0027 VE3AT         599  44  OZ0B          599 30
QSO:  7026 CW 2022-08-13 0027 VE3AT         599  45  DL6JZ         599 17
QSO:  7026 CW 2022-08-13 0028 VE3AT         599  46  YO6DBL        599 3
QSO:  7026 CW 2022-08-13 0030 VE3AT         599  47  OM3CPF        599 14
QSO:  7026 CW 2022-08-13 0030 VE3AT         599  48  RT4G          599 44
QSO:  7026 CW 2022-08-13 0030 VE3AT         599  49  DL1DQW        599 10
QSO:  7019 CW 2022-08-13 0031 VE3AT         599  50  OY7EE         599 44
QSO:  7026 CW 2022-08-13 0031 VE3AT         599  51  M0B           599 33
QSO: 14019 CW 2022-08-13 0032 VE3AT         599  52  DL7ON         599 41
QSO:  7026 CW 2022-08-13 0032 VE3AT         599  53  YQ6A          599 39
QSO:  7026 CW 2022-08-13 0033 VE3AT         599  54  G3K           599 16
QSO: 14032 CW 2022-08-13 0034 VE3AT         599  55  DL5YM         599 41
QSO:  7026 CW 2022-08-13 0035 VE3AT         599  56  HA7RY         599 15
QSO: 14030 CW 2022-08-13 0035 VE3AT         599  57  IR2Q          599 69
QSO: 14021 CW 2022-08-13 0036 VE3AT         599  58  DK3YD         599 35
QSO: 14041 CW 2022-08-13 0037 VE3AT         599  59  DK5DQ         599 12
QSO:  7026 CW 2022-08-13 0038 VE3AT         599  60  IK2LFF        599 20
QSO:  7026 CW 2022-08-13 0039 VE3AT         599  61  DB5DY         599 14
QSO:  7026 CW 2022-08-13 0039 VE3AT         599  62  N8UOA         599 0
QSO:  7026 CW 2022-08-13 0040 VE3AT         599  63  YO8BDW        599 18
QSO:  7026 CW 2022-08-13 0040 VE3AT         599  64  OK2BFN        599 17
QSO:  7026 CW 2022-08-13 0041 VE3AT         599  65  DF4ZL         599 27
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0004 YO4NF            9
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0004 HB9CPS           3
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0004 DJ2BC            6
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0005 DL7JV            4
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0006 DL9EE            8
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0008 OY7EE           15
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0008 DL7URH           9
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0009 9A5Y            26
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0010 DL9ZP            8
QTC:  7000 CW 2022-08-13 0042 VE3AT           2/10    DF4ZL         0010 S57DX           19
QSO:  7004 CW 2022-08-13 0044 VE3AT         599  66  YT1A          599 48
QSO:  7026 CW 2022-08-13 0045 VE3AT         599  67  PE2K          599 22
QSO:  7026 CW 2022-08-13 0045 VE3AT         599  68  DL3RHN        599 11
QSO:  7026 CW 2022-08-13 0046 VE3AT         599  69  DF3QL         599 3
QSO: 14020 CW 2022-08-13 0047 VE3AT         599  70  EI6JK         599 45
QSO:  7026 CW 2022-08-13 0048 VE3AT         599  71  SN5J          599 29
QSO:  7026 CW 2022-08-13 0048 VE3AT         599  72  EI8KW         599 8
QSO:  7026 CW 2022-08-13 0049 VE3AT         599  73  LZ5R          599 94
QSO:  7026 CW 2022-08-13 0049 VE3AT         599  74  DK5KK         599 43
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0011 DA2X            40
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0012 EI5KF           17
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0012 LZ2PS            4
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0013 DA2X            45
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0014 LY4BF            3
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0015 DA0N            13
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0015 OP4K            37
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0016 OK1DKU           4
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0016 DK2R             1
QTC:  7000 CW 2022-08-13 0052 VE3AT           3/10    DK5KK         0017 SP8R            16
QSO: 14010 CW 2022-08-13 0052 VE3AT         599  75  HA4FB         599 82
QSO:  7026 CW 2022-08-13 0053 VE3AT         599  76  DH6RS         599 11
QSO:  7026 CW 2022-08-13 0054 VE3AT         599  77  SP9EMI        599 4
QSO:  7026 CW 2022-08-13 0054 VE3AT         599  78  OK2BGN        599 6
QSO:  7026 CW 2022-08-13 0055 VE3AT         599  79  IK3EDT        599 5
QSO:  7026 CW 2022-08-13 0055 VE3AT         599  80  SP3CYY        599 31
QSO:  7026 CW 2022-08-13 0056 VE3AT         599  81  DL5ARM        599 4
QSO:  7026 CW 2022-08-13 0056 VE3AT         599  82  IZ4DYX        599 36
QSO:  7023 CW 2022-08-13 0057 VE3AT         599  83  OM3RM         599 47
QSO:  7026 CW 2022-08-13 0058 VE3AT         599  84  DF1MM         599 46
QSO:  7026 CW 2022-08-13 0058 VE3AT         599  85  W4RE          599 0
QSO: 14044 CW 2022-08-13 0059 VE3AT         599  86  DK5PD         599 66
QSO:  7014 CW 2022-08-13 0100 VE3AT         599  87  S53M          599 122
QSO:  7026 CW 2022-08-13 0102 VE3AT         599  88  EU2F          599 77
QSO:  7025 CW 2022-08-13 0103 VE3AT         599  89  DL8ULF        599 38
QSO: 14013 CW 2022-08-13 0104 VE3AT         599  90  CT1DRB        599 67
QSO:  3522 CW 2022-08-13 0105 VE3AT         599  91  DL7ON         599 86
QSO:  7025 CW 2022-08-13 0106 VE3AT         599  92  S51MF         599 41
QSO:  7025 CW 2022-08-13 0108 VE3AT         599  93  SN5N          599 79
QSO:  7025 CW 2022-08-13 0108 VE3AT         599  94  DR7T          599 47
QSO:  7025 CW 2022-08-13 0109 VE3AT         599  95  IU0ITX        599 12
QSO:  7025 CW 2022-08-13 0110 VE3AT         599  96  DL7JV         599 35
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0017 SP2EPV           3
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0018 DM3ZF           12
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0018 OG2P            41
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0019 EW2ES            6
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0020 DR5W            11
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0021 9A5Y            62
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0021 F5OZC           20
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0023 DF9LJ           33
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0023 SP8R            37
QTC:  7000 CW 2022-08-13 0112 VE3AT           4/10    DL7JV         0024 DP6A            61
QSO:  7025 CW 2022-08-13 0113 VE3AT         599  97  DK6NJ         599 14
QSO: 14015 CW 2022-08-13 0113 VE3AT         599  98  OM7M          599 95
QSO:  7025 CW 2022-08-13 0115 VE3AT         599  99  EW2R          599 5
QSO:  7025 CW 2022-08-13 0116 VE3AT         599  100  DL4UNY        599 19
QSO:  7025 CW 2022-08-13 0117 VE3AT         599  101  DK3YD         599 61
QSO:  3523 CW 2022-08-13 0118 VE3AT         599  102  DL8MKG        599 31
QSO:  7025 CW 2022-08-13 0118 VE3AT         599  103  S51Z          599 8
QSO:  7033 CW 2022-08-13 0119 VE3AT         599  104  HB9FBP        599 63
QSO:  7032 CW 2022-08-13 0120 VE3AT         599  105  EB5A          599 113
QSO:  3515 CW 2022-08-13 0122 VE3AT         599  106  IK1PMR        599 4
QSO:  3515 CW 2022-08-13 0122 VE3AT         599  107  DP6A          599 150
QSO:  3515 CW 2022-08-13 0123 VE3AT         599  108  IR2Q          599 114
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0025 LZ5R            37
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0025 DM7W            21
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0026 DL2IKE           7
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0026 DR3W            41
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0027 HA2OS           24
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0027 OZ0B            30
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0027 DL6JZ           17
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0028 YO6DBL           3
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0030 OM3CPF          14
QTC:  3500 CW 2022-08-13 0125 VE3AT           5/10    IR2Q          0030 RT4G            44
QSO:  3515 CW 2022-08-13 0126 VE3AT         599  109  9A5Y          599 159
QSO:  3515 CW 2022-08-13 0126 VE3AT         599  110  RU1A          599 168
QSO:  3515 CW 2022-08-13 0127 VE3AT         599  111  DL3UB         599 66
QSO:  3515 CW 2022-08-13 0127 VE3AT         599  112  DL9EE         599 57
QSO:  7024 CW 2022-08-13 0128 VE3AT         599  113  DR5W          599 67
QSO:  3515 CW 2022-08-13 0130 VE3AT         599  114  HA2OS         599 50
QSO:  3515 CW 2022-08-13 0131 VE3AT         599  115  DA2X          599 165
QSO:  3515 CW 2022-08-13 0131 VE3AT         599  116  DL1BUG        599 107
QSO:  3515 CW 2022-08-13 0132 VE3AT         599  117  SN2B          599 103
QSO:  3515 CW 2022-08-13 0132 VE3AT         599  118  DK5KK         599 65
QSO:  3524 CW 2022-08-13 0133 VE3AT         599  119  S53M          599 170
QSO:  3515 CW 2022-08-13 0134 VE3AT         599  120  DP6P          599 35
QSO:  3515 CW 2022-08-13 0134 VE3AT         599  121  GI4SNA        599 8
QSO:  3515 CW 2022-08-13 0136 VE3AT         599  122  OZ0B          599 78
QSO:  7003 CW 2022-08-13 0137 VE3AT         599  123  9A/UW1GZ      599 112
QSO:  3515 CW 2022-08-13 0139 VE3AT         599  124  DL1DQW        599 57
QSO:  7033 CW 2022-08-13 0140 VE3AT         599  125  IR2Q          599 128
QSO:  3522 CW 2022-08-13 0141 VE3AT         599  126  DR3W          599 113
QSO:  7034 CW 2022-08-13 0142 VE3AT         599  127  SN7Q          599 126
QSO:  7019 CW 2022-08-13 0144 VE3AT         599  128  SC7DX         599 23
QSO:  3515 CW 2022-08-13 0145 VE3AT         599  129  OM3CPF        599 44
QSO:  7007 CW 2022-08-13 0147 VE3AT         599  130  OP4K          599 197
QSO:  7030 CW 2022-08-13 0147 VE3AT         599  131  DK8ZB         599 106
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0030 DL1DQW          10
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0031 OY7EE           44
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0031 M0B             33
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0032 DL7ON           41
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0032 YQ6A            39
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0033 G4K             16
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0034 DL5YM           41
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0035 HA7RY           15
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0035 IR2Q            69
QTC:  7000 CW 2022-08-13 0149 VE3AT           6/10    DK8ZB         0036 DK3YD           35
QSO:  3515 CW 2022-08-13 0151 VE3AT         599  132  DF9LJ         599 144
QSO:  3515 CW 2022-08-13 0153 VE3AT         599  133  SP8R          599 193
QSO:  3538 CW 2022-08-13 0153 VE3AT         599  134  EI5KF         599 201
QSO:  3515 CW 2022-08-13 0155 VE3AT         599  135  DK3QZ         599 131
QSO:  3515 CW 2022-08-13 0156 VE3AT         599  136  DD5DD         599 19
QSO:  3515 CW 2022-08-13 0157 VE3AT         599  137  LZ5R          599 207
QSO:  3523 CW 2022-08-13 0159 VE3AT         599  138  TM5EE         599 199
QSO:  3515 CW 2022-08-13 0202 VE3AT         599  139  SN7Q          599 148
QSO:  3515 CW 2022-08-13 0202 VE3AT         599  140  DL7URH        599 74
QSO:  3517 CW 2022-08-13 0205 VE3AT         599  141  SC7DX         599 51
QSO:  3515 CW 2022-08-13 0206 VE3AT         599  142  S57DX         599 180
QSO:  7020 CW 2022-08-13 0207 VE3AT         599  143  F5OZC         599 73
QSO:  3515 CW 2022-08-13 0207 VE3AT         599  144  DJ5MW         599 158
QSO:  3515 CW 2022-08-13 0209 VE3AT         599  145  SN5N          599 102
QSO:  7022 CW 2022-08-13 0210 VE3AT         599  146  DA0T          599 50
QSO:  7013 CW 2022-08-13 0211 VE3AT         599  147  DL6KVA        599 21
QSO:  7026 CW 2022-08-13 0212 VE3AT         599  148  DM5GG         599 96
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0037 DK5DQ           12
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0038 IK2LFF          20
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0039 DB5DY           14
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0040 YO8BDW          18
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0040 OK2BFN          17
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0041 DF4ZL           27
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0044 YT1A            48
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0045 PE2K            22
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0045 DL3RHN          11
QTC:  7000 CW 2022-08-13 0214 VE3AT           7/10    DM5GG         0046 DF3QL            3
QSO:  3515 CW 2022-08-13 0215 VE3AT         599  149  DF1MM         599 97
QSO:  3515 CW 2022-08-13 0215 VE3AT         599  150  DL6JZ         599 62
QSO:  3518 CW 2022-08-13 0219 VE3AT         599  151  OK1RR         599 100
QSO:  7014 CW 2022-08-13 0220 VE3AT         599  152  ED1R          599 99
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0047 EI6JK           45
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0048 SN5J            29
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0048 EI8KW            8
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0049 LZ5R            94
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0049 DK5KK           43
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0052 HA4FB           82
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0053 DH6RS           11
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0054 SP9EMI           4
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0054 OK2BGN           6
QTC:  7000 CW 2022-08-13 0223 VE3AT           8/10    ED1R          0055 IK3EDT           5
QSO:  3515 CW 2022-08-13 0224 VE3AT         599  153  DL4UNY        599 62
QSO:  3515 CW 2022-08-13 0225 VE3AT         599  154  DL4WK         599 9
QSO:  3515 CW 2022-08-13 0226 VE3AT         599  155  DJ2BC         599 148
QSO:  3515 CW 2022-08-13 0226 VE3AT         599  156  DL5XJ         599 1
QSO:  7033 CW 2022-08-13 0228 VE3AT         599  157  DK5PD         599 142
QSO:  3515 CW 2022-08-13 0229 VE3AT         599  158  G3P           599 25
QSO:  3515 CW 2022-08-13 0230 VE3AT         599  159  DR7T          599 109
QSO:  3515 CW 2022-08-13 0231 VE3AT         599  160  DK9PY         599 180
QSO:  7018 CW 2022-08-13 0232 VE3AT         599  161  DJ5MW         599 184
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0055 SP3CYY          31
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0056 DL5ARM           4
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0056 IZ4DYX          36
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0057 OM3RM           47
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0058 DF1MM           46
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0059 DK5PD           66
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0100 S53M           122
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0102 EU2F            77
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0103 DL8ULF          38
QTC:  7000 CW 2022-08-13 0234 VE3AT           9/10    DJ5MW         0104 CT1DRB          67
QSO:  3515 CW 2022-08-13 0235 VE3AT         599  162  DL1NKS        599 21
QSO:  3515 CW 2022-08-13 0235 VE3AT         599  163  DK8ZB         599 146
QSO:  7025 CW 2022-08-13 0237 VE3AT         599  164  DD5DD         599 43
QSO:  3515 CW 2022-08-13 0239 VE3AT         599  165  HA4FB         599 197
QSO:  3517 CW 2022-08-13 0240 VE3AT         599  166  F5IN          599 41
QSO:  7010 CW 2022-08-13 0245 VE3AT         599  167  JW5E          599 7
QSO:  7025 CW 2022-08-13 0247 VE3AT         599  168  DL4CF         599 60
QSO:  7025 CW 2022-08-13 0247 VE3AT         599  169  G3P           599 44
QSO:  7025 CW 2022-08-13 0248 VE3AT         599  170  DK9PY         599 198
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0105 DL7ON           86
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0106 S51MF           41
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0108 SN5N            79
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0108 DR7T            47
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0109 IU0ITX          12
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0110 DL7JV           35
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0113 DK6NJ           14
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0113 OM7M            95
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0115 EW2R             5
QTC:  7000 CW 2022-08-13 0249 VE3AT          10/10    DK9PY         0116 DL4UNY          19
QSO:  7023 CW 2022-08-13 0252 VE3AT         599  171  S57DX         599 231
QSO:  7033 CW 2022-08-13 0255 VE3AT         599  172  DJ2BC         599 169
QSO:  7027 CW 2022-08-13 0256 VE3AT         599  173  DR3W          599 178
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0117 DK3YD           61
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0118 DL8MKG          31
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0118 S51Z             8
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0119 HB9FBP          63
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0120 EB5A           113
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0122 IK1PMR           4
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0122 DP6A           150
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0123 IR2Q           114
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0126 9A5Y           159
QTC:  7000 CW 2022-08-13 0259 VE3AT          11/10    DR3W          0126 RU1A           168
QSO:  3515 CW 2022-08-13 0301 VE3AT         599  174  EI6JK         599 153
QSO:  3515 CW 2022-08-13 0302 VE3AT         599  175  DL8TG         599 3
QSO:  3515 CW 2022-08-13 0304 VE3AT         599  176  DF6QV         599 55
QSO:  7037 CW 2022-08-13 0306 VE3AT         599  177  3Z1K          599 33
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0127 DL3UB           66
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0127 DL9EE           57
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0128 DR5W            67
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0130 HA2OS           50
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0131 DA2X           165
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0131 DL1BUG         107
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0132 SN2B           103
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0132 DK5KK           65
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0133 S53M           170
QTC:  7000 CW 2022-08-13 0308 VE3AT          12/10    3Z1K          0134 DP6P            35
QSO:  7038 CW 2022-08-13 0309 VE3AT         599  178  DM3M          599 62
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0134 GI4SNA           8
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0136 OZ0B            78
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0137 9A/UW1GZ       112
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0139 DL1DQW          57
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0140 IR2Q           128
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0141 DR3W           113
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0142 SN7Q           126
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0144 SC7DX           23
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0145 OM3CPF          44
QTC:  7000 CW 2022-08-13 0312 VE3AT          13/10    DM3M          0147 OP4K           197
QSO:  3533 CW 2022-08-13 0314 VE3AT         599  179  DA0T          599 114
QSO:  3515 CW 2022-08-13 0316 VE3AT         599  180  DL2SAX        599 13
QSO:  7030 CW 2022-08-13 0317 VE3AT         599  181  SN2B          599 194
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0147 DK8ZB          106
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0151 DF9LJ          144
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0153 SP8R           193
QTC:  7000 CW 2022-08-13 0319 VE3AT          14/10    SN2B          0153 EI5KF          201
