START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CALLSIGN: EA6NB
OPERATORS:
CLAIMED-SCORE: 98571
CREATED-BY: WinURECon 4.15 (Windows 64 bits), modified by DXHF upload.
QSO:  7000 CW 2022-08-14 0441 EA6NB         599    139 N8CC          599    034
QSO:  7000 CW 2022-08-14 0444 EA6NB         599    140 WB0CJB        599    011
QSO:  7000 CW 2022-08-14 0445 EA6NB         599    141 N2QV          599    042
QSO:  7000 CW 2022-08-14 0447 EA6NB         599    142 W2KA          599    034
QSO:  7000 CW 2022-08-14 0448 EA6NB         599    143 N1SOH         599    073
QSO:  7000 CW 2022-08-14 0448 EA6NB         599    144 N5RZ          599    267
QSO:  7000 CW 2022-08-14 0450 EA6NB         599    145 KP2M          599    971
QSO:  7000 CW 2022-08-14 0450 EA6NB         599    146 VE3CXL        599    009
QSO:  7000 CW 2022-08-14 0452 EA6NB         599    147 KH7X/W7       599    175
QSO: 14000 CW 2022-08-14 0458 EA6NB         599    148 UA3DSN        599    003
QSO: 14000 CW 2022-08-14 0710 EA6NB         599    149 P3X           599   1582
QSO: 14000 CW 2022-08-14 0711 EA6NB         599    150 NA8V          599   1107
QSO: 14000 CW 2022-08-14 0712 EA6NB         599    151 N5KWN         599    017
QSO: 14000 CW 2022-08-14 0713 EA6NB         599    152 VE3NZ         599    629
QSO: 14000 CW 2022-08-14 0729 EA6NB         599    153 KP2M          599   1089
QSO: 14000 CW 2022-08-14 0730 EA6NB         599    154 WQ6X          599    057
QSO: 14000 CW 2022-08-14 0731 EA6NB         599    155 ZL1BBW        599    048
QSO: 14000 CW 2022-08-14 0737 EA6NB         599    156 WB2QOK        599    009
QSO: 14000 CW 2022-08-14 0743 EA6NB         599    157 VL6K          599    015
QSO: 14000 CW 2022-08-14 1348 EA6NB         599    158 ON5BC         599    085
QSO: 14000 CW 2022-08-14 1349 EA6NB         599    159 K3RA          599    481
QSO: 14000 CW 2022-08-14 1349 EA6NB         599    160 FY5KE         599    148
QSO: 14000 CW 2022-08-14 1351 EA6NB         599    161 N4PX          599    620
QSO: 14000 CW 2022-08-14 1351 EA6NB         599    162 VE3CT         599    585
QSO: 14000 CW 2022-08-14 1352 EA6NB         599    163 K1ZZ          599    752
QSO: 14000 CW 2022-08-14 1352 EA6NB         599    164 K2LE          599    718
QSO: 14000 CW 2022-08-14 1353 EA6NB         599    165 KE2D          599    369
QSO: 14000 CW 2022-08-14 1356 EA6NB         599    166 VE9AA         599    867
QSO: 14000 CW 2022-08-14 1357 EA6NB         599    167 KG4W          599    316
QSO: 14000 CW 2022-08-14 1358 EA6NB         599    168 N8UM          599    705
QSO: 14000 CW 2022-08-14 1359 EA6NB         599    169 W3FIZ         599    439
QSO: 14000 CW 2022-08-14 1401 EA6NB         599    170 VE3AT         599   1512
QSO: 14000 CW 2022-08-14 1646 EA6NB         599    171 K8MR          599    030
QSO: 14000 CW 2022-08-14 1647 EA6NB         599    172 K3ZU          599    339
QSO: 14000 CW 2022-08-14 1647 EA6NB         599    173 N4FCG         599   1333
QSO: 14000 CW 2022-08-14 1649 EA6NB         599    174 W1ZT          599    112
QSO: 14000 CW 2022-08-14 1649 EA6NB         599    175 K0HB          599    199
QSO: 14000 CW 2022-08-14 1650 EA6NB         599    176 K5KG          599    301
QSO: 14000 CW 2022-08-14 1651 EA6NB         599    177 VE3RZ         599    448
QSO: 14000 CW 2022-08-14 1651 EA6NB         599    178 N9NC          599    513
QSO: 14000 CW 2022-08-14 1652 EA6NB         599    179 W2GD          599    102
QSO: 14000 CW 2022-08-14 1652 EA6NB         599    180 D4L           599   1897
QSO: 14000 CW 2022-08-14 1653 EA6NB         599    181 N1RM          599    081
QSO: 14000 CW 2022-08-14 1653 EA6NB         599    182 W3US          599    183
QSO: 14000 CW 2022-08-14 1654 EA6NB         599    183 VE3NFN        599    196
QSO: 14000 CW 2022-08-14 1655 EA6NB         599    184 K0ZR          599   1053
QSO: 14000 CW 2022-08-14 1655 EA6NB         599    185 W9RE          599    479
QSO: 14000 CW 2022-08-14 1657 EA6NB         599    186 KP2B          599    031
QSO: 14000 CW 2022-08-14 1701 EA6NB         599    187 A60A          599   2187
QSO: 14000 CW 2022-08-14 1703 EA6NB         599    188 WA3AER        599    004
QSO: 14000 CW 2022-08-14 1706 EA6NB         599    189 K3MD          599    411
QSO: 14000 CW 2022-08-14 1708 EA6NB         599    190 KR2AA         599    540
QSO: 14000 CW 2022-08-14 1709 EA6NB         599    191 WW3S          599    097
QSO: 14000 CW 2022-08-14 1710 EA6NB         599    192 WA3AAN        599    149
QSO: 14000 CW 2022-08-14 1711 EA6NB         599    193 UA9CTT        599    452
QSO: 14000 CW 2022-08-14 1712 EA6NB         599    194 W4CMG         599    041
QSO: 14000 CW 2022-08-14 1712 EA6NB         599    195 W1KM          599    439
QSO: 14000 CW 2022-08-14 1713 EA6NB         599    196 WA1GOS        599    032
QSO: 14000 CW 2022-08-14 1715 EA6NB         599    197 KM5G          599    193
QSO: 14000 CW 2022-08-14 1717 EA6NB         599    198 K6AW          599    110
QSO: 14000 CW 2022-08-14 1721 EA6NB         599    199 W8FJ          599    333
QSO: 14000 CW 2022-08-14 1721 EA6NB         599    200 W7DT          599    095
QSO: 14000 CW 2022-08-14 1722 EA6NB         599    201 K3QP          599    006
QSO: 14000 CW 2022-08-14 1723 EA6NB         599    202 K6MMM         599    182
QSO: 14000 CW 2022-08-14 1724 EA6NB         599    203 W2CDO         599    163
QSO: 14000 CW 2022-08-14 1727 EA6NB         599    204 KX2S          599    098
QSO: 14000 CW 2022-08-14 1728 EA6NB         599    205 VY2ZM         599   1793
QSO: 14000 CW 2022-08-14 1729 EA6NB         599    206 K8LX          599   1422
QSO: 14000 CW 2022-08-14 1729 EA6NB         599    207 WO4O          599    581
QSO: 14000 CW 2022-08-14 1730 EA6NB         599    208 WA2JQK        599    104
QSO: 14000 CW 2022-08-14 1730 EA6NB         599    209 WA8Y          599    348
QSO: 14000 CW 2022-08-14 1731 EA6NB         599    210 AB2E          599    293
QSO: 14000 CW 2022-08-14 1732 EA6NB         599    211 N9UA          599    137
QSO: 14000 CW 2022-08-14 1732 EA6NB         599    212 K3WA          599    278
QSO: 14000 CW 2022-08-14 1733 EA6NB         599    213 KC3M          599    175
END-OF-LOG:
