START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: 9A5Y
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN85PO
CLAIMED-SCORE: 3084102
NAME: R.C. JAN HUS
OPERATORS: 9A7DX
CLUB: CROATIAN CONTEST CLUB
SOAPBOX: Good condix both days...I had fun.. tnx es cu next time, Vedran 9A7DX
CREATED-BY: N1MM Logger+ 1.0.10619.0
X-QSO: 21120 RY 2025-02-08 0452 9A5Y             599 0001  E2M              599  0140     
X-QSO: 21089 RY 2025-02-08 0458 9A5Y             599 0002  RA9AU            599  0034     
QSO:   21081 RY 2025-02-08 0653 9A5Y             599 0111  JE8UHY           599  0040     
QSO:   21106 RY 2025-02-08 0655 9A5Y             599 0112  BG0DLA           599  0009     
QSO:   21104 RY 2025-02-08 0656 9A5Y             599 0113  RU0LL            599  0151     
QSO:   21104 RY 2025-02-08 0656 9A5Y             599 0114  TC8DX            599  0047     
QSO:   21094 RY 2025-02-08 0658 9A5Y             599 0115  RG9A             599  0393     
QSO:   21087 RY 2025-02-08 0658 9A5Y             599 0116  UW4E             599  0111     
QSO:   21089 RY 2025-02-08 0659 9A5Y             599 0117  BD3CB            599  0132     
QSO:   21099 RY 2025-02-08 0700 9A5Y             599 0118  JR4OZR           599  0170     
QSO:   21098 RY 2025-02-08 0701 9A5Y             599 0119  OG100AA          599  0036     
QSO:   21081 RY 2025-02-08 0703 9A5Y             599 0120  BA3KY            599  0053     
QSO:   21092 RY 2025-02-08 0704 9A5Y             599 0121  RA0ACM           599  0064     
QSO:   21115 RY 2025-02-08 0705 9A5Y             599 0122  EX9A             599  0281     
QSO:   21105 RY 2025-02-08 0705 9A5Y             599 0123  RW0SR            599  0165     
QSO:   21113 RY 2025-02-08 0706 9A5Y             599 0124  RD6AY            599  0004     
QSO:   21104 RY 2025-02-08 0707 9A5Y             599 0125  RA0WHE           599  0062     
QSO:   21084 RY 2025-02-08 0708 9A5Y             599 0126  UA9XL            599  0011     
QSO:   21081 RY 2025-02-08 0713 9A5Y             599 0127  YO2IS            599  0006     
QSO:   21081 RY 2025-02-08 0714 9A5Y             599 0128  OH1FFN           599  0010     
QSO:   21081 RY 2025-02-08 0715 9A5Y             599 0129  JR3NZC           599  0032     
QSO:   21108 RY 2025-02-08 0717 9A5Y             599 0130  E77DX            599  0225     
QSO:   21081 RY 2025-02-08 0720 9A5Y             599 0131  JA1RYC           599  0030     
QSO:   21081 RY 2025-02-08 0722 9A5Y             599 0132  EW7B             599  0172     
QSO:   21081 RY 2025-02-08 0723 9A5Y             599 0133  EA4URE           599  0007     
QSO:   21081 RY 2025-02-08 0724 9A5Y             599 0134  S53F             599  0474     
QSO:   21081 RY 2025-02-08 0726 9A5Y             599 0135  JE3RMQ           599  0022     
QSO:   21081 RY 2025-02-08 0727 9A5Y             599 0136  JM8FEI           599  0094     
QSO:   21081 RY 2025-02-08 0729 9A5Y             599 0137  SV8SYK           599  0171     
QSO:   21081 RY 2025-02-08 0731 9A5Y             599 0138  JK4JMO           599  0029     
QSO:   21081 RY 2025-02-08 0732 9A5Y             599 0139  SD1A             599  0022     
QSO:   21081 RY 2025-02-08 0733 9A5Y             599 0140  JN1THL           599  0097     
QSO:   21081 RY 2025-02-08 0735 9A5Y             599 0141  JE5HTN           599  0120     
QSO:   21081 RY 2025-02-08 0736 9A5Y             599 0142  JA6BZI           599  0040     
QSO:   21104 RY 2025-02-08 0739 9A5Y             599 0143  UA3PI            599  0071     
QSO:   21109 RY 2025-02-08 0740 9A5Y             599 0144  RW4WA            599  0019     
QSO:   21098 RY 2025-02-08 0740 9A5Y             599 0145  DP7D             599  0488     
QSO:   21112 RY 2025-02-08 0741 9A5Y             599 0146  JA8KSF           599  0185     
QSO:   21102 RY 2025-02-08 0742 9A5Y             599 0147  LN2T             599  0011     
QSO:   21112 RY 2025-02-08 0742 9A5Y             599 0148  UZ2HZ            599  0035     
QSO:   21089 RY 2025-02-08 0743 9A5Y             599 0149  MW1B             599  0036     
QSO:   21090 RY 2025-02-08 0744 9A5Y             599 0150  M2G              599  0046     
QSO:   21117 RY 2025-02-08 0744 9A5Y             599 0151  M5P              599  0020     
QSO:   21110 RY 2025-02-08 0745 9A5Y             599 0152  YO9SW            599  0075     
QSO:   21090 RY 2025-02-08 0749 9A5Y             599 0153  YO6HSU           599  0117     
QSO:   21096 RY 2025-02-08 0751 9A5Y             599 0154  CT7BJG           599  0041     
QSO:   21095 RY 2025-02-08 0751 9A5Y             599 0155  EW8DX            599  0270     
QSO:   21092 RY 2025-02-08 0751 9A5Y             599 0156  DL0HMK           599  0301     
QSO:   21111 RY 2025-02-08 0752 9A5Y             599 0157  R5DT             599  0133     
QSO:   21080 RY 2025-02-08 0753 9A5Y             599 0158  LY2SA            599  0037     
QSO:   21094 RY 2025-02-08 0755 9A5Y             599 0159  SE4E             599  0175     
QSO:   21105 RY 2025-02-08 0755 9A5Y             599 0160  RQ9O             599  0154     
QSO:   21098 RY 2025-02-08 0757 9A5Y             599 0161  UA9AX            599  0041     
QSO:   21084 RY 2025-02-08 0758 9A5Y             599 0162  GM5G             599  0155     
QSO:   21115 RY 2025-02-08 0801 9A5Y             599 0163  GW4W             599  0009     
QSO:   21104 RY 2025-02-08 0801 9A5Y             599 0164  R3TE             599  0067     
QSO:   21087 RY 2025-02-08 0802 9A5Y             599 0165  EA5GOR           599  0018     
QSO:   21115 RY 2025-02-08 0803 9A5Y             599 0166  SD3T             599  0131     
QSO:   21081 RY 2025-02-08 0806 9A5Y             599 0167  LZ6K             599  0113     
QSO:   21118 RY 2025-02-08 0807 9A5Y             599 0168  JQ1CIV           599  0138     
QSO:   21081 RY 2025-02-08 0809 9A5Y             599 0169  HG3DX            599  0049     
QSO:   21081 RY 2025-02-08 0811 9A5Y             599 0170  LY2CG            599  0008     
QSO:   21081 RY 2025-02-08 0811 9A5Y             599 0171  M2A              599  0116     
QSO:   21081 RY 2025-02-08 0813 9A5Y             599 0172  ON7KEC           599  0002     
QSO:   21081 RY 2025-02-08 0813 9A5Y             599 0173  RA3TT            599  0037     
QSO:   21081 RY 2025-02-08 0813 9A5Y             599 0174  UR5LY            599  0037     
QSO:   21081 RY 2025-02-08 0814 9A5Y             599 0175  JA8LSZ           599  0009     
QSO:   21081 RY 2025-02-08 0815 9A5Y             599 0176  YU5R             599  0344     
QSO:   21081 RY 2025-02-08 0816 9A5Y             599 0177  M0UNI            599  0029     
QSO:   21081 RY 2025-02-08 0816 9A5Y             599 0178  IK8IOO           599  0043     
QSO:   21081 RY 2025-02-08 0817 9A5Y             599 0179  JM1XBD           599  0013     
QSO:   21081 RY 2025-02-08 0818 9A5Y             599 0180  G0JSP            599  0002     
QSO:   21081 RY 2025-02-08 0820 9A5Y             599 0181  LC6A             599  0039     
QSO:   21081 RY 2025-02-08 0821 9A5Y             599 0182  OZ9GA            599  0094     
QSO:   21081 RY 2025-02-08 0822 9A5Y             599 0183  SA7DXR           599  0006     
QSO:   21081 RY 2025-02-08 0823 9A5Y             599 0184  EW1P             599  0039     
QSO:   21081 RY 2025-02-08 0825 9A5Y             599 0185  SP6MI            599  0028     
QSO:   21081 RY 2025-02-08 0826 9A5Y             599 0186  JJ0WAJ           599  0004     
QSO:   21098 RY 2025-02-08 0827 9A5Y             599 0187  ZL3IO            599  0158     
QSO:   21081 RY 2025-02-08 0828 9A5Y             599 0188  F4BHK            599  0063     
QSO:   21104 RY 2025-02-08 0829 9A5Y             599 0189  JA1OVD           599  0195     
QSO:   21081 RY 2025-02-08 0830 9A5Y             599 0190  HA8TKS           599  0041     
QSO:   21081 RY 2025-02-08 0830 9A5Y             599 0191  IQ3ME            599  0006     
QSO:   21081 RY 2025-02-08 0832 9A5Y             599 0192  JR2PMT           599  0080     
QSO:   21095 RY 2025-02-08 0835 9A5Y             599 0193  EI7M             599  0555     
QSO:   21081 RY 2025-02-08 0837 9A5Y             599 0194  G3B              599  0011     
QSO:   21081 RY 2025-02-08 0838 9A5Y             599 0195  JI4WHS           599  0054     
QSO:   21081 RY 2025-02-08 0838 9A5Y             599 0196  YD3ASV           599  0056     
QSO:   21112 RY 2025-02-08 0841 9A5Y             599 0197  PA6AA            599  0096     
X-QSO: 21091 RY 2025-02-08 0843 9A5Y             599 0198  S51DD            599  0034     
QSO:   21085 RY 2025-02-08 0843 9A5Y             599 0199  EA8DED           599  0399     
QSO:   21100 RY 2025-02-08 0845 9A5Y             599 0200  E74A             599  0092     
QSO:   21101 RY 2025-02-08 0846 9A5Y             599 0201  SF5X             599  0370     
QSO:   21099 RY 2025-02-08 0846 9A5Y             599 0202  LZ2YO            599  0050     
QSO:   21091 RY 2025-02-08 0847 9A5Y             599 0203  SX2I             599  0102     
QSO:   21102 RY 2025-02-08 0847 9A5Y             599 0204  R3GZ             599  0131     
QSO:   21090 RY 2025-02-08 0849 9A5Y             599 0205  OH2HAN           599  0193     
QSO:   21118 RY 2025-02-08 0849 9A5Y             599 0206  RN4HAB           599  0109     
QSO:   21115 RY 2025-02-08 0850 9A5Y             599 0207  HL1WP            599  0005     
QSO:   21090 RY 2025-02-08 0851 9A5Y             599 0208  DM3W             599  0493     
QSO:   21093 RY 2025-02-08 0853 9A5Y             599 0209  SI3A             599  0054     
QSO:   21108 RY 2025-02-08 0853 9A5Y             599 0210  CN3A             599  0707     
QSO:   21122 RY 2025-02-08 0855 9A5Y             599 0211  HG6L             599  0032     
QSO:   21106 RY 2025-02-08 0856 9A5Y             599 0212  IO3X             599  0123     
QSO:   21116 RY 2025-02-08 0857 9A5Y             599 0213  EE8E             599  0491     
QSO:   21082 RY 2025-02-08 0901 9A5Y             599 0214  BD4QB            599  0111     
QSO:   21082 RY 2025-02-08 0901 9A5Y             599 0215  IS0JXO           599  0005     
QSO:   21082 RY 2025-02-08 0904 9A5Y             599 0216  DL1DTL           599  0049     
QSO:   21082 RY 2025-02-08 0905 9A5Y             599 0217  YD2BHJ           599  0043     
QSO:   21082 RY 2025-02-08 0906 9A5Y             599 0218  9A3BBF           599  0181     
QSO:   21124 RY 2025-02-08 0908 9A5Y             599 0219  RK9AX            599  0106     
QSO:   21077 RY 2025-02-08 0909 9A5Y             599 0220  OZ11A            599  0290     
QSO:   21106 RY 2025-02-08 0910 9A5Y             599 0221  R9FE             599  0144     
QSO:   21109 RY 2025-02-08 0910 9A5Y             599 0222  RZ9A             599  0063     
QSO:   21092 RY 2025-02-08 0911 9A5Y             599 0223  DR5N             599  0532     
QSO:   21128 RY 2025-02-08 0913 9A5Y             599 0224  9A0W             599  0015     
QSO:   21084 RY 2025-02-08 0915 9A5Y             599 0225  2E0CVN           599  0096     
QSO:   21084 RY 2025-02-08 0916 9A5Y             599 0226  JH6QIL           599  0177     
QSO:   21084 RY 2025-02-08 0916 9A5Y             599 0227  DF8XC            599  0196     
QSO:   21084 RY 2025-02-08 0917 9A5Y             599 0228  JF1LMB           599  0154     
QSO:   21084 RY 2025-02-08 0917 9A5Y             599 0229  EI8LC            599  0042     
QSO:   21084 RY 2025-02-08 0918 9A5Y             599 0230  IP4M             599  0800     
QSO:   21084 RY 2025-02-08 0919 9A5Y             599 0231  M5M              599  0016     
QSO:   21084 RY 2025-02-08 0919 9A5Y             599 0232  SM5FQQ           599  0006     
QSO:   21084 RY 2025-02-08 0921 9A5Y             599 0233  YT9A             599  0001     
QSO:   21084 RY 2025-02-08 0921 9A5Y             599 0234  DK5MB            599  0181     
QSO:   21084 RY 2025-02-08 0922 9A5Y             599 0235  EB3TR            599  0013     
QSO:   21084 RY 2025-02-08 0924 9A5Y             599 0236  CB1C             599  0133     
QSO:   21084 RY 2025-02-08 0925 9A5Y             599 0237  DP6A             599  0454     
QSO:   21115 RY 2025-02-08 0925 9A5Y             599 0238  M7T              599  0018     
QSO:   21131 RY 2025-02-08 0926 9A5Y             599 0239  LN1K             599  0009     
QSO:   21079 RY 2025-02-08 0927 9A5Y             599 0240  RY3ABK           599  0016     
QSO:   21099 RY 2025-02-08 0928 9A5Y             599 0241  JA7IC            599  0209     
QSO:   21125 RY 2025-02-08 0928 9A5Y             599 0242  OH8WR            599  0011     
QSO:   21122 RY 2025-02-08 0929 9A5Y             599 0243  OH2XX            599  0097     
QSO:   21109 RY 2025-02-08 0930 9A5Y             599 0244  YL9T             599  0178     
QSO:   21090 RY 2025-02-08 0930 9A5Y             599 0245  EE4Y             599  0311     
QSO:   21109 RY 2025-02-08 0931 9A5Y             599 0246  R7MM             599  0256     
QSO:   21103 RY 2025-02-08 0932 9A5Y             599 0247  G9D              599  0003     
QSO:   21128 RY 2025-02-08 0932 9A5Y             599 0248  RG5A             599  0284     
QSO:   21085 RY 2025-02-08 0933 9A5Y             599 0249  DJ9KM            599  0040     
QSO:   21085 RY 2025-02-08 0933 9A5Y             599 0250  SZ1A             599  0488     
QSO:   21101 RY 2025-02-08 0934 9A5Y             599 0251  DJ5MW            599  0063     
QSO:   21094 RY 2025-02-08 0934 9A5Y             599 0252  DQ2C             599  0475     
QSO:   21114 RY 2025-02-08 0935 9A5Y             599 0253  DG7RO            599  0185     
QSO:   21113 RY 2025-02-08 0936 9A5Y             599 0254  SF6J             599  0080     
QSO:   21111 RY 2025-02-08 0937 9A5Y             599 0255  UA9CTT           599  0008     
QSO:   21112 RY 2025-02-08 0937 9A5Y             599 0256  PV2K             599  0302     
QSO:   21108 RY 2025-02-08 0939 9A5Y             599 0257  DL5YM            599  0127     
QSO:   21100 RY 2025-02-08 0939 9A5Y             599 0258  IK2YCW           599  0117     
QSO:   21080 RY 2025-02-08 0942 9A5Y             599 0259  JR4VEV           599  0184     
QSO:   21080 RY 2025-02-08 0942 9A5Y             599 0260  UT2EF            599  0101     
QSO:   21080 RY 2025-02-08 0943 9A5Y             599 0261  OK1AUO           599  0017     
QSO:   21080 RY 2025-02-08 0944 9A5Y             599 0262  UT7NI            599  0293     
QSO:   21080 RY 2025-02-08 0944 9A5Y             599 0263  SM2M             599  0200     
QSO:   21080 RY 2025-02-08 0945 9A5Y             599 0264  S51A             599  0407     
QSO:   21080 RY 2025-02-08 0947 9A5Y             599 0265  JA6MWW           599  0044     
QSO:   21080 RY 2025-02-08 0948 9A5Y             599 0266  G0FGI            599  0134     
QSO:   21080 RY 2025-02-08 0948 9A5Y             599 0267  SP6SOZ           599  0018     
QSO:   21080 RY 2025-02-08 0949 9A5Y             599 0268  DL8ULF           599  0351     
QSO:   21097 RY 2025-02-08 0951 9A5Y             599 0269  GW5NF            599  0003     
QSO:   21081 RY 2025-02-08 0951 9A5Y             599 0270  OZ0JD            599  0218     
QSO:   21083 RY 2025-02-08 0952 9A5Y             599 0271  LZ2HA            599  0122     
QSO:   21101 RY 2025-02-08 0952 9A5Y             599 0272  SO6X             599  0291     
QSO:   21097 RY 2025-02-08 0953 9A5Y             599 0273  5Q2J             599  0113     
QSO:   21119 RY 2025-02-08 0954 9A5Y             599 0274  EU4E             599  0339     
QSO:   21091 RY 2025-02-08 0954 9A5Y             599 0275  YL3IR            599  0021     
QSO:   21082 RY 2025-02-08 0955 9A5Y             599 0276  9A925T           599  0392     
QSO:   21118 RY 2025-02-08 0956 9A5Y             599 0277  EF5U             599  0016     
QSO:   21104 RY 2025-02-08 0957 9A5Y             599 0278  DN0UKW           599  0073     
QSO:   21086 RY 2025-02-08 0958 9A5Y             599 0279  EA2XR            599  0118     
QSO:   21082 RY 2025-02-08 0959 9A5Y             599 0280  PZ5RA            599  0051     
QSO:   21084 RY 2025-02-08 1002 9A5Y             599 0281  IK5FKF           599  0096     
QSO:   21084 RY 2025-02-08 1002 9A5Y             599 0282  E74O             599  0067     
QSO:   21084 RY 2025-02-08 1004 9A5Y             599 0283  YC5AKH           599  0152     
QSO:   21084 RY 2025-02-08 1005 9A5Y             599 0284  JO7KMB           599  0056     
QSO:   21084 RY 2025-02-08 1006 9A5Y             599 0285  JJ0NIP           599  0011     
QSO:   21084 RY 2025-02-08 1007 9A5Y             599 0286  ON8NT            599  0004     
QSO:   21084 RY 2025-02-08 1008 9A5Y             599 0287  II2M             599  0158     
QSO:   21084 RY 2025-02-08 1008 9A5Y             599 0288  DR3K             599  0076     
QSO:   21084 RY 2025-02-08 1010 9A5Y             599 0289  EU8U             599  0280     
QSO:   21084 RY 2025-02-08 1011 9A5Y             599 0290  OM5JA            599  0176     
QSO:   21084 RY 2025-02-08 1011 9A5Y             599 0291  UR4CU            599  0148     
QSO:   21084 RY 2025-02-08 1013 9A5Y             599 0292  E73KM            599  0039     
QSO:   21084 RY 2025-02-08 1014 9A5Y             599 0293  HA3HK            599  0072     
QSO:   21084 RY 2025-02-08 1014 9A5Y             599 0294  JA7AUM           599  0081     
QSO:   21084 RY 2025-02-08 1016 9A5Y             599 0295  YB4KAR           599  0088     
QSO:   21084 RY 2025-02-08 1016 9A5Y             599 0296  EA2ESU           599  0055     
QSO:   21084 RY 2025-02-08 1018 9A5Y             599 0297  YB4DCE           599  0003     
QSO:   21084 RY 2025-02-08 1019 9A5Y             599 0298  PA2VS            599  0075     
