START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: HA4XH
CLUB: HA-DX-CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 456640
OPERATORS: HA4XH
SOAPBOX: ?Enhorabuena campeones! Particularmente para Sergey P3X. 
73's es 
SOAPBOX: GL!  Carlos
NAME: ASE RSC
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO: 28021 CW 2018-05-19 1206 HA4XH         599 001    UA6AK         599 5        
QSO: 21030 CW 2018-05-19 1355 HA4XH         599 106    ED1LO         599 LO       
QSO: 21030 CW 2018-05-19 1355 HA4XH         599 107    ON4DN         599 033      
QSO: 21030 CW 2018-05-19 1356 HA4XH         599 108    ON7EC         599 002      
QSO: 21030 CW 2018-05-19 1356 HA4XH         599 109    EE4A          599 TO       
QSO: 21030 CW 2018-05-19 1357 HA4XH         599 110    PA2W          599 024      
QSO: 21030 CW 2018-05-19 1357 HA4XH         599 111    GW0GUY        599 22       
QSO: 21030 CW 2018-05-19 1401 HA4XH         599 112    9A7T          599 125      
QSO: 21030 CW 2018-05-19 1402 HA4XH         599 113    PA0WKI        599 021      
QSO: 21030 CW 2018-05-19 1403 HA4XH         599 114    PA2A          599 025      
QSO: 21030 CW 2018-05-19 1403 HA4XH         599 115    LY2AJ         599 102      
QSO: 21030 CW 2018-05-19 1405 HA4XH         599 116    DO2MS         599 018      
QSO: 21030 CW 2018-05-19 1405 HA4XH         599 117    ED1B          599 O        
QSO: 21030 CW 2018-05-19 1408 HA4XH         599 118    DL1RNN        599 0005     
QSO: 21030 CW 2018-05-19 1410 HA4XH         599 119    EA1QA         599 VA       
QSO: 21030 CW 2018-05-19 1410 HA4XH         599 120    PC5D          599 021      
QSO: 21030 CW 2018-05-19 1411 HA4XH         599 121    UY5VA         599 147      
QSO: 21030 CW 2018-05-19 1412 HA4XH         599 122    9A1AA         599 118      
QSO: 21030 CW 2018-05-19 1413 HA4XH         599 123    RX3MM         599 014      
QSO: 21030 CW 2018-05-19 1414 HA4XH         599 124    EV6Z          599 048      
QSO: 21030 CW 2018-05-19 1414 HA4XH         599 125    PA0MIR        599 4        
QSO: 21030 CW 2018-05-19 1415 HA4XH         599 126    R1QE          599 017      
QSO: 21030 CW 2018-05-19 1416 HA4XH         599 127    EA1VM         599 P        
QSO: 21030 CW 2018-05-19 1417 HA4XH         599 128    DJ4EJ         599 037      
QSO: 21030 CW 2018-05-19 1418 HA4XH         599 129    EA2CAR        599 VI       
QSO: 21030 CW 2018-05-19 1418 HA4XH         599 130    RW3AI         599 031      
QSO: 21030 CW 2018-05-19 1419 HA4XH         599 131    EB5CS         599 CS       
QSO: 28027 CW 2018-05-19 1424 HA4XH         599 132    G3SWH         599 001      
QSO: 28027 CW 2018-05-19 1425 HA4XH         599 133    9A7T          599 0145     
QSO: 28027 CW 2018-05-19 1426 HA4XH         599 134    R3EG          599 055      
QSO: 28036 CW 2018-05-19 1431 HA4XH         599 135    EA1EXE        599 O        
QSO: 28027 CW 2018-05-19 1435 HA4XH         599 136    EA1VM         599 P        
QSO: 28027 CW 2018-05-19 1436 HA4XH         599 137    ED1LO         599 LO       
QSO: 28027 CW 2018-05-19 1437 HA4XH         599 138    IK0PXD        599 056      
QSO: 28016 CW 2018-05-19 1440 HA4XH         599 139    P3X           599 189      
QSO: 28027 CW 2018-05-19 1442 HA4XH         599 140    EV1R          599 006      
QSO: 28027 CW 2018-05-19 1442 HA4XH         599 141    ED5W          599 A        
QSO: 28027 CW 2018-05-19 1444 HA4XH         599 142    EA1FA         599 O        
QSO: 28027 CW 2018-05-19 1447 HA4XH         599 143    ED1B          599 O        
QSO: 28025 CW 2018-05-19 1452 HA4XH         599 144    EA1OX         599 S        
QSO: 28030 CW 2018-05-19 1453 HA4XH         599 145    ED9E          599 CE       
QSO: 21032 CW 2018-05-19 1500 HA4XH         599 146    EE8A          599 GC       
QSO: 21032 CW 2018-05-19 1503 HA4XH         599 147    G4DDL         599 003      
QSO: 21032 CW 2018-05-19 1504 HA4XH         599 148    G4EHN         599 005      
QSO: 14021 CW 2018-05-19 1509 HA4XH         599 149    EA1WD         599 S        
QSO: 14038 CW 2018-05-19 1510 HA4XH         599 150    K1GQ          599 23       
QSO: 14038 CW 2018-05-19 1511 HA4XH         599 151    K4BAI         599 017      
QSO: 14038 CW 2018-05-19 1513 HA4XH         599 152    OH2BN         599 033      
QSO: 14038 CW 2018-05-19 1513 HA4XH         599 153    KS7T          599 003      
QSO: 14038 CW 2018-05-19 1515 HA4XH         599 154    N7XM          599 025      
QSO: 14038 CW 2018-05-19 1518 HA4XH         599 155    K6YK          599 015      
QSO: 14038 CW 2018-05-19 1519 HA4XH         599 156    OK1CT         599 015      
QSO: 14038 CW 2018-05-19 1519 HA4XH         599 157    N1SOH         599 20       
QSO: 14038 CW 2018-05-19 1521 HA4XH         599 158    KD0UN         599 4        
QSO: 14038 CW 2018-05-19 1521 HA4XH         599 159    OK1PFM        599 016      
QSO: 14038 CW 2018-05-19 1523 HA4XH         599 160    K2YGM         599 13       
QSO: 14038 CW 2018-05-19 1523 HA4XH         599 161    KA1O          599 8        
QSO: 14038 CW 2018-05-19 1524 HA4XH         599 162    DL0GEO        599 018      
QSO: 14038 CW 2018-05-19 1525 HA4XH         599 163    YO2IS         599 057      
QSO: 14038 CW 2018-05-19 1525 HA4XH         599 164    K4WW          599 43       
QSO: 14038 CW 2018-05-19 1526 HA4XH         599 165    VE3TM         599 08       
QSO: 14038 CW 2018-05-19 1528 HA4XH         599 166    W1EDC         599 2        
QSO: 14038 CW 2018-05-19 1528 HA4XH         599 167    EA1ND         599 PO       
QSO: 14038 CW 2018-05-19 1529 HA4XH         599 168    EB5CS         599 CS       
QSO: 14038 CW 2018-05-19 1529 HA4XH         599 169    ON3ARF        599 004      
QSO: 14038 CW 2018-05-19 1530 HA4XH         599 170    W7ZR          599 040      
QSO: 14038 CW 2018-05-19 1530 HA4XH         599 171    WJ2D          599 007      
QSO: 14038 CW 2018-05-19 1531 HA4XH         599 172    N3QE          599 17       
QSO: 14038 CW 2018-05-19 1531 HA4XH         599 173    EA1MI         599 SG       
QSO: 14038 CW 2018-05-19 1532 HA4XH         599 174    VE3KP         599 020      
QSO: 14038 CW 2018-05-19 1532 HA4XH         599 175    OG55W         599 127      
QSO: 14038 CW 2018-05-19 1533 HA4XH         599 176    UT4U          599 221      
QSO: 14038 CW 2018-05-19 1533 HA4XH         599 177    EV6Z          599 069      
QSO: 14038 CW 2018-05-19 1534 HA4XH         599 178    EA8CMY        599 TF       
QSO: 14038 CW 2018-05-19 1534 HA4XH         599 179    JA2XYO        599 134      
QSO: 14038 CW 2018-05-19 1536 HA4XH         599 180    WB0KGN        599 6        
QSO: 14038 CW 2018-05-19 1536 HA4XH         599 181    EA1BD         599 S        
QSO: 14038 CW 2018-05-19 1537 HA4XH         599 182    W6RLL         599 007      
QSO: 14038 CW 2018-05-19 1537 HA4XH         599 183    N4PYI         599 16       
QSO: 14038 CW 2018-05-19 1538 HA4XH         599 184    K9OM          599 10       
QSO: 14038 CW 2018-05-19 1538 HA4XH         599 185    W7RN          599 002      
QSO: 14038 CW 2018-05-19 1539 HA4XH         599 186    K3ZO          599 078      
QSO: 14038 CW 2018-05-19 1539 HA4XH         599 187    G3JFS         599 005      
QSO: 14038 CW 2018-05-19 1540 HA4XH         599 188    G4EFE         599 001      
QSO: 14038 CW 2018-05-19 1540 HA4XH         599 189    EA5KA         599 CS       
QSO: 14038 CW 2018-05-19 1541 HA4XH         599 190    PA9J          599 014      
QSO: 14038 CW 2018-05-19 1541 HA4XH         599 191    F6JOE         599 057      
QSO: 14038 CW 2018-05-19 1542 HA4XH         599 192    AE1N          599 017      
QSO: 14038 CW 2018-05-19 1542 HA4XH         599 193    EA2SN         599 VI       
QSO: 14038 CW 2018-05-19 1543 HA4XH         599 194    OK6OK         599 037      
QSO: 14038 CW 2018-05-19 1544 HA4XH         599 195    PD7CJT        599 044      
QSO: 14055 CW 2018-05-19 1548 HA4XH         599 196    EA9/EA5DCL    599 ML       
QSO: 14039 CW 2018-05-19 1549 HA4XH         599 197    RN4SC         599 026      
QSO: 14039 CW 2018-05-19 1549 HA4XH         599 198    SP2MKI        599 091      
QSO: 14039 CW 2018-05-19 1550 HA4XH         599 199    IT9CHU        599 104      
QSO: 14039 CW 2018-05-19 1551 HA4XH         599 200    WB8WKQ        599 12       
QSO: 14039 CW 2018-05-19 1552 HA4XH         599 201    W1ARY         599 012      
QSO: 14039 CW 2018-05-19 1552 HA4XH         599 202    PA0CT         599 002      
QSO: 14039 CW 2018-05-19 1553 HA4XH         599 203    OZ2U          599 009      
QSO: 14039 CW 2018-05-19 1554 HA4XH         599 204    EA3HCJ        599 T        
QSO: 14039 CW 2018-05-19 1555 HA4XH         599 205    GR3VQO        599 022      
QSO: 14039 CW 2018-05-19 1600 HA4XH         599 206    PA3AAV        599 026      
QSO: 14039 CW 2018-05-19 1602 HA4XH         599 207    F6KFT         599 123      
QSO: 28035 CW 2018-05-19 1603 HA4XH         599 208    EF0F          599 SMR      
QSO: 28033 CW 2018-05-19 1607 HA4XH         599 209    EA3CV         599 B        
QSO: 28033 CW 2018-05-19 1608 HA4XH         599 210    EA5FIV        599 A        
QSO: 28033 CW 2018-05-19 1609 HA4XH         599 211    I2WIJ         599 057      
QSO: 28033 CW 2018-05-19 1609 HA4XH         599 212    EA6ZS         599 IB       
QSO: 28031 CW 2018-05-19 1617 HA4XH         599 213    EA5DF         599 V        
QSO: 28031 CW 2018-05-19 1618 HA4XH         599 214    EC5CR         599 V        
QSO: 28021 CW 2018-05-19 1623 HA4XH         599 215    EA2AAZ        599 SS       
QSO: 28025 CW 2018-05-19 1623 HA4XH         599 216    EA7KW         599 SE       
QSO: 21020 CW 2018-05-19 1627 HA4XH         599 217    ED7O          599 J        
QSO: 21017 CW 2018-05-19 1630 HA4XH         599 218    EA2AAZ        599 SS       
QSO: 21017 CW 2018-05-19 1631 HA4XH         599 219    EA5WU         599 CS       
QSO: 21017 CW 2018-05-19 1632 HA4XH         599 220    ED2R          599 VI       
QSO: 21017 CW 2018-05-19 1633 HA4XH         599 221    DF5BM         599 010      
QSO: 21017 CW 2018-05-19 1633 HA4XH         599 222    EA4CFT        599 M        
QSO: 21017 CW 2018-05-19 1633 HA4XH         599 223    PG2AA         599 006      
QSO: 21017 CW 2018-05-19 1634 HA4XH         599 224    EA1MI         599 SG       
QSO: 21017 CW 2018-05-19 1635 HA4XH         599 225    PY1NP         599 005      
QSO: 21017 CW 2018-05-19 1638 HA4XH         599 226    EA4EJR        599 BA       
QSO: 21017 CW 2018-05-19 1638 HA4XH         599 227    PA1LEX        599 026      
QSO: 21017 CW 2018-05-19 1639 HA4XH         599 228    S53M          599 107      
QSO: 21017 CW 2018-05-19 1639 HA4XH         599 229    PA3DBS        599 031      
QSO: 21017 CW 2018-05-19 1640 HA4XH         599 230    G0UCH         599 001      
QSO: 21017 CW 2018-05-19 1643 HA4XH         599 231    PY2AXH        599 009      
QSO: 21017 CW 2018-05-19 1644 HA4XH         599 232    PP5KR         599 12       
QSO: 21017 CW 2018-05-19 1647 HA4XH         599 233    EA7HAB        599 GR       
QSO: 21017 CW 2018-05-19 1647 HA4XH         599 234    LU3MAM        599 006      
QSO: 21017 CW 2018-05-19 1648 HA4XH         599 235    EF7A          599 CA       
QSO: 21017 CW 2018-05-19 1648 HA4XH         599 236    EA2SN         599 VI       
QSO: 21017 CW 2018-05-19 1651 HA4XH         599 237    EA4GMX        599 AB       
QSO: 21017 CW 2018-05-19 1651 HA4XH         599 238    EA1WX         599 O        
QSO: 21017 CW 2018-05-19 1651 HA4XH         599 239    F4VSQ         599 001      
QSO: 21017 CW 2018-05-19 1653 HA4XH         599 240    EA4FLY        599 M        
QSO: 21017 CW 2018-05-19 1654 HA4XH         599 241    DL5QS         599 012      
QSO: 21017 CW 2018-05-19 1656 HA4XH         599 242    PY4TW         599 001      
QSO: 21017 CW 2018-05-19 1658 HA4XH         599 243    PY2UDB        599 002      
QSO: 21017 CW 2018-05-19 1659 HA4XH         599 244    G1SCT         599 015      
QSO: 21017 CW 2018-05-19 1701 HA4XH         599 245    R3VL          599 059      
QSO: 21017 CW 2018-05-19 1703 HA4XH         599 246    EB2RA         599 HU       
QSO: 21017 CW 2018-05-19 1703 HA4XH         599 247    EA1EXE        599 O        
QSO: 21017 CW 2018-05-19 1707 HA4XH         599 248    DL2FCA        599 30       
QSO: 28025 CW 2018-05-19 1717 HA4XH         599 249    EA1MX         599 S        
QSO: 28028 CW 2018-05-19 1720 HA4XH         599 250    EA5MO         599 V        
QSO: 28024 CW 2018-05-19 1722 HA4XH         599 251    EA1WD         599 S        
QSO: 28024 CW 2018-05-19 1724 HA4XH         599 252    9A1AA         599 232      
QSO: 28024 CW 2018-05-19 1725 HA4XH         599 253    RW3AI         599 059      
QSO: 28024 CW 2018-05-19 1726 HA4XH         599 254    RG4A          599 050      
QSO: 28024 CW 2018-05-19 1727 HA4XH         599 255    RW3YA         599 022      
QSO: 28024 CW 2018-05-19 1728 HA4XH         599 256    F6BYZ         599 141      
QSO: 28024 CW 2018-05-19 1728 HA4XH         599 257    EA4GMX        599 AB       
QSO: 28024 CW 2018-05-19 1729 HA4XH         599 258    PP1CZ         599 56       
QSO: 28024 CW 2018-05-19 1730 HA4XH         599 259    ED7K          599 SE       
QSO: 28024 CW 2018-05-19 1733 HA4XH         599 260    EV6Z          599 118      
QSO: 28024 CW 2018-05-19 1735 HA4XH         599 261    EA7FRX        599 CO       
QSO: 28024 CW 2018-05-19 1736 HA4XH         599 262    9A5O          599 024      
QSO: 28024 CW 2018-05-19 1737 HA4XH         599 263    EA1AOQ        599 PO       
QSO: 28024 CW 2018-05-19 1741 HA4XH         599 264    F8BCU         599 001      
QSO: 28024 CW 2018-05-19 1744 HA4XH         599 265    EA9/EA5DCL    599 ML       
QSO: 28024 CW 2018-05-19 1747 HA4XH         599 266    EA4DXP        599 TO       
QSO: 28024 CW 2018-05-19 1747 HA4XH         599 267    EA1MI         599 SG       
QSO: 28024 CW 2018-05-19 1748 HA4XH         599 268    EA5KA         599 CS       
QSO: 28024 CW 2018-05-19 1749 HA4XH         599 269    HG3C          599 127      
QSO: 28024 CW 2018-05-19 1751 HA4XH         599 270    EA4AAZ        599 M        
QSO: 28024 CW 2018-05-19 1753 HA4XH         599 271    EA4SG         599 M        
QSO: 28024 CW 2018-05-19 1754 HA4XH         599 272    ED2R          599 VI       
QSO: 28024 CW 2018-05-19 1755 HA4XH         599 273    EA2AZ         599 NA       
QSO: 28024 CW 2018-05-19 1756 HA4XH         599 274    2E0FFT        599 004      
QSO: 28024 CW 2018-05-19 1759 HA4XH         599 275    RM2D          599 037      
QSO: 28024 CW 2018-05-19 1800 HA4XH         599 276    EA2KV         599 Z        
QSO: 28024 CW 2018-05-19 1802 HA4XH         599 277    ED4T          599 TO       
QSO: 28024 CW 2018-05-19 1804 HA4XH         599 278    EA5WU         599 CS       
QSO: 28024 CW 2018-05-19 1805 HA4XH         599 279    HB9DAX        599 20       
QSO: 28024 CW 2018-05-19 1808 HA4XH         599 280    EA1EXE        599 O        
QSO: 28024 CW 2018-05-19 1808 HA4XH         599 281    EA2SN         599 VI       
QSO: 28024 CW 2018-05-19 1812 HA4XH         599 282    UR7GO         599 434      
QSO: 28024 CW 2018-05-19 1815 HA4XH         599 283    EA5DY         599 M        
QSO: 28024 CW 2018-05-19 1816 HA4XH         599 284    ED5W          599 A        
QSO: 28024 CW 2018-05-19 1818 HA4XH         599 285    ON3ND         599 079      
QSO: 28024 CW 2018-05-19 1819 HA4XH         599 286    EE2W          599 BI       
QSO: 28024 CW 2018-05-19 1822 HA4XH         599 287    F/PA3DAT      599 18       
QSO: 14038 CW 2018-05-19 1830 HA4XH         599 288    EA2NA         599 NA       
QSO: 14038 CW 2018-05-19 1831 HA4XH         599 289    PY4XX         599 008      
QSO: 14038 CW 2018-05-19 1832 HA4XH         599 290    SV1AJO        599 021      
QSO: 14038 CW 2018-05-19 1833 HA4XH         599 291    UT4URX        599 014      
QSO: 14038 CW 2018-05-19 1833 HA4XH         599 292    P3X           599 427      
QSO: 14038 CW 2018-05-19 1833 HA4XH         599 293    LW3DN         599 008      
QSO: 14038 CW 2018-05-19 1834 HA4XH         599 294    DJ3GE         599 042      
QSO: 14038 CW 2018-05-19 1835 HA4XH         599 295    ED2R          599 VI       
QSO: 14038 CW 2018-05-19 1836 HA4XH         599 296    UT2EF         599 046      
QSO: 14038 CW 2018-05-19 1836 HA4XH         599 297    EA3ERD        599 B        
QSO: 14038 CW 2018-05-19 1837 HA4XH         599 298    UD7G          599 146      
QSO: 14037 CW 2018-05-19 1839 HA4XH         599 299    EA8BBJ        599 GC       
QSO: 14035 CW 2018-05-19 1840 HA4XH         599 300    S55W          599 70       
QSO: 14035 CW 2018-05-19 1841 HA4XH         599 301    UT7HM         599 014      
QSO: 14035 CW 2018-05-19 1842 HA4XH         599 302    IZ2ZPH        599 044      
QSO: 14035 CW 2018-05-19 1843 HA4XH         599 303    EA1AOQ        599 PO       
QSO: 14035 CW 2018-05-19 1843 HA4XH         599 304    N6AR          599 50       
QSO: 14035 CW 2018-05-19 1844 HA4XH         599 305    PY4ARS        599 024      
QSO: 14035 CW 2018-05-19 1844 HA4XH         599 306    K3WJV         599 54       
QSO: 14007 CW 2018-05-19 1847 HA4XH         599 307    EA4OR         599 M        
QSO: 14035 CW 2018-05-19 1849 HA4XH         599 308    HB9AYG        599 007      
QSO: 14035 CW 2018-05-19 1851 HA4XH         599 309    LZ2AF         599 019      
QSO: 14035 CW 2018-05-19 1851 HA4XH         599 310    Z35F          599 011      
QSO: 14035 CW 2018-05-19 1852 HA4XH         599 311    VE1ANU        599 001      
QSO: 14035 CW 2018-05-19 1852 HA4XH         599 312    K8PJK         599 013      
QSO: 14035 CW 2018-05-19 1853 HA4XH         599 313    DL9LM         599 55       
QSO: 14035 CW 2018-05-19 1853 HA4XH         599 314    EA2ASB        599 BI       
QSO: 14035 CW 2018-05-19 1854 HA4XH         599 315    HI8A          599 7        
QSO: 14035 CW 2018-05-19 1855 HA4XH         599 316    VE3NNT        599 32       
QSO: 14035 CW 2018-05-19 1856 HA4XH         599 317    DF5BM         599 020      
QSO: 14035 CW 2018-05-19 1857 HA4XH         599 318    EA7MT         599 GR       
