START-OF-LOG: 3.0
CONTEST: EA-PSK63
ARRL-SECTION: DX
CALLSIGN: SP9BCH
CATEGORY: SINGLE-OP 20M
CLAIMED-SCORE: 9982
LOCATION: KO00CA
CREATED-BY: UR5EQF log v.3.31-60
NAME: Jan Kus
SOAPBOX: TRX FT-897  Ant:  GP7 ,  
QSO: 14000 PS 2023-03-12 0908 SP9BCH        599 105    PA6AA         599 298
QSO: 14000 PS 2023-03-12 0912 SP9BCH        599 106    DM2DLG        599 017
QSO: 14000 PS 2023-03-12 0915 SP9BCH        599 107    US4EWY        599 152
QSO: 14000 PS 2023-03-12 0917 SP9BCH        599 108    IK2MXM        599 055
QSO: 14000 PS 2023-03-12 0920 SP9BCH        599 110    I2OGV         599 215
QSO: 14000 PS 2023-03-12 0925 SP9BCH        599 109    EA1FGJ        599 BU
QSO: 14000 PS 2023-03-12 0928 SP9BCH        599 111    DL1EMA        599 002
QSO: 14000 PS 2023-03-12 0929 SP9BCH        599 112    IN3OWY        599 141
QSO: 14000 PS 2023-03-12 0930 SP9BCH        599 113    EB5F          599 A
QSO: 14000 PS 2023-03-12 0930 SP9BCH        599 114    DL3SYA        599 447
QSO: 14000 PS 2023-03-12 0931 SP9BCH        599 115    G0GDA         599 001
QSO: 14000 PS 2023-03-12 0932 SP9BCH        599 116    DG1AS         599 5
QSO: 14000 PS 2023-03-12 0936 SP9BCH        599 117    DL5ASK        599 208
QSO: 14000 PS 2023-03-12 0937 SP9BCH        599 118    EA1CQ         599 S
QSO: 14000 PS 2023-03-12 0938 SP9BCH        599 119    M0TQR         599 169
QSO: 14000 PS 2023-03-12 0940 SP9BCH        599 120    DH4BM         599 076
QSO: 14000 PS 2023-03-12 0941 SP9BCH        599 121    YO4UQ         599 107
QSO: 14000 PS 2023-03-12 0943 SP9BCH        599 122    UT0CK         599 403
QSO: 14000 PS 2023-03-12 0945 SP9BCH        599 123    DF2BR         599 029
QSO: 14000 PS 2023-03-12 0946 SP9BCH        599 124    IZ6DWH        599 011
QSO: 14000 PS 2023-03-12 0946 SP9BCH        599 125    IW4EJK        599 052
QSO: 14000 PS 2023-03-12 0948 SP9BCH        599 126    M0KKM         599 187
QSO: 14000 PS 2023-03-12 0948 SP9BCH        599 127    RT4W          599 066
QSO: 14000 PS 2023-03-12 0950 SP9BCH        599 128    DF4WC         599 032
QSO: 14000 PS 2023-03-12 0952 SP9BCH        599 129    G3G           599 147
QSO: 14000 PS 2023-03-12 0953 SP9BCH        599 130    PA3I          599 109
QSO: 14000 PS 2023-03-12 0955 SP9BCH        599 131    PD3JSB        599 003
QSO: 14000 PS 2023-03-12 0956 SP9BCH        599 132    PA0BOF        599 094
QSO: 14000 PS 2023-03-12 0957 SP9BCH        599 133    EA2AWP        599 HU
QSO: 14000 PS 2023-03-12 0957 SP9BCH        599 134    IK4RVY        599 007
QSO: 14000 PS 2023-03-12 0958 SP9BCH        599 135    YO3FVR        599 086
QSO: 14000 PS 2023-03-12 1000 SP9BCH        599 136    DG3IS         599 023
QSO: 14000 PS 2023-03-12 1000 SP9BCH        599 137    G1P           599 282
QSO: 14000 PS 2023-03-12 1001 SP9BCH        599 138    TA2MN         599 144
QSO: 14000 PS 2023-03-12 1002 SP9BCH        599 139    S57YK         599 183
QSO: 14000 PS 2023-03-12 1003 SP9BCH        599 140    DJ5VC         599 6
QSO: 14000 PS 2023-03-12 1004 SP9BCH        599 141    PE1CPJ        599 002
QSO: 14000 PS 2023-03-12 1024 SP9BCH        599 142    EW8OM         599 130
QSO: 14000 PS 2023-03-12 1026 SP9BCH        599 143    DJ9WJ         599 149
QSO: 14000 PS 2023-03-12 1028 SP9BCH        599 144    OZ1IKW        599 013
QSO: 14000 PS 2023-03-12 1029 SP9BCH        599 145    DL2PK         599 232
QSO: 14000 PS 2023-03-12 1029 SP9BCH        599 146    DJ5FS         599 046
QSO: 14000 PS 2023-03-12 1030 SP9BCH        599 147    OH3CN         599 011
QSO: 14000 PS 2023-03-12 1031 SP9BCH        599 148    PA7HPH        599 058
QSO: 14000 PS 2023-03-12 1033 SP9BCH        599 149    DK9ZE         599 011
QSO: 14000 PS 2023-03-12 1037 SP9BCH        599 150    PA2A          599 052
QSO: 14000 PS 2023-03-12 1047 SP9BCH        599 151    RA6LIS        599 041
QSO: 14000 PS 2023-03-12 1049 SP9BCH        599 152    PA4DN         599 112
QSO: 14000 PS 2023-03-12 1052 SP9BCH        599 153    UT4LW         599 082
QSO: 14000 PS 2023-03-12 1059 SP9BCH        599 154    YO7BM         599 062
QSO: 14000 PS 2023-03-12 1124 SP9BCH        599 155    PA3EPO        599 078
QSO: 14000 PS 2023-03-12 1128 SP9BCH        599 156    R4CI          599 053
QSO: 14000 PS 2023-03-12 1130 SP9BCH        599 157    DL1EJD        599 091
QSO: 14000 PS 2023-03-12 1132 SP9BCH        599 158    OH2HOD        599 159
QSO: 14000 PS 2023-03-12 1138 SP9BCH        599 159    YT7E          599 114
QSO: 14000 PS 2023-03-12 1139 SP9BCH        599 160    F5RD          599 344
QSO: 14000 PS 2023-03-12 1141 SP9BCH        599 161    EA5ERA        599 V
QSO: 14000 PS 2023-03-12 1142 SP9BCH        599 162    EB5CS         599 CS
QSO: 14000 PS 2023-03-12 1149 SP9BCH        599 163    DL2ART        599 045
QSO: 14000 PS 2023-03-12 1150 SP9BCH        599 164    RN3QQT        599 154
QSO: 14000 PS 2023-03-12 1151 SP9BCH        599 165    DH6BH         599 448
QSO: 14000 PS 2023-03-12 1152 SP9BCH        599 166    UT7MR         599 080
QSO: 14000 PS 2023-03-12 1153 SP9BCH        599 167    DB2BJT        599 188
QSO: 14000 PS 2023-03-12 1156 SP9BCH        599 168    EA6EA         599 IB
END-OF-LOG:
