START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: WE8R
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WE8R
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO:  7000 CW 2009-05-30 0042 WE8R          599 N3UM          599 46
QSO:  7081 CW 2009-05-30 0325 WE8R          599 0036 K8JQ          599 0176
QSO:  7011 CW 2009-05-30 0326 WE8R          599 037 OL3Z          599 0323
QSO:  7012 CW 2009-05-30 0327 WE8R          599 38 KK5I          599 277
QSO:  7012 CW 2009-05-30 0330 WE8R          599 039 DR4A          599 0136
QSO:  7018 CW 2009-05-30 0333 WE8R          599 040 OL0W          599 0263
QSO:  7021 CW 2009-05-30 0337 WE8R          599 042 9A8A          599 0285
QSO:  7023 CW 2009-05-30 0339 WE8R          599 43 WA1Z          599 316
QSO:  7028 CW 2009-05-30 0342 WE8R          599 044 DL1A          599 0332
QSO:  7030 CW 2009-05-30 0346 WE8R          599 045 YT0A          599 0205
QSO:  7032 CW 2009-05-30 0347 WE8R          599 046 CT1JLZ        599 377
QSO:  7035 CW 2009-05-30 0350 WE8R          599 047 W8MJ          599 0368
QSO:  7037 CW 2009-05-30 0353 WE8R          599 048 OM7M          599 0332
QSO:  7000 CW 2009-05-30 0354 WE8R          599 49 K3ZO          599 245
QSO:  7050 CW 2009-05-30 0402 WE8R          599 050 SO9S          599 0265
QSO:  7058 CW 2009-05-30 0407 WE8R          599 52 NR3X          599 253
QSO:  3506 CW 2009-05-30 0430 WE8R          599 053 VE3TA         599 0397
QSO:  3519 CW 2009-05-30 0431 WE8R          599 54 K0RF          599 105
QSO:  3522 CW 2009-05-30 0432 WE8R          599 0055 VA2WDQ        599 0375
QSO:  3528 CW 2009-05-30 0434 WE8R          599 0056 W0EWD         599 0356
QSO:  3500 CW 2009-05-30 0435 WE8R          599 57 WO3Z          599 203
QSO:  3530 CW 2009-05-30 0436 WE8R          599 058 VE3OI         599 0294
QSO:  3518 CW 2009-05-30 0439 WE8R          599 0059 VE2XAA        599 0274
QSO:  3525 CW 2009-05-30 0442 WE8R          599 61 VE2TZT        599 362
QSO:  3529 CW 2009-05-30 0445 WE8R          599 62 KD4D          599 69
QSO:  3534 CW 2009-05-30 0445 WE8R          599 0063 N4ZI          599 0072
QSO:  3536 CW 2009-05-30 0447 WE8R          599 64 N3CZ          599 298
QSO:  7011 CW 2009-05-30 0453 WE8R          599 065 KX7M          599 0116
QSO:  7013 CW 2009-05-30 0455 WE8R          599 066 DL1MGB        599 0350
QSO:  7015 CW 2009-05-30 0457 WE8R          599 68 NR4M          599 487
QSO:  7017 CW 2009-05-30 0459 WE8R          599 69 VY2TT         599 673
QSO:  7018 CW 2009-05-30 0501 WE8R          599 0070 KC3R          599 0622
QSO:  7019 CW 2009-05-30 0501 WE8R          599 071 KL7RA         599 0085
QSO:  7022 CW 2009-05-30 0503 WE8R          599 0072 K7RL          599 0418
QSO:  7033 CW 2009-05-30 0508 WE8R          599 73 WX9U          599 151
QSO:  7030 CW 2009-05-30 0512 WE8R          599 0074 N8OO          599 0486
QSO:  7042 CW 2009-05-30 0513 WE8R          599 75 K7BG          599 0059
QSO:  7000 CW 2009-05-30 0514 WE8R          599 76 K7ZZ          599 333
QSO:  7000 CW 2009-05-30 0517 WE8R          599 0077 XE2S          599 0104
QSO:  7057 CW 2009-05-30 0519 WE8R          599 0078 AD4EB         599 0323
QSO:  7000 CW 2009-05-30 0522 WE8R          599 79 W0BH          599 0373
QSO:  7063 CW 2009-05-30 0524 WE8R          599 80 AK1W          599 685
QSO:  7067 CW 2009-05-30 0526 WE8R          599 0081 K4RO          599 0530
QSO:  7010 CW 2009-05-30 0528 WE8R          599 82 KT3Y          599 547
QSO:  7011 CW 2009-05-30 0530 WE8R          599 083 KR7X          599 0444
QSO:  7000 CW 2009-05-30 0534 WE8R          599 84 KM7W          599 478
QSO:  7043 CW 2009-05-30 0537 WE8R          599 85 NK7U          599 127
QSO: 14028 CW 2009-05-30 1553 WE8R          599 086 K4BAI         599 0789
QSO: 14030 CW 2009-05-30 1555 WE8R          599 0087 VA1MM         599 0697
QSO: 14000 CW 2009-05-30 1558 WE8R          599 88 N3UM          599 546
QSO: 14038 CW 2009-05-30 1559 WE8R          599 089 LY9Y          599 1098
QSO: 14000 CW 2009-05-30 1603 WE8R          599 091 LY8O          599 1081
QSO: 14000 CW 2009-05-30 1607 WE8R          599 092 K1LZ          599 0773
QSO: 14000 CW 2009-05-30 1608 WE8R          599 93 WC5T          599 980
QSO: 14018 CW 2009-05-30 1609 WE8R          599 94 W0UA          599 759
QSO: 14043 CW 2009-05-30 1650 WE8R          599 95 NK7U          599 653
QSO: 14053 CW 2009-05-30 1652 WE8R          599 0096 VE7UF         599 0512
QSO: 21000 CW 2009-05-30 1656 WE8R          599 97 KZ5J          599 271
QSO: 21000 CW 2009-05-30 1658 WE8R          599 98 WW4E          599 507
QSO: 21000 CW 2009-05-30 1659 WE8R          599 99 WC5T          599 1078
QSO: 21019 CW 2009-05-30 1700 WE8R          599 0100 KM4MK         599 0429
QSO: 21029 CW 2009-05-30 1700 WE8R          599 101 NM5M          599 0670
QSO: 14054 CW 2009-05-30 1711 WE8R          599 0102 NM5O          599 0790
QSO: 14004 CW 2009-05-30 1951 WE8R          599 0103 WK1Q          599 1084
QSO: 14007 CW 2009-05-30 1957 WE8R          599 104 NO2R          599 1028
QSO: 14017 CW 2009-05-30 1957 WE8R          599 105 WR3Z          599 710
QSO: 14000 CW 2009-05-30 1959 WE8R          599 106 AB3CX         599 783
QSO: 14016 CW 2009-05-30 2010 WE8R          599 107 WW2DX         599 1102
QSO: 14000 CW 2009-05-30 2017 WE8R          599 0108 WQ2N          599 0386
QSO: 14028 CW 2009-05-30 2019 WE8R          599 0109 K4PV          599 0932
QSO: 14001 CW 2009-05-30 2022 WE8R          599 110 VE3JM         599 1500
QSO: 14010 CW 2009-05-30 2024 WE8R          599 111 KY4F          599 0516
QSO: 14019 CW 2009-05-30 2026 WE8R          599 0112 WJ9B          599 0822
QSO: 14022 CW 2009-05-30 2026 WE8R          599 113 WC1M          599 1778
QSO: 14000 CW 2009-05-30 2029 WE8R          599 114 NV1N          599 1032
QSO: 14047 CW 2009-05-30 2041 WE8R          599 115 TI5N          599 598
QSO: 14000 CW 2009-05-30 2321 WE8R          599 116 VE2TZT        599 1131
QSO: 14002 CW 2009-05-30 2324 WE8R          599 117 AB1HZ         599 1287
QSO: 14003 CW 2009-05-30 2325 WE8R          599 0118 K5KA          599 0339
QSO: 14009 CW 2009-05-30 2328 WE8R          599 119 AK1W          599 1930
QSO: 14056 CW 2009-05-30 2340 WE8R          599 120 PJ2T          599 1512
QSO: 14063 CW 2009-05-30 2343 WE8R          599 121 WN2O          599 935
QSO: 14000 CW 2009-05-30 2345 WE8R          599 122 W0BH          599 0845
QSO: 14000 CW 2009-05-30 2348 WE8R          599 123 KN6DV         599 951
QSO: 14006 CW 2009-05-30 2351 WE8R          599 124 KK5I          599 1197
QSO: 14015 CW 2009-05-30 2353 WE8R          599 125 OL7C          599 1064
QSO: 14017 CW 2009-05-30 2354 WE8R          599 126 KQ2M          599 1717
QSO: 14021 CW 2009-05-30 2356 WE8R          599 127 G6PZ          599 1351
QSO: 14035 CW 2009-05-30 2359 WE8R          599 128 AA3B          599 1797
QSO: 14038 CW 2009-05-31 0000 WE8R          599 129 NQ2F          599 975
QSO: 14046 CW 2009-05-31 0005 WE8R          599 130 KC6X          599 639
QSO: 14047 CW 2009-05-31 0006 WE8R          599 131 N0AT          599 593
QSO: 14000 CW 2009-05-31 0042 WE8R          599 132 NJ1T          599 499
QSO: 14058 CW 2009-05-31 0045 WE8R          599 133 8P5A          599 2053
QSO: 14000 CW 2009-05-31 0052 WE8R          599 134 WY0B          599 0415
QSO: 14000 CW 2009-05-31 0053 WE8R          599 135 W9OP          599 0671
QSO: 14000 CW 2009-05-31 0056 WE8R          599 136 XE1MM         599 410
QSO: 14004 CW 2009-05-31 0103 WE8R          599 0139 K0MD          599 0043
QSO: 14000 CW 2009-05-31 0108 WE8R          599 140 K9QVB         599 903
QSO: 14031 CW 2009-05-31 0109 WE8R          599 0141 KT5J          599 1834
QSO:  7035 CW 2009-05-31 0216 WE8R          599 142 YT5A          599 1431
QSO:  7017 CW 2009-05-31 0218 WE8R          599 143 AB1HZ         599 1559
QSO:  7015 CW 2009-05-31 0220 WE8R          599 144 OZ5E          599 0425
QSO:  7019 CW 2009-05-31 0222 WE8R          599 145 LY9Y          599 1542
QSO:  7005 CW 2009-05-31 0223 WE8R          599 0146 YU1LA         599 1546
QSO:  7000 CW 2009-05-31 0232 WE8R          599 147 HG1S          599 1015
QSO:  7005 CW 2009-05-31 0233 WE8R          599 0148 WS2E          599 0349
QSO:  7030 CW 2009-05-31 0238 WE8R          599 149 YR1C          599 928
QSO:  7032 CW 2009-05-31 0239 WE8R          599 0150 VE3UTT        599 1228
QSO:  7037 CW 2009-05-31 0242 WE8R          599 151 IN3QBR        599 1205
QSO:  7043 CW 2009-05-31 0245 WE8R          599 152 HA1AG         599 1478
QSO:  7046 CW 2009-05-31 0247 WE8R          599 153 DL0CS         599 0914
QSO:  7048 CW 2009-05-31 0326 WE8R          599 154 LZ9W          599 1296
QSO:  7051 CW 2009-05-31 0328 WE8R          599 155 WR3Z          599 639
QSO:  7051 CW 2009-05-31 0329 WE8R          599 156 K2PS          599 951
QSO:  7052 CW 2009-05-31 0331 WE8R          599 157 DQ4W          599 1161
QSO:  7000 CW 2009-05-31 0332 WE8R          599 158 OK7Y          599 1101
QSO:  7053 CW 2009-05-31 0334 WE8R          599 159 VE2TZT        599 1418
QSO:  7054 CW 2009-05-31 0335 WE8R          599 0160 CN3A          599 2319
QSO:  7055 CW 2009-05-31 0336 WE8R          599 0161 VE1NB         599 0562
QSO:  7057 CW 2009-05-31 0338 WE8R          599 162 SN9D          599 0703
QSO:  7000 CW 2009-05-31 0340 WE8R          599 163 YT5W          599 2127
QSO:  7000 CW 2009-05-31 0342 WE8R          599 164 ZF2DO         599 1170
QSO:  7004 CW 2009-05-31 0348 WE8R          599 0166 WJ9B          599 1160
QSO:  7026 CW 2009-05-31 0353 WE8R          599 0157 OK1Z          599 1019
QSO:  7023 CW 2009-05-31 0358 WE8R          599 168 W6XI          599 111
QSO:  7028 CW 2009-05-31 0358 WE8R          599 0169 NM7D          599 0606
QSO:  7035 CW 2009-05-31 0403 WE8R          599 170 KY0W          599 897
QSO:  7000 CW 2009-05-31 0405 WE8R          599 171 M7A           599 1234
QSO:  7047 CW 2009-05-31 0408 WE8R          599 173 EA8URL        599 0633
QSO:  7000 CW 2009-05-31 0410 WE8R          599 0174 KX9DX         599 0132
QSO:  7016 CW 2009-05-31 0417 WE8R          599 175 W7VJ          599 1511
QSO:  7002 CW 2009-05-31 1015 WE8R          599 176 NY6N          599 2547
QSO:  7005 CW 2009-05-31 1018 WE8R          599 0177 WW4E          599 1103
QSO:  7007 CW 2009-05-31 1019 WE8R          599 0178 KT5J          599 2420
QSO:  7012 CW 2009-05-31 1023 WE8R          599 0180 NG3R          599 0956
QSO:  7014 CW 2009-05-31 1023 WE8R          599 181 WX5S          599 618
QSO:  7021 CW 2009-05-31 1026 WE8R          599 0182 VA1MM         599 1129
QSO:  7015 CW 2009-05-31 1033 WE8R          599 183 KD4D          599 1356
QSO:  7037 CW 2009-05-31 1039 WE8R          599 184 KT0R          599 411
QSO:  7038 CW 2009-05-31 1040 WE8R          599 0185 VE7UF         599 0636
QSO:  7038 CW 2009-05-31 1041 WE8R          599 0186 KG4W          599 0151
QSO:  7025 CW 2009-05-31 1049 WE8R          599 0187 N6MA          599 1119
QSO:  7008 CW 2009-05-31 1057 WE8R          599 0188 K0XTR         599 0225
QSO:  7048 CW 2009-05-31 1101 WE8R          599 189 KC0MO         599 1195
QSO:  7000 CW 2009-05-31 1104 WE8R          599 0190 ZM3A          599 1357
QSO:  7000 CW 2009-05-31 1107 WE8R          599 191 NJ1T          599 592
QSO:  7018 CW 2009-05-31 1108 WE8R          599 192 VE3JM         599 2189
QSO:  7024 CW 2009-05-31 1110 WE8R          599 0193 NS9I          599 0940
QSO:  7042 CW 2009-05-31 1116 WE8R          599 0194 K2WK          599 0358
QSO:  7000 CW 2009-05-31 1125 WE8R          599 195 K0DEQ         599 800
QSO:  7000 CW 2009-05-31 1125 WE8R          599 196 K7CS          599 797
QSO:  7032 CW 2009-05-31 1128 WE8R          599 0197 N0NI          599 0639
QSO:  7036 CW 2009-05-31 1131 WE8R          599 0198 WZ4F          599 0999
QSO:  7038 CW 2009-05-31 1142 WE8R          599 199 KE0UI         599 742
QSO:  7016 CW 2009-05-31 1145 WE8R          599 200 NC4KW         599 727
QSO: 14000 CW 2009-05-31 1403 WE8R          599 201 AD4J          599 2072
QSO: 14063 CW 2009-05-31 2301 WE8R          599 202 OM7M          599 1767
QSO: 14005 CW 2009-05-31 2326 WE8R          599 203 S59ABC        599 2353
QSO: 14007 CW 2009-05-31 2328 WE8R          599 204 DQ4W          599 1979
QSO: 14006 CW 2009-05-31 2330 WE8R          599 205 YN2GY         599 1841
QSO: 14018 CW 2009-05-31 2334 WE8R          599 0206 K4HAL         599 0611
QSO: 14025 CW 2009-05-31 2336 WE8R          599 0207 AA7A          599 1332
QSO: 14029 CW 2009-05-31 2340 WE8R          599 209 LX7I          599 1716
QSO: 14034 CW 2009-05-31 2346 WE8R          599 0210 KF6T          599 1434
QSO: 14036 CW 2009-05-31 2348 WE8R          599 211 RU1A          599 2365
QSO: 14000 CW 2009-05-31 2350 WE8R          599 212 HG8R          599 2682
QSO: 14047 CW 2009-05-31 2351 WE8R          599 0213 9A800VZ       599 2025
QSO: 14050 CW 2009-05-31 2354 WE8R          599 214 EF7R          599 1745
QSO: 14051 CW 2009-05-31 2357 WE8R          599 215 EA5CW         599 1432
QSO: 14061 CW 2009-05-31 2357 WE8R          599 0216 WW4E          599 1797
END-OF-LOG:
