START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: EA1CP
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA1CP
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2009.
QSO: 14002 CW 2009-05-30 0054 EA1CP         599 VE3JM         599 114
QSO: 14000 CW 2009-05-30 1125 EA1CP         599 072 HG1S          599 0375
QSO: 14064 CW 2009-05-30 1126 EA1CP         599 0075 UY5ZZ/A       599 0565
QSO: 14065 CW 2009-05-30 1128 EA1CP         599 076 CN8KD         599 118
QSO: 14070 CW 2009-05-30 1132 EA1CP         599 0077 S53QD         599 0119
QSO: 14007 CW 2009-05-30 1201 EA1CP         599 78 C4N           599 621
QSO: 14009 CW 2009-05-30 1204 EA1CP         599 080 UT4ZG         599 524
QSO: 14015 CW 2009-05-30 1207 EA1CP         599 083 DR5X          599 0148
QSO: 14015 CW 2009-05-30 1207 EA1CP         599 0082 RZ6HF         599 0396
QSO: 14018 CW 2009-05-30 1208 EA1CP         599 0084 DL6KVA        599 0556
QSO: 14019 CW 2009-05-30 1212 EA1CP         599 085 RL6YXX        599 0190
QSO: 14000 CW 2009-05-30 1213 EA1CP         599 86 YT5W          599 826
QSO: 14021 CW 2009-05-30 1213 EA1CP         599 87 S50K          599 822
QSO: 14021 CW 2009-05-30 1214 EA1CP         599 088 HG6N          599 0463
QSO: 14000 CW 2009-05-30 1219 EA1CP         599 89 RN3DBA        599 452
QSO: 14025 CW 2009-05-30 1223 EA1CP         599 0090 WE3C          599 0906
QSO: 14030 CW 2009-05-30 1226 EA1CP         599 091 DL7ON         599 0558
QSO: 14032 CW 2009-05-30 1228 EA1CP         599 92 RK9UE         599 1009
QSO: 14038 CW 2009-05-30 1231 EA1CP         599 0093 NA2U          599 0513
QSO: 14041 CW 2009-05-30 1232 EA1CP         599 94 RA3ZZ         599 576
QSO: 14043 CW 2009-05-30 1233 EA1CP         599 095 CU2X          599 0961
QSO: 14045 CW 2009-05-30 1236 EA1CP         599 097 DL1A          599 0318
QSO: 14051 CW 2009-05-30 1240 EA1CP         599 0098 S56A          599 0602
QSO: 14052 CW 2009-05-30 1242 EA1CP         599 099 RU1A          599 0902
QSO: 14053 CW 2009-05-30 1243 EA1CP         599 100 YL8M          599 0282
QSO: 14000 CW 2009-05-30 1244 EA1CP         599 101 Z33A          599 88
QSO: 14054 CW 2009-05-30 1244 EA1CP         599 0102 S52ZW         599 0354
QSO: 14000 CW 2009-05-30 1257 EA1CP         599 104 YM3D          599 636
QSO: 14063 CW 2009-05-30 1258 EA1CP         599 105 4L0A          599 1144
QSO: 14000 CW 2009-05-30 1300 EA1CP         599 107 OH2BAH        599 0398
QSO: 14064 CW 2009-05-30 1300 EA1CP         599 0106 OH6MW         599 0441
QSO: 14068 CW 2009-05-30 1302 EA1CP         599 0108 6W1SJ         599 0495
QSO: 14070 CW 2009-05-30 1304 EA1CP         599 0109 RA9A          599 0436
QSO: 14075 CW 2009-05-30 1305 EA1CP         599 110 DF1DX         599 0316
QSO: 14000 CW 2009-05-30 1309 EA1CP         599 111 DK5DQ         599 339
QSO: 14080 CW 2009-05-30 1310 EA1CP         599 0112 RW3GU         599 0925
QSO: 14003 CW 2009-05-30 1313 EA1CP         599 0114 TA3KZ         599 1102
QSO: 14080 CW 2009-05-30 1313 EA1CP         599 113 RK1AM         599 0084
QSO: 14041 CW 2009-05-30 1318 EA1CP         599 115 DL3YM         599 0852
QSO: 21001 CW 2009-05-30 1328 EA1CP         599 116 NR4M          599 446
QSO: 21011 CW 2009-05-30 1330 EA1CP         599 0117 WE3C          599 0533
QSO: 21013 CW 2009-05-30 1332 EA1CP         599 0118 KC3R          599 1120
QSO: 21029 CW 2009-05-30 1335 EA1CP         599 119 EF8M          599 1013
QSO: 21006 CW 2009-05-30 1343 EA1CP         599 120 AN8R          599 0237
QSO: 21010 CW 2009-05-30 1350 EA1CP         599 121 CT3KN         599 0743
QSO: 21013 CW 2009-05-30 1351 EA1CP         599 122 VE3TA         599 0585
QSO: 21000 CW 2009-05-30 1406 EA1CP         599 123 CU3HQ         599 402
QSO: 14001 CW 2009-05-30 1414 EA1CP         599 124 OE5OHO        599 0105
QSO: 14000 CW 2009-05-30 1416 EA1CP         599 0125 IS0AFM        599 0244
QSO: 14007 CW 2009-05-30 1418 EA1CP         599 0126 RZ3TZL        599 1022
QSO: 14007 CW 2009-05-30 1420 EA1CP         599 128 OL7C          599 0519
QSO: 14000 CW 2009-05-30 1422 EA1CP         599 129 LY3V          599 273
QSO: 14000 CW 2009-05-30 1423 EA1CP         599 130 DJ6OZ         599 329
QSO: 14015 CW 2009-05-30 1426 EA1CP         599 132 DL3TD         599 1024
QSO: 14015 CW 2009-05-30 1426 EA1CP         599 0131 LZ3FN         599 0963
QSO: 14016 CW 2009-05-30 1430 EA1CP         599 133 RX4HZ         599 1029
QSO: 14000 CW 2009-05-30 1433 EA1CP         599 135 RX9AF         599 989
QSO: 14016 CW 2009-05-30 1433 EA1CP         599 134 YT0A          599 0479
QSO: 14000 CW 2009-05-30 1435 EA1CP         599 136 HG4F          599 459
QSO: 14020 CW 2009-05-30 1439 EA1CP         599 137 A73A          599 0780
QSO: 14020 CW 2009-05-30 1440 EA1CP         599 138 S59ABC        599 0622
QSO: 14030 CW 2009-05-30 1442 EA1CP         599 139 OE8SKQ        599 0493
QSO: 14000 CW 2009-05-30 1445 EA1CP         599 140 YO2KJI        599 755
QSO: 14037 CW 2009-05-30 1447 EA1CP         599 0141 UZ2M          599 1055
QSO: 14000 CW 2009-05-30 1452 EA1CP         599 0143 PF7M          599 0499
QSO: 14048 CW 2009-05-30 1454 EA1CP         599 144 OG8X          599 1263
QSO: 14050 CW 2009-05-30 1456 EA1CP         599 145 OF200AD       599 0656
QSO: 14051 CW 2009-05-30 1458 EA1CP         599 146 LN3Z          599 0627
QSO: 14000 CW 2009-05-30 1459 EA1CP         599 147 EO1I          599 682
QSO: 14055 CW 2009-05-30 1500 EA1CP         599 148 SN9D          599 0429
QSO: 14057 CW 2009-05-30 1504 EA1CP         599 150 UA1ANA        599 706
QSO: 14000 CW 2009-05-30 1505 EA1CP         599 151 RK9QWM        599 993
QSO: 14061 CW 2009-05-30 1506 EA1CP         599 0152 LZ5XQ         599 0467
QSO: 14000 CW 2009-05-30 1507 EA1CP         599 0153 UT7L          599 1343
QSO: 14000 CW 2009-05-30 1509 EA1CP         599 154 JH7XMO        599 548
QSO: 14062 CW 2009-05-30 1510 EA1CP         599 155 SO9S          599 0518
QSO: 14068 CW 2009-05-30 1516 EA1CP         599 0156 JE1LFX        599 0387
QSO: 14000 CW 2009-05-30 1519 EA1CP         599 0157 YU1KT         599 0468
QSO: 14000 CW 2009-05-30 1521 EA1CP         599 158 DL7JAN        599 575
QSO: 14076 CW 2009-05-30 1523 EA1CP         599 0159 RW0LT         599 0896
QSO: 14077 CW 2009-05-30 1525 EA1CP         599 160 UP4L          599 1365
QSO: 14083 CW 2009-05-30 1530 EA1CP         599 162 OG6N          599 0868
QSO: 14000 CW 2009-05-30 1532 EA1CP         599 163 LZ1BJ         599 4
QSO: 14091 CW 2009-05-30 1533 EA1CP         599 164 ZW5B          599 0406
QSO: 14093 CW 2009-05-30 1535 EA1CP         599 0165 S53F          599 0415
QSO: 14094 CW 2009-05-30 1537 EA1CP         599 0166 JA2XYO        599 0316
QSO: 14000 CW 2009-05-30 1539 EA1CP         599 167 Z35F          599 436
QSO: 14096 CW 2009-05-30 1540 EA1CP         599 0168 SM3C          599 0510
QSO: 14000 CW 2009-05-30 1541 EA1CP         599 170 YL1ZS         599 136
QSO: 14097 CW 2009-05-30 1541 EA1CP         599 169 DL5YM         599 540
QSO: 14000 CW 2009-05-30 1545 EA1CP         599 172 4O4A          599 0392
QSO: 14000 CW 2009-05-30 1545 EA1CP         599 171 EX2X          599 636
QSO: 14000 CW 2009-05-30 1546 EA1CP         599 173 JH2AMH        599 157
QSO: 14000 CW 2009-05-30 1548 EA1CP         599 174 RZ3DXR        599 448
QSO:  7002 CW 2009-05-30 1555 EA1CP         599 175 OL0W          599 0668
QSO:  7000 CW 2009-05-30 1559 EA1CP         599 176 HG8K          599 423
QSO:  7000 CW 2009-05-30 1600 EA1CP         599 0177 M/SP3CW       599 0235
QSO:  7012 CW 2009-05-30 1602 EA1CP         599 178 9A8A          599 0898
QSO:  7014 CW 2009-05-30 1603 EA1CP         599 0179 HB9CVQ        599 0593
QSO:  7000 CW 2009-05-30 1605 EA1CP         599 180 LG5LG         599 0395
QSO:  7000 CW 2009-05-30 1607 EA1CP         599 181 YU1DW         599 0591
QSO:  7018 CW 2009-05-30 1608 EA1CP         599 0182 OP4K          599 0650
QSO:  7022 CW 2009-05-30 1610 EA1CP         599 0183 G4IIY         599 0343
QSO:  7024 CW 2009-05-30 1611 EA1CP         599 184 G5O           599 0202
QSO:  7000 CW 2009-05-30 1615 EA1CP         599 185 E71A          599 0646
QSO:  7000 CW 2009-05-30 1618 EA1CP         599 186 LY3V          599 435
QSO:  7000 CW 2009-05-30 1626 EA1CP         599 187 M7A           599 0667
QSO:  7005 CW 2009-05-30 1627 EA1CP         599 0188 UX5D          599 0724
QSO:  7000 CW 2009-05-30 1630 EA1CP         599 189 EI2JD         599 0252
QSO:  7020 CW 2009-05-30 1637 EA1CP         599 0190 S53M          599 0423
QSO:  7020 CW 2009-05-30 1640 EA1CP         599 0192 9A5W          599 0940
QSO:  7000 CW 2009-05-30 1642 EA1CP         599 193 LA8OM         599 887
QSO:  7025 CW 2009-05-30 1643 EA1CP         599 194 SP3GTS        599 351
QSO:  7000 CW 2009-05-30 1644 EA1CP         599 195 LY7A          599 0737
QSO:  7009 CW 2009-05-30 1649 EA1CP         599 196 YU6DX         599 0638
QSO:  7011 CW 2009-05-30 1652 EA1CP         599 198 DL5YYM        599 0790
QSO: 21000 CW 2009-05-30 1655 EA1CP         599 199 OL0W          599 0267
QSO: 21221 CW 2009-05-30 1659 EA1CP         599 200 HG3R          599 0677
QSO: 21000 CW 2009-05-30 1702 EA1CP         599 201 EA8URL        599 0388
QSO: 21000 CW 2009-05-30 1709 EA1CP         599 0202 IS0AFM        599 0420
QSO: 21031 CW 2009-05-30 1715 EA1CP         599 0205 9A3XV         599 0584
QSO: 21000 CW 2009-05-30 1716 EA1CP         599 204 Z31MM         599 281
QSO: 21000 CW 2009-05-30 1717 EA1CP         599 0206 YU1KX         599 0651
QSO: 21000 CW 2009-05-30 1718 EA1CP         599 203 HG1S          599 0319
QSO: 21222 CW 2009-05-30 1719 EA1CP         599 207 DF7ZS         599 0048
QSO: 21004 CW 2009-05-30 1731 EA1CP         599 0209 LR2F          599 0283
QSO: 21008 CW 2009-05-30 1735 EA1CP         599 0210 LZ8E          599 1754
QSO: 21011 CW 2009-05-30 1737 EA1CP         599 211 DF0SAX        599 0236
QSO: 21000 CW 2009-05-30 1739 EA1CP         599 0212 LS1D          599 0124
QSO: 21018 CW 2009-05-30 1743 EA1CP         599 0213 PT7CG         599 0237
QSO: 21028 CW 2009-05-30 1745 EA1CP         599 214 4L0A          599 1712
QSO: 21031 CW 2009-05-30 1746 EA1CP         599 215 9A5K          599 0809
QSO: 21048 CW 2009-05-30 1750 EA1CP         599 216 ZW5B          599 0355
QSO: 21014 CW 2009-05-30 1755 EA1CP         599 217 C4N           599 367
QSO: 21025 CW 2009-05-30 1806 EA1CP         599 220 YT0Z          599 804
QSO: 21037 CW 2009-05-30 1808 EA1CP         599 0221 RK6CM         599 0206
QSO: 21002 CW 2009-05-30 1810 EA1CP         599 222 3V9A          599 2493
QSO: 21005 CW 2009-05-30 1813 EA1CP         599 0223 CN3A          599 1380
QSO: 21011 CW 2009-05-30 1815 EA1CP         599 223 UU7J          599 0547
QSO: 21000 CW 2009-05-30 1817 EA1CP         599 224 DL7JAN        599 672
QSO: 21028 CW 2009-05-30 1822 EA1CP         599 226 LZ9W          599 0650
QSO: 21026 CW 2009-05-30 1823 EA1CP         599 227 IN3QBR        599 0742
QSO: 21029 CW 2009-05-30 1824 EA1CP         599 228 CU2X          599 1747
QSO: 28025 CW 2009-05-30 1827 EA1CP         599 229 E73C          599 451
QSO: 28000 CW 2009-05-30 1829 EA1CP         599 230 EA8URL        599 0141
QSO: 28000 CW 2009-05-30 1831 EA1CP         599 231 E73O          599 537
QSO: 28012 CW 2009-05-30 1831 EA1CP         599 232 S57AW         599 459
QSO: 28014 CW 2009-05-30 1833 EA1CP         599 233 9A3VM         599 353
QSO: 28021 CW 2009-05-30 1833 EA1CP         599 234 CS9L          599 0445
QSO: 14000 CW 2009-05-30 1837 EA1CP         599 235 KN6DV         599 700
QSO: 14000 CW 2009-05-30 1839 EA1CP         599 0236 N3KS          599 1129
QSO: 14000 CW 2009-05-30 1840 EA1CP         599 237 AD4J          599 1120
QSO: 14003 CW 2009-05-30 1842 EA1CP         599 0238 LZ8E          599 1904
QSO: 14007 CW 2009-05-30 1850 EA1CP         599 240 4U1ITU        599 0968
QSO: 14007 CW 2009-05-30 1851 EA1CP         599 0239 KC3R          599 1492
QSO: 14008 CW 2009-05-30 1854 EA1CP         599 241 ZC4LI         599 1389
QSO: 14011 CW 2009-05-30 1857 EA1CP         599 0242 YL2KO         599 1342
QSO: 14012 CW 2009-05-30 1859 EA1CP         599 243 EF7R          599 0434
QSO: 14014 CW 2009-05-30 1901 EA1CP         599 0244 RK3K          599 1014
QSO: 14016 CW 2009-05-30 1902 EA1CP         599 145 VE2TZT        599 874
QSO: 14000 CW 2009-05-30 1903 EA1CP         599 0246 LR2F          599 0262
QSO: 14017 CW 2009-05-30 1904 EA1CP         599 247 KD4D          599 1014
QSO: 14000 CW 2009-05-30 1905 EA1CP         599 248 K3ZO          599 836
QSO: 14000 CW 2009-05-30 1907 EA1CP         599 249 EA8NQ         599 0099
QSO: 14000 CW 2009-05-30 1920 EA1CP         599 250 YR8I          599 543
QSO: 14025 CW 2009-05-30 1923 EA1CP         599 0253 YT7DQ         599 0792
QSO: 14000 CW 2009-05-30 1929 EA1CP         599 0255 EV6M          599 0338
QSO: 14000 CW 2009-05-30 1934 EA1CP         599 256 DK1AX         599 0349
QSO: 14043 CW 2009-05-30 1936 EA1CP         599 258 9A5K          599 0980
QSO: 14040 CW 2009-05-30 1937 EA1CP         599 257 E73M          599 1371
QSO: 14044 CW 2009-05-30 1937 EA1CP         599 259 F5IN          599 0658
QSO: 14055 CW 2009-05-30 1946 EA1CP         599 262 YO3APJ        599 381
QSO: 14000 CW 2009-05-30 1949 EA1CP         599 263 EA8DA         599 194
QSO: 14064 CW 2009-05-30 1950 EA1CP         599 0264 5Z4/RW1AU     599 0232
QSO: 14000 CW 2009-05-30 1951 EA1CP         599 265 9A5V          599 118
QSO: 14001 CW 2009-05-30 1953 EA1CP         599 0267 WX3B          599 0570
QSO: 14003 CW 2009-05-30 1954 EA1CP         599 0268 PR1T          599 0504
QSO: 14015 CW 2009-05-30 2000 EA1CP         599 269 VE3EJ         599 1479
QSO: 14016 CW 2009-05-30 2001 EA1CP         599 270 VE3TA         599 0883
QSO: 14018 CW 2009-05-30 2003 EA1CP         599 271 IK6MNB        599 0673
QSO: 14023 CW 2009-05-30 2007 EA1CP         599 272 SN6Z          599 1014
QSO: 14026 CW 2009-05-30 2008 EA1CP         599 0273 NY4A          599 1141
QSO: 14027 CW 2009-05-30 2010 EA1CP         599 0274 LP1H          599 0979
QSO: 14029 CW 2009-05-30 2011 EA1CP         599 0275 CN3A          599 1608
QSO: 14030 CW 2009-05-30 2014 EA1CP         599 276 RK3AWA        599 280
QSO: 14031 CW 2009-05-30 2014 EA1CP         599 277 M6T           599 1048
QSO: 14033 CW 2009-05-30 2014 EA1CP         599 178 AC8W          599 645
QSO: 14034 CW 2009-05-30 2016 EA1CP         599 279 EF8M          599 1861
QSO: 14000 CW 2009-05-30 2019 EA1CP         599 280 9A4KW         599 299
QSO: 14049 CW 2009-05-30 2023 EA1CP         599 281 S53MM         599 1356
QSO: 14050 CW 2009-05-30 2025 EA1CP         599 282 DL4FN         599 430
QSO: 14052 CW 2009-05-30 2025 EA1CP         599 0282 S57U          599 0377
QSO: 14056 CW 2009-05-30 2028 EA1CP         599 284 PJ2T          599 1238
QSO: 14077 CW 2009-05-30 2037 EA1CP         599 288 C4I           599 0900
QSO: 14000 CW 2009-05-30 2042 EA1CP         599 289 3V8SS         599 0273
QSO: 14099 CW 2009-05-30 2044 EA1CP         599 0290 YQ5Q          599 0854
QSO: 14100 CW 2009-05-30 2045 EA1CP         599 0291 LU9MDH        599 0066
QSO: 21006 CW 2009-05-30 2116 EA1CP         599 272 HK1X          599 384
QSO: 21024 CW 2009-05-30 2128 EA1CP         599 295 ZF1A          599 867
QSO: 14006 CW 2009-05-30 2133 EA1CP         599 296 WC1M          599 1874
QSO: 14016 CW 2009-05-30 2138 EA1CP         599 297 WW2DX         599 1231
QSO: 14019 CW 2009-05-30 2140 EA1CP         599 298 VY2TT         599 2046
QSO: 14021 CW 2009-05-30 2141 EA1CP         599 0199 W3FW          599 0264
QSO: 14022 CW 2009-05-30 2143 EA1CP         599 0300 LY6A          599 1556
QSO: 14000 CW 2009-05-30 2148 EA1CP         599 301 NN1N          599 122
QSO: 14033 CW 2009-05-30 2150 EA1CP         599 302 G6PZ          599 1202
QSO: 14036 CW 2009-05-30 2152 EA1CP         599 0304 K4RO          599 1325
QSO: 14036 CW 2009-05-30 2153 EA1CP         599 0305 KM4MK         599 0716
QSO: 14037 CW 2009-05-30 2156 EA1CP         599 0307 NS1S          599 0971
QSO: 14039 CW 2009-05-30 2157 EA1CP         599 0306 YW5DX         599 0527
QSO: 14042 CW 2009-05-30 2158 EA1CP         599 309 DK3GI         599 1276
QSO: 14045 CW 2009-05-30 2159 EA1CP         599 0310 9A3XV         599 0831
QSO: 14046 CW 2009-05-30 2204 EA1CP         599 311 NO2R          599 1123
QSO: 14050 CW 2009-05-30 2204 EA1CP         599 0312 N8OO          599 1220
QSO: 14049 CW 2009-05-30 2205 EA1CP         599 313 DL1MGB        599 1114
QSO: 14050 CW 2009-05-30 2205 EA1CP         599 314 AN8R          599 0330
QSO: 14000 CW 2009-05-30 2209 EA1CP         599 315 UP2L          599 1694
QSO: 14055 CW 2009-05-30 2215 EA1CP         599 0316 KM9P          599 1416
QSO: 14055 CW 2009-05-30 2216 EA1CP         599 317 VE3OI         599 0863
QSO: 14000 CW 2009-05-30 2217 EA1CP         599 318 S54X          599 673
QSO: 14057 CW 2009-05-30 2218 EA1CP         599 0309 N4QS          599 0332
QSO: 14000 CW 2009-05-30 2220 EA1CP         599 320 TC4X          599 1561
QSO: 14061 CW 2009-05-30 2226 EA1CP         599 321 XM7GL         599 818
QSO: 14000 CW 2009-05-30 2231 EA1CP         599 0323 WQ2N          599 0514
QSO: 14075 CW 2009-05-30 2232 EA1CP         599 0324 N2BA          599 0377
QSO: 14000 CW 2009-05-30 2234 EA1CP         599 325 NV1N          599 1154
QSO: 14082 CW 2009-05-30 2236 EA1CP         599 0326 N2MM          599 0561
QSO: 14089 CW 2009-05-30 2239 EA1CP         599 328 N0AT          599 523
QSO: 14000 CW 2009-05-30 2241 EA1CP         599 329 K0DEQ         599 512
QSO: 14000 CW 2009-05-30 2242 EA1CP         599 330 I1EIS         599 173
QSO:  7000 CW 2009-05-30 2247 EA1CP         599 0331 S54A          599 0568
QSO:  7001 CW 2009-05-30 2247 EA1CP         599 332 LZ7J          599 1095
QSO:  7002 CW 2009-05-30 2247 EA1CP         599 0333 9A800VZ       599 1166
QSO:  7004 CW 2009-05-30 2251 EA1CP         599 336 LY2X          599 0376
QSO:  7004 CW 2009-05-30 2251 EA1CP         599 335 OH0EC         599 0580
QSO:  7005 CW 2009-05-30 2252 EA1CP         599 337 RK3DZB        599 0327
QSO:  7000 CW 2009-05-30 2255 EA1CP         599 338 9A4D          599 1009
QSO:  7000 CW 2009-05-30 2255 EA1CP         599 339 RU6FA         599 712
QSO:  7000 CW 2009-05-30 2256 EA1CP         599 340 HA8AAA        599 307
QSO:  7010 CW 2009-05-30 2259 EA1CP         599 0341 OK1Z          599 0806
QSO:  7000 CW 2009-05-30 2301 EA1CP         599 342 UR7QC         599 565
QSO:  7011 CW 2009-05-30 2302 EA1CP         599 353 EA5CW         599 0678
QSO:  7000 CW 2009-05-30 2303 EA1CP         599 344 RA4ST         599 567
QSO:  7000 CW 2009-05-30 2305 EA1CP         599 345 LY8O          599 1730
QSO:  7014 CW 2009-05-30 2306 EA1CP         599 0346 NY4A          599 1426
QSO:  7014 CW 2009-05-30 2307 EA1CP         599 347 NR4M          599 999
QSO:  7000 CW 2009-05-30 2308 EA1CP         599 348 SN8R          599 848
QSO:  7016 CW 2009-05-30 2309 EA1CP         599 0349 ON4ALY        599 0187
