START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW6M
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1375110
OPERATORS: UR3MP
OPERATORS: UR2MR
OPERATORS: UY7MF
OPERATORS: US2MT
OFFTIME:
CLUB:
NAME: RC CQ-GARAZH
CREATED-BY: 5MContest ver.5.0.37
SOAPBOX: FT-897D
SOAPBOX: Inv.Vee
QSO:  3530 PH 2016-03-26 0001 UW6M          59  001    UW2M          59  001     0
QSO:  3530 PH 2016-03-26 0105 UW6M          59  035    E73ESP        59  120     0
QSO:  3530 PH 2016-03-26 0105 UW6M          59  036    OH2LZC        59  033     0
QSO:  3530 PH 2016-03-26 0106 UW6M          59  037    LY7A          59  101     0
QSO:  3530 PH 2016-03-26 0108 UW6M          59  038    RL4F          59  042     0
QSO:  3530 PH 2016-03-26 0110 UW6M          59  039    S54ZZ         59  150     0
QSO:  3530 PH 2016-03-26 0112 UW6M          59  040    LY5Q          59  161     0
QSO:  3530 PH 2016-03-26 0114 UW6M          59  041    S57K          59  083     0
QSO:  3530 PH 2016-03-26 0116 UW6M          59  042    HG7T          59  165     0
QSO:  3530 PH 2016-03-26 0116 UW6M          59  043    UD4FD         59  115     0
QSO:  3530 PH 2016-03-26 0117 UW6M          59  044    4L2M          59  103     0
QSO:  3530 PH 2016-03-26 0119 UW6M          59  045    SZ3P          59  039     0
QSO:  3530 PH 2016-03-26 0120 UW6M          59  046    4L0A          59  225     0
QSO:  3530 PH 2016-03-26 0122 UW6M          59  047    YL3FT         59  145     0
QSO:  3530 PH 2016-03-26 0122 UW6M          59  048    SN1D          59  064     0
QSO:  3530 PH 2016-03-26 0129 UW6M          59  049    OH0X          59  209     0
QSO:  3530 PH 2016-03-26 0133 UW6M          59  050    5E5E          59  222     0
QSO:  3530 PH 2016-03-26 0134 UW6M          59  051    IY1A          59  193     0
QSO:  3530 PH 2016-03-26 0137 UW6M          59  052    UC2K          59  077     0
QSO:  3530 PH 2016-03-26 0138 UW6M          59  053    OK5D          59  067     0
QSO:  3530 PH 2016-03-26 0140 UW6M          59  054    EW5Z          59  208     0
QSO:  3530 PH 2016-03-26 0141 UW6M          59  055    DH8BQA        59  151     0
QSO:  3530 PH 2016-03-26 0143 UW6M          59  056    YP7P          59  118     0
QSO:  3530 PH 2016-03-26 0143 UW6M          59  057    EA3PT         59  130     0
QSO:  3530 PH 2016-03-26 0145 UW6M          59  058    SK7K          59  143     0
QSO:  3530 PH 2016-03-26 0146 UW6M          59  059    RM3DA         59  106     0
QSO:  3530 PH 2016-03-26 0147 UW6M          59  060    YP0C          59  152     0
QSO:  3530 PH 2016-03-26 0148 UW6M          59  061    EV1R          59  136     0
QSO:  3530 PH 2016-03-26 0150 UW6M          59  062    YL1ZX         59  103     0
QSO:  3530 PH 2016-03-26 0153 UW6M          59  063    UP0L          59  196     0
QSO:  3530 PH 2016-03-26 0156 UW6M          59  064    OM7RU         59  116     0
QSO:  3530 PH 2016-03-26 0158 UW6M          59  065    9K2HN         59  303     0
QSO:  3530 PH 2016-03-26 0200 UW6M          59  066    ES7GM         59  154     0
QSO:  3530 PH 2016-03-26 0201 UW6M          59  067    RW4WA         59  084     0
QSO:  3530 PH 2016-03-26 0203 UW6M          59  068    UV7V          59  163     0
QSO:  3530 PH 2016-03-26 0205 UW6M          59  069    9A705Y        59  133     0
QSO:  3530 PH 2016-03-26 0206 UW6M          59  070    S57DX         59  194     0
QSO:  3530 PH 2016-03-26 0211 UW6M          59  071    S560C         59  242     0
QSO:  3530 PH 2016-03-26 0213 UW6M          59  072    OZ5E          59  164     0
QSO:  3530 PH 2016-03-26 0215 UW6M          59  073    OH5C          59  104     0
QSO:  3530 PH 2016-03-26 0216 UW6M          59  074    SX9C          59  103     0
QSO:  3530 PH 2016-03-26 0217 UW6M          59  075    SN7D          59  166     0
QSO:  1810 PH 2016-03-26 0221 UW6M          59  076    UX5IS         59  043     0
QSO:  1810 PH 2016-03-26 0222 UW6M          59  077    OM5XX         59  175     0
QSO:  1810 PH 2016-03-26 0223 UW6M          59  078    LY4T          59  127     0
QSO:  1810 PH 2016-03-26 0226 UW6M          59  079    UT8IM         59  110     0
QSO:  1810 PH 2016-03-26 0227 UW6M          59  080    RU4AA         59  022     0
QSO:  1810 PH 2016-03-26 0230 UW6M          59  081    LY7M          59  169     0
QSO:  1810 PH 2016-03-26 0231 UW6M          59  082    US6IKF        59  034     0
QSO:  1810 PH 2016-03-26 0232 UW6M          59  083    LY9A          59  213     0
QSO:  1810 PH 2016-03-26 0233 UW6M          59  084    S57O          59  082     0
QSO:  1810 PH 2016-03-26 0235 UW6M          59  085    DL7CX         59  018     0
QSO:  1810 PH 2016-03-26 0236 UW6M          59  086    LZ9W          59  145     0
QSO:  1810 PH 2016-03-26 0239 UW6M          59  087    UZ9E          59  127     0
QSO:  1810 PH 2016-03-26 0240 UW6M          59  088    UA1CEI        59  160     0
QSO:  1810 PH 2016-03-26 0240 UW6M          59  089    OH0X          59  337     0
QSO:  1810 PH 2016-03-26 0241 UW6M          59  090    S56P          59  137     0
QSO:  1810 PH 2016-03-26 0242 UW6M          59  091    R7NA          59  013     0
QSO:  1810 PH 2016-03-26 0243 UW6M          59  092    SV2GJV        59  104     0
QSO:  1810 PH 2016-03-26 0248 UW6M          59  093    RU1AB         59  041     0
QSO:  1810 PH 2016-03-26 0249 UW6M          59  094    E74R          59  041     0
QSO:  1810 PH 2016-03-26 0250 UW6M          59  095    UT5RQ         59  070     0
QSO:  1810 PH 2016-03-26 0252 UW6M          59  096    EM140Y        59  325     0
QSO:  1810 PH 2016-03-26 0254 UW6M          59  097    S59T          59  011     0
QSO:  1810 PH 2016-03-26 0255 UW6M          59  098    YO8RZJ        59  092     0
QSO:  1810 PH 2016-03-26 0256 UW6M          59  099    LY5W          59  129     0
QSO:  1810 PH 2016-03-26 0305 UW6M          59  100    S53O          59  163     0
QSO:  1810 PH 2016-03-26 0306 UW6M          59  101    UY2UQ         59  062     0
QSO:  1810 PH 2016-03-26 0309 UW6M          59  102    LY26A         59  073     0
QSO:  1810 PH 2016-03-26 0312 UW6M          59  103    OM4WW         59  069     0
QSO:  1810 PH 2016-03-26 0313 UW6M          59  104    LY7A          59  127     0
QSO:  1810 PH 2016-03-26 0318 UW6M          59  105    HA6NL         59  076     0
QSO:  1810 PH 2016-03-26 0319 UW6M          59  106    OK2KJU        59  213     0
QSO:  1810 PH 2016-03-26 0321 UW6M          59  107    US0HZ         59  223     0
QSO:  1810 PH 2016-03-26 0324 UW6M          59  108    EW8R          59  106     0
QSO:  1810 PH 2016-03-26 0326 UW6M          59  109    ES5RY         59  149     0
QSO:  1810 PH 2016-03-26 0328 UW6M          59  110    RX6DA         59  031     0
QSO:  1810 PH 2016-03-26 0331 UW6M          59  111    DL0NM         59  070     0
QSO:  1810 PH 2016-03-26 0335 UW6M          59  112    YP0C          59  278     0
QSO:  1810 PH 2016-03-26 0340 UW6M          59  113    EU2EU         59  129     0
QSO:  1810 PH 2016-03-26 0342 UW6M          59  114    S57K          59  277     0
QSO:  1810 PH 2016-03-26 0355 UW6M          59  115    UR4RWW        59  016     0
QSO:  3530 PH 2016-03-26 0407 UW6M          59  116    HA3DX         59  318     0
QSO:  3530 PH 2016-03-26 0407 UW6M          59  117    UZ2I          59  319     0
QSO:  3530 PH 2016-03-26 0414 UW6M          59  118    S50G          59  441     0
QSO:  3530 PH 2016-03-26 0419 UW6M          59  119    E7DX          59  624     0
QSO:  3530 PH 2016-03-26 0426 UW6M          59  120    S55T          59  441     0
QSO:  3530 PH 2016-03-26 0428 UW6M          59  121    UT5RB         59  128     0
QSO:  7020 PH 2016-03-26 0448 UW6M          59  122    HG7T          59  354     0
QSO:  7020 PH 2016-03-26 0451 UW6M          59  123    EW2A          59  407     0
QSO:  7020 PH 2016-03-26 0452 UW6M          59  124    RM3DA         59  290     0
QSO:  7020 PH 2016-03-26 0455 UW6M          59  125    YP0C          59  410     0
QSO:  7020 PH 2016-03-26 0456 UW6M          59  126    SV8CRI        59  082     0
QSO:  7020 PH 2016-03-26 0457 UW6M          59  127    EN4U          59  453     0
QSO:  7020 PH 2016-03-26 0458 UW6M          59  128    EM140Y        59  483     0
QSO:  7020 PH 2016-03-26 0459 UW6M          59  129    DJ6QT         59  159     0
QSO:  7020 PH 2016-03-26 0500 UW6M          59  130    HA7A          59  181     0
QSO:  7020 PH 2016-03-26 0501 UW6M          59  131    OH6K          59  209     0
QSO:  7020 PH 2016-03-26 0503 UW6M          59  132    OM7RU         59  352     0
QSO:  7020 PH 2016-03-26 0504 UW6M          59  133    UA9XL         59  083     0
QSO:  7020 PH 2016-03-26 0505 UW6M          59  134    RV3FF         59  465     0
QSO:  7020 PH 2016-03-26 0506 UW6M          59  135    OK4K          59  274     0
QSO:  7020 PH 2016-03-26 0506 UW6M          59  136    RA3Y          59  180     0
QSO:  7020 PH 2016-03-26 0507 UW6M          59  137    YL9T          59  255     0
QSO:  7020 PH 2016-03-26 0508 UW6M          59  138    EW5Z          59  474     0
QSO:  7020 PH 2016-03-26 0511 UW6M          59  139    S50G          59  566     0
QSO:  7020 PH 2016-03-26 0512 UW6M          59  140    UV7V          59  347     0
QSO:  7020 PH 2016-03-26 0513 UW6M          59  141    YL1ZT         59  200     0
QSO:  7020 PH 2016-03-26 0514 UW6M          59  142    US1I          59  432     0
QSO:  7020 PH 2016-03-26 0517 UW6M          59  143    OE3K          59  574     0
QSO:  7020 PH 2016-03-26 0519 UW6M          59  144    9A705Y        59  481     0
QSO:  7020 PH 2016-03-26 0522 UW6M          59  145    S57K          59  416     0
QSO:  7020 PH 2016-03-26 0523 UW6M          59  146    UW1M          59  006     0
QSO:  7020 PH 2016-03-26 0524 UW6M          59  147    SZ3P          59  213     0
QSO:  7020 PH 2016-03-26 0525 UW6M          59  148    EV1R          59  388     0
QSO:  7020 PH 2016-03-26 0527 UW6M          59  149    US0HZ         59  370     0
QSO:  7020 PH 2016-03-26 0528 UW6M          59  150    RC7KY         59  096     0
QSO:  7020 PH 2016-03-26 0532 UW6M          59  151    OM5XX         59  454     0
QSO: 14020 PH 2016-03-26 0542 UW6M          59  152    YT0W          59  117     0
QSO: 14020 PH 2016-03-26 0543 UW6M          59  153    UP2L          59  946     0
QSO: 14020 PH 2016-03-26 0544 UW6M          59  154    IK0PHY        59  097     0
QSO: 14020 PH 2016-03-26 0545 UW6M          59  155    E74Y          59  065     0
QSO: 14020 PH 2016-03-26 0545 UW6M          59  156    RD8D          59  054     0
QSO: 14020 PH 2016-03-26 0551 UW6M          59  157    OE2S          59  323     0
QSO: 14020 PH 2016-03-26 0551 UW6M          59  158    RW8T          59  135     0
QSO: 14020 PH 2016-03-26 0552 UW6M          59  159    RK9DM         59  097     0
QSO: 14020 PH 2016-03-26 0555 UW6M          59  160    7Z1SJ         59  411     0
QSO: 14020 PH 2016-03-26 0555 UW6M          59  161    IB1B          59  096     0
QSO: 14020 PH 2016-03-26 0557 UW6M          59  162    S55T          59  606     0
QSO: 14020 PH 2016-03-26 0557 UW6M          59  163    P33W          59  1097    0
QSO: 14020 PH 2016-03-26 0559 UW6M          59  164    EA9KB         59  039     0
QSO: 14020 PH 2016-03-26 0600 UW6M          59  165    UI9I          59  167     0
QSO: 14020 PH 2016-03-26 0600 UW6M          59  166    PA3EVY        59  122     0
QSO: 14020 PH 2016-03-26 0601 UW6M          59  167    RK9AX         59  353     0
QSO: 14020 PH 2016-03-26 0602 UW6M          59  168    OZ5E          59  049     0
QSO: 14020 PH 2016-03-26 0602 UW6M          59  169    HA9T          59  401     0
QSO: 14020 PH 2016-03-26 0603 UW6M          59  170    OP4K          59  264     0
QSO: 14020 PH 2016-03-26 0604 UW6M          59  171    OH6LI         59  139     0
QSO: 14020 PH 2016-03-26 0605 UW6M          59  172    HG1S          59  419     0
QSO: 14020 PH 2016-03-26 0606 UW6M          59  173    SX9C          59  192     0
QSO: 14020 PH 2016-03-26 0607 UW6M          59  174    OG3MS         59  220     0
QSO: 14020 PH 2016-03-26 0608 UW6M          59  175    UR4MOA        59  003     0
QSO: 14020 PH 2016-03-26 0609 UW6M          59  176    RX9CM         59  075     0
QSO: 14020 PH 2016-03-26 0609 UW6M          59  177    HG7T          59  440     0
QSO: 14020 PH 2016-03-26 0613 UW6M          59  178    UP0L          59  672     0
QSO: 14020 PH 2016-03-26 0614 UW6M          59  179    IO5O          59  527     0
QSO: 14020 PH 2016-03-26 0615 UW6M          59  180    C4A           59  272     0
QSO: 14020 PH 2016-03-26 0619 UW6M          59  181    S53T          59  129     0
QSO: 14020 PH 2016-03-26 0620 UW6M          59  182    YL2CI         59  058     0
QSO: 14020 PH 2016-03-26 0622 UW6M          59  183    DL1NKS        59  343     0
QSO: 14020 PH 2016-03-26 0623 UW6M          59  184    RT0Q          59  123     0
QSO: 14020 PH 2016-03-26 0625 UW6M          59  185    RX3CM         59  083     0
QSO: 14020 PH 2016-03-26 0626 UW6M          59  186    EC2DX         59  441     0
QSO: 14020 PH 2016-03-26 0626 UW6M          59  187    RK9CYA        59  255     0
QSO: 14020 PH 2016-03-26 0628 UW6M          59  188    SP1DSZ        59  219     0
QSO: 14020 PH 2016-03-26 0628 UW6M          59  189    DD2CW         59  073     0
QSO: 14020 PH 2016-03-26 0629 UW6M          59  190    RW9USA        59  613     0
QSO: 14020 PH 2016-03-26 0632 UW6M          59  191    TC3P          59  348     0
QSO: 14020 PH 2016-03-26 0633 UW6M          59  192    IO2X          59  685     0
QSO: 14020 PH 2016-03-26 0634 UW6M          59  193    PD9Z          59  139     0
QSO: 14020 PH 2016-03-26 0635 UW6M          59  194    EC5AN         59  453     0
QSO: 14020 PH 2016-03-26 0638 UW6M          59  195    HA3DX         59  463     0
QSO: 14020 PH 2016-03-26 0639 UW6M          59  196    IZ8GUQ        59  029     0
QSO: 14020 PH 2016-03-26 0640 UW6M          59  197    Z60A          59  176     0
QSO: 14020 PH 2016-03-26 0641 UW6M          59  198    M0WUT         59  152     0
QSO: 14020 PH 2016-03-26 0643 UW6M          59  199    A61HA         59  279     0
QSO: 14020 PH 2016-03-26 0646 UW6M          59  200    PD9X          59  094     0
QSO: 14020 PH 2016-03-26 0651 UW6M          59  201    S570ZRS       59  341     0
QSO: 14020 PH 2016-03-26 0654 UW6M          59  202    OM8DD         59  119     0
QSO: 14020 PH 2016-03-26 0655 UW6M          59  203    JY9FC         59  287     0
QSO: 14020 PH 2016-03-26 0658 UW6M          59  204    LZ9W          59  216     0
QSO: 14020 PH 2016-03-26 0659 UW6M          59  205    S50A          59  506     0
QSO: 14020 PH 2016-03-26 0700 UW6M          59  206    ES7GM         59  577     0
QSO: 14020 PH 2016-03-26 0701 UW6M          59  207    OT5A          59  400     0
QSO: 14020 PH 2016-03-26 0702 UW6M          59  208    YT1A          59  187     0
QSO: 14020 PH 2016-03-26 0704 UW6M          59  209    RW4WA         59  276     0
QSO: 14020 PH 2016-03-26 0705 UW6M          59  210    SK7K          59  383     0
QSO: 21030 PH 2016-03-26 0714 UW6M          59  211    JI2ZEY        59  255     0
QSO: 21030 PH 2016-03-26 0715 UW6M          59  212    UW1M          59  234     0
QSO: 21030 PH 2016-03-26 0716 UW6M          59  213    DL7BC         59  389     0
QSO: 21030 PH 2016-03-26 0716 UW6M          59  214    4Z7T          59  341     0
QSO: 21030 PH 2016-03-26 0718 UW6M          59  215    PI4COM        59  109     0
QSO: 21030 PH 2016-03-26 0719 UW6M          59  216    B7P           59  407     0
QSO: 21030 PH 2016-03-26 0720 UW6M          59  217    9K9K          59  531     0
QSO: 21030 PH 2016-03-26 0727 UW6M          59  218    BY5CD         59  394     0
QSO: 21030 PH 2016-03-26 0729 UW6M          59  219    IO5O          59  632     0
QSO: 21030 PH 2016-03-26 0730 UW6M          59  220    BA4TB         59  261     0
QSO: 21030 PH 2016-03-26 0731 UW6M          59  221    IT9ACJ        59  049     0
QSO: 21030 PH 2016-03-26 0733 UW6M          59  222    DC9ZP         59  140     0
QSO: 21030 PH 2016-03-26 0735 UW6M          59  223    ON3PL         59  025     0
QSO: 21030 PH 2016-03-26 0737 UW6M          59  224    I0HOU         59  009     0
QSO: 21030 PH 2016-03-26 0738 UW6M          59  225    MD4K          59  420     0
QSO: 21030 PH 2016-03-26 0738 UW6M          59  226    RN0CT         59  644     0
QSO: 21030 PH 2016-03-26 0748 UW6M          59  227    HB20AA        59  217     0
QSO: 21030 PH 2016-03-26 0751 UW6M          59  228    JE1ZWT        59  365     0
QSO: 21030 PH 2016-03-26 0753 UW6M          59  229    IN3ZNR        59  110     0
QSO: 21030 PH 2016-03-26 0754 UW6M          59  230    OO7P          59  058     0
QSO: 21030 PH 2016-03-26 0754 UW6M          59  231    JA7NVF        59  495     0
QSO: 21030 PH 2016-03-26 0756 UW6M          59  232    JR5YCE        59  401     0
QSO: 21030 PH 2016-03-26 0758 UW6M          59  233    JA3YBK        59  515     0
QSO: 21030 PH 2016-03-26 0758 UW6M          59  234    DQ2C          59  827     0
QSO: 21030 PH 2016-03-26 0759 UW6M          59  235    R0AEE         59  158     0
QSO: 21030 PH 2016-03-26 0800 UW6M          59  236    JH4UYB        59  578     0
QSO: 21030 PH 2016-03-26 0802 UW6M          59  237    E2X           59  119     0
QSO: 21030 PH 2016-03-26 0803 UW6M          59  238    RV9UP         59  373     0
QSO: 21030 PH 2016-03-26 0804 UW6M          59  239    RT8O          59  116     0
QSO: 21030 PH 2016-03-26 0805 UW6M          59  240    RC9J          59  437     0
QSO: 21030 PH 2016-03-26 0805 UW6M          59  241    RZ8U          59  212     0
QSO: 21030 PH 2016-03-26 0806 UW6M          59  242    A73A          59  290     0
QSO: 21030 PH 2016-03-26 0807 UW6M          59  243    UC8U          59  495     0
QSO: 21030 PH 2016-03-26 0809 UW6M          59  244    UI8J          59  151     0
QSO: 21030 PH 2016-03-26 0810 UW6M          59  245    UI9I          59  437     0
QSO: 21030 PH 2016-03-26 0810 UW6M          59  246    RK0UT         59  614     0
QSO: 21030 PH 2016-03-26 0812 UW6M          59  247    R0AA          59  175     0
QSO: 21030 PH 2016-03-26 0813 UW6M          59  248    JH5MXB        59  178     0
QSO: 21030 PH 2016-03-26 0814 UW6M          59  249    BY2AA         59  469     0
QSO: 21030 PH 2016-03-26 0814 UW6M          59  250    JI1ICF        59  117     0
QSO: 21030 PH 2016-03-26 0816 UW6M          59  251    9K2HN         59  855     0
QSO: 21030 PH 2016-03-26 0816 UW6M          59  252    B4T           59  206     0
QSO: 21030 PH 2016-03-26 0817 UW6M          59  253    PA3EVY        59  245     0
QSO: 21030 PH 2016-03-26 0818 UW6M          59  254    D41CV         59  025     0
QSO: 21030 PH 2016-03-26 0819 UW6M          59  255    A93JA         59  508     0
QSO: 21030 PH 2016-03-26 0822 UW6M          59  256    BD3CB         59  335     0
QSO: 21030 PH 2016-03-26 0823 UW6M          59  257    PI4DX         59  660     0
QSO: 21030 PH 2016-03-26 0824 UW6M          59  258    A71SS         59  446     0
QSO: 21030 PH 2016-03-26 0826 UW6M          59  259    BY7KTO        59  101     0
QSO: 21030 PH 2016-03-26 0828 UW6M          59  260    DL2ARD        59  273     0
QSO: 21030 PH 2016-03-26 0829 UW6M          59  261    7Z1SJ         59  674     0
QSO: 21030 PH 2016-03-26 0831 UW6M          59  262    HB9DHG        59  034     0
QSO: 21030 PH 2016-03-26 0832 UW6M          59  263    IV3SKB        59  019     0
QSO: 21030 PH 2016-03-26 0834 UW6M          59  264    JR2GRX        59  445     0
QSO: 21030 PH 2016-03-26 0836 UW6M          59  265    VR2XAN        59  612     0
QSO: 21030 PH 2016-03-26 0840 UW6M          59  266    JA2KSI        59  031     0
QSO: 21030 PH 2016-03-26 0841 UW6M          59  267    OR3A          59  103     0
QSO: 21030 PH 2016-03-26 0842 UW6M          59  268    UA0UK         59  296     0
QSO: 21030 PH 2016-03-26 0843 UW6M          59  269    LX4A          59  058     0
QSO: 21030 PH 2016-03-26 0845 UW6M          59  270    M4U           59  332     0
QSO: 21030 PH 2016-03-26 0846 UW6M          59  271    JR4OZR        59  359     0
QSO: 21030 PH 2016-03-26 0851 UW6M          59  272    BG3ITB        59  343     0
QSO: 21030 PH 2016-03-26 0852 UW6M          59  273    JJ0JML        59  291     0
QSO: 21030 PH 2016-03-26 0853 UW6M          59  274    BD7BM         59  463     0
QSO: 21030 PH 2016-03-26 0855 UW6M          59  275    BW0PX         59  559     0
QSO: 21030 PH 2016-03-26 0904 UW6M          59  276    A65BP         59  827     0
QSO: 21030 PH 2016-03-26 0906 UW6M          59  277    HL4RBR        59  075     0
QSO: 21030 PH 2016-03-26 0910 UW6M          59  278    EC5AN         59  721     0
QSO: 21030 PH 2016-03-26 0910 UW6M          59  279    RZ9JZ         59  088     0
QSO: 21030 PH 2016-03-26 0911 UW6M          59  280    RA9V          59  223     0
QSO: 21030 PH 2016-03-26 0912 UW6M          59  281    RZ9UC         59  213     0
QSO: 21030 PH 2016-03-26 0915 UW6M          59  282    F6GPT         59  005     0
QSO: 21030 PH 2016-03-26 0917 UW6M          59  283    OP4K          59  488     0
QSO: 21030 PH 2016-03-26 0921 UW6M          59  284    EA5DFV        59  134     0
QSO: 21030 PH 2016-03-26 0923 UW6M          59  285    9K9Z          59  691     0
QSO: 21030 PH 2016-03-26 0934 UW6M          59  286    RN9N          59  395     0
QSO: 21030 PH 2016-03-26 0940 UW6M          59  287    3V8SS         59  581     0
QSO: 21030 PH 2016-03-26 0942 UW6M          59  288    JF9JTS        59  225     0
QSO: 21030 PH 2016-03-26 0945 UW6M          59  289    GW4BVE        59  013     0
QSO: 21030 PH 2016-03-26 0948 UW6M          59  290    JR1LZK        59  062     0
QSO: 21030 PH 2016-03-26 0950 UW6M          59  291    G1XOW         59  453     0
QSO: 21030 PH 2016-03-26 0954 UW6M          59  292    HS0ZHC        59  258     0
QSO: 14000 PH 2016-03-26 1004 UW6M          59  293    EI1A          59  330     0
QSO: 14000 PH 2016-03-26 1005 UW6M          59  294    UN6LN         59  391     0
QSO: 14000 PH 2016-03-26 1007 UW6M          59  295    SE0X          59  391     0
QSO: 14020 PH 2016-03-26 1008 UW6M          59  296    SJ3W          59  866     0
QSO: 14020 PH 2016-03-26 1011 UW6M          59  297    YL7A          59  272     0
QSO: 14020 PH 2016-03-26 1011 UW6M          59  298    OH5C          59  202     0
QSO: 14020 PH 2016-03-26 1014 UW6M          59  299    DQ3C          59  1017    0
QSO: 14020 PH 2016-03-26 1015 UW6M          59  300    SZ3P          59  388     0
QSO: 14020 PH 2016-03-26 1018 UW6M          59  301    II3W          59  140     0
QSO: 14020 PH 2016-03-26 1019 UW6M          59  302    EI7M          59  475     0
QSO: 14020 PH 2016-03-26 1020 UW6M          59  303    IR4M          59  718     0
QSO: 14020 PH 2016-03-26 1021 UW6M          59  304    OK2RJC        59  013     0
QSO: 14020 PH 2016-03-26 1022 UW6M          59  305    OH4XX         59  446     0
QSO: 14020 PH 2016-03-26 1024 UW6M          59  306    UA9LAO        59  497     0
QSO: 14020 PH 2016-03-26 1025 UW6M          59  307    9A708DX       59  001     0
QSO: 14020 PH 2016-03-26 1032 UW6M          59  308    OE5T          59  093     0
QSO: 14020 PH 2016-03-26 1034 UW6M          59  309    RT8O          59  260     0
QSO: 14020 PH 2016-03-26 1035 UW6M          59  310    OG30OJ        59  702     0
QSO: 14020 PH 2016-03-26 1037 UW6M          59  311    OM4M          59  357     0
QSO: 14020 PH 2016-03-26 1038 UW6M          59  312    OM0WR         59  192     0
QSO: 14020 PH 2016-03-26 1040 UW6M          59  313    LZ1ND         59  055     0
QSO: 14020 PH 2016-03-26 1042 UW6M          59  314    S57PKT        59  248     0
QSO: 14020 PH 2016-03-26 1045 UW6M          59  315    LZ8A          59  337     0
QSO: 14020 PH 2016-03-26 1046 UW6M          59  316    OM3PA         59  120     0
QSO: 14020 PH 2016-03-26 1048 UW6M          59  317    OK1WCF        59  585     0
