START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DF2F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4123054
CREATED-BY: UcxLog 7.60
OPERATORS: DF2SD
NAME: Dieter Bachorski
CLUB: RHEIN RUHR DX ASSOCIATION
QSO:  7000 PH 2016-03-26 0000 DF2F          59  001    CN2AA         59  003    0
QSO:  7000 PH 2016-03-26 0211 DF2F          59  083    3V8SS         59  008    0
QSO:  7000 PH 2016-03-26 0217 DF2F          59  084    UW2M          59  339    0
QSO:  7000 PH 2016-03-26 0222 DF2F          59  085    Z35W          59  109    0
QSO:  7000 PH 2016-03-26 0224 DF2F          59  086    RV3FF         59  229    0
QSO:  7000 PH 2016-03-26 0227 DF2F          59  087    PR7AE         59  073    0
QSO:  7000 PH 2016-03-26 0228 DF2F          59  088    KB3WD         59  157    0
QSO:  7000 PH 2016-03-26 0229 DF2F          59  089    K4NV          59  337    0
QSO:  7000 PH 2016-03-26 0229 DF2F          59  090    UI5R          59  057    0
QSO:  7000 PH 2016-03-26 0233 DF2F          59  091    PS2T          59  022    0
QSO:  7000 PH 2016-03-26 0234 DF2F          59  092    RL4F          59  164    0
QSO:  7000 PH 2016-03-26 0237 DF2F          59  093    UT4EK         59  088    0
QSO:  7000 PH 2016-03-26 0237 DF2F          59  094    NE1C          59  139    0
QSO:  7000 PH 2016-03-26 0240 DF2F          59  095    ZV2K          59  051    0
QSO:  7000 PH 2016-03-26 0241 DF2F          59  096    RK9LWA        59  049    0
QSO:  7000 PH 2016-03-26 0243 DF2F          59  097    RZ9HW         59  062    0
QSO:  7000 PH 2016-03-26 0244 DF2F          59  098    TC2MK         59  118    0
QSO:  7000 PH 2016-03-26 0247 DF2F          59  099    PJ4DX         59  462    0
QSO:  7000 PH 2016-03-26 0252 DF2F          59  100    4L0A          59  424    0
QSO:  7000 PH 2016-03-26 0301 DF2F          59  101    FY5FY         59  481    0
QSO:  7000 PH 2016-03-26 0302 DF2F          59  102    P40AH         59  173    0
QSO:  7000 PH 2016-03-26 0304 DF2F          59  103    NR5M          59  510    0
QSO:  7000 PH 2016-03-26 0305 DF2F          59  104    A71SS         59  041    0
QSO:  7000 PH 2016-03-26 0306 DF2F          59  105    YR8E          59  176    0
QSO:  7000 PH 2016-03-26 0307 DF2F          59  106    4O3A          59  255    0
QSO:  7000 PH 2016-03-26 0308 DF2F          59  107    R8CT          59  201    0
QSO:  7000 PH 2016-03-26 0309 DF2F          59  108    LZ5K          59  053    0
QSO:  7000 PH 2016-03-26 0311 DF2F          59  109    7U9C          59  073    0
QSO:  3500 PH 2016-03-26 0316 DF2F          59  110    OL0W          59  177    0
QSO:  3500 PH 2016-03-26 0316 DF2F          59  111    I4AVG         59  277    0
QSO:  3500 PH 2016-03-26 0317 DF2F          59  112    LY4Q          59  221    0
QSO:  3500 PH 2016-03-26 0317 DF2F          59  113    SZ3P          59  143    0
QSO:  3500 PH 2016-03-26 0318 DF2F          59  114    OK5D          59  158    0
QSO:  3500 PH 2016-03-26 0318 DF2F          59  115    RU1A          59  422    0
QSO:  3500 PH 2016-03-26 0318 DF2F          59  116    S54ZZ         59  346    0
QSO:  3500 PH 2016-03-26 0319 DF2F          59  117    9A77A         59  466    0
QSO:  3500 PH 2016-03-26 0319 DF2F          59  118    E7DX          59  475    0
QSO:  3500 PH 2016-03-26 0319 DF2F          59  119    YP7P          59  259    0
QSO:  3500 PH 2016-03-26 0320 DF2F          59  120    HA3DX         59  236    0
QSO:  3500 PH 2016-03-26 0321 DF2F          59  121    9A703B        59  342    0
QSO:  3500 PH 2016-03-26 0321 DF2F          59  122    IK3UNA/1      59  099    0
QSO:  3500 PH 2016-03-26 0322 DF2F          59  123    YL9T          59  079    0
QSO:  3500 PH 2016-03-26 0324 DF2F          59  124    5E5E          59  429    0
QSO:  3500 PH 2016-03-26 0324 DF2F          59  125    EA3PT         59  251    0
QSO:  3500 PH 2016-03-26 0326 DF2F          59  126    CR6P          59  191    0
QSO:  3500 PH 2016-03-26 0326 DF2F          59  127    S57DX         59  284    0
QSO:  3500 PH 2016-03-26 0328 DF2F          59  128    OM5XX         59  254    0
QSO:  3500 PH 2016-03-26 0329 DF2F          59  129    IY1A          59  383    0
QSO:  3500 PH 2016-03-26 0329 DF2F          59  130    LY5Q          59  279    0
QSO:  3500 PH 2016-03-26 0329 DF2F          59  131    OK7K          59  437    0
QSO:  3500 PH 2016-03-26 0330 DF2F          59  132    LY26A         59  420    0
QSO:  3500 PH 2016-03-26 0331 DF2F          59  133    LZ3ZZ         59  140    0
QSO:  3500 PH 2016-03-26 0331 DF2F          59  134    YL3FT         59  300    0
QSO:  3500 PH 2016-03-26 0331 DF2F          59  135    9A0W          59  071    0
QSO:  3500 PH 2016-03-26 0332 DF2F          59  136    PA9M          59  302    0
QSO:  3500 PH 2016-03-26 0333 DF2F          59  137    E73ESP        59  288    0
QSO:  3500 PH 2016-03-26 0334 DF2F          59  138    UA2F          59  198    0
QSO:  3500 PH 2016-03-26 0336 DF2F          59  139    S50A          59  239    0
QSO:  3500 PH 2016-03-26 0338 DF2F          59  140    G2F           59  358    0
QSO:  3500 PH 2016-03-26 0339 DF2F          59  141    EW2A          59  318    0
QSO:  3500 PH 2016-03-26 0340 DF2F          59  142    SK7K          59  255    0
QSO:  3500 PH 2016-03-26 0340 DF2F          59  143    OH0X          59  439    0
QSO:  3500 PH 2016-03-26 0342 DF2F          59  144    AD4TR         59  178    0
QSO:  3500 PH 2016-03-26 0344 DF2F          59  145    HG3M          59  185    0
QSO:  3500 PH 2016-03-26 0345 DF2F          59  146    WC5T          59  167    0
QSO:  3500 PH 2016-03-26 0347 DF2F          59  147    AK1W          59  156    0
QSO:  3500 PH 2016-03-26 0348 DF2F          59  148    K1LZ          59  525    0
QSO:  3500 PH 2016-03-26 0349 DF2F          59  149    P33W          59  638    0
QSO:  3500 PH 2016-03-26 0349 DF2F          59  150    NE1C          59  112    0
QSO:  3500 PH 2016-03-26 0351 DF2F          59  151    DK8ZZ         59  280    0
QSO:  3500 PH 2016-03-26 0353 DF2F          59  152    OK2HBR        59  100    0
QSO:  3500 PH 2016-03-26 0354 DF2F          59  153    EB1DJ         59  110    0
QSO:  3500 PH 2016-03-26 0355 DF2F          59  154    Z30A          59  282    0
QSO:  3500 PH 2016-03-26 0356 DF2F          59  155    OM7RU         59  280    0
QSO:  3500 PH 2016-03-26 0357 DF2F          59  156    W4ML          59  254    0
QSO:  3500 PH 2016-03-26 0400 DF2F          59  157    VO1HZ         59  197    0
QSO:  3500 PH 2016-03-26 0400 DF2F          59  158    MD4K          59  212    0
QSO:  3500 PH 2016-03-26 0403 DF2F          59  159    D41CV         59  324    0
QSO:  3500 PH 2016-03-26 0408 DF2F          59  160    ED1R          59  372    0
QSO:  3500 PH 2016-03-26 0409 DF2F          59  161    SJ3A          59  083    0
QSO:  3500 PH 2016-03-26 0410 DF2F          59  162    N3OC          59  224    0
QSO:  3500 PH 2016-03-26 0411 DF2F          59  163    F8CRH         59  067    0
QSO:  3500 PH 2016-03-26 0412 DF2F          59  164    EC5AN         59  289    0
QSO:  3500 PH 2016-03-26 0413 DF2F          59  165    N8BI          59  220    0
QSO:  7000 PH 2016-03-26 0415 DF2F          59  166    TA2DX         59  065    0
QSO:  7000 PH 2016-03-26 0417 DF2F          59  167    EW3A          59  099    0
QSO:  7000 PH 2016-03-26 0417 DF2F          59  168    YV1KK         59  425    0
QSO:  7000 PH 2016-03-26 0419 DF2F          59  169    UR6EA         59  381    0
QSO:  7000 PH 2016-03-26 0423 DF2F          59  170    UA1CEI        59  253    0
QSO:  7000 PH 2016-03-26 0425 DF2F          59  171    Z60A          59  078    0
QSO:  7000 PH 2016-03-26 0426 DF2F          59  172    RA3Y          59  093    0
QSO:  7000 PH 2016-03-26 0426 DF2F          59  173    RU1A          59  571    0
QSO:  7000 PH 2016-03-26 0427 DF2F          59  174    OH6K          59  141    0
QSO:  7000 PH 2016-03-26 0428 DF2F          59  175    YT6W          59  134    0
QSO:  7000 PH 2016-03-26 0428 DF2F          59  176    HG8R          59  334    0
QSO:  7000 PH 2016-03-26 0430 DF2F          59  177    IR8P          59  437    0
QSO: 21000 PH 2016-03-26 1103 DF2F          59  178    JH5MXB        59  336    0
QSO: 21000 PH 2016-03-26 1104 DF2F          59  179    UP9L          59  669    0
QSO: 21000 PH 2016-03-26 1105 DF2F          59  180    8N1F          59  323    0
QSO: 21000 PH 2016-03-26 1106 DF2F          59  181    JF9JTS        59  408    0
QSO: 21000 PH 2016-03-26 1108 DF2F          59  182    JL3MCM        59  205    0
QSO: 21000 PH 2016-03-26 1110 DF2F          59  183    JA3YBK        59  754    0
QSO: 21000 PH 2016-03-26 1110 DF2F          59  184    JR5YCE        59  559    0
QSO: 21000 PH 2016-03-26 1111 DF2F          59  185    JO3DDD        59  469    0
QSO: 21000 PH 2016-03-26 1112 DF2F          59  186    JR4OZR        59  606    0
QSO: 21000 PH 2016-03-26 1113 DF2F          59  187    BA8CY         59  343    0
QSO: 21000 PH 2016-03-26 1115 DF2F          59  188    JA1DCK        59  190    0
QSO: 21000 PH 2016-03-26 1116 DF2F          59  189    AT5R          59  293    0
QSO: 21000 PH 2016-03-26 1117 DF2F          59  190    BW0PX         59  716    0
QSO: 21000 PH 2016-03-26 1119 DF2F          59  191    HS0ZCW        59  292    0
QSO: 21000 PH 2016-03-26 1121 DF2F          59  192    BH4BUI        59  104    0
QSO: 21000 PH 2016-03-26 1121 DF2F          59  193    RD8D          59  250    0
QSO: 21000 PH 2016-03-26 1123 DF2F          59  194    JH6QIL        59  043    0
QSO: 21000 PH 2016-03-26 1123 DF2F          59  195    JR3RIY        59  267    0
QSO: 21000 PH 2016-03-26 1124 DF2F          59  196    YB0MWM        59  404    0
QSO: 21000 PH 2016-03-26 1125 DF2F          59  197    XW1IC         59  991    0
QSO: 21000 PH 2016-03-26 1126 DF2F          59  198    VU2KWJ        59  085    0
QSO: 21000 PH 2016-03-26 1126 DF2F          59  199    JA4DPL        59  021    0
QSO: 21000 PH 2016-03-26 1127 DF2F          59  200    BD7BM         59  703    0
QSO: 21000 PH 2016-03-26 1129 DF2F          59  201    FR4QT         59  198    0
QSO: 21000 PH 2016-03-26 1132 DF2F          59  202    BA7JA         59  741    0
QSO: 21000 PH 2016-03-26 1133 DF2F          59  203    JY9FC         59  771    0
QSO: 21000 PH 2016-03-26 1134 DF2F          59  204    BD4AKC        59  201    0
QSO: 21000 PH 2016-03-26 1135 DF2F          59  205    4Z7T          59  995    0
QSO: 21000 PH 2016-03-26 1136 DF2F          59  206    9K2HN         59  1330   0
QSO: 21000 PH 2016-03-26 1137 DF2F          59  207    RM9T          59  065    0
QSO: 21000 PH 2016-03-26 1140 DF2F          59  208    HS4UEL        59  138    0
QSO: 21000 PH 2016-03-26 1142 DF2F          59  209    EF8U          59  324    0
QSO: 21000 PH 2016-03-26 1143 DF2F          59  210    WP2Z          59  792    0
QSO: 21000 PH 2016-03-26 1143 DF2F          59  211    PQ5B          59  1164   0
QSO: 21000 PH 2016-03-26 1145 DF2F          59  212    ZZ2T          59  619    0
QSO: 21000 PH 2016-03-26 1145 DF2F          59  213    UN3M          59  516    0
QSO: 21000 PH 2016-03-26 1150 DF2F          59  214    R9RA          59  337    0
QSO: 21000 PH 2016-03-26 1154 DF2F          59  215    RU9CC         59  183    0
QSO: 21000 PH 2016-03-26 1156 DF2F          59  216    PX2A          59  461    0
QSO: 21000 PH 2016-03-26 1157 DF2F          59  217    PX5E          59  1270   0
QSO: 21000 PH 2016-03-26 1159 DF2F          59  218    ZV2C          59  216    0
QSO: 21000 PH 2016-03-26 1200 DF2F          59  219    KP4RV         59  173    0
QSO: 21000 PH 2016-03-26 1202 DF2F          59  220    PY5JQ         59  349    0
QSO: 21000 PH 2016-03-26 1203 DF2F          59  221    PY1NX         59  398    0
QSO: 21000 PH 2016-03-26 1205 DF2F          59  222    ZW5B          59  406    0
QSO: 21000 PH 2016-03-26 1208 DF2F          59  223    PP5JN         59  364    0
QSO: 21000 PH 2016-03-26 1209 DF2F          59  224    ZV5O          59  464    0
QSO: 21000 PH 2016-03-26 1210 DF2F          59  225    ZY2A          59  350    0
QSO: 21000 PH 2016-03-26 1211 DF2F          59  226    CW5W          59  294    0
QSO: 21000 PH 2016-03-26 1216 DF2F          59  227    KH2KY         59  737    0
QSO: 21000 PH 2016-03-26 1220 DF2F          59  228    VU3WDN        59  159    0
QSO: 21000 PH 2016-03-26 1221 DF2F          59  229    D3YL          59  055    0
QSO: 21000 PH 2016-03-26 1222 DF2F          59  230    YE1ZAT        59  328    0
QSO: 21000 PH 2016-03-26 1225 DF2F          59  231    UI8J          59  346    0
QSO: 21000 PH 2016-03-26 1229 DF2F          59  232    VU2NFG        59  129    0
QSO: 21000 PH 2016-03-26 1229 DF2F          59  233    E2X           59  268    0
QSO: 21000 PH 2016-03-26 1230 DF2F          59  234    YB9GV         59  163    0
QSO: 21000 PH 2016-03-26 1239 DF2F          59  235    R4IB          59  270    0
QSO: 21000 PH 2016-03-26 1241 DF2F          59  236    RA4L          59  069    0
QSO: 21000 PH 2016-03-26 1248 DF2F          59  237    YC8QT         59  035    0
QSO: 21000 PH 2016-03-26 1249 DF2F          59  238    RN4SN         59  133    0
QSO: 21000 PH 2016-03-26 1251 DF2F          59  239    ZS9Z          59  120    0
QSO: 21000 PH 2016-03-26 1253 DF2F          59  240    WW2Y          59  637    0
QSO: 21000 PH 2016-03-26 1256 DF2F          59  241    CR3W          59  538    0
QSO: 21000 PH 2016-03-26 1257 DF2F          59  242    KD9MS         59  085    0
QSO: 21000 PH 2016-03-26 1257 DF2F          59  243    KU2M          59  283    0
QSO: 21000 PH 2016-03-26 1258 DF2F          59  244    LT0H          59  229    0
QSO: 21000 PH 2016-03-26 1259 DF2F          59  245    PY4TJ         59  132    0
QSO: 21000 PH 2016-03-26 1300 DF2F          59  246    A93JA         59  840    0
QSO: 21000 PH 2016-03-26 1301 DF2F          59  247    CE3AA         59  255    0
QSO: 21000 PH 2016-03-26 1303 DF2F          59  248    YB3EDD        59  227    0
QSO: 21000 PH 2016-03-26 1304 DF2F          59  249    UB4WAW        59  375    0
QSO: 21000 PH 2016-03-26 1306 DF2F          59  250    RA4ACX        59  022    0
QSO: 21000 PH 2016-03-26 1308 DF2F          59  251    K2RR/4X       59  023    0
QSO: 21000 PH 2016-03-26 1309 DF2F          59  252    4Z4DX         59  145    0
QSO: 21000 PH 2016-03-26 1310 DF2F          59  253    UA9R          59  417    0
QSO: 21000 PH 2016-03-26 1311 DF2F          59  254    RZ4WZ         59  104    0
QSO: 21000 PH 2016-03-26 1314 DF2F          59  255    RL6M          59  660    0
QSO: 21000 PH 2016-03-26 1315 DF2F          59  256    P33W          59  2419   0
QSO: 21000 PH 2016-03-26 1318 DF2F          59  257    AD8J          59  139    0
QSO: 21000 PH 2016-03-26 1318 DF2F          59  258    N2BJ          59  244    0
QSO: 21000 PH 2016-03-26 1319 DF2F          59  259    UP2L          59  2221   0
QSO: 21000 PH 2016-03-26 1319 DF2F          59  260    N9TF          59  142    0
QSO: 21000 PH 2016-03-26 1320 DF2F          59  261    RA4AAT        59  321    0
QSO: 21000 PH 2016-03-26 1321 DF2F          59  262    WA1DRQ        59  086    0
QSO: 21000 PH 2016-03-26 1325 DF2F          59  263    AB4B          59  078    0
QSO: 21000 PH 2016-03-26 1326 DF2F          59  264    K2SSS         59  230    0
QSO: 21000 PH 2016-03-26 1326 DF2F          59  265    VA3SWG        59  278    0
QSO: 21000 PH 2016-03-26 1327 DF2F          59  266    WP3E          59  109    0
QSO: 21000 PH 2016-03-26 1327 DF2F          59  267    N0MA          59  494    0
QSO: 21000 PH 2016-03-26 1327 DF2F          59  268    HI3K          59  715    0
QSO: 21000 PH 2016-03-26 1329 DF2F          59  269    V43Z          59  942    0
QSO: 21000 PH 2016-03-26 1330 DF2F          59  270    NV9L          59  904    0
QSO: 21000 PH 2016-03-26 1333 DF2F          59  271    VE3EJ         59  1133   0
QSO: 21000 PH 2016-03-26 1333 DF2F          59  272    VE3DZ         59  318    0
QSO: 21000 PH 2016-03-26 1333 DF2F          59  273    W8BI          59  561    0
QSO: 21000 PH 2016-03-26 1334 DF2F          59  274    XL3T          59  909    0
QSO: 21000 PH 2016-03-26 1335 DF2F          59  275    KB3WD         59  929    0
QSO: 21000 PH 2016-03-26 1337 DF2F          59  276    R8CT          59  967    0
QSO: 21000 PH 2016-03-26 1339 DF2F          59  277    PP1CZ         59  081    0
QSO: 21000 PH 2016-03-26 1340 DF2F          59  278    KU1CW         59  463    0
QSO: 21000 PH 2016-03-26 1345 DF2F          59  279    P49Y          59  1423   0
QSO: 21000 PH 2016-03-26 1345 DF2F          59  280    CU2ARA        59  431    0
QSO: 21000 PH 2016-03-26 1346 DF2F          59  281    WP4PGY        59  340    0
QSO: 21000 PH 2016-03-26 1346 DF2F          59  282    N1RR          59  584    0
QSO: 21000 PH 2016-03-26 1347 DF2F          59  283    XR3P          59  017    0
QSO: 21000 PH 2016-03-26 1347 DF2F          59  284    YW4D          59  1074   0
QSO: 21000 PH 2016-03-26 1349 DF2F          59  285    8P5A          59  1812   0
QSO: 21000 PH 2016-03-26 1350 DF2F          59  286    W2YP          59  002    0
QSO: 21000 PH 2016-03-26 1351 DF2F          59  287    K3UA          59  400    0
QSO: 21000 PH 2016-03-26 1352 DF2F          59  288    K3RA          59  446    0
QSO: 21000 PH 2016-03-26 1354 DF2F          59  289    LU5FF         59  032    0
QSO: 21000 PH 2016-03-26 1357 DF2F          59  290    E44YL         59  484    0
QSO: 21000 PH 2016-03-26 1359 DF2F          59  291    YF9CDL        59  085    0
QSO: 21000 PH 2016-03-26 1401 DF2F          59  292    TC2MK         59  720    0
QSO: 21000 PH 2016-03-26 1401 DF2F          59  293    HS0ZHC        59  682    0
QSO: 21000 PH 2016-03-26 1403 DF2F          59  294    A73A          59  803    0
QSO: 21000 PH 2016-03-26 1403 DF2F          59  295    C4A           59  914    0
QSO: 21000 PH 2016-03-26 1404 DF2F          59  296    EA8/DL2MRE    59  119    0
QSO: 21000 PH 2016-03-26 1407 DF2F          59  297    N0IRM         59  243    0
QSO: 21000 PH 2016-03-26 1408 DF2F          59  298    NY6DX         59  342    0
QSO: 21000 PH 2016-03-26 1408 DF2F          59  299    KQ2M          59  1023   0
QSO: 21000 PH 2016-03-26 1409 DF2F          59  300    WX3B          59  385    0
QSO: 21000 PH 2016-03-26 1409 DF2F          59  301    KC3R          59  818    0
QSO: 21000 PH 2016-03-26 1410 DF2F          59  302    CV3D          59  318    0
QSO: 21000 PH 2016-03-26 1413 DF2F          59  303    KE3X          59  1445   0
QSO: 21000 PH 2016-03-26 1414 DF2F          59  304    KP3Z          59  809    0
QSO: 21000 PH 2016-03-26 1414 DF2F          59  305    N8II          59  115    0
QSO: 21000 PH 2016-03-26 1416 DF2F          59  306    N3XF          59  352    0
QSO: 14000 PH 2016-03-26 1424 DF2F          59  307    SZ1A          59  018    0
QSO: 14000 PH 2016-03-26 1425 DF2F          59  308    TA1AX         59  031    0
QSO: 14000 PH 2016-03-26 1427 DF2F          59  309    RW9USA        59  1360   0
QSO: 14000 PH 2016-03-26 1428 DF2F          59  310    EW2W          59  295    0
QSO: 14000 PH 2016-03-26 1429 DF2F          59  311    4L8A          59  1039   0
QSO: 14000 PH 2016-03-26 1429 DF2F          59  312    UP9L          59  890    0
QSO: 14000 PH 2016-03-26 1431 DF2F          59  313    IT9SSI        59  408    0
QSO: 14000 PH 2016-03-26 1432 DF2F          59  314    UI8J          59  576    0
QSO: 14000 PH 2016-03-26 1433 DF2F          59  315    R1FZ          59  298    0
QSO: 14000 PH 2016-03-26 1433 DF2F          59  316    RU4AA         59  548    0
QSO: 14000 PH 2016-03-26 1434 DF2F          59  317    YT0W          59  687    0
QSO: 14000 PH 2016-03-26 1435 DF2F          59  318    RU5A          59  094    0
QSO: 14000 PH 2016-03-26 1435 DF2F          59  319    OH5C          59  548    0
QSO: 14000 PH 2016-03-26 1435 DF2F          59  320    RL4A          59  385    0
QSO: 14000 PH 2016-03-26 1436 DF2F          59  321    OH5TS         59  359    0
QSO: 14000 PH 2016-03-26 1437 DF2F          59  322    TC2G          59  412    0
QSO: 14000 PH 2016-03-26 1437 DF2F          59  323    A96A          59  196    0
