START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      W0YJT
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: TB-WIRES
CATEGORY-TRANSMITTER:  ONE
LOCATION:      KS
CLAIMED-SCORE: 255940
NAME:          John G Wallis
OPERATORS:     W0YJT
SOAPBOX:       It says I worked only 19hours and 33 minutes was a busy
SOAPBOX:       weekend it was hard to work everything in and keep
QSO: 14000 PH 2016-03-26 0209 W0YJT         59   047   LT1F          59   432
QSO: 14000 PH 2016-03-26 0211 W0YJT         59   048   AL1G          59   139
QSO: 14000 PH 2016-03-26 0213 W0YJT         59   049   RC9O          59   254
QSO: 14000 PH 2016-03-26 0216 W0YJT         59   050   PQ5B          59   423
QSO: 14000 PH 2016-03-26 0218 W0YJT         59   051   KI6QDH        59   170
QSO: 14000 PH 2016-03-26 0221 W0YJT         59   052   AD7JP         59   168
QSO: 14000 PH 2016-03-26 0222 W0YJT         59   053   PY1NX         59   245
QSO: 14000 PH 2016-03-26 0222 W0YJT         59   054   N6NF          59   126
QSO: 14000 PH 2016-03-26 0223 W0YJT         59   055   VC7G          59   117
QSO: 14000 PH 2016-03-26 0226 W0YJT         59   056   UA9MA         59   127
QSO: 14000 PH 2016-03-26 0229 W0YJT         59   057   RW9USA        59   219
QSO: 14000 PH 2016-03-26 0233 W0YJT         59   058   RK9UE         59   047
QSO: 14000 PH 2016-03-26 0236 W0YJT         59   059   KL7RA         59   431
QSO: 14000 PH 2016-03-26 0237 W0YJT         59   060   UI9I          59   022
QSO: 14000 PH 2016-03-26 0238 W0YJT         59   061   ZY2A          59   194
QSO: 14000 PH 2016-03-26 0241 W0YJT         59   062   ZZ2T          59   411
QSO: 14000 PH 2016-03-26 1342 W0YJT         59   063   CN2AA         59   911
QSO: 14000 PH 2016-03-26 1344 W0YJT         59   064   NZ3D          59   784
QSO: 14000 PH 2016-03-26 1345 W0YJT         59   065   HG7T          59   774
QSO: 14000 PH 2016-03-26 1349 W0YJT         59   066   RU1A          59  1978
QSO: 14000 PH 2016-03-26 1353 W0YJT         59   067   VE7ST         59   446
QSO: 14000 PH 2016-03-26 1355 W0YJT         59   068   N1GMV         59   109
QSO: 14000 PH 2016-03-26 1356 W0YJT         59   069   AA7CR         59   185
QSO: 14000 PH 2016-03-26 1358 W0YJT         59   070   UA2F          59   774
QSO: 14000 PH 2016-03-26 1400 W0YJT         59   071   OH5C          59   498
QSO: 14000 PH 2016-03-26 1401 W0YJT         59   072   GM5X          59   881
QSO: 14000 PH 2016-03-26 1404 W0YJT         59   073   SJ2W          59  1355
QSO: 14000 PH 2016-03-26 1407 W0YJT         59   074   N4HXI         59   039
QSO: 14000 PH 2016-03-26 1409 W0YJT         59   075   OG73X         59   925
QSO: 14000 PH 2016-03-26 1411 W0YJT         59   076   NQ2F          59   651
QSO: 21000 PH 2016-03-26 1415 W0YJT         59   077   ES6RW         59   737
QSO: 21000 PH 2016-03-26 1416 W0YJT         59   078   Z35T          59   259
QSO: 21000 PH 2016-03-26 1416 W0YJT         59   079   OH0X          59  1365
QSO: 21000 PH 2016-03-26 1418 W0YJT         59   080   LY26A         59   334
QSO: 21000 PH 2016-03-26 1420 W0YJT         59   081   TM7F          59   726
QSO: 21000 PH 2016-03-26 1421 W0YJT         59   082   4L0A          59  1779
QSO: 21000 PH 2016-03-26 1422 W0YJT         59   083   RU1A          59  2082
QSO: 21000 PH 2016-03-26 1428 W0YJT         59   084   C4A           59   985
QSO: 21000 PH 2016-03-26 1428 W0YJT         59   085   OG6N          59   664
QSO: 21000 PH 2016-03-26 1429 W0YJT         59   086   YP0C          59   973
QSO: 21000 PH 2016-03-26 1431 W0YJT         59   087   OE2S          59   861
QSO: 21000 PH 2016-03-26 1432 W0YJT         59   088   LZ2JA         59   196
QSO: 21000 PH 2016-03-26 1436 W0YJT         59   089   GB2GP         59   248
QSO: 21000 PH 2016-03-26 1437 W0YJT         59   090   OH6LI         59   743
QSO: 21000 PH 2016-03-26 1439 W0YJT         59   091   OG7A          59   323
QSO: 21000 PH 2016-03-26 1440 W0YJT         59   092   CR6T          59   397
QSO: 21000 PH 2016-03-26 1441 W0YJT         59   093   ES5TV         59  1619
QSO: 21000 PH 2016-03-26 1443 W0YJT         59   094   UZ4I          59   646
QSO: 21000 PH 2016-03-26 1501 W0YJT         59   095   E7DX          59  1553
QSO: 21000 PH 2016-03-26 1504 W0YJT         59   096   CN2AA         59  1221
QSO: 21000 PH 2016-03-26 1508 W0YJT         59   097   GM9N          59   049
QSO: 21000 PH 2016-03-26 1509 W0YJT         59   098   TM0T          59  1148
QSO: 21000 PH 2016-03-26 1510 W0YJT         59   099   E7TT          59   132
QSO: 21000 PH 2016-03-26 1511 W0YJT         59   100   II9P          59   960
QSO: 21000 PH 2016-03-26 1512 W0YJT         59   101   TM6M          59   747
QSO: 21000 PH 2016-03-26 1514 W0YJT         59   102   ER1Y          59   417
QSO: 21000 PH 2016-03-26 1515 W0YJT         59   103   TM1W          59   810
QSO: 21000 PH 2016-03-26 1518 W0YJT         59   104   P33W          59  2873
QSO: 21000 PH 2016-03-26 1518 W0YJT         59   105   S55T          59  1029
QSO: 21000 PH 2016-03-26 1519 W0YJT         59   106   S50A          59   702
QSO: 21000 PH 2016-03-26 1521 W0YJT         59   107   IK7NX         59   323
QSO: 21000 PH 2016-03-26 1528 W0YJT         59   108   YU5A          59   583
QSO: 21000 PH 2016-03-26 1534 W0YJT         59   109   4O3A          59   823
QSO: 21000 PH 2016-03-26 1534 W0YJT         59   110   I8QLS         59   413
QSO: 21000 PH 2016-03-26 1535 W0YJT         59   111   LZ6K          59   078
QSO: 21000 PH 2016-03-26 1537 W0YJT         59   112   GM5X          59  1156
QSO: 21000 PH 2016-03-26 1538 W0YJT         59   113   CR6K          59   804
QSO: 21000 PH 2016-03-26 1540 W0YJT         59   114   II4M          59  1627
QSO: 21000 PH 2016-03-26 1543 W0YJT         59   115   IO5O          59  1434
QSO: 21000 PH 2016-03-26 1544 W0YJT         59   116   GW4BVE        59   603
QSO: 21000 PH 2016-03-26 1544 W0YJT         59   117   DL2ARD        59  1028
QSO: 21000 PH 2016-03-26 1548 W0YJT         59   118   XE1GZU        59   065
QSO: 21000 PH 2016-03-26 1549 W0YJT         59   119   MX0SNB        59   105
QSO: 21000 PH 2016-03-26 1557 W0YJT         59   120   D41CV         59  1058
QSO: 21000 PH 2016-03-26 1559 W0YJT         59   121   9A705Y        59  1345
QSO: 21000 PH 2016-03-26 1605 W0YJT         59   122   CU2ARA        59   719
QSO: 21000 PH 2016-03-26 1708 W0YJT         59   123   OK7W          59  1738
QSO: 21000 PH 2016-03-26 1713 W0YJT         59   124   HK3JJH        59   236
QSO: 21000 PH 2016-03-26 1715 W0YJT         59   125   4Z7T          59  1669
QSO: 21000 PH 2016-03-26 1717 W0YJT         59   126   DQ2C          59  1697
QSO: 21000 PH 2016-03-26 1721 W0YJT         59   127   VY2ZM         59  1790
QSO: 21000 PH 2016-03-26 1725 W0YJT         59   128   IR4M          59  1819
QSO: 21000 PH 2016-03-26 1732 W0YJT         59   129   EF1W          59   695
QSO: 21000 PH 2016-03-26 1736 W0YJT         59   130   YV1KK         59  1515
QSO: 21000 PH 2016-03-26 1743 W0YJT         59   131   YW4D          59  1683
QSO: 21000 PH 2016-03-26 1744 W0YJT         59   132   EI5DFV        59   687
QSO: 21000 PH 2016-03-26 1748 W0YJT         59   133   FY5FY         59  1659
QSO: 21000 PH 2016-03-26 1749 W0YJT         59   134   VQ5E          59   332
QSO: 21000 PH 2016-03-26 1753 W0YJT         59   135   NP2P          59   935
QSO: 14000 PH 2016-03-26 1756 W0YJT         59   136   OT5A          59   944
QSO: 14000 PH 2016-03-26 1758 W0YJT         59   137   S55T          59  1252
QSO: 14000 PH 2016-03-26 1758 W0YJT         59   138   XL3T          59  1456
QSO: 14000 PH 2016-03-26 1800 W0YJT         59   139   OH0X          59  1974
QSO: 14000 PH 2016-03-26 1802 W0YJT         59   140   LY26A         59  1291
QSO: 14000 PH 2016-03-26 1803 W0YJT         59   141   IB2A          59   375
QSO: 14000 PH 2016-03-26 1806 W0YJT         59   142   IT9STX        59   900
QSO: 14000 PH 2016-03-26 1807 W0YJT         59   143   S560C         59  1471
QSO: 14000 PH 2016-03-26 1810 W0YJT         59   144   IR4M          59  1874
QSO: 14000 PH 2016-03-26 1811 W0YJT         59   145   IO2X          59  1417
QSO: 14000 PH 2016-03-26 1814 W0YJT         59   146   UW2M          59  1829
QSO: 14000 PH 2016-03-26 1818 W0YJT         59   147   DQ2C          59  1790
QSO: 14000 PH 2016-03-26 1819 W0YJT         59   148   ES5TV         59  2171
QSO: 14000 PH 2016-03-26 1821 W0YJT         59   149   4O3A          59  1110
QSO: 14000 PH 2016-03-26 1835 W0YJT         59   150   LZ9W          59  1104
QSO: 14000 PH 2016-03-26 1837 W0YJT         59   151   9A705Y        59  1640
QSO: 14000 PH 2016-03-26 1842 W0YJT         59   152   OM5ZW         59  1577
QSO: 14000 PH 2016-03-26 1845 W0YJT         59   153   HG1S          59  1656
QSO: 14000 PH 2016-03-26 1848 W0YJT         59   154   OG6N          59   965
QSO: 14000 PH 2016-03-26 1900 W0YJT         59   155   F8CRH         59   951
QSO: 14000 PH 2016-03-26 1903 W0YJT         59   156   4L8A          59  1324
QSO: 14000 PH 2016-03-26 1905 W0YJT         59   157   IR8P          59  1451
QSO: 14000 PH 2016-03-26 1906 W0YJT         59   158   9A77A         59  2141
QSO: 14000 PH 2016-03-26 1906 W0YJT         59   159   S53GO         59   488
QSO: 14000 PH 2016-03-26 1908 W0YJT         59   160   OK2RJC        59   333
QSO: 14000 PH 2016-03-26 1910 W0YJT         59   161   RK4F          59  2047
QSO: 14000 PH 2016-03-26 1911 W0YJT         59   162   S53T          59  3916
QSO: 14000 PH 2016-03-26 1913 W0YJT         59   163   DC4A          59  1227
QSO: 14000 PH 2016-03-26 1914 W0YJT         59   164   M0WUT         59   972
QSO: 14000 PH 2016-03-26 1916 W0YJT         59   165   E7DX          59  2151
QSO: 14000 PH 2016-03-26 1919 W0YJT         59   166   WA2CP         59   392
QSO: 14000 PH 2016-03-26 1920 W0YJT         59   167   EA5DFV        59   837
QSO: 14000 PH 2016-03-26 1924 W0YJT         59   168   TM6M          59  1789
QSO: 14000 PH 2016-03-26 1926 W0YJT         59   169   OM5XX         59   811
QSO: 14000 PH 2016-03-26 1928 W0YJT         59   170   WW2Y          59  1341
QSO: 14000 PH 2016-03-26 1929 W0YJT         59   171   K3CCR         59   075
QSO: 14000 PH 2016-03-26 1933 W0YJT         59   172   IW2HAJ        59  1436
QSO: 14000 PH 2016-03-26 1940 W0YJT         59   173   UT0U          59   673
QSO: 21000 PH 2016-03-26 1943 W0YJT         59   174   EC5AN         59  1399
QSO: 21000 PH 2016-03-26 1953 W0YJT         59   175   KH6J          59  1038
QSO: 21000 PH 2016-03-26 1956 W0YJT         59   176   KL7RA         59   798
QSO: 21000 PH 2016-03-26 2000 W0YJT         59   177   HI3K          59  1246
QSO: 21000 PH 2016-03-26 2000 W0YJT         59   178   C6AMM         59   164
QSO: 21000 PH 2016-03-26 2003 W0YJT         59   179   TI0DX         59  1032
QSO: 21000 PH 2016-03-26 2004 W0YJT         59   180   8P2K          59   446
QSO: 21000 PH 2016-03-26 2006 W0YJT         59   181   ZV2C          59   429
QSO: 21000 PH 2016-03-26 2011 W0YJT         59   182   WL7CXP        59   274
QSO: 21000 PH 2016-03-26 2012 W0YJT         59   183   PS5A          59   576
QSO: 21000 PH 2016-03-26 2014 W0YJT         59   184   PX2A          59   944
QSO: 21000 PH 2016-03-26 2015 W0YJT         59   185   XE2B          59   428
QSO: 21000 PH 2016-03-26 2017 W0YJT         59   186   EF8U          59  1039
QSO: 21000 PH 2016-03-26 2018 W0YJT         59   187   HC0E          59   101
QSO: 21000 PH 2016-03-26 2021 W0YJT         59   188   3G1B          59   127
QSO: 21000 PH 2016-03-26 2023 W0YJT         59   189   CB1H          59   254
QSO: 21000 PH 2016-03-26 2025 W0YJT         59   190   P49Y          59  2454
QSO: 21000 PH 2016-03-26 2033 W0YJT         59   191   PX5E          59  2381
QSO: 21000 PH 2016-03-26 2033 W0YJT         59   192   ZV5O          59  1135
QSO: 21000 PH 2016-03-26 2035 W0YJT         59   193   P45A          59  1445
QSO: 21000 PH 2016-03-26 2036 W0YJT         59   194   J8/WW2DX      59   424
QSO: 21000 PH 2016-03-26 2040 W0YJT         59   195   KP4BD         59   121
QSO: 21000 PH 2016-03-26 2042 W0YJT         59   196   LT0H          59   545
QSO: 21000 PH 2016-03-26 2047 W0YJT         59   197   HC7AE         59   125
QSO: 21000 PH 2016-03-26 2053 W0YJT         59   198   ED8B          59   339
QSO: 21000 PH 2016-03-26 2054 W0YJT         59   199   VO1HZ         59  1025
QSO: 21000 PH 2016-03-26 2057 W0YJT         59   200   EB8AH         59   811
QSO: 21000 PH 2016-03-26 2058 W0YJT         59   201   PI4COM        59  1173
QSO: 21000 PH 2016-03-26 2059 W0YJT         59   202   EE1G          59   693
QSO: 14000 PH 2016-03-26 2110 W0YJT         59   203   IO4W          59   205
QSO: 14000 PH 2016-03-26 2111 W0YJT         59   204   S53EA         59  1520
QSO: 14000 PH 2016-03-26 2117 W0YJT         59   205   OE3K          59  1798
QSO: 14000 PH 2016-03-26 2119 W0YJT         59   206   CR6P          59  1457
QSO: 14000 PH 2016-03-26 2121 W0YJT         59   207   DD2ML         59   800
QSO: 14000 PH 2016-03-26 2124 W0YJT         59   208   WB2WPM        59   302
QSO: 14000 PH 2016-03-26 2131 W0YJT         59   209   OK7Z          59  1280
QSO: 14000 PH 2016-03-26 2133 W0YJT         59   210   EF2A          59  1612
QSO: 14000 PH 2016-03-26 2134 W0YJT         59   211   EC2DX         59  1220
QSO: 14000 PH 2016-03-26 2248 W0YJT         59   212   KC3R          59  1368
QSO: 14000 PH 2016-03-26 2250 W0YJT         59   213   W3ADX         59  1042
QSO: 14000 PH 2016-03-26 2251 W0YJT         59   214   EI3JE         59   510
QSO: 14000 PH 2016-03-26 2252 W0YJT         59   215   DP7D          59  1834
QSO: 14000 PH 2016-03-26 2254 W0YJT         59   216   AD6NR         59   227
QSO: 14000 PH 2016-03-26 2255 W0YJT         59   217   PI4DX         59  2199
QSO: 14000 PH 2016-03-26 2257 W0YJT         59   218   VC2A          59  1658
QSO: 14000 PH 2016-03-26 2257 W0YJT         59   219   KB3WD         59  1859
QSO: 14000 PH 2016-03-26 2259 W0YJT         59   220   OP4K          59  1250
QSO: 14000 PH 2016-03-26 2259 W0YJT         59   221   WU3A          59  1829
QSO: 14000 PH 2016-03-26 2302 W0YJT         59   222   WP4R          59   292
QSO: 14000 PH 2016-03-26 2303 W0YJT         59   223   K3RA          59   814
QSO: 14000 PH 2016-03-26 2304 W0YJT         59   224   TM0T          59  2492
QSO: 14000 PH 2016-03-26 2307 W0YJT         59   225   K7ABV         59   207
QSO: 14000 PH 2016-03-26 2309 W0YJT         59   226   KU3K          59  2157
QSO: 14000 PH 2016-03-26 2310 W0YJT         59   227   W4ML          59   817
QSO: 14000 PH 2016-03-26 2316 W0YJT         59   228   VE9CB         59  2109
QSO: 14000 PH 2016-03-26 2318 W0YJT         59   229   D41CV         59  2459
QSO: 14000 PH 2016-03-26 2321 W0YJT         59   230   TI0DX         59  1351
QSO: 14000 PH 2016-03-26 2326 W0YJT         59   231   FY5FY         59  2475
QSO: 14000 PH 2016-03-26 2327 W0YJT         59   232   P40AUA        59   254
QSO: 14000 PH 2016-03-26 2330 W0YJT         59   233   PS2T          59   909
QSO: 14000 PH 2016-03-26 2333 W0YJT         59   234   KE2VB         59  1305
QSO: 14000 PH 2016-03-26 2333 W0YJT         59   235   AD4Z          59  1085
QSO: 14000 PH 2016-03-26 2338 W0YJT         59   236   ZV5O          59   720
QSO: 14000 PH 2016-03-26 2342 W0YJT         59   237   WX3B          59  1154
QSO: 21000 PH 2016-03-26 2346 W0YJT         59   238   VK4NW         59   931
QSO: 21000 PH 2016-03-27 0127 W0YJT         59   239   ZL4AS         59   304
QSO: 21000 PH 2016-03-27 0128 W0YJT         59   240   VK3AVV        59   217
QSO: 14000 PH 2016-03-27 0131 W0YJT         59   241   NL7V          59   863
QSO: 14000 PH 2016-03-27 0131 W0YJT         59   242   KG7YUV        59   314
QSO: 14000 PH 2016-03-27 0132 W0YJT         59   243   W7CAR         59   398
QSO: 14000 PH 2016-03-27 0133 W0YJT         59   244   CB1H          59   741
QSO: 14000 PH 2016-03-27 0135 W0YJT         59   245   YW4D          59  2651
QSO: 14000 PH 2016-03-27 0138 W0YJT         59   246   WK6KW         59   430
QSO: 7000  PH 2016-03-27 0143 W0YJT         59   247   TM0T          59  2745
QSO: 7000  PH 2016-03-27 0144 W0YJT         59   248   NR5M          59  2175
QSO: 7000  PH 2016-03-27 0146 W0YJT         59   249   KN5A          59  1204
QSO: 7000  PH 2016-03-27 0147 W0YJT         59   250   W4NF          59   187
QSO: 7000  PH 2016-03-27 0148 W0YJT         59   251   KU3K          59  2464
QSO: 7000  PH 2016-03-27 0149 W0YJT         59   252   WD5K          59   893
QSO: 7000  PH 2016-03-27 0149 W0YJT         59   253   WT2P          59   229
QSO: 7000  PH 2016-03-27 0150 W0YJT         59   254   K4BAI         59  1181
QSO: 7000  PH 2016-03-27 0153 W0YJT         59   255   8P5A          59  4106
QSO: 7000  PH 2016-03-27 0154 W0YJT         59   256   WK9U          59   429
QSO: 7000  PH 2016-03-27 0155 W0YJT         59   257   W9IU          59   625
QSO: 7000  PH 2016-03-27 0200 W0YJT         59   258   VE3DZ         59  1503
QSO: 7000  PH 2016-03-27 0201 W0YJT         59   259   XL3T          59  2366
QSO: 7000  PH 2016-03-27 0204 W0YJT         59   260   K1JB          59   109
QSO: 7000  PH 2016-03-27 0210 W0YJT         59   261   VA2EW         59  1052
QSO: 7000  PH 2016-03-27 0212 W0YJT         59   262   VE9AA         59   986
QSO: 21000 PH 2016-03-27 1355 W0YJT         59   263   UA2F          59  2629
QSO: 21000 PH 2016-03-27 1359 W0YJT         59   264   9A50CBM       59   810
QSO: 21000 PH 2016-03-27 1401 W0YJT         59   265   IW2HAJ        59  2564
QSO: 21000 PH 2016-03-27 1402 W0YJT         59   266   9A77A         59  3447
QSO: 21000 PH 2016-03-27 1406 W0YJT         59   267   IK5ZWU        59   307
QSO: 21000 PH 2016-03-27 1408 W0YJT         59   268   EA3CX         59  1334
QSO: 21000 PH 2016-03-27 1409 W0YJT         59   269   TM5A          59   530
QSO: 21000 PH 2016-03-27 1411 W0YJT         59   270   IR8P          59  2278
QSO: 21000 PH 2016-03-27 1412 W0YJT         59   271   DC4A          59  2017
QSO: 21000 PH 2016-03-27 1415 W0YJT         59   272   OP2A          59   468
QSO: 21000 PH 2016-03-27 1415 W0YJT         59   273   YT7P          59   668
QSO: 21000 PH 2016-03-27 1419 W0YJT         59   274   OK2KJU        59  1890
QSO: 21000 PH 2016-03-27 1427 W0YJT         59   275   S53EA         59  2307
QSO: 21000 PH 2016-03-27 1428 W0YJT         59   276   S56SC         59  2678
QSO: 21000 PH 2016-03-27 1432 W0YJT         59   277   HG7T          59  1143
QSO: 21000 PH 2016-03-27 1445 W0YJT         59   278   SP7VC         59  2113
QSO: 21000 PH 2016-03-27 1448 W0YJT         59   279   OK7Z          59  1756
QSO: 21000 PH 2016-03-27 1452 W0YJT         59   280   G7Y           59   873
QSO: 21000 PH 2016-03-27 1452 W0YJT         59   281   HG0R          59   050
QSO: 21000 PH 2016-03-27 1455 W0YJT         59   282   OO2O          59   016
QSO: 21000 PH 2016-03-27 1456 W0YJT         59   283   S560C         59  2717
QSO: 21000 PH 2016-03-27 1457 W0YJT         59   284   IO2X          59  2663
QSO: 21000 PH 2016-03-27 1458 W0YJT         59   285   PI4DX         59  3166
QSO: 21000 PH 2016-03-27 1500 W0YJT         59   286   OM5ZW         59  2902
QSO: 21000 PH 2016-03-27 1500 W0YJT         59   287   S53EO         59   864
QSO: 21000 PH 2016-03-27 1502 W0YJT         59   288   IB2A          59   941
QSO: 21000 PH 2016-03-27 1503 W0YJT         59   289   S50G          59  3745
QSO: 21000 PH 2016-03-27 1519 W0YJT         59   290   OE3K          59   775
QSO: 14000 PH 2016-03-27 1524 W0YJT         59   291   YO9HP         59  1613
QSO: 14000 PH 2016-03-27 1526 W0YJT         59   292   AC3U          59   178
QSO: 14000 PH 2016-03-27 1530 W0YJT         59   293   EI7M          59  2624
QSO: 14000 PH 2016-03-27 1531 W0YJT         59   294   XE1CQ         59   329
QSO: 14000 PH 2016-03-27 1532 W0YJT         59   295   NR6Q          59  1969
QSO: 14000 PH 2016-03-27 1533 W0YJT         59   296   LY7A          59  1157
QSO: 14000 PH 2016-03-27 1543 W0YJT         59   297   RK4FD         59  3594
QSO: 14000 PH 2016-03-27 1545 W0YJT         59   298   AA1SU         59   279
QSO: 14000 PH 2016-03-27 1547 W0YJT         59   299   PA3AAV        59   891
QSO: 14000 PH 2016-03-27 1550 W0YJT         59   300   OZ5E          59   877
QSO: 14000 PH 2016-03-27 1553 W0YJT         59   301   OP2A          59   581
QSO: 28000 PH 2016-03-27 1651 W0YJT         59   302   P40AUA        59   340
QSO: 28000 PH 2016-03-27 1651 W0YJT         59   303   NP2P          59  1964
QSO: 28000 PH 2016-03-27 1652 W0YJT         59   304   8P5A          59  5241
QSO: 28000 PH 2016-03-27 1654 W0YJT         59   305   PJ4DX         59  3092
QSO: 28000 PH 2016-03-27 1656 W0YJT         59   306   HK3TK         59   344
QSO: 28000 PH 2016-03-27 1657 W0YJT         59   307   YV1KK         59  3085
QSO: 28000 PH 2016-03-27 1701 W0YJT         59   308   CX2DK         59  1327
QSO: 28000 PH 2016-03-27 1703 W0YJT         59   309   PQ5B          59  3199
QSO: 28000 PH 2016-03-27 1709 W0YJT         59   310   LR1E          59   946
QSO: 28000 PH 2016-03-27 1709 W0YJT         59   311   TI0DX         59  2136
QSO: 28000 PH 2016-03-27 1713 W0YJT         59   312   PX2F          59  1032
QSO: 28000 PH 2016-03-27 1719 W0YJT         59   313   PU2UAF        59   289
QSO: 28000 PH 2016-03-27 1720 W0YJT         59   314   ZV5O          59   514
QSO: 28000 PH 2016-03-27 1723 W0YJT         59   315   WP3E          59   698
QSO: 28000 PH 2016-03-27 1724 W0YJT         59   316   CV7S          59   990
QSO: 28000 PH 2016-03-27 1726 W0YJT         59   317   CA7CAQ        59   517
QSO: 28000 PH 2016-03-27 1729 W0YJT         59   318   D41CV         59  1022
QSO: 28000 PH 2016-03-27 1731 W0YJT         59   319   KP3Z          59  1621
QSO: 28000 PH 2016-03-27 1735 W0YJT         59   320   V43Z          59  2873
QSO: 28000 PH 2016-03-27 1750 W0YJT         59   321   KP2XX         59   353
QSO: 28000 PH 2016-03-27 1755 W0YJT         59   322   LU8EOT        59   681
QSO: 28000 PH 2016-03-27 1757 W0YJT         59   323   CE3AA         59  1539
QSO: 28000 PH 2016-03-27 1758 W0YJT         59   324   PX5E          59  3688
QSO: 28000 PH 2016-03-27 1812 W0YJT         59   325   P49Y          59  4279
