START-OF-LOG: 3.0
CALLSIGN: VE9CB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 14371170
NAME: Dave Goodwin
LOCATION: MAR
OPERATORS: VE9CB
CLUB: Maritime Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7097 PH 2016-03-26 0000 VE9CB         59  0001   RW6AEW        59  0001
QSO:  7063 PH 2016-03-26 0151 VE9CB         59  0157   SP9HZF        59  0043
QSO:  7063 PH 2016-03-26 0154 VE9CB         59  0158   F4DLL         59  0016
QSO:  7063 PH 2016-03-26 0155 VE9CB         59  0159   EN7P          59  0045
QSO:  7063 PH 2016-03-26 0155 VE9CB         59  0160   YV6CAM        59  0026
QSO:  7063 PH 2016-03-26 0155 VE9CB         59  0161   PY3DX         59  0001
QSO:  7063 PH 2016-03-26 0155 VE9CB         59  0162   DL4ZA         59  0012
QSO:  7063 PH 2016-03-26 0157 VE9CB         59  0163   FG4KH         59  0232
QSO:  3784 PH 2016-03-26 0200 VE9CB         59  0164   PA9M          59  0164
QSO:  3772 PH 2016-03-26 0201 VE9CB         59  0165   ND8DX         59  0060
QSO:  3761 PH 2016-03-26 0201 VE9CB         59  0166   VE3SD         59  0056
QSO:  3753 PH 2016-03-26 0202 VE9CB         59  0167   LY26A         59  0341
QSO:  3751 PH 2016-03-26 0203 VE9CB         59  0168   WB3ESR        59  0013
QSO:  3751 PH 2016-03-26 0203 VE9CB         59  0169   KD5J          59  0048
QSO:  3702 PH 2016-03-26 0205 VE9CB         59  0170   WW2Y          59  0156
QSO:  3702 PH 2016-03-26 0206 VE9CB         59  0171   VE1JBC        59  0071
QSO:  3702 PH 2016-03-26 0207 VE9CB         59  0172   KM8A          59  0041
QSO:  3702 PH 2016-03-26 0207 VE9CB         59  0173   VE9AA         59  0115
QSO:  3702 PH 2016-03-26 0209 VE9CB         59  0174   KC0DX         59  0003
QSO:  3702 PH 2016-03-26 0209 VE9CB         59  0175   K2RET         59  0064
QSO:  3702 PH 2016-03-26 0211 VE9CB         59  0176   AD4Z          59  0200
QSO:  3702 PH 2016-03-26 0211 VE9CB         59  0177   KM8AM         59  0042
QSO:  3702 PH 2016-03-26 0212 VE9CB         59  0178   K3TCE         59  0022
QSO:  3702 PH 2016-03-26 0212 VE9CB         59  0179   WA1TAC        59  0008
QSO:  3702 PH 2016-03-26 0212 VE9CB         59  0180   N9AGC         59  0002
QSO:  3702 PH 2016-03-26 0213 VE9CB         59  0181   AJ7G          59  0001
QSO:  3793 PH 2016-03-26 0216 VE9CB         59  0182   YL3FT         59  0237
QSO:  3795 PH 2016-03-26 0216 VE9CB         59  0183   EA9CD         59  0048
QSO:  7084 PH 2016-03-26 0220 VE9CB         59  0184   WP3GW         59  0049
QSO:  7084 PH 2016-03-26 0220 VE9CB         59  0185   OK1KQH        59  0097
QSO:  7084 PH 2016-03-26 0220 VE9CB         59  0186   UT5C          59  0098
QSO:  7084 PH 2016-03-26 0221 VE9CB         59  0187   HG8R          59  0171
QSO:  7084 PH 2016-03-26 0221 VE9CB         59  0188   IK8UND        59  0080
QSO:  7084 PH 2016-03-26 0221 VE9CB         59  0189   PY2SPW        59  0009
QSO:  7084 PH 2016-03-26 0222 VE9CB         59  0190   VE3MIS        59  0037
QSO:  7084 PH 2016-03-26 0222 VE9CB         59  0191   OK2KJU        59  0151
QSO:  7084 PH 2016-03-26 0223 VE9CB         59  0192   9A1SZ         59  0035
QSO:  7084 PH 2016-03-26 0223 VE9CB         59  0193   OK7Z          59  0192
QSO:  7084 PH 2016-03-26 0225 VE9CB         59  0194   YL1DS         59  0016
QSO:  7084 PH 2016-03-26 0225 VE9CB         59  0195   Z33C          59  0117
QSO:  7084 PH 2016-03-26 0226 VE9CB         59  0196   M0DZB         59  0026
QSO:  7084 PH 2016-03-26 0228 VE9CB         59  0197   PA9IGB        59  0031
QSO:  7084 PH 2016-03-26 0229 VE9CB         59  0198   SP1DSZ        59  0021
QSO:  7084 PH 2016-03-26 0229 VE9CB         59  0199   E78T          59  0093
QSO:  7084 PH 2016-03-26 0230 VE9CB         59  0200   VA3TIC        59  0041
QSO:  7084 PH 2016-03-26 0231 VE9CB         59  0201   DL7URH        59  0189
QSO:  7084 PH 2016-03-26 0231 VE9CB         59  0202   F4ASK         59  0048
QSO:  7084 PH 2016-03-26 0232 VE9CB         59  0203   UT5RB         59  0069
QSO:  7084 PH 2016-03-26 0233 VE9CB         59  0204   HK4CMB        59  0021
QSO:  7084 PH 2016-03-26 0233 VE9CB         59  0205   UT3UZ         59  0085
QSO:  7084 PH 2016-03-26 0234 VE9CB         59  0206   M0XSX         59  0003
QSO:  7084 PH 2016-03-26 0234 VE9CB         59  0207   YR5N          59  0041
QSO:  7084 PH 2016-03-26 0235 VE9CB         59  0208   ED3T          59  0044
QSO:  7084 PH 2016-03-26 0235 VE9CB         59  0209   PR9M          59  0102
QSO:  7084 PH 2016-03-26 0236 VE9CB         59  0210   PY5NX         59  0253
QSO:  7060 PH 2016-03-26 0238 VE9CB         59  0211   9K9K          59  0136
QSO:  7068 PH 2016-03-26 0238 VE9CB         59  0212   7Z1SJ         59  0213
QSO:  7082 PH 2016-03-26 0239 VE9CB         59  0213   OE2S          59  0009
QSO:  7090 PH 2016-03-26 0240 VE9CB         59  0214   XL3T          59  0295
QSO:  7094 PH 2016-03-26 0240 VE9CB         59  0215   SX9C          59  0166
QSO:  7096 PH 2016-03-26 0241 VE9CB         59  0216   RM6C          59  0223
QSO:  7098 PH 2016-03-26 0241 VE9CB         59  0217   PS2T          59  0039
QSO:  7102 PH 2016-03-26 0241 VE9CB         59  0218   VY2ZM         59  0329
QSO:  7105 PH 2016-03-26 0242 VE9CB         59  0219   VO1HZ         59  0138
QSO:  7108 PH 2016-03-26 0242 VE9CB         59  0220   PR7AE         59  0089
QSO:  7110 PH 2016-03-26 0243 VE9CB         59  0221   P3F           59  0322
QSO:  7117 PH 2016-03-26 0243 VE9CB         59  0222   A73A          59  0216
QSO:  7125 PH 2016-03-26 0244 VE9CB         59  0223   HG1S          59  0180
QSO:  7127 PH 2016-03-26 0245 VE9CB         59  0224   S57K          59  0232
QSO:  7138 PH 2016-03-26 0246 VE9CB         59  0225   5E5E          59  0340
QSO:  7160 PH 2016-03-26 0250 VE9CB         59  0226   EN4U          59  0239
QSO:  7167 PH 2016-03-26 0251 VE9CB         59  0227   RK4FD         59  0330
QSO:  7171 PH 2016-03-26 0251 VE9CB         59  0228   KC3R          59  0190
QSO:  7174 PH 2016-03-26 0251 VE9CB         59  0229   HA3NU         59  0071
QSO:  7176 PH 2016-03-26 0252 VE9CB         59  0230   OM5ZW         59  0376
QSO:  7180 PH 2016-03-26 0253 VE9CB         59  0231   E7DX          59  0402
QSO:  7190 PH 2016-03-26 0254 VE9CB         59  0232   EF2A          59  0235
QSO:  7196 PH 2016-03-26 0254 VE9CB         59  0233   S56X          59  0149
QSO:  7199 PH 2016-03-26 0255 VE9CB         59  0234   SP7VC         59  0270
QSO:  7203 PH 2016-03-26 0255 VE9CB         59  0235   K0MD          59  0098
QSO:  7205 PH 2016-03-26 0255 VE9CB         59  0236   WJ4X          59  0076
QSO:  7207 PH 2016-03-26 0256 VE9CB         59  0237   NQ2F          59  0293
QSO:  7055 PH 2016-03-26 0257 VE9CB         59  0238   PJ4DX         59  0493
QSO:  7076 PH 2016-03-26 0258 VE9CB         59  0239   C4A           59  0257
QSO: 14138 PH 2016-03-26 0950 VE9CB         59  0240   IW4MWC        59  0094
QSO: 14143 PH 2016-03-26 0951 VE9CB         59  0241   LY7A          59  0312
QSO: 14150 PH 2016-03-26 0952 VE9CB         59  0242   UT3EV         59  0297
QSO: 14159 PH 2016-03-26 0952 VE9CB         59  0243   IZ1ZHG        59  0186
QSO: 14163 PH 2016-03-26 0953 VE9CB         59  0244   MM3T          59  0088
QSO: 14193 PH 2016-03-26 0955 VE9CB         59  0245   S570ZRS       59  0506
QSO: 14197 PH 2016-03-26 0955 VE9CB         59  0246   IK0PHY        59  0384
QSO: 14204 PH 2016-03-26 0957 VE9CB         59  0247   TC3P          59  0594
QSO: 14208 PH 2016-03-26 0957 VE9CB         59  0248   SV8CRI        59  0381
QSO: 14214 PH 2016-03-26 0958 VE9CB         59  0249   TM8A          59  0292
QSO: 14229 PH 2016-03-26 1000 VE9CB         59  0250   DD2CW         59  0280
QSO: 14237 PH 2016-03-26 1001 VE9CB         59  0251   UR2Y          59  0290
QSO: 14239 PH 2016-03-26 1002 VE9CB         59  0252   UZ5U          59  0333
QSO: 14243 PH 2016-03-26 1003 VE9CB         59  0253   RU1M          59  0366
QSO: 14248 PH 2016-03-26 1003 VE9CB         59  0254   EW2A          59  0912
QSO: 14254 PH 2016-03-26 1004 VE9CB         59  0255   DL0UM         59  0324
QSO: 14258 PH 2016-03-26 1005 VE9CB         59  0256   YP8T          59  0684
QSO: 14261 PH 2016-03-26 1007 VE9CB         59  0257   7R7X          59  0053
QSO: 14272 PH 2016-03-26 1008 VE9CB         59  0258   HG7T          59  0418
QSO: 14276 PH 2016-03-26 1008 VE9CB         59  0259   D41CV         59  1044
QSO: 14286 PH 2016-03-26 1008 VE9CB         59  0260   PX2B          59  0790
QSO: 14289 PH 2016-03-26 1009 VE9CB         59  0261   CN2AA         59  0369
QSO: 14290 PH 2016-03-26 1009 VE9CB         59  0262   SZ3P          59  0379
QSO: 14291 PH 2016-03-26 1010 VE9CB         59  0263   S53EA         59  0845
QSO: 14295 PH 2016-03-26 1011 VE9CB         59  0264   DQ2C          59  1012
QSO: 14300 PH 2016-03-26 1011 VE9CB         59  0265   UT7QL         59  0301
QSO: 14303 PH 2016-03-26 1012 VE9CB         59  0266   EB3CW         59  0361
QSO: 14305 PH 2016-03-26 1013 VE9CB         59  0267   EA4DE         59  0080
QSO: 14305 PH 2016-03-26 1014 VE9CB         59  0268   C4A           59  0705
QSO: 14308 PH 2016-03-26 1014 VE9CB         59  0269   OH5C          59  0211
QSO: 14319 PH 2016-03-26 1015 VE9CB         59  0270   YL7A          59  0283
QSO: 14323 PH 2016-03-26 1016 VE9CB         59  0271   5E5E          59  0526
QSO: 14327 PH 2016-03-26 1016 VE9CB         59  0272   SE0X          59  0404
QSO: 14330 PH 2016-03-26 1016 VE9CB         59  0273   II2S          59  0209
QSO: 14336 PH 2016-03-26 1017 VE9CB         59  0274   S53T          59  0367
QSO: 14341 PH 2016-03-26 1018 VE9CB         59  0275   R2AD          59  0316
QSO: 14344 PH 2016-03-26 1018 VE9CB         59  0276   EC5EA         59  0214
QSO: 14347 PH 2016-03-26 1020 VE9CB         59  0277   EI1A          59  0356
QSO: 14136 PH 2016-03-26 1021 VE9CB         59  0278   OM6AL         59  0166
QSO: 14118 PH 2016-03-26 1022 VE9CB         59  0279   GW4EVX        59  0093
QSO: 14118 PH 2016-03-26 1022 VE9CB         59  0280   LO7H          59  0259
QSO: 14118 PH 2016-03-26 1023 VE9CB         59  0281   DG1GBJ        59  0001
QSO: 14118 PH 2016-03-26 1023 VE9CB         59  0282   OL5E          59  0222
QSO: 14118 PH 2016-03-26 1023 VE9CB         59  0283   DL9HB         59  0008
QSO: 14118 PH 2016-03-26 1023 VE9CB         59  0284   OK2SPS        59  0054
QSO: 14118 PH 2016-03-26 1023 VE9CB         59  0285   SE5Z          59  0057
QSO: 14118 PH 2016-03-26 1024 VE9CB         59  0286   EA3HJO        59  0110
QSO: 14118 PH 2016-03-26 1024 VE9CB         59  0287   MI5JYK        59  0047
QSO: 14118 PH 2016-03-26 1024 VE9CB         59  0288   YU5A          59  0144
QSO: 14118 PH 2016-03-26 1025 VE9CB         59  0289   M0AUG         59  0001
QSO: 14118 PH 2016-03-26 1026 VE9CB         59  0290   F4EIK         59  0107
QSO: 14118 PH 2016-03-26 1026 VE9CB         59  0291   YP8W          59  0133
QSO: 14118 PH 2016-03-26 1026 VE9CB         59  0292   LY5W          59  0386
QSO: 14118 PH 2016-03-26 1027 VE9CB         59  0293   DL9ZP         59  0146
QSO: 14118 PH 2016-03-26 1027 VE9CB         59  0294   ED4D          59  0140
QSO: 14118 PH 2016-03-26 1027 VE9CB         59  0295   G8CMU         59  0003
QSO: 14118 PH 2016-03-26 1027 VE9CB         59  0296   RU5TT         59  0277
QSO: 14118 PH 2016-03-26 1028 VE9CB         59  0297   P33W          59  1940
QSO: 14118 PH 2016-03-26 1028 VE9CB         59  0298   RK9AX         59  0901
QSO: 14118 PH 2016-03-26 1028 VE9CB         59  0299   YO9IJP        59  0139
QSO: 14118 PH 2016-03-26 1028 VE9CB         59  0300   MW0TBI        59  0037
QSO: 14118 PH 2016-03-26 1029 VE9CB         59  0301   DG5MLA        59  0038
QSO: 14118 PH 2016-03-26 1029 VE9CB         59  0302   DH6DAO        59  0082
QSO: 14118 PH 2016-03-26 1029 VE9CB         59  0303   PB7Z          59  0122
QSO: 14118 PH 2016-03-26 1029 VE9CB         59  0304   DL1JNA        59  0065
QSO: 14118 PH 2016-03-26 1030 VE9CB         59  0305   DF9VJ         59  0068
QSO: 14118 PH 2016-03-26 1030 VE9CB         59  0306   UA6LUQ        59  0125
QSO: 14118 PH 2016-03-26 1030 VE9CB         59  0307   G0BSU         59  0002
QSO: 14118 PH 2016-03-26 1030 VE9CB         59  0308   DL6ABN        59  0027
QSO: 14118 PH 2016-03-26 1030 VE9CB         59  0309   DL5AWE        59  0082
QSO: 14118 PH 2016-03-26 1031 VE9CB         59  0310   OK1BLU        59  0066
QSO: 14118 PH 2016-03-26 1031 VE9CB         59  0311   DK1IP         59  0251
