START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: TM7F
CLUB: LES NOUVELLES DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7811739
OPERATORS: F6GLH
NAME: Jean-Claude GINGUENE
CREATED-BY: N1MM Logger V14.9.0
QSO:  3747 PH 2016-03-26 0001 TM7F          59  0001   OK7K          59  0002
QSO:  7145 PH 2016-03-26 0041 TM7F          59  0065   US1I          59  0082
QSO:  3655 PH 2016-03-26 0042 TM7F          59  0066   UX0RR         59  0050
QSO:  7149 PH 2016-03-26 0043 TM7F          59  0067   RC9O          59  0080
QSO:  7147 PH 2016-03-26 0045 TM7F          59  0068   KK9A          59  0078
QSO:  7139 PH 2016-03-26 0045 TM7F          59  0069   KE3X          59  0087
QSO:  7154 PH 2016-03-26 0045 TM7F          59  0070   KU3K          59  0133
QSO:  3655 PH 2016-03-26 0046 TM7F          59  0071   EW2A          59  0059
QSO:  3655 PH 2016-03-26 0046 TM7F          59  0072   EE4EA         59  0018
QSO:  3655 PH 2016-03-26 0046 TM7F          59  0073   OM5XX         59  0047
QSO:  3655 PH 2016-03-26 0047 TM7F          59  0074   SP6RLK        59  0014
QSO:  3655 PH 2016-03-26 0047 TM7F          59  0075   RD1D          59  0018
QSO:  3655 PH 2016-03-26 0047 TM7F          59  0076   OL6A          59  0026
QSO:  3655 PH 2016-03-26 0048 TM7F          59  0077   OK2MBP        59  0043
QSO:  3655 PH 2016-03-26 0048 TM7F          59  0078   OZ7EA         59  0011
QSO:  3655 PH 2016-03-26 0048 TM7F          59  0079   OH3KQ         59  0016
QSO:  3655 PH 2016-03-26 0048 TM7F          59  0080   SE3X          59  0032
QSO:  7161 PH 2016-03-26 0049 TM7F          59  0081   KQ2M          59  0069
QSO:  3655 PH 2016-03-26 0050 TM7F          59  0083   F5LIW         59  0037
QSO:  3655 PH 2016-03-26 0050 TM7F          59  0084   DL6ON         59  0014
QSO:  3655 PH 2016-03-26 0050 TM7F          59  0085   LX1ER         59  0036
QSO:  3655 PH 2016-03-26 0051 TM7F          59  0086   9A7JZC/QRP    59  0011
QSO:  7164 PH 2016-03-26 0053 TM7F          59  0087   K4NV          59  0131
QSO:  7187 PH 2016-03-26 0054 TM7F          59  0088   K3ZO          59  0094
QSO:  7179 PH 2016-03-26 0054 TM7F          59  0089   II9P          59  0109
QSO:  1837 PH 2016-03-26 0056 TM7F          59  0090   OK1DPU        59  0033
QSO:  1837 PH 2016-03-26 0057 TM7F          59  0091   EA1DR         59  0039
QSO:  1837 PH 2016-03-26 0057 TM7F          59  0092   OH6K          59  0029
QSO:  1837 PH 2016-03-26 0057 TM7F          59  0093   SP1FPG        59  0032
QSO:  1837 PH 2016-03-26 0058 TM7F          59  0094   LA9TY         59  0022
QSO:  1837 PH 2016-03-26 0058 TM7F          59  0095   EA2QU         59  0016
QSO:  1837 PH 2016-03-26 0058 TM7F          59  0096   9A1IW         59  0026
QSO:  1837 PH 2016-03-26 0059 TM7F          59  0097   HA1TI         59  0016
QSO:  1837 PH 2016-03-26 0100 TM7F          59  0098   G2BKZ         59  0011
QSO:  1837 PH 2016-03-26 0100 TM7F          59  0099   DL0LN         59  0032
QSO:  1837 PH 2016-03-26 0100 TM7F          59  0100   OK1JOK        59  0024
QSO:  1837 PH 2016-03-26 0101 TM7F          59  0101   E74R          59  0002
QSO:  1837 PH 2016-03-26 0101 TM7F          59  0102   HA5NB         59  0026
QSO:  1837 PH 2016-03-26 0102 TM7F          59  0103   SQ6PHP        59  0024
QSO:  1837 PH 2016-03-26 0103 TM7F          59  0104   OM6AL         59  0018
QSO:  1837 PH 2016-03-26 0103 TM7F          59  0105   OK1KQH        59  0062
QSO:  1844 PH 2016-03-26 0103 TM7F          59  0106   S59ACP        59  0051
QSO:  1837 PH 2016-03-26 0104 TM7F          59  0107   HG7T          59  0017
QSO:  7199 PH 2016-03-26 0104 TM7F          59  0108   SP7VC         59  0093
QSO:  1837 PH 2016-03-26 0106 TM7F          59  0109   LZ9W          59  0084
QSO:  1837 PH 2016-03-26 0106 TM7F          59  0111   DO4JS         59  0045
QSO:  1837 PH 2016-03-26 0107 TM7F          59  0112   SP8FB         59  0033
QSO:  1837 PH 2016-03-26 0107 TM7F          59  0113   YT8A          59  0082
QSO:  1837 PH 2016-03-26 0108 TM7F          59  0114   LY4T          59  0082
QSO:  3697 PH 2016-03-26 0109 TM7F          59  0115   OH2LZC        59  0042
QSO:  1837 PH 2016-03-26 0109 TM7F          59  0116   IV3UT         59  0006
QSO:  1837 PH 2016-03-26 0111 TM7F          59  0117   CU6AR         59  0001
QSO:  3672 PH 2016-03-26 0111 TM7F          59  0118   S55O          59  0127
QSO:  1837 PH 2016-03-26 0112 TM7F          59  0119   HB9CA         59  0041
QSO:  1837 PH 2016-03-26 0112 TM7F          59  0120   DL6ON         59  0031
QSO:  3711 PH 2016-03-26 0112 TM7F          59  0121   OL0W          59  0022
QSO:  7190 PH 2016-03-26 0115 TM7F          59  0122   AB3CX         59  0045
QSO:  3720 PH 2016-03-26 0118 TM7F          59  0123   9A703B        59  0160
QSO:  7168 PH 2016-03-26 0119 TM7F          59  0124   P33W          59  0273
QSO:  7191 PH 2016-03-26 0121 TM7F          59  0125   WK9U          59  0058
QSO:  3722 PH 2016-03-26 0121 TM7F          59  0126   IO1X          59  0068
QSO:  7191 PH 2016-03-26 0123 TM7F          59  0127   LY7A          59  0050
QSO:  7191 PH 2016-03-26 0123 TM7F          59  0128   LZ4T          59  0125
QSO:  7191 PH 2016-03-26 0125 TM7F          59  0129   YO8CIY        59  0038
QSO:  7191 PH 2016-03-26 0125 TM7F          59  0130   YT7P          59  0040
QSO:  7191 PH 2016-03-26 0126 TM7F          59  0131   YR5N          59  0028
QSO:  3753 PH 2016-03-26 0126 TM7F          59  0132   LY26A         59  0259
QSO:  3742 PH 2016-03-26 0127 TM7F          59  0133   EF2A          59  0121
QSO:  3733 PH 2016-03-26 0128 TM7F          59  0134   UW2M          59  0245
QSO:  3740 PH 2016-03-26 0128 TM7F          59  0135   LY5Q          59  0187
QSO:  3759 PH 2016-03-26 0129 TM7F          59  0136   DL7BC         59  0107
QSO:  3766 PH 2016-03-26 0129 TM7F          59  0137   OO7W          59  0040
QSO:  7191 PH 2016-03-26 0130 TM7F          59  0138   NE1C          59  0076
QSO:  7191 PH 2016-03-26 0130 TM7F          59  0139   N6AR          59  0046
QSO:  3766 PH 2016-03-26 0132 TM7F          59  0140   S57K          59  0113
QSO:  3790 PH 2016-03-26 0134 TM7F          59  0141   UP9L          59  0096
QSO:  3793 PH 2016-03-26 0134 TM7F          59  0142   YL3FT         59  0173
QSO:  3782 PH 2016-03-26 0135 TM7F          59  0143   PI4DX         59  0142
QSO:  3671 PH 2016-03-26 0138 TM7F          59  0144   9A50CBM       59  0053
QSO:  3671 PH 2016-03-26 0138 TM7F          59  0145   CT2HPM        59  0004
QSO:  3671 PH 2016-03-26 0139 TM7F          59  0146   DH6AN         59  0005
QSO:  3671 PH 2016-03-26 0139 TM7F          59  0147   EE7L          59  0049
QSO:  3671 PH 2016-03-26 0140 TM7F          59  0148   IZ5RKC        59  0037
QSO:  3671 PH 2016-03-26 0140 TM7F          59  0149   IN3EME        59  0016
QSO:  3671 PH 2016-03-26 0141 TM7F          59  0150   UA3OQ         59  0058
QSO:  3671 PH 2016-03-26 0142 TM7F          59  0151   S50A          59  0140
QSO:  3671 PH 2016-03-26 0142 TM7F          59  0152   DC9ZP         59  0053
QSO:  3671 PH 2016-03-26 0142 TM7F          59  0153   LY2AE         59  0029
QSO:  3671 PH 2016-03-26 0143 TM7F          59  0154   LA6UL         59  0047
QSO:  3671 PH 2016-03-26 0143 TM7F          59  0155   F4FPG         59  0095
QSO:  3671 PH 2016-03-26 0143 TM7F          59  0156   SP4TBF        59  0049
QSO:  7200 PH 2016-03-26 0144 TM7F          59  0157   EN4U          59  0169
QSO:  3671 PH 2016-03-26 0145 TM7F          59  0158   HG3M          59  0058
QSO:  7178 PH 2016-03-26 0147 TM7F          59  0159   9K2K          59  0152
QSO:  3671 PH 2016-03-26 0149 TM7F          59  0160   SK3W          59  0114
QSO:  3671 PH 2016-03-26 0149 TM7F          59  0161   LY1BWB        59  0032
QSO:  3671 PH 2016-03-26 0150 TM7F          59  0162   RQ4C          59  0094
QSO:  3671 PH 2016-03-26 0150 TM7F          59  0163   S55X          59  0095
QSO:  3671 PH 2016-03-26 0150 TM7F          59  0164   F4KIR         59  0065
QSO:  3671 PH 2016-03-26 0151 TM7F          59  0165   EW8RR         59  0050
QSO:  3671 PH 2016-03-26 0152 TM7F          59  0166   DL1ATZ        59  0050
QSO:  7172 PH 2016-03-26 0154 TM7F          59  0167   KC3R          59  0119
QSO:  7170 PH 2016-03-26 0155 TM7F          59  0168   NY6DX         59  0081
QSO:  7168 PH 2016-03-26 0157 TM7F          59  0169   N0MA          59  0137
QSO:  7166 PH 2016-03-26 0159 TM7F          59  0170   VC2A          59  0168
QSO:  7172 PH 2016-03-26 0200 TM7F          59  0171   UZ2I          59  0172
QSO:  3671 PH 2016-03-26 0200 TM7F          59  0172   EB1DJ         59  0045
QSO:  3671 PH 2016-03-26 0201 TM7F          59  0173   DL8AKA        59  0055
QSO:  3671 PH 2016-03-26 0202 TM7F          59  0174   DC4A          59  0126
QSO:  3671 PH 2016-03-26 0203 TM7F          59  0175   DO9TM         59  0036
QSO:  7162 PH 2016-03-26 0203 TM7F          59  0176   D41CV         59  0222
QSO:  3668 PH 2016-03-26 0204 TM7F          59  0177   PA1P          59  0035
QSO:  3684 PH 2016-03-26 0207 TM7F          59  0178   4O3A          59  0182
QSO:  3694 PH 2016-03-26 0207 TM7F          59  0179   9K2HN         59  0323
QSO:  7126 PH 2016-03-26 0208 TM7F          59  0180   TM6M          59  0269
QSO:  3701 PH 2016-03-26 0209 TM7F          59  0181   ON3AR         59  0026
QSO:  7105 PH 2016-03-26 0210 TM7F          59  0182   HK1X          59  0133
QSO:  7119 PH 2016-03-26 0211 TM7F          59  0183   J43TR         59  0157
QSO:  1837 PH 2016-03-26 0212 TM7F          59  0184   OH6GDX        59  0080
QSO:  7065 PH 2016-03-26 0213 TM7F          59  0185   FG4KH         59  0258
QSO:  7095 PH 2016-03-26 0213 TM7F          59  0186   HG8R          59  0167
QSO:  1837 PH 2016-03-26 0216 TM7F          59  0187   OH3KQ         59  0059
QSO:  1837 PH 2016-03-26 0216 TM7F          59  0188   OM7AB         59  0121
QSO:  1837 PH 2016-03-26 0217 TM7F          59  0189   SE4E          59  0109
QSO:  3798 PH 2016-03-26 0218 TM7F          59  0190   4L0A          59  0373
QSO:  1837 PH 2016-03-26 0218 TM7F          59  0191   LY7A          59  0103
QSO:  1837 PH 2016-03-26 0218 TM7F          59  0192   SM6FJY        59  0035
QSO:  7096 PH 2016-03-26 0220 TM7F          59  0193   RM6C          59  0187
QSO:  3783 PH 2016-03-26 0221 TM7F          59  0194   F6IRA/P       59  0025
QSO:  7084 PH 2016-03-26 0222 TM7F          59  0195   UX0RR         59  0152
QSO:  3763 PH 2016-03-26 0223 TM7F          59  0196   OZ5E          59  0179
QSO:  3777 PH 2016-03-26 0223 TM7F          59  0197   RK4FD         59  0282
QSO:  7073 PH 2016-03-26 0224 TM7F          59  0198   Z33C          59  0115
QSO:  7073 PH 2016-03-26 0225 TM7F          59  0199   YU8A          59  0003
QSO:  7073 PH 2016-03-26 0225 TM7F          59  0200   RV9UP         59  0055
QSO:  3735 PH 2016-03-26 0226 TM7F          59  0201   SQ5CQ         59  0120
QSO:  3732 PH 2016-03-26 0227 TM7F          59  0202   9A705Y        59  0207
QSO:  7073 PH 2016-03-26 0228 TM7F          59  0203   UT5UUV        59  0029
QSO:  7073 PH 2016-03-26 0228 TM7F          59  0204   RA9SDT        59  0031
QSO:  7073 PH 2016-03-26 0229 TM7F          59  0205   UR0CB         59  0020
QSO:  7073 PH 2016-03-26 0229 TM7F          59  0206   LZ2FL         59  0071
QSO:  3724 PH 2016-03-26 0230 TM7F          59  0207   5P5X          59  0037
QSO:  7073 PH 2016-03-26 0230 TM7F          59  0208   R8CT          59  0148
QSO:  3713 PH 2016-03-26 0232 TM7F          59  0209   DQ2C          59  0222
QSO:  7161 PH 2016-03-26 0234 TM7F          59  0210   YV2CAR        59  0085
QSO:  7161 PH 2016-03-26 0234 TM7F          59  0211   EU5C          59  0097
QSO:  3730 PH 2016-03-26 0236 TM7F          59  0212   NR1I          59  0088
QSO:  3650 PH 2016-03-26 0239 TM7F          59  0213   EC5AN         59  0184
QSO:  3738 PH 2016-03-26 0243 TM7F          59  0214   FP/KV1J       59  0055
QSO:  3738 PH 2016-03-26 0244 TM7F          59  0215   MX0SNB        59  0013
QSO:  3738 PH 2016-03-26 0245 TM7F          59  0216   V47JA         59  0033
QSO:  3738 PH 2016-03-26 0248 TM7F          59  0217   EA4IE         59  0011
QSO:  3738 PH 2016-03-26 0249 TM7F          59  0218   SG5G          59  0065
QSO:  3738 PH 2016-03-26 0250 TM7F          59  0219   EI5KF         59  0125
QSO:  3738 PH 2016-03-26 0251 TM7F          59  0220   DL8LR         59  0059
QSO:  3738 PH 2016-03-26 0252 TM7F          59  0221   SP8FB         59  0186
QSO:  3738 PH 2016-03-26 0253 TM7F          59  0222   5E5E          59  0391
QSO:  3738 PH 2016-03-26 0253 TM7F          59  0223   US0HZ         59  0193
QSO:  3738 PH 2016-03-26 0253 TM7F          59  0224   RU4AA         59  0049
QSO:  3738 PH 2016-03-26 0253 TM7F          59  0225   9A2EU         59  0149
QSO:  3738 PH 2016-03-26 0254 TM7F          59  0226   DD2ML         59  0168
QSO:  3738 PH 2016-03-26 0254 TM7F          59  0227   IT9RBW        59  0097
QSO:  3738 PH 2016-03-26 0254 TM7F          59  0228   IR8P          59  0309
QSO:  3738 PH 2016-03-26 0255 TM7F          59  0229   IZ8JFL/1      59  0130
QSO:  3738 PH 2016-03-26 0255 TM7F          59  0230   RL4A          59  0102
QSO:  3738 PH 2016-03-26 0255 TM7F          59  0231   OM4M          59  0191
QSO:  3738 PH 2016-03-26 0255 TM7F          59  0232   CN2AA         59  0467
QSO:  3738 PH 2016-03-26 0256 TM7F          59  0233   E74O          59  0108
QSO:  3738 PH 2016-03-26 0256 TM7F          59  0234   YP8T          59  0236
QSO:  3738 PH 2016-03-26 0257 TM7F          59  0235   EW4WE         59  0073
QSO:  3738 PH 2016-03-26 0258 TM7F          59  0236   IK7NXU        59  0093
QSO:  3738 PH 2016-03-26 0259 TM7F          59  0237   DO7EE         59  0067
QSO:  3738 PH 2016-03-26 0259 TM7F          59  0238   UR5AS         59  0256
QSO:  3738 PH 2016-03-26 0259 TM7F          59  0239   EA1FA         59  0046
QSO:  3738 PH 2016-03-26 0300 TM7F          59  0240   DF9LW         59  0006
QSO:  3738 PH 2016-03-26 0302 TM7F          59  0241   9A1SZ         59  0042
QSO:  3733 PH 2016-03-26 0306 TM7F          59  0242   LA2HFA        59  0087
QSO:  3733 PH 2016-03-26 0307 TM7F          59  0243   RA4PTI        59  0065
QSO:  3733 PH 2016-03-26 0308 TM7F          59  0244   P40AH         59  0187
QSO:  1838 PH 2016-03-26 0310 TM7F          59  0245   NE1C          59  0011
QSO:  7057 PH 2016-03-26 0312 TM7F          59  0246   YW4D          59  0537
QSO:  7054 PH 2016-03-26 0312 TM7F          59  0247   PJ4DX         59  0524
QSO:  7069 PH 2016-03-26 0313 TM7F          59  0248   8P5A          59  0799
QSO:  7051 PH 2016-03-26 0314 TM7F          59  0249   YT6W          59  0094
QSO:  1827 PH 2016-03-26 0316 TM7F          59  0250   DD2ML         59  0183
QSO:  1848 PH 2016-03-26 0317 TM7F          59  0251   DL0NM         59  0058
QSO:  7086 PH 2016-03-26 0319 TM7F          59  0252   TC2MK         59  0172
QSO:  1838 PH 2016-03-26 0319 TM7F          59  0253   M4U           59  0126
QSO:  1835 PH 2016-03-26 0320 TM7F          59  0254   YP0C          59  0261
QSO:  7113 PH 2016-03-26 0322 TM7F          59  0255   3V8SS         59  0050
QSO:  7106 PH 2016-03-26 0323 TM7F          59  0256   UY3CC         59  0056
QSO:  7119 PH 2016-03-26 0325 TM7F          59  0257   FY5FY         59  0533
QSO:  7122 PH 2016-03-26 0326 TM7F          59  0258   UI5R          59  0123
QSO:  7133 PH 2016-03-26 0327 TM7F          59  0259   KT5J          59  0635
QSO:  7127 PH 2016-03-26 0328 TM7F          59  0260   UA4S          59  0216
QSO:  7135 PH 2016-03-26 0328 TM7F          59  0261   UC2K          59  0152
QSO:  7135 PH 2016-03-26 0329 TM7F          59  0262   EW8K          59  0080
QSO:  7135 PH 2016-03-26 0329 TM7F          59  0263   UA3OQ         59  0101
QSO:  7135 PH 2016-03-26 0331 TM7F          59  0264   ES1O          59  0067
QSO:  7135 PH 2016-03-26 0331 TM7F          59  0265   9A50CBM       59  0117
QSO:  7135 PH 2016-03-26 0332 TM7F          59  0266   YT8A          59  0217
QSO:  7135 PH 2016-03-26 0333 TM7F          59  0267   KB3WD         59  0257
QSO:  3632 PH 2016-03-26 0334 TM7F          59  0268   SK7K          59  0246
QSO:  3628 PH 2016-03-26 0335 TM7F          59  0269   IK3UNA/1      59  0122
QSO:  3611 PH 2016-03-26 0336 TM7F          59  0270   EI1A          59  0087
QSO:  7137 PH 2016-03-26 0338 TM7F          59  0271   N4WZ          59  0274
QSO:  3692 PH 2016-03-26 0339 TM7F          59  0272   YL9T          59  0115
QSO:  3714 PH 2016-03-26 0344 TM7F          59  0273   AD4TR         59  0181
QSO:  3722 PH 2016-03-26 0344 TM7F          59  0274   KW3A          59  0139
QSO:  3706 PH 2016-03-26 0344 TM7F          59  0275   CR6P          59  0214
QSO:  3694 PH 2016-03-26 0345 TM7F          59  0276   YU7YZ         59  0219
QSO:  3687 PH 2016-03-26 0345 TM7F          59  0277   DK2WU         59  0137
QSO:  3687 PH 2016-03-26 0346 TM7F          59  0278   9A2BD         59  0136
QSO:  3687 PH 2016-03-26 0347 TM7F          59  0279   UR5WFP        59  0083
QSO:  3762 PH 2016-03-26 0349 TM7F          59  0280   DP7D          59  0273
QSO:  3665 PH 2016-03-26 0351 TM7F          59  0281   NE1C          59  0114
QSO:  3686 PH 2016-03-26 0353 TM7F          59  0282   PA9IGB        59  0044
QSO:  3686 PH 2016-03-26 0353 TM7F          59  0283   IW2HAJ        59  0350
QSO:  3686 PH 2016-03-26 0353 TM7F          59  0284   GM7A          59  0020
QSO:  3686 PH 2016-03-26 0355 TM7F          59  0285   LY4L          59  0289
QSO:  1837 PH 2016-03-26 0355 TM7F          59  0286   9A77A         59  0553
QSO:  3686 PH 2016-03-26 0356 TM7F          59  0287   IT9EWR        59  0083
QSO:  1846 PH 2016-03-26 0357 TM7F          59  0288   DL4ZA         59  0093
QSO:  3649 PH 2016-03-26 0358 TM7F          59  0289   MD4K          59  0206
QSO:  3654 PH 2016-03-26 0359 TM7F          59  0290   VO1HZ         59  0196
QSO:  3670 PH 2016-03-26 0401 TM7F          59  0291   NR3X          59  0459
QSO:  3676 PH 2016-03-26 0402 TM7F          59  0292   WP2Z          59  0515
QSO:  3741 PH 2016-03-26 0406 TM7F          59  0293   N3ZV          59  0226
QSO:  3741 PH 2016-03-26 0407 TM7F          59  0294   WA2JQK        59  0092
QSO:  3741 PH 2016-03-26 0407 TM7F          59  0295   N2JNE         59  0035
QSO:  3741 PH 2016-03-26 0408 TM7F          59  0296   EN7P          59  0170
QSO:  3741 PH 2016-03-26 0408 TM7F          59  0297   EF2O          59  0110
QSO:  3741 PH 2016-03-26 0408 TM7F          59  0298   OK5D          59  0183
QSO:  3741 PH 2016-03-26 0408 TM7F          59  0299   W4GE          59  0017
QSO:  3741 PH 2016-03-26 0409 TM7F          59  0300   OP4K          59  0191
QSO: 21246 PH 2016-03-26 0820 TM7F          59  0301   7K4GUR        59  0015
QSO: 21246 PH 2016-03-26 0821 TM7F          59  0302   JH1OLB        59  0134
QSO: 21246 PH 2016-03-26 0822 TM7F          59  0303   JA2GAL        59  0041
QSO: 21246 PH 2016-03-26 0822 TM7F          59  0304   US1GFW        59  0122
QSO: 21246 PH 2016-03-26 0823 TM7F          59  0305   JF1WNT        59  0075
QSO: 21246 PH 2016-03-26 0823 TM7F          59  0306   JA2ODB        59  0118
QSO: 21246 PH 2016-03-26 0824 TM7F          59  0307   JA1NQU        59  0113
QSO: 21246 PH 2016-03-26 0825 TM7F          59  0308   R8MD          59  0137
QSO: 21246 PH 2016-03-26 0825 TM7F          59  0309   JH1TFE        59  0013
QSO: 21246 PH 2016-03-26 0826 TM7F          59  0310   JH1DLD        59  0140
QSO: 21246 PH 2016-03-26 0826 TM7F          59  0311   JR1LZK        59  0028
QSO: 21246 PH 2016-03-26 0828 TM7F          59  0312   JA1WZX        59  0009
QSO:  7106 PH 2016-03-26 0829 TM7F          59  0313   IN3EIS        59  0219
QSO: 21246 PH 2016-03-26 0830 TM7F          59  0314   JA2HKC        59  0063
QSO: 21246 PH 2016-03-26 0830 TM7F          59  0315   RL6K          59  0071
QSO: 21246 PH 2016-03-26 0831 TM7F          59  0316   JJ0JML        59  0259
QSO: 21246 PH 2016-03-26 0831 TM7F          59  0317   RA3DQP        59  0104
QSO: 21246 PH 2016-03-26 0831 TM7F          59  0319   JE1CWQ        59  0087
QSO: 21246 PH 2016-03-26 0832 TM7F          59  0320   JA2DPQ        59  0007
QSO:  7121 PH 2016-03-26 0832 TM7F          59  0321   S51CK         59  0479
QSO: 21246 PH 2016-03-26 0833 TM7F          59  0322   JA2BCE        59  0098
QSO: 21246 PH 2016-03-26 0834 TM7F          59  0323   UT8IM         59  0357
QSO: 21246 PH 2016-03-26 0834 TM7F          59  0324   UT3UFH        59  0190
