START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR9M
CLUB: RIO DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2543784
OPERATORS: PY9MM
NAME: Luiz Pedro
CREATED-BY: N1MM Logger V14.6.0
QSO:  7083 PH 2016-03-26 0008 PR9M          59  0001   OP4K          59  0006
QSO:  3779 PH 2016-03-26 0113 PR9M          59  0022   D41CV         59  0122
QSO:  3777 PH 2016-03-26 0115 PR9M          59  0023   KZ5MM         59  0025
QSO:  3791 PH 2016-03-26 0118 PR9M          59  0024   EC2DX         59  0104
QSO:  3749 PH 2016-03-26 0122 PR9M          59  0025   RK4FD         59  0174
QSO:  3743 PH 2016-03-26 0125 PR9M          59  0026   LU2DVI        59  0008
QSO:  3743 PH 2016-03-26 0127 PR9M          59  0027   F4FPG         59  0072
QSO:  3743 PH 2016-03-26 0127 PR9M          59  0028   R9FM          59  0007
QSO:  7085 PH 2016-03-26 0134 PR9M          59  0029   US0HZ         59  0115
QSO:  7087 PH 2016-03-26 0135 PR9M          59  0030   EC5AN         59  0103
QSO:  7090 PH 2016-03-26 0135 PR9M          59  0031   RU1A          59  0212
QSO:  7098 PH 2016-03-26 0136 PR9M          59  0032   OK4K          59  0078
QSO:  7102 PH 2016-03-26 0137 PR9M          59  0033   VY2ZM         59  0217
QSO:  7145 PH 2016-03-26 0138 PR9M          59  0034   US1I          59  0172
QSO:  7149 PH 2016-03-26 0140 PR9M          59  0035   UZ2I          59  0158
QSO:  7132 PH 2016-03-26 0143 PR9M          59  0036   OH0X          59  0250
QSO:  7154 PH 2016-03-26 0146 PR9M          59  0037   KU3K          59  0248
QSO:  7130 PH 2016-03-26 0147 PR9M          59  0038   UA2F          59  0082
QSO:  7115 PH 2016-03-26 0147 PR9M          59  0039   IO5O          59  0166
QSO:  7077 PH 2016-03-26 0148 PR9M          59  0040   RJ4P          59  0208
QSO:  7095 PH 2016-03-26 0148 PR9M          59  0041   HG8R          59  0136
QSO:  7167 PH 2016-03-26 0149 PR9M          59  0042   RK4FD         59  0213
QSO:  7147 PH 2016-03-26 0151 PR9M          59  0043   KK9A          59  0184
QSO:  7127 PH 2016-03-26 0152 PR9M          59  0044   UP2L          59  0281
QSO:  7113 PH 2016-03-26 0153 PR9M          59  0045   UA9MA         59  0054
QSO:  7052 PH 2016-03-26 0154 PR9M          59  0046   8P5A          59  0501
QSO:  7123 PH 2016-03-26 0155 PR9M          59  0047   CR6P          59  0117
QSO:  7150 PH 2016-03-26 0157 PR9M          59  0048   S570ZRS       59  0083
QSO:  7062 PH 2016-03-26 0201 PR9M          59  0049   RV3FF         59  0181
QSO:  7067 PH 2016-03-26 0202 PR9M          59  0050   ES5MJ         59  0065
QSO:  7067 PH 2016-03-26 0202 PR9M          59  0051   3G5EC         59  0010
QSO:  7067 PH 2016-03-26 0202 PR9M          59  0052   S51F          59  0135
QSO:  7067 PH 2016-03-26 0203 PR9M          59  0053   RA9AAA        59  0063
QSO:  7067 PH 2016-03-26 0204 PR9M          59  0054   LY2OY         59  0037
QSO:  7067 PH 2016-03-26 0205 PR9M          59  0055   IZ3NYG        59  0059
QSO:  7067 PH 2016-03-26 0206 PR9M          59  0056   LU3HL         59  0011
QSO:  7067 PH 2016-03-26 0207 PR9M          59  0057   F5LIW         59  0070
QSO:  7067 PH 2016-03-26 0208 PR9M          59  0058   OK1KQH        59  0093
QSO:  7067 PH 2016-03-26 0209 PR9M          59  0059   RK3Y          59  0056
QSO:  7067 PH 2016-03-26 0210 PR9M          59  0060   CT1BXT        59  0095
QSO:  7067 PH 2016-03-26 0210 PR9M          59  0061   RO9FJ         59  0012
QSO:  7067 PH 2016-03-26 0210 PR9M          59  0062   PY4RR         59  0027
QSO:  7067 PH 2016-03-26 0211 PR9M          59  0063   IO1X          59  0107
QSO:  7067 PH 2016-03-26 0211 PR9M          59  0064   DF2F          59  0182
QSO:  7067 PH 2016-03-26 0211 PR9M          59  0065   LZ7AA         59  0066
QSO:  7067 PH 2016-03-26 0212 PR9M          59  0066   UY3CC         59  0028
QSO:  7067 PH 2016-03-26 0212 PR9M          59  0067   R9FM          59  0017
QSO:  7067 PH 2016-03-26 0212 PR9M          59  0068   UA9LL         59  0001
QSO:  7067 PH 2016-03-26 0213 PR9M          59  0069   UT5C          59  0096
QSO:  7067 PH 2016-03-26 0213 PR9M          59  0070   DP6A          59  0086
QSO:  7067 PH 2016-03-26 0213 PR9M          59  0071   CN8VO         59  0044
QSO:  7067 PH 2016-03-26 0214 PR9M          59  0072   HG1S          59  0146
QSO:  7067 PH 2016-03-26 0214 PR9M          59  0073   LY7A          59  0067
QSO:  7067 PH 2016-03-26 0214 PR9M          59  0074   IZ1JKH        59  0050
QSO:  7067 PH 2016-03-26 0215 PR9M          59  0075   DJ6QT         59  0082
QSO:  7067 PH 2016-03-26 0215 PR9M          59  0076   YP8T          59  0188
QSO:  7067 PH 2016-03-26 0216 PR9M          59  0077   VA3HP         59  0035
QSO:  7067 PH 2016-03-26 0216 PR9M          59  0078   DD4BY         59  0049
QSO:  7067 PH 2016-03-26 0216 PR9M          59  0079   9A6V          59  0110
QSO:  7067 PH 2016-03-26 0217 PR9M          59  0080   DL3ANK        59  0035
QSO:  7067 PH 2016-03-26 0217 PR9M          59  0081   PY5MM         59  0012
QSO:  7067 PH 2016-03-26 0218 PR9M          59  0082   LW4EF         59  0016
QSO:  7067 PH 2016-03-26 0219 PR9M          59  0083   R9AM          59  0024
QSO:  7067 PH 2016-03-26 0219 PR9M          59  0084   PY2SPW        59  0008
QSO:  7067 PH 2016-03-26 0220 PR9M          59  0085   YT8A          59  0168
QSO:  7067 PH 2016-03-26 0220 PR9M          59  0086   DL5RU         59  0035
QSO:  7067 PH 2016-03-26 0220 PR9M          59  0087   PY5BH         59  0044
QSO:  7067 PH 2016-03-26 0221 PR9M          59  0088   HB2T          59  0145
QSO:  7067 PH 2016-03-26 0221 PR9M          59  0089   RL4F          59  0153
QSO:  7067 PH 2016-03-26 0222 PR9M          59  0090   DL6NDW        59  0117
QSO:  7067 PH 2016-03-26 0222 PR9M          59  0091   DL7URH        59  0176
QSO:  7067 PH 2016-03-26 0223 PR9M          59  0092   VE3OCZ        59  0002
QSO:  7067 PH 2016-03-26 0225 PR9M          59  0093   PY8FML        59  0008
QSO:  7067 PH 2016-03-26 0226 PR9M          59  0094   IO5O          59  0215
QSO:  7067 PH 2016-03-26 0226 PR9M          59  0095   RZ9HW         59  0042
QSO:  7067 PH 2016-03-26 0227 PR9M          59  0096   PY3KN         59  0006
QSO:  7067 PH 2016-03-26 0228 PR9M          59  0097   PT2AP         59  0023
QSO:  7067 PH 2016-03-26 0229 PR9M          59  0098   RA9SDT        59  0032
QSO:  7067 PH 2016-03-26 0231 PR9M          59  0099   R8CT          59  0149
QSO:  7098 PH 2016-03-26 0233 PR9M          59  0100   PS2T          59  0021
QSO:  7176 PH 2016-03-26 0234 PR9M          59  0101   CB1H          59  0005
QSO:  7084 PH 2016-03-26 0236 PR9M          59  0102   VE9CB         59  0209
QSO:  7155 PH 2016-03-26 0240 PR9M          59  0103   HG7T          59  0184
QSO:  7096 PH 2016-03-26 0240 PR9M          59  0104   RM6C          59  0222
QSO:  7105 PH 2016-03-26 0241 PR9M          59  0105   UP0L          59  0289
QSO:  7123 PH 2016-03-26 0241 PR9M          59  0106   CE3AA         59  0110
QSO:  7104 PH 2016-03-26 0243 PR9M          59  0107   RK9LWA        59  0052
QSO:  7112 PH 2016-03-26 0243 PR9M          59  0108   ZV2K          59  0056
QSO:  7108 PH 2016-03-26 0244 PR9M          59  0109   PR7AE         59  0092
QSO:  7120 PH 2016-03-26 0245 PR9M          59  0110   YR8E          59  0159
QSO:  3766 PH 2016-03-26 0249 PR9M          59  0111   ES5TV         59  0176
QSO:  3732 PH 2016-03-26 0254 PR9M          59  0112   9A705Y        59  0287
QSO:  3756 PH 2016-03-26 0258 PR9M          59  0113   OH0X          59  0366
QSO:  7082 PH 2016-03-26 0259 PR9M          59  0114   OE2S          59  0047
QSO:  7160 PH 2016-03-26 0304 PR9M          59  0115   EN4U          59  0257
QSO:  7106 PH 2016-03-26 0305 PR9M          59  0116   LZ4T          59  0274
QSO:  7088 PH 2016-03-26 0305 PR9M          59  0117   XL3T          59  0329
QSO:  7173 PH 2016-03-26 0307 PR9M          59  0118   EI6JK         59  0173
QSO:  7168 PH 2016-03-26 0308 PR9M          59  0119   9K2K          59  0234
QSO:  7111 PH 2016-03-26 0313 PR9M          59  0120   PY1NX         59  0270
QSO:  7111 PH 2016-03-26 0313 PR9M          59  0121   LU8YE         59  0073
QSO:  7111 PH 2016-03-26 0314 PR9M          59  0122   UN5GM         59  0143
QSO:  7111 PH 2016-03-26 0317 PR9M          59  0123   LU4JEA        59  0008
QSO:  7111 PH 2016-03-26 0319 PR9M          59  0124   PV2P          59  0007
QSO:  7154 PH 2016-03-26 0320 PR9M          59  0125   YL2SM         59  0238
QSO:  7140 PH 2016-03-26 0321 PR9M          59  0126   OH3Z          59  0003
QSO:  7159 PH 2016-03-26 0322 PR9M          59  0127   UW2M          59  0468
QSO:  7110 PH 2016-03-26 0323 PR9M          59  0128   RW4WA         59  0165
QSO:  7081 PH 2016-03-26 0325 PR9M          59  0129   SE0X          59  0119
QSO:  7105 PH 2016-03-26 0325 PR9M          59  0130   GM5X          59  0008
QSO:  7119 PH 2016-03-26 0334 PR9M          59  0131   FY5FY         59  0552
QSO:  7057 PH 2016-03-26 0334 PR9M          59  0132   YW4D          59  0594
QSO:  7103 PH 2016-03-26 0339 PR9M          59  0133   DL7BC         59  0200
QSO:  7127 PH 2016-03-26 0340 PR9M          59  0134   UA4S          59  0246
QSO:  7090 PH 2016-03-26 0342 PR9M          59  0135   EC7WR         59  0111
QSO:  7097 PH 2016-03-26 0344 PR9M          59  0136   TO972M        59  0496
QSO:  7125 PH 2016-03-26 0344 PR9M          59  0137   PS5A          59  0012
QSO:  7158 PH 2016-03-26 0352 PR9M          59  0138   TM0T          59  0447
QSO:  7137 PH 2016-03-26 0352 PR9M          59  0139   CV3D          59  0155
QSO:  7138 PH 2016-03-26 0353 PR9M          59  0140   5E5E          59  0516
QSO:  7192 PH 2016-03-26 0357 PR9M          59  0141   PI4DX         59  0305
QSO:  7054 PH 2016-03-26 0357 PR9M          59  0142   ES7GM         59  0315
QSO:  7151 PH 2016-03-26 0358 PR9M          59  0143   CN2AA         59  0744
QSO:  7166 PH 2016-03-26 0400 PR9M          59  0144   9A705Y        59  0353
QSO:  7105 PH 2016-03-26 0401 PR9M          59  0145   P3F           59  0412
QSO:  7133 PH 2016-03-26 0402 PR9M          59  0146   SN1D          59  0289
QSO:  7136 PH 2016-03-26 0405 PR9M          59  0147   VC6R          59  0424
QSO:  7082 PH 2016-03-26 0408 PR9M          59  0148   CQ9T          59  0200
QSO:  7094 PH 2016-03-26 0414 PR9M          59  0149   RA3Y          59  0072
QSO:  7067 PH 2016-03-26 0415 PR9M          59  0150   UR6EA         59  0373
QSO:  7137 PH 2016-03-26 0416 PR9M          59  0151   EW2A          59  0354
QSO:  7152 PH 2016-03-26 0420 PR9M          59  0152   S57K          59  0332
QSO:  7114 PH 2016-03-26 0421 PR9M          59  0153   UA1CEI        59  0248
QSO:  7092 PH 2016-03-26 0425 PR9M          59  0154   SE0X          59  0147
QSO:  7092 PH 2016-03-26 0427 PR9M          59  0155   ZV5O          59  0064
QSO:  7092 PH 2016-03-26 0430 PR9M          59  0156   PY1ZV         59  0080
QSO:  7092 PH 2016-03-26 0430 PR9M          59  0157   IR2R          59  0216
QSO:  7092 PH 2016-03-26 0431 PR9M          59  0158   PY2SAA        59  0041
QSO:  7092 PH 2016-03-26 0432 PR9M          59  0159   PW2F          59  0031
QSO:  7092 PH 2016-03-26 0433 PR9M          59  0160   RM3DA         59  0272
QSO:  7092 PH 2016-03-26 0436 PR9M          59  0161   SP7SEW        59  0034
QSO:  7055 PH 2016-03-26 0438 PR9M          59  0162   Z33C          59  0211
QSO:  7046 PH 2016-03-26 0439 PR9M          59  0163   YT6W          59  0153
QSO:  7049 PH 2016-03-26 0440 PR9M          59  0164   OH6K          59  0171
QSO:  7063 PH 2016-03-26 0442 PR9M          59  0165   S50A          59  0342
QSO:  7064 PH 2016-03-26 0443 PR9M          59  0166   HA7A          59  0147
QSO:  7071 PH 2016-03-26 0445 PR9M          59  0167   EM140Y        59  0455
QSO:  7091 PH 2016-03-26 0447 PR9M          59  0168   WP2Z          59  0584
QSO:  7111 PH 2016-03-26 0450 PR9M          59  0169   S53EA         59  0418
QSO:  7053 PH 2016-03-26 0451 PR9M          59  0170   LY9A          59  0381
QSO:  7058 PH 2016-03-26 0452 PR9M          59  0171   OM7RU         59  0339
QSO:  7061 PH 2016-03-26 0453 PR9M          59  0172   P49Y          59  0951
QSO:  7200 PH 2016-03-26 0502 PR9M          59  0173   IR8P          59  0482
QSO:  7195 PH 2016-03-26 0504 PR9M          59  0174   YL3FT         59  0363
QSO: 14234 PH 2016-03-26 0944 PR9M          59  0175   PD7DX         59  0222
QSO: 14276 PH 2016-03-26 0945 PR9M          59  0176   D41CV         59  0991
QSO: 14310 PH 2016-03-26 0946 PR9M          59  0177   LY26A         59  0431
QSO: 14217 PH 2016-03-26 0948 PR9M          59  0178   YT0W          59  0464
QSO: 14225 PH 2016-03-26 0948 PR9M          59  0179   CR6P          59  0367
QSO: 14232 PH 2016-03-26 0949 PR9M          59  0180   DN3CX         59  0018
QSO: 14268 PH 2016-03-26 0952 PR9M          59  0181   EI7M          59  0223
QSO: 14260 PH 2016-03-26 0953 PR9M          59  0182   PX5E          59  0942
QSO: 14272 PH 2016-03-26 0954 PR9M          59  0183   HG7T          59  0393
QSO: 14177 PH 2016-03-26 0955 PR9M          59  0184   OH8NW         59  0518
QSO: 14183 PH 2016-03-26 0958 PR9M          59  0185   EW6E          59  0506
QSO: 14166 PH 2016-03-26 1001 PR9M          59  0186   OG30OJ        59  0638
QSO: 14256 PH 2016-03-26 1004 PR9M          59  0187   RW9USA        59  0967
QSO: 14226 PH 2016-03-26 1010 PR9M          59  0188   GK3MPD        59  0007
QSO: 14226 PH 2016-03-26 1011 PR9M          59  0189   PB7Z          59  0102
QSO: 14226 PH 2016-03-26 1014 PR9M          59  0190   VO1FJS        59  0158
QSO: 14226 PH 2016-03-26 1014 PR9M          59  0191   LT7F          59  0054
QSO: 14226 PH 2016-03-26 1014 PR9M          59  0192   F5JU          59  0022
QSO: 14226 PH 2016-03-26 1018 PR9M          59  0193   ZV5O          59  0563
QSO: 14226 PH 2016-03-26 1018 PR9M          59  0194   LO7H          59  0258
QSO: 14226 PH 2016-03-26 1020 PR9M          59  0195   PY1FOX        59  0007
QSO: 14226 PH 2016-03-26 1020 PR9M          59  0196   PY3EAM        59  0013
QSO: 14226 PH 2016-03-26 1026 PR9M          59  0197   PY4LH         59  0065
QSO: 14142 PH 2016-03-26 1026 PR9M          59  0198   PD9Z          59  0347
QSO: 14134 PH 2016-03-26 1028 PR9M          59  0199   VO1HZ         59  0341
QSO: 14206 PH 2016-03-26 1033 PR9M          59  0200   G2F           59  1051
QSO: 21155 PH 2016-03-26 1055 PR9M          59  0201   EN4U          59  0746
QSO: 21269 PH 2016-03-26 1059 PR9M          59  0202   D41CV         59  0394
QSO: 21275 PH 2016-03-26 1100 PR9M          59  0203   CX1DZ         59  0021
QSO: 21285 PH 2016-03-26 1100 PR9M          59  0204   OK7W          59  0484
QSO: 21311 PH 2016-03-26 1101 PR9M          59  0205   CN2AA         59  0533
QSO: 21319 PH 2016-03-26 1103 PR9M          59  0206   LX1FC         59  0093
QSO: 21319 PH 2016-03-26 1104 PR9M          59  0207   9A0W          59  0240
QSO: 21319 PH 2016-03-26 1105 PR9M          59  0208   EA5FCW        59  0019
QSO: 14254 PH 2016-03-26 1107 PR9M          59  0209   OT5A          59  0575
QSO: 21319 PH 2016-03-26 1111 PR9M          59  0210   LW1EUD        59  0028
QSO: 21319 PH 2016-03-26 1111 PR9M          59  0211   IZ2BKA        59  0030
QSO: 21319 PH 2016-03-26 1113 PR9M          59  0212   OR3A          59  0224
QSO: 21319 PH 2016-03-26 1114 PR9M          59  0213   HB9DHG        59  0080
QSO: 21319 PH 2016-03-26 1114 PR9M          59  0214   HG1S          59  0864
QSO: 21319 PH 2016-03-26 1115 PR9M          59  0215   IT9AUH        59  0059
QSO: 21319 PH 2016-03-26 1115 PR9M          59  0216   OH3EX         59  0203
QSO: 21319 PH 2016-03-26 1115 PR9M          59  0217   SX9C          59  0250
QSO: 21319 PH 2016-03-26 1116 PR9M          59  0218   DL1NKS        59  0502
QSO: 21319 PH 2016-03-26 1116 PR9M          59  0219   UA6LCN        59  0285
QSO: 21319 PH 2016-03-26 1116 PR9M          59  0220   LU1DZ         59  0020
QSO: 21319 PH 2016-03-26 1117 PR9M          59  0221   OG55W         59  0131
QSO: 21319 PH 2016-03-26 1117 PR9M          59  0222   EI6JK         59  0636
QSO: 21319 PH 2016-03-26 1118 PR9M          59  0223   LU6FHO        59  0007
QSO: 21319 PH 2016-03-26 1119 PR9M          59  0224   RA7M          59  0094
QSO: 21319 PH 2016-03-26 1119 PR9M          59  0225   UZ4I          59  0462
QSO: 21319 PH 2016-03-26 1123 PR9M          59  0226   EV1R          59  0788
QSO: 21319 PH 2016-03-26 1124 PR9M          59  0227   F4GVP         59  0008
QSO: 21319 PH 2016-03-26 1124 PR9M          59  0228   S53GO         59  0249
QSO: 21319 PH 2016-03-26 1125 PR9M          59  0229   TO9A          59  0094
QSO: 21319 PH 2016-03-26 1126 PR9M          59  0230   F6EWX         59  0134
QSO: 21319 PH 2016-03-26 1126 PR9M          59  0231   DL2MM         59  0020
QSO: 21319 PH 2016-03-26 1127 PR9M          59  0232   KG1E          59  0012
QSO: 21319 PH 2016-03-26 1127 PR9M          59  0233   DL6AZ         59  0020
QSO: 21319 PH 2016-03-26 1128 PR9M          59  0234   Z35T          59  0183
QSO: 21319 PH 2016-03-26 1129 PR9M          59  0235   RK9LWA        59  0380
QSO: 21319 PH 2016-03-26 1129 PR9M          59  0236   CB1H          59  0291
QSO: 21319 PH 2016-03-26 1129 PR9M          59  0237   SN1D          59  0777
QSO: 21319 PH 2016-03-26 1130 PR9M          59  0238   DL2ARD        59  0541
QSO: 21319 PH 2016-03-26 1130 PR9M          59  0239   KU2M          59  0103
QSO: 21319 PH 2016-03-26 1130 PR9M          59  0240   DF0BV         59  0004
QSO: 21319 PH 2016-03-26 1131 PR9M          59  0241   YP3A          59  0173
QSO: 21319 PH 2016-03-26 1131 PR9M          59  0242   IK3SSW        59  0089
QSO: 21319 PH 2016-03-26 1131 PR9M          59  0243   DJ5LA         59  0031
QSO: 21319 PH 2016-03-26 1132 PR9M          59  0244   DL9DYL        59  0092
QSO: 21319 PH 2016-03-26 1132 PR9M          59  0245   AB2DE         59  0018
QSO: 21319 PH 2016-03-26 1133 PR9M          59  0246   SP1DSZ        59  0356
QSO: 21319 PH 2016-03-26 1133 PR9M          59  0247   4O/AA7X       59  0039
QSO: 21319 PH 2016-03-26 1134 PR9M          59  0248   ZW5B          59  0357
QSO: 21319 PH 2016-03-26 1134 PR9M          59  0249   HG7T          59  0382
QSO: 21319 PH 2016-03-26 1135 PR9M          59  0250   EA4EJR        59  0083
QSO: 21319 PH 2016-03-26 1135 PR9M          59  0251   LU7MT         59  0195
QSO: 21319 PH 2016-03-26 1136 PR9M          59  0252   LZ9W          59  0382
QSO: 21319 PH 2016-03-26 1138 PR9M          59  0253   P33W          59  2170
QSO: 21319 PH 2016-03-26 1139 PR9M          59  0254   PY3GE         59  0006
QSO: 21319 PH 2016-03-26 1140 PR9M          59  0255   K2SSS         59  0062
QSO: 21319 PH 2016-03-26 1141 PR9M          59  0256   WW2Y          59  0501
QSO: 21319 PH 2016-03-26 1142 PR9M          59  0257   5E5E          59  0486
QSO: 21319 PH 2016-03-26 1142 PR9M          59  0258   C4A           59  0664
QSO: 21319 PH 2016-03-26 1147 PR9M          59  0259   DL6ABN        59  0030
QSO: 21319 PH 2016-03-26 1147 PR9M          59  0260   DL1SKK        59  0022
QSO: 21319 PH 2016-03-26 1148 PR9M          59  0261   EA8AQV        59  0043
QSO: 21300 PH 2016-03-26 1152 PR9M          59  0262   YU5A          59  0188
QSO: 21207 PH 2016-03-26 1155 PR9M          59  0263   EB8AH         59  0252
QSO: 21197 PH 2016-03-26 1155 PR9M          59  0264   P3F           59  1353
QSO: 21217 PH 2016-03-26 1156 PR9M          59  0265   EW2W          59  0169
QSO: 21249 PH 2016-03-26 1157 PR9M          59  0266   FG4KH         59  0468
QSO: 21266 PH 2016-03-26 1158 PR9M          59  0267   UP2L          59  2074
QSO: 21280 PH 2016-03-26 1159 PR9M          59  0268   UT7HA         59  0499
QSO: 21153 PH 2016-03-26 1201 PR9M          59  0269   DL0JBB        59  0251
QSO: 21211 PH 2016-03-26 1203 PR9M          59  0270   K3RA          59  0175
QSO: 21216 PH 2016-03-26 1203 PR9M          59  0271   LW4EF         59  0034
QSO: 21240 PH 2016-03-26 1204 PR9M          59  0272   UA9MA         59  1044
QSO: 21260 PH 2016-03-26 1206 PR9M          59  0273   LW9ETQ        59  0002
QSO: 21264 PH 2016-03-26 1207 PR9M          59  0274   CE3CT         59  0842
QSO: 21289 PH 2016-03-26 1209 PR9M          59  0275   TM1W          59  0436
QSO: 21299 PH 2016-03-26 1211 PR9M          59  0276   CV3D          59  0234
QSO: 21316 PH 2016-03-26 1213 PR9M          59  0277   LZ1ND         59  0086
QSO: 21329 PH 2016-03-26 1213 PR9M          59  0278   LY26A         59  0169
QSO: 21339 PH 2016-03-26 1214 PR9M          59  0279   ES6RW         59  0519
QSO: 21365 PH 2016-03-26 1215 PR9M          59  0280   OZ5E          59  0133
QSO: 21394 PH 2016-03-26 1216 PR9M          59  0281   J8/WW2DX      59  0118
QSO: 21407 PH 2016-03-26 1217 PR9M          59  0282   DM0Y          59  0299
QSO: 21444 PH 2016-03-26 1217 PR9M          59  0283   WP2Z          59  0851
QSO: 21439 PH 2016-03-26 1219 PR9M          59  0284   CN8VO         59  0128
QSO: 21438 PH 2016-03-26 1220 PR9M          59  0285   BD7BM         59  0772
QSO: 21396 PH 2016-03-26 1222 PR9M          59  0286   DJ0A          59  0509
QSO: 21387 PH 2016-03-26 1222 PR9M          59  0287   UR3GU         59  0415
QSO: 21360 PH 2016-03-26 1224 PR9M          59  0288   ES7GM         59  0878
QSO: 21284 PH 2016-03-26 1226 PR9M          59  0289   RK4FD         59  1058
QSO: 21280 PH 2016-03-26 1227 PR9M          59  0290   RJ4P          59  1368
QSO: 21273 PH 2016-03-26 1227 PR9M          59  0291   CE3AA         59  0236
QSO: 21267 PH 2016-03-26 1228 PR9M          59  0292   YL2SM         59  0826
QSO: 21242 PH 2016-03-26 1229 PR9M          59  0293   N1RR          59  0363
QSO: 21235 PH 2016-03-26 1229 PR9M          59  0294   DL0UM         59  0381
QSO: 21229 PH 2016-03-26 1230 PR9M          59  0295   LU3DK         59  0066
QSO: 21186 PH 2016-03-26 1231 PR9M          59  0296   UA9BA         59  0320
QSO: 21151 PH 2016-03-26 1233 PR9M          59  0297   CW5W          59  0334
QSO: 21155 PH 2016-03-26 1234 PR9M          59  0298   8P5A          59  1619
QSO: 21196 PH 2016-03-26 1235 PR9M          59  0299   UN3M          59  0566
QSO: 21254 PH 2016-03-26 1237 PR9M          59  0300   UA1ORK        59  0245
QSO: 14193 PH 2016-03-26 1350 PR9M          59  0301   PJ2T          59  0421
QSO: 21235 PH 2016-03-26 1352 PR9M          59  0302   EA5IDQ        59  0087
QSO: 21157 PH 2016-03-26 1354 PR9M          59  0303   ED8B          59  0085
QSO: 21167 PH 2016-03-26 1355 PR9M          59  0304   EF8J          59  0133
QSO: 21189 PH 2016-03-26 1356 PR9M          59  0305   EC5AN         59  1027
QSO: 21194 PH 2016-03-26 1357 PR9M          59  0306   RL3BZ         59  0255
QSO: 21201 PH 2016-03-26 1358 PR9M          59  0307   KQ2M          59  0983
QSO: 21234 PH 2016-03-26 1403 PR9M          59  0308   UW1M          59  0724
QSO: 21247 PH 2016-03-26 1404 PR9M          59  0309   MD4K          59  0695
QSO: 21249 PH 2016-03-26 1404 PR9M          59  0310   IR8P          59  0875
QSO: 21251 PH 2016-03-26 1405 PR9M          59  0311   UW2M          59  1413
QSO: 21274 PH 2016-03-26 1406 PR9M          59  0312   EI1Y          59  0305
QSO: 21292 PH 2016-03-26 1408 PR9M          59  0313   UZ9E          59  0878
QSO: 21301 PH 2016-03-26 1409 PR9M          59  0314   E7DX          59  1456
QSO: 21306 PH 2016-03-26 1410 PR9M          59  0315   NP2P          59  0591
QSO: 21320 PH 2016-03-26 1413 PR9M          59  0316   CE3CBM        59  0062
QSO: 21326 PH 2016-03-26 1415 PR9M          59  0317   F4KIR         59  0605
QSO: 21340 PH 2016-03-26 1417 PR9M          59  0318   OE3K          59  1048
QSO: 21345 PH 2016-03-26 1418 PR9M          59  0319   ES5TV         59  1547
QSO: 21350 PH 2016-03-26 1418 PR9M          59  0320   YT7Z          59  0462
QSO: 21363 PH 2016-03-26 1419 PR9M          59  0321   S50G          59  1471
