START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DH0GHU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1132502
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Ulrich Hilsinger
SOAPBOX:
QSO:  7199 PH 2016-03-26 0515 DH0GHU        59  0001   IR8P          59  513
QSO:  7079 PH 2016-03-26 0708 DH0GHU        59  0120   Z33C          59  353
QSO:  7079 PH 2016-03-26 0708 DH0GHU        59  0121   EF1W          59  160
QSO:  7079 PH 2016-03-26 0709 DH0GHU        59  0122   OK1WCF        59  413
QSO:  7079 PH 2016-03-26 0709 DH0GHU        59  0123   OK2MBP        59  256
QSO:  7079 PH 2016-03-26 0710 DH0GHU        59  0124   YO8PN         59  009
QSO:  7079 PH 2016-03-26 0710 DH0GHU        59  0125   IW1RGP        59  013
QSO:  7079 PH 2016-03-26 0711 DH0GHU        59  0126   EE3X          59  122
QSO:  7079 PH 2016-03-26 0711 DH0GHU        59  0127   DJ2YE         59  093
QSO:  7079 PH 2016-03-26 0711 DH0GHU        59  0128   EA3HJO        59  043
QSO:  7079 PH 2016-03-26 0712 DH0GHU        59  0129   IZ2LQD        59  016
QSO:  7079 PH 2016-03-26 0713 DH0GHU        59  0130   DG8OBN        59  046
QSO:  7079 PH 2016-03-26 0713 DH0GHU        59  0131   DK5A          59  210
QSO:  7079 PH 2016-03-26 0714 DH0GHU        59  0132   DH8DAP        59  002
QSO:  7079 PH 2016-03-26 0714 DH0GHU        59  0133   ON4APU        59  120
QSO:  7079 PH 2016-03-26 0714 DH0GHU        59  0134   OO7W          59  115
QSO:  7079 PH 2016-03-26 0715 DH0GHU        59  0135   YZ7AA         59  218
QSO:  7079 PH 2016-03-26 0716 DH0GHU        59  0136   HA5PP         59  168
QSO:  7079 PH 2016-03-26 0716 DH0GHU        59  0137   DL5LB         59  082
QSO:  7079 PH 2016-03-26 0717 DH0GHU        59  0138   OK1HEH        59  104
QSO:  7079 PH 2016-03-26 0719 DH0GHU        59  0139   DK8HE         59  007
QSO:  7063 PH 2016-03-26 0720 DH0GHU        59  0140   DP7D          59  555
QSO:  7095 PH 2016-03-26 0721 DH0GHU        59  0141   YT8A          59  411
QSO:  7118 PH 2016-03-26 0722 DH0GHU        59  0142   DD8SM         59  190
QSO:  7115 PH 2016-03-26 0722 DH0GHU        59  0143   GM5X          59  403
QSO:  7132 PH 2016-03-26 0723 DH0GHU        59  0144   IK3UNA/1      59  384
QSO:  7111 PH 2016-03-26 0725 DH0GHU        59  0145   OR1Z          59  092
QSO:  7198 PH 2016-03-26 0726 DH0GHU        59  0146   DJ6QT         59  267
QSO:  7178 PH 2016-03-26 0727 DH0GHU        59  0147   IN3EIS        59  194
QSO:  7167 PH 2016-03-26 0728 DH0GHU        59  0148   IK6GPZ        59  147
QSO:  7109 PH 2016-03-26 0729 DH0GHU        59  0149   DM4DX         59  087
QSO:  7169 PH 2016-03-26 0730 DH0GHU        59  0150   IR2R          59  424
QSO: 14348 PH 2016-03-26 0803 DH0GHU        59  0151   5E5E          59  268
QSO: 14344 PH 2016-03-26 0803 DH0GHU        59  0152   YL9T          59  453
QSO: 14338 PH 2016-03-26 0804 DH0GHU        59  0153   IT9SSI        59  032
QSO: 14329 PH 2016-03-26 0805 DH0GHU        59  0154   YL2CI         59  204
QSO: 14326 PH 2016-03-26 0807 DH0GHU        59  0155   LZ1DNY        59  082
QSO: 14320 PH 2016-03-26 0807 DH0GHU        59  0156   SJ2W          59  555
QSO: 14315 PH 2016-03-26 0808 DH0GHU        59  0157   OH6K          59  360
QSO: 14312 PH 2016-03-26 0808 DH0GHU        59  0158   ES7GM         59  729
QSO: 14300 PH 2016-03-26 0809 DH0GHU        59  0159   UN6LN         59  321
QSO: 14297 PH 2016-03-26 0811 DH0GHU        59  0160   LZ9W          59  333
QSO: 14275 PH 2016-03-26 0812 DH0GHU        59  0161   D41CV         59  773
QSO: 14274 PH 2016-03-26 0815 DH0GHU        59  0162   SX9C          59  437
QSO: 14317 PH 2016-03-26 0816 DH0GHU        59  0163   EC1DD         59  094
QSO: 14310 PH 2016-03-26 0817 DH0GHU        59  0164   LY26A         59  294
QSO: 14304 PH 2016-03-26 0819 DH0GHU        59  0165   C4A           59  493
QSO: 14293 PH 2016-03-26 0819 DH0GHU        59  0166   YL3FT         59  589
QSO: 14290 PH 2016-03-26 0820 DH0GHU        59  0167   RZ3Z          59  189
QSO: 14290 PH 2016-03-26 0822 DH0GHU        59  0168   TC101SO       59  020
QSO: 14281 PH 2016-03-26 0823 DH0GHU        59  0169   KL7RA         59  908
QSO: 14262 PH 2016-03-26 0824 DH0GHU        59  0170   IR4M          59  938
QSO: 14253 PH 2016-03-26 0825 DH0GHU        59  0171   4L0A          59  1020
QSO: 14256 PH 2016-03-26 0826 DH0GHU        59  0172   RW9USA        59  807
QSO: 14251 PH 2016-03-26 0827 DH0GHU        59  0173   ES1BH         59  103
QSO: 14248 PH 2016-03-26 0828 DH0GHU        59  0174   EW2A          59  704
QSO: 14239 PH 2016-03-26 0830 DH0GHU        59  0175   UZ5U          59  190
QSO: 14225 PH 2016-03-26 0831 DH0GHU        59  0176   CR6P          59  224
QSO: 14223 PH 2016-03-26 0831 DH0GHU        59  0177   LZ3ZZ         59  426
QSO: 14220 PH 2016-03-26 0832 DH0GHU        59  0178   4L8A          59  533
QSO: 14207 PH 2016-03-26 0832 DH0GHU        59  0179   SV8CRI        59  266
QSO: 14209 PH 2016-03-26 0833 DH0GHU        59  0180   UZ0U          59  155
QSO: 14203 PH 2016-03-26 0834 DH0GHU        59  0181   TC3P          59  498
QSO: 14201 PH 2016-03-26 0835 DH0GHU        59  0182   RK9AX         59  593
QSO: 14185 PH 2016-03-26 0835 DH0GHU        59  0183   LZ8A          59  158
QSO: 14182 PH 2016-03-26 0836 DH0GHU        59  0184   EW6W          59  342
QSO: 14176 PH 2016-03-26 0836 DH0GHU        59  0185   OH8NW         59  370
QSO: 14167 PH 2016-03-26 0837 DH0GHU        59  0186   EA7ATX        59  234
QSO: 14165 PH 2016-03-26 0839 DH0GHU        59  0187   OG30OJ        59  412
QSO: 14152 PH 2016-03-26 0840 DH0GHU        59  0188   Z60A          59  401
QSO: 14147 PH 2016-03-26 0841 DH0GHU        59  0189   LY4L          59  637
QSO: 14146 PH 2016-03-26 0841 DH0GHU        59  0190   UT2PX         59  135
QSO: 14149 PH 2016-03-26 0842 DH0GHU        59  0191   UT3EV         59  202
QSO: 14132 PH 2016-03-26 0843 DH0GHU        59  0192   LY9A          59  757
QSO: 14128 PH 2016-03-26 0843 DH0GHU        59  0193   UR7HCX        59  085
QSO: 14126 PH 2016-03-26 0844 DH0GHU        59  0194   R9TV          59  133
QSO: 14117 PH 2016-03-26 0845 DH0GHU        59  0195   RU1A          59  1145
QSO: 14111 PH 2016-03-26 0845 DH0GHU        59  0196   OH4XX         59  143
QSO: 21429 PH 2016-03-26 0848 DH0GHU        59  0197   DQ2C          59  940
QSO: 21421 PH 2016-03-26 0849 DH0GHU        59  0198   UA9XL         59  251
QSO: 21419 PH 2016-03-26 0850 DH0GHU        59  0199   JJ0JML        59  290
QSO: 21389 PH 2016-03-26 0851 DH0GHU        59  0200   UI5R          59  399
QSO: 21438 PH 2016-03-26 0853 DH0GHU        59  0201   BD7BM         59  465
QSO: 21358 PH 2016-03-26 0859 DH0GHU        59  0202   JA2KSI        59  065
QSO: 21355 PH 2016-03-26 0900 DH0GHU        59  0203   JA3YBK        59  582
QSO: 21331 PH 2016-03-26 0901 DH0GHU        59  0204   RA1QD         59  019
QSO: 21299 PH 2016-03-26 0903 DH0GHU        59  0205   4Z7T          59  586
QSO: 21260 PH 2016-03-26 0904 DH0GHU        59  0206   RC9O          59  891
QSO: 21258 PH 2016-03-26 0906 DH0GHU        59  0207   RK4FU         59  075
QSO: 21252 PH 2016-03-26 0906 DH0GHU        59  0208   C4A           59  381
QSO: 21235 PH 2016-03-26 0907 DH0GHU        59  0209   FR4QT         59  107
QSO: 21210 PH 2016-03-26 0908 DH0GHU        59  0210   UI9I          59  588
QSO: 21213 PH 2016-03-26 0909 DH0GHU        59  0211   R0AA          59  265
QSO: 21216 PH 2016-03-26 0910 DH0GHU        59  0212   4X7R          59  930
QSO: 21201 PH 2016-03-26 0911 DH0GHU        59  0213   UN3M          59  225
QSO: 21198 PH 2016-03-26 0911 DH0GHU        59  0214   UB4WAW        59  194
QSO: 21192 PH 2016-03-26 0913 DH0GHU        59  0215   A73A          59  400
QSO: 21190 PH 2016-03-26 0913 DH0GHU        59  0216   RA9V          59  232
QSO: 21186 PH 2016-03-26 0914 DH0GHU        59  0217   RT8O          59  160
QSO: 21187 PH 2016-03-26 0916 DH0GHU        59  0218   A61SM         59  097
QSO: 21179 PH 2016-03-26 0920 DH0GHU        59  0219   RZ9UO         59  074
QSO: 21167 PH 2016-03-26 0921 DH0GHU        59  0220   A65BP         59  875
QSO: 21162 PH 2016-03-26 0922 DH0GHU        59  0221   RN4SN         59  065
QSO: 21155 PH 2016-03-26 0922 DH0GHU        59  0222   RQ4C          59  362
QSO: 21153 PH 2016-03-26 0923 DH0GHU        59  0223   JH4UYB        59  706
QSO: 21146 PH 2016-03-26 0924 DH0GHU        59  0224   RK4W          59  251
QSO: 21425 PH 2016-03-26 0926 DH0GHU        59  0225   JO3DDD        59  329
QSO: 21410 PH 2016-03-26 0928 DH0GHU        59  0226   JR4OZR        59  415
QSO: 21316 PH 2016-03-26 0932 DH0GHU        59  0227   9K2K          59  537
QSO: 21380 PH 2016-03-26 0933 DH0GHU        59  0228   EF8U          59  113
QSO: 21366 PH 2016-03-26 0934 DH0GHU        59  0229   9K9K          59  724
QSO: 21265 PH 2016-03-26 0937 DH0GHU        59  0230   UP2L          59  1673
QSO: 21232 PH 2016-03-26 0938 DH0GHU        59  0231   9K2HN         59  1059
QSO: 14327 PH 2016-03-26 0941 DH0GHU        59  0232   RW8T          59  316
QSO: 14340 PH 2016-03-26 0943 DH0GHU        59  0233   R2AD          59  244
QSO: 14330 PH 2016-03-26 0943 DH0GHU        59  0234   5D5D          59  297
QSO: 14327 PH 2016-03-26 0944 DH0GHU        59  0235   SE0X          59  373
QSO: 14308 PH 2016-03-26 0946 DH0GHU        59  0236   OH5C          59  170
QSO: 14300 PH 2016-03-26 0946 DH0GHU        59  0237   LZ4T          59  467
QSO: 14286 PH 2016-03-26 0947 DH0GHU        59  0238   UX1UX         59  198
QSO: 14276 PH 2016-03-26 0948 DH0GHU        59  0239   8S0C          59  191
QSO: 14284 PH 2016-03-26 0948 DH0GHU        59  0240   RW6AEW        59  398
QSO: 14188 PH 2016-03-26 0951 DH0GHU        59  0241   EA9KB         59  501
QSO: 14221 PH 2016-03-26 0952 DH0GHU        59  0242   R7CA          59  112
QSO: 14242 PH 2016-03-26 0952 DH0GHU        59  0243   RU1M          59  347
QSO: 14179 PH 2016-03-26 0955 DH0GHU        59  0244   UR3RAA        59  185
QSO: 14173 PH 2016-03-26 0955 DH0GHU        59  0245   UD4FD         59  409
QSO: 14140 PH 2016-03-26 0956 DH0GHU        59  0246   ER5DX         59  023
QSO: 14131 PH 2016-03-26 0959 DH0GHU        59  0247   UZ9E          59  526
QSO: 14126 PH 2016-03-26 0959 DH0GHU        59  0248   UX7U          59  114
QSO: 14137 PH 2016-03-26 1000 DH0GHU        59  0249   IZ7ZKV        59  110
QSO: 14150 PH 2016-03-26 1002 DH0GHU        59  0250   K1LZ          59  851
QSO: 21379 PH 2016-03-26 1233 DH0GHU        59  0251   XW1IC         59  1114
QSO: 21390 PH 2016-03-26 1234 DH0GHU        59  0252   PQ5B          59  1284
QSO: 21414 PH 2016-03-26 1234 DH0GHU        59  0253   N2ED          59  142
QSO: 21355 PH 2016-03-26 1236 DH0GHU        59  0254   RW4WA         59  364
QSO: 21337 PH 2016-03-26 1236 DH0GHU        59  0255   UA4S          59  1070
QSO: 21333 PH 2016-03-26 1237 DH0GHU        59  0256   PX2A          59  542
QSO: 21315 PH 2016-03-26 1240 DH0GHU        59  0257   WW2Y          59  600
QSO: 21289 PH 2016-03-26 1242 DH0GHU        59  0258   NE1C          59  069
QSO: 21284 PH 2016-03-26 1242 DH0GHU        59  0259   RK4FD         59  1096
QSO: 21279 PH 2016-03-26 1243 DH0GHU        59  0260   RJ4P          59  1410
QSO: 21261 PH 2016-03-26 1313 DH0GHU        59  0261   KE3X          59  1253
QSO: 21246 PH 2016-03-26 1315 DH0GHU        59  0262   E44YL         59  456
QSO: 21237 PH 2016-03-26 1315 DH0GHU        59  0263   N3OC          59  431
QSO: 21242 PH 2016-03-26 1316 DH0GHU        59  0264   N1RR          59  507
QSO: 21230 PH 2016-03-26 1319 DH0GHU        59  0265   K3ZO          59  782
QSO: 21226 PH 2016-03-26 1321 DH0GHU        59  0266   KC3R          59  704
QSO: 21222 PH 2016-03-26 1322 DH0GHU        59  0267   W4ML          59  481
QSO: 21214 PH 2016-03-26 1323 DH0GHU        59  0268   KU2M          59  341
QSO: 21210 PH 2016-03-26 1323 DH0GHU        59  0269   K3RA          59  379
QSO: 21205 PH 2016-03-26 1325 DH0GHU        59  0270   N0MA          59  488
QSO: 21200 PH 2016-03-26 1327 DH0GHU        59  0271   KQ2M          59  865
QSO: 21185 PH 2016-03-26 1329 DH0GHU        59  0272   P3F           59  1525
QSO: 21177 PH 2016-03-26 1330 DH0GHU        59  0273   YV1KK         59  1095
QSO: 21172 PH 2016-03-26 1331 DH0GHU        59  0274   VE3EJ         59  1126
QSO: 21160 PH 2016-03-26 1333 DH0GHU        59  0275   ZV5O          59  595
QSO: 21150 PH 2016-03-26 1334 DH0GHU        59  0276   ZZ2T          59  741
QSO: 21129 PH 2016-03-26 1334 DH0GHU        59  0277   8P5A          59  1774
QSO: 21430 PH 2016-03-26 1337 DH0GHU        59  0278   N8BJQ         59  432
QSO: 21440 PH 2016-03-26 1338 DH0GHU        59  0279   KU1CW         59  455
QSO: 21446 PH 2016-03-26 1340 DH0GHU        59  0280   NN2DX         59  168
QSO: 21427 PH 2016-03-26 1342 DH0GHU        59  0281   P33W          59  2522
QSO: 21411 PH 2016-03-26 1344 DH0GHU        59  0282   N8II          59  031
QSO: 21423 PH 2016-03-26 1345 DH0GHU        59  0283   PJ4DX         59  1031
QSO: 21403 PH 2016-03-26 1346 DH0GHU        59  0284   D41CV         59  762
QSO:  7177 PH 2016-03-26 1353 DH0GHU        59  0285   F5SDD         59  062
QSO:  7175 PH 2016-03-26 1358 DH0GHU        59  0286   IW2MWC        59  189
QSO:  7162 PH 2016-03-26 1358 DH0GHU        59  0287   OM3IAG        59  151
QSO:  7155 PH 2016-03-26 1359 DH0GHU        59  0288   OK1HFP        59  340
QSO:  7152 PH 2016-03-26 1359 DH0GHU        59  0289   9A6A          59  246
QSO:  7149 PH 2016-03-26 1400 DH0GHU        59  0290   LX0RL         59  167
QSO:  7109 PH 2016-03-26 1402 DH0GHU        59  0291   G3RXQ         59  213
QSO:  7091 PH 2016-03-26 1403 DH0GHU        59  0292   M0MCV         59  234
QSO:  7082 PH 2016-03-26 1403 DH0GHU        59  0293   F6KOH         59  109
QSO:  7182 PH 2016-03-26 1405 DH0GHU        59  0294   IZ4TOA        59  140
QSO:  7166 PH 2016-03-26 1406 DH0GHU        59  0295   DH8BQA        59  607
QSO:  7148 PH 2016-03-26 1410 DH0GHU        59  0296   IO9P          59  138
QSO: 14319 PH 2016-03-26 1413 DH0GHU        59  0297   IT9VDQ        59  152
QSO: 14309 PH 2016-03-26 1414 DH0GHU        59  0298   UA6LUQ        59  299
QSO: 14302 PH 2016-03-26 1415 DH0GHU        59  0299   UT0U          59  138
QSO: 14291 PH 2016-03-26 1418 DH0GHU        59  0300   RC9O          59  1526
QSO: 14289 PH 2016-03-26 1418 DH0GHU        59  0301   CN2AA         59  1015
QSO: 14257 PH 2016-03-26 1420 DH0GHU        59  0302   RL4A          59  350
QSO: 14246 PH 2016-03-26 1421 DH0GHU        59  0303   IB9P          59  332
QSO: 14244 PH 2016-03-26 1422 DH0GHU        59  0304   TC2G          59  402
QSO: 14227 PH 2016-03-26 1425 DH0GHU        59  0305   OG7A          59  301
QSO: 14214 PH 2016-03-26 1428 DH0GHU        59  0306   RM3DA         59  639
QSO: 14211 PH 2016-03-26 1429 DH0GHU        59  0307   RK8I          59  354
QSO: 14200 PH 2016-03-26 1431 DH0GHU        59  0308   ER4LX         59  143
QSO: 14198 PH 2016-03-26 1431 DH0GHU        59  0309   YL2SM         59  1088
QSO: 14191 PH 2016-03-26 1435 DH0GHU        59  0310   UP9L          59  899
QSO: 14188 PH 2016-03-26 1436 DH0GHU        59  0311   UR2Y          59  501
QSO: 14174 PH 2016-03-26 1438 DH0GHU        59  0312   YL1ZT         59  529
