START-OF-LOG: 3.0
CALLSIGN: EM140Y
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5180864
NAME: Slava Zhuk
LOCATION: DX
OPERATORS: US2YW
CLUB: Ukrainian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7061 PH 2016-03-26 0000 EM140Y        59  0001   RJ4P          59  0002
QSO:  3684 PH 2016-03-26 0030 EM140Y        59  0072   UX3UN         59  0006
QSO:  3684 PH 2016-03-26 0031 EM140Y        59  0073   SQ8MFB        59  0015
QSO:  3684 PH 2016-03-26 0032 EM140Y        59  0074   LY2NY         59  0024
QSO:  3684 PH 2016-03-26 0032 EM140Y        59  0075   SK7K          59  0037
QSO:  3684 PH 2016-03-26 0032 EM140Y        59  0076   R7MM          59  0034
QSO:  3684 PH 2016-03-26 0033 EM140Y        59  0077   UY1IP         59  0001
QSO:  3684 PH 2016-03-26 0033 EM140Y        59  0078   UT7HM         59  0003
QSO:  3684 PH 2016-03-26 0033 EM140Y        59  0079   EW4WE         59  0006
QSO:  3684 PH 2016-03-26 0033 EM140Y        59  0080   OM7AB         59  0031
QSO:  3684 PH 2016-03-26 0034 EM140Y        59  0081   TM7F          59  0047
QSO:  3684 PH 2016-03-26 0034 EM140Y        59  0082   IO5O          59  0054
QSO:  7113 PH 2016-03-26 0034 EM140Y        59  0084   9K9K          59  0040
QSO:  3684 PH 2016-03-26 0035 EM140Y        59  0083   IZ5RKC        59  0011
QSO:  3684 PH 2016-03-26 0035 EM140Y        59  0085   OK3RM         59  0043
QSO:  3684 PH 2016-03-26 0035 EM140Y        59  0086   TA4AKS        59  0011
QSO:  3684 PH 2016-03-26 0035 EM140Y        59  0087   DK0RX         59  0030
QSO:  3684 PH 2016-03-26 0036 EM140Y        59  0088   HA6PJ         59  0015
QSO:  3684 PH 2016-03-26 0036 EM140Y        59  0089   OK5D          59  0021
QSO:  3684 PH 2016-03-26 0036 EM140Y        59  0090   9A4AA         59  0006
QSO:  7116 PH 2016-03-26 0038 EM140Y        59  0091   EC5AN         59  0042
QSO:  3684 PH 2016-03-26 0038 EM140Y        59  0092   OK2MBP        59  0032
QSO:  3684 PH 2016-03-26 0038 EM140Y        59  0093   EI5KF         59  0018
QSO:  3684 PH 2016-03-26 0038 EM140Y        59  0094   RQ4C          59  0039
QSO:  3684 PH 2016-03-26 0039 EM140Y        59  0095   OK7Z          59  0040
QSO:  3684 PH 2016-03-26 0039 EM140Y        59  0096   LY5I          59  0035
QSO:  3684 PH 2016-03-26 0039 EM140Y        59  0097   LA6UL         59  0020
QSO:  3684 PH 2016-03-26 0039 EM140Y        59  0098   E70A          59  0004
QSO:  3684 PH 2016-03-26 0041 EM140Y        59  0099   IX1CLD        59  0017
QSO:  3684 PH 2016-03-26 0041 EM140Y        59  0100   RW4WA         59  0030
QSO:  3684 PH 2016-03-26 0041 EM140Y        59  0101   RN4HAB        59  0017
QSO:  3684 PH 2016-03-26 0042 EM140Y        59  0102   OM5XX         59  0038
QSO:  3684 PH 2016-03-26 0042 EM140Y        59  0103   EW2A          59  0052
QSO:  3684 PH 2016-03-26 0043 EM140Y        59  0104   RD1D          59  0012
QSO:  3684 PH 2016-03-26 0043 EM140Y        59  0105   ES7GM         59  0054
QSO:  7044 PH 2016-03-26 0043 EM140Y        59  0106   ET7L          59  0002
QSO:  3684 PH 2016-03-26 0044 EM140Y        59  0107   RA9AAA        59  0017
QSO:  3684 PH 2016-03-26 0044 EM140Y        59  0108   EF2O          59  0014
QSO:  3684 PH 2016-03-26 0045 EM140Y        59  0109   ES7RIX        59  0010
QSO:  3684 PH 2016-03-26 0045 EM140Y        59  0110   LX1ER         59  0030
QSO:  3684 PH 2016-03-26 0046 EM140Y        59  0111   SP6RLK        59  0013
QSO:  3684 PH 2016-03-26 0046 EM140Y        59  0112   UT8IM         59  0036
QSO:  3684 PH 2016-03-26 0046 EM140Y        59  0113   G1XOW         59  0013
QSO:  3684 PH 2016-03-26 0046 EM140Y        59  0114   OM8AHJ        59  0021
QSO:  3684 PH 2016-03-26 0047 EM140Y        59  0115   LY2TS         59  0025
QSO:  3684 PH 2016-03-26 0047 EM140Y        59  0116   DK6BT         59  0021
QSO:  3684 PH 2016-03-26 0048 EM140Y        59  0117   IZ8QNS        59  0007
QSO:  3684 PH 2016-03-26 0048 EM140Y        59  0118   CT1BXT        59  0041
QSO:  3684 PH 2016-03-26 0048 EM140Y        59  0119   LY2AE         59  0007
QSO:  3684 PH 2016-03-26 0048 EM140Y        59  0120   EC2DX         59  0045
QSO:  3684 PH 2016-03-26 0048 EM140Y        59  0121   UT5RB         59  0005
QSO:  3684 PH 2016-03-26 0049 EM140Y        59  0122   DL1NKS        59  0047
QSO:  3684 PH 2016-03-26 0049 EM140Y        59  0123   5E5E          59  0117
QSO:  3684 PH 2016-03-26 0049 EM140Y        59  0124   DO9TM         59  0019
QSO:  3684 PH 2016-03-26 0049 EM140Y        59  0125   UA3BL         59  0043
QSO:  3684 PH 2016-03-26 0050 EM140Y        59  0126   RU1A          59  0098
QSO:  3684 PH 2016-03-26 0050 EM140Y        59  0127   UA4NC         59  0008
QSO:  3684 PH 2016-03-26 0050 EM140Y        59  0128   9A50CBM       59  0030
QSO:  3684 PH 2016-03-26 0051 EM140Y        59  0129   2W0WOD        59  0024
QSO:  3684 PH 2016-03-26 0051 EM140Y        59  0130   M0BTZ         59  0028
QSO:  3684 PH 2016-03-26 0052 EM140Y        59  0131   LY4L          59  0074
QSO:  7054 PH 2016-03-26 0052 EM140Y        59  0133   4X7R          59  0089
QSO:  3684 PH 2016-03-26 0052 EM140Y        59  0132   DO5AL         59  0006
QSO:  3684 PH 2016-03-26 0053 EM140Y        59  0134   OK2HBR        59  0023
QSO:  3684 PH 2016-03-26 0053 EM140Y        59  0135   CN2AA         59  0179
QSO:  3684 PH 2016-03-26 0053 EM140Y        59  0136   UY6U          59  0034
QSO:  3684 PH 2016-03-26 0053 EM140Y        59  0137   DO2MRC        59  0010
QSO:  3684 PH 2016-03-26 0054 EM140Y        59  0138   NE1C          59  0028
QSO:  7059 PH 2016-03-26 0054 EM140Y        59  0140   VE3EJ         59  0124
QSO:  3684 PH 2016-03-26 0055 EM140Y        59  0139   UA3FQ         59  0001
QSO:  3684 PH 2016-03-26 0055 EM140Y        59  0141   SP4TBF        59  0021
QSO:  3684 PH 2016-03-26 0056 EM140Y        59  0142   4Z5LY         59  0041
QSO:  3684 PH 2016-03-26 0056 EM140Y        59  0143   OK2SGY        59  0024
QSO:  3684 PH 2016-03-26 0057 EM140Y        59  0144   9A7JZC        59  0015
QSO:  3684 PH 2016-03-26 0057 EM140Y        59  0145   HB2T          59  0033
QSO:  3684 PH 2016-03-26 0058 EM140Y        59  0146   UT3EK         59  0017
QSO:  3684 PH 2016-03-26 0058 EM140Y        59  0147   DH8BQA        59  0057
QSO:  3684 PH 2016-03-26 0058 EM140Y        59  0148   OK1DWQ        59  0013
QSO:  3684 PH 2016-03-26 0058 EM140Y        59  0149   DL5IC         59  0016
QSO:  3684 PH 2016-03-26 0059 EM140Y        59  0150   RW9QA         59  0057
QSO:  3684 PH 2016-03-26 0059 EM140Y        59  0151   OH3KQ         59  0022
QSO:  3684 PH 2016-03-26 0059 EM140Y        59  0152   9A2BD         59  0036
QSO:  3684 PH 2016-03-26 0059 EM140Y        59  0153   DO7EE         59  0030
QSO:  3684 PH 2016-03-26 0100 EM140Y        59  0154   DG4DX         59  0015
QSO:  3684 PH 2016-03-26 0100 EM140Y        59  0155   PI4AAG        59  0005
QSO:  3684 PH 2016-03-26 0101 EM140Y        59  0156   DL7URH        59  0074
QSO:  3684 PH 2016-03-26 0101 EM140Y        59  0157   9A2EU         59  0011
QSO:  3684 PH 2016-03-26 0102 EM140Y        59  0158   9A6V          59  0055
QSO:  3684 PH 2016-03-26 0102 EM140Y        59  0159   OK1WCF        59  0052
QSO:  3684 PH 2016-03-26 0103 EM140Y        59  0160   UC2K          59  0028
QSO:  3684 PH 2016-03-26 0103 EM140Y        59  0161   OZ5E          59  0090
QSO:  3684 PH 2016-03-26 0104 EM140Y        59  0162   HB9CA         59  0038
QSO:  3684 PH 2016-03-26 0104 EM140Y        59  0163   OH6GDX        59  0041
QSO:  3684 PH 2016-03-26 0104 EM140Y        59  0164   YO9BXE        59  0019
QSO:  3684 PH 2016-03-26 0105 EM140Y        59  0165   UT3UZ         59  0012
QSO:  3684 PH 2016-03-26 0105 EM140Y        59  0166   SE0X          59  0042
QSO:  3684 PH 2016-03-26 0105 EM140Y        59  0167   9A3NC         59  0025
QSO:  3684 PH 2016-03-26 0106 EM140Y        59  0168   YP8T          59  0079
QSO:  3684 PH 2016-03-26 0106 EM140Y        59  0169   LY5W          59  0057
QSO:  3684 PH 2016-03-26 0107 EM140Y        59  0170   DK2WU         59  0041
QSO:  3684 PH 2016-03-26 0107 EM140Y        59  0171   CR6P          59  0048
QSO:  3684 PH 2016-03-26 0107 EM140Y        59  0172   S50A          59  0096
QSO:  3684 PH 2016-03-26 0108 EM140Y        59  0173   UA3OQ         59  0039
QSO:  3684 PH 2016-03-26 0108 EM140Y        59  0174   LZ5T          59  0008
QSO:  3684 PH 2016-03-26 0109 EM140Y        59  0175   HA9T          59  0079
QSO:  3684 PH 2016-03-26 0109 EM140Y        59  0176   R9AE          59  0065
QSO:  7089 PH 2016-03-26 0110 EM140Y        59  0177   P3F           59  0161
QSO:  3684 PH 2016-03-26 0110 EM140Y        59  0178   II9P          59  0129
QSO:  7092 PH 2016-03-26 0111 EM140Y        59  0180   XL3T          59  0166
QSO:  3684 PH 2016-03-26 0111 EM140Y        59  0179   UR5E          59  0016
QSO:  3684 PH 2016-03-26 0112 EM140Y        59  0181   HZ1BW         59  0070
QSO:  3684 PH 2016-03-26 0112 EM140Y        59  0182   G0DWV         59  0031
QSO:  3684 PH 2016-03-26 0112 EM140Y        59  0183   N1RR          59  0065
QSO:  3684 PH 2016-03-26 0113 EM140Y        59  0184   UA4RF         59  0013
QSO:  3684 PH 2016-03-26 0113 EM140Y        59  0185   UA1TGQ        59  0037
QSO:  3684 PH 2016-03-26 0113 EM140Y        59  0186   DL1AS         59  0020
QSO:  3684 PH 2016-03-26 0114 EM140Y        59  0187   OM7RU         59  0050
QSO:  3684 PH 2016-03-26 0114 EM140Y        59  0188   UT6CW         59  0035
QSO:  3684 PH 2016-03-26 0114 EM140Y        59  0189   SV1ONV        59  0003
QSO:  3684 PH 2016-03-26 0116 EM140Y        59  0190   MX0NB         59  0007
QSO:  3684 PH 2016-03-26 0117 EM140Y        59  0191   C4A           59  0127
QSO:  7102 PH 2016-03-26 0118 EM140Y        59  0193   VY2ZM         59  0185
QSO:  3684 PH 2016-03-26 0118 EM140Y        59  0192   YT8A          59  0098
QSO:  3684 PH 2016-03-26 0118 EM140Y        59  0194   UT5EOX        59  0003
QSO:  3684 PH 2016-03-26 0119 EM140Y        59  0195   DP7D          59  0068
QSO:  3684 PH 2016-03-26 0119 EM140Y        59  0196   EA3PT         59  0091
QSO:  3684 PH 2016-03-26 0120 EM140Y        59  0197   UW2Q          59  0051
QSO:  3684 PH 2016-03-26 0121 EM140Y        59  0198   IY1A          59  0166
QSO:  7119 PH 2016-03-26 0122 EM140Y        59  0199   7U9C          59  0030
QSO:  3684 PH 2016-03-26 0122 EM140Y        59  0200   E73ESP        59  0152
QSO:  3684 PH 2016-03-26 0122 EM140Y        59  0201   DO8ABW        59  0017
QSO:  3684 PH 2016-03-26 0122 EM140Y        59  0202   S57DX         59  0112
QSO:  3684 PH 2016-03-26 0124 EM140Y        59  0203   DL6NDW        59  0064
QSO:  3684 PH 2016-03-26 0124 EM140Y        59  0204   DD2ML         59  0074
QSO:  3684 PH 2016-03-26 0125 EM140Y        59  0205   S55X          59  0060
QSO:  3684 PH 2016-03-26 0125 EM140Y        59  0206   YO8BGE        59  0034
QSO:  3684 PH 2016-03-26 0125 EM140Y        59  0207   RC3U          59  0074
QSO:  3684 PH 2016-03-26 0126 EM140Y        59  0208   UR5RP         59  0051
QSO:  3684 PH 2016-03-26 0126 EM140Y        59  0209   ON4MW         59  0041
QSO:  3684 PH 2016-03-26 0126 EM140Y        59  0210   DL6MIG        59  0058
QSO:  3684 PH 2016-03-26 0127 EM140Y        59  0211   RA1CE         59  0003
QSO:  3684 PH 2016-03-26 0127 EM140Y        59  0212   E7DX          59  0225
QSO:  3684 PH 2016-03-26 0128 EM140Y        59  0213   HB9WDY        59  0014
QSO:  7126 PH 2016-03-26 0130 EM140Y        59  0214   TM6M          59  0187
QSO:  3684 PH 2016-03-26 0130 EM140Y        59  0215   HB9ODK        59  0076
QSO:  7129 PH 2016-03-26 0130 EM140Y        59  0216   UA4S          59  0127
QSO:  3684 PH 2016-03-26 0131 EM140Y        59  0217   HA5PP         59  0050
QSO:  3684 PH 2016-03-26 0131 EM140Y        59  0218   HB9IQY        59  0060
QSO:  3684 PH 2016-03-26 0131 EM140Y        59  0219   YL1ZX         59  0082
QSO:  7132 PH 2016-03-26 0132 EM140Y        59  0220   UN5GM         59  0084
QSO:  3684 PH 2016-03-26 0132 EM140Y        59  0221   UA1CEI        59  0111
QSO:  3684 PH 2016-03-26 0132 EM140Y        59  0222   9A705Y        59  0065
QSO:  7134 PH 2016-03-26 0133 EM140Y        59  0223   AC1U          59  0251
QSO:  3684 PH 2016-03-26 0134 EM140Y        59  0224   EE7L          59  0045
QSO:  7136 PH 2016-03-26 0134 EM140Y        59  0225   WU3A          59  0155
QSO:  7139 PH 2016-03-26 0136 EM140Y        59  0226   KE3X          59  0179
QSO:  3684 PH 2016-03-26 0137 EM140Y        59  0227   DD9WG         59  0036
QSO:  3684 PH 2016-03-26 0137 EM140Y        59  0228   F4FPG         59  0085
QSO:  3684 PH 2016-03-26 0138 EM140Y        59  0229   SQ2HNA        59  0018
QSO:  3684 PH 2016-03-26 0138 EM140Y        59  0230   EW5Z          59  0207
QSO:  3684 PH 2016-03-26 0138 EM140Y        59  0231   R3OM          59  0078
QSO:  3684 PH 2016-03-26 0139 EM140Y        59  0232   UA4PAN        59  0090
QSO:  3684 PH 2016-03-26 0139 EM140Y        59  0233   RZ5D          59  0059
QSO:  3684 PH 2016-03-26 0140 EM140Y        59  0234   DF1MM         59  0023
QSO:  3684 PH 2016-03-26 0140 EM140Y        59  0235   DJ6OZ         59  0034
QSO:  3684 PH 2016-03-26 0142 EM140Y        59  0236   IZ8JFL/1      59  0056
QSO:  3684 PH 2016-03-26 0143 EM140Y        59  0237   LY9A          59  0137
QSO:  7162 PH 2016-03-26 0144 EM140Y        59  0238   D41CV         59  0185
QSO:  3684 PH 2016-03-26 0144 EM140Y        59  0239   EA4LG         59  0030
QSO:  3684 PH 2016-03-26 0145 EM140Y        59  0240   DD5FM         59  0091
QSO:  3684 PH 2016-03-26 0145 EM140Y        59  0241   DL1ATZ        59  0046
QSO:  3684 PH 2016-03-26 0146 EM140Y        59  0242   RV3FF         59  0163
QSO:  3684 PH 2016-03-26 0147 EM140Y        59  0243   UR5AS         59  0133
QSO:  3684 PH 2016-03-26 0147 EM140Y        59  0244   R3ZV          59  0083
QSO:  7169 PH 2016-03-26 0148 EM140Y        59  0245   P33W          59  0330
QSO:  3684 PH 2016-03-26 0149 EM140Y        59  0246   EU3A          59  0057
QSO:  3684 PH 2016-03-26 0149 EM140Y        59  0247   DL6ON         59  0053
QSO:  3684 PH 2016-03-26 0149 EM140Y        59  0248   HG3M          59  0063
QSO:  3684 PH 2016-03-26 0150 EM140Y        59  0249   IZ5OQX        59  0013
QSO:  7185 PH 2016-03-26 0152 EM140Y        59  0250   II9P          59  0158
QSO:  3684 PH 2016-03-26 0152 EM140Y        59  0251   ON3AR         59  0011
QSO:  7188 PH 2016-03-26 0153 EM140Y        59  0252   K3ZO          59  0208
QSO:  3684 PH 2016-03-26 0153 EM140Y        59  0253   UZ9E          59  0084
QSO:  3684 PH 2016-03-26 0154 EM140Y        59  0254   EW8RR         59  0053
QSO:  7197 PH 2016-03-26 0157 EM140Y        59  0255   HZ1HZ         59  0043
QSO:  3694 PH 2016-03-26 0158 EM140Y        59  0256   9K2HN         59  0308
QSO:  7051 PH 2016-03-26 0200 EM140Y        59  0257   8P5A          59  0525
QSO:  3709 PH 2016-03-26 0201 EM140Y        59  0258   S53EA         59  0216
QSO:  3711 PH 2016-03-26 0201 EM140Y        59  0259   OL0W          59  0097
QSO:  3713 PH 2016-03-26 0202 EM140Y        59  0260   UV7V          59  0162
QSO:  7065 PH 2016-03-26 0203 EM140Y        59  0261   MD4K          59  0106
QSO:  3716 PH 2016-03-26 0204 EM140Y        59  0262   S54ZZ         59  0254
QSO:  3720 PH 2016-03-26 0204 EM140Y        59  0263   9A703B        59  0235
QSO:  3722 PH 2016-03-26 0205 EM140Y        59  0264   IR8P          59  0190
QSO:  3742 PH 2016-03-26 0206 EM140Y        59  0265   G2F           59  0160
QSO:  3747 PH 2016-03-26 0207 EM140Y        59  0266   OK7K          59  0300
QSO:  3753 PH 2016-03-26 0207 EM140Y        59  0267   LY26A         59  0350
QSO:  3756 PH 2016-03-26 0208 EM140Y        59  0268   OH0X          59  0286
QSO:  7085 PH 2016-03-26 0209 EM140Y        59  0269   ED3T          59  0033
QSO:  3766 PH 2016-03-26 0209 EM140Y        59  0270   S57K          59  0193
QSO:  3772 PH 2016-03-26 0210 EM140Y        59  0272   4L2M          59  0181
QSO:  7088 PH 2016-03-26 0210 EM140Y        59  0271   GB2GP         59  0062
QSO:  3775 PH 2016-03-26 0211 EM140Y        59  0273   EN7P          59  0057
QSO:  3777 PH 2016-03-26 0211 EM140Y        59  0274   RK4FD         59  0260
QSO:  3779 PH 2016-03-26 0212 EM140Y        59  0275   OH5C          59  0103
QSO:  3783 PH 2016-03-26 0213 EM140Y        59  0276   F6IRA/P       59  0012
QSO:  3785 PH 2016-03-26 0214 EM140Y        59  0277   SX9C          59  0102
QSO:  3788 PH 2016-03-26 0215 EM140Y        59  0278   Z30A          59  0210
QSO:  3791 PH 2016-03-26 0216 EM140Y        59  0279   SN7D          59  0134
QSO:  3798 PH 2016-03-26 0216 EM140Y        59  0280   4L0A          59  0370
QSO:  3604 PH 2016-03-26 0217 EM140Y        59  0281   LY5O          59  0032
QSO:  7093 PH 2016-03-26 0217 EM140Y        59  0282   3V8SS         59  0014
QSO:  3607 PH 2016-03-26 0218 EM140Y        59  0283   YP0C          59  0194
QSO:  3610 PH 2016-03-26 0218 EM140Y        59  0284   RL4A          59  0058
QSO:  3627 PH 2016-03-26 0219 EM140Y        59  0285   GM3D          59  0164
QSO:  3635 PH 2016-03-26 0219 EM140Y        59  0286   R1566O        59  0051
QSO:  3637 PH 2016-03-26 0220 EM140Y        59  0287   YP7P          59  0198
QSO:  3657 PH 2016-03-26 0221 EM140Y        59  0288   LZ4T          59  0204
QSO:  3666 PH 2016-03-26 0221 EM140Y        59  0289   S59ACP        59  0133
QSO:  7105 PH 2016-03-26 0223 EM140Y        59  0290   HK1X          59  0152
QSO:  7105 PH 2016-03-26 0224 EM140Y        59  0291   UP0L          59  0255
QSO:  3704 PH 2016-03-26 0226 EM140Y        59  0292   LY7A          59  0227
QSO:  3725 PH 2016-03-26 0226 EM140Y        59  0293   OT5A          59  0199
QSO:  3737 PH 2016-03-26 0227 EM140Y        59  0294   SP8FB         59  0158
QSO:  3739 PH 2016-03-26 0228 EM140Y        59  0295   PI4DX         59  0234
QSO:  7117 PH 2016-03-26 0229 EM140Y        59  0296   A73A          59  0187
QSO:  3768 PH 2016-03-26 0230 EM140Y        59  0297   HG7T          59  0295
QSO:  3766 PH 2016-03-26 0230 EM140Y        59  0298   ES5TV         59  0113
QSO:  3771 PH 2016-03-26 0231 EM140Y        59  0299   EN4U          59  0221
QSO:  3780 PH 2016-03-26 0231 EM140Y        59  0300   9A77A         59  0308
QSO:  3785 PH 2016-03-26 0232 EM140Y        59  0301   UA2F          59  0127
QSO:  3749 PH 2016-03-26 0235 EM140Y        59  0302   OK1HEH        59  0015
QSO:  3749 PH 2016-03-26 0235 EM140Y        59  0303   YU8A          59  0011
QSO:  1846 PH 2016-03-26 0236 EM140Y        59  0304   LY4T          59  0138
QSO:  3749 PH 2016-03-26 0237 EM140Y        59  0305   YL3AD         59  0038
QSO:  1852 PH 2016-03-26 0238 EM140Y        59  0306   OM5XX         59  0190
QSO:  3749 PH 2016-03-26 0238 EM140Y        59  0307   OM6ADN        59  0069
QSO:  3740 PH 2016-03-26 0240 EM140Y        59  0308   YT7P          59  0083
QSO:  3740 PH 2016-03-26 0241 EM140Y        59  0309   DK3WE         59  0003
QSO:  3740 PH 2016-03-26 0242 EM140Y        59  0310   OG3MS         59  0088
QSO:  3740 PH 2016-03-26 0242 EM140Y        59  0311   UV5EEO        59  0075
QSO:  3740 PH 2016-03-26 0243 EM140Y        59  0312   EM25A         59  0078
QSO:  3740 PH 2016-03-26 0244 EM140Y        59  0313   RM3DA         59  0161
