START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YP8T
CLUB: CSTA SUCEAVA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 8224328
OPERATORS: YO4RIU YO8SKY YO8TTT
NAME: Radioclubul CSTA Suceava
CREATED-BY: N1MM Logger+ 1.0.4457.0
QSO:  7061 PH 2016-03-26 0000 YP8T          59  0001   RJ4P          59  0004   0
QSO:  3690 PH 2016-03-26 0132 YP8T          59  0127   HA5PP         59  0051   0
QSO:  3690 PH 2016-03-26 0133 YP8T          59  0128   9A50CBM       59  0051   0
QSO:  3690 PH 2016-03-26 0133 YP8T          59  0129   HB9IQY        59  0062   0
QSO:  3772 PH 2016-03-26 0134 YP8T          59  0130   4L2M          59  0125   0
QSO:  3750 PH 2016-03-26 0134 YP8T          59  0131   5E5E          59  0229   0
QSO:  3785 PH 2016-03-26 0135 YP8T          59  0132   SX9C          59  0066   0
QSO:  3769 PH 2016-03-26 0135 YP8T          59  0133   HG7T          59  0195   0
QSO:  3770 PH 2016-03-26 0136 YP8T          59  0134   RK4FD         59  0197   0
QSO:  3756 PH 2016-03-26 0136 YP8T          59  0135   OH0X          59  0232   0
QSO:  3728 PH 2016-03-26 0137 YP8T          59  0136   CN2AA         59  0306   0
QSO:  3764 PH 2016-03-26 0137 YP8T          59  0137   OK7Z          59  0125   0
QSO:  3733 PH 2016-03-26 0137 YP8T          59  0138   UW2M          59  0263   0
QSO:  3790 PH 2016-03-26 0138 YP8T          59  0139   UP9L          59  0100   0
QSO:  3716 PH 2016-03-26 0139 YP8T          59  0140   S54ZZ         59  0218   0
QSO:  3637 PH 2016-03-26 0140 YP8T          59  0141   YP7P          59  0107   0
QSO:  3798 PH 2016-03-26 0140 YP8T          59  0142   4L0A          59  0288   0
QSO:  3793 PH 2016-03-26 0140 YP8T          59  0143   YL3FT         59  0186   0
QSO:  3691 PH 2016-03-26 0141 YP8T          59  0144   YT8A          59  0130   0
QSO:  3744 PH 2016-03-26 0141 YP8T          59  0145   IY1A          59  0216   0
QSO:  3711 PH 2016-03-26 0142 YP8T          59  0146   OL0W          59  0056   0
QSO:  3720 PH 2016-03-26 0142 YP8T          59  0147   9A703B        59  0204   0
QSO:  3608 PH 2016-03-26 0143 YP8T          59  0148   YP0C          59  0143   0
QSO:  3617 PH 2016-03-26 0143 YP8T          59  0149   EV1R          59  0132   0
QSO:  3614 PH 2016-03-26 0144 YP8T          59  0150   RM3DA         59  0102   0
QSO:  3724 PH 2016-03-26 0145 YP8T          59  0151   SN1D          59  0088   0
QSO:  3694 PH 2016-03-26 0146 YP8T          59  0152   9K2HN         59  0262   0
QSO:  3713 PH 2016-03-26 0146 YP8T          59  0153   UV7V          59  0027   0
QSO:  3681 PH 2016-03-26 0147 YP8T          59  0154   E73ESP        59  0169   0
QSO:  3731 PH 2016-03-26 0147 YP8T          59  0155   9A705Y        59  0085   0
QSO:  3709 PH 2016-03-26 0147 YP8T          59  0156   S53EA         59  0200   0
QSO:  3766 PH 2016-03-26 0148 YP8T          59  0157   S57K          59  0148   0
QSO:  3715 PH 2016-03-26 0148 YP8T          59  0158   RL4F          59  0119   0
QSO:  3699 PH 2016-03-26 0148 YP8T          59  0159   I4AVG         59  0150   0
QSO:  3661 PH 2016-03-26 0149 YP8T          59  0160   EW5Z          59  0227   0
QSO:  3753 PH 2016-03-26 0149 YP8T          59  0161   LY26A         59  0309   0
QSO:  3613 PH 2016-03-26 0149 YP8T          59  0162   4Z5LY         59  0085   0
QSO:  3704 PH 2016-03-26 0150 YP8T          59  0163   LY7A          59  0173   0
QSO:  3623 PH 2016-03-26 0150 YP8T          59  0164   SK7K          59  0150   0
QSO:  3697 PH 2016-03-26 0150 YP8T          59  0165   ES7GM         59  0130   0
QSO:  3725 PH 2016-03-26 0152 YP8T          59  0166   OT5A          59  0141   0
QSO:  3792 PH 2016-03-26 0153 YP8T          59  0167   EC2DX         59  0162   0
QSO:  7166 PH 2016-03-26 0155 YP8T          59  0168   VC2A          59  0160   0
QSO:  7145 PH 2016-03-26 0155 YP8T          59  0169   C4A           59  0185   0
QSO:  7052 PH 2016-03-26 0155 YP8T          59  0170   8P5A          59  0505   0
QSO:  7187 PH 2016-03-26 0157 YP8T          59  0171   K3ZO          59  0217   0
QSO:  7136 PH 2016-03-26 0157 YP8T          59  0172   WU3A          59  0181   0
QSO:  7154 PH 2016-03-26 0158 YP8T          59  0173   KU3K          59  0274   0
QSO:  7117 PH 2016-03-26 0200 YP8T          59  0174   UA9LAO        59  0042   0
QSO:  7129 PH 2016-03-26 0201 YP8T          59  0175   A65BP         59  0225   0
QSO:  7160 PH 2016-03-26 0202 YP8T          59  0176   EF2A          59  0165   0
QSO:  7065 PH 2016-03-26 0202 YP8T          59  0177   FG4KH         59  0237   0
QSO:  7139 PH 2016-03-26 0203 YP8T          59  0178   KE3X          59  0224   0
QSO:  7151 PH 2016-03-26 0203 YP8T          59  0179   CN2AA         59  0450   0
QSO:  7126 PH 2016-03-26 0204 YP8T          59  0180   TM6M          59  0256   0
QSO:  7144 PH 2016-03-26 0204 YP8T          59  0181   WX3B          59  0206   0
QSO:  7147 PH 2016-03-26 0205 YP8T          59  0182   KK9A          59  0214   0
QSO:  7149 PH 2016-03-26 0206 YP8T          59  0183   GX8HRC        59  0017   0
QSO:  7149 PH 2016-03-26 0210 YP8T          59  0184   R9XT          59  0003   0
QSO:  7093 PH 2016-03-26 0213 YP8T          59  0185   3V8SS         59  0010   0
QSO:  7094 PH 2016-03-26 0213 YP8T          59  0186   SX9C          59  0132   0
QSO:  7105 PH 2016-03-26 0214 YP8T          59  0187   HK1X          59  0137   0
QSO:  7067 PH 2016-03-26 0215 YP8T          59  0188   PR9M          59  0076   0
QSO:  7091 PH 2016-03-26 0217 YP8T          59  0189   XL3T          59  0260   0
QSO:  7102 PH 2016-03-26 0217 YP8T          59  0190   VY2ZM         59  0295   0
QSO:  7106 PH 2016-03-26 0217 YP8T          59  0191   UP0L          59  0238   0
QSO:  7128 PH 2016-03-26 0218 YP8T          59  0192   W8MJ          59  0229   0
QSO:  7159 PH 2016-03-26 0219 YP8T          59  0193   TM0T          59  0267   0
QSO:  7133 PH 2016-03-26 0219 YP8T          59  0194   KQ2M          59  0156   0
QSO:  7164 PH 2016-03-26 0221 YP8T          59  0195   K4NV          59  0317   0
QSO:  7197 PH 2016-03-26 0222 YP8T          59  0196   HZ1HZ         59  0063   0
QSO:  3657 PH 2016-03-26 0224 YP8T          59  0197   LZ4T          59  0215   0
QSO:  3789 PH 2016-03-26 0224 YP8T          59  0198   UR5AS         59  0190   0
QSO:  3673 PH 2016-03-26 0225 YP8T          59  0199   UR6EA         59  0218   0
QSO:  3735 PH 2016-03-26 0225 YP8T          59  0200   SQ5CQ         59  0118   0
QSO:  3772 PH 2016-03-26 0225 YP8T          59  0201   EN4U          59  0213   0
QSO:  3679 PH 2016-03-26 0226 YP8T          59  0202   EW2A          59  0221   0
QSO:  3722 PH 2016-03-26 0226 YP8T          59  0203   IR8P          59  0263   0
QSO:  3641 PH 2016-03-26 0226 YP8T          59  0204   HA6NL         59  0050   0
QSO:  3706 PH 2016-03-26 0227 YP8T          59  0205   CR6P          59  0141   0
QSO:  3788 PH 2016-03-26 0228 YP8T          59  0206   Z30A          59  0219   0
QSO:  3766 PH 2016-03-26 0232 YP8T          59  0207   ES5TV         59  0119   0
QSO:  3774 PH 2016-03-26 0233 YP8T          59  0208   SZ3P          59  0101   0
QSO:  3800 PH 2016-03-26 0233 YP8T          59  0209   LZ9W          59  0322   0
QSO:  3713 PH 2016-03-26 0234 YP8T          59  0210   DQ2C          59  0230   0
QSO:  3737 PH 2016-03-26 0235 YP8T          59  0211   SP8FB         59  0167   0
QSO:  3723 PH 2016-03-26 0236 YP8T          59  0212   HA3DX         59  0157   0
QSO:  3717 PH 2016-03-26 0236 YP8T          59  0213   PA9M          59  0200   0
QSO:  3689 PH 2016-03-26 0237 YP8T          59  0214   RU1A          59  0319   0
QSO:  3685 PH 2016-03-26 0237 YP8T          59  0215   IW2HAJ        59  0205   0
QSO:  3780 PH 2016-03-26 0238 YP8T          59  0216   9A77A         59  0329   0
QSO:  3631 PH 2016-03-26 0238 YP8T          59  0217   DK8ZZ         59  0200   0
QSO:  3742 PH 2016-03-26 0239 YP8T          59  0218   G2F           59  0273   0
QSO:  3747 PH 2016-03-26 0240 YP8T          59  0219   OK7K          59  0364   0
QSO:  3765 PH 2016-03-26 0243 YP8T          59  0220   UA3BL         59  0151   0
QSO:  3765 PH 2016-03-26 0243 YP8T          59  0221   YO7CJB        59  0049   0
QSO:  3765 PH 2016-03-26 0245 YP8T          59  0222   R3ZV          59  0108   0
QSO:  3765 PH 2016-03-26 0246 YP8T          59  0223   UR5RP         59  0089   0
QSO:  3765 PH 2016-03-26 0247 YP8T          59  0224   C4A           59  0185   0
QSO:  3765 PH 2016-03-26 0247 YP8T          59  0225   R7MM          59  0151   0
QSO:  3765 PH 2016-03-26 0248 YP8T          59  0226   EU3A          59  0077   0
QSO:  3765 PH 2016-03-26 0248 YP8T          59  0227   RU4AA         59  0042   0
QSO:  3765 PH 2016-03-26 0248 YP8T          59  0228   OK1MKU        59  0043   0
QSO:  3765 PH 2016-03-26 0249 YP8T          59  0229   OM6AL         59  0071   0
QSO:  3765 PH 2016-03-26 0250 YP8T          59  0230   HA6PJ         59  0067   0
QSO:  3765 PH 2016-03-26 0252 YP8T          59  0231   9K2K          59  0222   0
QSO:  3765 PH 2016-03-26 0252 YP8T          59  0232   LY1K          59  0028   0
QSO:  3765 PH 2016-03-26 0253 YP8T          59  0233   ES5MG         59  0088   0
QSO:  3765 PH 2016-03-26 0254 YP8T          59  0234   YU8A          59  0022   0
QSO:  3641 PH 2016-03-26 0256 YP8T          59  0235   HA9T          59  0181   0
QSO:  3738 PH 2016-03-26 0256 YP8T          59  0236   TM7F          59  0234   0
QSO:  3736 PH 2016-03-26 0256 YP8T          59  0237   IO1X          59  0138   0
QSO:  3628 PH 2016-03-26 0257 YP8T          59  0238   IK3UNA/1      59  0046   0
QSO:  3707 PH 2016-03-26 0257 YP8T          59  0239   LZ3ZZ         59  0073   0
QSO:  3762 PH 2016-03-26 0258 YP8T          59  0240   DP7D          59  0172   0
QSO:  3665 PH 2016-03-26 0259 YP8T          59  0241   HG3M          59  0135   0
QSO: 14242 PH 2016-03-26 0302 YP8T          59  0242   UP0L          59  0323   0
QSO: 14219 PH 2016-03-26 0303 YP8T          59  0243   UP9L          59  0173   0
QSO: 14262 PH 2016-03-26 0304 YP8T          59  0244   RC9O          59  0373   0
QSO: 14210 PH 2016-03-26 0304 YP8T          59  0245   UP2L          59  0474   0
QSO: 14235 PH 2016-03-26 0305 YP8T          59  0246   UN6LN         59  0001   0
QSO: 14244 PH 2016-03-26 0306 YP8T          59  0247   RK9AX         59  0067   0
QSO: 14256 PH 2016-03-26 0308 YP8T          59  0248   RW9MZ         59  0037   0
QSO: 14256 PH 2016-03-26 0309 YP8T          59  0249   RN9N          59  0072   0
QSO: 14256 PH 2016-03-26 0310 YP8T          59  0250   R9AM          59  0036   0
QSO: 14256 PH 2016-03-26 0311 YP8T          59  0251   VU2OO         59  0004   0
QSO: 14256 PH 2016-03-26 0312 YP8T          59  0252   RA9APG        59  0028   0
QSO: 14256 PH 2016-03-26 0313 YP8T          59  0253   RV9UP         59  0075   0
QSO: 14256 PH 2016-03-26 0314 YP8T          59  0254   BG8GAM        59  0005   0
QSO: 14257 PH 2016-03-26 0316 YP8T          59  0255   RW9USA        59  0286   0
QSO: 14280 PH 2016-03-26 0318 YP8T          59  0256   RK9DM         59  0015   0
QSO: 14280 PH 2016-03-26 0318 YP8T          59  0257   RA9AAA        59  0092   0
QSO: 14280 PH 2016-03-26 0319 YP8T          59  0258   RT73CW        59  0018   0
QSO: 14280 PH 2016-03-26 0320 YP8T          59  0259   RX9CM         59  0010   0
QSO: 14232 PH 2016-03-26 0324 YP8T          59  0260   UA9LAO        59  0094   0
QSO: 14233 PH 2016-03-26 0324 YP8T          59  0261   RW8T          59  0023   0
QSO: 14222 PH 2016-03-26 0324 YP8T          59  0262   9K9K          59  0199   0
QSO: 14177 PH 2016-03-26 0325 YP8T          59  0263   UC8U          59  0139   0
QSO: 14160 PH 2016-03-26 0325 YP8T          59  0264   R9AE          59  0194   0
QSO:  7163 PH 2016-03-26 0328 YP8T          59  0265   OG73X         59  0120   0
QSO:  7049 PH 2016-03-26 0328 YP8T          59  0266   5D5D          59  0105   0
QSO:  7162 PH 2016-03-26 0329 YP8T          59  0267   D41CV         59  0373   0
QSO:  7085 PH 2016-03-26 0334 YP8T          59  0268   VE7FEI        59  0013   0
QSO:  7085 PH 2016-03-26 0334 YP8T          59  0269   UA1CUR        59  0010   0
QSO:  7085 PH 2016-03-26 0336 YP8T          59  0270   DP6A          59  0115   0
QSO:  7127 PH 2016-03-26 0339 YP8T          59  0271   UA4S          59  0242   0
QSO:  7185 PH 2016-03-26 0340 YP8T          59  0272   II9P          59  0375   0
QSO:  7138 PH 2016-03-26 0341 YP8T          59  0273   5E5E          59  0476   0
QSO:  7124 PH 2016-03-26 0341 YP8T          59  0274   F8CRH         59  0031   0
QSO:  7105 PH 2016-03-26 0341 YP8T          59  0275   GM5X          59  0043   0
QSO:  7149 PH 2016-03-26 0341 YP8T          59  0276   IO2X          59  0395   0
QSO:  7124 PH 2016-03-26 0342 YP8T          59  0277   YV1KK         59  0364   0
QSO:  7108 PH 2016-03-26 0343 YP8T          59  0278   9K2HN         59  0453   0
QSO:  7165 PH 2016-03-26 0343 YP8T          59  0279   RU1A          59  0471   0
QSO:  7075 PH 2016-03-26 0345 YP8T          59  0280   PY1ZV         59  0033   0
QSO:  7055 PH 2016-03-26 0345 YP8T          59  0281   V43Z          59  0404   0
QSO:  7196 PH 2016-03-26 0345 YP8T          59  0282   4L0A          59  0509   0
QSO:  7148 PH 2016-03-26 0346 YP8T          59  0283   RL4F          59  0241   0
QSO:  7119 PH 2016-03-26 0347 YP8T          59  0284   OT5A          59  0278   0
QSO:  7117 PH 2016-03-26 0347 YP8T          59  0285   FY5FY         59  0572   0
QSO:  7118 PH 2016-03-26 0348 YP8T          59  0286   YY4TSS        59  0042   0
QSO:  7156 PH 2016-03-26 0349 YP8T          59  0287   IO1X          59  0204   0
QSO:  7173 PH 2016-03-26 0350 YP8T          59  0288   IR2R          59  0190   0
QSO:  7168 PH 2016-03-26 0350 YP8T          59  0289   RM6C          59  0324   0
QSO:  7167 PH 2016-03-26 0351 YP8T          59  0290   UW2M          59  0506   0
QSO:  7090 PH 2016-03-26 0352 YP8T          59  0291   EC7WR         59  0123   0
QSO:  7097 PH 2016-03-26 0352 YP8T          59  0292   TO972M        59  0515   0
QSO: 14304 PH 2016-03-26 0354 YP8T          59  0293   R8CT          59  0220   0
QSO: 14299 PH 2016-03-26 0355 YP8T          59  0294   RJ4P          59  0348   0
QSO: 14262 PH 2016-03-26 0355 YP8T          59  0295   RK8I          59  0088   0
QSO: 14223 PH 2016-03-26 0356 YP8T          59  0296   B1W           59  0093   0
QSO: 14212 PH 2016-03-26 0357 YP8T          59  0297   9K2K          59  0319   0
QSO: 14198 PH 2016-03-26 0357 YP8T          59  0298   9K9Z          59  0191   0
QSO: 14194 PH 2016-03-26 0357 YP8T          59  0299   EW6W          59  0029   0
QSO: 14174 PH 2016-03-26 0358 YP8T          59  0300   RW9QA         59  0138   0
QSO: 14285 PH 2016-03-26 0359 YP8T          59  0301   A96A          59  0034   0
QSO: 14282 PH 2016-03-26 0400 YP8T          59  0302   AT5R          59  0036   0
QSO: 14275 PH 2016-03-26 0400 YP8T          59  0303   RW6AEW        59  0118   0
QSO: 14226 PH 2016-03-26 0401 YP8T          59  0304   R0AEE         59  0046   0
QSO: 14205 PH 2016-03-26 0402 YP8T          59  0305   A61HA         59  0128   0
QSO: 14202 PH 2016-03-26 0402 YP8T          59  0306   R9TV          59  0016   0
