START-OF-LOG: 3.0
CALLSIGN: J43TR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5233947
NAME:
LOCATION: DX
OPERATORS: SV3AQO SV3DCX SV3QUP
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  3661 PH 2016-03-26 0001 J43TR         59  0001   UP2L          59  0006   0
QSO:  3733 PH 2016-03-26 0033 J43TR         59  0054   UW2M          59  0093   0
QSO:  3735 PH 2016-03-26 0033 J43TR         59  0055   YP7P          59  0027   0
QSO:  3740 PH 2016-03-26 0034 J43TR         59  0056   LY5Q          59  0081   0
QSO:  3745 PH 2016-03-26 0034 J43TR         59  0057   F4FPG         59  0034   0
QSO:  3653 PH 2016-03-26 0035 J43TR         59  0058   DO8CW/P       59  0019   0
QSO:  3647 PH 2016-03-26 0036 J43TR         59  0059   OM4M          59  0044   0
QSO:  3668 PH 2016-03-26 0036 J43TR         59  0060   GM3D          59  0037   0
QSO:  3777 PH 2016-03-26 0038 J43TR         59  0061   UA4S          59  0038   0
QSO:  3774 PH 2016-03-26 0038 J43TR         59  0062   4L2M          59  0061   0
QSO:  3726 PH 2016-03-26 0039 J43TR         59  0063   LY4Q          59  0057   0
QSO:  3704 PH 2016-03-26 0040 J43TR         59  0064   LY7A          59  0055   0
QSO:  3646 PH 2016-03-26 0042 J43TR         59  0065   DO2MRC        59  0001   0
QSO:  3646 PH 2016-03-26 0042 J43TR         59  0066   4Z5LY         59  0033   0
QSO:  3646 PH 2016-03-26 0043 J43TR         59  0067   DL6ON         59  0012   0
QSO:  3646 PH 2016-03-26 0043 J43TR         59  0068   M0BTZ         59  0025   0
QSO:  3646 PH 2016-03-26 0043 J43TR         59  0069   UX0RR         59  0051   0
QSO:  3646 PH 2016-03-26 0044 J43TR         59  0070   SQ5CQ         59  0041   0
QSO:  3646 PH 2016-03-26 0044 J43TR         59  0071   E70A          59  0008   0
QSO:  3646 PH 2016-03-26 0045 J43TR         59  0072   UT3EK         59  0012   0
QSO:  3646 PH 2016-03-26 0046 J43TR         59  0073   TA3ABM        59  0006   0
QSO:  3646 PH 2016-03-26 0047 J43TR         59  0074   9A7JZC        59  0009   0
QSO:  3646 PH 2016-03-26 0047 J43TR         59  0075   HG6C          59  0018   0
QSO:  3725 PH 2016-03-26 0049 J43TR         59  0076   OT5A          59  0052   0
QSO:  3756 PH 2016-03-26 0050 J43TR         59  0077   OH0X          59  0108   0
QSO:  3679 PH 2016-03-26 0051 J43TR         59  0078   OM7AB         59  0055   0
QSO:  3737 PH 2016-03-26 0052 J43TR         59  0079   RU1A          59  0105   0
QSO:  3751 PH 2016-03-26 0052 J43TR         59  0080   5E5E          59  0126   0
QSO:  3738 PH 2016-03-26 0053 J43TR         59  0081   LY9A          59  0068   0
QSO:  3775 PH 2016-03-26 0054 J43TR         59  0082   SZ3P          59  0021   0
QSO:  3759 PH 2016-03-26 0054 J43TR         59  0083   S560C         59  0106   0
QSO:  3742 PH 2016-03-26 0054 J43TR         59  0084   EF2A          59  0057   0
QSO:  3722 PH 2016-03-26 0055 J43TR         59  0085   IO1X          59  0032   0
QSO:  3605 PH 2016-03-26 0056 J43TR         59  0086   7U9C          59  0021   0
QSO:  3771 PH 2016-03-26 0057 J43TR         59  0087   UD4FD         59  0080   0
QSO:  3623 PH 2016-03-26 0100 J43TR         59  0088   SK7K          59  0055   0
QSO:  7154 PH 2016-03-26 0104 J43TR         59  0089   KU3K          59  0182   0
QSO:  7136 PH 2016-03-26 0108 J43TR         59  0090   W9IU          59  0047   0
QSO:  7134 PH 2016-03-26 0109 J43TR         59  0091   AC1U          59  0205   0
QSO:  7131 PH 2016-03-26 0110 J43TR         59  0092   K1LZ          59  0234   0
QSO:  7158 PH 2016-03-26 0112 J43TR         59  0093   TM0T          59  0133   0
QSO:  7178 PH 2016-03-26 0113 J43TR         59  0094   9K2K          59  0118   0
QSO:  7200 PH 2016-03-26 0113 J43TR         59  0095   EN4U          59  0127   0
QSO:  7166 PH 2016-03-26 0115 J43TR         59  0096   UR6EA         59  0114   0
QSO:  7147 PH 2016-03-26 0118 J43TR         59  0097   KK9A          59  0119   0
QSO:  7139 PH 2016-03-26 0118 J43TR         59  0098   KE3X          59  0149   0
QSO:  7113 PH 2016-03-26 0119 J43TR         59  0099   9K9K          59  0094   0
QSO:  7111 PH 2016-03-26 0120 J43TR         59  0100   RA9Y          59  0184   0
QSO:  7103 PH 2016-03-26 0121 J43TR         59  0101   VY2ZM         59  0192   0
QSO:  7091 PH 2016-03-26 0122 J43TR         59  0102   XL3T          59  0181   0
QSO:  7085 PH 2016-03-26 0122 J43TR         59  0103   US0HZ         59  0098   0
QSO:  7069 PH 2016-03-26 0123 J43TR         59  0104   A65BP         59  0174   0
QSO:  7066 PH 2016-03-26 0124 J43TR         59  0105   VO1HZ         59  0089   0
QSO:  7058 PH 2016-03-26 0125 J43TR         59  0106   VE3EJ         59  0196   0
QSO:  7123 PH 2016-03-26 0126 J43TR         59  0107   CR6P          59  0087   0
QSO:  7148 PH 2016-03-26 0128 J43TR         59  0108   WB2ZAB        59  0141   0
QSO:  7187 PH 2016-03-26 0129 J43TR         59  0109   K3ZO          59  0166   0
QSO:  7088 PH 2016-03-26 0131 J43TR         59  0110   EC5AN         59  0098   0
QSO:  7105 PH 2016-03-26 0132 J43TR         59  0111   HK1X          59  0093   0
QSO:  7128 PH 2016-03-26 0133 J43TR         59  0112   W8MJ          59  0135   0
QSO:  7130 PH 2016-03-26 0133 J43TR         59  0113   UA2F          59  0071   0
QSO:  7142 PH 2016-03-26 0134 J43TR         59  0114   WQ5MM         59  0235   0
QSO:  7144 PH 2016-03-26 0135 J43TR         59  0115   WX3B          59  0173   0
QSO:  7063 PH 2016-03-26 0136 J43TR         59  0116   VE9CB         59  0146   0
QSO:  7065 PH 2016-03-26 0137 J43TR         59  0117   MD4K          59  0079   0
QSO:  7068 PH 2016-03-26 0137 J43TR         59  0118   7Z1SJ         59  0141   0
QSO:  7107 PH 2016-03-26 0139 J43TR         59  0119   A71AE         59  0159   0
QSO:  7120 PH 2016-03-26 0142 J43TR         59  0120   FG4KH         59  0216   0
QSO:  7126 PH 2016-03-26 0142 J43TR         59  0121   TM6M          59  0208   0
QSO:  7175 PH 2016-03-26 0144 J43TR         59  0122   K4PV          59  0153   0
QSO:  7077 PH 2016-03-26 0146 J43TR         59  0123   RJ4P          59  0203   0
QSO:  7117 PH 2016-03-26 0148 J43TR         59  0124   YV2CAR        59  0063   0
QSO:  7145 PH 2016-03-26 0150 J43TR         59  0125   US1I          59  0183   0
QSO:  7158 PH 2016-03-26 0150 J43TR         59  0126   CR6K          59  0102   0
QSO:  7162 PH 2016-03-26 0152 J43TR         59  0127   D41CV         59  0194   0
QSO:  7166 PH 2016-03-26 0153 J43TR         59  0128   VC2A          59  0156   0
QSO:  7172 PH 2016-03-26 0153 J43TR         59  0129   UZ2I          59  0166   0
QSO:  7170 PH 2016-03-26 0154 J43TR         59  0130   RM6C          59  0160   0
QSO:  7119 PH 2016-03-26 0155 J43TR         59  0131   US3EW         59  0052   0
QSO:  7119 PH 2016-03-26 0156 J43TR         59  0132   UT3UZ         59  0064   0
QSO:  7119 PH 2016-03-26 0156 J43TR         59  0133   UX7IN         59  0055   0
QSO:  7119 PH 2016-03-26 0156 J43TR         59  0134   DL1NKS        59  0112   0
QSO:  7119 PH 2016-03-26 0156 J43TR         59  0135   DJ0MCZ        59  0038   0
QSO:  7119 PH 2016-03-26 0158 J43TR         59  0136   DC4A          59  0121   0
QSO:  7119 PH 2016-03-26 0158 J43TR         59  0137   UV3QF         59  0038   0
QSO:  7119 PH 2016-03-26 0158 J43TR         59  0138   R7MM          59  0110   0
QSO:  7119 PH 2016-03-26 0159 J43TR         59  0139   EC7WR         59  0050   0
QSO:  7119 PH 2016-03-26 0159 J43TR         59  0140   UY1IP         59  0053   0
QSO:  7119 PH 2016-03-26 0200 J43TR         59  0141   DK8ZZ         59  0166   0
QSO:  7119 PH 2016-03-26 0201 J43TR         59  0142   SP6TRH        59  0029   0
QSO:  7119 PH 2016-03-26 0201 J43TR         59  0143   DJ6QT         59  0072   0
QSO:  7119 PH 2016-03-26 0202 J43TR         59  0144   UR5AMJ        59  0016   0
QSO:  7119 PH 2016-03-26 0203 J43TR         59  0145   RT4W          59  0034   0
QSO:  7119 PH 2016-03-26 0205 J43TR         59  0146   CT1BXT        59  0092   0
QSO:  7119 PH 2016-03-26 0206 J43TR         59  0148   DF2F          59  0079   0
QSO:  7119 PH 2016-03-26 0206 J43TR         59  0149   VA3HP         59  0030   0
QSO:  7119 PH 2016-03-26 0207 J43TR         59  0150   LY2NY         59  0101   0
QSO:  7119 PH 2016-03-26 0207 J43TR         59  0151   M0WWA         59  0013   0
QSO:  7119 PH 2016-03-26 0208 J43TR         59  0152   DK2WU         59  0088   0
QSO:  7119 PH 2016-03-26 0208 J43TR         59  0153   DD9WG         59  0050   0
QSO:  7119 PH 2016-03-26 0209 J43TR         59  0154   OG3MS         59  0065   0
QSO:  7119 PH 2016-03-26 0210 J43TR         59  0155   LZ5K          59  0003   0
QSO:  7119 PH 2016-03-26 0210 J43TR         59  0156   VE3MIS        59  0028   0
QSO:  7119 PH 2016-03-26 0211 J43TR         59  0157   TM7F          59  0183   0
QSO:  7119 PH 2016-03-26 0211 J43TR         59  0158   UT5C          59  0095   0
QSO:  7119 PH 2016-03-26 0212 J43TR         59  0159   DL5RU         59  0033   0
QSO:  7119 PH 2016-03-26 0212 J43TR         59  0160   G7KXZ         59  0020   0
QSO:  7119 PH 2016-03-26 0213 J43TR         59  0161   ES7GM         59  0175   0
QSO:  7119 PH 2016-03-26 0213 J43TR         59  0162   OH5C          59  0056   0
QSO:  7119 PH 2016-03-26 0213 J43TR         59  0163   ES5MG         59  0070   0
QSO:  7119 PH 2016-03-26 0214 J43TR         59  0164   SJ3A          59  0035   0
QSO:  7119 PH 2016-03-26 0214 J43TR         59  0165   R9SD          59  0026   0
QSO:  7119 PH 2016-03-26 0215 J43TR         59  0166   G1XOW         59  0084   0
QSO:  7119 PH 2016-03-26 0215 J43TR         59  0167   F5LIW         59  0073   0
QSO:  7119 PH 2016-03-26 0215 J43TR         59  0168   OK4K          59  0133   0
QSO:  7119 PH 2016-03-26 0215 J43TR         59  0169   RZ6L          59  0017   0
QSO:  7119 PH 2016-03-26 0216 J43TR         59  0170   OT5X          59  0048   0
QSO:  7119 PH 2016-03-26 0216 J43TR         59  0171   DL4ZA         59  0021   0
QSO:  7119 PH 2016-03-26 0216 J43TR         59  0172   LY2OU         59  0044   0
QSO:  7119 PH 2016-03-26 0217 J43TR         59  0173   DL7URH        59  0170   0
QSO:  7119 PH 2016-03-26 0217 J43TR         59  0174   DP6A          59  0087   0
QSO:  7119 PH 2016-03-26 0217 J43TR         59  0175   UT4EK         59  0079   0
QSO:  7119 PH 2016-03-26 0217 J43TR         59  0176   OK1DPU        59  0082   0
QSO:  7119 PH 2016-03-26 0218 J43TR         59  0177   SK3W          59  0132   0
QSO:  7119 PH 2016-03-26 0218 J43TR         59  0178   DL3ANK        59  0036   0
QSO:  7119 PH 2016-03-26 0219 J43TR         59  0179   UR3ABM        59  0026   0
QSO:  7119 PH 2016-03-26 0219 J43TR         59  0180   DC9ZP         59  0058   0
QSO:  7119 PH 2016-03-26 0220 J43TR         59  0181   DL6ON         59  0072   0
QSO:  7119 PH 2016-03-26 0220 J43TR         59  0182   DJ6OZ         59  0049   0
QSO:  7119 PH 2016-03-26 0220 J43TR         59  0183   DJ2YE         59  0065   0
QSO:  7119 PH 2016-03-26 0220 J43TR         59  0184   DM6MB         59  0006   0
QSO:  7119 PH 2016-03-26 0221 J43TR         59  0185   UY3CC         59  0033   0
QSO:  7119 PH 2016-03-26 0221 J43TR         59  0186   LY7A          59  0069   0
QSO:  7119 PH 2016-03-26 0222 J43TR         59  0187   PA1P          59  0041   0
QSO:  7119 PH 2016-03-26 0222 J43TR         59  0188   G1TPA         59  0003   0
QSO:  7119 PH 2016-03-26 0223 J43TR         59  0189   RK3Y          59  0059   0
QSO:  7119 PH 2016-03-26 0223 J43TR         59  0190   UT5RB         59  0066   0
QSO:  7119 PH 2016-03-26 0223 J43TR         59  0191   HB2T          59  0146   0
QSO:  7119 PH 2016-03-26 0223 J43TR         59  0192   UV5EEO        59  0068   0
QSO:  7119 PH 2016-03-26 0224 J43TR         59  0193   OK1KQH        59  0099   0
QSO:  7119 PH 2016-03-26 0224 J43TR         59  0194   EC2DX         59  0194   0
QSO:  7119 PH 2016-03-26 0225 J43TR         59  0195   SP1DSZ        59  0016   0
QSO:  7119 PH 2016-03-26 0225 J43TR         59  0196   OZ5E          59  0082   0
QSO:  7119 PH 2016-03-26 0226 J43TR         59  0197   EW8K          59  0067   0
QSO:  7119 PH 2016-03-26 0226 J43TR         59  0198   DJ4MH         59  0109   0
QSO:  7119 PH 2016-03-26 0227 J43TR         59  0199   DD5FM         59  0119   0
QSO:  7132 PH 2016-03-26 0228 J43TR         59  0200   KB3WD         59  0158   0
QSO:  7133 PH 2016-03-26 0229 J43TR         59  0201   KQ2M          59  0168   0
QSO:  7136 PH 2016-03-26 0232 J43TR         59  0202   WU3A          59  0215   0
QSO:  7106 PH 2016-03-26 0233 J43TR         59  0203   UP0L          59  0274   0
QSO:  7191 PH 2016-03-26 0236 J43TR         59  0204   ED1R          59  0242   0
QSO:  7172 PH 2016-03-26 0237 J43TR         59  0205   KC3R          59  0173   0
QSO:  7164 PH 2016-03-26 0241 J43TR         59  0206   K4NV          59  0358   0
QSO:  7146 PH 2016-03-26 0242 J43TR         59  0207   NR5M          59  0468   0
QSO:  7085 PH 2016-03-26 0244 J43TR         59  0208   EU5C          59  0105   0
QSO:  7104 PH 2016-03-26 0246 J43TR         59  0209   RK9LWA        59  0058   0
QSO:  7110 PH 2016-03-26 0247 J43TR         59  0210   P3F           59  0332   0
QSO:  7120 PH 2016-03-26 0247 J43TR         59  0211   YR8E          59  0160   0
QSO:  7190 PH 2016-03-26 0249 J43TR         59  0212   EF2A          59  0225   0
QSO:  7195 PH 2016-03-26 0251 J43TR         59  0213   4L0A          59  0422   0
QSO:  7198 PH 2016-03-26 0253 J43TR         59  0214   HB9TUS        59  0007   0
QSO:  7198 PH 2016-03-26 0255 J43TR         59  0215   W8BI          59  0236   0
QSO:  7198 PH 2016-03-26 0255 J43TR         59  0216   W4AAW         59  0006   0
QSO:  7198 PH 2016-03-26 0256 J43TR         59  0217   HZ1TL         59  0120   0
QSO:  7198 PH 2016-03-26 0257 J43TR         59  0218   DJ0A          59  0139   0
QSO:  7198 PH 2016-03-26 0257 J43TR         59  0219   LX1ER         59  0138   0
QSO:  7198 PH 2016-03-26 0257 J43TR         59  0220   WX4G          59  0057   0
QSO:  7198 PH 2016-03-26 0258 J43TR         59  0221   W1CU          59  0136   0
QSO:  7198 PH 2016-03-26 0258 J43TR         59  0222   OK1HFP        59  0011   0
QSO:  7198 PH 2016-03-26 0259 J43TR         59  0223   UC2K          59  0135   0
QSO:  7082 PH 2016-03-26 0301 J43TR         59  0224   OE2S          59  0050   0
QSO:  7070 PH 2016-03-26 0308 J43TR         59  0225   8P5A          59  0774   0
QSO:  7100 PH 2016-03-26 0309 J43TR         59  0226   P40AH         59  0191   0
QSO:  7081 PH 2016-03-26 0310 J43TR         59  0227   SE0X          59  0105   0
QSO:  7167 PH 2016-03-26 0311 J43TR         59  0228   RK4FD         59  0372   0
QSO:  7200 PH 2016-03-26 0312 J43TR         59  0229   SP7VC         59  0294   0
QSO:  7172 PH 2016-03-26 0314 J43TR         59  0230   KT4RR         59  0011   0
QSO:  7122 PH 2016-03-26 0317 J43TR         59  0231   UI5R          59  0110   0
QSO:  3641 PH 2016-03-26 0319 J43TR         59  0232   HA9T          59  0216   0
QSO:  3628 PH 2016-03-26 0319 J43TR         59  0233   IK3UNA/1      59  0097   0
QSO:  3621 PH 2016-03-26 0320 J43TR         59  0234   9A0W          59  0049   0
QSO:  3762 PH 2016-03-26 0321 J43TR         59  0235   DP7D          59  0215   0
QSO:  3780 PH 2016-03-26 0322 J43TR         59  0236   9A77A         59  0475   0
QSO:  3796 PH 2016-03-26 0323 J43TR         59  0237   E7DX          59  0486   0
QSO:  3771 PH 2016-03-26 0324 J43TR         59  0238   OM5XX         59  0243   0
QSO:  3769 PH 2016-03-26 0324 J43TR         59  0239   HG7T          59  0355   0
QSO:  3791 PH 2016-03-26 0325 J43TR         59  0240   SN7D          59  0247   0
QSO:  3793 PH 2016-03-26 0325 J43TR         59  0241   YL3FT         59  0292   0
QSO:  3754 PH 2016-03-26 0326 J43TR         59  0242   S57DX         59  0283   0
QSO:  3723 PH 2016-03-26 0327 J43TR         59  0243   HA3DX         59  0255   0
QSO:  3713 PH 2016-03-26 0327 J43TR         59  0244   DQ2C          59  0372   0
QSO:  3707 PH 2016-03-26 0328 J43TR         59  0245   LZ3ZZ         59  0137   0
QSO:  3694 PH 2016-03-26 0328 J43TR         59  0246   YU7YZ         59  0198   0
QSO:  3692 PH 2016-03-26 0329 J43TR         59  0247   YL9T          59  0095   0
QSO:  3682 PH 2016-03-26 0330 J43TR         59  0248   OL0W          59  0205   0
QSO:  3670 PH 2016-03-26 0333 J43TR         59  0249   NR3X          59  0401   0
QSO:  3699 PH 2016-03-26 0334 J43TR         59  0250   I4AVG         59  0307   0
QSO:  3798 PH 2016-03-26 0336 J43TR         59  0251   G2F           59  0350   0
QSO:  3742 PH 2016-03-26 0337 J43TR         59  0252   EW2A          59  0311   0
QSO:  3737 PH 2016-03-26 0340 J43TR         59  0253   SP8FB         59  0233   0
QSO:  3734 PH 2016-03-26 0341 J43TR         59  0254   N3RR          59  0236   0
QSO:  3711 PH 2016-03-26 0342 J43TR         59  0255   P33W          59  0618   0
QSO:  3697 PH 2016-03-26 0344 J43TR         59  0256   HG3M          59  0184   0
QSO:  7124 PH 2016-03-26 0346 J43TR         59  0257   F8CRH         59  0039   0
QSO:  7173 PH 2016-03-26 0347 J43TR         59  0258   IR2R          59  0185   0
QSO:  7154 PH 2016-03-26 0348 J43TR         59  0259   WZ4F          59  0462   0
QSO:  7148 PH 2016-03-26 0349 J43TR         59  0260   RL4F          59  0251   0
QSO:  7133 PH 2016-03-26 0351 J43TR         59  0261   KT5J          59  0718   0
QSO:  7119 PH 2016-03-26 0352 J43TR         59  0262   OT4A          59  0281   0
QSO:  7114 PH 2016-03-26 0352 J43TR         59  0263   UA1CEI        59  0210   0
QSO:  7143 PH 2016-03-26 0359 J43TR         59  0264   IW2HAJ        59  0361   0
QSO:  7097 PH 2016-03-26 0401 J43TR         59  0265   TO972M        59  0538   0
QSO:  7110 PH 2016-03-26 0402 J43TR         59  0266   RW4WA         59  0199   0
QSO:  7123 PH 2016-03-26 0403 J43TR         59  0267   RM3DA         59  0221   0
QSO:  7132 PH 2016-03-26 0404 J43TR         59  0268   SN1D          59  0293   0
QSO:  7192 PH 2016-03-26 0405 J43TR         59  0269   PI4DX         59  0313   0
QSO:  7183 PH 2016-03-26 0407 J43TR         59  0270   OG73X         59  0156   0
QSO:  7083 PH 2016-03-26 0410 J43TR         59  0271   EW3A          59  0094   0
QSO:  7082 PH 2016-03-26 0411 J43TR         59  0272   CQ9T          59  0207   0
QSO:  7064 PH 2016-03-26 0412 J43TR         59  0273   HA7A          59  0105   0
QSO:  7073 PH 2016-03-26 0412 J43TR         59  0274   RV3FF         59  0366   0
QSO:  7129 PH 2016-03-26 0415 J43TR         59  0275   KU1CW         59  0024   0
QSO:  7140 PH 2016-03-26 0416 J43TR         59  0276   HG8R          59  0307   0
QSO:  7175 PH 2016-03-26 0418 J43TR         59  0277   TA2DX         59  0069   0
QSO:  7184 PH 2016-03-26 0419 J43TR         59  0278   S51F          59  0297   0
QSO:  7094 PH 2016-03-26 0420 J43TR         59  0279   RA3Y          59  0084   0
QSO:  7090 PH 2016-03-26 0421 J43TR         59  0280   S50D          59  0138   0
QSO:  7116 PH 2016-03-26 0422 J43TR         59  0281   UZ9E          59  0218   0
QSO: 14197 PH 2016-03-26 0425 J43TR         59  0282   A71SS         59  0146   0
QSO: 14175 PH 2016-03-26 0427 J43TR         59  0283   UC8U          59  0199   0
QSO: 14284 PH 2016-03-26 0428 J43TR         59  0284   RG4F          59  0031   0
QSO: 14271 PH 2016-03-26 0429 J43TR         59  0285   RC9O          59  0554   0
QSO: 14200 PH 2016-03-26 0433 J43TR         59  0286   RU6YZ         59  0028   0
QSO: 14200 PH 2016-03-26 0434 J43TR         59  0287   RW3XZ         59  0011   0
QSO: 14200 PH 2016-03-26 0435 J43TR         59  0288   UT4MW         59  0037   0
QSO: 14200 PH 2016-03-26 0435 J43TR         59  0289   US7IA         59  0083   0
QSO: 14200 PH 2016-03-26 0435 J43TR         59  0290   R3OM          59  0212   0
QSO: 14200 PH 2016-03-26 0436 J43TR         59  0291   ES7AM         59  0010   0
QSO: 14200 PH 2016-03-26 0437 J43TR         59  0292   UA3ABF        59  0042   0
QSO: 14200 PH 2016-03-26 0438 J43TR         59  0293   RA3RLJ        59  0027   0
QSO: 14232 PH 2016-03-26 0439 J43TR         59  0294   OG30OJ        59  0053   0
QSO: 14163 PH 2016-03-26 0441 J43TR         59  0295   5Z4/TA1HZ     59  0012   0
QSO: 14174 PH 2016-03-26 0443 J43TR         59  0296   RW9QA         59  0189   0
QSO: 14170 PH 2016-03-26 0445 J43TR         59  0297   RT0F          59  0598   0
QSO: 14163 PH 2016-03-26 0446 J43TR         59  0298   RV9UP         59  0166   0
QSO: 14260 PH 2016-03-26 0448 J43TR         59  0299   A61HA         59  0160   0
QSO: 14277 PH 2016-03-26 0448 J43TR         59  0300   RW6AEW        59  0156   0
QSO: 14262 PH 2016-03-26 0450 J43TR         59  0301   UA9MA         59  0460   0
QSO: 14183 PH 2016-03-26 0451 J43TR         59  0302   EV1R          59  0327   0
QSO: 14194 PH 2016-03-26 0454 J43TR         59  0303   EW6W          59  0080   0
QSO: 14186 PH 2016-03-26 0454 J43TR         59  0304   RY0A          59  0070   0
QSO: 14290 PH 2016-03-26 0457 J43TR         59  0305   UA9CUA        59  0068   0
QSO: 14294 PH 2016-03-26 0457 J43TR         59  0306   RK9CYA        59  0186   0
QSO: 14301 PH 2016-03-26 0459 J43TR         59  0307   RU1A          59  0621   0
