START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF7D
CLUB: EA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1500200
OPERATORS: EA7JXZ
NAME: David Tamayo
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7082 PH 2016-03-26 0002 EF7D          59  0001   SX9C          59  0004
QSO:  3725 PH 2016-03-26 0154 EF7D          59  0059   OT5A          59  0143
QSO:  3753 PH 2016-03-26 0155 EF7D          59  0060   LY26A         59  0325
QSO:  3677 PH 2016-03-26 0155 EF7D          59  0061   TM5X          59  0098
QSO:  3627 PH 2016-03-26 0156 EF7D          59  0062   GM3D          59  0128
QSO:  3613 PH 2016-03-26 0157 EF7D          59  0063   4Z5LY         59  0097
QSO:  3663 PH 2016-03-26 0158 EF7D          59  0064   EE7L          59  0071
QSO:  3775 PH 2016-03-26 0202 EF7D          59  0065   SZ3P          59  0078
QSO:  3704 PH 2016-03-26 0206 EF7D          59  0066   LY7A          59  0202
QSO:  3777 PH 2016-03-26 0208 EF7D          59  0067   RK4FD         59  0251
QSO:  3750 PH 2016-03-26 0211 EF7D          59  0068   5E5E          59  0322
QSO:  3787 PH 2016-03-26 0212 EF7D          59  0069   Z30A          59  0204
QSO:  3779 PH 2016-03-26 0213 EF7D          59  0070   D41CV         59  0213
QSO:  3798 PH 2016-03-26 0213 EF7D          59  0071   4L0A          59  0363
QSO:  3722 PH 2016-03-26 0217 EF7D          59  0072   IR8P          59  0237
QSO:  3637 PH 2016-03-26 0218 EF7D          59  0073   YP7P          59  0194
QSO:  3608 PH 2016-03-26 0218 EF7D          59  0074   YP0C          59  0195
QSO:  3655 PH 2016-03-26 0222 EF7D          59  0075   HZ1BW         59  0119
QSO:  3687 PH 2016-03-26 0223 EF7D          59  0076   OM7RU         59  0183
QSO:  3713 PH 2016-03-26 0224 EF7D          59  0077   DQ2C          59  0204
QSO:  3650 PH 2016-03-26 0228 EF7D          59  0078   EC5AN         59  0176
QSO:  3747 PH 2016-03-26 0231 EF7D          59  0079   OK7K          59  0347
QSO:  3691 PH 2016-03-26 0232 EF7D          59  0080   YU7YZ         59  0150
QSO:  3699 PH 2016-03-26 0233 EF7D          59  0081   I4AVG         59  0026
QSO:  3742 PH 2016-03-26 0234 EF7D          59  0082   G2F           59  0257
QSO:  3744 PH 2016-03-26 0236 EF7D          59  0083   IY1A          59  0309
QSO:  3718 PH 2016-03-26 0239 EF7D          59  0084   PA9M          59  0207
QSO:  3673 PH 2016-03-26 0240 EF7D          59  0085   UR6EA         59  0242
QSO:  3773 PH 2016-03-26 0242 EF7D          59  0086   ND8DX         59  0121
QSO:  3730 PH 2016-03-26 0244 EF7D          59  0087   NR1I          59  0098
QSO:  3728 PH 2016-03-26 0245 EF7D          59  0088   CN2AA         59  0450
QSO:  3734 PH 2016-03-26 0246 EF7D          59  0089   N3RR          59  0163
QSO:  3665 PH 2016-03-26 0248 EF7D          59  0090   HG3M          59  0112
QSO:  3720 PH 2016-03-26 0249 EF7D          59  0091   9A703B        59  0283
QSO:  3800 PH 2016-03-26 0250 EF7D          59  0092   LZ9W          59  0353
QSO:  3790 PH 2016-03-26 0252 EF7D          59  0093   WX3B          59  0093
QSO:  3780 PH 2016-03-26 0253 EF7D          59  0094   9A77A         59  0395
QSO:  3776 PH 2016-03-26 0254 EF7D          59  0095   KQ2M          59  0187
QSO:  3752 PH 2016-03-26 0257 EF7D          59  0096   T40A          59  0086
QSO:  3715 PH 2016-03-26 0258 EF7D          59  0097   SN1D          59  0221
QSO:  3754 PH 2016-03-26 0259 EF7D          59  0098   NZ3D          59  0270
QSO:  3645 PH 2016-03-26 0300 EF7D          59  0099   EA3CI         59  0177
QSO:  3689 PH 2016-03-26 0301 EF7D          59  0100   RU1A          59  0383
QSO:  3759 PH 2016-03-26 0305 EF7D          59  0101   YV6CR         59  0109
QSO:  3762 PH 2016-03-26 0308 EF7D          59  0102   DP7D          59  0193
QSO:  3796 PH 2016-03-26 0309 EF7D          59  0103   E7DX          59  0438
QSO:  3736 PH 2016-03-26 0314 EF7D          59  0104   IO1X          59  0175
QSO:  3641 PH 2016-03-26 0315 EF7D          59  0105   HA9T          59  0210
QSO:  3630 PH 2016-03-26 0317 EF7D          59  0106   DL7URH        59  0237
QSO:  3624 PH 2016-03-26 0318 EF7D          59  0107   YR8D          59  0208
QSO:  3766 PH 2016-03-26 0319 EF7D          59  0108   ES5TV         59  0245
QSO:  3703 PH 2016-03-26 0320 EF7D          59  0109   W4ML          59  0200
QSO:  3791 PH 2016-03-26 0322 EF7D          59  0110   SN7D          59  0243
QSO:  3682 PH 2016-03-26 0324 EF7D          59  0111   OL0W          59  0193
QSO:  3722 PH 2016-03-26 0326 EF7D          59  0112   KW3A          59  0118
QSO:  3723 PH 2016-03-26 0327 EF7D          59  0113   HA3DX         59  0256
QSO:  3725 PH 2016-03-26 0328 EF7D          59  0114   IT9RBW        59  0116
QSO:  3749 PH 2016-03-26 0328 EF7D          59  0115   VO1HZ         59  0163
QSO:  3756 PH 2016-03-26 0329 EF7D          59  0116   OH0X          59  0423
QSO:  3683 PH 2016-03-26 0331 EF7D          59  0117   NA8V          59  0192
QSO:  3796 PH 2016-03-26 0332 EF7D          59  0118   VE7DX         59  0519
QSO:  3793 PH 2016-03-26 0334 EF7D          59  0119   YL3FT         59  0302
QSO:  3692 PH 2016-03-26 0334 EF7D          59  0120   YL9T          59  0107
QSO:  3670 PH 2016-03-26 0337 EF7D          59  0121   NR3X          59  0411
QSO:  3632 PH 2016-03-26 0339 EF7D          59  0122   SK7K          59  0253
QSO:  3628 PH 2016-03-26 0340 EF7D          59  0123   IK3UNA/1      59  0128
QSO:  3742 PH 2016-03-26 0341 EF7D          59  0124   EW2A          59  0322
QSO:  3714 PH 2016-03-26 0343 EF7D          59  0125   AD4TR         59  0180
QSO:  3639 PH 2016-03-26 0346 EF7D          59  0126   AK1W          59  0154
QSO:  3690 PH 2016-03-26 0347 EF7D          59  0127   WC5T          59  0169
QSO:  3679 PH 2016-03-26 0348 EF7D          59  0128   DL6NDW        59  0204
QSO:  3665 PH 2016-03-26 0349 EF7D          59  0129   NE1C          59  0110
QSO:  3756 PH 2016-03-26 0350 EF7D          59  0130   W1CU          59  0179
QSO:  3711 PH 2016-03-26 0351 EF7D          59  0131   P33W          59  0647
QSO:  3777 PH 2016-03-26 0353 EF7D          59  0132   LY5Q          59  0302
QSO:  3637 PH 2016-03-26 0353 EF7D          59  0133   EB1DJ         59  0107
QSO:  7060 PH 2016-03-26 0356 EF7D          59  0134   FG4KH         59  0356
QSO:  7191 PH 2016-03-26 0357 EF7D          59  0135   S59ACP        59  0233
QSO:  7133 PH 2016-03-26 0359 EF7D          59  0136   KT5J          59  0743
QSO:  7218 PH 2016-03-26 0401 EF7D          59  0137   P49Y          59  0813
QSO:  7131 PH 2016-03-26 0403 EF7D          59  0138   KK9A          59  0359
QSO:  7197 PH 2016-03-26 0406 EF7D          59  0139   4O3A          59  0351
QSO:  7147 PH 2016-03-26 0407 EF7D          59  0140   WQ5MM         59  0566
QSO:  7146 PH 2016-03-26 0408 EF7D          59  0141   NR5M          59  0638
QSO:  7117 PH 2016-03-26 0409 EF7D          59  0142   FY5FY         59  0607
QSO:  7069 PH 2016-03-26 0411 EF7D          59  0143   8P5A          59  0960
QSO:  7129 PH 2016-03-26 0412 EF7D          59  0144   KU1CW         59  0017
QSO:  7053 PH 2016-03-26 0413 EF7D          59  0145   ES7GM         59  0346
QSO:  7224 PH 2016-03-26 0415 EF7D          59  0146   KD9ST         59  0333
QSO:  7076 PH 2016-03-26 0416 EF7D          59  0147   C4A           59  0365
QSO:  7064 PH 2016-03-26 0421 EF7D          59  0148   HA7A          59  0114
QSO:  7172 PH 2016-03-26 0424 EF7D          59  0149   NR6Q          59  0465
QSO:  7154 PH 2016-03-26 0430 EF7D          59  0150   WZ4F          59  0548
QSO:  7124 PH 2016-03-26 0431 EF7D          59  0151   YV1KK         59  0447
QSO:  7140 PH 2016-03-26 0432 EF7D          59  0152   HG8R          59  0339
QSO:  7216 PH 2016-03-26 0433 EF7D          59  0153   TO972M        59  0587
QSO:  7202 PH 2016-03-26 0436 EF7D          59  0154   P40AH         59  0314
QSO:  7049 PH 2016-03-26 0442 EF7D          59  0155   OH6K          59  0178
QSO:  7055 PH 2016-03-26 0443 EF7D          59  0156   Z33C          59  0222
QSO:  7193 PH 2016-03-26 0448 EF7D          59  0157   IR4M          59  0566
QSO:  7127 PH 2016-03-26 0449 EF7D          59  0158   EW5Z          59  0436
QSO:  7113 PH 2016-03-26 0450 EF7D          59  0159   3V8SS         59  0120
QSO:  7071 PH 2016-03-26 0451 EF7D          59  0160   EM140Y        59  0471
QSO:  7162 PH 2016-03-26 0453 EF7D          59  0161   D41CV         59  0494
QSO:  7159 PH 2016-03-26 0502 EF7D          59  0162   TS7P          59  0029
QSO:  7053 PH 2016-03-26 0505 EF7D          59  0163   LY9A          59  0406
QSO:  7266 PH 2016-03-26 0507 EF7D          59  0164   HC0E          59  0087
QSO:  7178 PH 2016-03-26 0511 EF7D          59  0165   II9P          59  0559
QSO:  7214 PH 2016-03-26 0513 EF7D          59  0166   KE2VB         59  0437
QSO:  7153 PH 2016-03-26 0514 EF7D          59  0167   KE3X          59  0437
QSO:  7163 PH 2016-03-26 0516 EF7D          59  0168   KU3K          59  0621
QSO:  7182 PH 2016-03-26 0522 EF7D          59  0169   XE2S          59  0059
QSO:  7160 PH 2016-03-26 0524 EF7D          59  0170   LY26A         59  0214
QSO:  7131 PH 2016-03-26 0525 EF7D          59  0171   NV9L          59  0427
QSO:  7063 PH 2016-03-26 0528 EF7D          59  0172   9A50CBM       59  0197
QSO:  7161 PH 2016-03-26 0540 EF7D          59  0173   T42A          59  0390
QSO:  7167 PH 2016-03-26 0542 EF7D          59  0174   OE3K          59  0169
QSO:  7168 PH 2016-03-26 0543 EF7D          59  0175   S560C         59  0593
QSO:  7241 PH 2016-03-26 0547 EF7D          59  0176   PJ4DX         59  0757
QSO:  7192 PH 2016-03-26 0547 EF7D          59  0177   KN5A          59  0511
QSO:  7175 PH 2016-03-26 0551 EF7D          59  0178   KM5VI         59  0528
QSO:  7125 PH 2016-03-26 0554 EF7D          59  0179   IW2HAJ        59  0526
QSO:  7140 PH 2016-03-26 0555 EF7D          59  0180   KX7M          59  0526
QSO:  7179 PH 2016-03-26 0600 EF7D          59  0181   AC1U          59  0638
QSO:  7135 PH 2016-03-26 0606 EF7D          59  0182   TM6M          59  0658
QSO:  7096 PH 2016-03-26 0610 EF7D          59  0183   PI4DX         59  0438
QSO: 21235 PH 2016-03-26 0618 EF7D          59  0184   YL2KO         59  0109
QSO: 21198 PH 2016-03-26 0620 EF7D          59  0185   UI9I          59  0217
QSO: 21200 PH 2016-03-26 0625 EF7D          59  0186   A73A          59  0139
QSO: 21315 PH 2016-03-26 0626 EF7D          59  0187   4S7AB         59  0141
QSO: 21223 PH 2016-03-26 0633 EF7D          59  0188   BY2AA         59  0325
QSO: 21343 PH 2016-03-26 0634 EF7D          59  0189   JA3YBK        59  0404
QSO: 21257 PH 2016-03-26 0639 EF7D          59  0190   BD3CB         59  0241
QSO: 21255 PH 2016-03-26 0640 EF7D          59  0191   A93JA         59  0316
QSO: 21290 PH 2016-03-26 0642 EF7D          59  0192   BY5CD         59  0343
QSO: 21425 PH 2016-03-26 0644 EF7D          59  0193   JO3DDD        59  0192
QSO: 21394 PH 2016-03-26 0645 EF7D          59  0194   JE1ZWT        59  0279
QSO: 21406 PH 2016-03-26 0646 EF7D          59  0195   JA7BEW        59  0105
QSO: 21382 PH 2016-03-26 0647 EF7D          59  0196   UA5C          59  0066
QSO: 21373 PH 2016-03-26 0648 EF7D          59  0197   JG3RPL        59  0157
QSO: 21370 PH 2016-03-26 0649 EF7D          59  0198   JR2GRX        59  0359
QSO: 21361 PH 2016-03-26 0649 EF7D          59  0199   JR5YCE        59  0301
QSO: 21353 PH 2016-03-26 0650 EF7D          59  0200   LY1R          59  0031
QSO: 21153 PH 2016-03-26 0654 EF7D          59  0201   JH4UYB        59  0482
QSO: 21185 PH 2016-03-26 0657 EF7D          59  0202   AT5R          59  0088
QSO: 21191 PH 2016-03-26 0658 EF7D          59  0203   RC9J          59  0365
QSO: 21208 PH 2016-03-26 0702 EF7D          59  0204   HS0ZHC        59  0285
QSO: 21239 PH 2016-03-26 0705 EF7D          59  0205   EV1R          59  0510
QSO: 21256 PH 2016-03-26 0711 EF7D          59  0206   JI2ZEY        59  0253
QSO: 21190 PH 2016-03-26 0712 EF7D          59  0207   RT73CW        59  0122
QSO: 21200 PH 2016-03-26 0714 EF7D          59  0208   ZM4T          59  0342
QSO: 21170 PH 2016-03-26 0717 EF7D          59  0209   BA7JA         59  0470
QSO: 21221 PH 2016-03-26 0719 EF7D          59  0210   JH5MXB        59  0151
QSO: 21375 PH 2016-03-26 0730 EF7D          59  0211   LY1K          59  0148
QSO: 21375 PH 2016-03-26 0732 EF7D          59  0212   EW6AF         59  0052
QSO: 21375 PH 2016-03-26 0732 EF7D          59  0213   R5FU          59  0028
QSO: 21375 PH 2016-03-26 0733 EF7D          59  0214   SE4E          59  0322
QSO: 21375 PH 2016-03-26 0734 EF7D          59  0215   YO4NF         59  0006
QSO: 21375 PH 2016-03-26 0734 EF7D          59  0216   RL6K          59  0036
QSO: 21375 PH 2016-03-26 0735 EF7D          59  0217   YO5AXF        59  0009
QSO: 21375 PH 2016-03-26 0736 EF7D          59  0218   YO7DBR        59  0011
QSO: 21375 PH 2016-03-26 0737 EF7D          59  0219   4Z4DX         59  0048
QSO: 21375 PH 2016-03-26 0738 EF7D          59  0220   TA2LP         59  0108
QSO: 21375 PH 2016-03-26 0739 EF7D          59  0221   ES6PA         59  0069
QSO: 21375 PH 2016-03-26 0742 EF7D          59  0222   R8CT          59  0500
QSO: 21375 PH 2016-03-26 0742 EF7D          59  0223   EW1IP         59  0132
QSO: 21375 PH 2016-03-26 0743 EF7D          59  0224   EU3A          59  0185
QSO: 21375 PH 2016-03-26 0743 EF7D          59  0225   YL3GAZ        59  0028
QSO: 21375 PH 2016-03-26 0745 EF7D          59  0226   JH7RTQ        59  0217
QSO: 21375 PH 2016-03-26 0747 EF7D          59  0227   RK9CYA        59  0351
QSO: 21375 PH 2016-03-26 0747 EF7D          59  0228   LY7A          59  0071
QSO: 21375 PH 2016-03-26 0748 EF7D          59  0229   OG55W         59  0059
QSO: 21375 PH 2016-03-26 0750 EF7D          59  0230   DS5DNO        59  0048
QSO: 21375 PH 2016-03-26 0750 EF7D          59  0231   RK9DC         59  0085
QSO: 21375 PH 2016-03-26 0751 EF7D          59  0232   UA9R          59  0163
QSO: 21375 PH 2016-03-26 0751 EF7D          59  0233   SM2S          59  0170
QSO: 21375 PH 2016-03-26 0752 EF7D          59  0234   R9AM          59  0142
QSO: 21375 PH 2016-03-26 0753 EF7D          59  0235   OH3JP         59  0114
QSO: 21375 PH 2016-03-26 0753 EF7D          59  0236   RV9MN         59  0167
QSO: 21375 PH 2016-03-26 0753 EF7D          59  0237   LY2NY         59  0187
QSO: 21375 PH 2016-03-26 0756 EF7D          59  0238   7Z1SJ         59  0602
QSO: 21375 PH 2016-03-26 0756 EF7D          59  0239   SP8BQL        59  0015
QSO: 21375 PH 2016-03-26 0757 EF7D          59  0240   RN2FQ         59  0016
QSO: 21375 PH 2016-03-26 0758 EF7D          59  0241   P33W          59  1510
QSO: 21375 PH 2016-03-26 0758 EF7D          59  0242   YP3A          59  0065
QSO: 21375 PH 2016-03-26 0759 EF7D          59  0243   RN9N          59  0319
QSO: 21375 PH 2016-03-26 0759 EF7D          59  0244   SM5BS         59  0008
QSO: 21375 PH 2016-03-26 0800 EF7D          59  0245   RX9CCJ        59  0065
QSO: 21375 PH 2016-03-26 0801 EF7D          59  0246   UT0NB         59  0002
QSO: 21375 PH 2016-03-26 0804 EF7D          59  0247   BY5HB         59  0266
QSO: 21375 PH 2016-03-26 0804 EF7D          59  0248   RA9CCK        59  0094
QSO: 21375 PH 2016-03-26 0805 EF7D          59  0249   LZ1ZM         59  0077
QSO: 21375 PH 2016-03-26 0806 EF7D          59  0250   BG8GAM        59  0098
QSO: 21375 PH 2016-03-26 0807 EF7D          59  0251   SE3X          59  0231
QSO: 21375 PH 2016-03-26 0807 EF7D          59  0252   TA1CQ         59  0013
QSO: 21375 PH 2016-03-26 0808 EF7D          59  0253   SE0X          59  0297
QSO: 21375 PH 2016-03-26 0808 EF7D          59  0254   SE5Z          59  0001
QSO: 21375 PH 2016-03-26 0809 EF7D          59  0255   US5UO         59  0118
QSO: 21375 PH 2016-03-26 0809 EF7D          59  0256   SN5V          59  0009
QSO: 21375 PH 2016-03-26 0810 EF7D          59  0257   SA0RAD        59  0062
QSO: 21375 PH 2016-03-26 0811 EF7D          59  0258   A71SS         59  0423
QSO: 21375 PH 2016-03-26 0811 EF7D          59  0259   YL5W          59  0077
QSO: 21375 PH 2016-03-26 0812 EF7D          59  0260   ER4LX         59  0049
QSO: 21375 PH 2016-03-26 0816 EF7D          59  0261   BW0PX         59  0491
QSO: 21375 PH 2016-03-26 0819 EF7D          59  0262   US1GFW        59  0120
QSO: 21375 PH 2016-03-26 0819 EF7D          59  0263   UT3UFH        59  0187
QSO: 21375 PH 2016-03-26 0821 EF7D          59  0264   RK9LWA        59  0292
QSO: 21375 PH 2016-03-26 0822 EF7D          59  0265   UA9LAO        59  0362
QSO: 21375 PH 2016-03-26 0823 EF7D          59  0266   ES1CN         59  0006
QSO: 21375 PH 2016-03-26 0823 EF7D          59  0267   LY4L          59  0610
QSO: 21375 PH 2016-03-26 0824 EF7D          59  0268   UP2L          59  1410
QSO: 21375 PH 2016-03-26 0824 EF7D          59  0269   YO8PN         59  0042
QSO: 21375 PH 2016-03-26 0825 EF7D          59  0270   RZ1AU         59  0138
QSO: 21375 PH 2016-03-26 0826 EF7D          59  0271   SI8I          59  0065
QSO: 21375 PH 2016-03-26 0827 EF7D          59  0272   YO4KAK        59  0055
QSO: 21375 PH 2016-03-26 0829 EF7D          59  0273   YL1ZT         59  0349
QSO: 21375 PH 2016-03-26 0830 EF7D          59  0274   OH1XFE        59  0071
QSO: 21375 PH 2016-03-26 0831 EF7D          59  0275   OH5C          59  0055
QSO: 21375 PH 2016-03-26 0831 EF7D          59  0276   SP7VC         59  0753
QSO: 21375 PH 2016-03-26 0833 EF7D          59  0277   UF8T          59  0004
QSO: 21375 PH 2016-03-26 0834 EF7D          59  0278   UC8U          59  0543
QSO: 21375 PH 2016-03-26 0837 EF7D          59  0279   SM5NQB        59  0062
QSO: 21375 PH 2016-03-26 0839 EF7D          59  0280   SM4EMO        59  0019
QSO: 21375 PH 2016-03-26 0839 EF7D          59  0281   UX0RR         59  0484
QSO: 21414 PH 2016-03-26 0844 EF7D          59  0282   BG3ITB        59  0335
QSO: 21259 PH 2016-03-26 0846 EF7D          59  0283   TC2G          59  0243
QSO: 21162 PH 2016-03-26 0848 EF7D          59  0284   UA9BA         59  0180
QSO: 21220 PH 2016-03-26 0850 EF7D          59  0285   BA8CY         59  0450
QSO: 21347 PH 2016-03-26 0858 EF7D          59  0286   VR2XAN        59  0658
QSO: 21150 PH 2016-03-26 1213 EF7D          59  0287   V43Z          59  0723
QSO: 21151 PH 2016-03-26 1216 EF7D          59  0288   CW5W          59  0306
QSO: 21155 PH 2016-03-26 1217 EF7D          59  0289   8P5A          59  1568
QSO: 21178 PH 2016-03-26 1219 EF7D          59  0290   YV1KK         59  0969
QSO: 21189 PH 2016-03-26 1221 EF7D          59  0291   PS5A          59  0201
QSO: 21300 PH 2016-03-26 1221 EF7D          59  0292   4Z7T          59  1098
QSO: 21214 PH 2016-03-26 1222 EF7D          59  0293   PS2T          59  0747
QSO: 21263 PH 2016-03-26 1224 EF7D          59  0294   CE3CT         59  0870
QSO: 21233 PH 2016-03-26 1226 EF7D          59  0295   A64SM         59  0500
QSO: 21298 PH 2016-03-26 1228 EF7D          59  0296   CV3D          59  0257
QSO: 21294 PH 2016-03-26 1232 EF7D          59  0297   ZV2C          59  0255
QSO: 21172 PH 2016-03-26 1233 EF7D          59  0298   VE3EJ         59  0952
QSO: 21165 PH 2016-03-26 1233 EF7D          59  0299   VA2EW         59  0214
QSO: 21160 PH 2016-03-26 1236 EF7D          59  0300   ZV5O          59  0516
QSO: 21390 PH 2016-03-26 1238 EF7D          59  0301   PQ5B          59  1294
QSO: 21277 PH 2016-03-26 1239 EF7D          59  0302   P45A          59  0410
QSO: 21396 PH 2016-03-26 1241 EF7D          59  0303   R2AD          59  0432
QSO: 21333 PH 2016-03-26 1242 EF7D          59  0304   PX2A          59  0549
QSO: 21186 PH 2016-03-26 1243 EF7D          59  0305   EB8AH         59  0300
QSO: 21201 PH 2016-03-26 1245 EF7D          59  0306   KQ2M          59  0695
QSO: 21216 PH 2016-03-26 1249 EF7D          59  0307   TC2MK         59  0654
QSO: 21207 PH 2016-03-26 1251 EF7D          59  0308   K3UA          59  0208
QSO: 21415 PH 2016-03-26 1253 EF7D          59  0309   KD9MS         59  0075
QSO: 21296 PH 2016-03-26 1254 EF7D          59  0310   N3XF          59  0234
QSO: 21260 PH 2016-03-26 1300 EF7D          59  0311   LW9ETQ        59  0042
QSO: 21368 PH 2016-03-26 1304 EF7D          59  0312   W8BI          59  0520
QSO: 21193 PH 2016-03-26 1305 EF7D          59  0313   ZY2A          59  0379
QSO: 21313 PH 2016-03-26 1306 EF7D          59  0314   KB3WD         59  0850
QSO: 14108 PH 2016-03-26 1309 EF7D          59  0315   JP7DKQ        59  0137
QSO: 14115 PH 2016-03-26 1313 EF7D          59  0316   VE3CX         59  0845
QSO: 14122 PH 2016-03-26 1316 EF7D          59  0317   XL3T          59  0869
QSO: 14159 PH 2016-03-26 1318 EF7D          59  0318   DP6A          59  0314
QSO: 14270 PH 2016-03-26 1319 EF7D          59  0319   CB1H          59  0548
QSO: 14317 PH 2016-03-26 1320 EF7D          59  0320   DD2CW         59  0345
