START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51DX
CLUB: Vrhnika contesters
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 215320
OPERATORS: S51DX
SOAPBOX: QRP is hard to operate, thanks to all who pick up my signal and
SOAPBOX: congrats to them. Cushcraft R-7000 and Short vertical for 80m.
QSO:  7147 PH 2016-03-26 0716 S51DX         59  0021   S51F          59  0503
QSO:  7167 PH 2016-03-26 0719 S51DX         59  0022   IK6GPZ        59  0135
QSO:  7173 PH 2016-03-26 0721 S51DX         59  0023   SP2KPD        59  0250
QSO:  7183 PH 2016-03-26 0723 S51DX         59  0024   DL0UM         59  0249
QSO:  7187 PH 2016-03-26 0723 S51DX         59  0025   OK2MBP        59  0267
QSO:  7190 PH 2016-03-26 0724 S51DX         59  0026   DC4A          59  0436
QSO:  7195 PH 2016-03-26 0725 S51DX         59  0027   LZ9W          59  0585
QSO: 14130 PH 2016-03-26 0726 S51DX         59  0028   UX7U          59  0040
QSO: 14131 PH 2016-03-26 0727 S51DX         59  0029   LY9A          59  0618
QSO: 14134 PH 2016-03-26 0727 S51DX         59  0030   R8CT          59  0481
QSO: 14156 PH 2016-03-26 0729 S51DX         59  0031   RV3FF         59  0707
QSO: 14164 PH 2016-03-26 0730 S51DX         59  0032   M0WUT         59  0236
QSO: 14176 PH 2016-03-26 0732 S51DX         59  0033   RL3BZ         59  0014
QSO: 14185 PH 2016-03-26 0734 S51DX         59  0034   EC5AN         59  0584
QSO: 14188 PH 2016-03-26 0735 S51DX         59  0035   UV7V          59  0450
QSO: 14194 PH 2016-03-26 0736 S51DX         59  0036   LY4L          59  0534
QSO: 14210 PH 2016-03-26 0737 S51DX         59  0037   UP2L          59  1258
QSO: 14220 PH 2016-03-26 0739 S51DX         59  0038   4L8A          59  0409
QSO: 14239 PH 2016-03-26 0744 S51DX         59  0039   UZ5U          59  0162
QSO: 14248 PH 2016-03-26 0747 S51DX         59  0040   EW2A          59  0623
QSO: 14275 PH 2016-03-26 0750 S51DX         59  0041   SX9C          59  0405
QSO: 14305 PH 2016-03-26 0754 S51DX         59  0042   C4A           59  0445
QSO: 14310 PH 2016-03-26 0755 S51DX         59  0043   LY26A         59  0249
QSO: 14316 PH 2016-03-26 0756 S51DX         59  0044   OH8NW         59  0324
QSO: 14315 PH 2016-03-26 0756 S51DX         59  0045   OH6K          59  0336
QSO: 14329 PH 2016-03-26 0759 S51DX         59  0046   YL2CI         59  0191
QSO: 14333 PH 2016-03-26 0800 S51DX         59  0047   S53T          59  0243
QSO: 21150 PH 2016-03-26 0802 S51DX         59  0048   R0AEE         59  0165
QSO: 21217 PH 2016-03-26 0806 S51DX         59  0049   RJ4P          59  0723
QSO: 21264 PH 2016-03-26 0808 S51DX         59  0050   RK9UE         59  0166
QSO: 21412 PH 2016-03-26 0814 S51DX         59  0051   JA7NVF        59  0542
QSO:  7075 PH 2016-03-26 0822 S51DX         59  0052   S56X          59  0504
QSO:  7085 PH 2016-03-26 0823 S51DX         59  0053   DK7CH         59  0078
QSO:  7103 PH 2016-03-26 0825 S51DX         59  0054   RC7KY         59  0188
QSO:  7112 PH 2016-03-26 0827 S51DX         59  0055   ON6NL         59  0045
QSO:  7118 PH 2016-03-26 0828 S51DX         59  0056   DL7JAN        59  0131
QSO:  7129 PH 2016-03-26 0830 S51DX         59  0057   DL4VCV        59  0008
QSO:  7140 PH 2016-03-26 0832 S51DX         59  0058   LY7A          59  0339
QSO:  7145 PH 2016-03-26 0833 S51DX         59  0059   IW2MWC        59  0040
QSO:  7157 PH 2016-03-26 0834 S51DX         59  0060   LZ5K          59  0239
QSO:  7162 PH 2016-03-26 0835 S51DX         59  0061   HG8R          59  0714
QSO:  7167 PH 2016-03-26 0836 S51DX         59  0062   LY26A         59  0468
QSO:  7172 PH 2016-03-26 0837 S51DX         59  0063   HG44FY        59  0060
QSO:  7193 PH 2016-03-26 0839 S51DX         59  0064   SP7SEW        59  0121
QSO: 14118 PH 2016-03-26 0852 S51DX         59  0065   RU1A          59  1164
QSO: 14135 PH 2016-03-26 0854 S51DX         59  0066   GM5X          59  0570
QSO: 14150 PH 2016-03-26 0857 S51DX         59  0067   UT3EV         59  0225
QSO: 14177 PH 2016-03-26 0904 S51DX         59  0068   R3DCX         59  0274
QSO: 14208 PH 2016-03-26 0906 S51DX         59  0069   SV8CRI        59  0317
QSO: 14245 PH 2016-03-26 0909 S51DX         59  0070   OH4XX         59  0201
QSO: 14308 PH 2016-03-26 0915 S51DX         59  0071   OH5C          59  0127
QSO: 14341 PH 2016-03-26 0918 S51DX         59  0072   R2AD          59  0187
QSO: 14345 PH 2016-03-26 0918 S51DX         59  0073   YL9T          59  0609
QSO: 21147 PH 2016-03-26 0920 S51DX         59  0074   RK4W          59  0242
QSO: 21156 PH 2016-03-26 0921 S51DX         59  0075   RQ4C          59  0360
QSO: 21201 PH 2016-03-26 0939 S51DX         59  0076   UN3M          59  0273
QSO: 21300 PH 2016-03-26 0944 S51DX         59  0077   4Z7T          59  0708
QSO: 21343 PH 2016-03-26 0945 S51DX         59  0078   CR3W          59  0219
QSO:  7095 PH 2016-03-26 0949 S51DX         59  0079   SP1DSZ        59  0091
QSO:  7127 PH 2016-03-26 0951 S51DX         59  0080   HG1S          59  0752
QSO: 14132 PH 2016-03-26 1008 S51DX         59  0081   UZ9E          59  0541
QSO: 14150 PH 2016-03-26 1010 S51DX         59  0082   RA3Y          59  0285
QSO: 14166 PH 2016-03-26 1011 S51DX         59  0083   OG30OJ        59  0665
QSO: 14276 PH 2016-03-26 1019 S51DX         59  0084   UA5C          59  0094
QSO: 14327 PH 2016-03-26 1024 S51DX         59  0085   SE0X          59  0413
QSO: 14347 PH 2016-03-26 1025 S51DX         59  0086   EI1A          59  0365
QSO: 14349 PH 2016-03-26 1026 S51DX         59  0087   UY1IP         59  0326
QSO: 21227 PH 2016-03-26 1031 S51DX         59  0088   R8CT          59  0769
QSO:  7166 PH 2016-03-26 1156 S51DX         59  0089   F5SDD         59  0035
QSO: 14120 PH 2016-03-26 1157 S51DX         59  0090   EA9KB         59  0719
QSO: 14125 PH 2016-03-26 1158 S51DX         59  0091   VE9CB         59  0595
QSO: 14136 PH 2016-03-26 1211 S51DX         59  0092   OH5TS         59  0268
QSO: 14140 PH 2016-03-26 1211 S51DX         59  0093   EA6/EI6DO     59  0144
QSO: 14146 PH 2016-03-26 1212 S51DX         59  0094   RK3DYB        59  0228
QSO: 14150 PH 2016-03-26 1212 S51DX         59  0095   P33W          59  2245
QSO: 14169 PH 2016-03-26 1216 S51DX         59  0096   P3F           59  1393
QSO: 14228 PH 2016-03-26 1220 S51DX         59  0097   EA1XT         59  0157
QSO: 14265 PH 2016-03-26 1223 S51DX         59  0098   UW6M          59  0356
QSO: 14268 PH 2016-03-26 1223 S51DX         59  0099   UI5R          59  0500
QSO: 14272 PH 2016-03-26 1224 S51DX         59  0100   ES5TV         59  1249
QSO: 14298 PH 2016-03-26 1229 S51DX         59  0101   S560C         59  0880
QSO: 21180 PH 2016-03-26 1246 S51DX         59  0102   RN4SN         59  0126
QSO: 21346 PH 2016-03-26 1253 S51DX         59  0103   S50G          59  1352
QSO: 21385 PH 2016-03-26 1254 S51DX         59  0104   S560C         59  0937
QSO:  7150 PH 2016-03-26 1331 S51DX         59  0105   LX0RL         59  0121
QSO:  7158 PH 2016-03-26 1333 S51DX         59  0106   TC4A          59  0156
QSO:  7180 PH 2016-03-26 1334 S51DX         59  0107   DK5TX         59  0017
QSO: 14121 PH 2016-03-26 1336 S51DX         59  0108   R1FZ          59  0234
QSO: 14134 PH 2016-03-26 1338 S51DX         59  0109   RN6L          59  0173
QSO: 14147 PH 2016-03-26 1340 S51DX         59  0110   UR7HCX        59  0209
QSO: 14148 PH 2016-03-26 1342 S51DX         59  0111   RT73GP        59  0305
QSO: 14162 PH 2016-03-26 1343 S51DX         59  0112   UR3RAA        59  0285
QSO: 14171 PH 2016-03-26 1345 S51DX         59  0113   SE5L          59  0136
QSO: 14185 PH 2016-03-26 1346 S51DX         59  0114   EN4U          59  1004
QSO: 14213 PH 2016-03-26 1350 S51DX         59  0115   UZ0U          59  0206
QSO: 14286 PH 2016-03-26 1355 S51DX         59  0116   RG5R          59  0427
QSO: 14289 PH 2016-03-26 1356 S51DX         59  0117   CN2AA         59  0953
QSO: 14312 PH 2016-03-26 1357 S51DX         59  0118   SJ2W          59  1336
QSO: 14336 PH 2016-03-26 1400 S51DX         59  0119   RW3XZ         59  0159
QSO: 21175 PH 2016-03-26 1404 S51DX         59  0120   R9RA          59  0425
QSO: 21393 PH 2016-03-26 1414 S51DX         59  0121   4L0A          59  1754
QSO:  7094 PH 2016-03-26 1441 S51DX         59  0122   PD9X          59  0267
QSO:  7105 PH 2016-03-26 1443 S51DX         59  0123   IR2R          59  0572
QSO:  7176 PH 2016-03-26 1449 S51DX         59  0124   SP9HZF        59  0183
QSO:  7183 PH 2016-03-26 1450 S51DX         59  0125   S59ZZ         59  0042
QSO: 14129 PH 2016-03-26 1616 S51DX         59  0126   UZ2I          59  0777
QSO: 14150 PH 2016-03-26 1618 S51DX         59  0127   RA1AL         59  0241
QSO: 14171 PH 2016-03-26 1620 S51DX         59  0128   GM9N          59  0130
QSO:  7059 PH 2016-03-26 1622 S51DX         59  0129   S52WW         59  0015
QSO:  7192 PH 2016-03-26 1626 S51DX         59  0130   G3F           59  1605
QSO:  7195 PH 2016-03-26 1629 S51DX         59  0131   YU2A          59  0183
QSO: 14227 PH 2016-03-26 1634 S51DX         59  0132   GW9X          59  0253
QSO: 14237 PH 2016-03-26 1635 S51DX         59  0133   TC2MK         59  0945
QSO: 14267 PH 2016-03-26 1637 S51DX         59  0134   G4IIY         59  0455
QSO: 14280 PH 2016-03-26 1640 S51DX         59  0135   UW2M          59  1609
QSO: 14291 PH 2016-03-26 1641 S51DX         59  0136   MM1E          59  0343
QSO: 14300 PH 2016-03-26 1641 S51DX         59  0137   RX7K          59  0185
QSO: 14332 PH 2016-03-26 1643 S51DX         59  0138   MD4K          59  0887
QSO: 14345 PH 2016-03-26 1644 S51DX         59  0139   RT9T/3        59  0134
QSO: 21228 PH 2016-03-26 1650 S51DX         59  0140   5E5E          59  1305
QSO: 21258 PH 2016-03-26 1651 S51DX         59  0141   4X7R          59  1980
QSO: 14169 PH 2016-03-26 1710 S51DX         59  0142   OH6ECM        59  0466
QSO: 14256 PH 2016-03-26 1717 S51DX         59  0143   RW9USA        59  1546
QSO: 21172 PH 2016-03-26 1724 S51DX         59  0144   CT2GQN        59  0158
QSO: 21192 PH 2016-03-26 1725 S51DX         59  0145   CT1GVN        59  0265
QSO: 14269 PH 2016-03-26 1747 S51DX         59  0146   SC90SSA       59  0234
QSO: 14305 PH 2016-03-26 1750 S51DX         59  0147   OG6N          59  0887
QSO: 14307 PH 2016-03-26 1751 S51DX         59  0148   4L0A          59  2273
QSO:  7050 PH 2016-03-26 1807 S51DX         59  0149   OM3IAG        59  0267
QSO:  7055 PH 2016-03-26 1808 S51DX         59  0150   E78T          59  0403
QSO:  7057 PH 2016-03-26 1809 S51DX         59  0151   HG7T          59  0513
QSO:  7065 PH 2016-03-26 1810 S51DX         59  0152   RA9Y          59  0708
QSO:  7069 PH 2016-03-26 1810 S51DX         59  0153   OM7RU         59  0688
QSO:  7085 PH 2016-03-26 1813 S51DX         59  0154   SK7K          59  0815
QSO:  7113 PH 2016-03-26 1818 S51DX         59  0155   UI8J          59  0990
QSO:  7126 PH 2016-03-26 1820 S51DX         59  0156   IZ1POA        59  0050
QSO:  7134 PH 2016-03-26 1821 S51DX         59  0157   RA3OA         59  0174
QSO:  7146 PH 2016-03-26 1823 S51DX         59  0158   SQ9LOM        59  0151
QSO:  7163 PH 2016-03-26 1827 S51DX         59  0159   RM6C          59  0781
QSO:  7172 PH 2016-03-26 1829 S51DX         59  0160   YP7P          59  1067
QSO:  7182 PH 2016-03-26 1830 S51DX         59  0161   IZ1DGG        59  0319
QSO:  3743 PH 2016-03-26 1840 S51DX         59  0162   OK7K          59  0761
QSO:  3755 PH 2016-03-26 1843 S51DX         59  0163   YU5A          59  0793
QSO:  3765 PH 2016-03-26 1844 S51DX         59  0164   OM4MO         59  0075
QSO:  3780 PH 2016-03-26 1846 S51DX         59  0165   9A703B        59  0597
QSO:  3783 PH 2016-03-26 1847 S51DX         59  0166   OZ5E          59  0348
QSO:  3787 PH 2016-03-26 1849 S51DX         59  0167   IY1A          59  0718
QSO:  3789 PH 2016-03-26 1851 S51DX         59  0168   EA3PT         59  0378
QSO:  3791 PH 2016-03-26 1851 S51DX         59  0169   OK5D          59  0417
QSO:  3796 PH 2016-03-26 1851 S51DX         59  0170   S54ZZ         59  0638
QSO:  3799 PH 2016-03-26 1852 S51DX         59  0171   LZ9W          59  0671
QSO:  7053 PH 2016-03-26 1854 S51DX         59  0172   YR5N          59  0408
QSO:  7054 PH 2016-03-26 1855 S51DX         59  0173   Z33C          59  0544
QSO:  7058 PH 2016-03-26 1857 S51DX         59  0174   YO80YR5       59  0171
QSO:  7063 PH 2016-03-26 1859 S51DX         59  0175   LY5O          59  0194
QSO:  7065 PH 2016-03-26 1900 S51DX         59  0176   UP0L          59  2113
QSO:  7082 PH 2016-03-26 1903 S51DX         59  0177   LY4L          59  1061
QSO:  7100 PH 2016-03-26 1910 S51DX         59  0178   US0HZ         59  0954
QSO:  7108 PH 2016-03-26 1913 S51DX         59  0179   RU1A          59  2770
QSO:  7124 PH 2016-03-26 1915 S51DX         59  0180   SN7D          59  1080
QSO:  7137 PH 2016-03-26 1917 S51DX         59  0181   UA1CEI        59  0674
QSO:  7149 PH 2016-03-26 1921 S51DX         59  0182   UT5C          59  0392
QSO:  7169 PH 2016-03-26 1923 S51DX         59  0183   G3PXT         59  0297
QSO:  3697 PH 2016-03-26 1927 S51DX         59  0184   E74O          59  0168
QSO:  3702 PH 2016-03-26 1929 S51DX         59  0185   OM6ADN        59  0227
QSO:  3709 PH 2016-03-26 1930 S51DX         59  0186   E73ESP        59  0590
QSO:  3784 PH 2016-03-26 1938 S51DX         59  0187   LY5Q          59  0438
QSO:  3676 PH 2016-03-26 2011 S51DX         59  0188   DL4ZA         59  0473
QSO:  3692 PH 2016-03-26 2014 S51DX         59  0189   DF0BV         59  0241
QSO:  3697 PH 2016-03-26 2015 S51DX         59  0190   PA9M          59  0598
QSO:  3716 PH 2016-03-26 2019 S51DX         59  0191   HB9ODK        59  0096
QSO:  3727 PH 2016-03-26 2020 S51DX         59  0192   LY4Q          59  0500
QSO:  3771 PH 2016-03-26 2024 S51DX         59  0193   S50A          59  1013
QSO:  7052 PH 2016-03-26 2035 S51DX         59  0194   UR5AS         59  1011
QSO:  7061 PH 2016-03-26 2037 S51DX         59  0195   4L0A          59  2623
QSO:  7067 PH 2016-03-26 2039 S51DX         59  0196   EV1R          59  1168
QSO:  7072 PH 2016-03-26 2041 S51DX         59  0197   PC2T          59  0460
QSO:  7074 PH 2016-03-26 2041 S51DX         59  0198   RL6M          59  0966
QSO:  7076 PH 2016-03-26 2042 S51DX         59  0199   RA3Y          59  0965
QSO:  7102 PH 2016-03-26 2049 S51DX         59  0200   UV7V          59  0899
QSO:  7127 PH 2016-03-26 2054 S51DX         59  0201   8S0C          59  0753
QSO:  7172 PH 2016-03-26 2100 S51DX         59  0202   UV5U          59  0365
QSO:  7176 PH 2016-03-26 2103 S51DX         59  0203   ON4MCL        59  0517
QSO:  7196 PH 2016-03-26 2108 S51DX         59  0204   P33W          59  3866
QSO:  3679 PH 2016-03-26 2111 S51DX         59  0205   OM3RM         59  0135
QSO:  3691 PH 2016-03-26 2113 S51DX         59  0206   OM7RU         59  0893
QSO:  3711 PH 2016-03-26 2117 S51DX         59  0207   YL9T          59  1062
QSO:  3733 PH 2016-03-26 2121 S51DX         59  0208   DG8AM         59  0510
QSO:  3740 PH 2016-03-26 2126 S51DX         59  0209   OM5XX         59  0898
QSO:  7074 PH 2016-03-26 2145 S51DX         59  0210   R8CT          59  1214
QSO:  7076 PH 2016-03-26 2146 S51DX         59  0211   UY3CC         59  0297
QSO:  7083 PH 2016-03-26 2147 S51DX         59  0212   UP2L          59  3167
QSO:  7092 PH 2016-03-26 2149 S51DX         59  0213   YL2SM         59  1631
QSO:  7109 PH 2016-03-26 2151 S51DX         59  0214   OG3MS         59  0970
QSO:  7126 PH 2016-03-26 2156 S51DX         59  0215   CR6P          59  0383
QSO:  7140 PH 2016-03-26 2158 S51DX         59  0216   UT8AS         59  0166
QSO:  7146 PH 2016-03-26 2158 S51DX         59  0217   UW2M          59  2284
QSO:  7148 PH 2016-03-26 2201 S51DX         59  0218   US1I          59  0974
QSO:  7151 PH 2016-03-26 2202 S51DX         59  0219   9K2K          59  1604
QSO:  7171 PH 2016-03-26 2207 S51DX         59  0220   SX9C          59  0795
QSO:  7177 PH 2016-03-26 2208 S51DX         59  0221   EW2W          59  0730
QSO:  7200 PH 2016-03-26 2214 S51DX         59  0222   UC5G          59  0231
QSO:  3649 PH 2016-03-26 2221 S51DX         59  0223   OR1Z          59  0646
QSO:  3692 PH 2016-03-26 2224 S51DX         59  0224   IR8P          59  1756
QSO:  3737 PH 2016-03-26 2229 S51DX         59  0225   DL6NDW        59  0978
QSO:  3739 PH 2016-03-26 2230 S51DX         59  0226   CN2AA         59  0875
QSO:  3792 PH 2016-03-26 2239 S51DX         59  0227   OK1WCF        59  0952
QSO:  3696 PH 2016-03-27 0431 S51DX         59  0228   HB2T          59  0951
QSO:  3708 PH 2016-03-27 0434 S51DX         59  0229   YP7P          59  1615
QSO:  3716 PH 2016-03-27 0435 S51DX         59  0230   HA6NL         59  0561
QSO:  3728 PH 2016-03-27 0438 S51DX         59  0231   IR4M          59  2885
QSO:  3737 PH 2016-03-27 0440 S51DX         59  0232   DL1NKS        59  0855
QSO:  7046 PH 2016-03-27 0452 S51DX         59  0233   VA2EW         59  1257
QSO:  7076 PH 2016-03-27 0454 S51DX         59  0234   EB1DJ         59  0445
QSO:  7101 PH 2016-03-27 0457 S51DX         59  0235   ES7GM         59  1873
QSO:  7111 PH 2016-03-27 0501 S51DX         59  0236   YP0C          59  1701
QSO:  7130 PH 2016-03-27 0503 S51DX         59  0237   CN2AA         59  1923
QSO:  7178 PH 2016-03-27 0506 S51DX         59  0238   ES5TV         59  2892
QSO:  3625 PH 2016-03-27 0511 S51DX         59  0239   DK8ZZ         59  1179
QSO:  3660 PH 2016-03-27 0513 S51DX         59  0240   OK7Z          59  1516
QSO:  3688 PH 2016-03-27 0516 S51DX         59  0241   DO2MRC        59  0251
QSO:  3734 PH 2016-03-27 0519 S51DX         59  0242   HG1S          59  2734
QSO:  3748 PH 2016-03-27 0523 S51DX         59  0243   S59ACP        59  1709
QSO:  3779 PH 2016-03-27 0527 S51DX         59  0244   OE6Z          59  0212
QSO:  7063 PH 2016-03-27 0528 S51DX         59  0245   SK3W          59  0858
QSO:  7104 PH 2016-03-27 0541 S51DX         59  0246   4O3A          59  2148
QSO:  7135 PH 2016-03-27 0543 S51DX         59  0247   OH8NW         59  1209
QSO:  7179 PH 2016-03-27 0547 S51DX         59  0248   F4DSK         59  0332
QSO:  3749 PH 2016-03-27 0552 S51DX         59  0249   SP8K          59  0292
QSO:  3783 PH 2016-03-27 0556 S51DX         59  0250   S57S          59  0167
QSO: 14166 PH 2016-03-27 0601 S51DX         59  0251   UP9L          59  1348
QSO: 14192 PH 2016-03-27 0602 S51DX         59  0252   RU3C          59  0699
QSO: 14282 PH 2016-03-27 0607 S51DX         59  0253   R3GZ          59  0339
QSO: 14292 PH 2016-03-27 0610 S51DX         59  0254   RW8T          59  0590
QSO: 21209 PH 2016-03-27 0635 S51DX         59  0255   UP0L          59  2620
QSO:  7065 PH 2016-03-27 0642 S51DX         59  0256   OR1Z          59  0703
QSO:  7089 PH 2016-03-27 0644 S51DX         59  0257   PD1RO         59  0230
QSO:  7106 PH 2016-03-27 0645 S51DX         59  0258   DL7URH        59  0657
QSO:  7111 PH 2016-03-27 0646 S51DX         59  0259   EA3HJO        59  0499
QSO:  7131 PH 2016-03-27 0649 S51DX         59  0260   OK1WCF        59  1137
QSO:  7136 PH 2016-03-27 0650 S51DX         59  0261   OZ1NLD        59  0411
QSO:  7141 PH 2016-03-27 0651 S51DX         59  0262   LZ6Z          59  0110
QSO:  7151 PH 2016-03-27 0653 S51DX         59  0263   DQ5M          59  0781
QSO:  7180 PH 2016-03-27 0701 S51DX         59  0264   HF31ROT       59  0106
QSO: 14205 PH 2016-03-27 0709 S51DX         59  0265   TC3P          59  1363
QSO: 14290 PH 2016-03-27 0717 S51DX         59  0266   D41CV         59  3238
QSO: 14349 PH 2016-03-27 0721 S51DX         59  0267   RL6M          59  1197
QSO:  7060 PH 2016-03-27 0738 S51DX         59  0268   OM4M          59  0829
QSO:  7085 PH 2016-03-27 0739 S51DX         59  0269   OE3DMA        59  0384
QSO:  7154 PH 2016-03-27 0745 S51DX         59  0270   DL3DRN        59  0083
QSO:  7155 PH 2016-03-27 0748 S51DX         59  0271   IO5O          59  2767
QSO:  7178 PH 2016-03-27 0752 S51DX         59  0272   EI5KF         59  1295
QSO:  7180 PH 2016-03-27 0753 S51DX         59  0273   TM5A          59  0420
QSO:  7195 PH 2016-03-27 0754 S51DX         59  0274   DH8BQA        59  1054
QSO:  7096 PH 2016-03-27 0901 S51DX         59  0275   OE5T          59  0500
QSO:  7100 PH 2016-03-27 0901 S51DX         59  0276   S50D          59  1201
QSO:  7104 PH 2016-03-27 0902 S51DX         59  0277   YO5NI         59  0236
QSO:  7119 PH 2016-03-27 0904 S51DX         59  0278   OK2RJC        59  0576
QSO:  7193 PH 2016-03-27 0907 S51DX         59  0279   DD2ML         59  1109
QSO: 14105 PH 2016-03-27 0908 S51DX         59  0280   UW5U          59  0278
QSO: 14146 PH 2016-03-27 0911 S51DX         59  0281   4X7R          59  2952
QSO: 14160 PH 2016-03-27 0913 S51DX         59  0282   UA3BL         59  1042
QSO: 14169 PH 2016-03-27 0915 S51DX         59  0283   OH6RE         59  0104
QSO: 14171 PH 2016-03-27 0916 S51DX         59  0284   EW6W          59  1742
QSO: 14188 PH 2016-03-27 0918 S51DX         59  0285   RU9CC         59  0348
QSO: 14231 PH 2016-03-27 0921 S51DX         59  0286   EI5KF         59  1372
QSO: 14260 PH 2016-03-27 0923 S51DX         59  0287   EI7M          59  2140
QSO: 14263 PH 2016-03-27 0923 S51DX         59  0288   UR6EA         59  1439
QSO: 14296 PH 2016-03-27 0929 S51DX         59  0289   YL3FT         59  1502
QSO: 14299 PH 2016-03-27 0930 S51DX         59  0290   ED1R          59  2317
QSO: 14310 PH 2016-03-27 0932 S51DX         59  0291   EF1W          59  1468
QSO: 14316 PH 2016-03-27 0934 S51DX         59  0292   UR5AS         59  1455
QSO: 21235 PH 2016-03-27 0940 S51DX         59  0293   UP2L          59  4309
QSO:  7141 PH 2016-03-27 0956 S51DX         59  0294   UA2F          59  2365
QSO:  7186 PH 2016-03-27 0958 S51DX         59  0295   II0IMJ        59  0049
QSO: 14175 PH 2016-03-27 1004 S51DX         59  0296   LY2SA         59  0371
QSO: 14189 PH 2016-03-27 1006 S51DX         59  0297   OG55W         59  0377
QSO: 14240 PH 2016-03-27 1010 S51DX         59  0298   RV3YM         59  0452
QSO: 14295 PH 2016-03-27 1019 S51DX         59  0299   RU1M          59  0835
QSO: 21163 PH 2016-03-27 1022 S51DX         59  0300   RU9AC         59  0264
QSO: 21185 PH 2016-03-27 1028 S51DX         59  0301   9K9K          59  1652
QSO: 21153 PH 2016-03-27 1422 S51DX         59  0302   UB4WAW        59  0750
QSO: 21184 PH 2016-03-27 1423 S51DX         59  0303   8P5A          59  4860
QSO: 14114 PH 2016-03-27 1434 S51DX         59  0304   JH4UYB        59  2245
QSO: 14124 PH 2016-03-27 1436 S51DX         59  0305   EW8AX         59  0590
QSO: 14309 PH 2016-03-27 1450 S51DX         59  0306   OH5NQ         59  0173
QSO:  7130 PH 2016-03-27 1503 S51DX         59  0307   I2WIJ         59  0452
QSO:  7147 PH 2016-03-27 1504 S51DX         59  0308   SP9XCN        59  0083
QSO:  7148 PH 2016-03-27 1509 S51DX         59  0309   IZ1JKH        59  0353
QSO:  7179 PH 2016-03-27 1512 S51DX         59  0310   YO8PN         59  0232
QSO: 21301 PH 2016-03-27 1520 S51DX         59  0311   4Z5UN         59  0179
QSO: 21437 PH 2016-03-27 1524 S51DX         59  0312   S50A          59  1503
QSO: 14104 PH 2016-03-27 1528 S51DX         59  0313   EA2KV         59  0427
QSO: 14106 PH 2016-03-27 1530 S51DX         59  0314   EW6GF         59  0183
QSO: 14147 PH 2016-03-27 1533 S51DX         59  0315   CR6P          59  2083
QSO: 14185 PH 2016-03-27 1538 S51DX         59  0316   UW1G          59  0735
QSO: 14190 PH 2016-03-27 1538 S51DX         59  0317   UP0L          59  3435
QSO: 14226 PH 2016-03-27 1542 S51DX         59  0318   TA1O          59  0183
QSO: 14245 PH 2016-03-27 1544 S51DX         59  0319   OG73X         59  2006
QSO: 14256 PH 2016-03-27 1548 S51DX         59  0320   OH0X          59  3242
