START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.16.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM5ZW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16066401
OPERATORS:
CLUB: LBCC
NAME: Lubomir Martiska
SOAPBOX:
QSO:  7176 PH 2016-03-26 0000 OM5ZW         59  0001   K3EDP         59  001
QSO:  7176 PH 2016-03-26 0006 OM5ZW         59  0020   W2CCW         59  001
QSO:  7176 PH 2016-03-26 0006 OM5ZW         59  0021   UN5GAV        59  002
QSO:  7176 PH 2016-03-26 0007 OM5ZW         59  0022   P33W          59  024
QSO:  7176 PH 2016-03-26 0007 OM5ZW         59  0023   OA4CN         59  001
QSO:  7176 PH 2016-03-26 0007 OM5ZW         59  0024   AB4MM         59  001
QSO:  7176 PH 2016-03-26 0008 OM5ZW         59  0025   WS4WW         59  006
QSO:  7176 PH 2016-03-26 0009 OM5ZW         59  0026   KC3R          59  013
QSO:  7176 PH 2016-03-26 0009 OM5ZW         59  0027   VE2BWL        59  009
QSO:  7176 PH 2016-03-26 0009 OM5ZW         59  0028   VA2AGW        59  003
QSO:  7176 PH 2016-03-26 0009 OM5ZW         59  0029   YV2CAR        59  008
QSO:  7176 PH 2016-03-26 0010 OM5ZW         59  0030   WP2Z          59  006
QSO:  7176 PH 2016-03-26 0010 OM5ZW         59  0031   WD8BXS        59  001
QSO:  7176 PH 2016-03-26 0010 OM5ZW         59  0032   VE3NNG        59  004
QSO:  7176 PH 2016-03-26 0011 OM5ZW         59  0033   KC2LXD        59  002
QSO:  7176 PH 2016-03-26 0011 OM5ZW         59  0034   HC0E          59  003
QSO:  7176 PH 2016-03-26 0012 OM5ZW         59  0035   N3CKI         59  001
QSO:  7176 PH 2016-03-26 0012 OM5ZW         59  0036   WA2CP         59  008
QSO:  7176 PH 2016-03-26 0013 OM5ZW         59  0037   VE1JBC        59  012
QSO:  7176 PH 2016-03-26 0013 OM5ZW         59  0038   NE1C          59  012
QSO:  7176 PH 2016-03-26 0014 OM5ZW         59  0039   KM4IYF        59  001
QSO:  7176 PH 2016-03-26 0015 OM5ZW         59  0040   N8OFE         59  003
QSO:  7176 PH 2016-03-26 0016 OM5ZW         59  0041   WP4EHK        59  003
QSO:  7176 PH 2016-03-26 0016 OM5ZW         59  0042   KC2EKE        59  002
QSO:  7176 PH 2016-03-26 0017 OM5ZW         59  0043   W3FV          59  021
QSO:  7176 PH 2016-03-26 0017 OM5ZW         59  0044   KM8AM         59  009
QSO:  7176 PH 2016-03-26 0017 OM5ZW         59  0045   VO1QU         59  005
QSO:  7176 PH 2016-03-26 0018 OM5ZW         59  0046   KA1IOR        59  018
QSO:  7176 PH 2016-03-26 0018 OM5ZW         59  0047   WV8FKG        59  002
QSO:  7176 PH 2016-03-26 0018 OM5ZW         59  0048   NW3Y          59  012
QSO:  7176 PH 2016-03-26 0018 OM5ZW         59  0049   CU2ARA        59  003
QSO:  7176 PH 2016-03-26 0018 OM5ZW         59  0050   KD8MGI        59  002
QSO:  7176 PH 2016-03-26 0019 OM5ZW         59  0051   W9RN          59  008
QSO:  7176 PH 2016-03-26 0019 OM5ZW         59  0052   N2IIE         59  001
QSO:  7176 PH 2016-03-26 0020 OM5ZW         59  0053   EF1W          59  015
QSO:  7176 PH 2016-03-26 0020 OM5ZW         59  0054   K4SBZ         59  004
QSO:  7176 PH 2016-03-26 0021 OM5ZW         59  0055   KB1YAP        59  002
QSO:  7176 PH 2016-03-26 0021 OM5ZW         59  0056   N8NQN         59  009
QSO:  7176 PH 2016-03-26 0021 OM5ZW         59  0057   K3OQ          59  015
QSO:  7176 PH 2016-03-26 0022 OM5ZW         59  0058   RT4W          59  011
QSO:  7176 PH 2016-03-26 0022 OM5ZW         59  0059   NZ3D          59  030
QSO:  7176 PH 2016-03-26 0022 OM5ZW         59  0060   TC4A          59  004
QSO:  7176 PH 2016-03-26 0023 OM5ZW         59  0061   KB1EHE        59  004
QSO:  7176 PH 2016-03-26 0024 OM5ZW         59  0062   R9SD          59  001
QSO:  7176 PH 2016-03-26 0024 OM5ZW         59  0063   EA4DE         59  005
QSO:  7176 PH 2016-03-26 0025 OM5ZW         59  0064   NZ3O          59  012
QSO:  7176 PH 2016-03-26 0025 OM5ZW         59  0065   VE3PMM        59  007
QSO:  7176 PH 2016-03-26 0025 OM5ZW         59  0066   AG1F          59  001
QSO:  7176 PH 2016-03-26 0026 OM5ZW         59  0067   K9CJ          59  006
QSO:  7176 PH 2016-03-26 0026 OM5ZW         59  0068   N3OUC         59  010
QSO:  7176 PH 2016-03-26 0027 OM5ZW         59  0069   W3EP          59  006
QSO:  7176 PH 2016-03-26 0028 OM5ZW         59  0070   KE4YOG        59  005
QSO:  7176 PH 2016-03-26 0028 OM5ZW         59  0071   KB5R          59  008
QSO:  7176 PH 2016-03-26 0029 OM5ZW         59  0072   TF2MSN        59  003
QSO:  7176 PH 2016-03-26 0029 OM5ZW         59  0073   EC5EA         59  019
QSO:  7176 PH 2016-03-26 0029 OM5ZW         59  0074   W9IIX         59  013
QSO:  7176 PH 2016-03-26 0030 OM5ZW         59  0075   N1LOU         59  001
QSO:  7176 PH 2016-03-26 0030 OM5ZW         59  0076   K1BZ          59  026
QSO:  7176 PH 2016-03-26 0030 OM5ZW         59  0077   WA1DRQ        59  012
QSO:  7176 PH 2016-03-26 0031 OM5ZW         59  0078   TF3EK         59  002
QSO:  7176 PH 2016-03-26 0031 OM5ZW         59  0079   N8BJQ         59  040
QSO:  7176 PH 2016-03-26 0031 OM5ZW         59  0080   WC5T          59  028
QSO:  7176 PH 2016-03-26 0032 OM5ZW         59  0081   EC2DX         59  025
QSO:  7176 PH 2016-03-26 0032 OM5ZW         59  0082   KG9Y          59  006
QSO:  7176 PH 2016-03-26 0032 OM5ZW         59  0083   K9ARZ         59  003
QSO:  7176 PH 2016-03-26 0033 OM5ZW         59  0084   KS9K          59  034
QSO:  7176 PH 2016-03-26 0033 OM5ZW         59  0085   HJ4ZJS        59  009
QSO:  7176 PH 2016-03-26 0033 OM5ZW         59  0086   WP4OCB        59  005
QSO:  7176 PH 2016-03-26 0034 OM5ZW         59  0087   VA3DBT        59  012
QSO:  7176 PH 2016-03-26 0034 OM5ZW         59  0088   A93JA         59  018
QSO:  7176 PH 2016-03-26 0034 OM5ZW         59  0089   NV9L          59  059
QSO:  7176 PH 2016-03-26 0034 OM5ZW         59  0090   KC3AZX        59  009
QSO:  7176 PH 2016-03-26 0035 OM5ZW         59  0091   8P1W          59  005
QSO:  7176 PH 2016-03-26 0035 OM5ZW         59  0092   N4LA          59  011
QSO:  7176 PH 2016-03-26 0035 OM5ZW         59  0093   ED4D          59  012
QSO:  7176 PH 2016-03-26 0035 OM5ZW         59  0094   N8JS          59  003
QSO:  7176 PH 2016-03-26 0036 OM5ZW         59  0095   WA2VUY        59  013
QSO:  7176 PH 2016-03-26 0036 OM5ZW         59  0096   KD2JKV        59  002
QSO:  7176 PH 2016-03-26 0037 OM5ZW         59  0097   W1PEF         59  003
QSO:  7176 PH 2016-03-26 0037 OM5ZW         59  0098   VE9WH         59  015
QSO:  7176 PH 2016-03-26 0038 OM5ZW         59  0099   K5CD          59  016
QSO:  7176 PH 2016-03-26 0038 OM5ZW         59  0100   VA3JCL        59  003
QSO:  7176 PH 2016-03-26 0038 OM5ZW         59  0101   W4PFM         59  009
QSO:  7176 PH 2016-03-26 0039 OM5ZW         59  0102   KQ4LA         59  011
QSO:  7176 PH 2016-03-26 0039 OM5ZW         59  0103   W5BY          59  004
QSO:  7176 PH 2016-03-26 0039 OM5ZW         59  0104   KK4AND        59  004
QSO:  7176 PH 2016-03-26 0040 OM5ZW         59  0105   EC7WR         59  014
QSO:  7176 PH 2016-03-26 0040 OM5ZW         59  0106   HK1X          59  025
QSO:  7176 PH 2016-03-26 0043 OM5ZW         59  0107   WA3GM         59  021
QSO:  7176 PH 2016-03-26 0044 OM5ZW         59  0108   K3CCR         59  019
QSO:  7176 PH 2016-03-26 0044 OM5ZW         59  0109   K2RWF         59  033
QSO:  7176 PH 2016-03-26 0044 OM5ZW         59  0110   K2RET         59  014
QSO:  7176 PH 2016-03-26 0045 OM5ZW         59  0111   9K9Z          59  026
QSO:  7176 PH 2016-03-26 0045 OM5ZW         59  0112   VE3VN         59  035
QSO:  7176 PH 2016-03-26 0046 OM5ZW         59  0113   K0PFZ         59  010
QSO:  7176 PH 2016-03-26 0046 OM5ZW         59  0114   K0XD          59  006
QSO:  7176 PH 2016-03-26 0047 OM5ZW         59  0115   KM4JA         59  007
QSO:  7176 PH 2016-03-26 0047 OM5ZW         59  0116   W3HRS         59  013
QSO:  7176 PH 2016-03-26 0047 OM5ZW         59  0117   N3RR          59  061
QSO:  7176 PH 2016-03-26 0048 OM5ZW         59  0118   AC9KW         59  031
QSO:  7176 PH 2016-03-26 0048 OM5ZW         59  0119   KE8AME        59  007
QSO:  7176 PH 2016-03-26 0048 OM5ZW         59  0120   KC2EKE        59  004
QSO:  7176 PH 2016-03-26 0049 OM5ZW         59  0121   EC1AE         59  013
QSO:  7176 PH 2016-03-26 0049 OM5ZW         59  0122   VA3FC         59  006
QSO:  7176 PH 2016-03-26 0049 OM5ZW         59  0123   UC8U          59  018
QSO:  7176 PH 2016-03-26 0050 OM5ZW         59  0124   TG9AXF        59  009
QSO:  7176 PH 2016-03-26 0051 OM5ZW         59  0125   N2YNF         59  009
QSO:  7176 PH 2016-03-26 0051 OM5ZW         59  0126   HI3K          59  042
QSO:  7176 PH 2016-03-26 0051 OM5ZW         59  0127   WP3EF         59  007
QSO:  7176 PH 2016-03-26 0052 OM5ZW         59  0128   KM4HQE        59  010
QSO:  7176 PH 2016-03-26 0052 OM5ZW         59  0129   AI3Z          59  009
QSO:  7176 PH 2016-03-26 0053 OM5ZW         59  0130   N4WI          59  004
QSO:  7176 PH 2016-03-26 0053 OM5ZW         59  0131   K8BKM         59  004
QSO:  7176 PH 2016-03-26 0053 OM5ZW         59  0132   WW2Y          59  075
QSO:  7176 PH 2016-03-26 0055 OM5ZW         59  0133   KD7DCR        59  013
QSO:  7176 PH 2016-03-26 0055 OM5ZW         59  0134   W2GS          59  028
QSO:  7176 PH 2016-03-26 0055 OM5ZW         59  0135   KK4RV         59  028
QSO:  7176 PH 2016-03-26 0056 OM5ZW         59  0136   VB2P          59  008
QSO:  7176 PH 2016-03-26 0056 OM5ZW         59  0137   N2SQW         59  045
QSO:  7176 PH 2016-03-26 0056 OM5ZW         59  0138   WB2WPM        59  049
QSO:  7176 PH 2016-03-26 0057 OM5ZW         59  0139   WA4USA        59  007
QSO:  7176 PH 2016-03-26 0058 OM5ZW         59  0140   NY1E          59  003
QSO:  7176 PH 2016-03-26 0058 OM5ZW         59  0141   P3F           59  132
QSO:  7176 PH 2016-03-26 0059 OM5ZW         59  0142   KF5CYZ        59  007
QSO:  7176 PH 2016-03-26 0059 OM5ZW         59  0143   YV4NR         59  018
QSO:  7176 PH 2016-03-26 0100 OM5ZW         59  0144   W2IKN         59  003
QSO:  7176 PH 2016-03-26 0100 OM5ZW         59  0145   EC1DD         59  024
QSO:  7176 PH 2016-03-26 0100 OM5ZW         59  0146   N8IVE         59  026
QSO:  7176 PH 2016-03-26 0101 OM5ZW         59  0147   AA8OY         59  051
QSO:  7176 PH 2016-03-26 0101 OM5ZW         59  0148   K3TC          59  007
QSO:  7176 PH 2016-03-26 0101 OM5ZW         59  0149   N2JNE         59  020
QSO:  7176 PH 2016-03-26 0101 OM5ZW         59  0150   VE3TW         59  059
QSO:  7176 PH 2016-03-26 0102 OM5ZW         59  0151   K8ZBY         59  002
QSO:  7176 PH 2016-03-26 0103 OM5ZW         59  0152   KC3II         59  010
QSO:  7176 PH 2016-03-26 0103 OM5ZW         59  0153   VE9ML         59  041
QSO:  7176 PH 2016-03-26 0103 OM5ZW         59  0154   W9OP          59  039
QSO:  7176 PH 2016-03-26 0103 OM5ZW         59  0155   K2ITT         59  005
QSO:  7176 PH 2016-03-26 0104 OM5ZW         59  0156   W3WHK         59  001
QSO:  7176 PH 2016-03-26 0105 OM5ZW         59  0157   VE3ZZ         59  018
QSO:  7176 PH 2016-03-26 0106 OM5ZW         59  0158   WW9R          59  017
QSO:  7176 PH 2016-03-26 0107 OM5ZW         59  0159   KE0KZ         59  013
QSO:  7176 PH 2016-03-26 0107 OM5ZW         59  0160   W4ML          59  101
QSO:  7176 PH 2016-03-26 0108 OM5ZW         59  0161   YV8ER         59  042
QSO:  7176 PH 2016-03-26 0108 OM5ZW         59  0162   VC2A          59  109
QSO:  7176 PH 2016-03-26 0109 OM5ZW         59  0163   N6AR          59  038
QSO:  7176 PH 2016-03-26 0109 OM5ZW         59  0164   TF3DT         59  002
QSO:  7176 PH 2016-03-26 0110 OM5ZW         59  0165   UA9MQN        59  013
QSO:  7176 PH 2016-03-26 0110 OM5ZW         59  0166   EX8MAT        59  020
QSO:  7176 PH 2016-03-26 0111 OM5ZW         59  0167   EI6JK         59  060
QSO:  7176 PH 2016-03-26 0111 OM5ZW         59  0168   K8ME          59  010
QSO:  7176 PH 2016-03-26 0111 OM5ZW         59  0169   N9EXM         59  030
QSO:  7176 PH 2016-03-26 0112 OM5ZW         59  0170   RC9J          59  058
QSO:  7176 PH 2016-03-26 0112 OM5ZW         59  0171   VA2OBW        59  017
QSO:  7176 PH 2016-03-26 0112 OM5ZW         59  0172   KR1A          59  003
QSO:  7176 PH 2016-03-26 0113 OM5ZW         59  0173   W2IKN         59  006
QSO:  7176 PH 2016-03-26 0113 OM5ZW         59  0174   K3WW          59  047
QSO:  7176 PH 2016-03-26 0114 OM5ZW         59  0175   N3FM          59  024
QSO:  7176 PH 2016-03-26 0114 OM5ZW         59  0176   WB4YDY        59  047
QSO:  7176 PH 2016-03-26 0114 OM5ZW         59  0177   K2WJL         59  025
QSO:  7176 PH 2016-03-26 0115 OM5ZW         59  0178   S56X          59  060
QSO:  7176 PH 2016-03-26 0115 OM5ZW         59  0179   KI2P          59  001
QSO:  7176 PH 2016-03-26 0115 OM5ZW         59  0180   RA9SDT        59  005
QSO:  7176 PH 2016-03-26 0116 OM5ZW         59  0181   UA9NP         59  019
QSO:  7176 PH 2016-03-26 0116 OM5ZW         59  0182   KC3GDS        59  015
QSO:  7176 PH 2016-03-26 0117 OM5ZW         59  0183   AB3CX         59  047
QSO:  7176 PH 2016-03-26 0117 OM5ZW         59  0184   W3RMS         59  017
QSO:  7176 PH 2016-03-26 0117 OM5ZW         59  0185   AB3YH         59  009
QSO:  7176 PH 2016-03-26 0118 OM5ZW         59  0186   5E5E          59  182
QSO:  7176 PH 2016-03-26 0118 OM5ZW         59  0187   WD4MRT        59  031
QSO:  7176 PH 2016-03-26 0119 OM5ZW         59  0188   AF4RK         59  020
QSO:  7176 PH 2016-03-26 0119 OM5ZW         59  0189   AD4DQ         59  007
QSO:  7176 PH 2016-03-26 0120 OM5ZW         59  0190   YY6SEW        59  023
QSO:  7176 PH 2016-03-26 0120 OM5ZW         59  0191   KB1KUK        59  002
QSO:  7176 PH 2016-03-26 0120 OM5ZW         59  0192   WS2D          59  005
QSO:  7176 PH 2016-03-26 0121 OM5ZW         59  0193   K3NDM         59  009
QSO:  7176 PH 2016-03-26 0121 OM5ZW         59  0194   KA5M          59  022
QSO:  7176 PH 2016-03-26 0122 OM5ZW         59  0195   N8WXQ         59  044
QSO:  7176 PH 2016-03-26 0122 OM5ZW         59  0196   KV4KY         59  012
QSO:  7176 PH 2016-03-26 0122 OM5ZW         59  0197   C4A           59  141
QSO:  7176 PH 2016-03-26 0123 OM5ZW         59  0198   NN2DX         59  037
QSO:  7176 PH 2016-03-26 0123 OM5ZW         59  0199   WP3OD         59  002
QSO:  7176 PH 2016-03-26 0124 OM5ZW         59  0200   W1USN         59  001
QSO:  7176 PH 2016-03-26 0124 OM5ZW         59  0201   WT5L          59  004
QSO:  7176 PH 2016-03-26 0124 OM5ZW         59  0202   W1GD          59  015
QSO:  7176 PH 2016-03-26 0125 OM5ZW         59  0203   KB3KNX        59  056
QSO:  7176 PH 2016-03-26 0125 OM5ZW         59  0204   K3MD          59  058
QSO:  7176 PH 2016-03-26 0125 OM5ZW         59  0205   CN2AA         59  336
QSO:  7176 PH 2016-03-26 0126 OM5ZW         59  0206   UA9LAO        59  030
QSO:  7176 PH 2016-03-26 0126 OM5ZW         59  0207   KJ4WNW        59  006
QSO:  7176 PH 2016-03-26 0127 OM5ZW         59  0208   KM4OIX        59  031
QSO:  7176 PH 2016-03-26 0127 OM5ZW         59  0209   WA1SAZ        59  015
QSO:  7176 PH 2016-03-26 0128 OM5ZW         59  0210   KB1FRK        59  024
QSO:  7176 PH 2016-03-26 0128 OM5ZW         59  0211   AD2KA         59  029
QSO:  7176 PH 2016-03-26 0129 OM5ZW         59  0212   KK4FAW        59  002
QSO:  7176 PH 2016-03-26 0130 OM5ZW         59  0213   W1ZQ          59  008
QSO:  7176 PH 2016-03-26 0130 OM5ZW         59  0214   KP4PR         59  034
QSO:  7176 PH 2016-03-26 0130 OM5ZW         59  0215   W3OD          59  007
QSO:  7176 PH 2016-03-26 0131 OM5ZW         59  0216   CS7AJM        59  017
QSO:  7176 PH 2016-03-26 0131 OM5ZW         59  0217   KD8GYS        59  006
QSO:  7176 PH 2016-03-26 0131 OM5ZW         59  0218   AJ4SB         59  019
QSO:  7176 PH 2016-03-26 0132 OM5ZW         59  0219   LZ9W          59  148
QSO:  7176 PH 2016-03-26 0132 OM5ZW         59  0220   WA2JQK        59  035
QSO:  7176 PH 2016-03-26 0133 OM5ZW         59  0221   KD4FW         59  005
QSO:  7176 PH 2016-03-26 0133 OM5ZW         59  0222   AD4Z          59  167
QSO:  7176 PH 2016-03-26 0133 OM5ZW         59  0223   N3RD          59  033
QSO:  7176 PH 2016-03-26 0134 OM5ZW         59  0224   EC4TR         59  032
QSO:  7176 PH 2016-03-26 0134 OM5ZW         59  0225   TF3CY         59  012
QSO:  7176 PH 2016-03-26 0135 OM5ZW         59  0226   CT1FPW        59  021
QSO:  7176 PH 2016-03-26 0136 OM5ZW         59  0227   N3MWQ         59  024
QSO:  7176 PH 2016-03-26 0137 OM5ZW         59  0228   YV6CAM        59  020
QSO:  7176 PH 2016-03-26 0137 OM5ZW         59  0229   AB4GO         59  027
QSO:  7176 PH 2016-03-26 0137 OM5ZW         59  0230   R8MD          59  055
QSO:  7176 PH 2016-03-26 0138 OM5ZW         59  0231   RA7E          59  036
QSO:  7176 PH 2016-03-26 0138 OM5ZW         59  0232   HI8KW         59  027
QSO:  7176 PH 2016-03-26 0139 OM5ZW         59  0233   N8YXR         59  031
QSO:  7176 PH 2016-03-26 0141 OM5ZW         59  0234   WB2NFL        59  048
QSO:  7176 PH 2016-03-26 0142 OM5ZW         59  0235   WA1ZYX        59  064
QSO:  7176 PH 2016-03-26 0142 OM5ZW         59  0236   W1YK          59  020
QSO:  7176 PH 2016-03-26 0143 OM5ZW         59  0237   VU2RCT        59  032
QSO:  7176 PH 2016-03-26 0143 OM5ZW         59  0238   AB1NS         59  011
QSO:  3500 PH 2016-03-26 0144 OM5ZW         59  0239   S53EA         59  192
QSO:  3694 PH 2016-03-26 0146 OM5ZW         59  0240   9K2HN         59  263
QSO:  7176 PH 2016-03-26 0147 OM5ZW         59  0241   KD5UVV        59  040
QSO:  7176 PH 2016-03-26 0147 OM5ZW         59  0242   RK9CYA        59  063
QSO:  7176 PH 2016-03-26 0148 OM5ZW         59  0243   VE9AA         59  102
QSO:  7176 PH 2016-03-26 0150 OM5ZW         59  0244   WA3AAN        59  053
QSO:  7176 PH 2016-03-26 0150 OM5ZW         59  0245   EA4TA         59  023
QSO:  7176 PH 2016-03-26 0151 OM5ZW         59  0246   N1REK         59  010
QSO:  7176 PH 2016-03-26 0151 OM5ZW         59  0247   K9WEY         59  016
QSO:  7176 PH 2016-03-26 0151 OM5ZW         59  0248   N8BI          59  081
QSO:  7176 PH 2016-03-26 0152 OM5ZW         59  0249   KF2I          59  036
QSO:  7176 PH 2016-03-26 0152 OM5ZW         59  0250   WK9U          59  069
QSO:  7176 PH 2016-03-26 0154 OM5ZW         59  0251   K9DXR         59  026
QSO:  7176 PH 2016-03-26 0154 OM5ZW         59  0252   W1CU          59  089
QSO:  7176 PH 2016-03-26 0154 OM5ZW         59  0253   K4CGY         59  069
QSO:  7176 PH 2016-03-26 0154 OM5ZW         59  0254   N7WY          59  099
QSO:  7176 PH 2016-03-26 0154 OM5ZW         59  0255   RZ9HW         59  019
QSO:  7176 PH 2016-03-26 0156 OM5ZW         59  0256   KG4ZXN        59  014
QSO:  7176 PH 2016-03-26 0156 OM5ZW         59  0257   VA2ES         59  013
QSO:  7176 PH 2016-03-26 0156 OM5ZW         59  0258   N4KM          59  044
QSO:  7176 PH 2016-03-26 0157 OM5ZW         59  0259   VE3CX         59  189
QSO:  7176 PH 2016-03-26 0157 OM5ZW         59  0260   W4EEY         59  070
QSO:  7176 PH 2016-03-26 0158 OM5ZW         59  0261   VE3MIS        59  015
QSO:  3626 PH 2016-03-26 0158 OM5ZW         59  0262   GM3D          59  136
QSO:  7176 PH 2016-03-26 0159 OM5ZW         59  0263   N9DFD         59  054
QSO:  3716 PH 2016-03-26 0200 OM5ZW         59  0264   S54ZZ         59  248
QSO:  3703 PH 2016-03-26 0200 OM5ZW         59  0265   LY7A          59  196
QSO:  3712 PH 2016-03-26 0201 OM5ZW         59  0266   UV7V          59  159
QSO:  7176 PH 2016-03-26 0202 OM5ZW         59  0267   N4IJ          59  026
QSO:  7176 PH 2016-03-26 0202 OM5ZW         59  0268   N1UZ          59  041
QSO:  7176 PH 2016-03-26 0202 OM5ZW         59  0269   N3XF          59  080
QSO:  7176 PH 2016-03-26 0203 OM5ZW         59  0270   K2LTE         59  037
QSO:  7176 PH 2016-03-26 0203 OM5ZW         59  0271   VE6FI         59  026
QSO:  7176 PH 2016-03-26 0203 OM5ZW         59  0272   NI5DX         59  003
QSO:  7176 PH 2016-03-26 0203 OM5ZW         59  0273   W4PR          59  014
QSO:  7176 PH 2016-03-26 0204 OM5ZW         59  0274   KK4WDM        59  125
QSO:  7176 PH 2016-03-26 0204 OM5ZW         59  0275   PY5BH         59  036
QSO:  7176 PH 2016-03-26 0205 OM5ZW         59  0276   W1JCW         59  250
QSO:  7176 PH 2016-03-26 0205 OM5ZW         59  0277   KW4J          59  022
QSO:  7176 PH 2016-03-26 0206 OM5ZW         59  0278   KD9DRE        59  004
QSO:  7176 PH 2016-03-26 0206 OM5ZW         59  0279   KB2GNL        59  001
QSO:  7176 PH 2016-03-26 0206 OM5ZW         59  0280   AD8J          59  106
QSO:  7176 PH 2016-03-26 0207 OM5ZW         59  0281   WA2TYK        59  018
QSO:  7176 PH 2016-03-26 0207 OM5ZW         59  0282   EA1FA         59  026
QSO:  7176 PH 2016-03-26 0207 OM5ZW         59  0283   AK1W          59  065
QSO:  7176 PH 2016-03-26 0208 OM5ZW         59  0284   K3JAG         59  036
QSO:  7176 PH 2016-03-26 0208 OM5ZW         59  0285   WA2UFD        59  025
QSO:  7176 PH 2016-03-26 0208 OM5ZW         59  0286   NF4A          59  172
QSO:  7176 PH 2016-03-26 0208 OM5ZW         59  0287   4L0A          59  355
QSO:  7176 PH 2016-03-26 0209 OM5ZW         59  0288   W1GKT         59  056
QSO:  7176 PH 2016-03-26 0209 OM5ZW         59  0289   RN4HAB        59  056
QSO:  7176 PH 2016-03-26 0210 OM5ZW         59  0290   CO2VDD        59  033
QSO:  7176 PH 2016-03-26 0210 OM5ZW         59  0291   WA1FXK        59  055
QSO:  7176 PH 2016-03-26 0211 OM5ZW         59  0292   VE3MT         59  036
QSO:  7176 PH 2016-03-26 0212 OM5ZW         59  0293   N0WHD         59  003
QSO:  7176 PH 2016-03-26 0212 OM5ZW         59  0294   VE3ZN         59  013
QSO:  7176 PH 2016-03-26 0213 OM5ZW         59  0295   K3HR          59  012
QSO:  7176 PH 2016-03-26 0213 OM5ZW         59  0296   YY4HMR        59  014
QSO:  7176 PH 2016-03-26 0214 OM5ZW         59  0297   NJ0Y          59  006
QSO:  7176 PH 2016-03-26 0215 OM5ZW         59  0298   WA4GIJ        59  004
QSO:  7176 PH 2016-03-26 0215 OM5ZW         59  0299   AB1J          59  009
QSO:  7176 PH 2016-03-26 0216 OM5ZW         59  0300   AC4YD         59  057
QSO:  7176 PH 2016-03-26 0217 OM5ZW         59  0301   W4YPW         59  010
QSO:  7176 PH 2016-03-26 0217 OM5ZW         59  0302   N2QV          59  005
QSO:  7176 PH 2016-03-26 0218 OM5ZW         59  0303   W3VYK         59  060
QSO:  7176 PH 2016-03-26 0218 OM5ZW         59  0304   W2DFC         59  008
QSO:  7176 PH 2016-03-26 0218 OM5ZW         59  0305   NR3X          59  282
QSO:  7176 PH 2016-03-26 0218 OM5ZW         59  0306   WR1TR         59  051
QSO:  7176 PH 2016-03-26 0219 OM5ZW         59  0307   WA3DQS        59  021
QSO:  7176 PH 2016-03-26 0220 OM5ZW         59  0308   R8CT          59  143
QSO:  7176 PH 2016-03-26 0220 OM5ZW         59  0309   UA9UDX        59  020
QSO:  7176 PH 2016-03-26 0221 OM5ZW         59  0310   K4CMT         59  021
QSO:  7176 PH 2016-03-26 0221 OM5ZW         59  0311   RA9Y          59  260
QSO:  7176 PH 2016-03-26 0221 OM5ZW         59  0312   T42CT         59  052
