START-OF-LOG: 3.0
CALLSIGN: CU2ARA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4857958
NAME: Associacao de Radioamadores dos Acores
LOCATION: DX
OPERATORS: CU2ZG CU2CO CS8ABG CR8ABN
CLUB: CU2ARA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5555.0
QSO:  7164 PH 2016-03-26 0016 CU2ARA        59  0001   K4NV          59  0043   0
QSO:  7196 PH 2016-03-26 0110 CU2ARA        59  0021   9A705Y        59  0029   0
QSO:  7166 PH 2016-03-26 0111 CU2ARA        59  0022   UR6EA         59  0108   0
QSO:  7191 PH 2016-03-26 0112 CU2ARA        59  0023   4O3A          59  0119   0
QSO:  7118 PH 2016-03-26 0124 CU2ARA        59  0024   9A6A          59  0070   0
QSO:  7108 PH 2016-03-26 0125 CU2ARA        59  0025   HA7A          59  0026   0
QSO:  7105 PH 2016-03-26 0126 CU2ARA        59  0026   HK1X          59  0084   0
QSO:  7085 PH 2016-03-26 0127 CU2ARA        59  0027   YC5HKO        59  0105   0
QSO:  7077 PH 2016-03-26 0128 CU2ARA        59  0028   RJ4P          59  0172   0
QSO:  7184 PH 2016-03-26 0130 CU2ARA        59  0029   9A77A         59  0179   0
QSO:  7111 PH 2016-03-26 0132 CU2ARA        59  0030   RA9Y          59  0199   0
QSO:  7084 PH 2016-03-26 0134 CU2ARA        59  0031   OE3K          59  0264   0
QSO:  7114 PH 2016-03-26 0145 CU2ARA        59  0032   PJ2TDD        59  0039   0
QSO:  7131 PH 2016-03-26 0152 CU2ARA        59  0033   K1LZ          59  0325   0
QSO:  7134 PH 2016-03-26 0152 CU2ARA        59  0034   AC1U          59  0279   0
QSO:  7136 PH 2016-03-26 0153 CU2ARA        59  0035   W9IU          59  0110   0
QSO:  7141 PH 2016-03-26 0155 CU2ARA        59  0036   WQ5MM         59  0280   0
QSO:  7144 PH 2016-03-26 0156 CU2ARA        59  0037   WX3B          59  0196   0
QSO:  7149 PH 2016-03-26 0158 CU2ARA        59  0038   EA1FA         59  0024   0
QSO:  7152 PH 2016-03-26 0222 CU2ARA        59  0039   EC2DX         59  0191   0
QSO:  7152 PH 2016-03-26 0224 CU2ARA        59  0040   LY2BUU        59  0043   0
QSO:  7152 PH 2016-03-26 0225 CU2ARA        59  0041   EW5Z          59  0073   0
QSO:  7152 PH 2016-03-26 0227 CU2ARA        59  0042   LY4L          59  0201   0
QSO:  7152 PH 2016-03-26 0228 CU2ARA        59  0043   LY7A          59  0072   0
QSO:  7152 PH 2016-03-26 0229 CU2ARA        59  0044   N8UA          59  0028   0
QSO:  7152 PH 2016-03-26 0230 CU2ARA        59  0045   LY2OU         59  0049   0
QSO:  7152 PH 2016-03-26 0231 CU2ARA        59  0046   RL4A          59  0072   0
QSO:  7174 PH 2016-03-26 0241 CU2ARA        59  0047   HA3NU         59  0042   0
QSO:  7172 PH 2016-03-26 0243 CU2ARA        59  0048   KC3R          59  0178   0
QSO:  7145 PH 2016-03-26 0254 CU2ARA        59  0049   US1I          59  0255   0
QSO:  7180 PH 2016-03-26 0255 CU2ARA        59  0050   E7DX          59  0408   0
QSO:  7169 PH 2016-03-26 0257 CU2ARA        59  0051   P33W          59  0512   0
QSO:  7177 PH 2016-03-26 0309 CU2ARA        59  0052   OK7Z          59  0238   0
QSO:  7177 PH 2016-03-26 0310 CU2ARA        59  0053   ES5TV         59  0222   0
QSO:  7177 PH 2016-03-26 0312 CU2ARA        59  0054   OE1SSS        59  0025   0
QSO:  7192 PH 2016-03-26 0317 CU2ARA        59  0055   S570ZRS       59  0135   0
QSO:  7179 PH 2016-03-26 0319 CU2ARA        59  0056   S50G          59  0367   0
QSO:  7153 PH 2016-03-26 0320 CU2ARA        59  0057   KU3K          59  0435   0
QSO:  7154 PH 2016-03-26 0320 CU2ARA        59  0058   YL2SM         59  0239   0
QSO:  7218 PH 2016-03-26 0321 CU2ARA        59  0059   V43Z          59  0370   0
QSO:  7070 PH 2016-03-26 0322 CU2ARA        59  0060   8P5A          59  0824   0
QSO:  7119 PH 2016-03-26 0323 CU2ARA        59  0061   FY5FY         59  0529   0
QSO:  7163 PH 2016-03-26 0323 CU2ARA        59  0062   K3ZO          59  0311   0
QSO:  7076 PH 2016-03-26 0325 CU2ARA        59  0063   C4A           59  0295   0
QSO:  7150 PH 2016-03-26 0327 CU2ARA        59  0064   S50C          59  0379   0
QSO:  7132 PH 2016-03-26 0330 CU2ARA        59  0065   TI0DX         59  0262   0
QSO:  7109 PH 2016-03-26 0331 CU2ARA        59  0066   IR8P          59  0347   0
QSO:  7133 PH 2016-03-26 0331 CU2ARA        59  0067   KT5J          59  0651   0
QSO:  7082 PH 2016-03-26 0332 CU2ARA        59  0068   OE2S          59  0104   0
QSO:  7146 PH 2016-03-26 0334 CU2ARA        59  0069   NR5M          59  0571   0
QSO:  7224 PH 2016-03-26 0335 CU2ARA        59  0070   WQ6SL         59  0336   0
QSO:  7155 PH 2016-03-26 0336 CU2ARA        59  0071   HG7T          59  0255   0
QSO:  7159 PH 2016-03-26 0337 CU2ARA        59  0072   UW2M          59  0494   0
QSO:  7135 PH 2016-03-26 0338 CU2ARA        59  0073   OK4K          59  0182   0
QSO:  7199 PH 2016-03-26 0339 CU2ARA        59  0074   SP7VC         59  0330   0
QSO:  7103 PH 2016-03-26 0340 CU2ARA        59  0075   DL7BC         59  0201   0
QSO:  7090 PH 2016-03-26 0343 CU2ARA        59  0076   EC7WR         59  0113   0
QSO:  7127 PH 2016-03-26 0347 CU2ARA        59  0077   UA4S          59  0264   0
QSO:  7097 PH 2016-03-26 0349 CU2ARA        59  0078   TO972M        59  0505   0
QSO:  7148 PH 2016-03-26 0350 CU2ARA        59  0079   RL4F          59  0253   0
QSO:  7131 PH 2016-03-26 0353 CU2ARA        59  0080   KK9A          59  0334   0
QSO:  7154 PH 2016-03-26 0355 CU2ARA        59  0081   WZ4F          59  0477   0
QSO:  7151 PH 2016-03-26 0357 CU2ARA        59  0082   CN2AA         59  0740   0
QSO:  7180 PH 2016-03-26 0358 CU2ARA        59  0083   LY26A         59  0086   0
QSO:  7185 PH 2016-03-26 0359 CU2ARA        59  0084   II9P          59  0420   0
QSO:  7191 PH 2016-03-26 0400 CU2ARA        59  0085   S59ACP        59  0235   0
QSO:  7195 PH 2016-03-26 0401 CU2ARA        59  0086   S55T          59  0400   0
QSO:  7184 PH 2016-03-26 0403 CU2ARA        59  0087   S51F          59  0275   0
QSO:  7168 PH 2016-03-26 0406 CU2ARA        59  0088   RM6C          59  0343   0
QSO:  7129 PH 2016-03-26 0407 CU2ARA        59  0089   KU1CW         59  0010   0
QSO:  3779 PH 2016-03-26 0413 CU2ARA        59  0090   D41CV         59  0337   0
QSO:  3744 PH 2016-03-26 0413 CU2ARA        59  0091   IY1A          59  0440   0
QSO:  3731 PH 2016-03-26 0414 CU2ARA        59  0092   S54ZZ         59  0395   0
QSO:  3722 PH 2016-03-26 0415 CU2ARA        59  0093   CR6K          59  0232   0
QSO:  3710 PH 2016-03-26 0416 CU2ARA        59  0094   OK7Z          59  0319   0
QSO:  3730 PH 2016-03-26 0418 CU2ARA        59  0095   NR1I          59  0150   0
QSO:  3603 PH 2016-03-26 0418 CU2ARA        59  0096   EI1A          59  0117   0
QSO:  3638 PH 2016-03-26 0419 CU2ARA        59  0097   EI6JK         59  0232   0
QSO:  3654 PH 2016-03-26 0420 CU2ARA        59  0098   VO1HZ         59  0223   0
QSO:  3768 PH 2016-03-26 0421 CU2ARA        59  0099   S50G          59  0464   0
QSO:  3772 PH 2016-03-26 0422 CU2ARA        59  0100   ND8DX         59  0228   0
QSO:  3736 PH 2016-03-26 0422 CU2ARA        59  0101   S55T          59  0234   0
QSO:  3750 PH 2016-03-26 0423 CU2ARA        59  0102   5E5E          59  0498   0
QSO:  3765 PH 2016-03-26 0429 CU2ARA        59  0103   KB3WD         59  0313   0
QSO:  3765 PH 2016-03-26 0435 CU2ARA        59  0104   VE9ML         59  0194   0
QSO:  3765 PH 2016-03-26 0442 CU2ARA        59  0105   WU0B          59  0074   0
QSO:  3765 PH 2016-03-26 0442 CU2ARA        59  0106   WX4G          59  0126   0
QSO:  3765 PH 2016-03-26 0443 CU2ARA        59  0107   NS4F          59  0015   0
QSO:  3765 PH 2016-03-26 0444 CU2ARA        59  0108   N3OC          59  0268   0
QSO:  3797 PH 2016-03-26 0449 CU2ARA        59  0109   VC2A          59  0389   0
QSO:  3677 PH 2016-03-26 0451 CU2ARA        59  0110   OZ5E          59  0265   0
QSO:  3690 PH 2016-03-26 0452 CU2ARA        59  0111   NZ3D          59  0424   0
QSO:  3684 PH 2016-03-26 0453 CU2ARA        59  0112   GM5X          59  0178   0
QSO:  3699 PH 2016-03-26 0455 CU2ARA        59  0113   I4AVG         59  0391   0
QSO:  3659 PH 2016-03-26 0455 CU2ARA        59  0114   EC5AN         59  0347   0
QSO:  3670 PH 2016-03-26 0456 CU2ARA        59  0115   NR3X          59  0538   0
QSO:  3655 PH 2016-03-26 0457 CU2ARA        59  0116   F4VPG         59  0258   0
QSO:  3645 PH 2016-03-26 0458 CU2ARA        59  0117   EA3CI         59  0284   0
QSO:  3672 PH 2016-03-26 0500 CU2ARA        59  0118   DK8ZZ         59  0345   0
QSO:  3742 PH 2016-03-26 0503 CU2ARA        59  0119   F8CRH         59  0123   0
QSO:  3770 PH 2016-03-26 0504 CU2ARA        59  0120   OK5D          59  0240   0
QSO:  3780 PH 2016-03-26 0505 CU2ARA        59  0121   DL0NM         59  0150   0
QSO:  3750 PH 2016-03-26 0508 CU2ARA        59  0122   OM6ADN        59  0527   0
QSO:  3754 PH 2016-03-26 0509 CU2ARA        59  0123   CN2AA         59  0660   0
QSO:  3745 PH 2016-03-26 0510 CU2ARA        59  0124   NQ2F          59  0470   0
QSO:  3738 PH 2016-03-26 0511 CU2ARA        59  0125   NA8V          59  0268   0
QSO:  3639 PH 2016-03-26 0513 CU2ARA        59  0126   9A703B        59  0425   0
QSO:  3684 PH 2016-03-26 0516 CU2ARA        59  0127   F5BBD         59  0007   0
QSO:  3763 PH 2016-03-26 0518 CU2ARA        59  0128   IO5O          59  0452   0
QSO:  3785 PH 2016-03-26 0520 CU2ARA        59  0129   K1LZ          59  0665   0
QSO:  3800 PH 2016-03-26 0523 CU2ARA        59  0130   VY2ZM         59  0533   0
QSO:  3766 PH 2016-03-26 0526 CU2ARA        59  0131   PI4DX         59  0394   0
QSO:  3757 PH 2016-03-26 0527 CU2ARA        59  0132   EA3PT         59  0344   0
QSO:  3706 PH 2016-03-26 0531 CU2ARA        59  0133   CR6P          59  0302   0
QSO:  3747 PH 2016-03-26 0537 CU2ARA        59  0134   OK7K          59  0567   0
QSO:  3733 PH 2016-03-26 0539 CU2ARA        59  0135   P49Y          59  1049   0
QSO:  3760 PH 2016-03-26 0540 CU2ARA        59  0136   F6DZU         59  0046   0
QSO:  3719 PH 2016-03-26 0543 CU2ARA        59  0137   EF2O          59  0169   0
QSO:  7156 PH 2016-03-26 0549 CU2ARA        59  0138   CR6K          59  0360   0
QSO:  7166 PH 2016-03-26 0553 CU2ARA        59  0139   W9NJM         59  0033   0
QSO:  7166 PH 2016-03-26 0555 CU2ARA        59  0140   WW2Y          59  0375   0
QSO:  7166 PH 2016-03-26 0556 CU2ARA        59  0141   WK9U          59  0246   0
QSO:  7166 PH 2016-03-26 0556 CU2ARA        59  0142   KB3WD         59  0420   0
QSO:  7166 PH 2016-03-26 0557 CU2ARA        59  0143   W5AZ          59  0048   0
QSO:  7166 PH 2016-03-26 0559 CU2ARA        59  0144   WP2Z          59  0658   0
QSO:  7166 PH 2016-03-26 0600 CU2ARA        59  0145   OG6N          59  0047   0
QSO:  7166 PH 2016-03-26 0601 CU2ARA        59  0146   K0VXU         59  0025   0
QSO:  7166 PH 2016-03-26 0601 CU2ARA        59  0147   ZV5O          59  0108   0
QSO:  7170 PH 2016-03-26 0607 CU2ARA        59  0148   PS2T          59  0203   0
QSO:  7168 PH 2016-03-26 0609 CU2ARA        59  0149   S560C         59  0653   0
QSO:  7161 PH 2016-03-26 0611 CU2ARA        59  0150   T42A          59  0430   0
QSO:  7104 PH 2016-03-26 0613 CU2ARA        59  0151   P49Y          59  1108   0
QSO:  7096 PH 2016-03-26 0615 CU2ARA        59  0152   PI4DX         59  0446   0
QSO:  7170 PH 2016-03-26 0621 CU2ARA        59  0153   DQ2C          59  0660   0
QSO:  1847 PH 2016-03-26 0633 CU2ARA        59  0154   WQ6SL         59  0501   0
QSO:  1860 PH 2016-03-26 0634 CU2ARA        59  0155   NO3M          59  0009   0
QSO:  1852 PH 2016-03-26 0636 CU2ARA        59  0156   N4RV          59  0300   0
QSO:  1855 PH 2016-03-26 0639 CU2ARA        59  0157   W8TOM         59  0032   0
QSO:  1855 PH 2016-03-26 0640 CU2ARA        59  0158   N3HEE         59  0092   0
QSO:  3782 PH 2016-03-26 0657 CU2ARA        59  0159   K3ZO          59  0456   0
QSO:  3767 PH 2016-03-26 0659 CU2ARA        59  0160   8P5A          59  1394   0
QSO:  3705 PH 2016-03-26 0701 CU2ARA        59  0161   YV1KK         59  0625   0
QSO:  3714 PH 2016-03-26 0703 CU2ARA        59  0162   VE3CX         59  0621   0
QSO:  3798 PH 2016-03-26 0707 CU2ARA        59  0163   T42CT         59  0176   0
QSO:  3792 PH 2016-03-26 0708 CU2ARA        59  0164   KK6ZM         59  0155   0
QSO: 14197 PH 2016-03-26 0716 CU2ARA        59  0165   VK2IZI        59  0107   0
QSO: 14191 PH 2016-03-26 0719 CU2ARA        59  0166   S570ZRS       59  0366   0
QSO: 14189 PH 2016-03-26 0721 CU2ARA        59  0167   US5D          59  0129   0
QSO: 14152 PH 2016-03-26 0723 CU2ARA        59  0168   Z60A          59  0303   0
QSO: 14262 PH 2016-03-26 0725 CU2ARA        59  0169   DD2CW         59  0142   0
QSO: 14220 PH 2016-03-26 0730 CU2ARA        59  0170   4L8A          59  0373   0
QSO: 14210 PH 2016-03-26 0731 CU2ARA        59  0171   UP2L          59  1242   0
QSO: 14206 PH 2016-03-26 0733 CU2ARA        59  0172   IZ7ZKV        59  0038   0
QSO: 14200 PH 2016-03-26 0734 CU2ARA        59  0173   IK0PHY        59  0273   0
QSO: 14348 PH 2016-03-26 0737 CU2ARA        59  0174   5E5E          59  0179   0
QSO: 14289 PH 2016-03-26 0738 CU2ARA        59  0175   DK0WRTC       59  0060   0
QSO: 14263 PH 2016-03-26 0739 CU2ARA        59  0176   IR4M          59  0852   0
QSO: 14217 PH 2016-03-26 0741 CU2ARA        59  0177   YT0W          59  0273   0
QSO: 14239 PH 2016-03-26 0743 CU2ARA        59  0178   UZ5U          59  0158   0
QSO: 14240 PH 2016-03-26 0744 CU2ARA        59  0179   OM8DD         59  0171   0
QSO: 14321 PH 2016-03-26 0750 CU2ARA        59  0180   SJ2W          59  0507   0
QSO: 14248 PH 2016-03-26 0752 CU2ARA        59  0181   EW2A          59  0635   0
QSO: 14256 PH 2016-03-26 0753 CU2ARA        59  0182   RW9USA        59  0759   0
QSO: 14259 PH 2016-03-26 0756 CU2ARA        59  0183   DL0UM         59  0252   0
QSO: 14259 PH 2016-03-26 0758 CU2ARA        59  0184   EA2WD         59  0027   0
QSO: 14259 PH 2016-03-26 0759 CU2ARA        59  0185   HA5PP         59  0201   0
QSO: 14259 PH 2016-03-26 0800 CU2ARA        59  0186   RW1AI         59  0001   0
QSO: 14259 PH 2016-03-26 0800 CU2ARA        59  0187   UR6EA         59  0260   0
QSO: 14259 PH 2016-03-26 0801 CU2ARA        59  0188   DL5AI         59  0003   0
QSO: 14259 PH 2016-03-26 0802 CU2ARA        59  0189   DJ6OK         59  0049   0
QSO: 14259 PH 2016-03-26 0802 CU2ARA        59  0190   LZ8A          59  0120   0
QSO: 14259 PH 2016-03-26 0803 CU2ARA        59  0191   IZ4XHG        59  0006   0
QSO: 14259 PH 2016-03-26 0803 CU2ARA        59  0192   EC1DD         59  0080   0
QSO: 14259 PH 2016-03-26 0803 CU2ARA        59  0193   RU1M          59  0180   0
QSO: 14259 PH 2016-03-26 0804 CU2ARA        59  0194   SV1PMQ        59  0121   0
QSO: 14259 PH 2016-03-26 0805 CU2ARA        59  0195   S570L         59  0183   0
QSO: 14259 PH 2016-03-26 0805 CU2ARA        59  0196   LZ9W          59  0325   0
QSO: 14259 PH 2016-03-26 0805 CU2ARA        59  0197   CT7AIX        59  0028   0
QSO: 14259 PH 2016-03-26 0806 CU2ARA        59  0198   DG1IU         59  0102   0
QSO: 14259 PH 2016-03-26 0807 CU2ARA        59  0199   HB9CTU        59  0002   0
QSO: 14259 PH 2016-03-26 0807 CU2ARA        59  0200   LB5BG         59  0010   0
QSO: 14259 PH 2016-03-26 0808 CU2ARA        59  0201   HG7T          59  0254   0
QSO: 14259 PH 2016-03-26 0808 CU2ARA        59  0202   F4CUI         59  0006   0
QSO: 14259 PH 2016-03-26 0809 CU2ARA        59  0203   F4DXP         59  0010   0
QSO: 14259 PH 2016-03-26 0810 CU2ARA        59  0204   DL1ATZ        59  0245   0
QSO: 14259 PH 2016-03-26 0811 CU2ARA        59  0205   OK1DBE        59  0006   0
QSO: 14259 PH 2016-03-26 0812 CU2ARA        59  0206   OK2FD         59  0169   0
QSO: 14168 PH 2016-03-26 0822 CU2ARA        59  0207   EA7ATX        59  0206   0
QSO: 14177 PH 2016-03-26 0824 CU2ARA        59  0208   R3DCX         59  0190   0
QSO: 14301 PH 2016-03-26 0825 CU2ARA        59  0209   S57PKT        59  0160   0
QSO: 14234 PH 2016-03-26 0841 CU2ARA        59  0210   PD7DX         59  0190   0
QSO: 14214 PH 2016-03-26 0843 CU2ARA        59  0211   P3F           59  1017   0
QSO: 14154 PH 2016-03-26 0847 CU2ARA        59  0212   4X7R          59  0870   0
QSO: 14189 PH 2016-03-26 0848 CU2ARA        59  0213   5D5D          59  0243   0
QSO: 14233 PH 2016-03-26 0938 CU2ARA        59  0214   DN3CX         59  0007   0
QSO: 14327 PH 2016-03-26 0939 CU2ARA        59  0215   SE0X          59  0369   0
QSO: 14180 PH 2016-03-26 0941 CU2ARA        59  0216   UR3RAA        59  0170   0
QSO: 14166 PH 2016-03-26 0946 CU2ARA        59  0217   OG30OJ        59  0596   0
QSO: 14276 PH 2016-03-26 0951 CU2ARA        59  0218   D41CV         59  1006   0
QSO: 14286 PH 2016-03-26 0953 CU2ARA        59  0219   PX2B          59  0769   0
QSO: 14161 PH 2016-03-26 1003 CU2ARA        59  0220   AC1U          59  0796   0
QSO: 14151 PH 2016-03-26 1005 CU2ARA        59  0221   K1LZ          59  0860   0
QSO: 14211 PH 2016-03-26 1008 CU2ARA        59  0222   S50G          59  1075   0
QSO: 14174 PH 2016-03-26 1025 CU2ARA        59  0223   R7CA          59  0154   0
QSO: 14225 PH 2016-03-26 1027 CU2ARA        59  0224   CR6P          59  0445   0
QSO: 14236 PH 2016-03-26 1028 CU2ARA        59  0225   V43Z          59  0572   0
QSO: 14292 PH 2016-03-26 1029 CU2ARA        59  0226   IT9STX        59  0450   0
QSO: 14302 PH 2016-03-26 1030 CU2ARA        59  0227   DQ2C          59  1039   0
QSO: 14335 PH 2016-03-26 1032 CU2ARA        59  0228   EC5AN         59  0798   0
QSO: 14156 PH 2016-03-26 1033 CU2ARA        59  0229   ED8T          59  0106   0
QSO: 14153 PH 2016-03-26 1039 CU2ARA        59  0230   FG4KH         59  0378   0
QSO: 14158 PH 2016-03-26 1040 CU2ARA        59  0231   OL5W          59  0146   0
QSO: 14168 PH 2016-03-26 1041 CU2ARA        59  0232   KQ2M          59  0272   0
QSO: 14174 PH 2016-03-26 1042 CU2ARA        59  0233   UR5AS         59  0624   0
QSO: 14185 PH 2016-03-26 1044 CU2ARA        59  0234   N1KWF         59  0120   0
QSO: 14191 PH 2016-03-26 1044 CU2ARA        59  0235   KE3X          59  0869   0
QSO: 14195 PH 2016-03-26 1045 CU2ARA        59  0236   OE5T          59  0099   0
QSO: 14208 PH 2016-03-26 1047 CU2ARA        59  0237   OM3PA         59  0122   0
QSO: 14214 PH 2016-03-26 1049 CU2ARA        59  0238   PD2WS         59  0023   0
QSO: 14214 PH 2016-03-26 1049 CU2ARA        59  0239   ON5GQ         59  0093   0
QSO: 14221 PH 2016-03-26 1050 CU2ARA        59  0240   KC3R          59  0423   0
QSO: 14243 PH 2016-03-26 1052 CU2ARA        59  0241   DP7D          59  0795   0
QSO: 14255 PH 2016-03-26 1058 CU2ARA        59  0242   HI8JSG        59  0372   0
QSO: 14291 PH 2016-03-26 1102 CU2ARA        59  0243   S53EA         59  0902   0
QSO: 14296 PH 2016-03-26 1111 CU2ARA        59  0244   MW0TBI        59  0076   0
QSO: 14299 PH 2016-03-26 1114 CU2ARA        59  0245   OK2RJ         59  0041   0
QSO: 14307 PH 2016-03-26 1115 CU2ARA        59  0246   EA4DE         59  0103   0
QSO: 14318 PH 2016-03-26 1117 CU2ARA        59  0247   OE5MON        59  0049   0
QSO: 14341 PH 2016-03-26 1119 CU2ARA        59  0248   OE1SSS        59  0043   0
QSO: 14344 PH 2016-03-26 1119 CU2ARA        59  0249   WA1Z          59  0069   0
QSO: 14347 PH 2016-03-26 1120 CU2ARA        59  0250   OM4M          59  0376   0
QSO: 14349 PH 2016-03-26 1122 CU2ARA        59  0251   UT3EV         59  0361   0
QSO: 14268 PH 2016-03-26 1123 CU2ARA        59  0252   EI7M          59  0604   0
QSO: 14266 PH 2016-03-26 1124 CU2ARA        59  0253   YP8T          59  0780   0
QSO: 14234 PH 2016-03-26 1126 CU2ARA        59  0254   RK9UE         59  0231   0
QSO: 14173 PH 2016-03-26 1128 CU2ARA        59  0255   US0HZ         59  0538   0
QSO: 14164 PH 2016-03-26 1129 CU2ARA        59  0256   PD9Z          59  0410   0
QSO: 14343 PH 2016-03-26 1142 CU2ARA        59  0257   HA8CQ         59  0074   0
QSO: 14343 PH 2016-03-26 1142 CU2ARA        59  0258   RO5K          59  0144   0
QSO: 14343 PH 2016-03-26 1143 CU2ARA        59  0259   9A5G          59  0039   0
QSO: 14343 PH 2016-03-26 1144 CU2ARA        59  0260   N1EN          59  0022   0
QSO: 14343 PH 2016-03-26 1144 CU2ARA        59  0261   EB8AH         59  0238   0
QSO: 14343 PH 2016-03-26 1144 CU2ARA        59  0262   K2HZN         59  0026   0
QSO: 14343 PH 2016-03-26 1145 CU2ARA        59  0263   W9OP          59  0137   0
QSO: 14343 PH 2016-03-26 1145 CU2ARA        59  0264   VE3IAE        59  0052   0
QSO: 14343 PH 2016-03-26 1146 CU2ARA        59  0265   WA2WGF        59  0044   0
QSO: 14343 PH 2016-03-26 1150 CU2ARA        59  0266   PH5C          59  0006   0
QSO: 14343 PH 2016-03-26 1151 CU2ARA        59  0267   SQ9OUM        59  0009   0
QSO: 14343 PH 2016-03-26 1151 CU2ARA        59  0268   DM5Z          59  0105   0
QSO: 14343 PH 2016-03-26 1152 CU2ARA        59  0269   EA1QS         59  0055   0
QSO: 14343 PH 2016-03-26 1152 CU2ARA        59  0270   UT7QL         59  0354   0
QSO: 14343 PH 2016-03-26 1153 CU2ARA        59  0271   LO7H          59  0292   0
QSO: 14343 PH 2016-03-26 1154 CU2ARA        59  0272   OH7JL         59  0056   0
QSO: 14343 PH 2016-03-26 1154 CU2ARA        59  0273   NR3X          59  0761   0
QSO: 14343 PH 2016-03-26 1154 CU2ARA        59  0274   RU9AZ         59  0032   0
QSO: 14343 PH 2016-03-26 1155 CU2ARA        59  0275   R9TV          59  0216   0
QSO: 14343 PH 2016-03-26 1155 CU2ARA        59  0276   PC5D          59  0008   0
QSO: 14343 PH 2016-03-26 1156 CU2ARA        59  0277   SQ2WHH        59  0394   0
QSO: 14343 PH 2016-03-26 1156 CU2ARA        59  0278   WC5T          59  0479   0
QSO: 14343 PH 2016-03-26 1157 CU2ARA        59  0279   PA2W          59  0024   0
QSO: 14343 PH 2016-03-26 1157 CU2ARA        59  0280   N3XF          59  0166   0
QSO: 14343 PH 2016-03-26 1158 CU2ARA        59  0281   SP5XSD        59  0023   0
QSO: 14343 PH 2016-03-26 1158 CU2ARA        59  0282   RQ4C          59  0433   0
QSO: 14344 PH 2016-03-26 1206 CU2ARA        59  0283   SP1FRC        59  0127   0
QSO: 14344 PH 2016-03-26 1207 CU2ARA        59  0284   OQ2TS         59  0056   0
QSO: 14338 PH 2016-03-26 1212 CU2ARA        59  0285   S53T          59  0481   0
QSO: 14310 PH 2016-03-26 1214 CU2ARA        59  0286   LY26A         59  0647   0
QSO: 14302 PH 2016-03-26 1215 CU2ARA        59  0287   9A705Y        59  0854   0
QSO: 14325 PH 2016-03-26 1217 CU2ARA        59  0288   DQ5M          59  0345   0
QSO: 14328 PH 2016-03-26 1219 CU2ARA        59  0289   SC90SSA       59  0126   0
QSO: 14331 PH 2016-03-26 1220 CU2ARA        59  0290   JA3YBK        59  0431   0
QSO: 14333 PH 2016-03-26 1221 CU2ARA        59  0291   OH6LI         59  0521   0
QSO: 14335 PH 2016-03-26 1221 CU2ARA        59  0292   W8MJ          59  0600   0
