START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 5D5D
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5565420
OPERATORS: HB9EOU
NAME: Wiesner Ludovic
CREATED-BY: N1MM Logger+ 1.0.5566.0
QSO:  7180 PH 2016-03-26 0003 5D5D          59  0001   E7DX          59  0011
QSO:  7068 PH 2016-03-26 0131 5D5D          59  0056   M0MCV         59  0035
QSO:  7069 PH 2016-03-26 0137 5D5D          59  0057   G2Z           59  0016
QSO:  7069 PH 2016-03-26 0138 5D5D          59  0058   LX1ER         59  0073
QSO:  7069 PH 2016-03-26 0141 5D5D          59  0059   PA9IGB        59  0023
QSO:  7095 PH 2016-03-26 0147 5D5D          59  0060   HG8R          59  0134
QSO:  7098 PH 2016-03-26 0148 5D5D          59  0061   OK4K          59  0098
QSO:  7145 PH 2016-03-26 0152 5D5D          59  0062   US1I          59  0186
QSO:  7157 PH 2016-03-26 0154 5D5D          59  0063   DQ2C          59  0147
QSO:  7162 PH 2016-03-26 0158 5D5D          59  0064   D41CV         59  0208
QSO:  7131 PH 2016-03-26 0159 5D5D          59  0065   K1LZ          59  0342
QSO:  7148 PH 2016-03-26 0206 5D5D          59  0066   WB2ZAB        59  0172
QSO:  7147 PH 2016-03-26 0207 5D5D          59  0067   KK9A          59  0219
QSO:  7139 PH 2016-03-26 0208 5D5D          59  0068   KE3X          59  0231
QSO:  7102 PH 2016-03-26 0213 5D5D          59  0069   VY2ZM         59  0288
QSO:  7096 PH 2016-03-26 0214 5D5D          59  0070   RM6C          59  0180
QSO:  7090 PH 2016-03-26 0215 5D5D          59  0071   XL3T          59  0255
QSO:  3694 PH 2016-03-26 0220 5D5D          59  0072   9K2HN         59  0359
QSO:  3798 PH 2016-03-26 0221 5D5D          59  0073   4L0A          59  0377
QSO:  3789 PH 2016-03-26 0222 5D5D          59  0074   K1LZ          59  0384
QSO:  3786 PH 2016-03-26 0225 5D5D          59  0075   EB1DJ         59  0060
QSO:  3780 PH 2016-03-26 0229 5D5D          59  0076   9A77A         59  0298
QSO:  3768 PH 2016-03-26 0230 5D5D          59  0077   HG7T          59  0294
QSO:  3754 PH 2016-03-26 0230 5D5D          59  0078   NZ3D          59  0221
QSO:  3732 PH 2016-03-26 0231 5D5D          59  0079   9A705Y        59  0224
QSO:  3725 PH 2016-03-26 0232 5D5D          59  0080   OT5A          59  0210
QSO:  3706 PH 2016-03-26 0240 5D5D          59  0081   CR6P          59  0161
QSO:  3677 PH 2016-03-26 0241 5D5D          59  0082   TM5X          59  0184
QSO:  3673 PH 2016-03-26 0243 5D5D          59  0083   UR6EA         59  0246
QSO:  3607 PH 2016-03-26 0244 5D5D          59  0084   YP0C          59  0228
QSO:  3637 PH 2016-03-26 0247 5D5D          59  0085   YP7P          59  0225
QSO:  3650 PH 2016-03-26 0248 5D5D          59  0086   EC5AN         59  0208
QSO:  3685 PH 2016-03-26 0251 5D5D          59  0087   IW2HAJ        59  0247
QSO:  3699 PH 2016-03-26 0255 5D5D          59  0088   I4AVG         59  0245
QSO:  3709 PH 2016-03-26 0256 5D5D          59  0089   S53EA         59  0299
QSO:  3713 PH 2016-03-26 0258 5D5D          59  0090   DQ2C          59  0296
QSO:  3728 PH 2016-03-26 0300 5D5D          59  0091   CN2AA         59  0474
QSO:  3792 PH 2016-03-26 0301 5D5D          59  0092   CR6K          59  0175
QSO:  3782 PH 2016-03-26 0303 5D5D          59  0093   F6IRA/P       59  0077
QSO:  3762 PH 2016-03-26 0305 5D5D          59  0094   DP7D          59  0186
QSO:  3756 PH 2016-03-26 0305 5D5D          59  0095   OH0X          59  0381
QSO:  3734 PH 2016-03-26 0306 5D5D          59  0096   N3RR          59  0188
QSO:  7086 PH 2016-03-26 0317 5D5D          59  0097   TC2MK         59  0169
QSO:  7057 PH 2016-03-26 0319 5D5D          59  0098   YW4D          59  0552
QSO:  7049 PH 2016-03-26 0323 5D5D          59  0099   VY2OM         59  0038
QSO:  7049 PH 2016-03-26 0324 5D5D          59  0100   ON3AR         59  0051
QSO:  7049 PH 2016-03-26 0324 5D5D          59  0101   YT8A          59  0212
QSO:  7049 PH 2016-03-26 0326 5D5D          59  0102   DL1NKS        59  0182
QSO:  7049 PH 2016-03-26 0327 5D5D          59  0103   HB9TUS        59  0011
QSO:  7049 PH 2016-03-26 0327 5D5D          59  0104   OZ5E          59  0112
QSO:  7049 PH 2016-03-26 0328 5D5D          59  0105   YP8T          59  0266
QSO:  7049 PH 2016-03-26 0329 5D5D          59  0106   S56X          59  0171
QSO:  7049 PH 2016-03-26 0329 5D5D          59  0107   DP6A          59  0111
QSO:  7049 PH 2016-03-26 0330 5D5D          59  0108   VA2EW         59  0089
QSO:  7049 PH 2016-03-26 0330 5D5D          59  0109   RL4A          59  0146
QSO:  7049 PH 2016-03-26 0330 5D5D          59  0110   HB2T          59  0182
QSO:  7049 PH 2016-03-26 0331 5D5D          59  0111   OK1WCF        59  0218
QSO:  7049 PH 2016-03-26 0333 5D5D          59  0112   G1XOW         59  0133
QSO:  7049 PH 2016-03-26 0333 5D5D          59  0113   VA3HP         59  0053
QSO:  7049 PH 2016-03-26 0334 5D5D          59  0114   OH6K          59  0114
QSO:  7049 PH 2016-03-26 0334 5D5D          59  0115   M0XSX         59  0014
QSO:  7049 PH 2016-03-26 0336 5D5D          59  0116   W2LK          59  0080
QSO:  7049 PH 2016-03-26 0337 5D5D          59  0117   IK1HZZ        59  0085
QSO:  7049 PH 2016-03-26 0337 5D5D          59  0118   LZ2FL         59  0094
QSO:  7049 PH 2016-03-26 0337 5D5D          59  0119   OM3EY         59  0024
QSO:  7049 PH 2016-03-26 0339 5D5D          59  0120   UV7V          59  0260
QSO:  7049 PH 2016-03-26 0341 5D5D          59  0121   9A7JZC/QRP    59  0087
QSO:  7049 PH 2016-03-26 0341 5D5D          59  0122   VE3ZZ         59  0051
QSO:  7049 PH 2016-03-26 0342 5D5D          59  0123   DJ0A          59  0165
QSO:  7049 PH 2016-03-26 0342 5D5D          59  0124   IK2SND        59  0053
QSO:  7049 PH 2016-03-26 0344 5D5D          59  0125   DL3ANK        59  0042
QSO:  7049 PH 2016-03-26 0346 5D5D          59  0126   LY2FN         59  0053
QSO:  7049 PH 2016-03-26 0349 5D5D          59  0127   GM5X          59  0052
QSO:  7049 PH 2016-03-26 0350 5D5D          59  0128   UX0RR         59  0225
QSO:  7049 PH 2016-03-26 0351 5D5D          59  0129   SP8FB         59  0241
QSO:  7049 PH 2016-03-26 0352 5D5D          59  0130   9A50CBM       59  0131
QSO:  7070 PH 2016-03-26 0356 5D5D          59  0131   8P5A          59  0920
QSO:  7061 PH 2016-03-26 0357 5D5D          59  0132   FG4KH         59  0357
QSO:  7054 PH 2016-03-26 0359 5D5D          59  0133   ES7GM         59  0320
QSO:  3773 PH 2016-03-26 0547 5D5D          59  0134   ND8DX         59  0334
QSO:  3758 PH 2016-03-26 0550 5D5D          59  0135   GW4WND        59  0006
QSO:  3758 PH 2016-03-26 0553 5D5D          59  0136   IY1A          59  0544
QSO:  3758 PH 2016-03-26 0554 5D5D          59  0137   F4FPG         59  0291
QSO:  3758 PH 2016-03-26 0606 5D5D          59  0138   EA3BOX        59  0046
QSO:  3758 PH 2016-03-26 0607 5D5D          59  0139   S54ZZ         59  0487
QSO:  7047 PH 2016-03-26 0616 5D5D          59  0140   EA3QP         59  0047
QSO:  7047 PH 2016-03-26 0617 5D5D          59  0141   IZ1JKH        59  0130
QSO:  7047 PH 2016-03-26 0621 5D5D          59  0142   IK2AUK        59  0001
QSO:  7047 PH 2016-03-26 0623 5D5D          59  0143   I0/LZ2OG      59  0027
QSO:  7047 PH 2016-03-26 0623 5D5D          59  0144   S50K          59  0017
QSO:  7095 PH 2016-03-26 0627 5D5D          59  0145   PA5KT         59  0020
QSO:  7095 PH 2016-03-26 0631 5D5D          59  0146   M4U           59  0265
QSO:  7095 PH 2016-03-26 0632 5D5D          59  0147   OG6N          59  0083
QSO:  7095 PH 2016-03-26 0633 5D5D          59  0148   9A3KS         59  0011
QSO:  7095 PH 2016-03-26 0634 5D5D          59  0149   ON4APU        59  0075
QSO:  7095 PH 2016-03-26 0635 5D5D          59  0150   CN2AA         59  1099
QSO:  7095 PH 2016-03-26 0636 5D5D          59  0151   F4FFZ         59  0107
QSO:  7095 PH 2016-03-26 0636 5D5D          59  0152   VE3CX         59  0586
QSO:  7095 PH 2016-03-26 0638 5D5D          59  0153   EE3X          59  0111
QSO:  7095 PH 2016-03-26 0640 5D5D          59  0154   F8ARK         59  0004
QSO:  7095 PH 2016-03-26 0641 5D5D          59  0155   EC5NJ         59  0120
QSO:  7095 PH 2016-03-26 0642 5D5D          59  0156   PY1ZV         59  0155
QSO: 21262 PH 2016-03-26 0649 5D5D          59  0157   YP3A          59  0016
QSO: 21262 PH 2016-03-26 0653 5D5D          59  0158   LA4GHA        59  0009
QSO: 21253 PH 2016-03-26 0658 5D5D          59  0159   SP9MA         59  0005
QSO: 21253 PH 2016-03-26 0702 5D5D          59  0160   LZ2JA         59  0046
QSO: 21253 PH 2016-03-26 0702 5D5D          59  0161   YO7DBR        59  0005
QSO: 21253 PH 2016-03-26 0703 5D5D          59  0162   LY2W          59  0002
QSO: 21253 PH 2016-03-26 0704 5D5D          59  0163   JR8FNO        59  0045
QSO: 21253 PH 2016-03-26 0707 5D5D          59  0164   YP8A          59  0009
QSO: 21253 PH 2016-03-26 0708 5D5D          59  0165   SQ3RX         59  0038
QSO: 21253 PH 2016-03-26 0710 5D5D          59  0166   DL1ROT        59  0061
QSO: 21253 PH 2016-03-26 0710 5D5D          59  0167   OM6AT         59  0119
QSO: 21253 PH 2016-03-26 0713 5D5D          59  0168   DL7UXG        59  0037
QSO: 14303 PH 2016-03-26 0717 5D5D          59  0169   YO5OHO        59  0128
QSO: 14303 PH 2016-03-26 0717 5D5D          59  0170   RU5TT         59  0144
QSO: 14303 PH 2016-03-26 0718 5D5D          59  0171   M4U           59  0295
QSO: 14303 PH 2016-03-26 0718 5D5D          59  0172   9A6V          59  0301
QSO: 14303 PH 2016-03-26 0719 5D5D          59  0173   DD9WG         59  0205
QSO: 14303 PH 2016-03-26 0720 5D5D          59  0174   UX0RR         59  0419
QSO: 14303 PH 2016-03-26 0724 5D5D          59  0175   RZ3DC         59  0006
QSO: 14303 PH 2016-03-26 0724 5D5D          59  0176   HA9T          59  0474
QSO: 14303 PH 2016-03-26 0724 5D5D          59  0177   ER5DX         59  0011
QSO: 14303 PH 2016-03-26 0725 5D5D          59  0178   S52GS         59  0014
QSO: 14303 PH 2016-03-26 0726 5D5D          59  0179   RA4AAT        59  0200
QSO: 14303 PH 2016-03-26 0726 5D5D          59  0180   DG5YHK        59  0030
QSO: 14303 PH 2016-03-26 0726 5D5D          59  0181   SV3AQR        59  0056
QSO: 14303 PH 2016-03-26 0727 5D5D          59  0182   E7DX          59  1116
QSO: 14303 PH 2016-03-26 0728 5D5D          59  0183   S55O          59  0462
QSO: 14303 PH 2016-03-26 0728 5D5D          59  0184   DG9KB         59  0022
QSO: 14303 PH 2016-03-26 0729 5D5D          59  0185   OM5CD         59  0063
QSO: 14303 PH 2016-03-26 0730 5D5D          59  0186   M0PKZ         59  0086
QSO: 14303 PH 2016-03-26 0730 5D5D          59  0187   II2S          59  0052
QSO: 14303 PH 2016-03-26 0731 5D5D          59  0188   IT9DGG        59  0013
QSO: 14303 PH 2016-03-26 0732 5D5D          59  0189   IZ4XHG        59  0003
QSO: 14303 PH 2016-03-26 0735 5D5D          59  0190   R6FDD         59  0073
QSO: 14303 PH 2016-03-26 0736 5D5D          59  0191   RU1M          59  0153
QSO: 14303 PH 2016-03-26 0737 5D5D          59  0192   DL7ARJ        59  0126
QSO: 14303 PH 2016-03-26 0737 5D5D          59  0193   HB9BRJ        59  0001
QSO: 14303 PH 2016-03-26 0738 5D5D          59  0194   ON6LO         59  0011
QSO: 14303 PH 2016-03-26 0739 5D5D          59  0195   HB9SWL        59  0001
QSO: 14303 PH 2016-03-26 0740 5D5D          59  0196   DL1AS         59  0056
QSO: 14303 PH 2016-03-26 0740 5D5D          59  0197   IZ3NVR        59  0120
QSO: 14303 PH 2016-03-26 0741 5D5D          59  0198   LY26A         59  0214
QSO: 14303 PH 2016-03-26 0741 5D5D          59  0199   OK1BA         59  0020
QSO: 14303 PH 2016-03-26 0742 5D5D          59  0200   OM0A          59  0051
QSO: 14303 PH 2016-03-26 0742 5D5D          59  0201   OG6N          59  0180
QSO: 14303 PH 2016-03-26 0743 5D5D          59  0202   SI6I          59  0051
QSO: 14303 PH 2016-03-26 0743 5D5D          59  0203   IV3IYH        59  0009
QSO: 14303 PH 2016-03-26 0744 5D5D          59  0204   TA1L          59  0011
QSO: 14303 PH 2016-03-26 0744 5D5D          59  0205   IZ3NYG        59  0212
QSO: 14303 PH 2016-03-26 0746 5D5D          59  0206   HB9DQL        59  0104
QSO: 14303 PH 2016-03-26 0747 5D5D          59  0207   S50L          59  0172
QSO: 14303 PH 2016-03-26 0747 5D5D          59  0208   IZ2SDK        59  0003
QSO: 14303 PH 2016-03-26 0750 5D5D          59  0209   OZ1KVM        59  0101
QSO: 14303 PH 2016-03-26 0751 5D5D          59  0210   DL1ATZ        59  0234
QSO: 14305 PH 2016-03-26 0753 5D5D          59  0211   C4A           59  0443
QSO:  7181 PH 2016-03-26 0757 5D5D          59  0212   EF1W          59  0227
QSO:  7169 PH 2016-03-26 0759 5D5D          59  0213   EB2RA         59  0036
QSO:  7169 PH 2016-03-26 0801 5D5D          59  0214   EA7HE         59  0006
QSO:  7169 PH 2016-03-26 0805 5D5D          59  0215   EA4EJR        59  0034
QSO:  7168 PH 2016-03-26 0813 5D5D          59  0216   VK3IO         59  0043
QSO:  7168 PH 2016-03-26 0815 5D5D          59  0217   EE1G          59  0255
QSO:  7168 PH 2016-03-26 0817 5D5D          59  0218   PH9B          59  0046
QSO:  7168 PH 2016-03-26 0818 5D5D          59  0219   ON6NL         59  0036
QSO:  7168 PH 2016-03-26 0819 5D5D          59  0220   HI3K          59  0405
QSO: 14303 PH 2016-03-26 0827 5D5D          59  0221   UT1XX         59  0082
QSO: 14303 PH 2016-03-26 0828 5D5D          59  0222   LX1HD         59  0089
QSO: 14303 PH 2016-03-26 0829 5D5D          59  0223   G8DQP         59  0001
QSO: 14303 PH 2016-03-26 0830 5D5D          59  0224   IU2DXF        59  0015
QSO: 14303 PH 2016-03-26 0830 5D5D          59  0225   DD2CW         59  0226
QSO: 14303 PH 2016-03-26 0831 5D5D          59  0226   DG9SEH        59  0067
QSO: 14303 PH 2016-03-26 0831 5D5D          59  0227   2E0KDT        59  0070
QSO: 14312 PH 2016-03-26 0835 5D5D          59  0228   RU1A          59  1113
QSO: 14122 PH 2016-03-26 0841 5D5D          59  0229   IS0BSR        59  0351
QSO: 14189 PH 2016-03-26 0842 5D5D          59  0230   G4GVB         59  0004
QSO: 14189 PH 2016-03-26 0842 5D5D          59  0231   M1PTR         59  0019
QSO: 14189 PH 2016-03-26 0843 5D5D          59  0232   PG2AA         59  0075
QSO: 14189 PH 2016-03-26 0843 5D5D          59  0233   LA2XNA        59  0068
QSO: 14189 PH 2016-03-26 0844 5D5D          59  0234   MS0IXD        59  0012
QSO: 14189 PH 2016-03-26 0844 5D5D          59  0235   IK2ZEC        59  0003
QSO: 14189 PH 2016-03-26 0845 5D5D          59  0236   F4HQB         59  0004
QSO: 14189 PH 2016-03-26 0845 5D5D          59  0237   IB1K          59  0043
QSO: 14189 PH 2016-03-26 0846 5D5D          59  0238   P33W          59  1639
QSO: 14189 PH 2016-03-26 0846 5D5D          59  0239   DK1FT         59  0074
QSO: 14189 PH 2016-03-26 0846 5D5D          59  0240   DL6NDW        59  0489
QSO: 14189 PH 2016-03-26 0847 5D5D          59  0241   CN2AA         59  0096
QSO: 14189 PH 2016-03-26 0848 5D5D          59  0242   F5DRD         59  0087
QSO: 14189 PH 2016-03-26 0848 5D5D          59  0243   CU2ARA        59  0213
QSO: 14189 PH 2016-03-26 0849 5D5D          59  0244   DL1NKS        59  0438
QSO: 14189 PH 2016-03-26 0849 5D5D          59  0245   SG5G          59  0128
QSO: 14189 PH 2016-03-26 0849 5D5D          59  0246   OT8B          59  0006
QSO: 14189 PH 2016-03-26 0850 5D5D          59  0247   HB9EPC        59  0001
QSO: 14189 PH 2016-03-26 0851 5D5D          59  0248   IU0ESE        59  0024
QSO: 14189 PH 2016-03-26 0852 5D5D          59  0249   LA6UL         59  0108
QSO: 14189 PH 2016-03-26 0853 5D5D          59  0250   IZ1CJZ        59  0006
QSO: 14189 PH 2016-03-26 0854 5D5D          59  0251   OO4P          59  0014
QSO: 14189 PH 2016-03-26 0854 5D5D          59  0252   G3VMY         59  0019
QSO: 14189 PH 2016-03-26 0855 5D5D          59  0253   KL7RA         59  0922
QSO: 14189 PH 2016-03-26 0856 5D5D          59  0254   IK0BZE        59  0002
QSO: 14189 PH 2016-03-26 0856 5D5D          59  0255   HB9ARL        59  0002
QSO: 14189 PH 2016-03-26 0857 5D5D          59  0256   SM3TLG        59  0008
QSO: 14189 PH 2016-03-26 0857 5D5D          59  0257   G4DDX         59  0028
QSO: 14189 PH 2016-03-26 0857 5D5D          59  0258   OE9ICI        59  0020
QSO: 14189 PH 2016-03-26 0857 5D5D          59  0259   TM2PL         59  0164
QSO: 14189 PH 2016-03-26 0858 5D5D          59  0260   ON4DN         59  0057
QSO: 14189 PH 2016-03-26 0858 5D5D          59  0261   HB9FVL        59  0006
QSO: 14189 PH 2016-03-26 0858 5D5D          59  0262   DG1IU         59  0144
QSO: 14189 PH 2016-03-26 0900 5D5D          59  0263   M6DPY/QRP     59  0007
QSO: 14189 PH 2016-03-26 0901 5D5D          59  0264   TF2MSN        59  0081
QSO: 14189 PH 2016-03-26 0901 5D5D          59  0265   ON4APU        59  0209
QSO: 14189 PH 2016-03-26 0902 5D5D          59  0266   G2F           59  0889
QSO: 14189 PH 2016-03-26 0903 5D5D          59  0267   IU4AZC        59  0004
QSO: 14189 PH 2016-03-26 0907 5D5D          59  0268   IB1B          59  0276
QSO: 21351 PH 2016-03-26 0910 5D5D          59  0269   YO4KAK        59  0077
QSO: 21351 PH 2016-03-26 0912 5D5D          59  0270   UX5UW         59  0013
QSO: 21351 PH 2016-03-26 0914 5D5D          59  0271   EW6AF         59  0097
QSO: 21351 PH 2016-03-26 0916 5D5D          59  0272   LB1LE         59  0013
QSO: 21351 PH 2016-03-26 0917 5D5D          59  0273   ES6RMR        59  0071
QSO: 21351 PH 2016-03-26 0919 5D5D          59  0274   UT3UZ         59  0290
QSO: 21351 PH 2016-03-26 0919 5D5D          59  0275   CN2AA         59  0332
QSO: 21351 PH 2016-03-26 0919 5D5D          59  0276   UY2UQ         59  0399
QSO: 21351 PH 2016-03-26 0920 5D5D          59  0277   SE3X          59  0255
QSO: 21351 PH 2016-03-26 0920 5D5D          59  0278   UZ5ZV         59  0011
QSO: 21351 PH 2016-03-26 0921 5D5D          59  0279   UR3GU         59  0322
QSO: 21351 PH 2016-03-26 0921 5D5D          59  0280   JA2FUJ        59  0031
QSO: 21351 PH 2016-03-26 0922 5D5D          59  0281   JH1GEX        59  0011
QSO: 21351 PH 2016-03-26 0924 5D5D          59  0282   RW3DU         59  0149
QSO: 21351 PH 2016-03-26 0924 5D5D          59  0283   UT8EL         59  0218
QSO: 21351 PH 2016-03-26 0925 5D5D          59  0284   US5ZE         59  0032
QSO: 21351 PH 2016-03-26 0925 5D5D          59  0285   SK3W          59  0500
QSO: 21351 PH 2016-03-26 0926 5D5D          59  0286   UT3UFH        59  0205
QSO: 21351 PH 2016-03-26 0926 5D5D          59  0287   JH1XFR        59  0005
QSO: 21351 PH 2016-03-26 0926 5D5D          59  0288   UT0NB         59  0032
QSO: 21351 PH 2016-03-26 0927 5D5D          59  0289   OH3JP         59  0182
QSO: 14331 PH 2016-03-26 0933 5D5D          59  0290   SE5Z          59  0023
QSO: 14331 PH 2016-03-26 0933 5D5D          59  0291   M5ADL         59  0016
QSO: 14331 PH 2016-03-26 0934 5D5D          59  0292   IC8QEF        59  0025
QSO: 14331 PH 2016-03-26 0935 5D5D          59  0293   SP4AAZ        59  0047
QSO: 14331 PH 2016-03-26 0938 5D5D          59  0294   IZ2JNN        59  0017
QSO: 14331 PH 2016-03-26 0941 5D5D          59  0295   IW1RGP        59  0020
QSO: 14331 PH 2016-03-26 0943 5D5D          59  0296   IZ5JLF        59  0090
QSO: 14331 PH 2016-03-26 0944 5D5D          59  0297   DH0GHU        59  0234
QSO: 14331 PH 2016-03-26 0944 5D5D          59  0298   HB9IIO        59  0003
QSO: 14331 PH 2016-03-26 0944 5D5D          59  0299   IZ5RKC        59  0160
QSO: 14331 PH 2016-03-26 0945 5D5D          59  0300   GI0MXT        59  0033
QSO: 14331 PH 2016-03-26 0946 5D5D          59  0301   DG8AM         59  0040
QSO: 14331 PH 2016-03-26 0946 5D5D          59  0302   F8CRH         59  0496
QSO: 14331 PH 2016-03-26 0946 5D5D          59  0303   IK5BSC        59  0020
QSO: 14331 PH 2016-03-26 0947 5D5D          59  0304   IK1BBC        59  0010
QSO: 14331 PH 2016-03-26 0947 5D5D          59  0305   HB9WDY        59  0128
QSO: 14331 PH 2016-03-26 0947 5D5D          59  0306   OP4A          59  0076
QSO: 14331 PH 2016-03-26 0948 5D5D          59  0307   IK2NNI        59  0003
QSO: 14331 PH 2016-03-26 0948 5D5D          59  0308   F4GOT         59  0005
QSO: 14331 PH 2016-03-26 0948 5D5D          59  0309   IZ2NXF        59  0013
QSO: 14331 PH 2016-03-26 0949 5D5D          59  0310   UW1G          59  0109
QSO: 14331 PH 2016-03-26 0950 5D5D          59  0311   ON5GQ         59  0042
QSO: 14331 PH 2016-03-26 0950 5D5D          59  0312   PA6E          59  0029
QSO: 14331 PH 2016-03-26 0951 5D5D          59  0313   DL6ABN        59  0023
QSO: 14331 PH 2016-03-26 0952 5D5D          59  0314   M0LTA         59  0022
QSO: 14331 PH 2016-03-26 0952 5D5D          59  0315   DL1SKK        59  0010
QSO: 14331 PH 2016-03-26 0954 5D5D          59  0316   OE8HIK        59  0002
QSO: 14331 PH 2016-03-26 0954 5D5D          59  0317   F6BLZ         59  0061
QSO: 14331 PH 2016-03-26 0954 5D5D          59  0318   G3OCA         59  0004
